"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 07, 2019","37.33","37.25","37.48","37.25","474.40K","1.17%"
"Jun 06, 2019","36.90","36.94","37.05","36.90","1.15M","0.24%"
"Jun 05, 2019","36.81","36.89","36.90","36.76","655.90K","0.57%"
"Jun 04, 2019","36.60","36.61","36.61","36.43","743.74K","0.30%"
"Jun 03, 2019","36.49","36.21","36.52","36.11","1.62M","1.47%"
"May 31, 2019","35.96","35.83","35.98","35.76","1.00M","-0.39%"
"May 30, 2019","36.10","35.91","36.14","35.89","2.55M","0.56%"
"May 29, 2019","35.90","35.82","35.91","35.73","936.56K","-0.53%"
"May 28, 2019","36.09","36.38","36.41","36.06","795.90K","-1.34%"
"May 24, 2019","36.58","36.48","36.60","36.42","883.82K","1.13%"
"May 23, 2019","36.17","36.02","36.23","35.95","1.06M","-0.22%"
"May 22, 2019","36.25","36.09","36.33","36.09","756.89K","0.36%"
"May 21, 2019","36.12","36.01","36.14","35.98","399.85K","0.56%"
"May 20, 2019","35.92","35.84","36.00","35.78","511.74K","-0.28%"
"May 17, 2019","36.02","36.04","36.16","35.99","857.95K","-0.28%"
"May 16, 2019","36.12","35.90","36.22","35.90","750.83K","1.40%"
"May 15, 2019","35.62","35.20","35.64","35.19","896.93K","0.71%"
"May 14, 2019","35.37","35.21","35.43","35.20","692.25K","0.60%"
"May 13, 2019","35.16","35.17","35.32","35.08","1.21M","-1.62%"
"May 10, 2019","35.74","35.51","35.78","35.43","1.07M","1.02%"
"May 09, 2019","35.38","35.36","35.49","35.22","1.62M","-0.95%"
"May 08, 2019","35.72","35.70","35.83","35.65","828.01K","0.88%"
"May 07, 2019","35.41","35.72","35.73","35.34","1.81M","-1.64%"
"May 06, 2019","36.00","35.70","36.04","35.67","563.20K","-0.80%"
"May 03, 2019","36.29","36.16","36.29","36.08","521.29K","0.58%"
"May 02, 2019","36.08","36.08","36.10","35.97","859.00K","0.00%"
"May 01, 2019","36.08","36.29","36.41","36.07","1.00M","-0.33%"
"Apr 30, 2019","36.20","36.18","36.23","36.10","1.27M","0.25%"
"Apr 29, 2019","36.11","36.00","36.14","36.00","336.05K","0.06%"
"Apr 26, 2019","36.09","35.90","36.11","35.89","587.24K","0.42%"
"Apr 25, 2019","35.94","35.77","35.97","35.75","750.52K","0.14%"
"Apr 24, 2019","35.89","35.92","35.95","35.76","734.28K","0.34%"
"Apr 23, 2019","35.77","35.64","35.81","35.60","634.85K","0.08%"
"Apr 22, 2019","35.74","35.74","35.81","35.67","566.60K","-0.17%"
"Apr 18, 2019","35.80","35.86","35.87","35.71","436.76K","-0.03%"
"Apr 17, 2019","35.81","35.95","35.98","35.79","749.07K","0.08%"
"Apr 16, 2019","35.78","35.96","35.96","35.78","642.04K","0.00%"
"Apr 15, 2019","35.78","35.76","35.79","35.66","733.89K","0.48%"
"Apr 12, 2019","35.61","35.56","35.66","35.54","887.98K","-0.14%"
"Apr 11, 2019","35.66","35.69","35.73","35.60","549.81K","0.06%"
"Apr 10, 2019","35.64","35.63","35.74","35.59","1.02M","-0.20%"
"Apr 09, 2019","35.71","35.79","35.81","35.69","1.14M","-0.25%"
"Apr 08, 2019","35.80","35.82","35.82","35.67","706.85K","0.34%"
"Apr 05, 2019","35.68","35.66","35.77","35.63","2.03M","0.14%"
"Apr 04, 2019","35.63","35.59","35.67","35.55","1.79M","-0.31%"
"Apr 03, 2019","35.74","35.60","35.82","35.60","1.50M","0.45%"
"Apr 02, 2019","35.58","35.52","35.62","35.47","581.45K","-0.06%"
"Apr 01, 2019","35.60","35.60","35.60","35.48","955.62K","0.65%"
"Mar 29, 2019","35.37","35.28","35.38","35.17","718.46K","0.71%"
"Mar 28, 2019","35.12","35.20","35.23","35.01","904.50K","-0.11%"
"Mar 27, 2019","35.16","35.16","35.24","34.93","976.07K","0.26%"
"Mar 26, 2019","35.07","35.12","35.12","34.99","502.44K","0.72%"
"Mar 25, 2019","34.82","34.81","34.90","34.74","711.28K","0.14%"
"Mar 22, 2019","34.77","35.02","35.10","34.77","812.89K","-2.11%"
"Mar 21, 2019","35.52","35.26","35.53","35.26","686.21K","0.17%"
"Mar 20, 2019","35.46","35.28","35.60","35.18","1.10M","0.20%"
"Mar 19, 2019","35.39","35.57","35.60","35.33","608.08K","0.14%"
"Mar 18, 2019","35.34","35.29","35.36","35.22","376.41K","0.20%"
"Mar 15, 2019","35.27","35.16","35.27","35.12","671.64K","0.54%"
"Mar 14, 2019","35.08","34.93","35.14","34.92","785.13K","0.86%"
"Mar 13, 2019","34.78","34.59","34.79","34.58","669.11K","1.13%"
"Mar 12, 2019","34.39","34.37","34.45","34.34","1.34M","-0.15%"
"Mar 11, 2019","34.44","34.26","34.48","34.26","532.20K","0.50%"
"Mar 08, 2019","34.27","34.07","34.28","34.06","968.14K","0.12%"
"Mar 07, 2019","34.23","34.49","34.52","34.21","948.99K","-0.98%"
"Mar 06, 2019","34.57","34.70","34.71","34.56","1.09M","-0.40%"
"Mar 05, 2019","34.71","34.62","34.77","34.60","1.33M","-0.12%"
"Mar 04, 2019","34.75","34.90","34.92","34.59","808.76K","-0.20%"
"Mar 01, 2019","34.82","34.76","34.86","34.73","650.58K","0.72%"
"Feb 28, 2019","34.57","34.66","34.74","34.57","718.58K","-0.12%"
"Feb 27, 2019","34.61","34.69","34.76","34.58","512.04K","-0.57%"
"Feb 26, 2019","34.81","34.73","34.87","34.72","686.25K","0.87%"
"Feb 25, 2019","34.51","34.61","34.66","34.51","392.97K","0.12%"
"Feb 22, 2019","34.47","34.33","34.49","34.32","455.48K","0.41%"
"Feb 21, 2019","34.33","34.39","34.39","34.28","570.84K","0.12%"
"Feb 20, 2019","34.29","34.23","34.38","34.23","1.22M","0.44%"
"Feb 19, 2019","34.14","33.89","34.17","33.89","569.81K","0.50%"
"Feb 15, 2019","33.97","33.77","33.97","33.70","1.99M","1.37%"
"Feb 14, 2019","33.51","33.54","33.61","33.40","862.60K","0.30%"
"Feb 13, 2019","33.41","33.41","33.50","33.37","635.73K","0.18%"
"Feb 12, 2019","33.35","33.19","33.35","33.19","864.52K","0.79%"
"Feb 11, 2019","33.09","33.16","33.25","33.07","1.11M","-0.39%"
"Feb 08, 2019","33.22","33.00","33.23","32.98","367.91K","0.24%"
"Feb 07, 2019","33.14","33.38","33.38","33.12","1.13M","-1.10%"
"Feb 06, 2019","33.51","33.64","33.67","33.49","395.82K","-0.27%"
"Feb 05, 2019","33.60","33.48","33.67","33.47","1.35M","0.81%"
"Feb 04, 2019","33.33","33.18","33.34","33.10","738.28K","0.42%"
"Feb 01, 2019","33.19","33.23","33.35","33.14","935.48K","-0.39%"
"Jan 31, 2019","33.32","33.16","33.35","33.06","1.10M","0.06%"
"Jan 30, 2019","33.30","33.11","33.41","33.06","1.59M","0.48%"
"Jan 29, 2019","33.14","33.21","33.30","33.10","703.26K","0.33%"
"Jan 28, 2019","33.03","32.92","33.06","32.89","751.81K","-0.06%"
"Jan 25, 2019","33.05","33.09","33.17","32.97","957.69K","-0.03%"
"Jan 24, 2019","33.06","33.07","33.16","32.98","737.65K","-0.09%"
"Jan 23, 2019","33.09","33.18","33.23","32.97","650.46K","0.55%"
"Jan 22, 2019","32.91","33.01","33.10","32.86","717.60K","-1.38%"
"Jan 18, 2019","33.37","33.28","33.38","33.18","645.78K","0.91%"
"Jan 17, 2019","33.07","32.80","33.09","32.79","671.94K","0.73%"
"Jan 16, 2019","32.83","32.78","32.91","32.78","1.29M","0.18%"
"Jan 15, 2019","32.77","32.66","32.85","32.66","1.03M","0.15%"
"Jan 14, 2019","32.72","32.62","32.81","32.61","739.84K","-0.34%"
"Jan 11, 2019","32.83","32.82","32.91","32.74","1.04M","-0.09%"
"Jan 10, 2019","32.86","32.84","32.92","32.76","816.05K","0.58%"
"Jan 09, 2019","32.67","32.60","32.72","32.56","677.21K","1.18%"
"Jan 08, 2019","32.29","32.34","32.37","32.20","772.10K","0.97%"
"Jan 07, 2019","31.98","31.91","32.09","31.85","793.05K","-0.19%"
"Jan 04, 2019","32.04","31.58","32.09","31.58","735.40K","2.50%"
"Jan 03, 2019","31.26","31.33","31.41","31.22","2.07M","-0.06%"
"Jan 02, 2019","31.28","31.07","31.39","31.07","2.05M","-0.76%"
"Dec 31, 2018","31.52","31.60","31.60","31.41","1.46M","0.48%"
"Dec 28, 2018","31.37","31.53","31.60","31.27","1.51M","1.59%"
"Dec 27, 2018","30.88","30.59","30.90","30.24","1.55M","-1.03%"
"Dec 26, 2018","31.20","30.47","31.22","30.35","1.37M","2.53%"
"Dec 24, 2018","30.43","30.61","30.93","30.43","910.57K","-0.94%"
"Dec 21, 2018","30.72","31.13","31.23","30.72","1.41M","-0.71%"
"Dec 20, 2018","30.94","31.23","31.27","30.86","1.44M","-0.64%"
"Dec 19, 2018","31.14","31.56","31.68","31.05","1.13M","-0.92%"
"Dec 18, 2018","31.43","31.66","31.75","31.36","1.02M","-0.38%"
"Dec 17, 2018","31.55","31.83","31.86","31.43","763.64K","-1.25%"
"Dec 14, 2018","31.95","32.13","32.26","31.94","1.49M","-1.81%"
"Dec 13, 2018","32.54","32.75","32.78","32.48","762.73K","-0.61%"
"Dec 12, 2018","32.74","32.63","32.87","32.62","972.67K","1.68%"
"Dec 11, 2018","32.20","32.41","32.43","32.05","1.42M","0.41%"
"Dec 10, 2018","32.07","32.16","32.21","31.73","902.37K","-0.53%"
"Dec 07, 2018","32.24","32.45","32.58","32.16","869.49K","-0.89%"
"Dec 06, 2018","32.53","32.28","32.53","32.02","1.89M","-1.48%"
"Dec 04, 2018","33.02","33.53","33.56","33.02","1.63M","-1.58%"
"Dec 03, 2018","33.55","33.58","33.60","33.42","1.03M","1.02%"
"Nov 30, 2018","33.21","33.15","33.24","33.10","871.48K","-0.06%"
"Nov 29, 2018","33.23","33.19","33.34","33.15","488.12K","-0.06%"
"Nov 28, 2018","33.25","32.84","33.26","32.71","761.20K","1.13%"
"Nov 27, 2018","32.88","32.75","32.89","32.63","850.35K","-0.24%"
"Nov 26, 2018","32.96","32.86","32.97","32.80","914.09K","1.23%"
"Nov 23, 2018","32.56","32.41","32.66","32.41","494.89K","-0.31%"
"Nov 21, 2018","32.66","32.49","32.73","32.47","799.64K","1.33%"
"Nov 20, 2018","32.23","32.27","32.49","32.19","1.45M","-1.20%"
"Nov 19, 2018","32.62","32.79","32.85","32.49","1.40M","-0.88%"
"Nov 16, 2018","32.91","32.61","32.96","32.60","1.33M","0.43%"
"Nov 15, 2018","32.77","32.57","32.83","32.38","1.25M","0.31%"
"Nov 14, 2018","32.67","32.96","32.96","32.64","14.71M","-0.79%"
"Nov 13, 2018","32.93","32.77","33.06","32.77","787.85K","0.34%"
"Nov 12, 2018","32.82","33.06","33.06","32.80","831.38K","-1.71%"
"Nov 09, 2018","33.39","33.31","33.39","33.22","632.87K","0.00%"
"Nov 08, 2018","33.39","33.60","33.66","33.34","538.53K","-0.74%"
"Nov 07, 2018","33.64","33.49","33.69","33.41","729.16K","1.05%"
"Nov 06, 2018","33.29","33.14","33.29","33.13","917.57K","0.06%"
"Nov 05, 2018","33.27","33.28","33.33","33.14","748.28K","0.18%"
"Nov 02, 2018","33.21","33.48","33.54","33.08","874.71K","-0.54%"
"Nov 01, 2018","33.39","33.34","33.40","33.20","843.39K","0.88%"
"Oct 31, 2018","33.10","33.05","33.25","33.04","668.97K","1.04%"
"Oct 30, 2018","32.76","32.46","32.77","32.42","1.08M","1.58%"
"Oct 29, 2018","32.25","32.65","32.69","32.03","796.05K","-0.03%"
"Oct 26, 2018","32.26","32.17","32.45","31.91","1.50M","0.12%"
"Oct 25, 2018","32.22","32.02","32.37","31.92","1.24M","1.07%"
"Oct 24, 2018","31.88","32.65","32.70","31.87","1.28M","-2.75%"
"Oct 23, 2018","32.78","32.57","32.87","32.44","1.38M","-0.61%"
"Oct 22, 2018","32.98","33.06","33.06","32.88","618.37K","0.18%"
"Oct 19, 2018","32.92","32.92","33.05","32.89","699.59K","1.14%"
"Oct 18, 2018","32.55","32.75","32.87","32.51","1.11M","-0.70%"
"Oct 17, 2018","32.78","32.96","32.96","32.69","643.30K","-1.06%"
"Oct 16, 2018","33.13","32.93","33.15","32.90","764.36K","2.03%"
"Oct 15, 2018","32.47","32.52","32.62","32.45","1.13M","-0.09%"
"Oct 12, 2018","32.50","32.70","32.70","32.23","1.25M","0.34%"
"Oct 11, 2018","32.39","32.75","32.79","32.23","1.41M","-1.82%"
"Oct 10, 2018","32.99","33.54","33.54","32.93","1.19M","-1.99%"
"Oct 09, 2018","33.66","33.29","33.73","33.29","7.32M","0.06%"
"Oct 08, 2018","33.64","33.42","33.67","33.42","786.79K","-0.80%"
"Oct 05, 2018","33.91","34.00","34.02","33.80","555.75K","-0.82%"
"Oct 04, 2018","34.19","34.30","34.34","34.07","384.11K","-1.30%"
"Oct 03, 2018","34.64","34.71","34.74","34.58","391.03K","0.12%"
"Oct 02, 2018","34.60","34.49","34.62","34.48","345.07K","-0.37%"
"Oct 01, 2018","34.73","34.81","34.85","34.69","420.03K","0.12%"
"Sep 28, 2018","34.69","34.77","34.92","34.64","440.08K","-0.60%"
"Sep 27, 2018","34.90","34.89","35.03","34.85","289.49K","-0.48%"
"Sep 26, 2018","35.07","34.94","35.25","34.92","521.26K","0.23%"
"Sep 25, 2018","34.99","35.02","35.09","34.95","299.09K","0.37%"
"Sep 24, 2018","34.86","35.14","35.14","34.84","232.41K","-1.13%"
"Sep 21, 2018","35.26","35.32","35.34","35.20","305.03K","-0.20%"
"Sep 20, 2018","35.33","35.10","35.35","35.10","781.08K","1.76%"
"Sep 19, 2018","34.72","34.61","34.75","34.58","376.20K","-0.26%"
"Sep 18, 2018","34.81","34.74","34.88","34.74","559.41K","0.09%"
"Sep 17, 2018","34.78","34.78","34.90","34.74","401.54K","-0.11%"
"Sep 14, 2018","34.82","34.85","34.87","34.71","464.37K","-0.03%"
"Sep 13, 2018","34.83","34.87","34.88","34.71","434.53K","0.66%"
"Sep 12, 2018","34.60","34.50","34.65","34.50","584.24K","0.52%"
"Sep 11, 2018","34.42","34.27","34.44","34.23","791.50K","0.17%"
"Sep 10, 2018","34.36","34.37","34.46","34.33","350.59K","0.50%"
"Sep 07, 2018","34.19","34.11","34.29","34.11","367.37K","-0.20%"
"Sep 06, 2018","34.26","34.29","34.35","34.09","665.50K","0.03%"
"Sep 05, 2018","34.25","34.30","34.39","34.18","702.30K","-0.75%"
"Sep 04, 2018","34.51","34.30","34.52","34.30","776.51K","-0.75%"
"Aug 31, 2018","34.77","34.83","34.92","34.70","715.39K","-0.52%"
"Aug 30, 2018","34.95","34.98","35.03","34.91","555.85K","-0.54%"
"Aug 29, 2018","35.14","34.98","35.14","34.93","1.04M","0.86%"
"Aug 28, 2018","34.84","34.95","35.03","34.82","1.15M","0.00%"
"Aug 27, 2018","34.84","34.71","34.87","34.71","990.68K","0.87%"
"Aug 24, 2018","34.54","34.52","34.61","34.46","988.33K","0.44%"
"Aug 23, 2018","34.39","34.46","34.53","34.37","1.24M","-0.38%"
"Aug 22, 2018","34.52","34.60","34.63","34.47","861.20K","0.00%"
"Aug 21, 2018","34.52","34.55","34.61","34.46","3.16M","0.88%"
"Aug 20, 2018","34.22","34.15","34.25","34.15","328.72K","0.65%"
"Aug 17, 2018","34.00","33.77","34.06","33.77","679.61K","0.44%"
"Aug 16, 2018","33.85","33.87","33.94","33.81","507.84K","0.18%"
"Aug 15, 2018","33.79","33.69","33.88","33.57","1.03M","-0.94%"
"Aug 14, 2018","34.11","34.05","34.12","33.99","1.62M","0.24%"
"Aug 13, 2018","34.03","34.00","34.10","33.94","981.37K","0.00%"
"Aug 10, 2018","34.03","34.16","34.22","34.03","505.77K","-1.68%"
"Aug 09, 2018","34.61","34.62","34.70","34.59","269.64K","-0.06%"
"Aug 08, 2018","34.63","34.57","34.70","34.49","501.80K","-0.12%"
"Aug 07, 2018","34.67","34.72","34.74","34.63","435.78K","0.55%"
"Aug 06, 2018","34.48","34.34","34.53","34.30","524.46K","-0.38%"
"Aug 03, 2018","34.61","34.42","34.62","34.42","403.73K","-0.03%"
"Aug 02, 2018","34.62","34.48","34.64","34.44","657.49K","0.09%"
"Aug 01, 2018","34.59","34.57","34.62","34.47","880.69K","-0.32%"
"Jul 31, 2018","34.70","34.82","34.84","34.63","2.45M","0.09%"
"Jul 30, 2018","34.67","34.74","34.80","34.67","916.41K","0.43%"
"Jul 27, 2018","34.52","34.53","34.62","34.47","386.67K","0.29%"
"Jul 26, 2018","34.42","34.47","34.57","34.42","664.37K","0.35%"
"Jul 25, 2018","34.30","34.06","34.33","33.99","665.59K","0.88%"
"Jul 24, 2018","34.00","34.02","34.15","33.94","533.24K","0.15%"
"Jul 23, 2018","33.95","34.01","34.02","33.92","387.87K","-0.06%"
"Jul 20, 2018","33.97","33.79","34.03","33.79","621.79K","0.92%"
"Jul 19, 2018","33.66","33.60","33.68","33.48","1.17M","0.21%"
"Jul 18, 2018","33.59","33.60","33.66","33.53","454.10K","0.63%"
"Jul 17, 2018","33.38","33.31","33.43","33.28","980.65K","-0.18%"
"Jul 16, 2018","33.44","33.42","33.52","33.38","476.46K","0.45%"
"Jul 13, 2018","33.29","33.19","33.30","33.16","588.38K","0.39%"
"Jul 12, 2018","33.16","33.10","33.23","33.07","540.48K","0.70%"
"Jul 11, 2018","32.93","33.09","33.17","32.86","677.06K","-1.23%"
"Jul 10, 2018","33.34","33.32","33.38","33.30","834.81K","-0.03%"
"Jul 09, 2018","33.35","33.33","33.38","33.26","519.90K","0.54%"
"Jul 06, 2018","33.17","33.00","33.20","32.98","237.54K","0.52%"
"Jul 05, 2018","33.00","32.97","33.01","32.86","1.02M","0.98%"
"Jul 03, 2018","32.68","32.80","32.81","32.65","217.58K","0.74%"
"Jul 02, 2018","32.44","32.27","32.47","32.26","571.56K","-0.43%"
"Jun 29, 2018","32.58","32.64","32.71","32.55","602.17K","1.46%"
"Jun 28, 2018","32.11","32.03","32.16","31.94","803.32K","0.22%"
"Jun 27, 2018","32.04","32.33","32.47","32.03","445.66K","-0.87%"
"Jun 26, 2018","32.32","32.29","32.38","32.17","516.38K","0.06%"
"Jun 25, 2018","32.30","32.48","32.50","32.27","584.15K","-1.25%"
"Jun 22, 2018","32.71","32.61","32.85","32.56","579.58K","1.81%"
"Jun 21, 2018","32.13","32.37","32.40","32.10","1.15M","-0.74%"
"Jun 20, 2018","32.37","32.47","32.47","32.34","743.14K","0.56%"
"Jun 19, 2018","32.19","32.06","32.21","32.02","530.60K","-3.19%"
"Jun 18, 2018","33.25","33.16","33.25","33.09","429.50K","-1.13%"
"Jun 15, 2018","33.63","33.59","33.68","33.54","361.12K","-0.47%"
"Jun 14, 2018","33.79","33.77","33.93","33.76","292.77K","-0.35%"
"Jun 13, 2018","33.91","33.98","34.02","33.84","306.94K","0.09%"
"Jun 12, 2018","33.88","34.03","34.04","33.87","446.84K","-0.12%"
"Jun 11, 2018","33.92","33.83","34.00","33.77","281.28K","1.01%"
"Jun 08, 2018","33.58","33.48","33.60","33.40","481.71K","0.06%"
"Jun 07, 2018","33.56","33.75","33.76","33.52","480.71K","-0.39%"
"Jun 06, 2018","33.69","33.43","33.69","33.36","726.52K","0.39%"
"Jun 05, 2018","33.56","33.65","33.66","33.45","1.53M","-0.47%"
"Jun 04, 2018","33.72","33.84","33.87","33.68","469.50K","0.03%"
"Jun 01, 2018","33.71","33.62","33.75","33.56","428.10K","1.32%"
"May 31, 2018","33.27","33.57","33.59","33.16","1.02M","-1.16%"
"May 30, 2018","33.66","33.60","33.69","33.45","717.35K","0.57%"
"May 29, 2018","33.47","33.61","33.72","33.38","847.57K","-1.53%"
"May 25, 2018","33.99","34.04","34.14","33.94","272.22K","-0.23%"
"May 24, 2018","34.07","34.16","34.18","33.93","435.83K","0.06%"
"May 23, 2018","34.05","34.12","34.15","33.88","358.28K","-1.25%"
"May 22, 2018","34.48","34.54","34.66","34.47","311.03K","-0.20%"
"May 21, 2018","34.55","34.59","34.61","34.49","633.86K","0.49%"
"May 18, 2018","34.38","34.44","34.52","34.35","378.76K","-0.17%"
"May 17, 2018","34.44","34.41","34.49","34.37","357.29K","-0.03%"
"May 16, 2018","34.45","34.48","34.54","34.41","590.78K","0.17%"
"May 15, 2018","34.39","34.37","34.52","34.30","412.51K","-0.38%"
"May 14, 2018","34.52","34.68","34.68","34.49","620.60K","0.06%"
"May 11, 2018","34.50","34.56","34.61","34.46","766.93K","0.41%"
"May 10, 2018","34.36","34.45","34.45","34.28","1.06M","0.06%"
"May 09, 2018","34.34","34.21","34.40","34.17","596.10K","0.35%"
"May 08, 2018","34.22","34.18","34.27","34.05","494.12K","-0.18%"
"May 07, 2018","34.28","34.21","34.40","34.21","714.04K","0.62%"
"May 04, 2018","34.07","33.80","34.09","33.80","495.49K","0.12%"
"May 03, 2018","34.03","34.08","34.09","33.81","666.53K","0.41%"
"May 02, 2018","33.89","34.10","34.14","33.88","1.03M","-0.09%"
"May 01, 2018","33.92","34.05","34.14","33.82","632.87K","-0.35%"
"Apr 30, 2018","34.04","34.24","34.34","34.04","484.31K","-0.50%"
"Apr 27, 2018","34.21","34.14","34.26","34.05","528.59K","0.18%"
"Apr 26, 2018","34.15","34.21","34.25","34.12","397.77K","0.56%"
"Apr 25, 2018","33.96","33.85","33.99","33.74","560.67K","-0.32%"
"Apr 24, 2018","34.07","34.35","34.38","33.97","1.04M","-0.64%"
"Apr 23, 2018","34.29","34.28","34.38","34.21","721.23K","-0.20%"
"Apr 20, 2018","34.36","34.36","34.50","34.31","656.32K","-0.49%"
"Apr 19, 2018","34.53","34.66","34.70","34.42","1.03M","-0.43%"
"Apr 18, 2018","34.68","34.74","34.76","34.62","783.62K","0.03%"
"Apr 17, 2018","34.67","34.62","34.75","34.57","611.62K","0.52%"
"Apr 16, 2018","34.49","34.55","34.60","34.43","545.13K","0.20%"
"Apr 13, 2018","34.42","34.45","34.49","34.31","588.26K","0.17%"
"Apr 12, 2018","34.36","34.30","34.40","34.26","513.43K","0.44%"
"Apr 11, 2018","34.21","34.33","34.46","34.19","620.04K","-0.78%"
"Apr 10, 2018","34.48","34.47","34.56","34.40","563.60K","0.79%"
"Apr 09, 2018","34.21","34.26","34.45","34.17","748.35K","0.91%"
"Apr 06, 2018","33.90","34.18","34.28","33.83","903.29K","-0.26%"
"Apr 05, 2018","33.99","33.96","34.18","33.91","5.27M","0.38%"
"Apr 04, 2018","33.86","33.43","33.86","33.43","1.13M","-0.03%"
"Apr 03, 2018","33.87","33.92","33.95","33.66","1.70M","-0.12%"
"Apr 02, 2018","33.91","34.46","34.47","33.77","927.91K","-1.34%"
"Mar 29, 2018","34.37","34.29","34.49","34.23","939.12K","0.38%"
"Mar 28, 2018","34.24","34.12","34.51","33.97","1.25M","1.06%"
"Mar 27, 2018","33.88","34.20","34.30","33.82","1.25M","-0.85%"
"Mar 26, 2018","34.17","34.21","34.30","33.79","996.36K","1.70%"
"Mar 23, 2018","33.60","34.06","34.14","33.58","1.21M","-0.65%"
"Mar 22, 2018","33.82","34.28","34.37","33.80","1.28M","-2.14%"
"Mar 21, 2018","34.56","34.56","34.67","34.43","746.13K","-0.26%"
"Mar 20, 2018","34.65","34.52","34.70","34.49","853.37K","-0.12%"
"Mar 19, 2018","34.69","34.89","34.92","34.55","889.46K","-0.52%"
"Mar 16, 2018","34.87","34.91","35.01","34.83","821.20K","-0.14%"
"Mar 15, 2018","34.92","34.84","35.09","34.84","457.05K","-0.06%"
"Mar 14, 2018","34.94","35.13","35.13","34.86","766.45K","0.17%"
"Mar 13, 2018","34.88","35.28","35.31","34.87","608.86K","-0.80%"
"Mar 12, 2018","35.16","35.12","35.21","35.10","602.97K","0.23%"
"Mar 09, 2018","35.08","34.93","35.10","34.89","596.20K","0.83%"
"Mar 08, 2018","34.79","34.81","34.91","34.70","1.05M","0.26%"
"Mar 07, 2018","34.70","34.59","34.76","34.52","2.42M","-0.26%"
"Mar 06, 2018","34.79","34.84","34.94","34.74","8.77M","0.17%"
"Mar 05, 2018","34.73","34.44","34.78","34.42","956.13K","1.08%"
"Mar 02, 2018","34.36","34.40","34.41","34.04","1.84M","0.17%"
"Mar 01, 2018","34.30","34.55","34.68","34.09","1.21M","-1.78%"
"Feb 28, 2018","34.92","35.30","35.33","34.91","1.29M","-1.47%"
"Feb 27, 2018","35.44","35.57","35.62","35.40","4.94M","-1.14%"
"Feb 26, 2018","35.85","35.62","35.87","35.51","863.90K","0.65%"
"Feb 23, 2018","35.62","35.44","35.63","35.39","624.03K","0.45%"
"Feb 22, 2018","35.46","35.40","35.61","35.33","567.51K","0.40%"
"Feb 21, 2018","35.32","35.51","35.71","35.31","1.00M","-0.45%"
"Feb 20, 2018","35.48","35.50","35.63","35.37","744.84K","-1.31%"
"Feb 16, 2018","35.95","35.91","36.08","35.85","508.68K","-0.19%"
"Feb 15, 2018","36.02","35.82","36.04","35.68","525.35K","0.87%"
"Feb 14, 2018","35.71","34.93","35.72","34.90","522.00K","2.23%"
"Feb 13, 2018","34.93","34.91","34.97","34.78","998.85K","-0.40%"
"Feb 12, 2018","35.07","34.78","35.14","34.75","727.67K","1.24%"
"Feb 09, 2018","34.64","34.62","34.82","34.02","2.29M","0.23%"
"Feb 08, 2018","34.56","35.22","35.25","34.56","1.56M","-2.10%"
"Feb 07, 2018","35.30","35.28","35.45","35.21","1.29M","-0.25%"
"Feb 06, 2018","35.39","35.14","35.47","34.81","3.31M","0.14%"
"Feb 05, 2018","35.34","36.16","36.21","35.26","3.05M","-3.31%"
"Feb 02, 2018","36.55","36.86","36.89","36.51","1.08M","-1.93%"
"Feb 01, 2018","37.27","37.18","37.35","37.15","1.10M","0.27%"
"Jan 31, 2018","37.17","37.37","37.49","37.12","839.93K","-0.27%"
"Jan 30, 2018","37.27","37.43","37.50","37.27","1.03M","-0.19%"
"Jan 29, 2018","37.34","37.55","37.58","37.31","835.92K","-1.06%"
"Jan 26, 2018","37.74","37.69","37.79","37.63","1.12M","1.02%"
"Jan 25, 2018","37.36","37.68","37.84","37.33","1.81M","0.21%"
"Jan 24, 2018","37.28","37.53","37.71","37.18","1.41M","0.81%"
"Jan 23, 2018","36.98","36.95","37.08","36.92","589.36K","0.43%"
"Jan 22, 2018","36.82","36.73","36.83","36.71","641.69K","0.11%"
"Jan 19, 2018","36.78","36.78","36.80","36.64","667.70K","0.35%"
"Jan 18, 2018","36.65","36.62","36.71","36.55","641.59K","0.22%"
"Jan 17, 2018","36.57","36.51","36.68","36.40","778.07K","0.08%"
"Jan 16, 2018","36.54","36.57","36.60","36.45","988.02K","0.03%"
"Jan 12, 2018","36.53","36.33","36.55","36.30","788.58K","0.94%"
"Jan 11, 2018","36.19","36.10","36.20","36.09","977.15K","0.30%"
"Jan 10, 2018","36.08","36.17","36.17","36.02","1.03M","-0.44%"
"Jan 09, 2018","36.24","36.19","36.26","36.10","1.92M","0.03%"
"Jan 08, 2018","36.23","36.24","36.24","36.16","746.14K","-0.17%"
"Jan 05, 2018","36.29","36.13","36.31","36.11","826.66K","0.47%"
"Jan 04, 2018","36.12","36.05","36.14","36.03","1.02M","0.61%"
"Jan 03, 2018","35.90","35.63","35.94","35.60","686.49K","0.50%"
"Jan 02, 2018","35.72","35.67","35.72","35.52","853.14K","0.39%"
"Dec 29, 2017","35.58","35.61","35.66","35.52","371.09K","0.14%"
"Dec 28, 2017","35.53","35.57","35.62","35.53","374.91K","0.42%"
"Dec 27, 2017","35.38","35.29","35.39","35.26","377.60K","0.65%"
"Dec 26, 2017","35.15","35.18","35.22","35.01","556.82K","-0.11%"
"Dec 22, 2017","35.19","35.12","35.20","35.08","496.47K","0.00%"
