"Date","Price","Open","High","Low","Change %"
"Apr 24, 2019","8.000","7.990","8.010","7.930","0.50%"
"Apr 23, 2019","7.960","7.940","7.960","7.910","0.25%"
"Apr 22, 2019","7.940","7.940","7.940","7.920","-0.25%"
"Apr 19, 2019","7.960","7.970","7.970","7.910","0.25%"
"Apr 18, 2019","7.940","7.940","7.980","7.940","0.00%"
"Apr 17, 2019","7.940","7.940","7.950","7.910","0.13%"
"Apr 16, 2019","7.930","7.950","7.950","7.920","-0.13%"
"Apr 15, 2019","7.940","7.940","7.950","7.930","0.25%"
"Apr 12, 2019","7.920","7.960","7.980","7.900","-0.38%"
"Apr 11, 2019","7.950","7.980","7.980","7.910","-0.38%"
"Apr 10, 2019","7.980","8.020","8.030","7.930","-0.37%"
"Apr 09, 2019","8.010","8.000","8.020","7.970","0.00%"
"Apr 08, 2019","8.010","8.100","8.100","7.980","-0.50%"
"Apr 05, 2019","8.050","8.170","8.170","8.040","-0.74%"
"Apr 04, 2019","8.110","8.160","8.160","8.110","-0.12%"
"Apr 03, 2019","8.120","8.170","8.170","8.110","-0.37%"
"Apr 02, 2019","8.150","8.160","8.160","8.120","0.00%"
"Apr 01, 2019","8.150","8.130","8.170","8.100","0.25%"
"Mar 29, 2019","8.130","8.060","8.160","8.020","0.49%"
"Mar 28, 2019","8.090","8.100","8.100","7.990","1.00%"
"Mar 27, 2019","8.010","7.970","8.020","7.970","0.75%"
"Mar 26, 2019","7.950","7.970","7.970","7.920","0.13%"
"Mar 25, 2019","7.940","8.010","8.050","7.940","-1.24%"
"Mar 22, 2019","8.040","7.910","8.040","7.910","1.13%"
"Mar 21, 2019","7.950","8.000","8.020","7.900","-0.50%"
"Mar 20, 2019","7.990","8.030","8.060","7.990","-0.50%"
"Mar 19, 2019","8.030","8.040","8.070","8.000","-0.12%"
"Mar 18, 2019","8.040","8.150","8.150","8.020","-0.86%"
"Mar 15, 2019","8.110","8.160","8.160","8.110","-0.49%"
"Mar 14, 2019","8.150","8.160","8.160","8.110","-0.12%"
"Mar 13, 2019","8.160","8.160","8.250","8.120","0.00%"
"Mar 12, 2019","8.160","8.200","8.230","8.160","-0.37%"
"Mar 11, 2019","8.190","8.280","8.280","8.180","0.12%"
"Mar 08, 2019","8.180","8.180","8.180","8.180","-0.24%"
"Mar 07, 2019","8.200","8.220","8.230","8.160","0.00%"
"Mar 06, 2019","8.200","8.180","8.230","8.170","0.24%"
"Mar 05, 2019","8.180","8.190","8.280","8.160","0.25%"
"Mar 04, 2019","8.160","8.240","8.240","8.140","-0.37%"
"Mar 01, 2019","8.190","8.240","8.240","8.150","-0.24%"
"Feb 28, 2019","8.210","8.260","8.380","8.180","-0.61%"
"Feb 27, 2019","8.260","8.350","8.350","8.200","0.73%"
"Feb 26, 2019","8.200","8.180","8.220","8.140","0.86%"
"Feb 25, 2019","8.130","8.170","8.170","8.110","-0.25%"
"Feb 22, 2019","8.150","8.170","8.170","8.150","-0.24%"
"Feb 21, 2019","8.170","8.300","8.350","8.140","0.74%"
"Feb 20, 2019","8.110","8.140","8.160","8.060","0.00%"
"Feb 19, 2019","8.110","8.040","8.130","8.040","0.62%"
"Feb 18, 2019","8.060","8.070","8.140","8.040","0.00%"
"Feb 15, 2019","8.060","8.160","8.180","8.050","-1.23%"
"Feb 14, 2019","8.160","8.110","8.240","8.110","1.87%"
"Feb 13, 2019","8.010","7.970","8.060","7.970","0.63%"
"Feb 12, 2019","7.960","7.990","8.070","7.950","0.00%"
"Feb 11, 2019","7.960","7.990","8.000","7.920","-0.13%"
"Feb 08, 2019","7.970","7.990","8.030","7.940","0.00%"
"Feb 07, 2019","7.970","7.980","8.040","7.930","0.38%"
"Feb 06, 2019","7.940","8.000","8.010","7.910","-0.38%"
"Feb 05, 2019","7.970","8.010","8.020","7.960","-0.25%"
"Feb 04, 2019","7.990","7.990","8.060","7.980","0.13%"
"Feb 01, 2019","7.980","7.980","8.030","7.980","-0.13%"
"Jan 31, 2019","7.990","8.110","8.110","7.950","-1.24%"
"Jan 30, 2019","8.090","8.130","8.170","8.090","-0.49%"
"Jan 29, 2019","8.130","8.110","8.190","8.110","0.25%"
"Jan 28, 2019","8.110","8.120","8.170","8.090","-0.12%"
"Jan 25, 2019","8.120","8.100","8.180","8.100","0.12%"
"Jan 24, 2019","8.110","8.130","8.190","8.100","-0.25%"
"Jan 23, 2019","8.130","8.190","8.190","8.130","0.00%"
"Jan 22, 2019","8.130","8.160","8.170","8.100","0.37%"
"Jan 21, 2019","8.100","8.200","8.200","8.090","-0.25%"
"Jan 18, 2019","8.120","8.130","8.200","8.080","-0.12%"
"Jan 17, 2019","8.130","8.120","8.200","8.090","0.37%"
"Jan 16, 2019","8.100","8.110","8.170","8.090","-0.49%"
"Jan 15, 2019","8.140","8.190","8.210","8.120","-0.37%"
"Jan 14, 2019","8.170","8.150","8.190","8.130","0.25%"
"Jan 11, 2019","8.150","8.240","8.240","8.120","-0.73%"
"Jan 10, 2019","8.210","8.210","8.260","8.170","0.12%"
"Jan 09, 2019","8.200","8.390","8.440","8.160","-2.26%"
"Jan 08, 2019","8.390","8.450","8.480","8.370","-0.12%"
"Jan 07, 2019","8.400","8.440","8.440","8.390","0.12%"
"Jan 04, 2019","8.390","8.450","8.480","8.380","-0.12%"
"Jan 03, 2019","8.400","8.450","8.450","8.380","-0.12%"
"Jan 02, 2019","8.410","8.440","8.440","8.410","-0.47%"
"Dec 29, 2018","8.450","8.450","8.450","8.450","0.12%"
"Dec 28, 2018","8.440","8.430","8.450","8.370","0.48%"
"Dec 27, 2018","8.400","8.420","8.460","8.380","-0.36%"
"Dec 26, 2018","8.430","8.430","8.460","8.370","0.00%"
"Dec 25, 2018","8.430","8.420","8.520","8.390","0.24%"
"Dec 24, 2018","8.410","8.450","8.490","8.370","-0.47%"
"Dec 21, 2018","8.450","8.450","8.540","8.400","0.24%"
"Dec 20, 2018","8.430","8.550","8.550","8.390","-0.47%"
"Dec 19, 2018","8.470","8.470","8.520","8.400","0.47%"
"Dec 18, 2018","8.430","8.420","8.540","8.410","0.00%"
"Dec 17, 2018","8.430","8.420","8.460","8.370","0.48%"
"Dec 14, 2018","8.390","8.430","8.430","8.350","0.36%"
"Dec 13, 2018","8.360","8.340","8.420","8.320","0.24%"
"Dec 12, 2018","8.340","8.330","8.390","8.310","0.12%"
"Dec 11, 2018","8.330","8.350","8.390","8.310","0.00%"
"Dec 10, 2018","8.330","8.310","8.390","8.300","0.24%"
"Dec 07, 2018","8.310","8.420","8.430","8.310","-1.07%"
"Dec 06, 2018","8.400","8.360","8.450","8.330","0.48%"
"Dec 05, 2018","8.360","8.310","8.420","8.300","0.72%"
"Dec 04, 2018","8.300","8.300","8.370","8.270","0.36%"
"Dec 03, 2018","8.270","8.350","8.390","8.260","-0.72%"
"Nov 30, 2018","8.330","8.360","8.390","8.310","-0.12%"
"Nov 29, 2018","8.340","8.470","8.470","8.330","-1.42%"
"Nov 28, 2018","8.460","8.460","8.480","8.410","0.00%"
"Nov 27, 2018","8.460","8.570","8.610","8.400","-1.17%"
"Nov 26, 2018","8.560","8.460","8.590","8.450","1.30%"
"Nov 23, 2018","8.450","8.430","8.470","8.400","0.72%"
"Nov 22, 2018","8.390","8.410","8.440","8.380","-0.12%"
"Nov 21, 2018","8.400","8.400","8.470","8.380","-0.24%"
"Nov 20, 2018","8.420","8.380","8.460","8.380","0.48%"
"Nov 19, 2018","8.380","8.380","8.440","8.350","0.00%"
"Nov 16, 2018","8.380","8.400","8.450","8.340","-0.12%"
"Nov 15, 2018","8.390","8.450","8.510","8.360","-0.36%"
"Nov 14, 2018","8.420","8.740","8.800","8.420","-3.66%"
"Nov 13, 2018","8.740","8.760","8.810","8.670","0.46%"
"Nov 12, 2018","8.700","8.690","8.770","8.610","0.81%"
"Nov 09, 2018","8.630","8.510","8.650","8.460","1.53%"
"Nov 08, 2018","8.500","8.400","8.550","8.390","1.19%"
"Nov 07, 2018","8.400","8.360","8.460","8.300","0.96%"
"Nov 06, 2018","8.320","8.350","8.400","8.280","0.00%"
"Nov 05, 2018","8.320","8.320","8.320","8.320","0.00%"
"Nov 02, 2018","8.320","8.360","8.370","8.290","0.00%"
"Nov 01, 2018","8.320","8.310","8.410","8.300","0.12%"
"Oct 31, 2018","8.310","8.300","8.370","8.290","0.12%"
"Oct 30, 2018","8.300","8.280","8.370","8.270","0.24%"
"Oct 29, 2018","8.280","8.370","8.370","8.270","-0.24%"
"Oct 26, 2018","8.300","8.300","8.350","8.300","0.00%"
"Oct 25, 2018","8.300","8.280","8.350","8.270","0.24%"
"Oct 24, 2018","8.280","8.250","8.320","8.250","0.00%"
"Oct 23, 2018","8.280","8.200","8.290","8.200","0.85%"
"Oct 22, 2018","8.210","8.280","8.300","8.210","-0.85%"
"Oct 19, 2018","8.280","8.290","8.370","8.270","-0.12%"
"Oct 18, 2018","8.290","8.300","8.330","8.260","0.24%"
"Oct 17, 2018","8.270","8.290","8.310","8.220","0.36%"
"Oct 16, 2018","8.240","8.270","8.320","8.230","-0.60%"
"Oct 15, 2018","8.290","8.360","8.370","8.260","-0.84%"
"Oct 12, 2018","8.360","8.420","8.460","8.360","-0.48%"
"Oct 11, 2018","8.400","8.450","8.500","8.400","-0.24%"
"Oct 10, 2018","8.420","8.430","8.470","8.380","-0.12%"
"Oct 09, 2018","8.430","8.450","8.500","8.420","-0.24%"
"Oct 08, 2018","8.450","8.340","8.510","8.300","1.32%"
"Oct 05, 2018","8.340","8.310","8.380","8.310","0.36%"
"Oct 04, 2018","8.310","8.150","8.350","8.150","1.22%"
"Oct 03, 2018","8.210","8.160","8.250","8.110","1.23%"
"Oct 02, 2018","8.110","8.120","8.160","8.080","-0.25%"
"Oct 01, 2018","8.130","8.150","8.190","8.090","-0.37%"
"Sep 28, 2018","8.160","8.170","8.210","8.050","0.00%"
"Sep 27, 2018","8.160","8.200","8.260","8.130","-0.85%"
"Sep 26, 2018","8.230","8.200","8.240","8.190","0.37%"
"Sep 25, 2018","8.200","8.230","8.240","8.170","0.12%"
"Sep 24, 2018","8.190","8.240","8.270","8.170","-0.36%"
"Sep 21, 2018","8.220","8.320","8.320","8.190","-0.60%"
"Sep 20, 2018","8.270","8.270","8.340","8.180","-0.36%"
"Sep 19, 2018","8.300","8.400","8.440","8.260","-1.54%"
"Sep 18, 2018","8.430","8.510","8.510","8.380","-1.06%"
"Sep 17, 2018","8.520","8.460","8.560","8.400","-0.35%"
"Sep 16, 2018","8.550","8.550","8.550","8.550","1.79%"
"Sep 14, 2018","8.400","8.420","8.510","8.390","-0.59%"
"Sep 13, 2018","8.450","8.490","8.520","8.340","-0.82%"
"Sep 12, 2018","8.520","8.650","8.680","8.450","-1.62%"
"Sep 11, 2018","8.660","8.870","8.930","8.640","-2.70%"
"Sep 10, 2018","8.900","8.880","9.000","8.860","0.56%"
"Sep 07, 2018","8.850","8.830","8.980","8.800","-0.45%"
"Sep 06, 2018","8.890","8.610","8.900","8.570","2.89%"
"Sep 05, 2018","8.640","8.520","8.640","8.520","0.82%"
"Sep 04, 2018","8.570","8.450","8.570","8.400","1.18%"
"Sep 03, 2018","8.470","8.430","8.480","8.390","0.59%"
"Aug 31, 2018","8.420","8.440","8.530","8.420","-0.94%"
"Aug 30, 2018","8.500","8.440","8.500","8.390","0.59%"
"Aug 29, 2018","8.450","8.450","8.460","8.380","0.12%"
"Aug 28, 2018","8.440","8.400","8.450","8.390","0.36%"
"Aug 27, 2018","8.410","8.400","8.460","8.350","0.00%"
"Aug 24, 2018","8.410","8.430","8.470","8.360","-0.36%"
"Aug 23, 2018","8.440","8.370","8.550","8.360","0.84%"
"Aug 22, 2018","8.370","8.370","8.440","8.280","-0.24%"
"Aug 21, 2018","8.390","8.490","8.510","8.350","-1.06%"
"Aug 20, 2018","8.480","8.480","8.520","8.430","-0.59%"
"Aug 17, 2018","8.530","8.440","8.530","8.350","2.16%"
"Aug 16, 2018","8.350","8.380","8.440","8.330","-0.12%"
"Aug 15, 2018","8.360","8.290","8.400","8.230","0.60%"
"Aug 14, 2018","8.310","8.250","8.370","8.190","0.97%"
"Aug 13, 2018","8.230","8.060","8.310","8.020","1.98%"
"Aug 10, 2018","8.070","7.940","8.070","7.920","1.13%"
"Aug 09, 2018","7.980","7.820","8.010","7.820","1.53%"
"Aug 08, 2018","7.860","7.600","7.900","7.590","3.15%"
"Aug 07, 2018","7.620","7.630","7.640","7.590","0.13%"
"Aug 06, 2018","7.610","7.620","7.640","7.550","0.13%"
"Aug 03, 2018","7.600","7.510","7.600","7.510","0.26%"
"Aug 02, 2018","7.580","7.420","7.580","7.420","1.61%"
"Aug 01, 2018","7.460","7.480","7.480","7.400","0.81%"
"Jul 31, 2018","7.400","7.450","7.480","7.400","-0.80%"
"Jul 30, 2018","7.460","7.460","7.490","7.440","0.13%"
"Jul 27, 2018","7.450","7.400","7.470","7.390","0.54%"
"Jul 26, 2018","7.410","7.410","7.420","7.390","0.00%"
"Jul 25, 2018","7.410","7.370","7.470","7.370","0.41%"
"Jul 24, 2018","7.380","7.350","7.380","7.340","0.54%"
"Jul 23, 2018","7.340","7.320","7.360","7.280","-0.14%"
"Jul 20, 2018","7.350","7.330","7.360","7.300","-0.14%"
"Jul 19, 2018","7.360","7.310","7.360","7.310","0.68%"
"Jul 18, 2018","7.310","7.290","7.330","7.290","0.14%"
"Jul 17, 2018","7.300","7.200","7.320","7.190","1.25%"
"Jul 16, 2018","7.210","7.180","7.250","7.180","-0.14%"
"Jul 13, 2018","7.220","7.210","7.250","7.170","0.28%"
"Jul 12, 2018","7.200","7.270","7.280","7.200","-0.41%"
"Jul 11, 2018","7.230","7.230","7.310","7.220","0.14%"
"Jul 10, 2018","7.220","7.270","7.310","7.220","-0.82%"
"Jul 09, 2018","7.280","7.390","7.390","7.250","-1.09%"
"Jul 06, 2018","7.360","7.360","7.390","7.330","0.00%"
"Jul 05, 2018","7.360","7.400","7.410","7.340","-0.54%"
"Jul 04, 2018","7.400","7.410","7.460","7.400","-0.13%"
"Jul 03, 2018","7.410","7.440","7.460","7.400","-0.13%"
"Jul 02, 2018","7.420","7.410","7.450","7.400","-0.54%"
"Jun 29, 2018","7.460","7.520","7.520","7.390","0.00%"
"Jun 28, 2018","7.460","7.460","7.540","7.430","-0.53%"
"Jun 27, 2018","7.500","7.480","7.540","7.460","0.40%"
"Jun 26, 2018","7.470","7.460","7.500","7.400","0.67%"
"Jun 25, 2018","7.420","7.480","7.480","7.400","-0.27%"
"Jun 22, 2018","7.440","7.460","7.490","7.430","-0.40%"
"Jun 21, 2018","7.470","7.520","7.540","7.450","-0.13%"
"Jun 20, 2018","7.480","7.560","7.610","7.440","-1.19%"
"Jun 19, 2018","7.570","7.490","7.650","7.450","1.07%"
"Jun 18, 2018","7.490","7.290","7.520","7.240","2.88%"
"Jun 15, 2018","7.280","7.040","7.280","7.030","3.26%"
"Jun 14, 2018","7.050","7.050","7.090","7.040","-0.14%"
"Jun 13, 2018","7.060","7.020","7.090","7.010","0.71%"
"Jun 12, 2018","7.010","7.020","7.020","7.000","-0.57%"
"Jun 11, 2018","7.050","7.030","7.050","7.000","0.28%"
"Jun 09, 2018","7.030","7.030","7.050","7.030","0.00%"
"Jun 08, 2018","7.030","6.960","7.050","6.960","1.01%"
"Jun 07, 2018","6.960","6.910","6.970","6.890","0.72%"
"Jun 06, 2018","6.910","6.910","6.910","6.890","0.14%"
"Jun 05, 2018","6.900","6.890","6.910","6.870","0.15%"
"Jun 04, 2018","6.890","6.890","6.890","6.870","0.00%"
"Jun 01, 2018","6.890","6.880","6.910","6.850","0.15%"
"May 31, 2018","6.880","6.900","6.900","6.870","0.00%"
"May 30, 2018","6.880","6.920","6.920","6.870","0.00%"
"May 29, 2018","6.880","6.880","6.880","6.860","0.00%"
"May 28, 2018","6.880","6.880","6.890","6.860","0.00%"
"May 25, 2018","6.880","6.810","6.880","6.810","0.29%"
"May 24, 2018","6.860","6.860","6.880","6.810","0.00%"
"May 23, 2018","6.860","6.850","6.890","6.810","-0.15%"
"May 22, 2018","6.870","6.890","6.940","6.850","-0.58%"
"May 21, 2018","6.910","6.900","6.930","6.900","0.44%"
"May 20, 2018","6.880","6.880","6.880","6.880","0.00%"
"May 18, 2018","6.880","6.890","6.920","6.880","-0.15%"
"May 17, 2018","6.890","6.920","6.970","6.870","-0.43%"
"May 16, 2018","6.920","6.880","6.970","6.880","0.00%"
"May 15, 2018","6.920","6.880","6.960","6.850","0.73%"
"May 14, 2018","6.870","6.850","6.900","6.850","0.00%"
"May 11, 2018","6.870","6.920","6.920","6.830","-0.43%"
"May 10, 2018","6.900","6.980","6.980","6.860","-0.86%"
"May 08, 2018","6.960","6.900","6.960","6.900","0.87%"
"May 07, 2018","6.900","6.900","6.900","6.900","0.00%"
"May 04, 2018","6.900","6.900","6.900","6.880","-0.29%"
"May 03, 2018","6.920","6.870","6.920","6.810","0.73%"
"May 02, 2018","6.870","6.880","6.890","6.840","-0.15%"
"Apr 30, 2018","6.880","6.880","6.890","6.860","0.15%"
"Apr 28, 2018","6.870","6.860","6.880","6.860","0.15%"
"Apr 27, 2018","6.860","6.980","6.980","6.860","-0.29%"
"Apr 26, 2018","6.880","6.890","6.930","6.870","-0.15%"
"Apr 25, 2018","6.890","6.860","6.890","6.840","0.44%"
"Apr 24, 2018","6.860","6.960","6.960","6.860","-1.01%"
"Apr 23, 2018","6.930","6.980","7.000","6.930","-0.43%"
"Apr 20, 2018","6.960","6.920","6.970","6.920","0.58%"
"Apr 19, 2018","6.920","7.010","7.010","6.900","-1.56%"
"Apr 18, 2018","7.030","7.030","7.060","6.970","-0.42%"
"Apr 17, 2018","7.060","7.050","7.100","7.000","-0.56%"
"Apr 16, 2018","7.100","7.110","7.110","7.070","0.57%"
"Apr 13, 2018","7.060","6.990","7.140","6.930","0.86%"
"Apr 12, 2018","7.000","6.930","7.050","6.930","-3.18%"
"Apr 11, 2018","7.230","7.210","7.280","7.180","0.28%"
"Apr 10, 2018","7.210","6.790","7.210","6.790","6.19%"
"Apr 09, 2018","6.790","6.610","6.790","6.590","3.82%"
"Apr 06, 2018","6.540","6.550","6.560","6.530","0.46%"
"Apr 05, 2018","6.510","6.540","6.550","6.510","-0.46%"
"Apr 04, 2018","6.540","6.590","6.590","6.520","0.00%"
"Apr 03, 2018","6.540","6.560","6.570","6.540","0.00%"
"Apr 02, 2018","6.540","6.540","6.580","6.510","0.00%"
"Mar 30, 2018","6.540","6.590","6.590","6.540","-0.61%"
"Mar 29, 2018","6.580","6.580","6.630","6.540","0.00%"
"Mar 28, 2018","6.580","6.610","6.620","6.570","-0.15%"
"Mar 27, 2018","6.590","6.590","6.590","6.560","0.15%"
"Mar 26, 2018","6.580","6.500","6.590","6.500","1.23%"
"Mar 23, 2018","6.500","6.540","6.560","6.500","-0.76%"
"Mar 22, 2018","6.550","6.580","6.580","6.510","-0.46%"
"Mar 21, 2018","6.580","6.640","6.640","6.560","-0.90%"
"Mar 20, 2018","6.640","6.710","6.710","6.610","-0.75%"
"Mar 19, 2018","6.690","6.720","6.720","6.660","-0.45%"
"Mar 16, 2018","6.720","6.730","6.730","6.660","0.15%"
"Mar 15, 2018","6.710","6.650","6.710","6.650","0.60%"
"Mar 14, 2018","6.670","6.620","6.690","6.610","0.30%"
"Mar 13, 2018","6.650","6.660","6.660","6.610","0.30%"
"Mar 12, 2018","6.630","6.650","6.650","6.630","-0.75%"
"Mar 09, 2018","6.680","6.630","6.680","6.620","0.30%"
"Mar 07, 2018","6.660","6.630","6.670","6.620","0.45%"
"Mar 06, 2018","6.630","6.680","6.700","6.630","-0.45%"
"Mar 05, 2018","6.660","6.710","6.730","6.640","-0.75%"
"Mar 02, 2018","6.710","6.670","6.710","6.660","0.30%"
"Mar 01, 2018","6.690","6.660","6.710","6.660","0.60%"
"Feb 28, 2018","6.650","6.650","6.680","6.600","0.76%"
"Feb 27, 2018","6.600","6.660","6.660","6.560","0.61%"
"Feb 26, 2018","6.560","6.660","6.660","6.540","-0.91%"
"Feb 22, 2018","6.620","6.660","6.660","6.610","-0.15%"
"Feb 21, 2018","6.630","6.680","6.700","6.620","-0.75%"
"Feb 20, 2018","6.680","6.650","6.710","6.640","0.45%"
"Feb 19, 2018","6.650","6.660","6.670","6.590","0.30%"
"Feb 18, 2018","6.630","6.630","6.630","6.630","0.00%"
"Feb 16, 2018","6.630","6.780","6.780","6.610","-1.19%"
"Feb 15, 2018","6.710","6.810","6.930","6.690","-1.47%"
"Feb 14, 2018","6.810","6.820","6.890","6.760","-0.15%"
"Feb 13, 2018","6.820","6.790","6.920","6.780","0.44%"
"Feb 12, 2018","6.790","6.820","6.930","6.780","-0.44%"
"Feb 09, 2018","6.820","6.810","6.830","6.770","0.15%"
"Feb 08, 2018","6.810","6.810","6.910","6.800","0.00%"
"Feb 07, 2018","6.810","6.910","6.910","6.800","-1.45%"
"Feb 06, 2018","6.910","6.850","6.980","6.830","0.88%"
"Feb 05, 2018","6.850","7.000","7.000","6.840","-0.29%"
"Feb 02, 2018","6.870","6.990","6.990","6.800","-0.29%"
"Feb 01, 2018","6.890","6.970","6.970","6.860","0.29%"
"Jan 31, 2018","6.870","6.910","7.020","6.870","-0.58%"
"Jan 30, 2018","6.910","7.150","7.150","6.900","-1.57%"
"Jan 29, 2018","7.020","7.150","7.150","6.970","0.43%"
"Jan 26, 2018","6.990","6.930","7.070","6.930","0.87%"
"Jan 25, 2018","6.930","6.950","7.010","6.900","-0.29%"
"Jan 24, 2018","6.950","6.990","6.990","6.940","-0.57%"
"Jan 23, 2018","6.990","6.970","7.100","6.940","0.29%"
"Jan 22, 2018","6.970","6.980","7.100","6.950","-0.14%"
"Jan 19, 2018","6.980","7.100","7.100","6.970","0.00%"
"Jan 18, 2018","6.980","7.010","7.100","6.970","-0.43%"
"Jan 17, 2018","7.010","6.980","7.100","6.980","0.43%"
"Jan 16, 2018","6.980","6.950","7.100","6.950","0.43%"
"Jan 15, 2018","6.950","7.000","7.000","6.930","-0.43%"
"Jan 12, 2018","6.980","7.050","7.150","6.980","-0.99%"
"Jan 11, 2018","7.050","7.220","7.220","7.000","0.57%"
"Jan 10, 2018","7.010","7.020","7.030","6.980","-0.14%"
"Jan 09, 2018","7.020","7.240","7.240","7.020","-1.27%"
"Jan 05, 2018","7.110","7.220","7.380","7.030","-0.56%"
"Jan 04, 2018","7.150","7.220","7.380","7.030","-0.14%"
"Jan 03, 2018","7.160","7.220","7.380","7.030","-0.97%"
"Dec 29, 2017","7.230","7.220","7.380","7.030","0.14%"
"Dec 28, 2017","7.220","7.410","7.410","7.200","0.14%"
"Dec 27, 2017","7.210","7.250","7.430","7.090","0.14%"
"Dec 26, 2017","7.200","7.250","7.250","7.080","0.42%"
"Dec 25, 2017","7.170","7.160","7.200","7.110","0.00%"
"Dec 22, 2017","7.170","7.280","7.280","7.160","-0.28%"
"Dec 21, 2017","7.190","7.180","7.280","7.160","0.14%"
"Dec 20, 2017","7.180","7.280","7.280","7.180","-0.42%"
"Dec 19, 2017","7.210","7.290","7.290","7.210","-0.41%"
"Dec 18, 2017","7.240","7.380","7.380","7.240","-0.14%"
"Dec 16, 2017","7.250","7.250","7.250","7.250","0.00%"
"Dec 15, 2017","7.250","7.590","7.590","7.250","-1.36%"
"Dec 14, 2017","7.350","7.470","7.470","7.310","0.00%"
"Dec 13, 2017","7.350","7.400","7.400","7.350","0.00%"
"Dec 12, 2017","7.350","7.540","7.540","7.340","-0.14%"
"Dec 11, 2017","7.360","7.400","7.400","7.340","-0.41%"
"Dec 08, 2017","7.390","7.410","7.410","7.370","0.00%"
"Dec 07, 2017","7.390","7.410","7.420","7.380","-0.27%"
"Dec 06, 2017","7.410","7.530","7.530","7.390","0.00%"
"Dec 05, 2017","7.410","7.530","7.530","7.410","-0.27%"
"Dec 04, 2017","7.430","7.530","7.530","7.420","0.00%"
"Dec 01, 2017","7.430","7.540","7.540","7.420","-0.27%"
"Nov 30, 2017","7.450","7.490","7.490","7.440","-0.13%"
"Nov 29, 2017","7.460","7.540","7.540","7.410","0.13%"
"Nov 28, 2017","7.450","7.540","7.540","7.440","-0.13%"
"Nov 27, 2017","7.460","7.530","7.530","7.450","-0.53%"
"Nov 24, 2017","7.500","7.530","7.550","7.490","0.27%"
"Nov 23, 2017","7.480","7.530","7.550","7.480","-0.40%"
"Nov 22, 2017","7.510","7.710","7.710","7.500","-0.40%"
"Nov 21, 2017","7.540","7.790","7.790","7.530","-0.13%"
"Nov 20, 2017","7.550","7.640","7.640","7.540","0.00%"
"Nov 17, 2017","7.550","7.580","7.600","7.530","-0.40%"
"Nov 16, 2017","7.580","7.610","7.610","7.550","-0.26%"
"Nov 15, 2017","7.600","7.610","7.690","7.590","-0.13%"
"Nov 14, 2017","7.610","7.610","7.690","7.600","0.00%"
"Nov 13, 2017","7.610","7.610","7.620","7.550","0.53%"
"Nov 10, 2017","7.570","7.570","7.580","7.540","0.53%"
"Nov 09, 2017","7.530","7.580","7.580","7.530","-0.53%"
"Nov 08, 2017","7.570","7.780","7.780","7.520","0.40%"
"Nov 07, 2017","7.540","7.540","7.540","7.510","0.13%"
"Nov 03, 2017","7.530","7.560","7.560","7.460","0.27%"
"Nov 02, 2017","7.510","7.530","7.530","7.470","0.27%"
"Nov 01, 2017","7.490","7.500","7.530","7.490","-0.13%"
"Oct 31, 2017","7.500","7.700","7.700","7.490","0.27%"
"Oct 30, 2017","7.480","7.530","7.530","7.460","-0.27%"
"Oct 29, 2017","7.500","7.500","7.500","7.500","0.00%"
"Oct 27, 2017","7.500","7.680","7.680","7.460","0.67%"
"Oct 26, 2017","7.450","7.460","7.460","7.430","0.13%"
"Oct 25, 2017","7.440","7.660","7.660","7.380","0.27%"
"Oct 24, 2017","7.420","7.660","7.660","7.400","0.41%"
"Oct 23, 2017","7.390","7.660","7.660","7.390","-0.14%"
"Oct 22, 2017","7.400","7.400","7.400","7.400","0.00%"
"Oct 20, 2017","7.400","7.370","7.400","7.370","0.41%"
"Oct 19, 2017","7.370","7.620","7.620","7.370","-0.27%"
"Oct 18, 2017","7.390","7.430","7.430","7.350","-0.27%"
"Oct 17, 2017","7.410","7.430","7.430","7.410","0.27%"
"Oct 16, 2017","7.390","7.360","7.450","7.340","0.41%"
"Oct 13, 2017","7.360","7.450","7.450","7.330","-0.67%"
"Oct 12, 2017","7.410","7.690","7.690","7.390","-0.54%"
"Oct 11, 2017","7.450","7.690","7.690","7.430","-0.67%"
"Oct 10, 2017","7.500","7.690","7.690","7.500","-0.40%"
"Oct 09, 2017","7.530","7.730","7.730","7.530","-0.26%"
"Oct 06, 2017","7.550","7.630","7.630","7.510","-0.13%"
"Oct 05, 2017","7.560","7.590","7.660","7.530","-0.40%"
"Oct 04, 2017","7.590","7.640","7.710","7.580","-0.65%"
"Oct 03, 2017","7.640","7.670","7.710","7.580","-0.39%"
"Oct 02, 2017","7.670","7.630","7.700","7.610","0.52%"
"Sep 29, 2017","7.630","7.670","7.710","7.580","-0.52%"
"Sep 28, 2017","7.670","7.730","7.730","7.660","-0.39%"
"Sep 27, 2017","7.700","7.630","7.710","7.630","0.92%"
"Sep 26, 2017","7.630","7.600","7.680","7.560","0.26%"
"Sep 25, 2017","7.610","7.610","7.610","7.530","0.40%"
"Sep 22, 2017","7.580","7.630","7.630","7.530","-0.39%"
"Sep 21, 2017","7.610","7.560","7.630","7.540","0.66%"
"Sep 20, 2017","7.560","7.640","7.640","7.550","-0.79%"
"Sep 19, 2017","7.620","7.640","7.640","7.560","0.66%"
"Sep 18, 2017","7.570","7.640","7.640","7.510","0.80%"
"Sep 15, 2017","7.510","7.590","7.590","7.500","-0.27%"
"Sep 14, 2017","7.530","7.560","7.560","7.520","0.00%"
