"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 14, 2018","51.52","50.30","51.75","50.23","3.53M","1.52%"
"Feb 13, 2018","50.75","50.44","50.90","50.41","2.58M","0.26%"
"Feb 12, 2018","50.62","50.56","51.22","49.92","5.97M","0.56%"
"Feb 09, 2018","50.34","50.26","50.50","48.77","7.98M","1.61%"
"Feb 08, 2018","49.54","51.20","51.20","49.47","7.41M","-2.94%"
"Feb 07, 2018","51.04","51.60","52.16","51.01","4.72M","-1.92%"
"Feb 06, 2018","52.04","50.46","52.27","50.38","6.87M","2.68%"
"Feb 05, 2018","50.68","52.69","53.39","50.00","5.60M","-4.16%"
"Feb 02, 2018","52.88","53.21","53.58","52.66","4.42M","-2.18%"
"Feb 01, 2018","54.06","53.25","54.41","53.20","3.88M","1.79%"
"Jan 31, 2018","53.11","53.24","53.31","52.79","2.52M","0.89%"
"Jan 30, 2018","52.64","52.99","53.25","52.29","2.91M","-1.28%"
"Jan 29, 2018","53.32","53.77","53.88","53.21","3.23M","-1.39%"
"Jan 26, 2018","54.07","53.89","54.15","53.57","2.15M","1.10%"
"Jan 25, 2018","53.48","54.29","54.65","53.46","6.08M","-0.82%"
"Jan 24, 2018","53.92","53.04","54.05","53.03","5.56M","2.67%"
"Jan 23, 2018","52.52","52.12","52.64","51.90","2.83M","-0.06%"
"Jan 22, 2018","52.55","52.42","52.55","52.23","1.81M","0.13%"
"Jan 19, 2018","52.48","53.00","53.08","52.35","2.72M","-0.27%"
"Jan 18, 2018","52.62","52.45","52.66","52.25","2.59M","0.73%"
"Jan 17, 2018","52.24","51.80","52.55","51.77","3.41M","1.10%"
"Jan 16, 2018","51.67","51.63","51.80","51.43","4.16M","1.93%"
"Jan 12, 2018","50.69","50.16","50.98","49.74","5.34M","1.99%"
"Jan 11, 2018","49.70","49.37","49.70","49.22","2.82M","0.44%"
"Jan 10, 2018","49.48","50.50","50.54","49.27","6.99M","-2.19%"
"Jan 09, 2018","50.59","50.93","50.98","50.28","3.48M","-0.77%"
"Jan 08, 2018","50.98","50.85","51.21","50.78","2.98M","0.00%"
"Jan 05, 2018","50.98","50.66","51.02","50.46","2.74M","1.05%"
"Jan 04, 2018","50.45","50.73","50.97","50.41","2.53M","0.16%"
"Jan 03, 2018","50.37","50.78","50.94","50.27","3.57M","-0.02%"
"Jan 02, 2018","50.38","49.84","50.40","49.53","3.23M","2.21%"
"Dec 29, 2017","49.29","48.70","49.36","48.70","4.13M","1.48%"
"Dec 28, 2017","48.57","48.50","48.76","48.40","1.43M","0.14%"
"Dec 27, 2017","48.50","48.10","48.55","48.10","1.76M","1.32%"
"Dec 26, 2017","47.87","48.50","48.64","47.79","1.44M","-0.60%"
"Dec 22, 2017","48.16","48.67","48.87","47.83","2.79M","-1.13%"
"Dec 21, 2017","48.71","49.32","49.41","48.67","2.09M","-1.22%"
"Dec 20, 2017","49.31","49.47","49.67","49.17","1.50M","-0.36%"
"Dec 19, 2017","49.49","50.92","50.92","49.45","2.81M","-2.54%"
"Dec 18, 2017","50.78","50.47","50.98","50.23","2.91M","1.56%"
"Dec 15, 2017","50.00","50.14","50.34","49.73","3.99M","-0.04%"
"Dec 14, 2017","50.02","50.44","50.54","50.02","1.52M","-0.73%"
"Dec 13, 2017","50.39","49.50","50.49","49.35","3.10M","1.90%"
"Dec 12, 2017","49.45","49.53","49.60","48.93","1.81M","-0.50%"
"Dec 11, 2017","49.70","50.01","50.14","49.69","1.26M","-0.66%"
"Dec 08, 2017","50.03","49.75","50.08","49.49","1.87M","1.40%"
"Dec 07, 2017","49.34","49.21","49.66","49.18","2.73M","-0.46%"
"Dec 06, 2017","49.57","49.91","50.10","49.41","2.53M","-1.57%"
"Dec 05, 2017","50.36","50.05","50.51","49.93","3.72M","0.00%"
"Dec 04, 2017","50.36","50.74","50.82","50.10","2.56M","-0.20%"
"Dec 01, 2017","50.46","50.17","50.81","49.81","3.92M","0.54%"
"Nov 30, 2017","50.19","50.90","51.54","50.11","5.04M","-1.93%"
"Nov 29, 2017","51.18","50.84","51.21","50.49","3.16M","0.35%"
"Nov 28, 2017","51.00","50.82","51.02","50.55","3.01M","0.59%"
"Nov 27, 2017","50.70","51.53","51.53","50.68","2.03M","-1.09%"
"Nov 24, 2017","51.26","51.71","51.88","51.22","1.02M","-0.33%"
"Nov 22, 2017","51.43","51.30","51.58","50.99","2.84M","0.78%"
"Nov 21, 2017","51.03","50.49","51.22","50.45","3.53M","2.06%"
"Nov 20, 2017","50.00","49.94","50.28","49.79","1.82M","-0.52%"
"Nov 17, 2017","50.26","49.95","50.56","49.76","4.39M","0.96%"
"Nov 16, 2017","49.78","49.45","49.96","49.29","2.92M","1.26%"
"Nov 15, 2017","49.16","49.23","49.40","48.01","4.17M","-0.49%"
"Nov 14, 2017","49.40","49.75","49.87","49.26","3.36M","-0.68%"
"Nov 13, 2017","49.74","49.53","50.05","49.28","4.79M","-0.02%"
"Nov 10, 2017","49.75","50.62","50.79","49.74","4.27M","-2.01%"
"Nov 09, 2017","50.77","50.33","50.91","50.14","2.52M","0.22%"
"Nov 08, 2017","50.66","50.90","51.08","50.61","1.24M","-0.18%"
"Nov 07, 2017","50.75","51.05","51.24","50.55","3.47M","-0.61%"
"Nov 06, 2017","51.06","50.47","51.13","50.13","4.61M","1.86%"
"Nov 03, 2017","50.13","50.36","50.44","49.18","3.64M","-0.36%"
"Nov 02, 2017","50.31","50.00","50.46","49.89","1.57M","0.46%"
"Nov 01, 2017","50.08","50.39","50.64","49.97","2.29M","-0.50%"
"Oct 31, 2017","50.33","50.46","50.63","50.16","3.54M","0.36%"
"Oct 30, 2017","50.15","50.85","50.98","49.96","2.62M","-1.05%"
"Oct 27, 2017","50.68","50.47","50.87","50.14","3.86M","0.90%"
"Oct 26, 2017","50.23","50.83","51.25","50.19","3.06M","-0.89%"
"Oct 25, 2017","50.68","51.97","52.00","50.62","4.42M","-1.88%"
"Oct 24, 2017","51.65","51.34","51.75","51.27","4.14M","0.58%"
"Oct 23, 2017","51.35","52.05","52.19","51.31","3.04M","-1.19%"
"Oct 20, 2017","51.97","52.61","52.69","51.91","4.91M","-1.12%"
"Oct 19, 2017","52.56","52.34","52.60","52.16","2.71M","0.55%"
"Oct 18, 2017","52.27","52.79","52.79","52.18","2.87M","-1.04%"
"Oct 17, 2017","52.82","51.77","52.95","51.15","10.41M","2.60%"
"Oct 16, 2017","51.48","51.94","52.35","51.48","4.80M","-1.23%"
"Oct 13, 2017","52.12","52.53","52.78","51.99","3.35M","-0.61%"
"Oct 12, 2017","52.44","52.74","52.92","52.34","3.77M","-0.93%"
"Oct 11, 2017","52.93","52.73","53.08","52.59","2.67M","0.65%"
"Oct 10, 2017","52.59","53.53","53.65","52.53","3.23M","-0.87%"
"Oct 09, 2017","53.05","53.52","53.55","52.91","1.92M","-0.97%"
"Oct 06, 2017","53.57","53.70","53.79","53.28","2.27M","-0.80%"
"Oct 05, 2017","54.00","54.74","55.02","53.84","4.00M","-1.17%"
"Oct 04, 2017","54.64","54.74","54.99","54.57","2.38M","-0.36%"
"Oct 03, 2017","54.84","54.59","54.99","54.51","2.32M","0.31%"
"Oct 02, 2017","54.67","54.46","54.83","54.39","1.98M","0.11%"
"Sep 29, 2017","54.61","54.50","54.84","54.36","2.92M","0.31%"
"Sep 28, 2017","54.44","54.22","54.55","54.09","2.70M","0.04%"
"Sep 27, 2017","54.42","54.84","55.05","54.25","2.95M","-1.79%"
"Sep 26, 2017","55.41","55.50","56.00","55.11","1.43M","-0.32%"
"Sep 25, 2017","55.59","55.61","55.83","55.39","1.47M","-0.71%"
"Sep 22, 2017","55.99","55.78","56.20","55.78","1.64M","0.47%"
"Sep 21, 2017","55.73","55.74","55.95","55.36","1.50M","-0.23%"
"Sep 20, 2017","55.86","55.87","56.41","55.48","2.40M","0.38%"
"Sep 19, 2017","55.65","55.93","56.21","55.32","3.84M","-0.47%"
"Sep 18, 2017","55.91","55.78","56.19","55.76","2.21M","-0.27%"
"Sep 15, 2017","56.06","56.06","56.11","55.81","2.20M","-0.12%"
"Sep 14, 2017","56.13","55.60","56.13","55.35","1.94M","0.43%"
"Sep 13, 2017","55.89","55.99","56.06","55.65","1.98M","-0.62%"
"Sep 12, 2017","56.24","56.20","56.39","56.10","1.54M","-0.34%"
"Sep 11, 2017","56.43","55.97","56.48","55.97","1.33M","1.02%"
"Sep 08, 2017","55.86","56.21","56.28","55.72","1.74M","-0.98%"
"Sep 07, 2017","56.41","56.54","56.73","56.18","1.57M","0.41%"
"Sep 06, 2017","56.18","55.67","56.35","55.63","3.24M","1.12%"
"Sep 05, 2017","55.56","56.45","56.61","55.44","3.03M","-2.11%"
"Sep 01, 2017","56.76","56.75","57.01","56.54","1.72M","0.51%"
"Aug 31, 2017","56.47","56.82","56.87","56.40","1.51M","-0.67%"
"Aug 30, 2017","56.85","56.63","56.92","56.49","1.23M","0.46%"
"Aug 29, 2017","56.59","56.33","56.65","56.17","1.36M","-0.05%"
"Aug 28, 2017","56.62","57.32","57.35","56.51","1.53M","-1.74%"
"Aug 25, 2017","57.62","57.61","57.82","57.38","1.15M","0.58%"
"Aug 24, 2017","57.29","57.47","57.58","57.22","1.65M","0.03%"
"Aug 23, 2017","57.27","56.83","57.32","56.82","1.31M","-0.28%"
"Aug 22, 2017","57.43","57.62","57.64","57.37","1.42M","0.17%"
"Aug 21, 2017","57.33","57.12","57.45","57.02","1.15M","0.83%"
"Aug 18, 2017","56.86","56.26","57.05","56.03","1.83M","1.14%"
"Aug 17, 2017","56.22","56.99","57.20","56.22","1.86M","-1.56%"
"Aug 16, 2017","57.11","57.19","57.21","56.66","2.75M","0.65%"
"Aug 15, 2017","56.74","56.60","56.80","56.46","724.87K","0.05%"
"Aug 14, 2017","56.71","56.50","56.89","56.41","2.12M","1.25%"
"Aug 11, 2017","56.01","55.60","56.21","55.49","1.59M","0.77%"
"Aug 10, 2017","55.58","56.01","56.07","55.47","3.13M","-0.86%"
"Aug 09, 2017","56.06","55.75","56.13","55.61","1.52M","-0.80%"
"Aug 08, 2017","56.51","56.55","56.86","56.41","1.53M","0.21%"
"Aug 07, 2017","56.39","56.38","56.44","56.20","1.69M","-0.14%"
"Aug 04, 2017","56.47","56.63","56.67","56.22","1.58M","0.18%"
"Aug 03, 2017","56.37","56.46","56.47","56.18","1.68M","-0.04%"
"Aug 02, 2017","56.39","56.08","56.67","56.00","1.51M","0.27%"
"Aug 01, 2017","56.24","56.49","56.92","56.16","3.42M","-0.11%"
"Jul 31, 2017","56.30","56.60","56.60","56.02","2.27M","-0.67%"
"Jul 28, 2017","56.68","56.58","56.69","56.17","1.74M","0.09%"
"Jul 27, 2017","56.63","57.62","57.72","56.50","2.39M","-1.60%"
"Jul 26, 2017","57.55","57.11","57.62","56.89","1.92M","0.91%"
"Jul 25, 2017","57.03","57.47","57.47","56.97","1.77M","-0.26%"
"Jul 24, 2017","57.18","57.23","57.29","56.74","1.60M","-0.24%"
"Jul 21, 2017","57.32","57.32","57.46","57.17","1.50M","0.12%"
"Jul 20, 2017","57.25","57.16","57.43","57.10","1.60M","0.17%"
"Jul 19, 2017","57.15","57.38","57.57","57.01","1.62M","-0.21%"
"Jul 18, 2017","57.27","57.34","57.44","57.12","1.68M","0.12%"
"Jul 17, 2017","57.20","56.96","57.41","56.76","3.08M","0.26%"
"Jul 14, 2017","57.05","56.73","57.27","56.51","2.28M","1.24%"
"Jul 13, 2017","56.35","56.17","56.38","55.96","1.30M","0.59%"
"Jul 12, 2017","56.02","56.20","56.39","55.68","2.64M","1.65%"
"Jul 11, 2017","55.11","55.03","55.50","55.02","1.98M","-0.25%"
"Jul 10, 2017","55.25","54.50","55.30","54.43","2.97M","2.05%"
"Jul 07, 2017","54.14","54.01","54.23","53.51","2.05M","1.25%"
"Jul 06, 2017","53.47","53.69","53.71","53.27","2.11M","-0.71%"
"Jul 05, 2017","53.85","53.57","54.08","53.45","1.77M","-0.09%"
"Jul 03, 2017","53.90","54.11","54.36","53.83","1.38M","-0.07%"
"Jun 30, 2017","53.94","53.82","54.09","53.78","1.95M","0.63%"
"Jun 29, 2017","53.60","53.82","53.95","53.12","2.45M","-1.40%"
"Jun 28, 2017","54.36","53.98","54.45","53.76","1.71M","1.40%"
"Jun 27, 2017","53.61","53.84","53.91","53.39","1.68M","-1.16%"
"Jun 26, 2017","54.24","54.08","54.31","54.00","2.36M","1.27%"
"Jun 23, 2017","53.56","53.28","53.72","53.10","1.30M","0.85%"
"Jun 22, 2017","53.11","53.01","53.38","52.74","1.14M","0.95%"
"Jun 21, 2017","52.61","52.92","53.16","52.56","2.00M","-0.42%"
"Jun 20, 2017","52.83","53.49","53.49","52.83","2.46M","-2.51%"
"Jun 19, 2017","54.19","54.43","54.65","53.96","2.72M","-0.50%"
"Jun 16, 2017","54.46","53.96","54.55","53.67","3.13M","1.26%"
"Jun 15, 2017","53.78","53.51","53.88","53.23","2.88M","-0.72%"
"Jun 14, 2017","54.17","53.98","54.52","53.84","4.03M","0.84%"
"Jun 13, 2017","53.72","53.71","53.80","53.51","1.68M","0.24%"
"Jun 12, 2017","53.59","53.34","53.59","53.06","1.79M","0.43%"
"Jun 09, 2017","53.36","53.22","53.62","53.15","2.21M","0.04%"
"Jun 08, 2017","53.34","53.76","53.76","53.30","1.36M","-0.13%"
"Jun 07, 2017","53.41","53.44","53.60","53.00","1.58M","0.32%"
"Jun 06, 2017","53.24","53.38","53.73","53.20","1.79M","-0.39%"
"Jun 05, 2017","53.45","52.52","53.52","52.52","4.40M","2.79%"
"Jun 02, 2017","52.00","52.25","52.47","51.88","2.71M","-0.23%"
"Jun 01, 2017","52.12","51.73","52.32","51.69","2.96M","0.97%"
"May 31, 2017","51.62","52.09","52.09","51.51","3.32M","-0.83%"
"May 30, 2017","52.05","52.58","52.68","51.94","2.57M","-1.90%"
"May 26, 2017","53.06","52.88","53.26","52.71","1.31M","0.80%"
"May 25, 2017","52.64","53.43","53.58","52.60","2.25M","-0.87%"
"May 24, 2017","53.10","52.42","53.14","52.34","2.22M","1.92%"
"May 23, 2017","52.10","52.01","52.24","51.76","1.26M","0.48%"
"May 22, 2017","51.85","52.40","52.75","51.71","1.94M","-0.31%"
"May 19, 2017","52.01","51.51","52.24","51.44","3.88M","2.52%"
"May 18, 2017","50.73","50.50","51.22","50.14","5.49M","-1.55%"
"May 17, 2017","51.53","51.99","52.09","51.52","2.77M","-1.92%"
"May 16, 2017","52.54","52.69","52.95","52.54","1.25M","-0.34%"
"May 15, 2017","52.72","52.56","52.87","52.51","2.15M","1.23%"
"May 12, 2017","52.08","52.15","52.30","51.86","1.26M","0.12%"
"May 11, 2017","52.02","52.09","52.12","51.78","1.28M","-0.02%"
"May 10, 2017","52.03","51.92","52.32","51.85","1.90M","1.15%"
"May 09, 2017","51.44","51.11","51.73","51.06","2.33M","0.84%"
"May 08, 2017","51.01","51.47","51.58","50.83","2.16M","-1.01%"
"May 05, 2017","51.53","50.86","51.57","50.80","1.85M","1.40%"
"May 04, 2017","50.82","51.38","51.69","50.61","4.37M","-1.49%"
"May 03, 2017","51.59","52.14","52.19","51.51","2.02M","-1.45%"
"May 02, 2017","52.35","51.97","52.38","51.94","2.49M","0.54%"
"May 01, 2017","52.07","51.95","52.32","51.64","858.26K","0.60%"
"Apr 28, 2017","51.76","51.53","51.85","51.20","1.85M","0.62%"
"Apr 27, 2017","51.44","51.61","51.64","51.21","3.25M","0.88%"
"Apr 26, 2017","50.99","51.76","51.95","50.42","8.22M","-2.02%"
"Apr 25, 2017","52.04","51.73","52.13","51.71","2.63M","-0.36%"
"Apr 24, 2017","52.23","52.35","52.58","52.19","2.32M","1.67%"
"Apr 21, 2017","51.37","51.31","51.45","51.05","1.86M","-0.19%"
"Apr 20, 2017","51.47","51.21","51.53","50.95","1.74M","1.06%"
"Apr 19, 2017","50.93","51.36","51.39","50.71","3.34M","-1.20%"
"Apr 18, 2017","51.55","51.65","51.94","51.42","2.24M","-0.46%"
"Apr 17, 2017","51.79","51.43","51.80","51.33","2.07M","1.17%"
"Apr 13, 2017","51.19","51.52","51.89","51.09","2.30M","-0.39%"
"Apr 12, 2017","51.39","51.84","51.87","51.05","4.48M","-0.98%"
"Apr 11, 2017","51.90","52.08","52.16","51.29","4.45M","-0.35%"
"Apr 10, 2017","52.08","52.00","52.24","51.67","1.91M","0.02%"
"Apr 07, 2017","52.07","51.75","52.26","51.64","3.36M","1.17%"
"Apr 06, 2017","51.47","51.60","51.67","51.31","2.17M","-0.39%"
"Apr 05, 2017","51.67","52.05","52.25","51.62","3.05M","0.00%"
"Apr 04, 2017","51.67","51.11","51.71","51.09","2.07M","0.06%"
"Apr 03, 2017","51.64","51.24","51.77","51.24","2.77M","0.92%"
"Mar 31, 2017","51.17","51.48","51.55","51.00","2.50M","-0.89%"
"Mar 30, 2017","51.63","51.95","52.06","51.47","3.56M","-0.33%"
"Mar 29, 2017","51.80","51.47","52.01","51.18","2.98M","1.05%"
"Mar 28, 2017","51.26","51.65","51.90","51.21","2.29M","-0.47%"
"Mar 27, 2017","51.50","50.89","51.59","50.79","2.21M","-0.12%"
"Mar 24, 2017","51.56","50.95","51.74","50.92","2.85M","1.60%"
"Mar 23, 2017","50.75","50.04","51.00","50.04","2.96M","1.08%"
"Mar 22, 2017","50.21","49.96","50.44","49.85","3.48M","0.14%"
"Mar 21, 2017","50.14","50.68","51.21","50.07","5.22M","-0.53%"
"Mar 20, 2017","50.41","50.23","50.79","50.07","2.53M","0.67%"
"Mar 17, 2017","50.07","49.59","50.26","49.44","5.38M","1.50%"
"Mar 16, 2017","49.33","49.36","49.83","49.07","4.19M","1.17%"
"Mar 15, 2017","48.76","47.44","48.85","47.18","7.51M","3.24%"
"Mar 14, 2017","47.23","47.28","47.34","46.75","2.73M","-0.48%"
"Mar 13, 2017","47.46","47.60","47.78","47.31","2.88M","-0.19%"
"Mar 10, 2017","47.55","47.67","47.89","47.43","2.64M","1.11%"
"Mar 09, 2017","47.03","47.19","47.24","46.74","3.22M","-1.32%"
"Mar 08, 2017","47.66","47.83","48.26","47.60","1.97M","-1.14%"
"Mar 07, 2017","48.21","48.53","48.65","48.04","2.26M","-0.25%"
"Mar 06, 2017","48.33","48.07","48.39","47.64","2.45M","0.77%"
"Mar 03, 2017","47.96","47.58","48.17","47.34","5.10M","2.76%"
"Mar 02, 2017","46.67","47.00","47.11","46.54","2.18M","-1.29%"
"Mar 01, 2017","47.28","46.54","47.51","46.40","5.90M","2.60%"
"Feb 28, 2017","46.08","46.90","47.03","45.95","3.87M","-1.69%"
"Feb 27, 2017","46.87","46.91","47.18","46.73","3.04M","0.41%"
"Feb 24, 2017","46.68","46.99","47.00","46.41","3.13M","-1.33%"
"Feb 23, 2017","47.31","47.56","47.87","47.00","3.52M","0.68%"
"Feb 22, 2017","46.99","47.15","47.36","46.75","3.18M","-0.25%"
"Feb 21, 2017","47.11","45.74","47.28","45.74","4.58M","3.04%"
"Feb 17, 2017","45.72","45.71","45.87","45.46","2.96M","-0.54%"
"Feb 16, 2017","45.97","46.13","46.40","45.86","2.31M","-0.48%"
"Feb 15, 2017","46.19","46.04","46.34","45.97","2.90M","-0.37%"
"Feb 14, 2017","46.36","46.54","46.67","45.93","2.62M","-0.28%"
"Feb 13, 2017","46.49","46.72","46.82","46.18","4.37M","-0.28%"
"Feb 10, 2017","46.62","45.99","47.02","45.90","5.63M","1.57%"
"Feb 09, 2017","45.90","45.71","46.27","45.63","2.64M","0.95%"
"Feb 08, 2017","45.47","45.10","45.61","45.06","1.92M","0.93%"
"Feb 07, 2017","45.05","45.37","45.59","44.86","2.13M","-0.73%"
"Feb 06, 2017","45.38","45.74","45.89","45.12","2.30M","-1.39%"
"Feb 03, 2017","46.02","46.00","46.14","45.61","2.68M","0.85%"
"Feb 02, 2017","45.63","45.19","45.69","45.12","4.58M","1.60%"
"Feb 01, 2017","44.91","45.10","45.29","44.60","3.77M","0.22%"
"Jan 31, 2017","44.81","45.06","45.43","44.67","3.44M","-0.60%"
"Jan 30, 2017","45.08","45.23","45.35","44.71","3.08M","-0.04%"
"Jan 27, 2017","45.10","44.66","45.42","44.53","6.84M","1.55%"
"Jan 26, 2017","44.41","44.79","45.14","44.03","11.92M","-2.31%"
"Jan 25, 2017","45.46","44.80","45.79","44.62","8.79M","2.25%"
"Jan 24, 2017","44.46","44.05","44.86","44.01","4.44M","1.44%"
"Jan 23, 2017","43.83","42.88","43.92","42.75","5.67M","2.79%"
"Jan 20, 2017","42.64","42.28","42.81","41.85","6.74M","2.16%"
"Jan 19, 2017","41.74","42.06","42.09","41.55","3.03M","-0.55%"
"Jan 18, 2017","41.97","42.19","42.35","41.68","3.17M","-1.13%"
"Jan 17, 2017","42.45","42.56","42.70","42.24","2.97M","-0.47%"
"Jan 13, 2017","42.65","42.15","42.96","42.15","5.27M","1.48%"
"Jan 12, 2017","42.03","42.12","42.46","41.93","3.13M","0.48%"
"Jan 11, 2017","41.83","41.94","42.13","41.23","6.79M","-0.31%"
"Jan 10, 2017","41.96","42.11","42.46","41.91","5.77M","-0.90%"
"Jan 09, 2017","42.34","43.04","43.11","42.14","4.23M","-1.81%"
"Jan 06, 2017","43.12","43.46","43.79","43.10","3.31M","-0.71%"
"Jan 05, 2017","43.43","43.59","43.86","43.13","4.55M","0.77%"
"Jan 04, 2017","43.10","43.56","43.73","42.76","5.21M","-1.21%"
"Jan 03, 2017","43.63","44.28","44.76","43.49","4.29M","-0.77%"
"Dec 30, 2016","43.97","44.36","44.49","43.86","3.46M","-0.54%"
"Dec 29, 2016","44.21","43.91","44.49","43.79","2.48M","1.12%"
"Dec 28, 2016","43.72","43.71","43.77","43.47","2.51M","0.64%"
"Dec 27, 2016","43.44","43.64","43.89","43.37","1.86M","-0.59%"
"Dec 23, 2016","43.70","43.26","43.78","43.13","1.67M","1.02%"
"Dec 22, 2016","43.26","43.07","43.34","42.65","4.93M","-0.60%"
"Dec 21, 2016","43.52","43.85","43.94","43.51","1.95M","-1.23%"
"Dec 20, 2016","44.06","44.20","44.49","43.94","2.21M","-0.45%"
"Dec 19, 2016","44.26","44.29","44.58","44.20","2.11M","-0.25%"
"Dec 16, 2016","44.37","45.12","45.20","44.12","4.42M","-1.60%"
"Dec 15, 2016","45.09","44.79","45.22","44.52","4.73M","-0.11%"
"Dec 14, 2016","45.14","46.33","46.39","45.00","4.43M","-2.42%"
"Dec 13, 2016","46.26","46.21","46.69","45.93","3.60M","0.11%"
"Dec 12, 2016","46.21","46.32","46.44","45.99","3.46M","0.81%"
"Dec 09, 2016","45.84","45.54","46.00","45.30","3.93M","0.64%"
"Dec 08, 2016","45.55","45.00","45.71","44.78","3.32M","1.22%"
"Dec 07, 2016","45.00","44.67","45.24","44.58","4.37M","1.49%"
"Dec 06, 2016","44.34","44.07","44.49","44.05","4.10M","1.46%"
"Dec 05, 2016","43.70","43.48","43.95","43.47","4.18M","1.11%"
"Dec 02, 2016","43.22","43.40","43.85","43.15","4.78M","-0.12%"
"Dec 01, 2016","43.27","43.95","44.09","43.06","7.38M","-1.93%"
"Nov 30, 2016","44.12","44.31","44.44","43.98","5.04M","0.16%"
"Nov 29, 2016","44.05","43.91","44.20","43.82","3.49M","0.11%"
"Nov 28, 2016","44.00","44.15","44.20","43.97","3.43M","-0.18%"
"Nov 25, 2016","44.08","43.77","44.15","43.74","1.96M","0.94%"
"Nov 23, 2016","43.67","43.03","43.69","42.90","5.83M","0.41%"
"Nov 22, 2016","43.49","44.06","44.10","43.33","7.97M","-0.28%"
"Nov 21, 2016","43.61","43.49","43.92","43.47","3.15M","1.49%"
"Nov 18, 2016","42.97","44.30","44.41","42.86","6.81M","-2.80%"
"Nov 17, 2016","44.21","44.73","45.18","43.95","9.86M","-0.79%"
"Nov 16, 2016","44.56","44.49","45.09","44.24","6.57M","-0.40%"
"Nov 15, 2016","44.74","44.67","45.73","44.54","8.37M","1.41%"
"Nov 14, 2016","44.12","43.58","44.37","43.40","12.07M","1.80%"
"Nov 11, 2016","43.34","43.29","44.07","42.44","16.62M","-1.95%"
"Nov 10, 2016","44.20","46.66","46.83","43.92","13.36M","-8.47%"
"Nov 09, 2016","48.29","47.54","48.69","46.34","17.61M","-8.52%"
"Nov 08, 2016","52.79","51.99","53.14","51.79","7.82M","1.75%"
"Nov 07, 2016","51.88","51.40","52.13","51.25","12.05M","5.13%"
"Nov 04, 2016","49.35","48.86","49.99","48.54","10.95M","1.02%"
"Nov 03, 2016","48.85","48.88","49.40","48.67","8.10M","0.41%"
"Nov 02, 2016","48.65","48.87","49.24","48.15","8.25M","-1.50%"
"Nov 01, 2016","49.39","50.87","50.88","49.01","10.86M","-2.83%"
"Oct 31, 2016","50.83","50.77","51.04","50.59","3.52M","0.38%"
"Oct 28, 2016","50.64","51.12","51.89","49.69","13.10M","-0.76%"
"Oct 27, 2016","51.03","51.29","51.37","50.67","2.95M","-0.10%"
"Oct 26, 2016","51.08","51.45","51.68","51.03","2.68M","-1.50%"
"Oct 25, 2016","51.86","52.05","52.30","51.82","2.69M","-0.52%"
"Oct 24, 2016","52.13","52.40","52.49","51.92","1.72M","0.35%"
"Oct 21, 2016","51.95","51.32","52.12","51.29","3.46M","0.37%"
"Oct 20, 2016","51.76","52.01","52.30","51.74","3.42M","-1.15%"
"Oct 19, 2016","52.36","51.75","52.39","51.52","6.51M","1.59%"
"Oct 18, 2016","51.54","51.04","51.60","50.88","4.79M","2.65%"
"Oct 17, 2016","50.21","50.14","50.67","50.14","2.83M","0.46%"
"Oct 14, 2016","49.98","50.65","50.84","49.92","4.15M","-0.30%"
"Oct 13, 2016","50.13","49.97","50.32","49.59","3.90M","-0.69%"
"Oct 12, 2016","50.48","50.53","50.80","50.30","2.59M","-0.30%"
"Oct 11, 2016","50.63","51.02","51.14","50.53","3.71M","-0.57%"
"Oct 10, 2016","50.92","50.40","51.26","50.32","5.27M","3.52%"
"Oct 07, 2016","49.19","49.75","49.76","48.82","3.36M","-0.71%"
"Oct 06, 2016","49.54","49.77","49.90","49.44","2.72M","-0.78%"
"Oct 05, 2016","49.93","49.76","50.06","49.51","3.80M","1.07%"
"Oct 04, 2016","49.40","49.19","49.80","49.07","5.29M","0.49%"
"Oct 03, 2016","49.16","48.81","49.30","48.53","3.15M","1.40%"
"Sep 30, 2016","48.48","49.09","49.22","48.45","4.05M","-0.35%"
"Sep 29, 2016","48.65","49.24","49.87","48.48","5.86M","-1.66%"
"Sep 28, 2016","49.47","48.95","49.60","48.52","3.87M","1.06%"
"Sep 27, 2016","48.95","47.87","49.03","47.50","4.72M","3.80%"
"Sep 26, 2016","47.16","47.84","47.98","47.13","5.14M","-1.54%"
"Sep 23, 2016","47.90","48.53","48.53","47.76","5.04M","-1.64%"
"Sep 22, 2016","48.70","48.40","48.86","48.16","6.55M","2.29%"
"Sep 21, 2016","47.61","46.84","47.70","46.74","5.73M","2.06%"
"Sep 20, 2016","46.65","46.94","47.00","46.57","3.57M","-0.15%"
"Sep 19, 2016","46.72","46.96","46.97","46.60","4.10M","-0.11%"
"Sep 16, 2016","46.77","46.98","46.99","46.22","4.78M","-1.39%"
"Sep 15, 2016","47.43","47.68","47.85","47.30","6.07M","-0.52%"
"Sep 14, 2016","47.68","48.03","48.39","47.53","5.61M","-1.30%"
"Sep 13, 2016","48.31","48.67","48.82","47.92","6.05M","-2.33%"
"Sep 12, 2016","49.46","48.47","49.67","48.06","5.07M","0.55%"
"Sep 09, 2016","49.19","50.02","50.22","49.18","3.48M","-3.04%"
"Sep 08, 2016","50.73","51.65","51.92","50.66","2.97M","-1.55%"
"Sep 07, 2016","51.53","52.00","52.06","51.35","3.31M","-0.92%"
"Sep 06, 2016","52.01","51.89","52.04","51.56","5.19M","1.03%"
