"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 13, 2018","32.48","32.42","32.51","32.30","4.61M","-0.18%"
"Feb 12, 2018","32.54","32.31","32.59","32.20","8.56M","1.43%"
"Feb 09, 2018","32.08","31.99","32.20","31.20","14.56M","0.72%"
"Feb 08, 2018","31.85","32.76","32.77","31.82","9.82M","-3.25%"
"Feb 07, 2018","32.92","33.04","33.31","32.77","5.11M","-1.70%"
"Feb 06, 2018","33.49","32.57","33.49","32.51","22.82M","3.14%"
"Feb 05, 2018","32.47","33.65","33.83","32.20","11.69M","-4.11%"
"Feb 02, 2018","33.86","34.27","34.29","33.85","5.43M","-2.42%"
"Feb 01, 2018","34.70","34.63","34.81","34.58","4.41M","-0.89%"
"Jan 31, 2018","35.01","35.20","35.21","34.89","5.33M","0.23%"
"Jan 30, 2018","34.93","35.13","35.17","34.91","6.80M","-0.80%"
"Jan 29, 2018","35.21","35.25","35.28","35.10","3.83M","-0.93%"
"Jan 26, 2018","35.54","35.38","35.55","35.36","2.01M","0.65%"
"Jan 25, 2018","35.31","35.71","35.72","35.23","4.28M","-0.70%"
"Jan 24, 2018","35.56","35.83","35.87","35.44","4.71M","-0.25%"
"Jan 23, 2018","35.65","35.57","35.67","35.50","2.50M","0.54%"
"Jan 22, 2018","35.46","35.28","35.47","35.21","2.68M","0.62%"
"Jan 19, 2018","35.24","35.24","35.30","35.10","3.00M","1.12%"
"Jan 18, 2018","34.85","34.83","34.91","34.69","3.26M","0.58%"
"Jan 17, 2018","34.65","34.60","34.77","34.44","5.94M","0.26%"
"Jan 16, 2018","34.56","34.78","34.82","34.54","2.71M","0.14%"
"Jan 12, 2018","34.51","34.33","34.54","34.28","9.68M","1.26%"
"Jan 11, 2018","34.08","33.97","34.10","33.90","2.25M","0.47%"
"Jan 10, 2018","33.92","34.04","34.04","33.83","4.81M","-0.88%"
"Jan 09, 2018","34.22","34.22","34.24","34.09","3.57M","-0.03%"
"Jan 08, 2018","34.23","34.25","34.28","34.19","3.10M","-0.29%"
"Jan 05, 2018","34.33","34.25","34.37","34.17","1.88M","1.03%"
"Jan 04, 2018","33.98","34.01","34.12","33.96","2.89M","1.65%"
"Jan 03, 2018","33.43","33.29","33.49","33.29","3.23M","0.51%"
"Jan 02, 2018","33.26","33.06","33.27","33.02","3.82M","0.73%"
"Dec 29, 2017","33.02","33.14","33.17","32.95","2.64M","-0.39%"
"Dec 28, 2017","33.15","33.28","33.31","33.12","4.31M","-0.09%"
"Dec 27, 2017","33.18","33.17","33.25","33.13","1.81M","0.24%"
"Dec 26, 2017","33.10","33.16","33.21","33.06","1.16M","0.00%"
"Dec 22, 2017","33.10","33.09","33.11","33.03","8.73M","-0.21%"
"Dec 21, 2017","33.17","33.11","33.28","33.10","2.23M","0.06%"
"Dec 20, 2017","33.15","33.32","33.34","33.09","2.72M","-0.90%"
"Dec 19, 2017","33.45","33.52","33.54","33.31","3.53M","-0.27%"
"Dec 18, 2017","33.54","33.60","33.69","33.51","1.96M","1.54%"
"Dec 15, 2017","33.03","32.98","33.08","32.90","2.16M","0.43%"
"Dec 14, 2017","32.89","33.10","33.20","32.88","2.18M","-0.57%"
"Dec 13, 2017","33.08","33.13","33.16","32.96","3.98M","0.03%"
"Dec 12, 2017","33.07","32.99","33.10","32.96","2.58M","-0.15%"
"Dec 11, 2017","33.12","33.11","33.20","33.08","1.66M","-0.06%"
"Dec 08, 2017","33.14","33.15","33.20","33.05","1.29M","0.36%"
"Dec 07, 2017","33.02","32.87","33.11","32.83","4.48M","0.46%"
"Dec 06, 2017","32.87","32.70","32.92","32.67","3.76M","-0.15%"
"Dec 05, 2017","32.92","32.95","33.13","32.88","2.61M","-0.42%"
"Dec 04, 2017","33.06","33.20","33.23","33.00","1.94M","0.33%"
"Dec 01, 2017","32.95","32.96","33.08","32.75","4.84M","-0.87%"
"Nov 30, 2017","33.24","33.36","33.39","33.21","3.67M","0.33%"
"Nov 29, 2017","33.13","33.38","33.42","33.08","3.49M","-0.27%"
"Nov 28, 2017","33.22","33.16","33.31","33.10","1.47M","0.30%"
"Nov 27, 2017","33.12","33.26","33.32","33.10","3.67M","-0.60%"
"Nov 24, 2017","33.32","33.32","33.41","33.29","1.20M","1.52%"
"Nov 22, 2017","32.82","33.07","33.08","32.69","2.03M","-0.67%"
"Nov 21, 2017","33.04","33.04","33.13","33.04","1.53M","0.95%"
"Nov 20, 2017","32.73","32.80","32.88","32.71","1.74M","0.06%"
"Nov 17, 2017","32.71","32.85","32.85","32.67","1.81M","-0.49%"
"Nov 16, 2017","32.87","32.84","32.90","32.76","4.48M","0.80%"
"Nov 15, 2017","32.61","32.51","32.73","32.47","1.14M","-0.73%"
"Nov 14, 2017","32.85","32.74","32.87","32.66","3.25M","0.55%"
"Nov 13, 2017","32.67","32.39","32.68","32.37","2.29M","-0.21%"
"Nov 10, 2017","32.74","32.77","32.82","32.68","1.01M","-0.24%"
"Nov 09, 2017","32.82","32.78","32.88","32.63","2.12M","-1.08%"
"Nov 08, 2017","33.18","33.12","33.21","33.06","1.77M","0.33%"
"Nov 07, 2017","33.07","33.23","33.27","32.95","3.50M","-0.81%"
"Nov 06, 2017","33.34","33.27","33.35","33.25","4.56M","-0.15%"
"Nov 03, 2017","33.39","33.48","33.48","33.32","1.90M","-0.33%"
"Nov 02, 2017","33.50","33.42","33.50","33.38","4.93M","0.45%"
"Nov 01, 2017","33.35","33.38","33.44","33.33","2.00M","0.85%"
"Oct 31, 2017","33.07","33.00","33.09","32.96","2.15M","0.55%"
"Oct 30, 2017","32.89","32.79","32.90","32.79","1.35M","0.46%"
"Oct 27, 2017","32.74","32.73","32.79","32.65","1.54M","0.15%"
"Oct 26, 2017","32.69","32.68","32.82","32.60","2.23M","0.15%"
"Oct 25, 2017","32.64","32.70","32.74","32.52","1.59M","-0.03%"
"Oct 24, 2017","32.65","32.64","32.74","32.60","1.53M","0.37%"
"Oct 23, 2017","32.53","32.59","32.62","32.52","1.55M","-0.31%"
"Oct 20, 2017","32.63","32.73","32.74","32.61","2.76M","-0.58%"
"Oct 19, 2017","32.82","32.75","32.86","32.73","3.69M","-0.24%"
"Oct 18, 2017","32.90","32.85","32.92","32.77","1.35M","0.55%"
"Oct 17, 2017","32.72","32.69","32.73","32.64","1.79M","-0.15%"
"Oct 16, 2017","32.77","32.84","32.85","32.74","1.48M","-0.21%"
"Oct 13, 2017","32.84","32.92","32.98","32.81","1.45M","0.00%"
"Oct 12, 2017","32.84","32.87","32.90","32.81","1.90M","-0.12%"
"Oct 11, 2017","32.88","32.78","32.90","32.78","2.39M","0.58%"
"Oct 10, 2017","32.69","32.61","32.75","32.54","3.95M","0.71%"
"Oct 09, 2017","32.46","32.47","32.53","32.43","1.53M","-0.06%"
"Oct 06, 2017","32.48","32.32","32.49","32.32","7.38M","0.03%"
"Oct 05, 2017","32.47","32.39","32.47","32.37","5.67M","-0.03%"
"Oct 04, 2017","32.48","32.47","32.58","32.46","5.59M","0.03%"
"Oct 03, 2017","32.47","32.38","32.48","32.38","1.74M","0.37%"
"Oct 02, 2017","32.35","32.29","32.38","32.27","1.88M","-0.25%"
"Sep 29, 2017","32.43","32.24","32.45","32.18","2.28M","1.31%"
"Sep 28, 2017","32.01","32.00","32.08","31.98","3.32M","0.50%"
"Sep 27, 2017","31.85","31.76","31.91","31.74","927.25K","0.25%"
"Sep 26, 2017","31.77","31.82","31.85","31.69","2.33M","-0.28%"
"Sep 25, 2017","31.86","32.03","32.07","31.80","1.98M","-1.03%"
"Sep 22, 2017","32.19","32.22","32.28","32.17","3.29M","0.19%"
"Sep 21, 2017","32.13","32.12","32.19","32.08","2.49M","0.06%"
"Sep 20, 2017","32.11","32.20","32.33","31.93","2.22M","-0.31%"
"Sep 19, 2017","32.21","32.17","32.24","32.13","1.70M","0.34%"
"Sep 18, 2017","32.10","32.12","32.16","32.03","2.00M","0.25%"
"Sep 15, 2017","32.02","32.04","32.08","31.92","8.56M","0.22%"
"Sep 14, 2017","31.95","31.80","31.95","31.79","1.50M","0.22%"
"Sep 13, 2017","31.88","32.02","32.05","31.84","2.51M","-0.44%"
"Sep 12, 2017","32.02","32.03","32.07","31.98","1.74M","0.25%"
"Sep 11, 2017","31.94","31.87","32.00","31.87","1.50M","1.11%"
"Sep 08, 2017","31.59","31.68","31.69","31.58","2.56M","-0.13%"
"Sep 07, 2017","31.63","31.65","31.67","31.53","5.03M","1.15%"
"Sep 06, 2017","31.27","31.26","31.34","31.15","2.78M","1.62%"
"Sep 05, 2017","30.77","30.97","31.04","30.68","6.85M","-0.26%"
"Sep 01, 2017","30.85","30.98","31.01","30.84","6.11M","0.29%"
"Aug 31, 2017","30.76","30.72","30.79","30.60","1.97M","0.36%"
"Aug 30, 2017","30.65","30.71","30.74","30.62","1.09M","-0.29%"
"Aug 29, 2017","30.74","30.66","30.83","30.63","3.29M","-1.19%"
"Aug 28, 2017","31.11","31.09","31.13","31.04","810.48K","0.06%"
"Aug 25, 2017","31.09","30.88","31.16","30.88","4.46M","0.97%"
"Aug 24, 2017","30.79","30.92","30.97","30.78","4.01M","-0.29%"
"Aug 23, 2017","30.88","30.78","30.89","30.77","1.47M","0.13%"
"Aug 22, 2017","30.84","30.73","30.85","30.73","1.61M","0.98%"
"Aug 21, 2017","30.54","30.55","30.59","30.40","1.38M","-0.33%"
"Aug 18, 2017","30.64","30.57","30.70","30.52","2.38M","0.56%"
"Aug 17, 2017","30.47","30.71","30.77","30.46","3.72M","-1.26%"
"Aug 16, 2017","30.86","30.75","30.91","30.75","9.89M","0.55%"
"Aug 15, 2017","30.69","30.68","30.73","30.50","1.42M","-0.10%"
"Aug 14, 2017","30.72","30.77","30.80","30.70","1.45M","1.05%"
"Aug 11, 2017","30.40","30.42","30.48","30.33","3.15M","0.66%"
"Aug 10, 2017","30.20","30.36","30.38","30.17","2.22M","-1.72%"
"Aug 09, 2017","30.73","30.49","30.74","30.46","2.75M","-0.49%"
"Aug 08, 2017","30.88","30.94","31.04","30.83","2.58M","-0.42%"
"Aug 07, 2017","31.01","30.99","31.01","30.95","1.40M","-0.16%"
"Aug 04, 2017","31.06","31.10","31.13","30.94","9.91M","0.52%"
"Aug 03, 2017","30.90","30.95","31.04","30.90","10.20M","-0.32%"
"Aug 02, 2017","31.00","31.10","31.12","30.92","7.82M","0.00%"
"Aug 01, 2017","31.00","30.99","31.16","30.98","2.66M","0.94%"
"Jul 31, 2017","30.71","30.66","30.74","30.53","6.25M","0.07%"
"Jul 28, 2017","30.69","30.57","30.71","30.55","1.61M","0.43%"
"Jul 27, 2017","30.56","30.70","30.70","30.43","3.88M","-0.84%"
"Jul 26, 2017","30.82","30.70","30.89","30.67","2.07M","0.65%"
"Jul 25, 2017","30.62","30.78","30.78","30.60","1.64M","0.10%"
"Jul 24, 2017","30.59","30.46","30.60","30.41","1.94M","-0.23%"
"Jul 21, 2017","30.66","30.62","30.67","30.49","3.02M","-1.13%"
"Jul 20, 2017","31.01","31.02","31.07","30.89","3.86M","0.62%"
"Jul 19, 2017","30.82","30.76","30.84","30.72","1.49M","0.00%"
"Jul 18, 2017","30.82","30.76","30.86","30.72","4.46M","-0.39%"
"Jul 17, 2017","30.94","30.93","30.97","30.89","1.79M","-0.48%"
"Jul 14, 2017","31.09","30.90","31.11","30.84","1.21M","0.65%"
"Jul 13, 2017","30.89","30.86","30.90","30.79","4.23M","0.13%"
"Jul 12, 2017","30.85","30.81","30.91","30.80","10.73M","0.65%"
"Jul 11, 2017","30.65","30.44","30.65","30.37","4.26M","0.86%"
"Jul 10, 2017","30.39","30.30","30.42","30.29","2.63M","0.23%"
"Jul 07, 2017","30.32","30.14","30.33","30.12","2.79M","0.46%"
"Jul 06, 2017","30.18","30.14","30.30","30.08","2.70M","-0.46%"
"Jul 05, 2017","30.32","30.20","30.34","30.13","2.53M","0.10%"
"Jul 03, 2017","30.29","30.26","30.37","30.26","1.04M","0.07%"
"Jun 30, 2017","30.27","30.35","30.37","30.08","3.37M","-0.36%"
"Jun 29, 2017","30.38","30.67","30.67","30.24","3.79M","-1.62%"
"Jun 28, 2017","30.88","30.70","30.91","30.68","1.76M","0.88%"
"Jun 27, 2017","30.61","30.62","30.76","30.53","2.66M","0.10%"
"Jun 26, 2017","30.58","30.75","30.79","30.57","1.17M","0.13%"
"Jun 23, 2017","30.54","30.44","30.61","30.39","1.42M","0.03%"
"Jun 22, 2017","30.53","30.57","30.61","30.50","3.01M","-0.10%"
"Jun 21, 2017","30.56","30.50","30.57","30.43","1.92M","0.00%"
"Jun 20, 2017","30.56","30.79","30.83","30.49","2.37M","-2.83%"
"Jun 19, 2017","31.45","31.47","31.52","31.40","3.13M","0.70%"
"Jun 16, 2017","31.23","31.07","31.23","31.04","1.53M","0.97%"
"Jun 15, 2017","30.93","30.80","30.94","30.76","1.94M","-1.65%"
"Jun 14, 2017","31.45","31.72","31.73","31.33","2.34M","0.38%"
"Jun 13, 2017","31.33","31.28","31.38","31.24","3.00M","0.67%"
"Jun 12, 2017","31.12","31.15","31.18","31.03","1.51M","-0.51%"
"Jun 09, 2017","31.28","31.22","31.35","31.18","5.19M","0.26%"
"Jun 08, 2017","31.20","31.15","31.21","31.10","2.80M","-0.29%"
"Jun 07, 2017","31.29","31.27","31.34","31.11","1.69M","0.06%"
"Jun 06, 2017","31.27","31.27","31.36","31.24","2.66M","-0.79%"
"Jun 05, 2017","31.52","31.53","31.54","31.42","5.49M","-0.54%"
"Jun 02, 2017","31.69","31.61","31.75","31.55","3.77M","1.73%"
"Jun 01, 2017","31.15","31.06","31.15","31.05","4.36M","0.42%"
"May 31, 2017","31.02","31.15","31.20","30.98","2.23M","0.65%"
"May 30, 2017","30.82","30.85","30.96","30.79","1.41M","0.10%"
"May 26, 2017","30.79","30.75","30.82","30.74","2.71M","-0.55%"
"May 25, 2017","30.96","30.96","31.03","30.92","1.14M","-0.16%"
"May 24, 2017","31.01","30.93","31.02","30.85","3.09M","0.10%"
"May 23, 2017","30.98","31.12","31.14","30.94","3.53M","-0.13%"
"May 22, 2017","31.02","31.03","31.12","30.97","6.15M","0.19%"
"May 19, 2017","30.96","30.88","31.00","30.86","4.04M","1.08%"
"May 18, 2017","30.63","30.47","30.65","30.44","2.60M","0.16%"
"May 17, 2017","30.58","30.83","30.88","30.58","2.85M","-1.42%"
"May 16, 2017","31.02","31.05","31.08","30.95","2.28M","0.91%"
"May 15, 2017","30.74","30.59","30.76","30.57","1.49M","0.65%"
"May 12, 2017","30.54","30.39","30.55","30.38","1.92M","0.93%"
"May 11, 2017","30.26","30.26","30.26","30.09","1.21M","-0.23%"
"May 10, 2017","30.33","30.40","30.42","30.28","1.28M","-0.10%"
"May 09, 2017","30.36","30.43","30.48","30.30","5.30M","-0.26%"
"May 08, 2017","30.44","30.44","30.46","30.36","5.28M","-1.42%"
"May 05, 2017","30.88","30.42","30.91","30.41","5.02M","1.51%"
"May 04, 2017","30.42","30.19","30.44","30.19","2.44M","1.71%"
"May 03, 2017","29.91","29.91","29.97","29.88","3.84M","-0.20%"
"May 02, 2017","29.97","29.82","29.99","29.77","1.90M","0.33%"
"May 01, 2017","29.87","29.74","29.91","29.73","2.13M","0.64%"
"Apr 28, 2017","29.68","29.75","29.77","29.67","2.55M","0.03%"
"Apr 27, 2017","29.67","29.73","29.73","29.60","1.95M","-0.20%"
"Apr 26, 2017","29.73","29.71","29.80","29.67","1.79M","-0.57%"
"Apr 25, 2017","29.90","29.74","29.93","29.72","2.62M","0.81%"
"Apr 24, 2017","29.66","29.54","29.69","29.53","4.21M","4.66%"
"Apr 21, 2017","28.34","28.32","28.36","28.25","4.36M","0.00%"
"Apr 20, 2017","28.34","28.37","28.45","28.32","5.96M","0.67%"
"Apr 19, 2017","28.15","28.29","28.30","28.13","1.18M","-0.35%"
"Apr 18, 2017","28.25","28.17","28.28","28.08","2.36M","-0.11%"
"Apr 17, 2017","28.28","28.24","28.33","28.21","3.06M","0.46%"
"Apr 13, 2017","28.15","28.23","28.27","28.12","3.44M","-0.88%"
"Apr 12, 2017","28.40","28.31","28.40","28.24","1.80M","0.21%"
"Apr 11, 2017","28.34","28.39","28.43","28.08","3.23M","0.04%"
"Apr 10, 2017","28.33","28.32","28.43","28.31","2.31M","-0.35%"
"Apr 07, 2017","28.43","28.37","28.48","28.35","3.43M","-0.28%"
"Apr 06, 2017","28.51","28.52","28.59","28.47","2.04M","-0.04%"
"Apr 05, 2017","28.52","28.61","28.71","28.49","11.98M","-0.73%"
"Apr 04, 2017","28.73","28.60","28.74","28.57","4.33M","0.07%"
"Apr 03, 2017","28.71","28.79","28.81","28.48","4.03M","-0.14%"
"Mar 31, 2017","28.75","28.66","28.86","28.64","3.14M","0.42%"
"Mar 30, 2017","28.63","28.70","28.77","28.62","2.45M","-0.52%"
"Mar 29, 2017","28.78","28.75","28.78","28.68","5.02M","-0.10%"
"Mar 28, 2017","28.81","28.70","28.91","28.69","5.68M","0.66%"
"Mar 27, 2017","28.62","28.48","28.63","28.43","6.49M","0.25%"
"Mar 24, 2017","28.55","28.48","28.64","28.46","7.91M","0.63%"
"Mar 23, 2017","28.37","28.15","28.44","28.15","2.07M","0.50%"
"Mar 22, 2017","28.23","28.15","28.27","28.13","1.90M","0.04%"
"Mar 21, 2017","28.22","28.65","28.67","28.18","4.00M","-0.48%"
"Mar 20, 2017","28.36","28.44","28.48","28.30","1.54M","-0.19%"
"Mar 17, 2017","28.41","28.46","28.53","28.41","5.68M","-0.28%"
"Mar 16, 2017","28.49","28.41","28.53","28.33","4.63M","0.78%"
"Mar 15, 2017","28.27","27.90","28.30","27.89","3.80M","1.29%"
"Mar 14, 2017","27.91","27.97","28.00","27.89","4.47M","-0.53%"
"Mar 13, 2017","28.06","28.02","28.10","28.02","4.16M","0.04%"
"Mar 10, 2017","28.05","28.00","28.07","27.89","4.37M","0.94%"
"Mar 09, 2017","27.79","27.79","27.88","27.72","2.73M","0.65%"
"Mar 08, 2017","27.61","27.74","27.79","27.58","1.37M","-0.40%"
"Mar 07, 2017","27.72","27.71","27.81","27.66","3.92M","-0.40%"
"Mar 06, 2017","27.83","27.85","27.85","27.72","1.66M","-0.57%"
"Mar 03, 2017","27.99","27.84","28.01","27.76","2.55M","0.83%"
"Mar 02, 2017","27.76","27.79","27.85","27.75","2.82M","-0.54%"
"Mar 01, 2017","27.91","27.78","27.99","27.76","3.75M","1.42%"
"Feb 28, 2017","27.52","27.53","27.65","27.50","3.47M","-0.18%"
"Feb 27, 2017","27.57","27.48","27.62","27.46","4.03M","0.33%"
"Feb 24, 2017","27.48","27.34","27.50","27.31","3.84M","-1.15%"
"Feb 23, 2017","27.80","27.86","27.88","27.72","4.31M","-0.22%"
"Feb 22, 2017","27.86","27.68","27.89","27.66","4.26M","0.29%"
"Feb 21, 2017","27.78","27.58","27.80","27.58","3.16M","0.87%"
"Feb 17, 2017","27.54","27.48","27.55","27.43","3.20M","-0.36%"
"Feb 16, 2017","27.64","27.54","27.66","27.52","4.88M","0.55%"
"Feb 15, 2017","27.49","27.23","27.51","27.21","2.90M","0.18%"
"Feb 14, 2017","27.44","27.45","27.47","27.32","2.28M","0.04%"
"Feb 13, 2017","27.43","27.54","27.56","27.43","1.60M","0.44%"
"Feb 10, 2017","27.31","27.22","27.35","27.21","1.48M","0.07%"
"Feb 09, 2017","27.29","27.24","27.35","27.22","1.86M","0.40%"
"Feb 08, 2017","27.18","27.07","27.20","27.02","3.88M","0.00%"
"Feb 07, 2017","27.18","27.20","27.23","27.11","5.69M","-0.15%"
"Feb 06, 2017","27.22","27.19","27.27","27.08","3.87M","-1.56%"
"Feb 03, 2017","27.65","27.60","27.67","27.53","1.77M","0.22%"
"Feb 02, 2017","27.59","27.63","27.69","27.53","1.12M","-0.04%"
"Feb 01, 2017","27.60","27.70","27.71","27.51","8.96M","0.33%"
"Jan 31, 2017","27.51","27.67","27.69","27.39","3.97M","-0.18%"
"Jan 30, 2017","27.56","27.43","27.56","27.33","3.28M","-0.79%"
"Jan 27, 2017","27.78","27.80","27.83","27.73","1.04M","0.00%"
"Jan 26, 2017","27.78","27.79","27.83","27.71","1.37M","-0.47%"
"Jan 25, 2017","27.91","27.80","27.94","27.78","3.41M","1.64%"
"Jan 24, 2017","27.46","27.35","27.49","27.35","1.14M","0.40%"
"Jan 23, 2017","27.35","27.30","27.37","27.23","1.86M","0.15%"
"Jan 20, 2017","27.31","27.22","27.32","27.21","1.83M","0.70%"
"Jan 19, 2017","27.12","27.11","27.14","27.03","1.69M","-0.22%"
"Jan 18, 2017","27.18","27.14","27.26","27.11","1.94M","0.00%"
"Jan 17, 2017","27.18","27.16","27.22","27.12","6.28M","0.22%"
"Jan 13, 2017","27.12","27.14","27.17","27.07","1.70M","0.48%"
"Jan 12, 2017","26.99","27.06","27.09","26.94","3.33M","-0.33%"
"Jan 11, 2017","27.08","26.76","27.11","26.76","6.54M","0.97%"
"Jan 10, 2017","26.82","26.88","26.97","26.81","3.50M","-0.04%"
"Jan 09, 2017","26.83","26.71","26.88","26.70","1.20M","-0.11%"
"Jan 06, 2017","26.86","26.81","26.93","26.81","1.28M","-0.33%"
"Jan 05, 2017","26.95","26.79","27.01","26.79","4.65M","1.09%"
"Jan 04, 2017","26.66","26.51","26.68","26.50","2.66M","0.60%"
"Jan 03, 2017","26.50","26.49","26.55","26.41","2.84M","0.08%"
"Dec 30, 2016","26.48","26.58","26.67","26.46","3.08M","0.53%"
"Dec 29, 2016","26.34","26.28","26.40","26.28","1.52M","0.61%"
"Dec 28, 2016","26.18","26.24","26.24","26.11","2.11M","-0.68%"
"Dec 27, 2016","26.36","26.35","26.40","26.34","1.46M","0.19%"
"Dec 23, 2016","26.31","26.24","26.33","26.24","1.28M","0.15%"
"Dec 22, 2016","26.27","26.35","26.41","26.26","1.74M","-0.08%"
"Dec 21, 2016","26.29","26.28","26.34","26.26","2.83M","0.54%"
"Dec 20, 2016","26.15","26.08","26.22","26.08","1.33M","0.35%"
"Dec 19, 2016","26.06","26.14","26.25","26.05","2.28M","-0.27%"
"Dec 16, 2016","26.13","26.08","26.24","26.08","5.40M","0.42%"
"Dec 15, 2016","26.02","25.90","26.04","25.88","4.16M","0.00%"
"Dec 14, 2016","26.02","26.32","26.43","25.95","11.45M","-1.21%"
"Dec 13, 2016","26.34","26.27","26.45","26.27","5.88M","0.88%"
"Dec 12, 2016","26.11","26.07","26.17","26.04","4.17M","0.08%"
"Dec 09, 2016","26.09","26.01","26.12","25.96","6.19M","0.08%"
"Dec 08, 2016","26.07","26.09","26.13","26.00","6.71M","-0.34%"
"Dec 07, 2016","26.16","25.82","26.27","25.82","13.29M","2.35%"
"Dec 06, 2016","25.56","25.32","25.57","25.32","4.38M","0.87%"
"Dec 05, 2016","25.34","25.13","25.40","25.12","3.00M","2.43%"
"Dec 02, 2016","24.74","24.58","24.82","24.56","2.65M","0.24%"
"Dec 01, 2016","24.68","24.70","24.72","24.55","1.84M","-0.60%"
"Nov 30, 2016","24.83","24.92","24.94","24.78","2.76M","-0.36%"
"Nov 29, 2016","24.92","24.67","24.96","24.66","1.49M","0.85%"
"Nov 28, 2016","24.71","24.77","24.80","24.66","2.01M","-1.04%"
"Nov 25, 2016","24.97","24.98","25.00","24.94","1.73M","0.64%"
"Nov 23, 2016","24.81","24.70","24.83","24.64","2.55M","-1.12%"
"Nov 22, 2016","25.09","25.09","25.13","24.97","2.49M","0.28%"
"Nov 21, 2016","25.02","24.98","25.05","24.90","1.45M","0.64%"
"Nov 18, 2016","24.86","24.96","25.00","24.82","2.04M","-0.92%"
"Nov 17, 2016","25.09","25.05","25.14","25.00","5.50M","0.12%"
"Nov 16, 2016","25.06","25.04","25.16","25.00","5.07M","-1.18%"
"Nov 15, 2016","25.36","25.24","25.37","25.21","3.36M","0.48%"
"Nov 14, 2016","25.24","25.24","25.32","25.16","6.91M","-0.98%"
"Nov 11, 2016","25.49","25.56","25.61","25.40","2.45M","-0.31%"
"Nov 10, 2016","25.57","25.62","25.69","25.34","5.58M","-0.31%"
"Nov 09, 2016","25.65","25.34","25.76","25.34","6.32M","0.04%"
"Nov 08, 2016","25.64","25.49","25.70","25.45","3.53M","0.31%"
"Nov 07, 2016","25.56","25.50","25.58","25.43","1.83M","1.47%"
"Nov 04, 2016","25.19","25.21","25.31","25.13","2.22M","-0.71%"
"Nov 03, 2016","25.37","25.44","25.48","25.32","3.39M","-0.55%"
"Nov 02, 2016","25.51","25.61","25.66","25.43","4.99M","-0.78%"
"Nov 01, 2016","25.71","25.97","25.97","25.60","3.84M","-0.77%"
"Oct 31, 2016","25.91","25.83","25.93","25.75","2.23M","0.19%"
"Oct 28, 2016","25.86","25.78","25.93","25.75","2.55M","0.23%"
"Oct 27, 2016","25.80","25.89","25.91","25.78","3.08M","0.00%"
"Oct 26, 2016","25.80","25.76","25.87","25.73","4.02M","-0.50%"
"Oct 25, 2016","25.93","25.90","25.96","25.82","1.78M","0.04%"
"Oct 24, 2016","25.92","26.03","26.06","25.89","1.59M","0.31%"
"Oct 21, 2016","25.84","25.72","25.84","25.71","1.60M","-0.39%"
"Oct 20, 2016","25.94","25.84","26.04","25.82","3.63M","0.00%"
"Oct 19, 2016","25.94","25.90","25.97","25.87","1.30M","0.19%"
"Oct 18, 2016","25.89","25.98","26.00","25.84","4.60M","0.86%"
"Oct 17, 2016","25.67","25.71","25.75","25.59","1.79M","-0.39%"
"Oct 14, 2016","25.77","25.85","25.95","25.76","1.76M","0.51%"
"Oct 13, 2016","25.64","25.43","25.69","25.36","5.23M","-0.54%"
"Oct 12, 2016","25.78","25.77","25.86","25.68","7.41M","-0.73%"
"Oct 11, 2016","25.97","26.23","26.25","25.88","4.22M","-1.07%"
"Oct 10, 2016","26.25","26.23","26.36","26.23","1.34M","0.65%"
"Oct 07, 2016","26.08","26.19","26.19","25.88","2.39M","-0.72%"
"Oct 06, 2016","26.27","26.27","26.33","26.23","2.66M","-0.45%"
"Oct 05, 2016","26.39","26.39","26.43","26.31","2.48M","0.42%"
"Oct 04, 2016","26.28","26.27","26.43","26.18","5.51M","0.46%"
"Oct 03, 2016","26.16","26.14","26.16","25.99","3.74M","-0.42%"
"Sep 30, 2016","26.27","25.91","26.36","25.89","3.93M","2.26%"
"Sep 29, 2016","25.69","26.14","26.22","25.57","4.20M","-1.98%"
"Sep 28, 2016","26.21","26.15","26.26","25.94","2.11M","1.00%"
"Sep 27, 2016","25.95","25.62","25.97","25.61","5.24M","-0.23%"
"Sep 26, 2016","26.01","26.09","26.11","25.98","3.12M","-1.63%"
"Sep 23, 2016","26.44","26.43","26.52","26.43","1.45M","-0.38%"
"Sep 22, 2016","26.54","26.64","26.75","26.52","3.80M","1.53%"
"Sep 21, 2016","26.14","25.89","26.16","25.80","3.30M","1.36%"
"Sep 20, 2016","25.79","25.93","25.97","25.77","1.85M","0.43%"
"Sep 19, 2016","25.68","25.71","25.81","25.63","1.73M","0.63%"
"Sep 16, 2016","25.52","25.58","25.58","25.45","3.62M","-2.22%"
"Sep 15, 2016","26.10","25.87","26.14","25.78","2.76M","0.81%"
"Sep 14, 2016","25.89","25.90","26.04","25.84","2.23M","-0.04%"
"Sep 13, 2016","25.90","26.02","26.10","25.79","3.26M","-1.33%"
"Sep 12, 2016","26.25","25.81","26.27","25.80","2.31M","0.69%"
"Sep 09, 2016","26.07","26.41","26.41","26.05","3.01M","-2.18%"
"Sep 08, 2016","26.65","26.66","26.75","26.58","6.10M","-0.52%"
"Sep 07, 2016","26.79","26.79","26.88","26.71","1.49M","0.37%"
"Sep 06, 2016","26.69","26.59","26.75","26.55","2.26M","0.57%"
"Sep 02, 2016","26.54","26.48","26.59","26.35","2.66M","0.91%"
