"Date","Price","Open","High","Low","Change %"
"Nov 26, 2012","85.84","86.09","86.46","85.55","-0.36%"
"Nov 23, 2012","86.15","85.60","86.26","85.25","0.64%"
"Nov 22, 2012","85.60","85.52","85.98","85.39","0.06%"
"Nov 21, 2012","85.55","84.82","85.58","84.51","0.80%"
"Nov 20, 2012","84.87","84.72","84.90","84.29","0.20%"
"Nov 19, 2012","84.70","84.27","84.75","84.12","0.73%"
"Nov 16, 2012","84.09","83.83","84.17","83.39","0.27%"
"Nov 15, 2012","83.86","83.22","84.05","82.87","0.77%"
"Nov 14, 2012","83.22","82.84","83.69","82.75","0.48%"
"Nov 13, 2012","82.82","82.85","83.04","82.30","-0.07%"
"Nov 12, 2012","82.88","82.65","82.99","82.43","0.38%"
"Nov 09, 2012","82.57","82.64","82.99","81.91","-0.06%"
"Nov 08, 2012","82.62","83.19","83.48","82.48","-0.76%"
"Nov 07, 2012","83.25","83.84","84.19","82.96","-0.76%"
"Nov 06, 2012","83.89","83.20","84.08","83.05","0.83%"
"Nov 05, 2012","83.20","83.13","83.47","82.88","0.06%"
"Nov 02, 2012","83.15","83.32","83.87","82.98","-0.24%"
"Nov 01, 2012","83.35","82.72","83.43","82.66","0.69%"
"Oct 31, 2012","82.78","82.44","83.06","82.40","0.32%"
"Oct 30, 2012","82.52","82.41","82.74","81.91","0.07%"
"Oct 29, 2012","82.46","82.48","82.72","82.22","-0.22%"
"Oct 26, 2012","82.64","83.18","83.25","82.22","-0.59%"
"Oct 25, 2012","83.13","82.56","83.47","82.49","0.64%"
"Oct 24, 2012","82.60","81.98","82.71","81.83","0.74%"
"Oct 23, 2012","81.99","82.54","82.71","81.59","-0.67%"
"Oct 22, 2012","82.54","81.73","82.58","81.56","0.74%"
"Oct 19, 2012","81.93","82.20","82.41","81.73","-0.28%"
"Oct 18, 2012","82.16","81.89","82.55","81.86","0.24%"
"Oct 17, 2012","81.96","81.22","82.11","80.95","1.07%"
"Oct 16, 2012","81.09","80.63","81.22","80.56","0.55%"
"Oct 15, 2012","80.65","80.38","80.82","79.91","0.47%"
"Oct 12, 2012","80.27","80.41","80.78","79.94","-0.19%"
"Oct 11, 2012","80.42","79.91","80.82","79.66","0.56%"
"Oct 10, 2012","79.97","79.84","80.45","79.56","0.18%"
"Oct 09, 2012","79.83","79.80","80.33","79.52","0.03%"
"Oct 08, 2012","79.81","79.91","80.12","79.34","-0.40%"
"Oct 05, 2012","80.13","80.41","80.97","79.84","-0.35%"
"Oct 04, 2012","80.41","80.18","80.52","79.82","0.27%"
"Oct 03, 2012","80.19","80.19","80.37","79.68","-0.07%"
"Oct 02, 2012","80.25","80.77","81.08","80.00","-0.69%"
"Oct 01, 2012","80.81","80.78","81.27","80.37","-0.05%"
"Sep 28, 2012","80.85","81.06","81.31","80.66","-0.32%"
"Sep 27, 2012","81.11","80.59","81.23","80.38","0.65%"
"Sep 26, 2012","80.59","80.76","80.83","80.20","-0.27%"
"Sep 25, 2012","80.81","81.14","81.53","80.66","-0.46%"
"Sep 24, 2012","81.18","81.60","81.69","80.90","-0.76%"
"Sep 21, 2012","81.80","81.59","82.38","81.51","0.23%"
"Sep 20, 2012","81.61","82.04","82.17","80.90","-0.60%"
"Sep 19, 2012","82.10","82.35","82.94","81.83","-0.34%"
"Sep 18, 2012","82.38","82.41","82.53","81.72","-0.07%"
"Sep 17, 2012","82.44","82.69","83.04","82.17","-0.31%"
"Sep 14, 2012","82.70","81.68","83.10","81.62","1.16%"
"Sep 13, 2012","81.75","81.42","81.95","80.69","0.37%"
"Sep 12, 2012","81.45","81.09","81.86","81.00","0.43%"
"Sep 11, 2012","81.10","80.86","81.34","80.65","0.27%"
"Sep 10, 2012","80.88","81.09","81.28","80.80","-0.53%"
"Sep 07, 2012","81.31","81.07","81.84","80.95","0.23%"
"Sep 06, 2012","81.12","79.90","81.31","79.77","1.54%"
"Sep 05, 2012","79.89","80.15","80.27","79.61","-0.34%"
"Sep 04, 2012","80.16","80.16","80.68","80.00","-0.04%"
"Sep 03, 2012","80.19","80.62","80.69","80.02","-0.89%"
"Aug 31, 2012","80.91","80.92","81.37","80.60","-0.02%"
"Aug 30, 2012","80.93","81.43","81.47","80.69","-0.66%"
"Aug 29, 2012","81.47","81.34","81.81","81.21","0.07%"
"Aug 28, 2012","81.41","81.58","81.70","81.18","-0.22%"
"Aug 27, 2012","81.59","81.97","82.11","81.52","-0.35%"
"Aug 24, 2012","81.88","82.00","82.16","81.44","-0.11%"
"Aug 23, 2012","81.97","82.56","82.84","81.83","-0.74%"
"Aug 22, 2012","82.58","83.09","83.16","82.20","-0.66%"
"Aug 21, 2012","83.13","83.00","83.61","82.83","0.16%"
"Aug 20, 2012","83.00","82.97","83.31","82.76","0.06%"
"Aug 17, 2012","82.95","83.35","83.51","82.69","-0.53%"
"Aug 16, 2012","83.39","82.85","83.56","82.82","0.55%"
"Aug 15, 2012","82.93","82.53","83.01","82.41","0.38%"
"Aug 14, 2012","82.62","82.30","83.12","82.25","0.33%"
"Aug 13, 2012","82.35","82.55","82.84","82.17","-0.50%"
"Aug 10, 2012","82.76","83.07","83.19","82.19","-0.46%"
"Aug 09, 2012","83.14","82.89","83.41","82.67","0.24%"
"Aug 08, 2012","82.94","82.96","83.04","82.46","-0.02%"
"Aug 07, 2012","82.96","82.63","83.24","82.42","0.36%"
"Aug 06, 2012","82.66","83.13","83.19","82.48","-0.37%"
"Aug 03, 2012","82.97","81.84","83.16","81.50","1.34%"
"Aug 02, 2012","81.87","82.01","82.79","81.58","-0.23%"
"Aug 01, 2012","82.06","81.92","82.44","81.51","0.09%"
"Jul 31, 2012","81.99","82.05","82.48","81.89","-0.15%"
"Jul 30, 2012","82.11","82.25","82.33","81.69","-0.13%"
"Jul 27, 2012","82.22","81.25","82.40","81.19","1.09%"
"Jul 26, 2012","81.33","80.56","81.54","80.32","0.91%"
"Jul 25, 2012","80.60","79.93","80.79","79.49","0.81%"
"Jul 24, 2012","79.95","80.32","80.73","79.78","-0.56%"
"Jul 23, 2012","80.40","81.16","81.41","80.09","-1.30%"
"Jul 20, 2012","81.46","81.90","82.15","81.27","-0.62%"
"Jul 19, 2012","81.97","81.67","82.05","81.45","0.36%"
"Jul 18, 2012","81.68","81.45","81.77","81.19","0.13%"
"Jul 17, 2012","81.57","80.75","81.67","80.63","0.94%"
"Jul 16, 2012","80.81","81.20","81.27","80.41","-0.28%"
"Jul 13, 2012","81.04","80.32","81.18","80.20","0.85%"
"Jul 12, 2012","80.36","81.71","81.76","80.00","-1.74%"
"Jul 11, 2012","81.78","80.92","81.81","80.63","1.06%"
"Jul 10, 2012","80.92","81.17","81.41","80.60","-0.42%"
"Jul 09, 2012","81.26","81.16","81.39","80.79","-0.14%"
"Jul 06, 2012","81.37","82.21","82.28","80.98","-1.03%"
"Jul 05, 2012","82.22","82.05","82.38","81.56","0.23%"
"Jul 04, 2012","82.03","82.03","82.22","81.79","-0.07%"
"Jul 03, 2012","82.09","81.48","82.20","81.19","0.75%"
"Jul 02, 2012","81.48","81.94","82.03","81.08","-0.29%"
"Jun 29, 2012","81.72","79.73","81.97","79.37","2.42%"
"Jun 28, 2012","79.79","80.33","80.58","79.32","-0.68%"
"Jun 27, 2012","80.34","79.98","80.50","79.64","0.45%"
"Jun 26, 2012","79.98","79.65","80.21","79.40","0.33%"
"Jun 25, 2012","79.72","80.85","80.91","79.25","-1.51%"
"Jun 22, 2012","80.94","80.62","81.13","80.29","0.45%"
"Jun 21, 2012","80.58","80.93","81.63","80.43","-0.46%"
"Jun 20, 2012","80.95","80.48","81.47","80.12","0.68%"
"Jun 19, 2012","80.40","80.03","80.68","79.71","0.37%"
"Jun 18, 2012","80.10","79.88","80.32","79.30","0.93%"
"Jun 15, 2012","79.36","79.55","79.70","78.79","-0.21%"
"Jun 14, 2012","79.53","78.94","79.61","78.66","0.73%"
"Jun 13, 2012","78.95","79.14","79.60","78.78","-0.44%"
"Jun 12, 2012","79.30","78.24","79.33","78.04","1.26%"
"Jun 11, 2012","78.31","79.50","79.73","78.24","-0.66%"
"Jun 08, 2012","78.83","78.78","79.16","77.64","0.06%"
"Jun 07, 2012","78.78","78.60","79.75","78.29","0.19%"
"Jun 06, 2012","78.63","76.70","78.72","76.63","2.48%"
"Jun 05, 2012","76.73","76.12","76.92","75.90","0.67%"
"Jun 04, 2012","76.22","75.72","76.34","75.17","0.69%"
"Jun 01, 2012","75.70","76.18","76.42","74.42","-0.72%"
"May 31, 2012","76.25","76.76","77.02","75.70","-0.70%"
"May 30, 2012","76.79","78.17","78.31","76.66","-1.90%"
"May 29, 2012","78.28","78.28","78.68","77.76","-0.01%"
"May 28, 2012","78.29","78.07","78.48","77.88","0.67%"
"May 25, 2012","77.77","77.70","78.11","77.49","0.06%"
"May 24, 2012","77.72","77.51","77.99","77.03","0.23%"
"May 23, 2012","77.54","78.31","78.44","76.81","-0.91%"
"May 22, 2012","78.25","78.57","79.19","78.15","-0.39%"
"May 21, 2012","78.56","77.98","78.69","77.49","0.99%"
"May 18, 2012","77.79","78.44","78.64","77.50","-0.84%"
"May 17, 2012","78.45","79.59","80.03","78.31","-1.49%"
"May 16, 2012","79.64","79.68","80.21","79.27","-0.09%"
"May 15, 2012","79.71","79.50","80.16","79.33","0.15%"
"May 14, 2012","79.59","80.01","80.43","79.35","-0.66%"
"May 11, 2012","80.12","80.28","80.65","79.84","-0.47%"
"May 10, 2012","80.50","79.92","81.12","79.89","0.70%"
"May 09, 2012","79.94","80.75","80.88","79.66","-1.09%"
"May 08, 2012","80.82","81.51","81.70","80.40","-0.83%"
"May 07, 2012","81.50","80.96","81.72","80.53","0.27%"
"May 04, 2012","81.28","82.32","82.46","81.12","-1.28%"
"May 03, 2012","82.33","82.71","82.89","82.17","-0.56%"
"May 02, 2012","82.79","82.71","83.35","82.34","0.05%"
"May 01, 2012","82.75","83.16","83.38","82.09","-0.53%"
"Apr 30, 2012","83.19","83.94","84.18","82.91","-1.02%"
"Apr 27, 2012","84.05","84.01","84.55","83.51","-0.07%"
"Apr 26, 2012","84.11","84.28","84.38","83.54","-0.24%"
"Apr 25, 2012","84.31","83.90","84.40","83.73","0.44%"
"Apr 24, 2012","83.94","83.72","83.98","82.82","0.26%"
"Apr 23, 2012","83.72","84.58","84.75","83.24","-1.12%"
"Apr 20, 2012","84.67","84.30","84.77","84.08","0.37%"
"Apr 19, 2012","84.36","84.13","84.79","83.90","0.20%"
"Apr 18, 2012","84.19","84.02","84.73","83.98","0.24%"
"Apr 17, 2012","83.99","83.19","84.20","82.83","0.86%"
"Apr 16, 2012","83.27","83.87","83.91","82.99","-0.83%"
"Apr 13, 2012","83.97","84.35","84.89","83.73","-0.56%"
"Apr 12, 2012","84.44","83.30","84.60","83.23","1.30%"
"Apr 11, 2012","83.36","82.73","83.83","82.43","0.79%"
"Apr 10, 2012","82.71","83.99","84.65","82.60","-1.58%"
"Apr 09, 2012","84.04","83.96","84.38","83.43","-0.12%"
"Apr 06, 2012","84.14","84.86","85.23","83.61","-0.79%"
"Apr 05, 2012","84.81","84.58","85.01","83.93","0.21%"
"Apr 04, 2012","84.63","85.52","85.62","84.15","-1.11%"
"Apr 03, 2012","85.58","85.45","85.80","84.91","0.15%"
"Apr 02, 2012","85.45","86.66","86.77","85.20","-0.26%"
"Mar 30, 2012","85.67","85.51","85.97","84.83","0.06%"
"Mar 29, 2012","85.62","86.09","86.28","84.55","-0.55%"
"Mar 28, 2012","86.09","86.97","87.05","85.60","-1.05%"
"Mar 27, 2012","87.00","87.24","87.60","86.84","-0.32%"
"Mar 26, 2012","87.28","86.22","87.40","86.09","1.30%"
"Mar 23, 2012","86.16","85.78","86.53","85.17","0.38%"
"Mar 22, 2012","85.83","87.08","87.42","85.32","-1.56%"
"Mar 21, 2012","87.19","87.65","88.16","87.04","-0.57%"
"Mar 20, 2012","87.69","88.41","88.58","87.29","-0.85%"
"Mar 19, 2012","88.44","88.30","88.65","87.80","0.03%"
"Mar 16, 2012","88.41","87.88","88.70","87.60","0.57%"
"Mar 15, 2012","87.91","87.44","88.08","87.32","0.53%"
"Mar 14, 2012","87.45","87.32","87.84","87.14","0.01%"
"Mar 13, 2012","87.44","86.48","87.55","86.36","1.04%"
"Mar 12, 2012","86.54","87.05","87.29","86.03","-0.72%"
"Mar 09, 2012","87.17","86.82","87.62","86.49","0.33%"
"Mar 08, 2012","86.88","85.79","87.14","85.50","1.08%"
"Mar 07, 2012","85.95","85.28","86.05","84.75","0.67%"
"Mar 06, 2012","85.38","86.93","87.14","84.80","-1.83%"
"Mar 05, 2012","86.97","87.82","87.95","86.58","-0.96%"
"Mar 02, 2012","87.81","87.67","88.01","87.48","0.25%"
"Mar 01, 2012","87.59","87.05","87.75","86.80","0.54%"
"Feb 29, 2012","87.12","86.66","87.56","86.53","0.47%"
"Feb 28, 2012","86.71","86.69","87.18","86.06","0.06%"
"Feb 27, 2012","86.66","87.01","87.45","85.55","0.00%"
"Feb 24, 2012","86.66","85.73","86.79","85.59","1.14%"
"Feb 23, 2012","85.68","85.29","85.97","84.99","0.33%"
"Feb 22, 2012","85.40","84.94","85.61","84.67","0.44%"
"Feb 21, 2012","85.03","85.65","85.77","84.81","-0.75%"
"Feb 20, 2012","85.67","85.76","86.37","85.26","0.56%"
"Feb 17, 2012","85.19","84.86","85.55","84.62","0.40%"
"Feb 16, 2012","84.85","83.83","85.00","83.48","1.20%"
"Feb 15, 2012","83.84","83.78","84.64","83.63","0.05%"
"Feb 14, 2012","83.80","83.23","83.97","82.71","0.61%"
"Feb 13, 2012","83.29","82.91","83.72","82.78","0.59%"
"Feb 10, 2012","82.80","83.75","83.83","82.59","-1.19%"
"Feb 09, 2012","83.80","83.16","83.89","82.79","0.78%"
"Feb 08, 2012","83.15","82.95","83.64","82.75","0.22%"
"Feb 07, 2012","82.97","82.05","83.22","81.96","1.01%"
"Feb 06, 2012","82.14","82.39","82.51","81.82","-0.41%"
"Feb 03, 2012","82.48","81.61","82.65","81.24","1.00%"
"Feb 02, 2012","81.66","81.57","81.92","81.26","0.12%"
"Feb 01, 2012","81.56","80.91","81.88","80.50","0.78%"
"Jan 31, 2012","80.93","80.81","81.57","80.63","0.11%"
"Jan 30, 2012","80.84","81.52","81.78","80.47","-1.04%"
"Jan 27, 2012","81.69","82.29","82.43","81.37","-0.67%"
"Jan 26, 2012","82.24","82.41","82.88","82.11","-0.18%"
"Jan 25, 2012","82.39","81.45","82.48","81.13","1.17%"
"Jan 24, 2012","81.44","81.11","81.56","80.66","0.44%"
"Jan 23, 2012","81.08","80.60","81.47","80.40","0.47%"
"Jan 20, 2012","80.70","80.35","80.89","80.09","0.39%"
"Jan 19, 2012","80.39","80.07","80.56","79.55","0.35%"
"Jan 18, 2012","80.11","79.71","80.13","79.40","0.45%"
"Jan 17, 2012","79.75","79.15","80.15","79.04","0.75%"
"Jan 16, 2012","79.16","79.38","79.43","78.73","-0.29%"
"Jan 13, 2012","79.39","79.31","79.51","78.74","0.05%"
"Jan 12, 2012","79.35","79.25","79.81","78.94","0.09%"
"Jan 11, 2012","79.28","79.22","79.47","78.94","0.01%"
"Jan 10, 2012","79.27","78.66","79.56","78.55","0.76%"
"Jan 09, 2012","78.67","78.42","78.81","78.02","-0.09%"
"Jan 06, 2012","78.74","79.14","79.38","78.61","-0.54%"
"Jan 05, 2012","79.17","79.53","79.63","78.65","-0.44%"
"Jan 04, 2012","79.52","79.55","79.67","79.04","-0.04%"
"Jan 03, 2012","79.55","78.62","79.71","78.59","1.13%"
"Jan 02, 2012","78.66","78.60","78.89","78.37","0.00%"
"Dec 30, 2011","78.66","78.66","79.06","78.51","-0.09%"
"Dec 29, 2011","78.73","78.65","78.81","78.13","0.14%"
"Dec 28, 2011","78.62","78.97","79.23","78.49","-0.63%"
"Dec 27, 2011","79.12","79.24","79.35","78.91","-0.16%"
"Dec 26, 2011","79.25","79.25","79.36","79.04","0.06%"
"Dec 23, 2011","79.20","79.14","79.52","79.08","0.01%"
"Dec 22, 2011","79.19","78.79","79.34","78.50","0.46%"
"Dec 21, 2011","78.83","78.46","79.42","78.24","0.43%"
"Dec 20, 2011","78.49","77.15","78.53","77.13","1.66%"
"Dec 19, 2011","77.21","77.66","77.72","77.05","-0.44%"
"Dec 16, 2011","77.55","77.23","78.05","77.16","0.36%"
"Dec 15, 2011","77.27","77.32","77.78","76.92","-0.08%"
"Dec 14, 2011","77.33","78.10","78.29","77.12","-1.01%"
"Dec 13, 2011","78.12","78.41","78.95","77.79","-0.47%"
"Dec 12, 2011","78.49","79.25","79.34","78.17","-0.90%"
"Dec 09, 2011","79.20","78.94","79.33","77.98","0.23%"
"Dec 08, 2011","79.02","79.92","80.19","78.80","-1.11%"
"Dec 07, 2011","79.91","79.62","80.03","79.46","0.36%"
"Dec 06, 2011","79.62","79.80","80.02","78.87","-0.30%"
"Dec 05, 2011","79.86","80.05","80.24","79.49","0.20%"
"Dec 02, 2011","79.70","79.55","80.54","79.32","0.21%"
"Dec 01, 2011","79.53","79.75","79.88","78.77","-0.21%"
"Nov 30, 2011","79.70","77.86","80.13","77.42","2.07%"
"Nov 29, 2011","78.08","77.15","78.30","77.02","1.15%"
"Nov 28, 2011","77.19","76.13","77.84","75.83","2.35%"
"Nov 25, 2011","75.42","74.91","75.94","74.75","0.56%"
"Nov 24, 2011","75.00","74.90","75.47","74.72","0.09%"
"Nov 23, 2011","74.93","75.59","75.85","74.77","-1.04%"
"Nov 22, 2011","75.72","75.68","76.30","75.50","-0.04%"
"Nov 21, 2011","75.75","76.74","77.00","75.44","-1.57%"
"Nov 18, 2011","76.96","76.94","77.46","76.53","0.07%"
"Nov 17, 2011","76.91","77.64","77.94","76.71","-1.02%"
"Nov 16, 2011","77.70","78.38","78.48","77.39","-0.96%"
"Nov 15, 2011","78.45","78.68","78.89","77.79","-0.29%"
"Nov 14, 2011","78.68","79.74","79.99","78.26","-0.82%"
"Nov 11, 2011","79.33","78.78","79.53","78.22","0.65%"
"Nov 10, 2011","78.82","78.92","79.29","78.00","-0.25%"
"Nov 09, 2011","79.02","80.71","80.87","78.81","-2.12%"
"Nov 08, 2011","80.73","80.96","81.09","80.17","-0.28%"
"Nov 07, 2011","80.96","81.39","81.50","80.17","-0.27%"
"Nov 04, 2011","81.18","81.16","81.48","80.64","-0.06%"
"Nov 03, 2011","81.23","80.70","81.52","79.57","0.64%"
"Nov 02, 2011","80.71","80.88","81.47","80.31","-0.27%"
"Nov 01, 2011","80.93","82.39","82.91","80.26","-1.77%"
"Oct 31, 2011","82.39","81.08","83.92","80.68","1.54%"
"Oct 28, 2011","81.14","81.35","81.50","80.69","-0.41%"
"Oct 27, 2011","81.47","79.16","81.64","79.07","2.81%"
"Oct 26, 2011","79.24","79.31","79.46","78.32","-0.10%"
"Oct 25, 2011","79.32","79.63","79.95","78.96","-0.46%"
"Oct 24, 2011","79.69","78.64","79.87","78.52","0.71%"
"Oct 21, 2011","79.13","78.55","79.21","78.24","0.57%"
"Oct 20, 2011","78.68","78.56","79.09","77.79","0.14%"
"Oct 19, 2011","78.57","78.78","79.55","78.29","-0.30%"
"Oct 18, 2011","78.81","78.05","79.35","77.58","1.03%"
"Oct 17, 2011","78.01","79.61","80.30","77.91","-2.35%"
"Oct 14, 2011","79.89","78.28","79.95","77.98","2.03%"
"Oct 13, 2011","78.30","78.20","78.94","77.57","-0.15%"
"Oct 12, 2011","78.42","76.38","79.00","75.63","2.75%"
"Oct 11, 2011","76.32","76.63","76.71","75.88","-0.34%"
"Oct 10, 2011","76.58","74.90","76.84","74.86","2.13%"
"Oct 07, 2011","74.98","74.67","75.92","74.54","0.47%"
"Oct 06, 2011","74.63","74.18","74.87","73.77","0.63%"
"Oct 05, 2011","74.16","73.46","74.28","72.64","0.60%"
"Oct 04, 2011","73.72","72.93","73.80","72.02","1.14%"
"Oct 03, 2011","72.89","74.55","74.90","72.73","-2.12%"
"Sep 30, 2011","74.47","75.04","75.36","74.21","-0.79%"
"Sep 29, 2011","75.06","74.69","75.92","74.08","0.41%"
"Sep 28, 2011","74.75","76.09","76.19","74.68","-1.71%"
"Sep 27, 2011","76.05","74.99","76.70","74.59","1.14%"
"Sep 26, 2011","75.19","74.79","75.43","73.28","0.36%"
"Sep 23, 2011","74.92","74.43","75.27","73.60","0.78%"
"Sep 22, 2011","74.34","76.81","77.38","73.84","-3.29%"
"Sep 21, 2011","76.87","78.43","78.63","76.66","-2.04%"
"Sep 20, 2011","78.47","78.14","78.87","77.68","0.36%"
"Sep 19, 2011","78.19","79.18","79.40","77.66","-1.75%"
"Sep 16, 2011","79.58","79.30","79.98","78.98","0.38%"
"Sep 15, 2011","79.28","78.72","79.47","78.04","0.70%"
"Sep 14, 2011","78.73","79.29","79.81","78.05","-0.81%"
"Sep 13, 2011","79.37","79.86","79.99","78.99","-0.74%"
"Sep 12, 2011","79.96","80.73","80.95","78.81","-1.61%"
"Sep 09, 2011","81.27","81.98","82.48","80.45","-0.84%"
"Sep 08, 2011","81.96","82.23","82.49","81.74","-0.46%"
"Sep 07, 2011","82.34","81.32","82.38","81.26","1.07%"
"Sep 06, 2011","81.47","81.12","82.02","80.55","0.44%"
"Sep 05, 2011","81.11","81.47","81.65","80.76","-0.80%"
"Sep 02, 2011","81.76","82.47","82.63","81.49","-0.96%"
"Sep 01, 2011","82.55","81.89","82.82","81.87","0.66%"
"Aug 31, 2011","82.01","81.84","82.21","81.58","0.09%"
"Aug 30, 2011","81.94","81.93","82.24","81.48","0.04%"
"Aug 29, 2011","81.91","81.09","81.97","80.95","1.10%"
"Aug 26, 2011","81.02","80.75","81.34","80.09","0.17%"
"Aug 25, 2011","80.88","80.54","81.12","80.11","0.32%"
"Aug 24, 2011","80.62","80.69","80.82","79.99","-0.14%"
"Aug 23, 2011","80.73","79.86","80.84","79.68","1.08%"
"Aug 22, 2011","79.87","79.68","80.49","79.45","0.31%"
"Aug 19, 2011","79.62","79.36","80.06","78.80","0.09%"
"Aug 18, 2011","79.55","80.71","80.91","79.13","-1.50%"
"Aug 17, 2011","80.76","80.39","81.22","79.98","0.40%"
"Aug 16, 2011","80.44","80.74","80.81","79.76","-0.41%"
"Aug 15, 2011","80.77","79.70","80.79","79.54","1.70%"
"Aug 12, 2011","79.42","79.48","79.65","78.53","-0.14%"
"Aug 11, 2011","79.53","78.10","79.66","77.50","1.56%"
"Aug 10, 2011","78.31","80.26","80.34","77.73","-2.05%"
"Aug 09, 2011","79.95","79.29","79.98","76.48","0.74%"
"Aug 08, 2011","79.36","81.45","81.73","78.91","-3.07%"
"Aug 05, 2011","81.87","82.76","83.18","81.37","-1.12%"
"Aug 04, 2011","82.80","82.94","85.17","82.43","-0.17%"
"Aug 03, 2011","82.94","83.27","83.41","82.03","-0.18%"
"Aug 02, 2011","83.09","84.92","85.60","82.99","-1.96%"
"Aug 01, 2011","84.75","85.13","86.20","83.77","0.43%"
"Jul 29, 2011","84.39","85.51","85.69","84.19","-1.38%"
"Jul 28, 2011","85.57","85.88","86.15","85.27","-0.49%"
"Jul 27, 2011","85.99","85.34","86.22","85.14","0.80%"
"Jul 26, 2011","85.31","84.88","85.64","84.50","0.47%"
"Jul 25, 2011","84.91","84.85","85.22","84.40","-0.32%"
"Jul 22, 2011","85.18","85.00","85.40","84.86","0.18%"
"Jul 21, 2011","85.03","84.68","85.31","84.18","0.40%"
"Jul 20, 2011","84.69","84.84","85.23","84.38","-0.26%"
"Jul 19, 2011","84.91","83.81","85.05","83.74","1.26%"
"Jul 18, 2011","83.85","84.06","84.34","83.48","-0.46%"
"Jul 15, 2011","84.24","84.83","85.14","83.93","-0.74%"
"Jul 14, 2011","84.87","84.75","85.31","84.27","-0.25%"
"Jul 13, 2011","85.08","83.78","85.31","83.72","1.90%"
"Jul 12, 2011","83.49","85.56","85.69","83.15","-2.33%"
"Jul 11, 2011","85.48","86.34","86.65","85.24","-1.44%"
"Jul 08, 2011","86.73","87.47","87.82","86.25","-0.95%"
"Jul 07, 2011","87.56","86.56","87.62","86.44","1.16%"
"Jul 06, 2011","86.56","86.61","86.85","86.20","-0.15%"
"Jul 05, 2011","86.69","86.69","86.93","86.38","-0.02%"
"Jul 04, 2011","86.71","87.04","87.24","86.40","-0.47%"
"Jul 01, 2011","87.12","86.27","87.27","86.19","0.90%"
"Jun 30, 2011","86.34","86.16","86.79","86.05","0.14%"
"Jun 29, 2011","86.22","85.41","86.38","85.18","0.88%"
"Jun 28, 2011","85.47","84.51","85.56","84.24","1.15%"
"Jun 27, 2011","84.50","84.21","84.59","83.99","0.07%"
"Jun 24, 2011","84.44","84.69","85.08","84.25","-0.44%"
"Jun 23, 2011","84.81","84.87","85.11","84.19","-0.15%"
"Jun 22, 2011","84.94","85.03","85.36","84.69","-0.18%"
"Jun 21, 2011","85.09","84.90","85.19","84.36","0.20%"
"Jun 20, 2011","84.92","84.87","85.11","84.03","-0.23%"
"Jun 17, 2011","85.12","85.11","85.46","84.49","0.04%"
"Jun 16, 2011","85.09","85.48","85.81","84.55","-0.51%"
"Jun 15, 2011","85.53","85.96","86.45","85.22","-0.51%"
"Jun 14, 2011","85.97","85.09","86.28","84.69","1.03%"
"Jun 13, 2011","85.09","84.58","85.38","84.42","0.54%"
"Jun 10, 2011","84.63","85.38","85.60","84.41","-0.91%"
"Jun 09, 2011","85.41","84.88","85.59","84.42","0.61%"
"Jun 08, 2011","84.89","85.87","86.02","84.37","-1.04%"
"Jun 07, 2011","85.78","85.86","86.26","85.59","-0.10%"
"Jun 06, 2011","85.87","86.08","86.47","85.55","-0.19%"
"Jun 03, 2011","86.03","86.35","86.63","84.91","-0.35%"
"Jun 02, 2011","86.33","85.79","86.62","85.68","0.64%"
"Jun 01, 2011","85.78","86.84","87.64","85.71","-1.40%"
"May 31, 2011","87.00","86.49","87.46","86.39","0.55%"
"May 30, 2011","86.52","86.51","86.63","86.20","0.07%"
"May 27, 2011","86.46","86.48","87.02","86.06","-0.08%"
"May 26, 2011","86.53","86.34","86.97","85.90","0.25%"
"May 25, 2011","86.31","86.48","86.75","85.40","-0.27%"
"May 24, 2011","86.54","86.09","86.96","85.78","0.50%"
"May 23, 2011","86.11","87.05","87.11","85.62","-1.13%"
"May 20, 2011","87.09","87.11","87.44","86.62","-0.05%"
"May 19, 2011","87.13","86.84","87.54","86.46","0.29%"
"May 18, 2011","86.88","86.48","86.93","85.69","0.47%"
"May 17, 2011","86.47","85.50","86.73","85.18","1.21%"
"May 16, 2011","85.44","85.45","86.13","84.88","0.02%"
"May 13, 2011","85.42","86.37","86.55","84.84","-1.15%"
"May 12, 2011","86.41","86.83","86.97","85.27","-0.32%"
"May 11, 2011","86.69","87.62","88.14","86.07","-1.04%"
"May 10, 2011","87.60","86.59","87.70","86.18","1.05%"
"May 09, 2011","86.69","86.41","87.03","86.24","0.56%"
"May 06, 2011","86.21","84.94","87.07","84.90","1.61%"
"May 05, 2011","84.84","86.45","86.88","84.27","-2.01%"
"May 04, 2011","86.58","87.69","88.17","86.38","-1.36%"
"May 03, 2011","87.77","88.83","88.98","87.50","-1.24%"
"May 02, 2011","88.87","89.01","89.41","88.75","-0.25%"
"Apr 29, 2011","89.09","89.10","89.30","88.67","0.03%"
"Apr 28, 2011","89.06","89.24","89.67","88.60","-0.35%"
"Apr 27, 2011","89.37","88.00","89.44","87.67","1.70%"
"Apr 26, 2011","87.88","87.72","88.43","87.15","0.13%"
"Apr 25, 2011","87.77","88.01","88.53","87.51","-0.16%"
"Apr 22, 2011","87.91","87.93","88.22","87.69","-0.06%"
"Apr 21, 2011","87.96","88.26","88.59","87.52","-0.36%"
"Apr 20, 2011","88.28","86.95","88.48","86.78","1.54%"
"Apr 19, 2011","86.94","86.55","87.03","86.04","0.09%"
