"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 22, 2014","80.65","80.70","80.74","80.64","1.64M","-0.17%"
"Jan 21, 2014","80.79","80.74","80.85","80.73","2.57M","0.00%"
"Jan 17, 2014","80.79","80.69","80.79","80.64","668.59K","0.11%"
"Jan 16, 2014","80.70","80.65","80.70","80.63","988.23K","0.22%"
"Jan 15, 2014","80.52","80.49","80.57","80.45","780.62K","-0.06%"
"Jan 14, 2014","80.57","80.69","80.71","80.56","798.66K","-0.15%"
"Jan 13, 2014","80.69","80.63","80.76","80.60","784.37K","0.14%"
"Jan 10, 2014","80.58","80.46","80.58","80.43","1.37M","0.49%"
"Jan 09, 2014","80.19","80.15","80.22","80.08","1.04M","0.19%"
"Jan 08, 2014","80.04","80.14","80.16","80.04","3.47M","-0.32%"
"Jan 07, 2014","80.30","80.27","80.30","80.22","2.72M","0.12%"
"Jan 06, 2014","80.20","80.20","80.26","80.15","1.29M","0.09%"
"Jan 03, 2014","80.13","80.08","80.21","80.06","1.58M","0.01%"
"Jan 02, 2014","80.12","80.10","80.18","80.05","1.41M","0.09%"
"Dec 31, 2013","80.05","80.06","80.13","79.98","1.63M","-0.04%"
"Dec 30, 2013","80.08","80.04","80.10","80.01","2.82M","0.16%"
"Dec 27, 2013","79.95","79.93","80.01","79.90","1.98M","0.00%"
"Dec 26, 2013","79.95","80.04","80.07","79.95","2.09M","-0.15%"
"Dec 24, 2013","80.07","80.16","80.16","80.07","574.95K","-0.51%"
"Dec 23, 2013","80.48","80.56","80.61","80.44","3.42M","-0.12%"
"Dec 20, 2013","80.58","80.49","80.59","80.44","1.14M","0.19%"
"Dec 19, 2013","80.43","80.36","80.47","80.31","1.59M","-0.19%"
"Dec 18, 2013","80.58","80.53","80.74","80.42","1.79M","-0.04%"
"Dec 17, 2013","80.61","80.49","80.62","80.46","2.19M","0.19%"
"Dec 16, 2013","80.46","80.50","80.55","80.42","1.87M","0.04%"
"Dec 13, 2013","80.43","80.43","80.47","80.38","1.12M","0.11%"
"Dec 12, 2013","80.34","80.42","80.47","80.33","1.92M","-0.26%"
"Dec 11, 2013","80.55","80.65","80.67","80.52","1.33M","-0.17%"
"Dec 10, 2013","80.69","80.68","80.72","80.60","957.45K","0.21%"
"Dec 09, 2013","80.52","80.52","80.56","80.47","960.79K","0.10%"
"Dec 06, 2013","80.44","80.36","80.47","80.31","1.62M","0.15%"
"Dec 05, 2013","80.32","80.40","80.45","80.31","2.19M","-0.17%"
"Dec 04, 2013","80.46","80.39","80.48","80.34","1.82M","-0.15%"
"Dec 03, 2013","80.58","80.59","80.67","80.55","1.04M","0.10%"
"Dec 02, 2013","80.50","80.66","80.71","80.50","1.30M","-0.59%"
"Nov 29, 2013","80.98","80.81","81.00","80.81","1.06M","0.05%"
"Nov 27, 2013","80.94","81.02","81.03","80.84","1.57M","-0.04%"
"Nov 26, 2013","80.97","80.98","81.06","80.97","1.18M","0.01%"
"Nov 25, 2013","80.96","80.90","80.99","80.89","1.59M","0.07%"
"Nov 22, 2013","80.90","80.78","80.90","80.77","1.98M","0.22%"
"Nov 21, 2013","80.72","80.67","80.77","80.57","3.17M","0.00%"
"Nov 20, 2013","80.72","80.90","81.04","80.68","1.02M","-0.27%"
"Nov 19, 2013","80.94","81.03","81.06","80.88","820.16K","-0.20%"
"Nov 18, 2013","81.10","80.97","81.12","80.97","875.51K","0.19%"
"Nov 15, 2013","80.95","80.93","80.96","80.87","819.08K","0.04%"
"Nov 14, 2013","80.92","80.80","80.94","80.76","1.18M","0.29%"
"Nov 13, 2013","80.69","80.65","80.72","80.60","1.38M","0.27%"
"Nov 12, 2013","80.47","80.45","80.54","80.43","1.79M","-0.05%"
"Nov 11, 2013","80.51","80.59","80.59","80.50","1.70M","-0.09%"
"Nov 08, 2013","80.58","80.69","80.70","80.56","2.39M","-0.65%"
"Nov 07, 2013","81.11","81.04","81.12","80.99","839.32K","0.20%"
"Nov 06, 2013","80.95","80.94","80.99","80.90","1.30M","0.17%"
"Nov 05, 2013","80.81","81.00","81.00","80.81","2.16M","-0.30%"
"Nov 04, 2013","81.05","81.06","81.11","81.02","701.13K","0.06%"
"Nov 01, 2013","81.00","81.16","81.19","81.00","1.01M","-0.49%"
"Oct 31, 2013","81.40","81.47","81.53","81.31","1.62M","0.00%"
"Oct 30, 2013","81.40","81.54","81.59","81.32","907.10K","-0.10%"
"Oct 29, 2013","81.48","81.40","81.49","81.38","683.66K","0.06%"
"Oct 28, 2013","81.43","81.44","81.52","81.42","943.13K","-0.09%"
"Oct 25, 2013","81.50","81.46","81.51","81.42","703.07K","0.11%"
"Oct 24, 2013","81.41","81.52","81.53","81.38","706.50K","0.00%"
"Oct 23, 2013","81.41","81.45","81.53","81.40","741.08K","0.05%"
"Oct 22, 2013","81.37","81.32","81.43","81.32","763.89K","0.32%"
"Oct 21, 2013","81.11","81.20","81.20","81.10","952.95K","-0.12%"
"Oct 18, 2013","81.21","81.18","81.25","81.14","805.73K","0.11%"
"Oct 17, 2013","81.12","80.98","81.14","80.95","717.64K","0.35%"
"Oct 16, 2013","80.84","80.52","80.84","80.48","936.25K","0.42%"
"Oct 15, 2013","80.50","80.63","80.65","80.50","939.58K","-0.02%"
"Oct 14, 2013","80.52","80.68","80.70","80.47","486.63K","-0.20%"
"Oct 11, 2013","80.68","80.75","80.82","80.66","762.62K","0.04%"
"Oct 10, 2013","80.65","80.52","80.67","80.49","899.72K","0.02%"
"Oct 09, 2013","80.63","80.70","80.72","80.58","1.12M","-0.06%"
"Oct 08, 2013","80.68","80.66","80.76","80.64","841.75K","-0.04%"
"Oct 07, 2013","80.71","80.83","80.84","80.69","839.98K","0.07%"
"Oct 04, 2013","80.65","80.62","80.68","80.60","749.05K","-0.11%"
"Oct 03, 2013","80.74","80.63","80.76","80.62","6.07M","0.05%"
"Oct 02, 2013","80.70","80.66","80.78","80.65","984.48K","0.11%"
"Oct 01, 2013","80.61","80.65","80.69","80.55","1.15M","-0.33%"
"Sep 30, 2013","80.88","80.83","80.89","80.74","1.22M","0.06%"
"Sep 27, 2013","80.83","80.80","80.91","80.78","488.16K","0.02%"
"Sep 26, 2013","80.81","80.80","80.85","80.77","679.04K","-0.15%"
"Sep 25, 2013","80.93","80.80","80.95","80.77","788.32K","0.21%"
"Sep 24, 2013","80.76","80.70","80.82","80.65","1.05M","0.21%"
"Sep 23, 2013","80.59","80.49","80.63","80.49","833.01K","0.07%"
"Sep 20, 2013","80.53","80.52","80.57","80.44","560.91K","-0.01%"
"Sep 19, 2013","80.54","80.77","80.77","80.49","1.05M","-0.11%"
"Sep 18, 2013","80.63","79.99","80.71","79.84","1.10M","0.80%"
"Sep 17, 2013","79.99","80.00","80.01","79.90","952.74K","0.09%"
"Sep 16, 2013","79.92","80.21","80.22","79.87","820.99K","0.13%"
"Sep 13, 2013","79.82","79.72","79.83","79.70","1.07M","0.16%"
"Sep 12, 2013","79.69","79.79","79.85","79.66","756.97K","-0.03%"
"Sep 11, 2013","79.71","79.60","79.71","79.50","1.47M","0.28%"
"Sep 10, 2013","79.49","79.59","79.64","79.44","1.12M","-0.21%"
"Sep 09, 2013","79.66","79.68","79.70","79.61","989.80K","0.25%"
"Sep 06, 2013","79.46","79.50","79.62","79.43","954.07K","0.38%"
"Sep 05, 2013","79.16","79.47","79.52","79.14","1.64M","-0.69%"
"Sep 04, 2013","79.71","79.87","79.90","79.65","810.06K","-0.13%"
"Sep 03, 2013","79.81","79.89","79.91","79.63","1.61M","-0.44%"
"Aug 30, 2013","80.16","80.26","80.34","80.15","1.22M","-0.14%"
"Aug 29, 2013","80.27","80.02","80.31","80.02","855.01K","0.10%"
"Aug 28, 2013","80.19","80.24","80.25","80.12","768.76K","-0.17%"
"Aug 27, 2013","80.33","80.21","80.37","80.16","731.50K","0.25%"
"Aug 26, 2013","80.13","80.12","80.15","80.04","685.04K","0.18%"
"Aug 23, 2013","79.99","79.70","80.03","79.66","1.63M","0.29%"
"Aug 22, 2013","79.76","79.69","79.79","79.60","751.45K","0.10%"
"Aug 21, 2013","79.68","79.89","79.96","79.68","737.27K","-0.39%"
"Aug 20, 2013","79.99","79.87","79.99","79.84","984.09K","0.29%"
"Aug 19, 2013","79.76","79.89","79.93","79.73","766.51K","-0.29%"
"Aug 16, 2013","79.99","80.21","80.24","79.88","813.79K","-0.26%"
"Aug 15, 2013","80.20","80.25","80.35","80.14","913.89K","-0.36%"
"Aug 14, 2013","80.49","80.51","80.56","80.46","809.15K","-0.05%"
"Aug 13, 2013","80.53","80.63","80.63","80.46","900.78K","-0.35%"
"Aug 12, 2013","80.81","80.95","81.00","80.78","1.04M","-0.19%"
"Aug 09, 2013","80.96","80.79","80.97","80.77","746.88K","0.12%"
"Aug 08, 2013","80.86","80.86","80.96","80.84","731.63K","0.05%"
"Aug 07, 2013","80.82","80.72","80.83","80.71","925.11K","0.15%"
"Aug 06, 2013","80.70","80.66","80.71","80.61","824.87K","-0.06%"
"Aug 05, 2013","80.75","80.72","80.77","80.61","1.50M","0.04%"
"Aug 02, 2013","80.72","80.61","80.77","80.61","1.04M","0.32%"
"Aug 01, 2013","80.46","80.60","80.68","80.37","1.45M","-0.69%"
"Jul 31, 2013","81.02","80.60","81.02","80.60","1.40M","0.11%"
"Jul 30, 2013","80.93","80.94","81.00","80.83","1.29M","-0.06%"
"Jul 29, 2013","80.98","80.97","80.99","80.87","1.54M","-0.01%"
"Jul 26, 2013","80.99","81.00","81.04","80.92","1.01M","0.07%"
"Jul 25, 2013","80.93","80.79","80.99","80.78","777.30K","-0.04%"
"Jul 24, 2013","80.96","81.02","81.04","80.83","1.17M","-0.32%"
"Jul 23, 2013","81.22","81.14","81.25","81.10","1.57M","-0.02%"
"Jul 22, 2013","81.24","81.15","81.29","81.15","1.04M","0.06%"
"Jul 19, 2013","81.19","81.00","81.19","81.00","1.41M","0.26%"
"Jul 18, 2013","80.98","81.13","81.14","80.92","1.37M","-0.16%"
"Jul 17, 2013","81.11","81.13","81.20","81.04","1.61M","0.22%"
"Jul 16, 2013","80.93","80.87","80.94","80.84","1.93M","0.15%"
"Jul 15, 2013","80.81","80.66","80.82","80.64","2.29M","0.27%"
"Jul 12, 2013","80.59","80.74","80.81","80.50","1.39M","-0.14%"
"Jul 11, 2013","80.70","80.54","80.70","80.46","1.03M","0.67%"
"Jul 10, 2013","80.16","80.38","80.41","80.16","3.07M","-0.25%"
"Jul 09, 2013","80.36","80.36","80.42","80.32","1.35M","0.11%"
"Jul 08, 2013","80.27","80.06","80.33","80.06","1.98M","0.45%"
"Jul 05, 2013","79.91","80.14","80.20","79.88","1.56M","-1.11%"
"Jul 03, 2013","80.81","80.88","80.96","80.80","562.26K","-0.07%"
"Jul 02, 2013","80.87","80.88","80.95","80.83","873.93K","0.02%"
"Jul 01, 2013","80.85","80.66","80.88","80.65","1.42M","-0.04%"
"Jun 28, 2013","80.88","80.71","80.97","80.60","1.07M","0.05%"
"Jun 27, 2013","80.84","80.68","80.84","80.65","895.09K","0.40%"
"Jun 26, 2013","80.52","80.69","80.69","80.34","2.36M","0.35%"
"Jun 25, 2013","80.24","80.29","80.33","80.09","6.29M","0.24%"
"Jun 24, 2013","80.05","79.94","80.34","79.79","3.50M","-0.48%"
"Jun 21, 2013","80.44","80.85","80.90","80.42","1.69M","-0.41%"
"Jun 20, 2013","80.77","80.91","81.08","80.76","1.51M","-0.91%"
"Jun 19, 2013","81.51","82.01","82.06","81.33","1.56M","-0.59%"
"Jun 18, 2013","81.99","81.88","82.03","81.87","1.33M","-0.09%"
"Jun 17, 2013","82.06","82.14","82.18","82.01","1.03M","-0.07%"
"Jun 14, 2013","82.12","82.10","82.19","82.06","1.13M","0.11%"
"Jun 13, 2013","82.03","81.78","82.06","81.73","1.60M","0.44%"
"Jun 12, 2013","81.67","81.74","81.83","81.61","1.26M","-0.20%"
"Jun 11, 2013","81.83","81.57","81.83","81.50","2.05M","0.05%"
"Jun 10, 2013","81.79","81.85","81.92","81.78","996.44K","-0.26%"
"Jun 07, 2013","82.00","82.10","82.26","81.96","1.19M","-0.26%"
"Jun 06, 2013","82.21","82.16","82.40","82.07","1.10M","0.13%"
"Jun 05, 2013","82.10","82.11","82.23","82.09","1.22M","-0.04%"
"Jun 04, 2013","82.13","82.17","82.21","82.07","1.38M","-0.04%"
"Jun 03, 2013","82.16","82.10","82.29","82.04","2.79M","-0.29%"
"May 31, 2013","82.40","82.62","82.65","82.19","1.39M","-0.17%"
"May 30, 2013","82.54","82.56","82.67","82.53","1.59M","-0.08%"
"May 29, 2013","82.61","82.50","82.62","82.44","1.45M","0.08%"
"May 28, 2013","82.54","82.94","82.95","82.50","943.19K","-0.55%"
"May 24, 2013","83.00","83.01","83.12","82.96","941.05K","0.01%"
"May 23, 2013","82.99","83.08","83.12","82.93","1.31M","-0.01%"
"May 22, 2013","83.00","83.30","83.41","82.97","1.32M","-0.34%"
"May 21, 2013","83.28","83.15","83.31","83.10","757.46K","0.10%"
"May 20, 2013","83.20","83.29","83.34","83.12","1.91M","-0.02%"
"May 17, 2013","83.22","83.37","83.38","83.20","920.88K","-0.22%"
"May 16, 2013","83.40","83.33","83.48","83.33","1.37M","0.14%"
"May 15, 2013","83.28","83.22","83.30","83.14","1.29M","0.12%"
"May 14, 2013","83.18","83.33","83.38","83.15","1.09M","-0.19%"
"May 13, 2013","83.34","83.32","83.37","83.30","962.46K","-0.11%"
"May 10, 2013","83.43","83.62","83.62","83.35","804.81K","-0.25%"
"May 09, 2013","83.64","83.74","83.80","83.63","830.11K","-0.16%"
"May 08, 2013","83.77","83.71","83.79","83.69","791.95K","0.10%"
"May 07, 2013","83.69","83.69","83.74","83.66","1.17M","-0.10%"
"May 06, 2013","83.77","83.80","83.81","83.69","1.10M","-0.01%"
"May 03, 2013","83.78","83.99","83.99","83.78","894.03K","-0.48%"
"May 02, 2013","84.18","84.15","84.19","84.11","801.89K","0.02%"
"May 01, 2013","84.16","84.10","84.16","84.08","872.21K","-0.02%"
"Apr 30, 2013","84.18","84.09","84.25","84.09","792.51K","0.00%"
"Apr 29, 2013","84.18","84.19","84.24","84.16","697.81K","0.08%"
"Apr 26, 2013","84.11","84.08","84.16","84.06","732.46K","0.13%"
"Apr 25, 2013","84.00","84.05","84.05","83.98","875.20K","-0.06%"
"Apr 24, 2013","84.05","84.01","84.10","84.00","851.46K","-0.02%"
"Apr 23, 2013","84.07","84.09","84.17","83.99","899.01K","-0.02%"
"Apr 22, 2013","84.09","84.06","84.09","84.03","872.54K","0.13%"
"Apr 19, 2013","83.98","84.06","84.06","83.97","1.22M","-0.08%"
"Apr 18, 2013","84.05","84.01","84.07","83.98","744.64K","0.06%"
"Apr 17, 2013","84.00","83.93","84.08","83.93","916.20K","0.05%"
"Apr 16, 2013","83.96","83.92","83.98","83.89","893.65K","-0.02%"
"Apr 15, 2013","83.98","83.85","83.99","83.85","1.44M","0.11%"
"Apr 12, 2013","83.89","83.72","83.89","83.72","1.11M","0.24%"
"Apr 11, 2013","83.69","83.66","83.70","83.64","1.15M","0.05%"
"Apr 10, 2013","83.65","83.76","83.76","83.63","864.02K","-0.19%"
"Apr 09, 2013","83.81","83.85","83.92","83.78","1.46M","-0.11%"
"Apr 08, 2013","83.90","83.94","84.00","83.86","1.09M","-0.05%"
"Apr 05, 2013","83.94","83.97","83.99","83.91","1.04M","0.27%"
"Apr 04, 2013","83.71","83.58","83.74","83.58","784.40K","0.29%"
"Apr 03, 2013","83.47","83.43","83.58","83.42","1.29M","0.06%"
"Apr 02, 2013","83.42","83.37","83.42","83.32","2.00M","0.01%"
"Apr 01, 2013","83.41","83.28","83.44","83.28","1.06M","-0.27%"
"Mar 28, 2013","83.64","83.60","83.66","83.55","906.87K","0.01%"
"Mar 27, 2013","83.63","83.50","83.63","83.49","1.10M","0.20%"
"Mar 26, 2013","83.46","83.40","83.48","83.35","655.44K","0.04%"
"Mar 25, 2013","83.43","83.38","83.48","83.36","1.07M","-0.01%"
"Mar 22, 2013","83.44","83.40","83.46","83.34","722.84K","0.10%"
"Mar 21, 2013","83.36","83.45","83.45","83.34","1.02M","0.02%"
"Mar 20, 2013","83.34","83.40","83.44","83.34","819.08K","-0.10%"
"Mar 19, 2013","83.42","83.42","83.55","83.40","2.26M","0.06%"
"Mar 18, 2013","83.37","83.32","83.39","83.30","1.18M","0.19%"
"Mar 15, 2013","83.21","83.11","83.25","83.11","893.93K","0.12%"
"Mar 14, 2013","83.11","83.07","83.17","83.04","1.74M","0.04%"
"Mar 13, 2013","83.08","83.11","83.18","83.06","1.29M","-0.12%"
"Mar 12, 2013","83.18","83.07","83.18","83.07","1.21M","0.19%"
"Mar 11, 2013","83.02","83.04","83.14","83.02","1.67M","-0.05%"
"Mar 08, 2013","83.06","83.12","83.15","82.90","6.35M","-0.28%"
"Mar 07, 2013","83.29","83.36","83.38","83.26","764.79K","-0.14%"
"Mar 06, 2013","83.41","83.49","83.52","83.41","919.50K","-0.17%"
"Mar 05, 2013","83.55","83.60","83.61","83.53","1.01M","-0.06%"
"Mar 04, 2013","83.60","83.66","83.67","83.60","914.66K","-0.02%"
"Mar 01, 2013","83.62","83.62","83.67","83.55","839.69K","-0.13%"
"Feb 28, 2013","83.73","83.73","83.75","83.66","628.33K","0.05%"
"Feb 27, 2013","83.69","83.80","83.80","83.61","691.40K","-0.02%"
"Feb 26, 2013","83.71","83.62","83.80","83.62","1.07M","0.05%"
"Feb 25, 2013","83.67","83.36","83.71","83.31","1.02M","0.32%"
"Feb 22, 2013","83.40","83.40","83.42","83.36","829.47K","0.05%"
"Feb 21, 2013","83.36","83.38","83.40","83.31","802.97K","0.10%"
"Feb 20, 2013","83.28","83.17","83.32","83.17","944.56K","0.07%"
"Feb 19, 2013","83.22","83.30","83.32","83.19","1.06M","-0.04%"
"Feb 15, 2013","83.25","83.27","83.32","83.19","2.58M","-0.08%"
"Feb 14, 2013","83.32","83.20","83.33","83.20","945.45K","0.14%"
"Feb 13, 2013","83.20","83.21","83.26","83.16","1.15M","-0.13%"
"Feb 12, 2013","83.31","83.31","83.33","83.24","1.12M","0.02%"
"Feb 11, 2013","83.29","83.31","83.37","83.28","2.25M","-0.12%"
"Feb 08, 2013","83.39","83.39","83.42","83.25","892.06K","-0.02%"
"Feb 07, 2013","83.41","83.40","83.48","83.36","1.05M","0.01%"
"Feb 06, 2013","83.40","83.30","83.43","83.27","2.42M","0.24%"
"Feb 05, 2013","83.20","83.26","83.29","83.17","2.39M","-0.17%"
"Feb 04, 2013","83.34","83.22","83.36","83.19","1.74M","0.35%"
"Feb 01, 2013","83.05","83.44","83.44","83.05","1.84M","-0.48%"
"Jan 31, 2013","83.45","83.43","83.45","83.33","1.63M","0.18%"
"Jan 30, 2013","83.30","83.34","83.37","83.25","1.63M","-0.11%"
"Jan 29, 2013","83.39","83.47","83.55","83.36","1.08M","-0.11%"
"Jan 28, 2013","83.48","83.40","83.52","83.37","1.43M","-0.12%"
"Jan 25, 2013","83.58","83.67","83.71","83.56","1.47M","-0.32%"
"Jan 24, 2013","83.85","83.89","83.92","83.83","1.06M","-0.14%"
"Jan 23, 2013","83.97","83.91","83.98","83.91","1.28M","0.16%"
"Jan 22, 2013","83.84","83.79","83.91","83.78","2.05M","-0.10%"
"Jan 18, 2013","83.92","83.79","83.92","83.79","919.98K","0.16%"
"Jan 17, 2013","83.79","83.84","83.86","83.74","1.04M","-0.17%"
"Jan 16, 2013","83.93","83.99","84.02","83.88","1.14M","-0.01%"
"Jan 15, 2013","83.94","83.93","84.00","83.91","1.28M","0.13%"
"Jan 14, 2013","83.83","83.86","83.93","83.83","893.83K","0.00%"
"Jan 11, 2013","83.83","83.67","83.85","83.67","1.38M","0.07%"
"Jan 10, 2013","83.77","83.75","83.80","83.67","1.20M","0.00%"
"Jan 09, 2013","83.77","83.77","83.80","83.68","1.44M","-0.04%"
"Jan 08, 2013","83.80","83.75","83.85","83.73","1.19M","0.10%"
"Jan 07, 2013","83.72","83.71","83.76","83.66","1.87M","-0.07%"
"Jan 04, 2013","83.78","83.61","83.78","83.58","1.82M","0.16%"
"Jan 03, 2013","83.65","83.91","83.93","83.65","1.91M","-0.30%"
"Jan 02, 2013","83.90","83.78","83.94","83.78","1.86M","-0.15%"
"Dec 31, 2012","84.03","84.13","84.16","83.96","2.10M","-0.10%"
"Dec 28, 2012","84.11","84.15","84.16","84.04","1.63M","0.02%"
"Dec 27, 2012","84.09","84.00","84.17","83.92","965.19K","0.10%"
"Dec 26, 2012","84.01","83.95","84.05","83.95","1.01M","0.07%"
"Dec 24, 2012","83.95","83.91","83.97","83.89","830.01K","-0.67%"
"Dec 21, 2012","84.52","84.52","84.57","84.49","1.31M","0.14%"
"Dec 20, 2012","84.40","84.47","84.52","84.40","1.12M","0.02%"
"Dec 19, 2012","84.38","84.26","84.44","84.26","2.25M","0.21%"
"Dec 18, 2012","84.20","84.32","84.38","84.19","1.77M","-0.23%"
"Dec 17, 2012","84.39","84.59","84.59","84.39","1.35M","-0.18%"
"Dec 14, 2012","84.54","84.54","84.62","84.51","2.88M","0.06%"
"Dec 13, 2012","84.49","84.56","84.63","84.49","1.21M","-0.20%"
"Dec 12, 2012","84.66","84.80","84.82","84.61","1.11M","-0.15%"
"Dec 11, 2012","84.79","84.73","84.83","84.73","2.08M","-0.08%"
"Dec 10, 2012","84.86","84.86","84.89","84.81","1.38M","0.06%"
"Dec 07, 2012","84.81","84.82","84.91","84.78","1.24M","-0.19%"
"Dec 06, 2012","84.97","85.00","85.04","84.94","771.80K","0.00%"
"Dec 05, 2012","84.97","84.86","84.99","84.86","1.06M","0.07%"
"Dec 04, 2012","84.91","84.89","84.92","84.85","917.92K","0.08%"
"Dec 03, 2012","84.84","84.70","84.86","84.65","2.67M","-0.12%"
"Nov 30, 2012","84.94","85.06","85.07","84.94","976.29K","-0.07%"
"Nov 29, 2012","85.00","84.92","85.02","84.91","921.51K","0.06%"
"Nov 28, 2012","84.95","84.93","85.00","84.90","813.22K","0.06%"
"Nov 27, 2012","84.90","84.81","84.92","84.80","873.18K","0.20%"
"Nov 26, 2012","84.73","84.86","84.87","84.73","951.10K","-0.02%"
"Nov 23, 2012","84.75","84.69","84.78","84.66","664.15K","0.02%"
"Nov 21, 2012","84.73","84.75","84.77","84.70","643.17K","-0.11%"
"Nov 20, 2012","84.82","84.92","84.94","84.79","770.39K","-0.15%"
"Nov 19, 2012","84.95","84.90","84.96","84.85","1.09M","0.00%"
"Nov 16, 2012","84.95","84.98","85.05","84.92","1.15M","-0.05%"
"Nov 15, 2012","84.99","84.91","85.03","84.88","1.05M","-0.01%"
"Nov 14, 2012","85.00","84.92","85.02","84.87","810.72K","-0.02%"
"Nov 13, 2012","85.02","85.00","85.10","84.96","3.72M","-0.01%"
"Nov 12, 2012","85.03","84.98","85.04","84.91","842.18K","0.15%"
"Nov 09, 2012","84.90","84.88","84.98","84.82","1.53M","-0.09%"
"Nov 08, 2012","84.98","84.85","85.05","84.82","667.74K","0.15%"
"Nov 07, 2012","84.85","85.00","85.02","84.83","1.04M","0.24%"
"Nov 06, 2012","84.65","84.79","84.86","84.61","1.07M","-0.32%"
"Nov 05, 2012","84.92","84.83","84.94","84.82","1.52M","0.15%"
"Nov 02, 2012","84.79","84.69","84.80","84.58","1.11M","0.04%"
"Nov 01, 2012","84.76","84.73","84.78","84.65","1.04M","-0.15%"
"Oct 31, 2012","84.89","84.89","84.96","84.80","1.03M","0.17%"
"Oct 26, 2012","84.75","84.64","84.78","84.61","583.74K","0.21%"
"Oct 25, 2012","84.57","84.53","84.64","84.50","650.86K","-0.15%"
"Oct 24, 2012","84.70","84.69","84.75","84.68","647.96K","-0.06%"
"Oct 23, 2012","84.75","84.69","84.76","84.63","949.76K","0.22%"
"Oct 22, 2012","84.56","84.67","84.68","84.53","588.40K","-0.14%"
"Oct 19, 2012","84.68","84.52","84.74","84.52","1.12M","0.15%"
"Oct 18, 2012","84.55","84.65","84.65","84.48","1.37M","-0.05%"
"Oct 17, 2012","84.59","84.75","84.76","84.50","5.64M","-0.25%"
"Oct 16, 2012","84.80","84.94","84.94","84.80","1.31M","-0.20%"
"Oct 15, 2012","84.97","84.98","85.01","84.94","802.96K","-0.04%"
"Oct 12, 2012","85.00","85.00","85.03","84.96","2.40M","0.07%"
"Oct 11, 2012","84.94","84.80","84.94","84.76","821.84K","0.08%"
"Oct 10, 2012","84.87","84.76","84.89","84.69","632.95K","0.15%"
"Oct 09, 2012","84.74","84.75","84.84","84.74","1.11M","-0.18%"
"Oct 08, 2012","84.89","84.84","84.93","84.75","588.80K","0.13%"
"Oct 05, 2012","84.78","84.82","84.82","84.73","665.01K","-0.11%"
"Oct 04, 2012","84.87","84.98","85.02","84.87","666.46K","-0.16%"
"Oct 03, 2012","85.01","84.97","85.08","84.95","1.63M","-0.04%"
"Oct 02, 2012","85.04","84.99","85.05","84.97","770.99K","0.00%"
"Oct 01, 2012","85.04","84.95","85.05","84.93","994.77K","-0.13%"
"Sep 28, 2012","85.15","85.15","85.19","85.04","1.43M","0.09%"
"Sep 27, 2012","85.07","85.08","85.14","85.05","963.32K","-0.06%"
"Sep 26, 2012","85.12","85.10","85.17","85.02","1.25M","0.16%"
"Sep 25, 2012","84.98","84.86","84.99","84.80","1.24M","0.20%"
"Sep 24, 2012","84.81","84.78","84.84","84.75","1.70M","0.11%"
"Sep 21, 2012","84.72","84.63","84.76","84.58","1.26M","0.11%"
"Sep 20, 2012","84.63","84.75","84.76","84.58","948.55K","0.02%"
"Sep 19, 2012","84.61","84.64","84.71","84.60","1.13M","0.13%"
"Sep 18, 2012","84.50","84.57","84.64","84.47","3.45M","0.12%"
"Sep 17, 2012","84.40","84.34","84.49","84.34","852.90K","0.14%"
"Sep 14, 2012","84.28","84.52","84.52","84.26","2.13M","-0.50%"
"Sep 13, 2012","84.70","84.61","84.71","84.30","1.35M","0.20%"
"Sep 12, 2012","84.53","84.55","84.57","84.48","808.51K","-0.14%"
"Sep 11, 2012","84.65","84.76","84.76","84.65","912.25K","-0.13%"
"Sep 10, 2012","84.76","84.74","84.77","84.65","990.40K","0.02%"
"Sep 07, 2012","84.74","84.93","84.97","84.74","928.24K","0.00%"
"Sep 06, 2012","84.74","84.80","84.80","84.64","2.35M","-0.24%"
"Sep 05, 2012","84.94","84.93","85.00","84.90","1.05M","0.00%"
"Sep 04, 2012","84.94","84.95","84.99","84.88","2.08M","-0.28%"
"Aug 31, 2012","85.18","84.93","85.18","84.89","1.18M","0.35%"
"Aug 30, 2012","84.88","84.90","84.94","84.85","573.13K","0.08%"
"Aug 29, 2012","84.81","84.85","84.86","84.75","853.59K","-0.08%"
"Aug 28, 2012","84.88","84.85","84.92","84.83","1.08M","0.04%"
"Aug 27, 2012","84.85","84.80","84.86","84.78","715.59K","0.15%"
"Aug 24, 2012","84.72","84.86","84.86","84.69","3.86M","0.00%"
"Aug 23, 2012","84.72","84.77","84.80","84.72","1.13M","0.05%"
"Aug 22, 2012","84.68","84.47","84.71","84.46","1.24M","0.40%"
"Aug 21, 2012","84.34","84.24","84.34","84.12","661.42K","0.18%"
"Aug 20, 2012","84.19","84.21","84.29","84.17","741.06K","-0.05%"
"Aug 17, 2012","84.23","84.16","84.29","84.16","799.08K","0.17%"
"Aug 16, 2012","84.09","84.24","84.25","84.00","723.79K","-0.11%"
"Aug 15, 2012","84.18","84.36","84.36","84.17","780.39K","-0.36%"
"Aug 14, 2012","84.48","84.52","84.54","84.43","1.12M","-0.25%"
"Aug 13, 2012","84.69","84.70","84.77","84.68","911.77K","0.01%"
"Aug 10, 2012","84.68","84.78","84.78","84.62","898.22K","0.12%"
"Aug 09, 2012","84.58","84.54","84.64","84.44","1.68M","-0.06%"
