"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 04, 2015","327.70","312.73","330.82","307.63","9.65K","5.05%"
"Nov 03, 2015","311.95","351.25","351.25","310.00","22.83K","-11.12%"
"Nov 02, 2015","350.98","364.60","368.93","350.90","19.68K","-5.20%"
"Oct 30, 2015","370.25","374.48","377.45","368.50","13.71K","-0.40%"
"Oct 29, 2015","371.73","374.65","375.38","361.43","20.35K","1.52%"
"Oct 28, 2015","366.18","360.18","371.50","343.26","14.85K","1.60%"
"Oct 27, 2015","360.40","359.82","363.57","355.00","9.98K","1.26%"
"Oct 26, 2015","355.93","339.55","358.35","339.55","9.90K","2.28%"
"Oct 23, 2015","347.98","339.55","349.93","332.18","16.23K","0.53%"
"Oct 22, 2015","346.16","353.95","356.31","346.16","37.61K","-6.67%"
"Oct 21, 2015","370.88","365.00","374.80","365.00","36.73K","2.60%"
"Oct 20, 2015","361.48","349.00","365.98","347.35","19.50K","3.00%"
"Oct 19, 2015","350.95","355.12","362.57","348.10","36.23K","1.56%"
"Oct 16, 2015","345.55","341.43","356.84","339.05","44.86K","1.61%"
"Oct 15, 2015","340.07","349.68","360.82","339.75","41.48K","-2.50%"
"Oct 14, 2015","348.80","352.20","355.40","343.02","32.19K","-1.73%"
"Oct 13, 2015","354.93","336.57","355.77","333.95","41.36K","10.23%"
"Oct 12, 2015","321.98","308.12","322.75","307.38","18.30K","4.33%"
"Oct 09, 2015","308.62","310.02","317.32","302.32","55.13K","-2.30%"
"Oct 08, 2015","315.88","335.25","335.25","315.62","28.04K","-5.37%"
"Oct 07, 2015","333.82","331.43","345.50","314.75","45.64K","-3.97%"
"Oct 06, 2015","347.62","351.32","353.32","340.10","16.28K","-2.11%"
"Oct 05, 2015","355.12","366.18","366.70","353.73","21.11K","-5.12%"
"Oct 02, 2015","374.27","425.20","430.77","373.68","24.52K","-9.88%"
"Oct 01, 2015","415.30","412.20","430.93","407.75","46.59K","0.17%"
"Sep 30, 2015","414.60","418.98","434.10","414.12","39.34K","-9.33%"
"Sep 29, 2015","457.25","472.30","479.39","446.73","43.77K","-3.14%"
"Sep 28, 2015","472.05","444.82","472.30","444.82","42.03K","9.24%"
"Sep 25, 2015","432.12","417.15","433.80","415.28","37.49K","1.12%"
"Sep 24, 2015","427.32","498.88","501.57","425.60","97.04K","-7.45%"
"Sep 23, 2015","461.71","430.40","462.11","428.75","59.63K","8.60%"
"Sep 22, 2015","425.15","415.68","441.95","415.68","40.63K","5.37%"
"Sep 21, 2015","403.50","394.18","409.32","390.98","29.85K","2.48%"
"Sep 18, 2015","393.75","367.48","395.05","364.95","24.60K","10.96%"
"Sep 17, 2015","354.85","358.30","365.05","337.07","12.85K","1.91%"
"Sep 16, 2015","348.20","362.52","362.52","346.93","16.36K","-6.66%"
"Sep 15, 2015","373.05","379.88","382.70","370.73","12.67K","1.15%"
"Sep 14, 2015","368.82","393.10","401.27","367.48","14.70K","-7.16%"
"Sep 11, 2015","397.27","391.75","401.15","390.10","18.21K","2.01%"
"Sep 10, 2015","389.45","405.25","405.25","384.10","34.27K","2.83%"
"Sep 09, 2015","378.73","361.68","379.15","353.35","18.36K","0.46%"
"Sep 08, 2015","376.98","367.07","381.40","365.00","12.84K","-3.87%"
"Sep 04, 2015","392.15","371.25","392.15","368.18","18.15K","9.26%"
"Sep 03, 2015","358.90","371.65","380.95","354.75","18.04K","-2.57%"
"Sep 02, 2015","368.35","371.02","385.79","367.98","13.02K","-1.73%"
"Sep 01, 2015","374.85","346.91","378.02","346.91","17.86K","9.13%"
"Aug 31, 2015","343.48","363.27","366.40","342.43","15.48K","4.16%"
"Aug 28, 2015","329.77","325.60","332.80","315.98","6.99K","4.72%"
"Aug 27, 2015","314.90","337.27","338.52","311.25","25.86K","-9.93%"
"Aug 26, 2015","349.60","378.27","387.52","349.35","20.56K","-8.05%"
"Aug 25, 2015","380.20","347.50","380.80","346.55","18.58K","1.71%"
"Aug 24, 2015","373.80","396.25","579.17","356.26","39.72K","8.92%"
"Aug 21, 2015","343.19","337.07","343.19","333.57","17.12K","6.53%"
"Aug 20, 2015","322.15","332.48","335.75","319.60","20.92K","-1.93%"
"Aug 19, 2015","328.50","323.07","339.02","320.48","46.84K","4.64%"
"Aug 18, 2015","313.93","325.00","328.00","304.43","24.80K","-1.32%"
"Aug 17, 2015","318.12","318.95","320.32","309.02","13.30K","0.84%"
"Aug 14, 2015","315.48","315.12","316.48","308.93","5.69K","-0.81%"
"Aug 13, 2015","318.05","307.32","318.30","307.32","11.01K","4.60%"
"Aug 12, 2015","304.07","302.30","310.00","301.15","23.53K","1.45%"
"Aug 11, 2015","299.73","299.48","307.55","296.95","12.75K","5.17%"
"Aug 10, 2015","285.00","305.10","306.02","284.52","11.57K","-7.06%"
"Aug 07, 2015","306.65","297.44","308.35","297.30","16.64K","3.20%"
"Aug 06, 2015","297.15","293.15","299.38","291.18","11.42K","3.89%"
"Aug 05, 2015","286.02","279.32","286.02","277.55","6.39K","1.91%"
"Aug 04, 2015","280.65","282.23","287.48","278.25","6.90K","0.30%"
"Aug 03, 2015","279.80","274.38","280.93","272.82","13.54K","4.16%"
"Jul 31, 2015","268.62","262.82","271.20","260.25","6.74K","-0.91%"
"Jul 30, 2015","271.10","262.35","272.60","260.43","12.14K","3.68%"
"Jul 29, 2015","261.48","272.57","273.95","260.75","17.53K","-4.01%"
"Jul 28, 2015","272.40","278.88","291.30","270.77","59.15K","-3.15%"
"Jul 27, 2015","281.25","278.20","282.45","272.18","24.33K","3.07%"
"Jul 24, 2015","272.88","267.60","278.73","266.50","27.44K","4.98%"
"Jul 23, 2015","259.94","251.80","261.38","246.80","38.73K","7.97%"
"Jul 22, 2015","240.75","234.70","242.93","234.70","15.73K","5.37%"
"Jul 21, 2015","228.47","231.43","231.43","226.15","9.76K","-1.00%"
"Jul 20, 2015","230.78","229.53","232.78","228.22","14.97K","2.50%"
"Jul 17, 2015","225.15","215.00","225.45","214.60","13.66K","5.06%"
"Jul 16, 2015","214.30","210.00","216.25","210.00","8.96K","0.71%"
"Jul 15, 2015","212.78","211.62","215.05","211.62","5.27K","1.51%"
"Jul 14, 2015","209.62","212.75","214.07","207.82","5.24K","-0.75%"
"Jul 13, 2015","211.20","217.15","220.00","211.20","7.73K","-3.58%"
"Jul 10, 2015","219.05","224.55","227.50","218.90","8.65K","-5.98%"
"Jul 09, 2015","232.97","228.93","233.18","223.40","9.85K","-2.04%"
"Jul 08, 2015","237.82","232.57","237.82","230.93","10.03K","6.26%"
"Jul 07, 2015","223.82","227.25","236.00","223.35","13.98K","0.85%"
"Jul 06, 2015","221.93","222.60","223.88","217.35","7.78K","6.43%"
"Jul 02, 2015","208.53","215.93","215.93","208.53","5.40K","-4.41%"
"Jul 01, 2015","218.15","211.78","218.18","209.95","2.75K","3.00%"
"Jun 30, 2015","211.80","209.43","213.50","208.75","5.18K","-1.51%"
"Jun 29, 2015","215.05","215.50","218.32","212.05","8.47K","3.35%"
"Jun 26, 2015","208.07","212.03","212.72","207.15","4.96K","-2.77%"
"Jun 25, 2015","214.00","209.20","216.62","207.70","8.05K","3.78%"
"Jun 24, 2015","206.20","200.91","206.90","200.91","2.83K","1.45%"
"Jun 23, 2015","203.25","204.70","204.70","201.95","1.39K","-0.23%"
"Jun 22, 2015","203.72","200.45","203.90","199.68","4.96K","-1.62%"
"Jun 19, 2015","207.07","204.35","208.55","204.32","5.95K","4.16%"
"Jun 18, 2015","198.80","201.62","205.03","197.50","11.33K","-3.53%"
"Jun 17, 2015","206.07","209.28","213.80","204.80","7.09K","-0.67%"
"Jun 16, 2015","207.47","211.95","213.12","204.78","7.96K","-4.25%"
"Jun 15, 2015","216.68","217.50","218.18","213.80","4.39K","1.47%"
"Jun 12, 2015","213.55","212.72","215.70","212.32","3.84K","1.74%"
"Jun 11, 2015","209.90","212.45","216.82","209.70","3.15K","-0.12%"
"Jun 10, 2015","210.15","203.60","211.43","203.03","8.74K","-2.69%"
"Jun 09, 2015","215.97","214.53","216.65","212.50","12.76K","-0.72%"
"Jun 08, 2015","217.53","215.60","217.90","215.32","4.20K","-2.14%"
"Jun 05, 2015","222.28","225.10","227.22","220.50","6.49K","0.44%"
"Jun 04, 2015","221.30","217.45","223.75","215.93","4.67K","2.84%"
"Jun 03, 2015","215.18","211.50","216.00","210.97","11.25K","1.92%"
"Jun 02, 2015","211.12","219.60","220.25","210.30","15.10K","-6.77%"
"Jun 01, 2015","226.45","226.18","229.40","224.28","20.99K","-1.41%"
"May 29, 2015","229.68","220.65","229.80","220.65","15.32K","5.41%"
"May 28, 2015","217.90","219.85","224.00","217.75","18.70K","1.70%"
"May 27, 2015","214.25","222.60","225.45","213.35","14.55K","-2.27%"
"May 26, 2015","219.22","210.00","219.38","209.70","20.37K","6.64%"
"May 22, 2015","205.57","196.38","206.75","196.15","10.61K","5.79%"
"May 21, 2015","194.32","193.17","196.68","193.12","11.92K","2.03%"
"May 20, 2015","190.45","189.85","193.28","186.80","9.38K","-0.31%"
"May 19, 2015","191.05","187.95","192.05","187.95","9.85K","3.29%"
"May 18, 2015","184.97","178.10","186.28","178.10","7.53K","5.28%"
"May 15, 2015","175.70","180.50","181.85","173.60","9.23K","-1.73%"
"May 14, 2015","178.80","182.25","183.38","178.12","10.31K","-4.48%"
"May 13, 2015","187.18","179.55","187.30","179.55","8.81K","2.85%"
"May 12, 2015","182.00","184.15","184.25","178.18","3.41K","-0.68%"
"May 11, 2015","183.25","175.65","183.60","175.65","6.81K","4.24%"
"May 08, 2015","175.80","176.47","180.80","175.00","8.10K","-3.87%"
"May 07, 2015","182.88","183.88","187.50","182.80","2.07K","-0.88%"
"May 06, 2015","184.50","177.07","185.40","177.00","6.99K","1.65%"
"May 05, 2015","181.50","185.57","185.57","178.12","3.43K","-2.64%"
"May 04, 2015","186.43","187.07","187.90","185.60","4.09K","0.57%"
"May 01, 2015","185.38","185.05","188.30","182.75","6.50K","-0.24%"
"Apr 30, 2015","185.82","184.35","191.18","184.35","8.28K","1.20%"
"Apr 29, 2015","183.62","182.38","185.58","179.25","6.39K","1.95%"
"Apr 28, 2015","180.10","176.03","180.65","176.03","5.19K","0.47%"
"Apr 27, 2015","179.25","174.57","179.33","173.67","8.39K","1.62%"
"Apr 24, 2015","176.40","182.18","182.40","176.40","10.90K","-5.01%"
"Apr 23, 2015","185.70","198.55","198.55","185.10","11.90K","-5.27%"
"Apr 22, 2015","196.03","202.78","203.38","194.07","4.19K","-4.86%"
"Apr 21, 2015","206.05","203.25","206.78","202.38","4.18K","0.18%"
"Apr 20, 2015","205.68","204.53","208.95","204.53","2.92K","0.03%"
"Apr 17, 2015","205.62","205.68","208.00","204.05","3.47K","3.90%"
"Apr 16, 2015","197.90","199.18","199.50","195.00","2.95K","-0.03%"
"Apr 15, 2015","197.95","205.00","206.72","197.44","5.34K","-4.85%"
"Apr 14, 2015","208.05","210.28","213.75","206.68","2.65K","-3.33%"
"Apr 13, 2015","215.22","209.57","215.70","205.88","6.68K","3.45%"
"Apr 10, 2015","208.05","213.43","213.43","207.50","6.53K","-1.50%"
"Apr 09, 2015","211.22","208.35","212.45","205.05","12.45K","0.60%"
"Apr 08, 2015","209.97","208.53","212.30","205.97","9.72K","-4.65%"
"Apr 07, 2015","220.22","218.28","220.57","217.58","2.91K","1.11%"
"Apr 06, 2015","217.80","215.82","218.20","211.40","8.23K","-2.78%"
"Apr 02, 2015","224.03","231.95","232.00","221.88","16.34K","-6.17%"
"Apr 01, 2015","238.75","240.68","242.28","232.50","16.66K","-5.62%"
"Mar 31, 2015","252.97","255.53","260.62","250.00","11.73K","-1.74%"
"Mar 30, 2015","257.45","268.23","269.77","255.72","10.73K","-5.31%"
"Mar 27, 2015","271.88","266.68","273.05","264.62","15.21K","4.32%"
"Mar 26, 2015","260.62","252.12","263.25","251.28","19.03K","4.36%"
"Mar 25, 2015","249.72","237.43","249.72","237.07","5.88K","3.28%"
"Mar 24, 2015","241.78","236.53","246.90","236.53","9.34K","0.05%"
"Mar 23, 2015","241.65","249.22","249.40","240.95","18.77K","-4.32%"
"Mar 20, 2015","252.55","259.55","259.55","249.62","11.66K","-8.12%"
"Mar 19, 2015","274.88","266.25","277.93","263.60","11.59K","6.78%"
"Mar 18, 2015","257.43","279.00","279.95","253.99","15.42K","-5.74%"
"Mar 17, 2015","273.10","296.68","297.95","272.85","17.69K","-6.42%"
"Mar 16, 2015","291.85","286.27","294.62","284.70","12.43K","-1.52%"
"Mar 13, 2015","296.35","292.52","304.68","292.45","30.33K","6.93%"
"Mar 12, 2015","277.15","262.80","278.75","261.73","10.40K","1.64%"
"Mar 11, 2015","272.68","279.15","280.00","269.62","14.31K","-0.96%"
"Mar 10, 2015","275.32","269.48","278.25","267.53","29.28K","1.97%"
"Mar 09, 2015","270.00","260.40","270.00","259.55","11.81K","7.21%"
"Mar 06, 2015","251.85","248.88","253.25","247.50","14.17K","5.65%"
"Mar 05, 2015","238.38","237.03","242.82","237.03","10.63K","2.53%"
"Mar 04, 2015","232.50","231.20","237.20","230.72","28.73K","5.32%"
"Mar 03, 2015","220.75","218.50","220.75","214.72","16.04K","1.96%"
"Mar 02, 2015","216.50","208.93","217.93","208.93","16.18K","4.65%"
"Feb 27, 2015","206.88","209.47","209.47","199.56","13.58K","-2.43%"
"Feb 26, 2015","212.03","211.78","214.05","210.38","5.28K","1.42%"
"Feb 25, 2015","209.07","212.32","213.90","207.80","11.19K","2.97%"
"Feb 24, 2015","203.03","214.03","215.10","201.84","10.45K","-5.59%"
"Feb 23, 2015","215.05","211.28","216.75","210.43","16.40K","0.74%"
"Feb 20, 2015","213.47","217.12","219.05","212.40","5.84K","0.48%"
"Feb 19, 2015","212.45","214.18","215.62","209.43","6.33K","2.42%"
"Feb 18, 2015","207.43","210.88","210.88","204.68","7.14K","-0.31%"
"Feb 17, 2015","208.07","208.35","215.25","207.60","5.70K","-1.85%"
"Feb 13, 2015","212.00","217.00","217.10","211.25","7.41K","-3.18%"
"Feb 12, 2015","218.97","227.47","227.47","218.70","8.12K","-7.91%"
"Feb 11, 2015","237.78","239.40","243.28","235.65","4.16K","4.09%"
"Feb 10, 2015","228.43","223.40","231.74","222.90","4.03K","5.66%"
"Feb 09, 2015","216.20","225.00","225.00","215.30","2.08K","-2.58%"
"Feb 06, 2015","221.93","221.25","224.25","220.00","7.88K","5.79%"
"Feb 05, 2015","209.78","214.00","214.12","207.12","1.82K","-1.14%"
"Feb 04, 2015","212.20","219.07","219.07","209.20","6.13K","2.37%"
"Feb 03, 2015","207.28","213.62","213.65","206.30","14.00K","-5.52%"
"Feb 02, 2015","219.40","226.80","227.10","219.06","11.63K","-2.37%"
"Jan 30, 2015","224.72","224.47","225.66","220.62","12.41K","9.29%"
"Jan 29, 2015","205.62","204.45","209.91","203.55","6.79K","-0.11%"
"Jan 28, 2015","205.85","202.40","206.80","201.25","5.84K","5.41%"
"Jan 27, 2015","195.28","204.93","205.55","194.10","6.65K","-2.64%"
"Jan 26, 2015","200.57","201.05","202.15","197.53","2.60K","1.65%"
"Jan 23, 2015","197.32","193.47","197.57","192.65","6.90K","5.87%"
"Jan 22, 2015","186.38","185.05","191.20","183.80","14.08K","-3.21%"
"Jan 21, 2015","192.57","203.93","203.93","191.50","14.34K","-6.66%"
"Jan 20, 2015","206.30","207.55","209.68","205.97","5.42K","3.01%"
"Jan 16, 2015","200.28","205.97","206.00","200.00","14.40K","-6.39%"
"Jan 15, 2015","213.95","205.32","214.03","204.54","4.66K","2.79%"
"Jan 14, 2015","208.15","212.50","213.65","206.75","7.01K","-1.96%"
"Jan 13, 2015","212.32","211.12","216.10","206.75","7.34K","-2.20%"
"Jan 12, 2015","217.10","216.55","219.28","215.97","5.00K","4.79%"
"Jan 09, 2015","207.18","207.75","210.50","205.70","10.86K","0.66%"
"Jan 08, 2015","205.82","211.05","211.22","202.85","6.93K","-3.34%"
"Jan 07, 2015","212.93","211.53","214.97","208.38","9.07K","-5.49%"
"Jan 06, 2015","225.30","227.68","232.05","223.18","8.21K","-3.48%"
"Jan 05, 2015","233.43","232.93","234.20","230.90","7.08K","6.69%"
"Jan 02, 2015","218.80","213.60","221.50","213.60","6.22K","6.72%"
"Dec 31, 2014","205.03","205.82","210.20","203.98","3.15K","1.26%"
"Dec 30, 2014","202.47","200.60","204.75","198.03","3.16K","-1.58%"
"Dec 29, 2014","205.72","206.80","206.80","202.07","3.60K","-0.10%"
"Dec 26, 2014","205.93","201.72","206.60","199.90","2.55K","0.44%"
"Dec 24, 2014","205.03","206.88","210.65","204.70","2.18K","-0.45%"
"Dec 23, 2014","205.95","205.35","211.95","204.90","9.51K","0.62%"
"Dec 22, 2014","204.68","207.20","209.53","203.53","18.85K","-3.05%"
"Dec 19, 2014","211.12","212.15","212.72","206.43","11.02K","-2.27%"
"Dec 18, 2014","216.03","217.07","219.36","207.48","13.80K","-3.44%"
"Dec 17, 2014","223.72","240.75","240.75","216.00","18.88K","-9.86%"
"Dec 16, 2014","248.18","250.43","258.88","239.93","34.97K","3.15%"
"Dec 15, 2014","240.60","225.57","245.35","224.88","26.01K","7.50%"
"Dec 12, 2014","223.82","213.95","224.97","212.82","16.98K","5.18%"
"Dec 11, 2014","212.80","211.80","213.50","208.25","17.27K","3.16%"
"Dec 10, 2014","206.28","201.00","207.12","201.00","3.56K","4.09%"
"Dec 09, 2014","198.18","200.57","203.53","196.25","7.33K","-0.54%"
"Dec 08, 2014","199.25","187.82","201.22","187.82","12.29K","7.67%"
"Dec 05, 2014","185.05","189.30","190.67","184.53","2.52K","-1.36%"
"Dec 04, 2014","187.60","185.97","190.00","185.97","3.62K","3.59%"
"Dec 03, 2014","181.10","180.00","181.10","176.75","6.08K","-1.84%"
"Dec 02, 2014","184.50","180.26","185.55","180.00","12.40K","3.15%"
"Dec 01, 2014","178.86","173.28","180.50","173.28","14.38K","8.24%"
"Nov 28, 2014","165.25","160.11","166.25","160.11","6.44K","6.30%"
"Nov 26, 2014","155.45","155.88","156.95","153.10","6.22K","-2.48%"
"Nov 25, 2014","159.40","152.38","159.47","152.12","11.17K","-0.45%"
"Nov 24, 2014","160.12","155.78","160.12","153.38","34.46K","6.36%"
"Nov 21, 2014","150.55","166.53","166.70","149.60","60.04K","-13.92%"
"Nov 20, 2014","174.90","171.35","180.25","166.00","14.78K","-0.92%"
"Nov 19, 2014","176.53","181.68","186.38","175.20","28.91K","-6.05%"
"Nov 18, 2014","187.90","195.60","196.78","186.00","12.05K","-4.55%"
"Nov 17, 2014","196.85","190.68","199.00","190.68","8.02K","1.96%"
"Nov 14, 2014","193.07","199.30","199.30","192.00","9.12K","1.83%"
"Nov 13, 2014","189.60","182.33","191.82","181.25","18.23K","4.57%"
"Nov 12, 2014","181.32","177.85","181.32","173.38","3.25K","0.01%"
"Nov 11, 2014","181.30","181.90","185.88","181.20","5.19K","0.03%"
"Nov 10, 2014","181.25","172.68","181.28","172.62","8.35K","2.08%"
"Nov 07, 2014","177.55","180.05","180.45","176.95","16.50K","-2.94%"
"Nov 06, 2014","182.93","177.50","184.05","176.55","14.96K","7.75%"
"Nov 05, 2014","169.78","171.12","171.70","168.47","3.85K","1.68%"
"Nov 04, 2014","166.97","168.57","172.00","164.10","14.75K","-0.97%"
"Nov 03, 2014","168.60","167.18","171.52","166.26","19.82K","5.01%"
"Oct 31, 2014","160.55","168.07","168.53","159.72","18.53K","-2.33%"
"Oct 30, 2014","164.38","167.28","170.15","162.25","39.60K","-8.05%"
"Oct 29, 2014","178.78","170.47","183.78","170.00","41.38K","0.68%"
"Oct 28, 2014","177.57","182.35","184.93","174.48","36.00K","-9.08%"
"Oct 27, 2014","195.30","203.80","205.71","192.50","70.75K","9.63%"
"Oct 24, 2014","178.15","186.43","187.35","170.90","37.30K","-8.51%"
"Oct 23, 2014","194.72","189.10","197.47","186.25","45.84K","7.35%"
"Oct 22, 2014","181.38","177.22","183.60","173.88","9.83K","1.44%"
"Oct 21, 2014","178.80","181.62","181.62","172.75","35.00K","8.32%"
"Oct 20, 2014","165.07","162.97","166.53","161.70","8.08K","7.21%"
"Oct 17, 2014","153.97","161.75","164.88","153.45","12.50K","-8.32%"
"Oct 16, 2014","167.95","169.70","170.00","161.59","19.88K","7.02%"
"Oct 15, 2014","156.93","152.40","163.15","152.05","35.02K","10.40%"
"Oct 14, 2014","142.15","144.75","146.77","138.40","19.32K","-0.27%"
"Oct 13, 2014","142.53","146.93","147.28","137.37","22.79K","-11.25%"
"Oct 10, 2014","160.60","151.85","160.70","151.25","39.92K","8.60%"
"Oct 09, 2014","147.88","143.22","147.88","143.00","26.88K","0.65%"
"Oct 08, 2014","146.93","143.25","156.27","143.25","51.55K","-0.39%"
"Oct 07, 2014","147.50","147.07","149.85","143.60","28.49K","-3.52%"
"Oct 06, 2014","152.88","142.03","153.82","142.03","48.18K","-12.11%"
"Oct 03, 2014","173.95","184.30","185.12","173.75","13.00K","-5.18%"
"Oct 02, 2014","183.45","186.10","191.48","179.45","17.71K","-2.10%"
"Oct 01, 2014","187.38","180.47","188.00","177.30","29.40K","7.52%"
"Sep 30, 2014","174.28","175.68","178.75","171.78","11.67K","0.97%"
"Sep 29, 2014","172.60","173.12","173.75","166.97","19.61K","12.19%"
"Sep 26, 2014","153.85","162.20","162.20","152.50","6.25K","-4.99%"
"Sep 25, 2014","161.93","157.22","162.30","156.82","5.51K","6.03%"
"Sep 24, 2014","152.72","159.57","160.78","152.72","8.33K","-2.73%"
"Sep 23, 2014","157.00","156.07","159.62","151.36","24.77K","1.31%"
"Sep 22, 2014","154.97","150.93","158.00","150.93","8.51K","5.21%"
"Sep 19, 2014","147.30","144.28","148.85","144.12","2.62K","2.45%"
"Sep 18, 2014","143.78","143.38","144.15","138.88","4.21K","3.02%"
"Sep 17, 2014","139.57","133.07","139.65","133.07","4.18K","2.95%"
"Sep 16, 2014","135.57","139.30","139.30","131.75","7.78K","-5.89%"
"Sep 15, 2014","144.05","146.65","148.00","144.05","2.57K","-2.57%"
"Sep 12, 2014","147.85","142.45","148.38","142.45","9.51K","8.86%"
"Sep 11, 2014","135.82","136.80","136.80","133.30","5.53K","-0.72%"
"Sep 10, 2014","136.80","136.90","139.95","136.12","8.16K","1.82%"
"Sep 09, 2014","134.35","131.82","135.46","129.80","13.07K","4.39%"
"Sep 08, 2014","128.70","120.20","129.00","120.20","8.85K","6.72%"
"Sep 05, 2014","120.60","122.88","122.88","120.55","2.42K","-0.29%"
"Sep 04, 2014","120.95","119.42","121.22","117.25","3.59K","3.38%"
"Sep 03, 2014","117.00","115.00","118.08","114.65","2.17K","-0.13%"
"Sep 02, 2014","117.15","121.25","121.50","116.72","4.33K","-0.96%"
"Aug 29, 2014","118.28","121.83","123.22","118.12","17.07K","-3.64%"
"Aug 28, 2014","122.75","122.00","124.17","122.00","6.54K","1.72%"
"Aug 27, 2014","120.67","124.80","125.38","120.35","13.28K","-4.61%"
"Aug 26, 2014","126.50","129.78","129.78","126.46","9.22K","-3.47%"
"Aug 25, 2014","131.05","132.50","133.50","130.18","3.70K","-2.93%"
"Aug 22, 2014","135.00","133.19","136.25","133.19","2.36K","2.41%"
"Aug 21, 2014","131.82","131.10","131.82","130.07","1.95K","0.17%"
"Aug 20, 2014","131.59","131.38","133.15","129.95","2.39K","-0.22%"
"Aug 19, 2014","131.88","135.72","135.72","131.40","28.90K","-3.53%"
"Aug 18, 2014","136.70","139.38","139.38","136.57","1.47K","-2.62%"
"Aug 15, 2014","140.38","141.92","144.88","140.00","10.18K","-4.44%"
"Aug 14, 2014","146.90","146.47","147.70","145.75","2.02K","-1.11%"
"Aug 13, 2014","148.55","142.50","149.51","142.50","11.60K","2.98%"
"Aug 12, 2014","144.25","145.22","145.22","144.25","0.64K","0.07%"
"Aug 11, 2014","144.15","147.50","147.50","144.15","1.36K","-4.20%"
"Aug 08, 2014","150.47","153.00","153.35","150.07","6.69K","0.82%"
"Aug 07, 2014","149.24","144.50","150.07","144.50","8.02K","2.71%"
"Aug 06, 2014","145.30","148.93","148.95","144.30","1.75K","-1.22%"
"Aug 05, 2014","147.10","145.15","148.07","142.90","2.28K","2.62%"
"Aug 04, 2014","143.35","143.12","147.50","142.93","4.28K","-1.38%"
"Aug 01, 2014","145.35","148.85","148.85","144.43","18.78K","-1.20%"
"Jul 31, 2014","147.12","145.78","148.68","143.80","12.88K","5.77%"
"Jul 30, 2014","139.10","136.90","141.50","136.88","5.76K","2.39%"
"Jul 29, 2014","135.85","132.97","136.27","132.95","2.56K","2.24%"
"Jul 28, 2014","132.88","132.60","134.45","132.40","1.58K","-0.05%"
"Jul 25, 2014","132.95","132.28","133.15","131.88","9.31K","1.47%"
"Jul 24, 2014","131.03","132.80","132.80","130.83","8.41K","-1.83%"
"Jul 23, 2014","133.47","132.85","134.45","132.62","6.65K","2.69%"
"Jul 22, 2014","129.97","130.75","132.43","129.43","9.16K","-2.42%"
"Jul 21, 2014","133.20","137.50","137.80","132.53","3.43K","-3.20%"
"Jul 18, 2014","137.60","137.65","140.00","135.04","6.61K","-6.55%"
"Jul 17, 2014","147.25","144.65","148.03","143.75","7.70K","3.33%"
"Jul 16, 2014","142.50","139.40","143.47","139.22","14.50K","0.86%"
"Jul 15, 2014","141.28","140.80","143.20","140.50","12.19K","0.41%"
"Jul 14, 2014","140.70","143.44","143.55","140.20","5.17K","-4.00%"
"Jul 11, 2014","146.57","149.57","149.57","145.88","1.87K","-1.20%"
"Jul 10, 2014","148.35","150.75","151.41","147.82","5.50K","-0.52%"
"Jul 09, 2014","149.12","153.45","153.45","147.50","7.79K","-2.68%"
"Jul 08, 2014","153.22","152.30","153.22","150.41","2.04K","0.49%"
"Jul 07, 2014","152.47","153.68","153.68","151.66","2.80K","-0.25%"
"Jul 03, 2014","152.85","156.65","157.24","152.85","1.72K","-2.35%"
"Jul 02, 2014","156.53","155.35","157.30","154.60","4.67K","2.27%"
"Jul 01, 2014","153.05","152.15","154.06","152.15","0.86K","-0.41%"
"Jun 30, 2014","153.68","151.78","155.35","151.78","1.43K","1.56%"
"Jun 27, 2014","151.32","150.28","153.55","150.03","2.27K","0.73%"
"Jun 26, 2014","150.22","151.28","153.00","149.72","3.59K","-0.55%"
"Jun 25, 2014","151.05","148.28","151.68","146.97","8.10K","0.39%"
"Jun 24, 2014","150.47","147.93","151.05","145.82","4.38K","0.99%"
"Jun 23, 2014","149.00","147.98","150.25","147.98","2.23K","0.37%"
"Jun 20, 2014","148.45","150.00","150.00","148.43","1.39K","-0.51%"
"Jun 19, 2014","149.21","146.88","150.43","145.68","3.47K","2.25%"
"Jun 18, 2014","145.93","153.72","154.88","145.90","12.08K","-4.50%"
"Jun 17, 2014","152.80","152.60","155.53","152.60","9.62K","2.07%"
"Jun 16, 2014","149.70","149.30","150.62","148.53","3.10K","0.91%"
"Jun 13, 2014","148.35","150.22","150.22","148.20","2.60K","-1.28%"
"Jun 12, 2014","150.28","149.32","151.40","149.32","1.39K","1.76%"
"Jun 11, 2014","147.68","147.60","148.75","146.32","20.69K","-1.26%"
"Jun 10, 2014","149.57","151.72","152.35","149.03","12.52K","-0.93%"
"Jun 09, 2014","150.97","158.28","158.32","149.93","12.56K","-5.76%"
"Jun 06, 2014","160.20","160.45","161.82","159.21","9.70K","-7.05%"
"Jun 05, 2014","172.35","169.95","172.93","169.15","4.02K","-1.51%"
"Jun 04, 2014","175.00","173.05","175.28","173.05","7.95K","1.85%"
"Jun 03, 2014","171.82","174.25","174.25","170.65","3.55K","-1.38%"
"Jun 02, 2014","174.22","170.10","175.00","170.10","4.95K","2.16%"
"May 30, 2014","170.53","165.32","170.85","165.32","5.19K","4.20%"
"May 29, 2014","163.65","159.68","163.68","159.68","1.28K","0.51%"
