"Date","Price","Open","High","Low","Change %"
"Oct 05, 2015","123.53","123.37","124.09","123.09","0.05%"
"Oct 02, 2015","123.47","122.72","123.71","122.31","0.61%"
"Oct 01, 2015","122.72","123.10","123.36","122.18","-0.36%"
"Sep 30, 2015","123.16","123.22","123.75","122.38","-0.07%"
"Sep 29, 2015","123.25","123.11","123.66","122.72","0.07%"
"Sep 28, 2015","123.16","123.10","123.30","122.28","-0.06%"
"Sep 25, 2015","123.23","123.11","124.02","122.47","0.06%"
"Sep 24, 2015","123.15","122.73","123.42","122.29","0.29%"
"Sep 23, 2015","122.80","123.11","123.70","122.51","-0.34%"
"Sep 22, 2015","123.22","123.96","124.16","122.82","-0.67%"
"Sep 21, 2015","124.05","123.78","124.72","123.50","0.11%"
"Sep 18, 2015","123.91","124.88","125.33","123.54","-0.89%"
"Sep 17, 2015","125.02","124.05","125.46","123.99","0.71%"
"Sep 16, 2015","124.14","123.60","124.87","123.30","0.34%"
"Sep 15, 2015","123.72","124.21","124.66","123.07","-0.35%"
"Sep 14, 2015","124.15","124.10","124.78","123.47","-0.24%"
"Sep 11, 2015","124.45","123.83","124.61","123.08","0.43%"
"Sep 10, 2015","123.92","123.44","124.39","122.91","0.24%"
"Sep 09, 2015","123.62","122.39","124.19","122.25","0.96%"
"Sep 08, 2015","122.44","122.35","123.35","122.02","0.11%"
"Sep 07, 2015","122.31","122.27","123.00","122.06","-0.11%"
"Sep 04, 2015","122.44","123.28","123.56","121.84","-0.75%"
"Sep 03, 2015","123.37","124.21","124.56","122.65","-0.68%"
"Sep 02, 2015","124.22","124.54","125.34","123.65","-0.24%"
"Sep 01, 2015","124.52","125.34","125.84","124.23","-0.67%"
"Aug 31, 2015","125.36","126.30","126.36","125.10","-0.88%"
"Aug 28, 2015","126.47","125.23","126.55","125.07","0.95%"
"Aug 27, 2015","125.28","125.63","126.52","124.88","-0.30%"
"Aug 26, 2015","125.66","126.46","127.06","125.20","-0.71%"
"Aug 25, 2015","126.56","127.12","128.41","126.09","-0.54%"
"Aug 24, 2015","127.25","128.63","129.08","125.17","-1.27%"
"Aug 21, 2015","128.89","128.70","129.06","128.07","0.12%"
"Aug 20, 2015","128.74","128.07","128.91","127.91","0.37%"
"Aug 19, 2015","128.27","127.25","128.43","126.98","0.76%"
"Aug 18, 2015","127.30","127.05","127.62","126.85","0.21%"
"Aug 17, 2015","127.03","127.16","127.68","126.85","-0.27%"
"Aug 14, 2015","127.38","127.36","127.66","126.89","-0.04%"
"Aug 13, 2015","127.43","127.24","127.82","126.97","0.08%"
"Aug 12, 2015","127.33","126.53","128.05","126.13","0.52%"
"Aug 11, 2015","126.67","126.66","127.44","126.24","-0.02%"
"Aug 10, 2015","126.69","126.11","127.11","125.89","0.33%"
"Aug 07, 2015","126.27","127.06","127.46","126.00","-0.72%"
"Aug 06, 2015","127.18","127.51","127.75","126.70","-0.30%"
"Aug 05, 2015","127.56","127.10","127.66","126.64","0.38%"
"Aug 04, 2015","127.08","127.91","128.33","126.88","-0.69%"
"Aug 03, 2015","127.96","128.30","128.62","127.63","-0.27%"
"Jul 31, 2015","128.31","127.94","129.50","127.86","0.18%"
"Jul 30, 2015","128.08","128.00","128.46","127.70","0.04%"
"Jul 29, 2015","128.03","128.31","128.90","127.79","-0.27%"
"Jul 28, 2015","128.38","127.92","128.56","127.78","0.30%"
"Jul 27, 2015","128.00","128.38","129.44","127.76","-0.44%"
"Jul 24, 2015","128.56","129.00","129.41","128.25","-0.42%"
"Jul 23, 2015","129.10","129.14","129.96","128.83","-0.08%"
"Jul 22, 2015","129.20","129.21","129.44","128.52","-0.02%"
"Jul 21, 2015","129.23","128.80","129.81","128.69","0.32%"
"Jul 20, 2015","128.82","128.95","129.45","128.69","-0.20%"
"Jul 17, 2015","129.08","129.65","129.82","128.78","-0.42%"
"Jul 16, 2015","129.62","129.95","130.29","129.34","-0.30%"
"Jul 15, 2015","130.01","130.43","130.84","129.70","-0.43%"
"Jul 14, 2015","130.57","129.83","131.01","129.37","0.53%"
"Jul 13, 2015","129.88","129.87","131.38","129.65","-0.63%"
"Jul 10, 2015","130.71","127.97","131.24","127.73","2.12%"
"Jul 09, 2015","128.00","127.63","128.90","127.34","0.26%"
"Jul 08, 2015","127.67","129.37","129.55","127.05","-1.37%"
"Jul 07, 2015","129.44","129.98","130.29","128.35","-0.45%"
"Jul 06, 2015","130.03","129.73","130.27","128.85","-0.41%"
"Jul 03, 2015","130.57","130.39","130.92","129.96","0.10%"
"Jul 02, 2015","130.44","129.85","130.72","129.71","0.42%"
"Jul 01, 2015","129.89","130.92","131.43","129.71","-0.80%"
"Jun 30, 2015","130.94","132.45","132.56","130.15","-1.17%"
"Jun 29, 2015","132.49","131.48","132.54","129.62","-0.20%"
"Jun 26, 2015","132.75","131.91","133.04","131.49","0.60%"
"Jun 25, 2015","131.96","132.58","132.75","131.20","-0.51%"
"Jun 24, 2015","132.63","132.62","133.48","132.27","-0.04%"
"Jun 23, 2015","132.68","133.84","134.01","132.09","-0.90%"
"Jun 22, 2015","133.88","133.81","134.54","133.38","0.14%"
"Jun 19, 2015","133.69","133.44","133.88","132.69","0.17%"
"Jun 18, 2015","133.46","133.70","134.21","133.02","-0.22%"
"Jun 17, 2015","133.75","132.27","134.67","132.20","1.08%"
"Jun 16, 2015","132.32","132.71","133.31","132.01","-0.35%"
"Jun 15, 2015","132.78","132.74","133.05","131.38","-0.02%"
"Jun 12, 2015","132.81","132.11","133.29","131.62","0.43%"
"Jun 11, 2015","132.24","131.56","132.55","131.54","0.42%"
"Jun 10, 2015","131.69","133.49","133.87","131.47","-1.39%"
"Jun 09, 2015","133.54","134.20","134.67","133.09","-0.53%"
"Jun 08, 2015","134.25","133.62","134.52","132.98","0.39%"
"Jun 05, 2015","133.73","133.18","134.35","132.24","0.38%"
"Jun 04, 2015","133.23","132.98","133.69","132.52","0.13%"
"Jun 03, 2015","133.06","132.95","133.27","132.14","0.05%"
"Jun 02, 2015","133.00","131.87","133.29","131.71","0.82%"
"Jun 01, 2015","131.92","131.97","132.12","130.86","-0.08%"
"May 29, 2015","132.03","131.33","132.50","130.62","0.52%"
"May 28, 2015","131.35","130.24","131.50","130.08","0.84%"
"May 27, 2015","130.26","129.10","130.54","128.97","0.87%"
"May 26, 2015","129.14","128.57","130.06","128.42","0.40%"
"May 25, 2015","128.63","128.62","129.34","128.33","-0.09%"
"May 22, 2015","128.74","129.17","130.09","128.37","-0.36%"
"May 21, 2015","129.20","129.38","130.12","128.90","-0.21%"
"May 20, 2015","129.47","128.79","129.76","128.57","0.50%"
"May 19, 2015","128.82","129.46","129.78","128.11","-0.53%"
"May 18, 2015","129.50","130.19","130.60","129.44","-0.57%"
"May 15, 2015","130.24","130.48","131.13","129.22","-0.24%"
"May 14, 2015","130.55","129.94","131.35","129.82","0.44%"
"May 13, 2015","129.98","128.98","130.09","128.76","0.78%"
"May 12, 2015","128.98","128.49","130.29","128.29","0.35%"
"May 11, 2015","128.53","128.52","129.12","128.06","-0.13%"
"May 08, 2015","128.70","129.86","130.44","128.35","-0.93%"
"May 07, 2015","129.91","130.33","131.46","129.57","-0.36%"
"May 06, 2015","130.38","129.33","130.92","129.16","0.73%"
"May 05, 2015","129.43","128.60","129.80","127.63","0.59%"
"May 04, 2015","128.67","128.82","129.09","127.93","-0.15%"
"May 01, 2015","128.86","127.91","129.16","127.85","0.67%"
"Apr 30, 2015","128.00","126.63","128.31","125.76","1.06%"
"Apr 29, 2015","126.66","124.36","127.25","124.03","1.80%"
"Apr 28, 2015","124.42","124.66","125.07","123.85","-0.21%"
"Apr 27, 2015","124.68","124.69","125.47","124.27","-0.02%"
"Apr 24, 2015","124.71","125.21","125.57","124.42","-0.43%"
"Apr 23, 2015","125.25","123.34","125.53","123.29","1.49%"
"Apr 22, 2015","123.41","125.19","125.73","123.33","-1.54%"
"Apr 21, 2015","125.34","124.53","125.69","124.04","0.58%"
"Apr 20, 2015","124.62","124.76","125.21","123.93","-0.24%"
"Apr 17, 2015","124.92","124.40","125.08","123.95","0.35%"
"Apr 16, 2015","124.48","123.49","124.66","122.64","0.77%"
"Apr 15, 2015","123.53","122.69","123.60","122.20","0.67%"
"Apr 14, 2015","122.71","122.78","123.20","122.10","-0.11%"
"Apr 13, 2015","122.84","122.60","123.25","121.88","0.06%"
"Apr 10, 2015","122.77","123.29","123.59","122.30","-0.48%"
"Apr 09, 2015","123.36","124.24","124.40","123.05","-0.74%"
"Apr 08, 2015","124.28","124.39","124.78","123.96","-0.18%"
"Apr 07, 2015","124.51","124.64","125.33","124.33","-0.14%"
"Apr 06, 2015","124.69","124.90","125.33","124.42","-0.23%"
"Apr 03, 2015","124.98","124.70","125.82","124.41","0.20%"
"Apr 02, 2015","124.73","123.84","125.18","123.58","0.68%"
"Apr 01, 2015","123.89","123.47","124.16","123.13","0.30%"
"Mar 31, 2015","123.52","124.09","124.40","122.96","-0.50%"
"Mar 30, 2015","124.14","123.86","124.64","123.37","0.17%"
"Mar 27, 2015","123.93","123.73","124.62","123.07","0.12%"
"Mar 26, 2015","123.78","124.47","124.93","123.37","-0.58%"
"Mar 25, 2015","124.50","124.95","125.11","124.16","-0.38%"
"Mar 24, 2015","124.98","123.88","125.40","123.39","0.86%"
"Mar 23, 2015","123.92","122.83","124.19","122.22","0.69%"
"Mar 20, 2015","123.07","121.97","123.76","121.86","0.88%"
"Mar 19, 2015","122.00","122.74","123.00","120.84","-0.61%"
"Mar 18, 2015","122.75","120.58","124.11","120.36","1.78%"
"Mar 17, 2015","120.60","120.37","121.21","120.19","0.17%"
"Mar 16, 2015","120.40","120.77","121.01","120.27","-0.34%"
"Mar 13, 2015","120.81","120.94","121.10","120.02","-0.17%"
"Mar 12, 2015","121.02","120.32","121.25","119.85","0.57%"
"Mar 11, 2015","120.33","121.17","121.70","120.05","-0.71%"
"Mar 10, 2015","121.19","122.87","123.36","121.05","-1.38%"
"Mar 09, 2015","122.89","122.38","123.24","122.21","0.29%"
"Mar 06, 2015","122.53","123.24","123.67","122.34","-0.62%"
"Mar 05, 2015","123.30","124.22","124.70","123.17","-0.76%"
"Mar 04, 2015","124.25","124.51","124.83","123.58","-0.26%"
"Mar 03, 2015","124.58","125.31","125.61","124.31","-0.63%"
"Mar 02, 2015","125.37","125.27","125.82","124.97","-0.02%"
"Feb 27, 2015","125.40","125.25","126.35","124.92","0.07%"
"Feb 26, 2015","125.31","125.31","125.74","124.73","0.00%"
"Feb 25, 2015","125.31","125.15","125.61","124.72","0.10%"
"Feb 24, 2015","125.18","125.12","126.09","124.89","0.05%"
"Feb 23, 2015","125.12","126.60","126.81","124.69","-1.11%"
"Feb 20, 2015","126.53","125.24","126.73","124.30","1.01%"
"Feb 19, 2015","125.27","126.05","126.57","125.14","-0.63%"
"Feb 18, 2015","126.07","127.23","127.93","125.73","-0.97%"
"Feb 17, 2015","127.31","127.07","127.94","126.49","0.17%"
"Feb 16, 2015","127.09","127.13","127.74","126.69","-0.22%"
"Feb 13, 2015","127.37","127.86","128.33","127.08","-0.45%"
"Feb 12, 2015","127.95","129.71","130.03","127.50","-1.38%"
"Feb 11, 2015","129.74","128.89","130.08","128.63","0.62%"
"Feb 10, 2015","128.94","128.42","129.28","127.98","0.39%"
"Feb 09, 2015","128.44","128.39","129.01","127.68","-0.10%"
"Feb 06, 2015","128.57","127.55","129.12","126.70","0.77%"
"Feb 05, 2015","127.59","126.56","127.69","126.04","0.76%"
"Feb 04, 2015","126.63","127.12","127.74","126.26","-0.42%"
"Feb 03, 2015","127.17","126.63","127.72","125.83","0.41%"
"Feb 02, 2015","126.65","127.44","127.57","125.69","-0.68%"
"Jan 30, 2015","127.52","127.96","128.44","126.51","-0.41%"
"Jan 29, 2015","128.05","129.75","130.02","127.50","-1.38%"
"Jan 28, 2015","129.84","130.44","131.23","129.25","-0.54%"
"Jan 27, 2015","130.55","131.13","132.21","128.83","-0.50%"
"Jan 26, 2015","131.20","133.62","134.82","130.88","-1.88%"
"Jan 23, 2015","133.72","135.87","136.87","133.53","-1.67%"
"Jan 22, 2015","135.99","137.03","138.08","134.97","-0.84%"
"Jan 21, 2015","137.14","135.62","138.36","134.05","1.09%"
"Jan 20, 2015","135.66","133.56","136.46","133.51","1.50%"
"Jan 19, 2015","133.66","137.09","137.24","133.47","-2.57%"
"Jan 16, 2015","137.19","135.31","138.99","132.32","1.36%"
"Jan 15, 2015","135.35","115.11","157.48","114.65","17.50%"
"Jan 14, 2015","115.19","115.58","115.68","114.01","-0.35%"
"Jan 13, 2015","115.60","116.58","117.01","115.11","-0.87%"
"Jan 12, 2015","116.62","116.82","117.35","116.33","-0.21%"
"Jan 09, 2015","116.87","117.48","117.75","116.68","-0.53%"
"Jan 08, 2015","117.49","117.55","117.99","117.12","-0.07%"
"Jan 07, 2015","117.57","117.18","117.97","116.75","0.30%"
"Jan 06, 2015","117.22","118.76","118.83","117.12","-1.33%"
"Jan 05, 2015","118.80","120.28","120.41","118.42","-1.29%"
"Jan 02, 2015","120.35","120.49","120.92","119.90","-0.14%"
"Jan 01, 2015","120.52","120.34","120.65","120.21","0.12%"
"Dec 31, 2014","120.38","120.76","121.06","120.29","-0.36%"
"Dec 30, 2014","120.81","121.88","122.03","120.32","-0.91%"
"Dec 29, 2014","121.92","121.83","122.41","121.73","0.02%"
"Dec 26, 2014","121.89","121.97","122.36","121.72","-0.09%"
"Dec 25, 2014","122.00","122.19","122.62","121.84","-0.18%"
"Dec 24, 2014","122.22","122.13","122.41","121.72","0.06%"
"Dec 23, 2014","122.15","121.35","122.38","121.20","0.08%"
"Dec 22, 2014","122.05","121.46","122.26","121.20","0.45%"
"Dec 19, 2014","121.50","121.22","121.89","121.16","0.19%"
"Dec 18, 2014","121.27","121.88","122.21","120.58","-0.55%"
"Dec 17, 2014","121.94","121.21","122.26","120.98","0.56%"
"Dec 16, 2014","121.26","121.96","122.44","120.67","-0.61%"
"Dec 15, 2014","122.00","123.44","123.53","121.73","-0.99%"
"Dec 12, 2014","123.22","122.57","123.44","122.29","0.54%"
"Dec 11, 2014","122.56","121.84","123.33","121.63","0.56%"
"Dec 10, 2014","121.88","123.21","123.38","121.71","-1.10%"
"Dec 09, 2014","123.23","123.59","123.84","122.10","-0.31%"
"Dec 08, 2014","123.61","124.02","124.53","123.21","-0.39%"
"Dec 05, 2014","124.09","123.29","124.37","123.21","0.62%"
"Dec 04, 2014","123.33","122.51","123.92","122.39","0.63%"
"Dec 03, 2014","122.56","122.56","122.88","122.15","-0.04%"
"Dec 02, 2014","122.61","122.68","123.14","122.45","-0.11%"
"Dec 01, 2014","122.75","122.86","123.16","122.24","-0.07%"
"Nov 28, 2014","122.84","122.07","123.25","122.05","0.61%"
"Nov 27, 2014","122.09","122.46","122.53","121.75","-0.32%"
"Nov 26, 2014","122.48","122.32","122.65","121.74","0.08%"
"Nov 25, 2014","122.38","122.33","122.55","121.58","0.00%"
"Nov 24, 2014","122.38","121.24","122.53","121.01","0.70%"
"Nov 21, 2014","121.53","123.27","123.50","121.16","-1.46%"
"Nov 20, 2014","123.33","123.19","124.19","122.99","0.03%"
"Nov 19, 2014","123.29","121.93","123.54","121.79","1.08%"
"Nov 18, 2014","121.97","120.86","122.16","120.77","0.89%"
"Nov 17, 2014","120.89","121.28","121.98","120.47","-0.30%"
"Nov 14, 2014","121.25","120.12","121.47","119.99","0.92%"
"Nov 13, 2014","120.15","119.46","120.34","119.36","0.54%"
"Nov 12, 2014","119.50","120.00","120.27","119.14","-0.46%"
"Nov 11, 2014","120.05","118.60","120.11","118.47","1.20%"
"Nov 10, 2014","118.63","118.50","118.79","118.07","0.03%"
"Nov 07, 2014","118.59","118.32","119.17","118.16","0.19%"
"Nov 06, 2014","118.36","118.87","119.76","118.06","-0.46%"
"Nov 05, 2014","118.91","118.31","119.20","118.13","0.46%"
"Nov 04, 2014","118.37","117.99","118.44","117.49","0.25%"
"Nov 03, 2014","118.07","116.76","118.25","116.39","1.23%"
"Oct 31, 2014","116.64","114.21","116.82","114.14","2.11%"
"Oct 30, 2014","114.23","114.02","114.52","113.51","0.18%"
"Oct 29, 2014","114.03","114.14","114.45","113.77","-0.12%"
"Oct 28, 2014","114.17","113.53","114.27","113.42","0.54%"
"Oct 27, 2014","113.56","113.55","113.94","113.21","-0.04%"
"Oct 24, 2014","113.61","113.44","113.70","113.10","0.12%"
"Oct 23, 2014","113.47","112.28","113.55","112.05","1.03%"
"Oct 22, 2014","112.31","112.67","112.88","112.24","-0.36%"
"Oct 21, 2014","112.72","113.39","113.51","112.42","-0.66%"
"Oct 20, 2014","113.47","113.01","113.54","112.90","0.48%"
"Oct 17, 2014","112.93","112.77","113.25","112.36","0.10%"
"Oct 16, 2014","112.82","112.62","112.89","111.18","0.12%"
"Oct 15, 2014","112.68","112.22","112.77","111.97","0.37%"
"Oct 14, 2014","112.27","112.67","112.99","111.77","-0.40%"
"Oct 13, 2014","112.72","112.34","112.88","112.07","0.25%"
"Oct 10, 2014","112.44","112.97","113.20","112.30","-0.50%"
"Oct 09, 2014","113.00","113.52","113.78","112.78","-0.48%"
"Oct 08, 2014","113.55","112.88","113.77","112.65","0.57%"
"Oct 07, 2014","112.91","113.47","113.63","112.55","-0.54%"
"Oct 06, 2014","113.52","113.38","113.64","113.04","0.10%"
"Oct 03, 2014","113.41","113.60","114.22","113.26","-0.21%"
"Oct 02, 2014","113.65","113.88","114.12","113.25","-0.23%"
"Oct 01, 2014","113.91","114.77","115.09","113.81","-0.78%"
"Sep 30, 2014","114.80","115.03","115.14","114.29","-0.25%"
"Sep 29, 2014","115.09","114.69","115.29","114.69","0.22%"
"Sep 26, 2014","114.84","114.88","115.24","114.61","-0.05%"
"Sep 25, 2014","114.90","115.28","115.59","114.63","-0.36%"
"Sep 24, 2014","115.31","115.82","115.92","115.05","-0.47%"
"Sep 23, 2014","115.85","115.76","116.19","115.26","0.03%"
"Sep 22, 2014","115.81","115.86","116.18","115.59","-0.06%"
"Sep 19, 2014","115.88","116.33","117.06","115.68","-0.46%"
"Sep 18, 2014","116.41","115.13","116.49","114.91","1.09%"
"Sep 17, 2014","115.15","114.84","115.28","114.67","0.24%"
"Sep 16, 2014","114.88","114.56","114.98","114.41","0.25%"
"Sep 15, 2014","114.59","114.85","115.10","114.38","-0.33%"
"Sep 12, 2014","114.97","114.41","115.08","114.24","0.45%"
"Sep 11, 2014","114.45","114.01","114.50","113.78","0.34%"
"Sep 10, 2014","114.06","113.77","114.41","113.60","0.22%"
"Sep 09, 2014","113.81","113.32","113.97","113.20","0.41%"
"Sep 08, 2014","113.35","112.81","113.56","112.53","0.43%"
"Sep 05, 2014","112.86","112.95","113.30","112.51","-0.10%"
"Sep 04, 2014","112.97","114.15","114.35","112.73","-1.07%"
"Sep 03, 2014","114.19","114.33","114.56","114.01","-0.12%"
"Sep 02, 2014","114.33","113.47","114.43","113.36","0.73%"
"Sep 01, 2014","113.50","113.40","113.59","113.19","0.15%"
"Aug 29, 2014","113.33","113.30","113.80","113.18","0.02%"
"Aug 28, 2014","113.31","113.54","113.70","113.12","-0.22%"
"Aug 27, 2014","113.56","113.41","113.75","113.19","0.12%"
"Aug 26, 2014","113.42","113.63","113.72","113.35","-0.21%"
"Aug 25, 2014","113.66","114.20","114.28","113.36","-0.05%"
"Aug 22, 2014","113.72","113.86","114.04","113.49","-0.17%"
"Aug 21, 2014","113.91","113.59","114.00","113.42","0.26%"
"Aug 20, 2014","113.61","113.15","113.70","113.08","0.39%"
"Aug 19, 2014","113.17","113.11","113.35","112.90","-0.20%"
"Aug 18, 2014","113.40","113.38","113.47","113.31","-0.02%"
"Aug 15, 2014","113.42","112.96","113.67","112.91","0.37%"
"Aug 14, 2014","113.00","112.82","113.34","112.76","0.11%"
"Aug 13, 2014","112.88","112.63","113.11","112.54","0.20%"
"Aug 12, 2014","112.66","112.69","112.81","112.30","-0.07%"
"Aug 11, 2014","112.74","112.71","112.88","112.51","0.00%"
"Aug 08, 2014","112.74","112.29","112.81","111.82","0.38%"
"Aug 07, 2014","112.31","112.50","112.91","112.17","-0.20%"
"Aug 06, 2014","112.54","112.81","112.88","112.06","-0.28%"
"Aug 05, 2014","112.86","113.10","113.26","112.66","-0.27%"
"Aug 04, 2014","113.16","113.20","113.38","112.91","-0.11%"
"Aug 01, 2014","113.28","113.11","113.72","113.01","0.13%"
"Jul 31, 2014","113.13","113.08","113.35","112.96","0.03%"
"Jul 30, 2014","113.10","112.56","113.24","112.45","0.45%"
"Jul 29, 2014","112.59","112.65","112.91","112.43","-0.09%"
"Jul 28, 2014","112.69","112.42","112.94","112.37","0.12%"
"Jul 25, 2014","112.55","112.78","112.97","112.41","-0.23%"
"Jul 24, 2014","112.81","112.42","112.90","112.21","0.30%"
"Jul 23, 2014","112.47","112.41","112.62","112.18","0.03%"
"Jul 22, 2014","112.44","112.87","113.07","112.34","-0.42%"
"Jul 21, 2014","112.91","112.77","112.94","112.57","0.16%"
"Jul 18, 2014","112.73","112.71","113.24","112.57","-0.02%"
"Jul 17, 2014","112.75","113.13","113.25","112.66","-0.39%"
"Jul 16, 2014","113.19","113.50","113.61","113.06","-0.31%"
"Jul 15, 2014","113.54","113.80","114.03","113.38","-0.26%"
"Jul 14, 2014","113.84","113.50","114.05","113.44","0.25%"
"Jul 11, 2014","113.56","113.53","113.73","113.31","-0.02%"
"Jul 10, 2014","113.58","114.03","114.14","113.20","-0.42%"
"Jul 09, 2014","114.06","113.73","114.19","113.58","0.27%"
"Jul 08, 2014","113.75","113.93","114.08","113.58","-0.18%"
