"Date","Price","Open","High","Low","Change %"
"Jul 26, 2004","1.5160","1.5135","1.5171","1.5101","0.05%"
"Jul 23, 2004","1.5153","1.5054","1.5158","1.5007","0.66%"
"Jul 22, 2004","1.5053","1.5002","1.5071","1.4969","0.24%"
"Jul 21, 2004","1.5017","1.5016","1.5048","1.4964","-0.04%"
"Jul 20, 2004","1.5023","1.5014","1.5039","1.4946","0.05%"
"Jul 19, 2004","1.5015","1.5058","1.5088","1.4998","-0.17%"
"Jul 16, 2004","1.5041","1.4993","1.5076","1.4953","0.31%"
"Jul 15, 2004","1.4995","1.4983","1.5013","1.4950","0.03%"
"Jul 14, 2004","1.4991","1.5053","1.5081","1.4950","-0.44%"
"Jul 13, 2004","1.5057","1.4994","1.5084","1.4983","0.37%"
"Jul 12, 2004","1.5001","1.4983","1.5040","1.4962","0.15%"
"Jul 09, 2004","1.4978","1.4927","1.4995","1.4917","0.32%"
"Jul 08, 2004","1.4930","1.5002","1.5016","1.4913","-0.52%"
"Jul 07, 2004","1.5008","1.4976","1.5012","1.4918","0.17%"
"Jul 06, 2004","1.4983","1.4885","1.5002","1.4865","0.60%"
"Jul 05, 2004","1.4893","1.4850","1.4927","1.4835","0.28%"
"Jul 02, 2004","1.4852","1.4972","1.4995","1.4842","-0.78%"
"Jul 01, 2004","1.4969","1.4925","1.4976","1.4893","0.29%"
"Jun 30, 2004","1.4926","1.4961","1.4972","1.4865","-0.25%"
"Jun 29, 2004","1.4963","1.5015","1.5029","1.4894","-0.36%"
"Jun 28, 2004","1.5017","1.5000","1.5042","1.4980","0.09%"
"Jun 25, 2004","1.5003","1.4982","1.5046","1.4953","0.03%"
"Jun 24, 2004","1.4998","1.5018","1.5053","1.4920","-0.14%"
"Jun 23, 2004","1.5019","1.5029","1.5066","1.4953","-0.08%"
"Jun 22, 2004","1.5031","1.5116","1.5147","1.5014","-0.63%"
"Jun 21, 2004","1.5126","1.5138","1.5189","1.5091","-0.07%"
"Jun 18, 2004","1.5136","1.5233","1.5276","1.5124","-0.62%"
"Jun 17, 2004","1.5230","1.5209","1.5268","1.5180","0.10%"
"Jun 16, 2004","1.5215","1.5062","1.5243","1.5047","0.96%"
"Jun 15, 2004","1.5070","1.5045","1.5091","1.4998","0.09%"
"Jun 14, 2004","1.5057","1.5095","1.5196","1.5007","-0.50%"
"Jun 11, 2004","1.5133","1.5197","1.5289","1.5110","-0.50%"
"Jun 10, 2004","1.5209","1.5176","1.5235","1.5093","0.15%"
"Jun 09, 2004","1.5186","1.4976","1.5205","1.4972","1.40%"
"Jun 08, 2004","1.4977","1.4930","1.4985","1.4908","0.27%"
"Jun 07, 2004","1.4936","1.4967","1.4990","1.4891","-0.39%"
"Jun 04, 2004","1.4994","1.5058","1.5104","1.4958","-0.43%"
"Jun 03, 2004","1.5059","1.5014","1.5088","1.4978","0.27%"
"Jun 02, 2004","1.5018","1.5018","1.5063","1.4967","-0.05%"
"Jun 01, 2004","1.5025","1.5031","1.5056","1.4981","-0.03%"
"May 31, 2004","1.5030","1.4989","1.5063","1.4980","0.19%"
"May 28, 2004","1.5002","1.4974","1.5044","1.4951","0.13%"
"May 27, 2004","1.4983","1.4975","1.5038","1.4934","0.04%"
"May 26, 2004","1.4977","1.4955","1.5023","1.4943","0.05%"
"May 25, 2004","1.4970","1.4900","1.4999","1.4889","0.36%"
"May 24, 2004","1.4916","1.4911","1.4985","1.4888","0.03%"
"May 21, 2004","1.4912","1.4851","1.4938","1.4803","0.36%"
"May 20, 2004","1.4859","1.4847","1.4905","1.4781","0.08%"
"May 19, 2004","1.4847","1.4781","1.4883","1.4741","0.41%"
"May 18, 2004","1.4787","1.4716","1.4815","1.4670","0.48%"
"May 17, 2004","1.4716","1.4802","1.4810","1.4662","-0.57%"
"May 14, 2004","1.4800","1.4910","1.4931","1.4781","-0.76%"
"May 13, 2004","1.4914","1.4882","1.4941","1.4838","0.08%"
"May 12, 2004","1.4902","1.4798","1.4955","1.4790","0.69%"
"May 11, 2004","1.4800","1.4999","1.5007","1.4771","-1.40%"
"May 10, 2004","1.5010","1.5035","1.5066","1.4957","-0.19%"
"May 07, 2004","1.5038","1.4853","1.5046","1.4813","1.14%"
"May 06, 2004","1.4869","1.4718","1.4878","1.4709","0.90%"
"May 05, 2004","1.4737","1.4838","1.4855","1.4717","-0.77%"
"May 04, 2004","1.4851","1.4835","1.4889","1.4781","0.05%"
"May 03, 2004","1.4844","1.4829","1.4874","1.4782","-0.03%"
"Apr 30, 2004","1.4848","1.4815","1.4864","1.4771","0.15%"
"Apr 29, 2004","1.4826","1.4959","1.4979","1.4793","-0.94%"
"Apr 28, 2004","1.4967","1.5020","1.5064","1.4945","-0.35%"
"Apr 27, 2004","1.5019","1.5064","1.5101","1.4990","-0.33%"
"Apr 26, 2004","1.5068","1.5008","1.5093","1.4985","0.80%"
"Apr 23, 2004","1.4949","1.4908","1.5002","1.4857","0.24%"
"Apr 22, 2004","1.4913","1.4984","1.5029","1.4858","-0.47%"
"Apr 21, 2004","1.4983","1.5054","1.5090","1.4915","-0.44%"
"Apr 20, 2004","1.5049","1.5042","1.5094","1.4990","-0.02%"
"Apr 19, 2004","1.5052","1.4957","1.5056","1.4943","0.53%"
"Apr 16, 2004","1.4973","1.4957","1.5018","1.4846","0.07%"
"Apr 15, 2004","1.4962","1.4970","1.5016","1.4908","-0.09%"
"Apr 14, 2004","1.4975","1.5219","1.5252","1.4936","-1.66%"
"Apr 13, 2004","1.5228","1.5223","1.5283","1.5187","-0.01%"
"Apr 12, 2004","1.5229","1.5165","1.5245","1.5147","0.53%"
"Apr 09, 2004","1.5149","1.5163","1.5189","1.5118","-0.16%"
"Apr 08, 2004","1.5174","1.5117","1.5194","1.5082","0.36%"
"Apr 07, 2004","1.5120","1.5197","1.5249","1.5097","-0.61%"
"Apr 06, 2004","1.5213","1.5162","1.5237","1.5126","0.42%"
"Apr 05, 2004","1.5149","1.5107","1.5165","1.5016","0.40%"
"Apr 02, 2004","1.5089","1.5014","1.5142","1.4970","0.43%"
"Apr 01, 2004","1.5025","1.4979","1.5071","1.4954","0.22%"
"Mar 31, 2004","1.4992","1.5010","1.5029","1.4913","-0.10%"
"Mar 30, 2004","1.5007","1.4960","1.5019","1.4910","0.31%"
"Mar 29, 2004","1.4961","1.4982","1.5016","1.4933","-0.02%"
"Mar 26, 2004","1.4964","1.4895","1.4996","1.4870","0.41%"
"Mar 25, 2004","1.4903","1.5039","1.5065","1.4834","-0.90%"
"Mar 24, 2004","1.5038","1.4990","1.5057","1.4969","0.21%"
"Mar 23, 2004","1.5007","1.4975","1.5039","1.4925","0.25%"
"Mar 22, 2004","1.4970","1.4917","1.4983","1.4904","0.26%"
"Mar 19, 2004","1.4931","1.4801","1.4931","1.4776","0.90%"
"Mar 18, 2004","1.4798","1.4838","1.4905","1.4777","-0.29%"
"Mar 17, 2004","1.4841","1.4768","1.4873","1.4753","0.46%"
"Mar 16, 2004","1.4773","1.4709","1.4808","1.4658","0.38%"
"Mar 15, 2004","1.4717","1.4740","1.4765","1.4643","-0.30%"
"Mar 12, 2004","1.4762","1.4654","1.4764","1.4603","0.53%"
"Mar 11, 2004","1.4684","1.4730","1.4767","1.4649","-0.38%"
"Mar 10, 2004","1.4740","1.4817","1.4865","1.4705","-0.55%"
"Mar 09, 2004","1.4821","1.4907","1.4933","1.4755","-0.60%"
"Mar 08, 2004","1.4910","1.4913","1.4994","1.4862","-0.05%"
"Mar 05, 2004","1.4918","1.4938","1.4958","1.4798","-0.21%"
"Mar 04, 2004","1.4950","1.4995","1.5067","1.4903","-0.31%"
"Mar 03, 2004","1.4996","1.5050","1.5128","1.4981","-0.41%"
"Mar 02, 2004","1.5057","1.4998","1.5088","1.4953","0.33%"
"Mar 01, 2004","1.5008","1.4953","1.5038","1.4915","0.35%"
"Feb 27, 2004","1.4955","1.4964","1.5000","1.4866","-0.11%"
"Feb 26, 2004","1.4972","1.4964","1.5025","1.4927","0.03%"
"Feb 25, 2004","1.4967","1.4901","1.5032","1.4880","0.40%"
"Feb 24, 2004","1.4908","1.4869","1.4925","1.4839","0.22%"
"Feb 23, 2004","1.4875","1.4861","1.4885","1.4777","0.20%"
"Feb 20, 2004","1.4846","1.4894","1.4944","1.4816","-0.32%"
"Feb 19, 2004","1.4894","1.4882","1.4931","1.4832","0.09%"
"Feb 18, 2004","1.4881","1.4829","1.4896","1.4778","0.30%"
"Feb 17, 2004","1.4836","1.4796","1.4861","1.4747","0.22%"
"Feb 16, 2004","1.4803","1.4776","1.4819","1.4767","0.01%"
"Feb 13, 2004","1.4802","1.4775","1.4808","1.4691","0.15%"
"Feb 12, 2004","1.4780","1.4736","1.4783","1.4723","0.24%"
"Feb 11, 2004","1.4745","1.4740","1.4775","1.4676","0.05%"
"Feb 10, 2004","1.4737","1.4649","1.4748","1.4602","0.66%"
"Feb 09, 2004","1.4640","1.4611","1.4679","1.4530","0.71%"
"Feb 06, 2004","1.4537","1.4605","1.4660","1.4507","-0.53%"
"Feb 05, 2004","1.4615","1.4608","1.4631","1.4554","0.02%"
"Feb 04, 2004","1.4612","1.4665","1.4680","1.4590","-0.38%"
"Feb 03, 2004","1.4668","1.4640","1.4674","1.4575","0.19%"
"Feb 02, 2004","1.4640","1.4611","1.4659","1.4599","0.11%"
"Jan 30, 2004","1.4624","1.4631","1.4667","1.4571","-0.05%"
"Jan 29, 2004","1.4632","1.4583","1.4667","1.4533","0.26%"
"Jan 28, 2004","1.4594","1.4455","1.4626","1.4430","0.95%"
"Jan 27, 2004","1.4457","1.4546","1.4573","1.4419","-0.63%"
"Jan 26, 2004","1.4548","1.4531","1.4555","1.4463","0.30%"
"Jan 23, 2004","1.4505","1.4499","1.4527","1.4418","-0.01%"
"Jan 22, 2004","1.4506","1.4491","1.4534","1.4442","0.05%"
"Jan 21, 2004","1.4499","1.4464","1.4537","1.4420","0.21%"
"Jan 20, 2004","1.4469","1.4433","1.4488","1.4378","0.25%"
"Jan 19, 2004","1.4433","1.4526","1.4543","1.4392","-0.57%"
"Jan 16, 2004","1.4516","1.4483","1.4567","1.4472","0.21%"
"Jan 15, 2004","1.4486","1.4487","1.4506","1.4409","-0.01%"
"Jan 14, 2004","1.4488","1.4455","1.4540","1.4436","0.19%"
"Jan 13, 2004","1.4460","1.4476","1.4514","1.4428","-0.22%"
"Jan 12, 2004","1.4492","1.4369","1.4499","1.4346","0.57%"
"Jan 09, 2004","1.4410","1.4367","1.4424","1.4319","0.31%"
"Jan 08, 2004","1.4365","1.4383","1.4437","1.4336","-0.16%"
"Jan 07, 2004","1.4388","1.4306","1.4401","1.4293","0.55%"
"Jan 06, 2004","1.4310","1.4246","1.4324","1.4230","0.30%"
"Jan 05, 2004","1.4267","1.4237","1.4276","1.4158","0.18%"
"Jan 02, 2004","1.4241","1.4208","1.4255","1.4158","0.18%"
"Jan 01, 2004","1.4215","1.4175","1.4340","1.4149","0.21%"
"Dec 31, 2003","1.4185","1.4153","1.4228","1.4095","0.14%"
"Dec 30, 2003","1.4165","1.4195","1.4230","1.4151","-0.25%"
"Dec 29, 2003","1.4201","1.4242","1.4269","1.4168","-0.34%"
"Dec 26, 2003","1.4250","1.4226","1.4275","1.4204","0.13%"
"Dec 25, 2003","1.4232","1.4250","1.4270","1.4225","-0.16%"
"Dec 24, 2003","1.4255","1.4216","1.4276","1.4200","0.17%"
"Dec 23, 2003","1.4231","1.4218","1.4250","1.4189","0.05%"
"Dec 22, 2003","1.4224","1.4230","1.4276","1.4151","-0.29%"
"Dec 19, 2003","1.4266","1.4262","1.4296","1.4203","0.00%"
"Dec 18, 2003","1.4266","1.4226","1.4295","1.4191","0.23%"
"Dec 17, 2003","1.4233","1.4224","1.4265","1.4181","0.01%"
"Dec 16, 2003","1.4232","1.4184","1.4261","1.4122","0.30%"
"Dec 15, 2003","1.4190","1.4296","1.4314","1.4157","-0.17%"
"Dec 12, 2003","1.4214","1.4273","1.4311","1.4187","-0.50%"
"Dec 11, 2003","1.4286","1.4254","1.4371","1.4248","0.17%"
"Dec 10, 2003","1.4262","1.4244","1.4314","1.4222","0.09%"
"Dec 09, 2003","1.4249","1.4181","1.4291","1.4167","0.44%"
"Dec 08, 2003","1.4186","1.4201","1.4231","1.4147","-0.18%"
"Dec 05, 2003","1.4211","1.4245","1.4275","1.4190","-0.27%"
"Dec 04, 2003","1.4250","1.4263","1.4312","1.4182","-0.15%"
"Dec 03, 2003","1.4272","1.4311","1.4331","1.4243","-0.31%"
"Dec 02, 2003","1.4316","1.4355","1.4404","1.4292","-0.33%"
"Dec 01, 2003","1.4364","1.4361","1.4418","1.4310","0.04%"
"Nov 28, 2003","1.4358","1.4386","1.4411","1.4310","-0.26%"
"Nov 27, 2003","1.4395","1.4342","1.4429","1.4321","0.36%"
"Nov 26, 2003","1.4344","1.4405","1.4421","1.4295","-0.46%"
"Nov 25, 2003","1.4410","1.4409","1.4429","1.4357","-0.03%"
"Nov 24, 2003","1.4414","1.4305","1.4420","1.4296","0.82%"
"Nov 21, 2003","1.4297","1.4303","1.4350","1.4276","-0.06%"
"Nov 20, 2003","1.4306","1.4288","1.4325","1.4210","0.12%"
"Nov 19, 2003","1.4289","1.4232","1.4294","1.4205","0.36%"
"Nov 18, 2003","1.4238","1.4387","1.4407","1.4216","-1.13%"
"Nov 17, 2003","1.4400","1.4313","1.4411","1.4274","0.51%"
"Nov 14, 2003","1.4327","1.4370","1.4385","1.4304","-0.33%"
"Nov 13, 2003","1.4375","1.4382","1.4423","1.4349","-0.07%"
"Nov 12, 2003","1.4385","1.4456","1.4480","1.4359","-0.57%"
"Nov 11, 2003","1.4467","1.4556","1.4568","1.4434","-0.61%"
"Nov 10, 2003","1.4556","1.4542","1.4587","1.4507","0.28%"
"Nov 07, 2003","1.4516","1.4611","1.4624","1.4484","-0.72%"
"Nov 06, 2003","1.4621","1.4630","1.4677","1.4573","-0.08%"
"Nov 05, 2003","1.4633","1.4610","1.4700","1.4583","0.14%"
"Nov 04, 2003","1.4613","1.4618","1.4659","1.4568","-0.08%"
"Nov 03, 2003","1.4624","1.4638","1.4688","1.4589","-0.05%"
"Oct 31, 2003","1.4632","1.4572","1.4655","1.4517","0.32%"
"Oct 30, 2003","1.4585","1.4553","1.4604","1.4509","0.16%"
"Oct 29, 2003","1.4561","1.4535","1.4596","1.4513","0.08%"
"Oct 28, 2003","1.4550","1.4424","1.4564","1.4410","0.80%"
"Oct 27, 2003","1.4434","1.4388","1.4445","1.4379","0.38%"
"Oct 24, 2003","1.4380","1.4361","1.4417","1.4319","0.23%"
"Oct 23, 2003","1.4347","1.4361","1.4372","1.4332","0.13%"
"Oct 22, 2003","1.4328","1.4351","1.4410","1.4298","-0.17%"
"Oct 21, 2003","1.4352","1.4359","1.4385","1.4309","-0.08%"
"Oct 20, 2003","1.4363","1.4336","1.4430","1.4326","-0.03%"
"Oct 17, 2003","1.4367","1.4423","1.4469","1.4338","-0.45%"
"Oct 16, 2003","1.4432","1.4339","1.4442","1.4318","0.70%"
"Oct 15, 2003","1.4331","1.4256","1.4368","1.4234","0.54%"
"Oct 14, 2003","1.4254","1.4223","1.4296","1.4194","0.15%"
"Oct 13, 2003","1.4233","1.4084","1.4289","1.4080","0.87%"
"Oct 10, 2003","1.4110","1.4182","1.4212","1.4080","-0.56%"
"Oct 09, 2003","1.4189","1.4068","1.4241","1.4035","0.82%"
"Oct 08, 2003","1.4074","1.4118","1.4141","1.4035","-0.36%"
"Oct 07, 2003","1.4125","1.4250","1.4312","1.4093","-0.89%"
"Oct 06, 2003","1.4252","1.4361","1.4401","1.4240","-0.81%"
"Oct 03, 2003","1.4369","1.4277","1.4387","1.4238","0.61%"
"Oct 02, 2003","1.4282","1.4227","1.4318","1.4196","0.28%"
"Oct 01, 2003","1.4242","1.4245","1.4284","1.4157","-0.05%"
"Sep 30, 2003","1.4249","1.4368","1.4389","1.4219","-0.86%"
"Sep 29, 2003","1.4372","1.4464","1.4499","1.4347","-0.59%"
"Sep 26, 2003","1.4457","1.4438","1.4490","1.4427","0.12%"
"Sep 25, 2003","1.4439","1.4431","1.4464","1.4392","0.07%"
"Sep 24, 2003","1.4429","1.4421","1.4471","1.4388","0.06%"
"Sep 23, 2003","1.4421","1.4376","1.4444","1.4339","0.24%"
"Sep 22, 2003","1.4387","1.4383","1.4416","1.4323","0.08%"
"Sep 19, 2003","1.4375","1.4376","1.4417","1.4328","-0.05%"
"Sep 18, 2003","1.4382","1.4255","1.4389","1.4238","0.80%"
"Sep 17, 2003","1.4268","1.4201","1.4315","1.4193","0.46%"
"Sep 16, 2003","1.4203","1.4185","1.4238","1.4148","0.15%"
"Sep 15, 2003","1.4182","1.4214","1.4280","1.4157","-0.11%"
"Sep 12, 2003","1.4197","1.4237","1.4317","1.4171","-0.21%"
"Sep 11, 2003","1.4227","1.4208","1.4278","1.4135","0.20%"
"Sep 10, 2003","1.4198","1.4171","1.4234","1.4159","0.16%"
"Sep 09, 2003","1.4175","1.4296","1.4329","1.4140","-0.85%"
"Sep 08, 2003","1.4297","1.4296","1.4301","1.4290","-0.01%"
"Sep 05, 2003","1.4299","1.4454","1.4503","1.4247","-1.09%"
"Sep 04, 2003","1.4457","1.4492","1.4552","1.4435","-0.21%"
"Sep 03, 2003","1.4488","1.4502","1.4540","1.4463","-0.08%"
"Sep 02, 2003","1.4500","1.4318","1.4518","1.4310","1.24%"
"Sep 01, 2003","1.4323","1.4363","1.4382","1.4285","-0.30%"
"Aug 29, 2003","1.4366","1.4494","1.4521","1.4321","-0.92%"
"Aug 28, 2003","1.4499","1.4434","1.4514","1.4415","0.35%"
"Aug 27, 2003","1.4448","1.4440","1.4475","1.4380","-0.05%"
"Aug 26, 2003","1.4455","1.4442","1.4491","1.4415","0.08%"
"Aug 25, 2003","1.4443","1.4475","1.4497","1.4418","-0.15%"
"Aug 22, 2003","1.4465","1.4438","1.4522","1.4408","0.12%"
"Aug 21, 2003","1.4448","1.4324","1.4476","1.4316","0.83%"
"Aug 20, 2003","1.4329","1.4241","1.4364","1.4238","0.56%"
"Aug 19, 2003","1.4249","1.4260","1.4324","1.4239","-0.15%"
"Aug 18, 2003","1.4271","1.4178","1.4284","1.4165","0.61%"
"Aug 15, 2003","1.4184","1.4197","1.4253","1.4136","0.03%"
"Aug 14, 2003","1.4180","1.4193","1.4273","1.4167","-0.16%"
"Aug 13, 2003","1.4203","1.4203","1.4269","1.4180","-0.02%"
"Aug 12, 2003","1.4206","1.4141","1.4211","1.4122","0.42%"
"Aug 11, 2003","1.4147","1.4174","1.4212","1.4128","-0.27%"
"Aug 08, 2003","1.4185","1.4210","1.4247","1.4160","-0.24%"
"Aug 07, 2003","1.4219","1.4190","1.4239","1.4125","0.13%"
"Aug 06, 2003","1.4201","1.4171","1.4214","1.4120","0.16%"
"Aug 05, 2003","1.4179","1.4189","1.4231","1.4120","-0.11%"
"Aug 04, 2003","1.4194","1.4189","1.4196","1.4184","-0.66%"
"Aug 01, 2003","1.4289","1.4331","1.4381","1.4250","-0.34%"
"Jul 31, 2003","1.4338","1.4228","1.4352","1.4210","0.78%"
"Jul 30, 2003","1.4227","1.4186","1.4260","1.4157","0.15%"
"Jul 29, 2003","1.4206","1.4140","1.4207","1.4090","0.41%"
"Jul 28, 2003","1.4148","1.4083","1.4183","1.4070","0.54%"
"Jul 25, 2003","1.4072","1.4078","1.4118","1.4008","-0.09%"
"Jul 24, 2003","1.4084","1.3993","1.4102","1.3978","0.69%"
"Jul 23, 2003","1.3987","1.4085","1.4107","1.3977","-0.74%"
"Jul 22, 2003","1.4091","1.4102","1.4141","1.4070","-0.15%"
"Jul 21, 2003","1.4112","1.4035","1.4135","1.3996","-0.06%"
"Jul 18, 2003","1.4120","1.4235","1.4266","1.4040","-0.86%"
"Jul 17, 2003","1.4242","1.4223","1.4259","1.4161","0.11%"
"Jul 16, 2003","1.4227","1.4233","1.4298","1.4169","-0.08%"
"Jul 15, 2003","1.4239","1.4247","1.4323","1.4180","-0.45%"
"Jul 14, 2003","1.4304","1.4437","1.4463","1.4275","-1.00%"
"Jul 11, 2003","1.4449","1.4352","1.4478","1.4345","0.57%"
"Jul 10, 2003","1.4367","1.4416","1.4460","1.4284","-0.42%"
"Jul 09, 2003","1.4428","1.4436","1.4467","1.4351","-0.12%"
"Jul 08, 2003","1.4445","1.4560","1.4582","1.4430","-0.84%"
"Jul 07, 2003","1.4567","1.4516","1.4585","1.4503","0.40%"
"Jul 04, 2003","1.4509","1.4509","1.4582","1.4485","-0.02%"
"Jul 03, 2003","1.4512","1.4434","1.4557","1.4421","0.49%"
"Jul 02, 2003","1.4441","1.4371","1.4469","1.4363","0.43%"
"Jul 01, 2003","1.4379","1.4373","1.4392","1.4299","0.03%"
"Jun 30, 2003","1.4374","1.4424","1.4476","1.4350","-0.35%"
"Jun 27, 2003","1.4425","1.4537","1.4546","1.4391","-0.76%"
"Jun 26, 2003","1.4535","1.4494","1.4579","1.4455","0.20%"
"Jun 25, 2003","1.4506","1.4437","1.4510","1.4420","0.40%"
"Jun 24, 2003","1.4448","1.4423","1.4478","1.4382","0.15%"
"Jun 23, 2003","1.4427","1.4364","1.4485","1.4321","0.64%"
"Jun 20, 2003","1.4335","1.4320","1.4387","1.4299","0.06%"
"Jun 19, 2003","1.4327","1.4370","1.4442","1.4276","-0.17%"
"Jun 18, 2003","1.4351","1.4291","1.4394","1.4265","0.34%"
"Jun 17, 2003","1.4303","1.4176","1.4319","1.4175","0.86%"
"Jun 16, 2003","1.4181","1.4091","1.4247","1.4057","0.60%"
"Jun 13, 2003","1.4096","1.4167","1.4225","1.4027","-0.60%"
"Jun 12, 2003","1.4181","1.4164","1.4279","1.4155","0.04%"
"Jun 11, 2003","1.4176","1.4143","1.4219","1.4082","0.17%"
"Jun 10, 2003","1.4152","1.4039","1.4184","1.4006","0.77%"
"Jun 09, 2003","1.4044","1.4154","1.4267","1.3964","-1.15%"
"Jun 06, 2003","1.4208","1.4019","1.4231","1.3993","1.34%"
"Jun 05, 2003","1.4020","1.4004","1.4082","1.3945","0.11%"
"Jun 04, 2003","1.4004","1.3874","1.4014","1.3860","0.84%"
"Jun 03, 2003","1.3887","1.3913","1.3969","1.3834","-0.22%"
"Jun 02, 2003","1.3917","1.3869","1.3978","1.3869","0.25%"
"May 30, 2003","1.3882","1.3893","1.3949","1.3868","-0.14%"
"May 29, 2003","1.3901","1.3934","1.4013","1.3872","-0.27%"
"May 28, 2003","1.3939","1.3870","1.3947","1.3841","0.52%"
"May 27, 2003","1.3867","1.3806","1.3876","1.3777","0.56%"
"May 26, 2003","1.3790","1.3797","1.3903","1.3778","-0.20%"
"May 23, 2003","1.3818","1.3963","1.3994","1.3808","-1.09%"
"May 22, 2003","1.3970","1.4036","1.4060","1.3940","-0.48%"
"May 21, 2003","1.4038","1.4007","1.4084","1.3979","0.21%"
"May 20, 2003","1.4009","1.4022","1.4066","1.3974","0.00%"
"May 19, 2003","1.4009","1.3940","1.4046","1.3911","0.14%"
"May 16, 2003","1.3990","1.4245","1.4251","1.3978","-1.79%"
"May 15, 2003","1.4245","1.4081","1.4256","1.4064","1.13%"
"May 14, 2003","1.4086","1.3947","1.4108","1.3942","0.87%"
"May 13, 2003","1.3964","1.3928","1.4016","1.3903","0.27%"
"May 12, 2003","1.3926","1.3939","1.3966","1.3827","-0.35%"
"May 09, 2003","1.3975","1.3947","1.4017","1.3882","0.15%"
"May 08, 2003","1.3954","1.4053","1.4129","1.3891","-0.74%"
"May 07, 2003","1.4058","1.4117","1.4187","1.3993","-0.47%"
"May 06, 2003","1.4124","1.4213","1.4266","1.4093","-0.72%"
"May 05, 2003","1.4226","1.4279","1.4319","1.4204","-0.36%"
"May 02, 2003","1.4278","1.4328","1.4364","1.4250","-0.43%"
"May 01, 2003","1.4340","1.4296","1.4382","1.4276","0.35%"
"Apr 30, 2003","1.4290","1.4387","1.4415","1.4283","-0.71%"
"Apr 29, 2003","1.4392","1.4451","1.4530","1.4377","-0.46%"
"Apr 28, 2003","1.4459","1.4425","1.4490","1.4394","0.26%"
"Apr 25, 2003","1.4422","1.4431","1.4491","1.4377","-0.15%"
"Apr 24, 2003","1.4444","1.4452","1.4495","1.4404","-0.19%"
"Apr 23, 2003","1.4472","1.4370","1.4484","1.4318","0.66%"
"Apr 22, 2003","1.4377","1.4374","1.4413","1.4334","0.04%"
"Apr 21, 2003","1.4371","1.4405","1.4494","1.4343","-0.50%"
"Apr 18, 2003","1.4443","1.4428","1.4481","1.4422","-0.01%"
"Apr 17, 2003","1.4444","1.4477","1.4499","1.4404","-0.27%"
"Apr 16, 2003","1.4483","1.4531","1.4565","1.4433","-0.41%"
"Apr 15, 2003","1.4543","1.4581","1.4619","1.4508","-0.47%"
"Apr 14, 2003","1.4611","1.4610","1.4682","1.4550","-0.11%"
"Apr 11, 2003","1.4627","1.4575","1.4658","1.4546","0.33%"
"Apr 10, 2003","1.4579","1.4518","1.4594","1.4470","0.50%"
"Apr 09, 2003","1.4506","1.4499","1.4569","1.4394","-0.02%"
"Apr 08, 2003","1.4509","1.4549","1.4598","1.4489","-0.18%"
"Apr 07, 2003","1.4535","1.4575","1.4688","1.4518","-0.08%"
"Apr 04, 2003","1.4546","1.4607","1.4645","1.4529","-0.45%"
"Apr 03, 2003","1.4612","1.4547","1.4671","1.4509","0.40%"
"Apr 02, 2003","1.4554","1.4454","1.4583","1.4424","0.61%"
"Apr 01, 2003","1.4466","1.4482","1.4527","1.4383","-0.16%"
"Mar 31, 2003","1.4489","1.4573","1.4605","1.4466","-0.70%"
"Mar 28, 2003","1.4591","1.4626","1.4675","1.4532","-0.29%"
"Mar 27, 2003","1.4634","1.4714","1.4760","1.4617","-0.65%"
"Mar 26, 2003","1.4730","1.4757","1.4814","1.4710","-0.25%"
"Mar 25, 2003","1.4767","1.4795","1.4807","1.4678","-0.17%"
"Mar 24, 2003","1.4792","1.4759","1.4823","1.4728","-0.31%"
"Mar 21, 2003","1.4838","1.4755","1.4897","1.4700","0.63%"
"Mar 20, 2003","1.4745","1.4796","1.4840","1.4691","-0.43%"
"Mar 19, 2003","1.4808","1.4717","1.4823","1.4630","0.52%"
"Mar 18, 2003","1.4731","1.4774","1.4867","1.4678","-0.26%"
"Mar 17, 2003","1.4770","1.4720","1.4856","1.4676","0.20%"
"Mar 14, 2003","1.4741","1.4840","1.4859","1.4711","-0.58%"
"Mar 13, 2003","1.4827","1.4659","1.4834","1.4644","1.16%"
"Mar 12, 2003","1.4657","1.4555","1.4674","1.4532","0.74%"
"Mar 11, 2003","1.4550","1.4477","1.4567","1.4449","0.43%"
"Mar 10, 2003","1.4488","1.4550","1.4563","1.4425","-0.49%"
"Mar 07, 2003","1.4560","1.4611","1.4623","1.4506","-0.40%"
"Mar 06, 2003","1.4619","1.4606","1.4674","1.4555","0.08%"
"Mar 05, 2003","1.4608","1.4519","1.4628","1.4448","0.59%"
"Mar 04, 2003","1.4522","1.4489","1.4549","1.4465","0.25%"
"Mar 03, 2003","1.4486","1.4591","1.4618","1.4465","-0.58%"
"Feb 28, 2003","1.4570","1.4704","1.4715","1.4554","-0.86%"
"Feb 27, 2003","1.4696","1.4685","1.4710","1.4587","0.18%"
"Feb 26, 2003","1.4670","1.4621","1.4688","1.4607","0.31%"
"Feb 25, 2003","1.4625","1.4699","1.4720","1.4556","-0.54%"
"Feb 24, 2003","1.4705","1.4684","1.4737","1.4653","0.26%"
