"Date","Price","Open","High","Low","Vol.","Change %"
"May 20, 2014","94.65","94.77","94.78","94.64","4.22M","-0.13%"
"May 19, 2014","94.77","94.60","94.85","94.51","7.35M","0.15%"
"May 16, 2014","94.63","94.50","94.65","94.38","3.18M","0.20%"
"May 15, 2014","94.44","94.60","94.60","94.34","4.24M","-0.10%"
"May 14, 2014","94.53","94.40","94.59","94.39","1.72M","0.05%"
"May 13, 2014","94.48","94.27","94.62","94.25","1.93M","0.16%"
"May 12, 2014","94.33","94.38","94.38","94.22","1.12M","0.11%"
"May 09, 2014","94.23","94.16","94.30","94.14","1.74M","0.10%"
"May 08, 2014","94.14","94.27","94.31","94.09","4.52M","-0.02%"
"May 07, 2014","94.16","94.09","94.26","94.05","1.58M","0.15%"
"May 06, 2014","94.02","94.15","94.15","93.98","2.57M","0.02%"
"May 05, 2014","94.00","93.77","94.08","93.75","3.54M","-0.04%"
"May 02, 2014","94.04","94.04","94.04","93.83","2.15M","0.23%"
"May 01, 2014","93.82","94.01","94.05","93.82","7.32M","-0.55%"
"Apr 30, 2014","94.34","94.36","94.42","94.20","4.39M","-0.02%"
"Apr 29, 2014","94.36","94.36","94.38","94.19","1.78M","0.15%"
"Apr 28, 2014","94.22","94.26","94.30","94.13","1.90M","-0.02%"
"Apr 25, 2014","94.24","94.31","94.32","94.15","1.20M","-0.03%"
"Apr 24, 2014","94.27","94.25","94.40","94.15","1.02M","0.02%"
"Apr 23, 2014","94.25","94.24","94.44","94.20","1.59M","0.03%"
"Apr 22, 2014","94.22","94.25","94.27","94.12","2.44M","0.11%"
"Apr 21, 2014","94.12","94.24","94.28","94.10","1.68M","0.00%"
"Apr 17, 2014","94.12","94.18","94.25","94.10","2.44M","-0.12%"
"Apr 16, 2014","94.23","94.22","94.25","94.10","3.45M","0.05%"
"Apr 15, 2014","94.18","94.22","94.22","94.00","3.10M","0.11%"
"Apr 14, 2014","94.08","93.84","94.14","93.84","3.36M","0.32%"
"Apr 11, 2014","93.78","94.22","94.22","93.77","7.23M","-0.42%"
"Apr 10, 2014","94.18","94.50","94.50","94.18","3.23M","-0.29%"
"Apr 09, 2014","94.45","94.30","94.46","94.20","4.38M","0.16%"
"Apr 08, 2014","94.30","94.15","94.30","94.08","2.80M","0.23%"
"Apr 07, 2014","94.08","94.27","94.30","94.07","1.52M","-0.21%"
"Apr 04, 2014","94.28","94.18","94.36","94.15","4.55M","0.23%"
"Apr 03, 2014","94.06","94.10","94.15","94.04","2.81M","0.04%"
"Apr 02, 2014","94.02","94.14","94.14","93.98","2.29M","-0.11%"
"Apr 01, 2014","94.12","94.05","94.12","93.97","4.51M","-0.29%"
"Mar 31, 2014","94.39","94.45","94.49","94.34","2.64M","0.15%"
"Mar 28, 2014","94.25","94.23","94.35","94.17","2.73M","0.17%"
"Mar 27, 2014","94.09","94.17","94.24","94.07","2.26M","-0.15%"
"Mar 26, 2014","94.23","94.35","94.35","94.16","3.89M","0.02%"
"Mar 25, 2014","94.21","94.09","94.29","94.09","3.47M","0.20%"
"Mar 24, 2014","94.02","94.20","94.20","93.96","5.99M","0.03%"
"Mar 21, 2014","93.99","94.01","94.16","93.96","6.11M","-0.06%"
"Mar 20, 2014","94.05","93.90","94.07","93.67","4.87M","0.34%"
"Mar 19, 2014","93.73","94.19","94.27","93.54","9.98M","-0.51%"
"Mar 18, 2014","94.21","94.03","94.23","93.93","2.90M","0.30%"
"Mar 17, 2014","93.93","93.91","94.01","93.85","2.94M","0.14%"
"Mar 14, 2014","93.80","93.89","94.01","93.74","4.09M","-0.07%"
"Mar 13, 2014","93.87","94.18","94.18","93.83","4.83M","-0.27%"
"Mar 12, 2014","94.12","93.98","94.14","93.96","2.60M","0.17%"
"Mar 11, 2014","93.96","94.14","94.16","93.94","1.62M","-0.11%"
"Mar 10, 2014","94.06","94.04","94.09","93.92","1.91M","0.01%"
"Mar 07, 2014","94.05","94.31","94.38","94.01","4.55M","-0.38%"
"Mar 06, 2014","94.41","94.63","94.67","94.37","4.08M","-0.15%"
"Mar 05, 2014","94.55","94.69","94.70","94.50","4.53M","-0.18%"
"Mar 04, 2014","94.72","94.61","94.75","94.48","9.31M","0.36%"
"Mar 03, 2014","94.38","94.37","94.50","94.11","9.49M","-0.58%"
"Feb 28, 2014","94.93","94.82","95.02","94.72","3.92M","0.11%"
"Feb 27, 2014","94.83","94.65","94.84","94.65","4.38M","0.19%"
"Feb 26, 2014","94.65","94.57","94.65","94.50","2.72M","0.17%"
"Feb 25, 2014","94.49","94.40","94.52","94.38","2.98M","0.12%"
"Feb 24, 2014","94.38","94.25","94.44","94.25","3.53M","0.22%"
"Feb 21, 2014","94.17","94.10","94.23","94.10","2.57M","0.09%"
"Feb 20, 2014","94.09","93.89","94.09","93.87","3.76M","0.31%"
"Feb 19, 2014","93.80","94.11","94.19","93.78","7.27M","-0.26%"
"Feb 18, 2014","94.04","93.82","94.09","93.82","3.73M","0.14%"
"Feb 14, 2014","93.91","93.70","93.95","93.69","2.17M","0.16%"
"Feb 13, 2014","93.76","93.44","93.78","93.44","3.08M","0.29%"
"Feb 12, 2014","93.49","93.67","93.72","93.46","2.43M","-0.16%"
"Feb 11, 2014","93.64","93.53","93.75","93.44","3.95M","0.17%"
"Feb 10, 2014","93.48","93.42","93.54","93.31","5.20M","0.06%"
"Feb 07, 2014","93.42","93.06","93.42","93.06","5.32M","0.51%"
"Feb 06, 2014","92.95","92.78","92.97","92.66","3.43M","0.36%"
"Feb 05, 2014","92.62","92.62","92.70","92.53","3.89M","0.00%"
"Feb 04, 2014","92.62","92.75","92.80","92.58","5.25M","0.12%"
"Feb 03, 2014","92.51","93.02","93.02","92.30","16.15M","-0.79%"
"Jan 31, 2014","93.25","93.13","93.37","93.12","7.76M","-0.03%"
"Jan 30, 2014","93.28","93.30","93.43","93.21","3.94M","0.17%"
"Jan 29, 2014","93.12","93.25","93.26","93.10","5.78M","-0.30%"
"Jan 28, 2014","93.40","93.11","93.48","93.04","5.39M","0.44%"
"Jan 27, 2014","92.99","93.15","93.22","92.95","5.48M","-0.03%"
"Jan 24, 2014","93.02","93.46","93.47","92.99","7.59M","-0.66%"
"Jan 23, 2014","93.64","93.78","93.81","93.58","4.99M","-0.13%"
"Jan 22, 2014","93.76","93.93","93.94","93.73","3.24M","-0.15%"
"Jan 21, 2014","93.90","93.90","93.95","93.82","2.06M","0.13%"
"Jan 17, 2014","93.78","93.83","93.89","93.72","2.19M","0.02%"
"Jan 16, 2014","93.76","93.79","93.83","93.73","1.27M","-0.04%"
"Jan 15, 2014","93.80","93.70","93.80","93.61","1.80M","0.20%"
"Jan 14, 2014","93.61","93.48","93.68","93.48","2.64M","0.15%"
"Jan 13, 2014","93.47","93.55","93.61","93.41","4.72M","-0.11%"
"Jan 10, 2014","93.57","93.41","93.57","93.35","2.42M","0.30%"
"Jan 09, 2014","93.29","93.25","93.30","93.19","3.04M","0.15%"
"Jan 08, 2014","93.15","93.21","93.29","93.12","4.54M","-0.06%"
"Jan 07, 2014","93.21","93.23","93.31","93.16","3.95M","0.00%"
"Jan 06, 2014","93.21","93.15","93.23","93.06","2.62M","0.22%"
"Jan 03, 2014","93.01","92.99","93.11","92.94","1.90M","-0.03%"
"Jan 02, 2014","93.04","92.86","93.05","92.71","7.41M","0.17%"
"Dec 31, 2013","92.88","92.85","92.96","92.77","2.41M","0.06%"
"Dec 30, 2013","92.82","92.77","92.87","92.67","1.89M","0.09%"
"Dec 27, 2013","92.74","92.78","92.78","92.65","1.36M","-0.01%"
"Dec 26, 2013","92.75","92.61","92.77","92.61","1.58M","-0.41%"
"Dec 24, 2013","93.13","93.10","93.21","93.10","1.28M","-0.05%"
"Dec 23, 2013","93.18","93.09","93.33","93.01","5.53M","0.08%"
"Dec 20, 2013","93.11","93.05","93.11","92.93","12.74M","0.06%"
"Dec 19, 2013","93.05","93.00","93.09","92.91","5.78M","-0.11%"
"Dec 18, 2013","93.15","93.00","93.28","92.75","4.89M","0.17%"
"Dec 17, 2013","92.99","93.08","93.08","92.88","2.80M","0.01%"
"Dec 16, 2013","92.98","92.87","93.04","92.87","3.11M","0.09%"
"Dec 13, 2013","92.90","92.86","92.97","92.79","3.52M","0.16%"
"Dec 12, 2013","92.75","92.93","93.01","92.75","4.27M","-0.18%"
"Dec 11, 2013","92.92","93.20","93.20","92.79","3.59M","-0.30%"
"Dec 10, 2013","93.20","93.20","93.24","93.09","1.47M","0.00%"
"Dec 09, 2013","93.20","93.05","93.25","92.90","4.32M","0.37%"
"Dec 06, 2013","92.86","92.83","92.98","92.65","2.49M","0.28%"
"Dec 05, 2013","92.60","92.67","92.76","92.54","5.35M","-0.08%"
"Dec 04, 2013","92.67","92.75","92.87","92.54","3.08M","-0.26%"
"Dec 03, 2013","92.91","92.86","93.00","92.76","2.71M","-0.10%"
"Dec 02, 2013","93.00","92.89","93.03","92.85","5.75M","-0.45%"
"Nov 29, 2013","93.42","93.33","93.45","93.31","958.71K","0.11%"
"Nov 27, 2013","93.32","93.64","93.64","93.30","1.85M","-0.06%"
"Nov 26, 2013","93.38","93.22","93.43","93.15","2.84M","0.08%"
"Nov 25, 2013","93.31","93.20","93.34","93.06","2.81M","0.15%"
"Nov 22, 2013","93.17","93.06","93.20","92.99","1.65M","0.08%"
"Nov 21, 2013","93.10","92.83","93.10","92.76","1.90M","0.34%"
"Nov 20, 2013","92.78","92.83","93.07","92.67","2.47M","-0.10%"
"Nov 19, 2013","92.87","92.88","93.00","92.79","1.42M","-0.04%"
"Nov 18, 2013","92.91","93.23","93.25","92.83","3.69M","-0.29%"
"Nov 15, 2013","93.18","93.06","93.18","92.96","2.99M","0.15%"
"Nov 14, 2013","93.04","92.75","93.05","92.65","4.22M","0.29%"
"Nov 13, 2013","92.77","92.37","92.78","92.32","2.80M","0.38%"
"Nov 12, 2013","92.42","92.56","92.59","92.37","2.15M","-0.14%"
"Nov 11, 2013","92.55","92.94","92.94","92.53","1.61M","-0.38%"
"Nov 08, 2013","92.90","92.69","92.96","92.66","4.19M","-0.17%"
"Nov 07, 2013","93.06","93.10","93.14","92.92","4.80M","0.06%"
"Nov 06, 2013","93.00","92.89","93.01","92.82","4.94M","0.29%"
"Nov 05, 2013","92.73","92.92","92.92","92.73","2.77M","-0.27%"
"Nov 04, 2013","92.98","93.08","93.08","92.93","2.03M","0.17%"
"Nov 01, 2013","92.82","93.00","93.26","92.80","7.88M","-0.65%"
"Oct 31, 2013","93.43","93.44","93.54","93.22","5.85M","0.05%"
"Oct 30, 2013","93.38","93.76","93.83","93.31","3.69M","-0.41%"
"Oct 29, 2013","93.76","93.59","93.79","93.57","1.86M","0.16%"
"Oct 28, 2013","93.61","93.65","93.70","93.58","1.70M","-0.02%"
"Oct 25, 2013","93.63","93.64","93.70","93.55","2.03M","0.03%"
"Oct 24, 2013","93.60","93.60","93.69","93.46","2.28M","0.03%"
"Oct 23, 2013","93.57","93.57","93.59","93.32","2.43M","0.09%"
"Oct 22, 2013","93.49","93.38","93.61","93.36","5.49M","0.30%"
"Oct 21, 2013","93.21","93.45","93.46","93.21","2.47M","-0.22%"
"Oct 18, 2013","93.42","93.28","93.50","93.25","2.87M","0.20%"
"Oct 17, 2013","93.23","92.75","93.25","92.73","7.28M","0.49%"
"Oct 16, 2013","92.78","92.33","92.79","92.32","6.95M","0.53%"
"Oct 15, 2013","92.29","92.40","92.40","92.05","2.31M","-0.03%"
"Oct 14, 2013","92.32","92.00","92.41","92.00","1.00M","0.15%"
"Oct 11, 2013","92.18","92.16","92.24","92.01","3.29M","0.18%"
"Oct 10, 2013","92.01","91.82","92.10","91.82","2.90M","0.46%"
"Oct 09, 2013","91.59","91.78","91.78","91.51","2.97M","0.09%"
"Oct 08, 2013","91.51","91.75","91.86","91.49","2.95M","-0.04%"
"Oct 07, 2013","91.55","91.46","91.76","91.46","2.39M","-0.26%"
"Oct 04, 2013","91.79","91.60","91.87","91.54","2.05M","0.17%"
"Oct 03, 2013","91.63","91.65","91.69","91.43","3.17M","0.07%"
"Oct 02, 2013","91.57","91.46","91.57","91.25","2.77M","0.04%"
"Oct 01, 2013","91.53","91.16","91.55","91.06","5.74M","-0.05%"
"Sep 30, 2013","91.58","91.59","91.95","91.50","6.25M","-0.28%"
"Sep 27, 2013","91.84","91.87","91.94","91.61","6.78M","-0.11%"
"Sep 26, 2013","91.94","92.11","92.13","91.77","4.75M","-0.05%"
"Sep 25, 2013","91.99","92.14","92.26","91.95","3.54M","-0.17%"
"Sep 24, 2013","92.15","92.27","92.41","92.06","7.95M","-0.22%"
"Sep 23, 2013","92.35","92.35","92.46","92.22","6.69M","-0.01%"
"Sep 20, 2013","92.36","92.44","92.49","92.28","4.03M","-0.12%"
"Sep 19, 2013","92.47","92.99","92.99","92.40","5.82M","-0.29%"
"Sep 18, 2013","92.74","91.84","92.88","91.71","7.48M","0.96%"
"Sep 17, 2013","91.86","91.67","91.98","91.61","5.98M","0.33%"
"Sep 16, 2013","91.56","91.71","91.81","91.45","4.70M","0.55%"
"Sep 13, 2013","91.06","91.24","91.32","90.98","2.79M","-0.08%"
"Sep 12, 2013","91.13","91.19","91.32","91.10","3.59M","-0.12%"
"Sep 11, 2013","91.24","90.99","91.26","90.90","3.51M","0.13%"
"Sep 10, 2013","91.12","90.88","91.13","90.87","5.29M","0.35%"
"Sep 09, 2013","90.80","90.73","91.00","90.71","4.23M","0.25%"
"Sep 06, 2013","90.57","90.79","91.10","90.42","4.71M","0.33%"
"Sep 05, 2013","90.27","90.57","90.65","90.27","3.62M","-0.51%"
"Sep 04, 2013","90.73","90.53","90.85","90.51","3.51M","0.38%"
"Sep 03, 2013","90.39","90.94","91.18","90.31","9.99M","-1.05%"
"Aug 30, 2013","91.35","91.47","91.59","91.19","2.49M","-0.09%"
"Aug 29, 2013","91.43","90.91","91.50","90.82","4.01M","0.41%"
"Aug 28, 2013","91.06","90.76","91.09","90.66","3.86M","0.37%"
"Aug 27, 2013","90.72","91.05","91.13","90.71","3.58M","-0.65%"
"Aug 26, 2013","91.31","91.32","91.39","91.13","2.37M","0.01%"
"Aug 23, 2013","91.30","90.90","91.36","90.85","3.37M","0.42%"
"Aug 22, 2013","90.92","90.57","90.92","90.49","4.05M","0.54%"
"Aug 21, 2013","90.43","90.67","90.78","90.37","3.10M","-0.36%"
"Aug 20, 2013","90.76","90.30","90.86","90.28","4.21M","0.92%"
"Aug 19, 2013","89.93","90.57","90.63","89.80","6.54M","-0.66%"
"Aug 16, 2013","90.53","90.97","91.10","90.42","6.92M","-0.34%"
"Aug 15, 2013","90.84","91.00","91.09","90.75","6.45M","-0.51%"
"Aug 14, 2013","91.31","91.43","91.49","91.26","4.61M","-0.20%"
"Aug 13, 2013","91.49","91.48","91.57","91.30","2.29M","0.00%"
"Aug 12, 2013","91.49","91.44","91.72","91.42","3.84M","-0.09%"
"Aug 09, 2013","91.57","91.43","91.68","91.12","1.77M","0.01%"
"Aug 08, 2013","91.56","91.42","91.59","91.38","2.86M","0.22%"
"Aug 07, 2013","91.36","91.45","91.54","91.29","2.25M","-0.32%"
"Aug 06, 2013","91.65","91.93","91.93","91.36","3.40M","-0.10%"
"Aug 05, 2013","91.74","92.18","92.18","91.70","2.23M","-0.51%"
"Aug 02, 2013","92.21","91.96","92.26","91.81","4.32M","0.61%"
"Aug 01, 2013","91.65","92.42","92.59","91.61","4.62M","-1.43%"
"Jul 31, 2013","92.98","92.49","93.01","92.28","4.08M","0.29%"
"Jul 30, 2013","92.71","92.52","92.87","92.52","4.24M","0.14%"
"Jul 29, 2013","92.58","92.60","92.73","92.42","3.85M","-0.22%"
"Jul 26, 2013","92.78","92.48","92.78","92.39","4.21M","0.04%"
"Jul 25, 2013","92.74","92.51","92.88","92.44","6.00M","-0.23%"
"Jul 24, 2013","92.95","93.54","93.64","92.66","5.25M","-0.84%"
"Jul 23, 2013","93.74","93.89","93.98","93.67","2.48M","-0.24%"
"Jul 22, 2013","93.97","93.93","94.01","93.75","3.89M","0.07%"
"Jul 19, 2013","93.90","93.95","93.97","93.77","2.60M","-0.06%"
"Jul 18, 2013","93.96","93.50","94.00","93.44","6.82M","0.60%"
"Jul 17, 2013","93.40","93.03","93.52","93.00","8.66M","0.73%"
"Jul 16, 2013","92.72","93.09","93.09","92.47","3.29M","-0.25%"
"Jul 15, 2013","92.95","92.67","93.09","92.56","6.79M","0.42%"
"Jul 12, 2013","92.56","92.41","92.67","92.25","5.79M","-0.10%"
"Jul 11, 2013","92.65","92.18","92.67","92.00","5.87M","1.26%"
"Jul 10, 2013","91.50","91.18","91.54","91.08","6.53M","0.39%"
"Jul 09, 2013","91.14","91.10","91.19","90.87","6.13M","0.05%"
"Jul 08, 2013","91.09","90.09","91.09","90.00","5.64M","1.38%"
"Jul 05, 2013","89.85","90.39","90.44","89.63","3.31M","-1.07%"
"Jul 03, 2013","90.82","90.29","90.86","90.28","1.68M","0.23%"
"Jul 02, 2013","90.61","90.79","91.05","90.35","3.80M","-0.31%"
"Jul 01, 2013","90.89","90.57","90.99","90.50","5.21M","0.01%"
"Jun 28, 2013","90.88","91.30","91.32","90.47","6.11M","-0.68%"
"Jun 27, 2013","91.50","91.40","91.94","91.40","5.58M","0.48%"
"Jun 26, 2013","91.06","90.70","91.18","90.57","5.53M","0.83%"
"Jun 25, 2013","90.31","89.50","90.31","89.50","6.23M","1.43%"
"Jun 24, 2013","89.04","89.45","90.00","88.27","12.12M","-1.23%"
"Jun 21, 2013","90.15","91.01","91.11","90.12","9.25M","-0.65%"
"Jun 20, 2013","90.74","91.09","91.58","90.28","11.09M","-0.98%"
"Jun 19, 2013","91.64","92.95","93.27","91.62","7.97M","-1.49%"
"Jun 18, 2013","93.03","92.76","93.11","92.76","3.61M","0.25%"
"Jun 17, 2013","92.80","92.93","93.45","92.80","3.83M","-0.01%"
"Jun 14, 2013","92.81","92.78","92.94","92.55","3.91M","0.12%"
"Jun 13, 2013","92.70","91.65","92.82","91.65","7.53M","1.15%"
"Jun 12, 2013","91.65","91.93","92.12","91.63","9.19M","0.08%"
"Jun 11, 2013","91.58","91.58","92.24","91.29","9.07M","-0.62%"
"Jun 10, 2013","92.15","92.34","92.59","92.08","7.68M","-0.21%"
"Jun 07, 2013","92.34","92.44","92.97","92.20","8.88M","0.07%"
"Jun 06, 2013","92.28","91.40","92.59","91.32","11.85M","0.79%"
"Jun 05, 2013","91.56","92.19","92.24","91.44","10.31M","-0.87%"
"Jun 04, 2013","92.36","92.50","93.05","92.19","7.93M","0.00%"
"Jun 03, 2013","92.36","92.38","92.52","91.80","14.32M","-0.60%"
"May 31, 2013","92.92","93.97","94.11","92.90","6.81M","-1.33%"
"May 30, 2013","94.17","94.00","94.36","93.69","5.46M","0.20%"
"May 29, 2013","93.98","94.04","94.26","93.55","10.96M","-0.40%"
"May 28, 2013","94.36","95.03","95.03","94.31","3.49M","-0.37%"
"May 24, 2013","94.71","94.75","94.79","94.67","3.42M","-0.19%"
"May 23, 2013","94.89","95.00","95.02","94.69","3.29M","-0.27%"
"May 22, 2013","95.15","95.72","95.88","95.10","5.24M","-0.62%"
"May 21, 2013","95.74","95.56","95.78","95.54","4.67M","0.19%"
"May 20, 2013","95.56","95.46","95.64","95.36","2.09M","0.10%"
"May 17, 2013","95.46","95.60","95.63","95.34","4.31M","0.00%"
"May 16, 2013","95.46","95.29","95.64","95.18","6.04M","0.24%"
"May 15, 2013","95.23","95.22","95.34","95.09","3.18M","0.01%"
"May 14, 2013","95.22","95.20","95.46","95.11","4.47M","0.11%"
"May 13, 2013","95.12","95.41","95.50","95.11","2.71M","-0.41%"
"May 10, 2013","95.51","96.05","96.05","95.46","4.65M","-0.52%"
"May 09, 2013","96.01","96.20","96.29","96.00","1.64M","-0.29%"
"May 08, 2013","96.29","96.02","96.30","96.02","3.80M","0.35%"
"May 07, 2013","95.95","96.12","96.15","95.92","2.59M","-0.07%"
"May 06, 2013","96.02","95.92","96.06","95.88","1.46M","0.06%"
"May 03, 2013","95.96","95.97","96.13","95.86","2.41M","0.16%"
"May 02, 2013","95.81","95.50","95.83","95.37","3.37M","0.64%"
"May 01, 2013","95.20","95.34","95.56","95.18","4.81M","-0.68%"
"Apr 30, 2013","95.85","95.63","95.85","95.55","2.95M","0.31%"
"Apr 29, 2013","95.55","95.39","95.59","95.38","1.79M","0.19%"
"Apr 26, 2013","95.37","95.46","95.48","95.33","2.68M","-0.10%"
"Apr 25, 2013","95.47","95.22","95.52","95.14","2.45M","0.27%"
"Apr 24, 2013","95.21","95.09","95.26","95.01","3.87M","0.18%"
"Apr 23, 2013","95.04","94.77","95.05","94.77","2.22M","0.39%"
"Apr 22, 2013","94.67","94.69","94.89","94.53","3.64M","0.23%"
"Apr 19, 2013","94.45","94.60","94.66","94.43","2.47M","-0.05%"
"Apr 18, 2013","94.50","94.61","94.67","94.46","2.48M","-0.16%"
"Apr 17, 2013","94.65","94.61","94.67","94.40","5.78M","-0.16%"
"Apr 16, 2013","94.80","94.41","94.81","94.32","4.14M","0.69%"
"Apr 15, 2013","94.15","94.75","94.75","94.13","3.91M","-0.63%"
"Apr 12, 2013","94.75","94.64","94.81","94.55","2.04M","0.03%"
"Apr 11, 2013","94.72","94.75","94.79","94.64","2.68M","0.00%"
"Apr 10, 2013","94.72","94.35","94.76","94.35","2.93M","0.32%"
"Apr 09, 2013","94.42","94.20","94.42","94.12","2.99M","0.32%"
"Apr 08, 2013","94.12","94.07","94.15","93.95","2.35M","0.11%"
"Apr 05, 2013","94.02","93.77","94.02","93.68","2.24M","0.10%"
"Apr 04, 2013","93.93","93.92","94.15","93.87","3.04M","-0.03%"
"Apr 03, 2013","93.96","93.99","94.05","93.78","2.77M","0.00%"
"Apr 02, 2013","93.96","93.95","94.18","93.92","2.53M","-0.07%"
"Apr 01, 2013","94.03","93.83","94.09","93.65","3.82M","-0.34%"
"Mar 28, 2013","94.35","94.24","94.38","94.16","1.96M","0.18%"
"Mar 27, 2013","94.18","94.19","94.29","94.17","2.20M","-0.17%"
"Mar 26, 2013","94.34","94.39","94.40","94.25","1.17M","0.18%"
"Mar 25, 2013","94.17","94.30","94.44","94.15","2.13M","-0.15%"
"Mar 22, 2013","94.31","94.38","94.46","94.25","2.20M","-0.07%"
"Mar 21, 2013","94.38","94.37","94.56","94.22","3.53M","-0.18%"
"Mar 20, 2013","94.55","94.33","94.60","94.32","2.55M","0.33%"
"Mar 19, 2013","94.24","94.45","94.53","94.21","3.74M","-0.17%"
"Mar 18, 2013","94.40","94.00","94.46","94.00","3.00M","0.02%"
"Mar 15, 2013","94.38","94.25","94.40","94.20","2.02M","-0.01%"
"Mar 14, 2013","94.39","94.17","94.39","94.07","2.95M","0.38%"
"Mar 13, 2013","94.03","94.10","94.17","93.95","1.43M","0.02%"
"Mar 12, 2013","94.01","93.99","94.10","93.96","1.53M","-0.04%"
"Mar 11, 2013","94.05","94.08","94.15","94.00","2.78M","-0.06%"
"Mar 08, 2013","94.11","94.17","94.19","93.92","2.46M","0.12%"
"Mar 07, 2013","94.00","93.95","94.00","93.90","2.12M","0.15%"
"Mar 06, 2013","93.86","94.03","94.06","93.84","2.12M","-0.06%"
"Mar 05, 2013","93.92","93.79","94.02","93.79","3.73M","0.20%"
"Mar 04, 2013","93.73","93.65","93.80","93.61","2.22M","0.01%"
"Mar 01, 2013","93.72","93.49","93.99","93.48","4.83M","-0.34%"
"Feb 28, 2013","94.04","94.07","94.13","93.94","3.82M","-0.04%"
"Feb 27, 2013","94.08","93.85","94.15","93.75","3.68M","0.17%"
"Feb 26, 2013","93.92","93.64","93.92","93.47","4.08M","0.49%"
"Feb 25, 2013","93.46","93.78","93.93","93.45","5.26M","-0.31%"
"Feb 22, 2013","93.75","93.63","93.75","93.51","3.37M","0.25%"
"Feb 21, 2013","93.52","93.42","93.59","93.30","7.19M","0.11%"
"Feb 20, 2013","93.42","93.58","93.72","93.40","3.83M","-0.10%"
"Feb 19, 2013","93.51","93.50","93.59","93.41","3.07M","0.10%"
"Feb 15, 2013","93.42","93.46","93.66","93.26","2.48M","0.01%"
"Feb 14, 2013","93.41","93.25","93.55","93.25","2.73M","-0.04%"
"Feb 13, 2013","93.45","93.42","93.48","93.17","3.67M","0.15%"
"Feb 12, 2013","93.31","92.92","93.36","92.91","3.49M","0.34%"
"Feb 11, 2013","92.99","92.89","93.08","92.86","3.15M","-0.01%"
"Feb 08, 2013","93.00","92.92","93.10","92.91","3.22M","0.02%"
"Feb 07, 2013","92.98","93.11","93.13","92.81","4.07M","-0.19%"
"Feb 06, 2013","93.16","93.16","93.29","93.06","2.85M","-0.15%"
"Feb 05, 2013","93.30","93.24","93.40","93.20","2.59M","0.23%"
"Feb 04, 2013","93.09","93.29","93.40","93.01","3.88M","-0.42%"
"Feb 01, 2013","93.48","93.54","93.76","93.46","5.71M","-0.20%"
"Jan 31, 2013","93.67","93.93","94.11","93.62","5.96M","-0.31%"
"Jan 30, 2013","93.96","94.45","94.51","93.89","6.60M","-0.72%"
"Jan 29, 2013","94.64","94.71","94.75","94.54","1.51M","-0.17%"
"Jan 28, 2013","94.80","94.77","94.84","94.69","2.33M","-0.05%"
"Jan 25, 2013","94.85","94.97","94.97","94.78","2.53M","-0.03%"
"Jan 24, 2013","94.88","94.77","94.93","94.69","3.18M","0.22%"
"Jan 23, 2013","94.67","94.71","94.79","94.65","2.23M","-0.12%"
"Jan 22, 2013","94.78","94.65","94.87","94.54","2.30M","0.06%"
"Jan 18, 2013","94.72","94.54","94.72","94.48","2.84M","0.14%"
"Jan 17, 2013","94.59","94.42","94.61","94.31","6.06M","0.36%"
"Jan 16, 2013","94.25","94.28","94.40","94.17","3.27M","-0.17%"
"Jan 15, 2013","94.41","94.22","94.42","94.17","2.14M","0.02%"
"Jan 14, 2013","94.39","94.45","94.47","94.22","2.18M","-0.14%"
"Jan 11, 2013","94.52","94.30","94.52","94.21","1.98M","0.18%"
"Jan 10, 2013","94.35","94.33","94.38","94.20","1.68M","0.17%"
"Jan 09, 2013","94.19","94.24","94.24","94.01","2.18M","0.19%"
"Jan 08, 2013","94.01","94.10","94.12","93.93","2.18M","-0.07%"
"Jan 07, 2013","94.08","94.02","94.09","93.83","4.14M","0.09%"
"Jan 04, 2013","94.00","93.98","94.08","93.83","2.97M","0.06%"
"Jan 03, 2013","93.94","94.08","94.29","93.88","3.95M","-0.31%"
"Jan 02, 2013","94.23","94.07","94.23","93.80","3.98M","0.94%"
"Dec 31, 2012","93.35","92.97","93.40","92.93","2.92M","0.43%"
"Dec 28, 2012","92.95","93.01","93.24","92.86","2.43M","-0.27%"
"Dec 27, 2012","93.20","93.05","93.20","92.89","2.33M","0.20%"
"Dec 26, 2012","93.01","93.00","93.14","92.79","2.26M","-0.30%"
"Dec 24, 2012","93.29","93.43","93.55","93.19","1.22M","-0.36%"
"Dec 21, 2012","93.63","93.44","93.68","93.44","3.19M","-0.29%"
"Dec 20, 2012","93.90","93.60","93.91","93.59","3.19M","0.35%"
"Dec 19, 2012","93.57","93.74","93.74","93.57","2.57M","-0.11%"
"Dec 18, 2012","93.67","93.77","93.81","93.58","3.41M","0.05%"
"Dec 17, 2012","93.62","93.32","93.70","93.32","2.20M","0.39%"
"Dec 14, 2012","93.26","93.36","93.50","93.26","2.74M","-0.08%"
"Dec 13, 2012","93.33","93.60","93.80","93.30","4.90M","-0.35%"
"Dec 12, 2012","93.66","93.55","93.80","93.44","3.31M","0.30%"
"Dec 11, 2012","93.38","93.53","93.71","93.35","3.21M","0.10%"
"Dec 10, 2012","93.29","93.50","93.50","93.17","2.14M","0.09%"
"Dec 07, 2012","93.21","93.45","93.50","93.16","2.29M","-0.15%"
"Dec 06, 2012","93.35","93.15","93.39","93.15","2.26M","0.18%"
