"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 08, 2015","22.59","22.46","22.75","22.29","3.96M","1.03%"
"Apr 07, 2015","22.36","22.55","22.85","22.35","8.10M","-0.80%"
"Apr 06, 2015","22.54","21.75","22.74","21.71","4.58M","2.13%"
"Apr 02, 2015","22.07","21.82","22.27","21.77","2.66M","0.82%"
"Apr 01, 2015","21.89","22.09","22.09","21.49","6.76M","-1.00%"
"Mar 31, 2015","22.11","22.38","22.65","22.09","5.35M","-2.60%"
"Mar 30, 2015","22.70","22.29","22.81","22.29","3.76M","3.70%"
"Mar 27, 2015","21.89","21.71","21.98","21.64","3.30M","0.60%"
"Mar 26, 2015","21.76","21.67","22.10","21.39","5.02M","-0.73%"
"Mar 25, 2015","21.92","23.02","23.10","21.90","6.80M","-4.32%"
"Mar 24, 2015","22.91","23.25","23.45","22.89","3.14M","-1.76%"
"Mar 23, 2015","23.32","23.46","23.68","23.32","3.96M","-0.55%"
"Mar 20, 2015","23.45","23.23","23.66","23.20","7.08M","2.67%"
"Mar 19, 2015","22.84","23.00","23.12","22.71","5.86M","-1.47%"
"Mar 18, 2015","23.18","22.19","23.43","21.94","7.74M","3.62%"
"Mar 17, 2015","22.37","22.27","22.51","22.05","4.71M","-0.97%"
"Mar 16, 2015","22.59","21.98","22.60","21.97","4.95M","4.10%"
"Mar 13, 2015","21.70","22.00","22.06","21.31","7.77M","-1.90%"
"Mar 12, 2015","22.12","21.53","22.14","21.52","4.32M","3.85%"
"Mar 11, 2015","21.30","21.55","21.62","21.27","4.09M","-0.75%"
"Mar 10, 2015","21.46","22.01","22.04","21.45","6.69M","-4.83%"
"Mar 09, 2015","22.55","22.34","22.69","22.31","2.71M","1.21%"
"Mar 06, 2015","22.28","22.91","23.08","22.14","6.67M","-4.17%"
"Mar 05, 2015","23.25","23.32","23.38","23.07","2.82M","0.22%"
"Mar 04, 2015","23.20","23.23","23.28","22.83","3.91M","-1.19%"
"Mar 03, 2015","23.48","23.61","23.64","23.14","4.57M","-1.26%"
"Mar 02, 2015","23.78","23.38","23.80","23.36","2.71M","1.89%"
"Feb 27, 2015","23.34","23.55","23.64","23.33","2.37M","-1.02%"
"Feb 26, 2015","23.58","23.64","23.70","23.34","2.83M","-0.38%"
"Feb 25, 2015","23.67","23.68","23.88","23.54","2.92M","-0.25%"
"Feb 24, 2015","23.73","23.51","23.82","23.39","3.02M","0.81%"
"Feb 23, 2015","23.54","23.45","23.54","23.29","2.28M","-0.04%"
"Feb 20, 2015","23.55","22.96","23.56","22.71","5.07M","1.73%"
"Feb 19, 2015","23.15","22.95","23.27","22.89","2.60M","-0.17%"
"Feb 18, 2015","23.19","23.03","23.21","22.92","2.68M","0.04%"
"Feb 17, 2015","23.18","22.95","23.25","22.85","2.86M","0.43%"
"Feb 13, 2015","23.08","22.82","23.09","22.74","4.30M","1.36%"
"Feb 12, 2015","22.77","22.47","22.81","22.40","4.49M","2.75%"
"Feb 11, 2015","22.16","22.06","22.32","21.80","4.18M","0.23%"
"Feb 10, 2015","22.11","21.82","22.20","21.50","4.91M","3.17%"
"Feb 09, 2015","21.43","21.43","21.75","21.29","5.26M","-1.29%"
"Feb 06, 2015","21.71","22.04","22.27","21.53","6.53M","-1.00%"
"Feb 05, 2015","21.93","21.51","21.97","21.50","5.91M","3.10%"
"Feb 04, 2015","21.27","21.20","21.68","21.09","6.95M","-1.07%"
"Feb 03, 2015","21.50","20.96","21.52","20.82","7.80M","4.32%"
"Feb 02, 2015","20.61","20.09","20.66","19.41","6.72M","3.57%"
"Jan 30, 2015","19.90","20.22","20.73","19.80","9.07M","-3.73%"
"Jan 29, 2015","20.67","20.18","20.77","19.69","6.87M","2.78%"
"Jan 28, 2015","20.11","21.36","21.41","20.06","8.74M","-3.87%"
"Jan 27, 2015","20.92","21.00","21.36","20.61","9.18M","-4.04%"
"Jan 26, 2015","21.80","21.57","21.83","21.28","3.48M","0.79%"
"Jan 23, 2015","21.63","21.89","22.00","21.59","6.04M","-1.68%"
"Jan 22, 2015","22.00","21.34","22.05","20.83","9.12M","4.41%"
"Jan 21, 2015","21.07","20.57","21.24","20.42","6.77M","1.59%"
"Jan 20, 2015","20.74","20.85","20.96","20.18","5.66M","0.68%"
"Jan 16, 2015","20.60","19.77","20.68","19.70","7.07M","3.73%"
"Jan 15, 2015","19.86","20.64","20.76","19.81","11.25M","-2.69%"
"Jan 14, 2015","20.41","20.03","20.48","19.71","11.45M","-1.73%"
"Jan 13, 2015","20.77","21.43","21.84","20.31","10.92M","-0.91%"
"Jan 12, 2015","20.96","21.52","21.58","20.75","7.13M","-2.33%"
"Jan 09, 2015","21.46","22.16","22.17","21.23","8.16M","-2.54%"
"Jan 08, 2015","22.02","21.43","22.09","21.41","7.42M","5.31%"
"Jan 07, 2015","20.91","20.64","21.01","20.46","7.01M","3.72%"
"Jan 06, 2015","20.16","20.86","21.04","19.85","9.80M","-2.75%"
"Jan 05, 2015","20.73","21.51","21.58","20.61","7.14M","-5.39%"
"Jan 02, 2015","21.91","22.22","22.38","21.52","4.75M","-0.09%"
"Dec 31, 2014","21.93","22.75","22.82","21.91","4.77M","-3.05%"
"Dec 30, 2014","22.62","22.82","22.88","22.59","3.14M","-1.65%"
"Dec 29, 2014","23.00","22.82","23.07","22.82","2.68M","0.39%"
"Dec 26, 2014","22.91","22.87","23.05","22.85","2.22M","0.88%"
"Dec 24, 2014","22.71","22.80","22.88","22.68","1.29M","0.13%"
"Dec 23, 2014","22.68","22.84","22.85","22.62","4.46M","0.40%"
"Dec 22, 2014","22.59","22.38","22.60","22.29","3.78M","1.39%"
"Dec 19, 2014","22.28","22.25","22.55","22.01","5.27M","1.27%"
"Dec 18, 2014","22.00","21.41","22.03","21.15","9.43M","7.37%"
"Dec 17, 2014","20.49","19.52","20.65","19.47","8.04M","5.84%"
"Dec 16, 2014","19.36","19.55","20.70","19.34","10.26M","-2.37%"
"Dec 15, 2014","19.83","20.59","20.75","19.61","7.93M","-2.07%"
"Dec 12, 2014","20.25","20.82","21.17","20.25","7.49M","-4.84%"
"Dec 11, 2014","21.28","21.21","21.91","21.14","7.44M","1.43%"
"Dec 10, 2014","20.98","21.85","21.87","20.91","8.66M","-4.72%"
"Dec 09, 2014","22.02","21.36","22.08","21.21","10.63M","-0.27%"
"Dec 08, 2014","22.08","22.39","22.58","21.87","4.39M","-2.04%"
"Dec 05, 2014","22.54","22.50","22.69","22.40","3.88M","0.58%"
"Dec 04, 2014","22.41","22.39","22.62","22.12","5.35M","-0.40%"
"Dec 03, 2014","22.50","22.30","22.59","22.26","4.53M","1.17%"
"Dec 02, 2014","22.24","21.84","22.32","21.84","2.60M","1.92%"
"Dec 01, 2014","21.82","22.04","22.08","21.71","4.56M","-2.15%"
"Nov 28, 2014","22.30","22.39","22.51","22.20","2.49M","-0.67%"
"Nov 26, 2014","22.45","22.33","22.48","22.25","2.82M","0.72%"
"Nov 25, 2014","22.29","22.42","22.50","22.18","8.82M","-0.13%"
"Nov 24, 2014","22.32","22.30","22.37","22.22","8.33M","0.77%"
"Nov 21, 2014","22.15","22.44","22.47","21.92","7.06M","1.65%"
"Nov 20, 2014","21.79","21.36","21.83","21.35","3.31M","0.55%"
"Nov 19, 2014","21.67","21.71","21.78","21.39","4.39M","-0.51%"
"Nov 18, 2014","21.78","21.43","21.89","21.43","4.10M","1.73%"
"Nov 17, 2014","21.41","21.24","21.47","21.19","4.70M","0.23%"
"Nov 14, 2014","21.36","21.33","21.45","21.21","4.04M","0.05%"
"Nov 13, 2014","21.35","21.36","21.56","21.05","5.43M","0.23%"
"Nov 12, 2014","21.30","21.09","21.38","21.09","5.04M","-0.23%"
"Nov 11, 2014","21.35","21.33","21.40","21.20","4.77M","0.23%"
"Nov 10, 2014","21.30","21.11","21.31","21.03","5.72M","0.95%"
"Nov 07, 2014","21.10","21.04","21.18","20.88","4.43M","0.24%"
"Nov 06, 2014","21.05","20.83","21.08","20.58","5.64M","1.20%"
"Nov 05, 2014","20.80","20.85","20.87","20.52","6.82M","1.81%"
"Nov 04, 2014","20.43","20.47","20.57","20.10","6.55M","-0.92%"
"Nov 03, 2014","20.62","20.68","20.83","20.49","5.90M","0.15%"
"Oct 31, 2014","20.59","20.64","20.64","20.33","8.76M","3.31%"
"Oct 30, 2014","19.93","19.37","20.08","19.33","7.33M","1.94%"
"Oct 29, 2014","19.55","19.67","19.84","19.15","8.12M","-0.31%"
"Oct 28, 2014","19.61","19.18","19.64","19.15","9.10M","3.37%"
"Oct 27, 2014","18.97","18.85","19.25","18.65","7.81M","-0.37%"
"Oct 24, 2014","19.04","18.72","19.07","18.52","6.22M","2.15%"
"Oct 23, 2014","18.64","18.54","18.98","18.46","9.55M","3.50%"
"Oct 22, 2014","18.01","18.51","18.64","17.99","8.71M","-2.07%"
"Oct 21, 2014","18.39","17.73","18.43","17.69","10.13M","5.81%"
"Oct 20, 2014","17.38","16.78","17.40","16.77","8.99M","2.84%"
"Oct 17, 2014","16.90","16.84","17.21","16.66","14.40M","3.81%"
"Oct 16, 2014","16.28","15.47","16.64","15.42","18.26M","0.00%"
"Oct 15, 2014","16.28","16.00","16.47","15.15","27.27M","-2.69%"
"Oct 14, 2014","16.73","16.88","17.25","16.51","13.16M","0.72%"
"Oct 13, 2014","16.61","17.47","17.65","16.59","10.70M","-5.09%"
"Oct 10, 2014","17.50","18.09","18.36","17.47","11.34M","-3.31%"
"Oct 09, 2014","18.10","19.15","19.23","18.06","12.36M","-6.02%"
"Oct 08, 2014","19.26","18.32","19.32","18.04","10.57M","5.25%"
"Oct 07, 2014","18.30","18.88","19.01","18.30","7.89M","-4.59%"
"Oct 06, 2014","19.18","19.50","19.57","18.98","8.55M","-0.36%"
"Oct 03, 2014","19.25","19.02","19.37","18.84","8.94M","3.33%"
"Oct 02, 2014","18.63","18.58","18.84","18.06","10.02M","0.00%"
"Oct 01, 2014","18.63","19.32","19.35","18.51","9.45M","-4.02%"
"Sep 30, 2014","19.41","19.63","19.80","19.31","6.76M","-0.87%"
"Sep 29, 2014","19.58","19.18","19.68","19.13","4.92M","-0.61%"
"Sep 26, 2014","19.70","19.33","19.83","19.26","6.16M","2.39%"
"Sep 25, 2014","19.24","20.05","20.07","19.23","7.33M","-4.89%"
"Sep 24, 2014","20.23","19.77","20.25","19.61","6.85M","2.38%"
"Sep 23, 2014","19.76","19.88","20.13","19.75","6.53M","-1.69%"
"Sep 22, 2014","20.10","20.47","20.48","19.98","4.57M","-2.33%"
"Sep 19, 2014","20.58","20.83","20.90","20.46","4.71M","-0.19%"
"Sep 18, 2014","20.62","20.50","20.65","20.43","4.06M","1.53%"
"Sep 17, 2014","20.31","20.33","20.59","20.02","6.05M","0.35%"
"Sep 16, 2014","20.24","19.68","20.33","19.65","6.53M","2.27%"
"Sep 15, 2014","19.79","19.84","19.89","19.61","2.50M","-0.20%"
"Sep 12, 2014","19.83","20.13","20.13","19.67","6.81M","-1.78%"
"Sep 11, 2014","20.19","19.87","20.20","19.84","3.22M","0.30%"
"Sep 10, 2014","20.13","19.91","20.16","19.73","4.15M","1.16%"
"Sep 09, 2014","19.90","20.25","20.27","19.78","7.03M","-1.97%"
"Sep 08, 2014","20.30","20.39","20.47","20.11","4.30M","-0.73%"
"Sep 05, 2014","20.45","20.15","20.46","19.94","3.69M","1.49%"
"Sep 04, 2014","20.15","20.36","20.59","20.01","6.75M","-0.59%"
"Sep 03, 2014","20.27","20.53","20.55","20.19","5.07M","-0.10%"
"Sep 02, 2014","20.29","20.43","20.43","20.08","3.41M","-0.20%"
"Aug 29, 2014","20.33","20.27","20.34","20.07","3.55M","0.79%"
"Aug 28, 2014","20.17","20.00","20.20","19.94","4.42M","-0.20%"
"Aug 27, 2014","20.21","20.25","20.30","20.11","2.18M","-0.10%"
"Aug 26, 2014","20.23","20.24","20.37","20.21","3.02M","0.25%"
"Aug 25, 2014","20.18","20.19","20.28","20.09","3.06M","1.51%"
"Aug 22, 2014","19.88","19.93","20.03","19.75","4.86M","-0.50%"
"Aug 21, 2014","19.98","19.86","20.05","19.82","5.22M","0.91%"
"Aug 20, 2014","19.80","19.56","19.88","19.56","3.47M","0.92%"
"Aug 19, 2014","19.62","19.47","19.70","19.43","3.95M","1.50%"
"Aug 18, 2014","19.33","19.20","19.38","19.16","3.98M","2.33%"
"Aug 15, 2014","18.89","19.10","19.15","18.48","6.92M","0.05%"
"Aug 14, 2014","18.88","18.72","18.89","18.67","2.93M","1.23%"
"Aug 13, 2014","18.65","18.48","18.69","18.39","5.78M","2.08%"
"Aug 12, 2014","18.27","18.27","18.43","18.10","3.83M","-0.33%"
"Aug 11, 2014","18.33","18.39","18.57","18.31","5.32M","0.88%"
"Aug 08, 2014","18.17","17.68","18.21","17.55","5.90M","3.47%"
"Aug 07, 2014","17.56","18.11","18.16","17.44","6.78M","-1.68%"
"Aug 06, 2014","17.86","17.59","18.09","17.59","5.05M","0.11%"
"Aug 05, 2014","17.84","18.15","18.30","17.65","6.89M","-2.94%"
"Aug 04, 2014","18.38","18.11","18.50","17.87","4.57M","2.11%"
"Aug 01, 2014","18.00","18.01","18.34","17.74","7.47M","-0.88%"
"Jul 31, 2014","18.16","18.91","18.96","18.15","9.22M","-6.00%"
"Jul 30, 2014","19.32","19.52","19.59","19.08","7.66M","0.05%"
"Jul 29, 2014","19.31","19.68","19.75","19.30","5.82M","-1.23%"
"Jul 28, 2014","19.55","19.55","19.64","19.21","4.03M","0.00%"
"Jul 25, 2014","19.55","19.64","19.70","19.43","3.30M","-1.36%"
"Jul 24, 2014","19.82","19.88","19.94","19.75","4.02M","0.00%"
"Jul 23, 2014","19.82","19.76","19.88","19.66","5.91M","0.66%"
"Jul 22, 2014","19.69","19.64","19.79","19.59","7.16M","1.34%"
"Jul 21, 2014","19.43","19.35","19.48","19.16","4.57M","-0.51%"
"Jul 18, 2014","19.53","19.14","19.60","19.11","5.05M","3.01%"
"Jul 17, 2014","18.96","19.46","19.68","18.88","12.29M","-3.41%"
"Jul 16, 2014","19.63","19.69","19.73","19.48","6.41M","1.08%"
"Jul 15, 2014","19.42","19.56","19.67","19.17","5.16M","-0.61%"
"Jul 14, 2014","19.54","19.54","19.61","19.38","3.90M","1.51%"
"Jul 11, 2014","19.25","19.14","19.28","19.00","4.32M","0.47%"
"Jul 10, 2014","19.16","18.84","19.32","18.78","4.50M","-1.19%"
"Jul 09, 2014","19.39","19.30","19.45","19.17","4.17M","1.20%"
"Jul 08, 2014","19.16","19.41","19.44","19.00","6.61M","-1.94%"
"Jul 07, 2014","19.54","19.62","19.66","19.44","3.35M","-0.96%"
"Jul 03, 2014","19.73","19.60","19.75","19.57","2.85M","1.49%"
"Jul 02, 2014","19.44","19.39","19.51","19.37","3.72M","0.26%"
"Jul 01, 2014","19.39","19.15","19.56","19.14","6.64M","2.00%"
"Jun 30, 2014","19.01","19.01","19.14","18.96","4.18M","-0.05%"
"Jun 27, 2014","19.02","18.79","19.05","18.77","4.11M","0.48%"
"Jun 26, 2014","18.93","18.97","18.97","18.55","4.29M","-0.16%"
"Jun 25, 2014","18.96","18.61","19.03","18.60","8.43M","1.28%"
"Jun 24, 2014","18.72","18.96","19.25","18.66","6.80M","-1.84%"
"Jun 23, 2014","19.07","19.10","19.11","18.96","5.69M","-0.05%"
"Jun 20, 2014","19.08","19.08","19.12","19.02","4.07M","0.63%"
"Jun 19, 2014","18.96","18.96","19.01","18.77","8.09M","0.32%"
"Jun 18, 2014","18.90","18.51","18.94","18.38","5.68M","2.22%"
"Jun 17, 2014","18.49","18.27","18.54","18.21","5.79M","0.82%"
"Jun 16, 2014","18.34","18.22","18.46","18.17","5.46M","0.16%"
"Jun 13, 2014","18.31","18.25","18.36","18.07","3.98M","0.94%"
"Jun 12, 2014","18.14","18.46","18.51","18.02","7.82M","-2.21%"
"Jun 11, 2014","18.55","18.55","18.59","18.41","5.72M","-0.96%"
"Jun 10, 2014","18.73","18.65","18.73","18.54","3.63M","0.00%"
"Jun 09, 2014","18.73","18.66","18.87","18.61","6.10M","0.38%"
"Jun 06, 2014","18.66","18.54","18.68","18.50","2.65M","1.36%"
"Jun 05, 2014","18.41","18.11","18.46","17.92","4.98M","2.11%"
"Jun 04, 2014","18.03","17.84","18.08","17.80","4.72M","0.45%"
"Jun 03, 2014","17.95","17.84","17.97","17.80","2.09M","-0.11%"
"Jun 02, 2014","17.97","17.99","18.00","17.71","2.60M","0.50%"
"May 30, 2014","17.88","17.78","17.95","17.73","4.07M","0.22%"
"May 29, 2014","17.84","17.69","17.84","17.55","3.44M","1.65%"
"May 28, 2014","17.55","17.59","17.68","17.48","3.29M","-0.28%"
"May 27, 2014","17.60","17.48","17.61","17.45","2.93M","1.73%"
"May 23, 2014","17.30","17.12","17.32","17.10","5.00M","1.29%"
"May 22, 2014","17.08","16.96","17.18","16.89","2.36M","0.77%"
"May 21, 2014","16.95","16.67","16.98","16.67","4.45M","2.54%"
"May 20, 2014","16.53","16.82","16.83","16.41","5.10M","-1.96%"
"May 19, 2014","16.86","16.59","16.90","16.53","3.62M","1.02%"
"May 16, 2014","16.69","16.54","16.69","16.33","3.57M","1.21%"
"May 15, 2014","16.49","16.83","16.86","16.26","8.35M","-2.77%"
"May 14, 2014","16.96","17.16","17.18","16.88","2.70M","-1.34%"
"May 13, 2014","17.19","17.20","17.33","17.15","3.36M","0.29%"
"May 12, 2014","17.14","16.90","17.18","16.88","6.42M","2.82%"
"May 09, 2014","16.67","16.59","16.69","16.38","6.41M","0.42%"
"May 08, 2014","16.60","16.59","16.95","16.44","3.80M","-0.36%"
"May 07, 2014","16.66","16.54","16.67","16.16","4.64M","1.71%"
"May 06, 2014","16.38","16.68","16.72","16.36","5.47M","-2.56%"
"May 05, 2014","16.81","16.47","16.83","16.33","3.81M","0.54%"
"May 02, 2014","16.72","16.78","16.99","16.64","4.55M","-0.42%"
"May 01, 2014","16.79","16.76","16.91","16.62","4.60M","-0.06%"
"Apr 30, 2014","16.80","16.55","16.82","16.48","4.37M","1.08%"
"Apr 29, 2014","16.62","16.56","16.70","16.45","3.99M","1.28%"
"Apr 28, 2014","16.41","16.44","16.61","15.90","7.55M","0.98%"
"Apr 25, 2014","16.25","16.48","16.52","16.14","4.33M","-2.46%"
"Apr 24, 2014","16.66","16.81","16.81","16.43","5.16M","0.54%"
"Apr 23, 2014","16.57","16.65","16.68","16.52","3.17M","-0.54%"
"Apr 22, 2014","16.66","16.50","16.81","16.48","6.15M","1.22%"
"Apr 21, 2014","16.46","16.29","16.46","16.23","3.59M","1.17%"
"Apr 17, 2014","16.27","16.16","16.41","16.07","5.14M","0.37%"
"Apr 16, 2014","16.21","16.04","16.22","15.84","6.72M","3.05%"
"Apr 15, 2014","15.73","15.51","15.76","15.05","9.84M","2.01%"
"Apr 14, 2014","15.42","15.41","15.52","15.04","6.53M","2.46%"
"Apr 11, 2014","15.05","15.22","15.54","15.01","6.74M","-2.78%"
"Apr 10, 2014","15.48","16.51","16.54","15.42","7.98M","-6.35%"
"Apr 09, 2014","16.53","16.13","16.53","16.00","5.49M","3.31%"
"Apr 08, 2014","16.00","15.80","16.08","15.62","6.74M","1.27%"
"Apr 07, 2014","15.80","16.23","16.31","15.72","8.21M","-3.42%"
"Apr 04, 2014","16.36","17.23","17.25","16.27","7.70M","-3.48%"
"Apr 03, 2014","16.95","17.11","17.12","16.80","3.25M","-0.41%"
"Apr 02, 2014","17.02","16.93","17.09","16.83","4.24M","1.01%"
"Apr 01, 2014","16.85","16.70","16.88","16.65","4.37M","1.94%"
"Mar 31, 2014","16.53","16.44","16.60","16.39","4.54M","2.48%"
"Mar 28, 2014","16.13","16.03","16.37","16.00","4.22M","1.32%"
"Mar 27, 2014","15.92","15.95","16.10","15.72","6.17M","-0.50%"
"Mar 26, 2014","16.00","16.55","16.62","15.99","6.13M","-2.20%"
"Mar 25, 2014","16.36","16.36","16.52","16.09","4.69M","1.49%"
"Mar 24, 2014","16.12","16.52","16.57","15.92","5.65M","-1.29%"
"Mar 21, 2014","16.33","16.74","16.86","16.29","6.01M","-1.21%"
"Mar 20, 2014","16.53","16.14","16.56","16.05","7.27M","1.79%"
"Mar 19, 2014","16.24","16.52","16.59","15.93","9.41M","-1.64%"
"Mar 18, 2014","16.51","16.26","16.57","16.22","6.57M","2.17%"
"Mar 17, 2014","16.16","15.97","16.28","15.96","5.73M","2.73%"
"Mar 14, 2014","15.73","15.79","16.03","15.69","9.37M","-1.07%"
"Mar 13, 2014","15.90","16.58","16.62","15.74","7.76M","-3.23%"
"Mar 12, 2014","16.43","16.19","16.45","16.07","5.34M","0.06%"
"Mar 11, 2014","16.42","16.75","16.81","16.31","10.95M","-1.44%"
"Mar 10, 2014","16.66","16.61","16.68","16.39","3.59M","-0.12%"
"Mar 07, 2014","16.68","16.86","16.88","16.48","10.56M","0.00%"
"Mar 06, 2014","16.68","16.69","16.79","16.60","6.21M","0.91%"
"Mar 05, 2014","16.53","16.56","16.65","16.48","6.80M","-0.12%"
"Mar 04, 2014","16.55","16.32","16.62","16.31","7.68M","4.48%"
"Mar 03, 2014","15.84","15.77","15.97","15.53","14.55M","-2.22%"
"Feb 28, 2014","16.20","16.06","16.41","15.87","11.88M","0.75%"
"Feb 27, 2014","16.08","15.75","16.08","15.71","9.28M","1.64%"
"Feb 26, 2014","15.82","15.90","16.01","15.69","4.84M","0.06%"
"Feb 25, 2014","15.81","15.88","16.01","15.67","7.14M","0.00%"
"Feb 24, 2014","15.81","15.69","16.16","15.66","10.56M","1.41%"
