"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 08, 2015","1,019.00","1,049.50","1,050.00","1,015.50","57.21K","-5.43%"
"Jan 07, 2015","1,077.50","1,091.00","1,100.99","1,070.00","60.08K","-3.62%"
"Jan 06, 2015","1,118.00","1,082.50","1,134.01","1,072.50","107.67K","2.66%"
"Jan 05, 2015","1,089.00","1,052.50","1,093.50","1,048.50","55.97K","5.37%"
"Jan 02, 2015","1,033.50","1,018.50","1,051.00","1,010.50","45.16K","0.34%"
"Dec 31, 2014","1,030.00","996.00","1,032.50","992.50","35.49K","2.95%"
"Dec 30, 2014","1,000.50","994.50","1,002.50","990.50","23.47K","1.57%"
"Dec 29, 2014","985.00","993.00","994.00","982.00","18.25K","-0.45%"
"Dec 26, 2014","989.50","991.00","991.00","983.50","14.45K","-0.85%"
"Dec 24, 2014","998.00","994.00","999.50","991.00","6.56K","-0.05%"
"Dec 23, 2014","998.50","992.00","1,003.00","992.00","26.11K","-0.60%"
"Dec 22, 2014","1,004.50","1,014.00","1,018.50","1,003.00","28.01K","-1.37%"
"Dec 19, 2014","1,018.50","1,020.00","1,031.50","1,005.50","63.43K","-1.21%"
"Dec 18, 2014","1,031.00","1,063.00","1,078.01","1,031.00","88.91K","-7.37%"
"Dec 17, 2014","1,113.00","1,174.50","1,177.50","1,104.00","109.09K","-5.92%"
"Dec 16, 2014","1,183.00","1,174.00","1,185.00","1,106.50","112.70K","2.29%"
"Dec 15, 2014","1,156.50","1,115.50","1,169.00","1,104.50","117.39K","2.12%"
"Dec 12, 2014","1,132.50","1,106.50","1,133.50","1,086.51","89.68K","4.81%"
"Dec 11, 2014","1,080.50","1,085.00","1,088.50","1,048.00","59.24K","-1.55%"
"Dec 10, 2014","1,097.50","1,056.00","1,101.00","1,054.69","65.60K","4.87%"
"Dec 09, 2014","1,046.50","1,078.50","1,086.00","1,044.50","57.24K","0.19%"
"Dec 08, 2014","1,044.50","1,031.00","1,055.00","1,023.00","40.44K","2.05%"
"Dec 05, 2014","1,023.50","1,026.00","1,030.50","1,017.50","27.86K","-0.53%"
"Dec 04, 2014","1,029.00","1,031.50","1,044.00","1,020.50","33.20K","0.24%"
"Dec 03, 2014","1,026.50","1,035.50","1,038.00","1,022.00","26.51K","-1.11%"
"Dec 02, 2014","1,038.00","1,058.50","1,058.50","1,034.50","27.82K","-1.98%"
"Dec 01, 2014","1,059.00","1,048.00","1,064.50","1,048.00","54.39K","2.12%"
"Nov 28, 2014","1,037.00","1,033.50","1,041.75","1,027.70","13.80K","0.63%"
"Nov 26, 2014","1,030.50","1,037.00","1,040.32","1,029.50","17.22K","-0.72%"
"Nov 25, 2014","1,038.00","1,033.50","1,043.50","1,029.00","26.64K","0.14%"
"Nov 24, 2014","1,036.50","1,038.00","1,042.50","1,035.00","16.35K","-0.96%"
"Nov 21, 2014","1,046.50","1,030.50","1,056.71","1,030.00","43.22K","-1.55%"
"Nov 20, 2014","1,063.00","1,085.00","1,085.00","1,061.49","27.93K","-0.51%"
"Nov 19, 2014","1,068.50","1,068.50","1,083.00","1,063.50","53.54K","0.47%"
"Nov 18, 2014","1,063.50","1,082.00","1,082.00","1,058.00","33.89K","-1.71%"
"Nov 17, 2014","1,082.00","1,091.50","1,094.00","1,079.00","27.96K","-0.14%"
"Nov 14, 2014","1,083.50","1,086.50","1,092.95","1,080.50","31.87K","-0.14%"
"Nov 13, 2014","1,085.00","1,085.50","1,101.00","1,075.50","51.08K","-0.32%"
"Nov 12, 2014","1,088.50","1,099.00","1,100.00","1,085.50","21.92K","0.28%"
"Nov 11, 2014","1,085.50","1,088.50","1,094.50","1,084.00","20.35K","-0.50%"
"Nov 10, 2014","1,091.00","1,099.50","1,103.50","1,088.55","25.88K","-0.73%"
"Nov 07, 2014","1,099.00","1,103.00","1,111.50","1,095.50","34.00K","-0.41%"
"Nov 06, 2014","1,103.50","1,114.50","1,128.00","1,101.50","50.73K","-1.08%"
"Nov 05, 2014","1,115.50","1,114.00","1,131.50","1,112.00","40.98K","-1.93%"
"Nov 04, 2014","1,137.50","1,135.50","1,155.00","1,129.35","38.85K","0.89%"
"Nov 03, 2014","1,127.50","1,124.00","1,134.00","1,114.50","32.95K","-0.13%"
"Oct 31, 2014","1,129.00","1,125.50","1,143.50","1,124.50","56.53K","-3.26%"
"Oct 30, 2014","1,167.00","1,202.00","1,204.00","1,158.50","55.29K","-1.97%"
"Oct 29, 2014","1,190.50","1,185.00","1,215.00","1,173.99","72.66K","0.34%"
"Oct 28, 2014","1,186.50","1,216.00","1,218.00","1,186.00","50.82K","-3.50%"
"Oct 27, 2014","1,229.50","1,237.50","1,250.00","1,223.50","47.58K","0.33%"
"Oct 24, 2014","1,225.50","1,247.00","1,260.50","1,223.00","51.34K","-2.16%"
"Oct 23, 2014","1,252.50","1,259.50","1,266.45","1,228.00","70.05K","-3.43%"
"Oct 22, 2014","1,297.00","1,265.00","1,300.00","1,255.00","70.19K","2.05%"
"Oct 21, 2014","1,271.00","1,321.50","1,326.00","1,269.00","87.26K","-5.89%"
"Oct 20, 2014","1,350.50","1,399.00","1,400.00","1,348.50","73.81K","-2.84%"
"Oct 17, 2014","1,390.00","1,395.00","1,411.50","1,362.00","131.49K","-3.74%"
"Oct 16, 2014","1,444.00","1,518.50","1,522.00","1,413.50","218.41K","0.07%"
"Oct 15, 2014","1,443.00","1,469.50","1,541.50","1,430.05","272.04K","2.56%"
"Oct 14, 2014","1,407.00","1,396.50","1,426.50","1,363.50","149.58K","-0.74%"
"Oct 13, 2014","1,417.51","1,354.50","1,420.50","1,339.00","106.67K","4.81%"
"Oct 10, 2014","1,352.50","1,307.50","1,352.50","1,288.50","133.13K","3.44%"
"Oct 09, 2014","1,307.50","1,240.00","1,310.00","1,235.00","122.25K","6.00%"
"Oct 08, 2014","1,233.50","1,300.50","1,320.49","1,228.50","108.46K","-5.30%"
"Oct 07, 2014","1,302.50","1,264.50","1,303.00","1,255.95","74.49K","4.58%"
"Oct 06, 2014","1,245.50","1,224.00","1,257.50","1,220.00","60.20K","0.40%"
"Oct 03, 2014","1,240.50","1,257.00","1,269.00","1,232.51","50.21K","-3.27%"
"Oct 02, 2014","1,282.50","1,286.50","1,323.00","1,269.78","88.48K","-0.12%"
"Oct 01, 2014","1,284.00","1,240.00","1,292.00","1,238.50","77.96K","4.05%"
"Sep 30, 2014","1,234.00","1,220.50","1,241.00","1,209.50","65.46K","0.78%"
"Sep 29, 2014","1,224.50","1,248.00","1,251.25","1,217.50","53.41K","0.66%"
"Sep 26, 2014","1,216.50","1,241.00","1,245.00","1,208.00","43.61K","-2.41%"
"Sep 25, 2014","1,246.50","1,198.50","1,248.00","1,198.50","56.72K","4.79%"
"Sep 24, 2014","1,189.50","1,217.00","1,227.34","1,187.00","34.01K","-2.40%"
"Sep 23, 2014","1,218.75","1,211.50","1,219.00","1,196.01","40.59K","1.73%"
"Sep 22, 2014","1,198.00","1,178.00","1,205.00","1,176.50","33.29K","2.39%"
"Sep 19, 2014","1,170.00","1,157.00","1,178.00","1,153.50","41.74K","0.17%"
"Sep 18, 2014","1,168.00","1,175.50","1,180.50","1,167.50","37.88K","-1.60%"
"Sep 17, 2014","1,187.00","1,187.00","1,204.50","1,171.00","50.62K","-0.38%"
"Sep 16, 2014","1,191.50","1,228.00","1,228.00","1,185.50","45.29K","-2.34%"
"Sep 15, 2014","1,220.00","1,217.00","1,231.00","1,214.00","24.70K","0.33%"
"Sep 12, 2014","1,216.00","1,200.50","1,227.00","1,200.00","37.94K","1.63%"
"Sep 11, 2014","1,196.50","1,214.50","1,217.45","1,195.66","23.16K","-0.29%"
"Sep 10, 2014","1,200.00","1,213.50","1,224.00","1,198.49","33.25K","-1.11%"
"Sep 09, 2014","1,213.50","1,195.00","1,221.25","1,192.50","44.95K","1.93%"
"Sep 08, 2014","1,190.50","1,185.00","1,202.00","1,181.00","25.82K","0.63%"
"Sep 05, 2014","1,183.00","1,200.50","1,212.95","1,181.50","40.92K","-1.25%"
"Sep 04, 2014","1,198.00","1,188.50","1,208.50","1,175.00","37.61K","0.34%"
"Sep 03, 2014","1,194.00","1,178.50","1,198.99","1,177.50","21.59K","0.17%"
"Sep 02, 2014","1,192.00","1,185.00","1,205.50","1,185.00","30.70K","0.25%"
"Aug 29, 2014","1,189.00","1,194.50","1,206.50","1,189.00","25.41K","-0.92%"
"Aug 28, 2014","1,200.00","1,212.00","1,214.00","1,198.50","26.71K","0.08%"
"Aug 27, 2014","1,199.00","1,196.50","1,204.49","1,193.50","15.58K","0.17%"
"Aug 26, 2014","1,197.00","1,199.00","1,199.50","1,188.50","24.63K","-0.25%"
"Aug 25, 2014","1,200.00","1,200.50","1,206.00","1,194.00","25.13K","-1.56%"
"Aug 22, 2014","1,219.00","1,215.50","1,226.99","1,209.50","34.79K","0.49%"
"Aug 21, 2014","1,213.00","1,220.50","1,223.50","1,208.70","25.36K","-0.90%"
"Aug 20, 2014","1,224.00","1,239.00","1,239.50","1,220.00","34.09K","-0.81%"
"Aug 19, 2014","1,234.00","1,244.00","1,247.50","1,231.50","33.01K","-1.59%"
"Aug 18, 2014","1,254.00","1,264.50","1,266.50","1,251.50","31.83K","-2.41%"
"Aug 15, 2014","1,285.00","1,270.00","1,313.50","1,267.50","93.14K","-0.08%"
"Aug 14, 2014","1,286.00","1,298.00","1,301.50","1,286.00","24.33K","-1.27%"
"Aug 13, 2014","1,302.50","1,314.50","1,321.50","1,300.00","24.43K","-2.14%"
"Aug 12, 2014","1,331.00","1,330.00","1,342.97","1,318.50","29.91K","0.38%"
"Aug 11, 2014","1,326.00","1,321.50","1,327.50","1,308.50","31.68K","-0.86%"
"Aug 08, 2014","1,337.50","1,375.50","1,387.00","1,335.00","66.89K","-3.50%"
"Aug 07, 2014","1,386.00","1,345.50","1,396.00","1,341.50","49.52K","1.61%"
"Aug 06, 2014","1,364.00","1,384.00","1,385.50","1,346.00","66.90K","-0.11%"
"Aug 05, 2014","1,365.50","1,343.00","1,379.00","1,332.00","78.30K","3.02%"
"Aug 04, 2014","1,325.50","1,348.50","1,365.00","1,318.00","50.98K","-2.25%"
"Aug 01, 2014","1,356.00","1,354.50","1,375.50","1,329.55","118.36K","0.93%"
"Jul 31, 2014","1,343.55","1,294.00","1,345.00","1,291.00","85.76K","6.04%"
"Jul 30, 2014","1,267.00","1,256.00","1,284.00","1,250.46","42.16K","-0.12%"
"Jul 29, 2014","1,268.50","1,245.51","1,269.50","1,241.01","36.21K","1.16%"
"Jul 28, 2014","1,254.00","1,254.50","1,275.00","1,247.00","22.81K","0.08%"
"Jul 25, 2014","1,253.00","1,248.00","1,261.86","1,244.51","32.94K","1.25%"
"Jul 24, 2014","1,237.50","1,234.00","1,240.49","1,229.50","27.14K","0.08%"
"Jul 23, 2014","1,236.50","1,240.50","1,247.50","1,233.50","20.87K","-0.76%"
"Jul 22, 2014","1,246.00","1,250.00","1,252.37","1,239.00","22.59K","-1.31%"
"Jul 21, 2014","1,262.50","1,268.00","1,279.50","1,259.00","29.17K","0.56%"
"Jul 18, 2014","1,255.50","1,283.00","1,285.00","1,251.77","40.85K","-3.01%"
"Jul 17, 2014","1,294.50","1,265.00","1,300.50","1,250.00","56.85K","3.39%"
"Jul 16, 2014","1,252.00","1,250.00","1,263.50","1,247.00","29.43K","-1.14%"
"Jul 15, 2014","1,266.50","1,257.00","1,283.50","1,250.00","37.84K","0.56%"
"Jul 14, 2014","1,259.50","1,259.00","1,266.50","1,254.50","22.65K","-1.49%"
"Jul 11, 2014","1,278.50","1,286.50","1,295.49","1,276.50","20.91K","-0.54%"
"Jul 10, 2014","1,285.50","1,306.50","1,310.00","1,275.00","35.80K","1.30%"
"Jul 09, 2014","1,269.00","1,277.00","1,285.00","1,266.01","30.15K","-1.28%"
"Jul 08, 2014","1,285.50","1,269.00","1,296.00","1,268.00","36.21K","1.82%"
"Jul 07, 2014","1,262.50","1,257.00","1,267.50","1,254.00","18.15K","1.08%"
"Jul 03, 2014","1,249.00","1,257.50","1,260.50","1,248.50","14.32K","-1.54%"
"Jul 02, 2014","1,268.50","1,271.50","1,274.00","1,264.50","16.71K","-0.24%"
"Jul 01, 2014","1,271.50","1,289.00","1,290.05","1,260.50","31.51K","-2.04%"
"Jun 30, 2014","1,298.00","1,299.50","1,302.50","1,290.00","17.04K","0.15%"
"Jun 27, 2014","1,296.00","1,314.50","1,315.90","1,296.00","22.86K","-0.58%"
"Jun 26, 2014","1,303.50","1,301.50","1,331.49","1,301.50","30.04K","0.00%"
"Jun 25, 2014","1,303.50","1,329.50","1,329.50","1,298.50","29.12K","-1.21%"
"Jun 24, 2014","1,319.50","1,304.00","1,324.50","1,284.50","33.11K","1.77%"
"Jun 23, 2014","1,296.50","1,295.00","1,304.00","1,293.99","13.12K","0.15%"
"Jun 20, 2014","1,294.50","1,294.00","1,300.50","1,293.00","23.31K","-0.69%"
"Jun 19, 2014","1,303.50","1,304.00","1,317.01","1,301.45","19.70K","-0.31%"
"Jun 18, 2014","1,307.50","1,337.00","1,346.00","1,306.50","36.48K","-2.32%"
"Jun 17, 2014","1,338.50","1,354.00","1,359.00","1,335.00","21.80K","-0.74%"
"Jun 16, 2014","1,348.50","1,357.00","1,362.02","1,341.00","21.42K","-0.30%"
"Jun 13, 2014","1,352.50","1,357.00","1,370.26","1,348.63","26.38K","-0.88%"
"Jun 12, 2014","1,364.50","1,341.50","1,374.00","1,339.26","36.49K","2.17%"
"Jun 11, 2014","1,335.50","1,338.50","1,346.00","1,333.01","35.20K","0.91%"
"Jun 10, 2014","1,323.50","1,329.00","1,337.49","1,323.50","29.13K","0.04%"
"Jun 09, 2014","1,323.00","1,328.50","1,331.50","1,313.50","23.21K","-0.34%"
"Jun 06, 2014","1,327.50","1,339.50","1,340.00","1,327.50","25.42K","-1.48%"
"Jun 05, 2014","1,347.50","1,370.50","1,384.50","1,343.45","38.11K","-1.93%"
"Jun 04, 2014","1,374.00","1,391.00","1,394.50","1,372.50","17.49K","-0.61%"
"Jun 03, 2014","1,382.50","1,392.50","1,395.00","1,381.00","14.90K","0.11%"
"Jun 02, 2014","1,381.00","1,380.50","1,401.00","1,379.00","19.97K","-0.50%"
"May 30, 2014","1,388.00","1,397.00","1,400.00","1,383.00","29.72K","-0.39%"
"May 29, 2014","1,393.50","1,404.50","1,416.00","1,392.50","26.53K","-1.48%"
"May 28, 2014","1,414.50","1,412.50","1,422.00","1,405.01","26.11K","0.21%"
"May 27, 2014","1,411.50","1,424.00","1,424.50","1,410.50","32.31K","-1.91%"
"May 23, 2014","1,439.00","1,453.00","1,454.00","1,436.35","27.45K","-1.20%"
"May 22, 2014","1,456.50","1,466.50","1,474.00","1,447.50","28.99K","-0.78%"
"May 21, 2014","1,468.00","1,493.00","1,493.00","1,465.50","44.75K","-2.46%"
"May 20, 2014","1,505.00","1,480.50","1,517.00","1,479.50","37.10K","1.96%"
"May 19, 2014","1,476.00","1,502.50","1,506.50","1,474.00","27.85K","-1.11%"
"May 16, 2014","1,492.50","1,507.50","1,526.00","1,492.50","41.38K","-1.16%"
"May 15, 2014","1,510.00","1,480.00","1,531.00","1,479.00","63.26K","2.69%"
"May 14, 2014","1,470.50","1,455.00","1,477.05","1,452.50","31.04K","1.31%"
"May 13, 2014","1,451.50","1,450.00","1,455.50","1,440.50","29.24K","-0.24%"
"May 12, 2014","1,455.00","1,479.50","1,480.00","1,453.20","39.50K","-2.84%"
"May 09, 2014","1,497.50","1,505.00","1,526.00","1,497.50","59.10K","-0.50%"
"May 08, 2014","1,505.00","1,506.50","1,520.00","1,474.00","44.26K","0.29%"
"May 07, 2014","1,500.58","1,513.00","1,546.50","1,499.00","52.07K","-1.67%"
"May 06, 2014","1,526.00","1,500.00","1,528.02","1,496.25","36.52K","2.52%"
"May 05, 2014","1,488.50","1,520.00","1,531.50","1,486.47","33.52K","-0.57%"
"May 02, 2014","1,497.00","1,492.00","1,504.50","1,472.50","43.39K","0.34%"
"May 01, 2014","1,492.00","1,493.50","1,506.00","1,480.50","35.83K","0.07%"
"Apr 30, 2014","1,491.00","1,514.50","1,519.00","1,488.00","34.33K","-1.00%"
"Apr 29, 2014","1,506.00","1,512.00","1,522.23","1,498.55","39.70K","-1.34%"
"Apr 28, 2014","1,526.50","1,523.00","1,574.50","1,507.50","76.93K","-0.94%"
"Apr 25, 2014","1,541.00","1,521.00","1,552.00","1,518.00","46.04K","2.36%"
"Apr 24, 2014","1,505.50","1,492.00","1,527.00","1,492.00","35.04K","-0.63%"
"Apr 23, 2014","1,515.00","1,506.50","1,518.50","1,503.02","20.39K","0.70%"
"Apr 22, 2014","1,504.50","1,518.50","1,522.50","1,491.50","34.98K","-1.28%"
"Apr 21, 2014","1,524.00","1,540.50","1,545.50","1,524.00","33.75K","-1.14%"
"Apr 17, 2014","1,541.50","1,553.50","1,561.50","1,528.50","46.44K","-0.39%"
"Apr 16, 2014","1,547.50","1,566.50","1,586.50","1,547.50","62.47K","-3.13%"
"Apr 15, 2014","1,597.50","1,620.50","1,670.00","1,595.00","88.46K","-2.11%"
"Apr 14, 2014","1,632.00","1,632.50","1,673.00","1,620.50","57.82K","-2.39%"
"Apr 11, 2014","1,672.00","1,655.50","1,677.00","1,621.00","83.54K","2.64%"
"Apr 10, 2014","1,629.00","1,532.00","1,633.00","1,529.00","83.06K","6.44%"
"Apr 09, 2014","1,530.50","1,570.00","1,583.00","1,530.00","49.12K","-3.32%"
"Apr 08, 2014","1,583.00","1,606.50","1,621.50","1,574.51","42.63K","-1.22%"
"Apr 07, 2014","1,602.50","1,563.00","1,611.50","1,554.50","102.57K","3.39%"
"Apr 04, 2014","1,550.00","1,474.50","1,558.00","1,473.00","84.84K","3.37%"
"Apr 03, 2014","1,499.50","1,486.50","1,512.00","1,485.00","29.51K","0.40%"
"Apr 02, 2014","1,493.50","1,503.00","1,510.50","1,487.00","41.74K","-0.96%"
"Apr 01, 2014","1,508.00","1,524.50","1,528.00","1,506.00","39.97K","-2.01%"
"Mar 31, 2014","1,539.00","1,547.50","1,552.00","1,531.50","40.52K","-2.44%"
"Mar 28, 2014","1,577.50","1,587.00","1,591.00","1,553.50","47.19K","-1.38%"
"Mar 27, 2014","1,599.50","1,597.00","1,618.00","1,582.01","58.89K","0.53%"
"Mar 26, 2014","1,591.00","1,540.50","1,592.00","1,532.50","57.37K","2.22%"
"Mar 25, 2014","1,556.50","1,557.00","1,584.50","1,542.50","74.53K","-1.49%"
"Mar 24, 2014","1,580.00","1,545.50","1,600.49","1,539.50","94.23K","1.25%"
"Mar 21, 2014","1,560.50","1,524.50","1,565.00","1,512.50","57.03K","1.10%"
"Mar 20, 2014","1,543.50","1,581.50","1,589.50","1,540.00","54.13K","-1.75%"
"Mar 19, 2014","1,571.00","1,545.00","1,600.00","1,539.50","68.70K","1.72%"
"Mar 18, 2014","1,544.50","1,570.50","1,575.50","1,540.49","50.70K","-2.37%"
"Mar 17, 2014","1,582.00","1,600.50","1,601.99","1,568.50","49.24K","-2.62%"
"Mar 14, 2014","1,624.50","1,619.50","1,630.50","1,595.50","83.57K","0.90%"
"Mar 13, 2014","1,610.00","1,544.50","1,623.50","1,541.00","77.07K","3.24%"
"Mar 12, 2014","1,559.50","1,583.00","1,593.50","1,557.49","43.24K","-0.03%"
"Mar 11, 2014","1,560.00","1,530.00","1,570.50","1,524.00","55.79K","1.56%"
"Mar 10, 2014","1,536.00","1,543.50","1,564.00","1,536.00","36.86K","0.07%"
"Mar 07, 2014","1,535.00","1,519.50","1,555.50","1,517.50","61.07K","-0.10%"
"Mar 06, 2014","1,536.50","1,537.00","1,544.50","1,526.51","51.94K","-0.87%"
"Mar 05, 2014","1,550.00","1,549.50","1,555.30","1,540.50","38.17K","0.06%"
"Mar 04, 2014","1,549.00","1,573.00","1,574.00","1,542.00","69.60K","-4.47%"
"Mar 03, 2014","1,621.50","1,629.50","1,652.50","1,610.00","84.88K","1.95%"
"Feb 28, 2014","1,590.50","1,601.50","1,620.00","1,566.00","78.65K","-0.75%"
"Feb 27, 2014","1,602.50","1,632.50","1,638.50","1,600.00","56.84K","-1.45%"
"Feb 26, 2014","1,626.00","1,618.50","1,639.50","1,607.00","40.02K","-0.09%"
"Feb 25, 2014","1,627.50","1,622.00","1,642.38","1,607.00","65.03K","-0.15%"
"Feb 24, 2014","1,630.00","1,642.50","1,643.50","1,591.51","56.24K","-1.30%"
"Feb 21, 2014","1,651.50","1,637.50","1,655.00","1,626.00","39.12K","0.24%"
