"Date","Price","Open","High","Low","Change %"
"Oct 29, 2004","6.3715","6.4020","6.4140","6.3569","-0.47%"
"Oct 28, 2004","6.4018","6.4393","6.4884","6.3868","-0.45%"
"Oct 27, 2004","6.4308","6.4223","6.4514","6.3585","0.17%"
"Oct 26, 2004","6.4202","6.4252","6.4565","6.3957","-0.09%"
"Oct 25, 2004","6.4258","6.4520","6.4563","6.4090","-0.71%"
"Oct 22, 2004","6.4715","6.5262","6.5310","6.4698","-0.82%"
"Oct 21, 2004","6.5248","6.5418","6.5481","6.5047","-0.29%"
"Oct 20, 2004","6.5438","6.5920","6.6137","6.5134","-0.76%"
"Oct 19, 2004","6.5940","6.5801","6.6095","6.5765","0.21%"
"Oct 18, 2004","6.5801","6.5768","6.6123","6.5610","-0.04%"
"Oct 15, 2004","6.5830","6.6143","6.6399","6.5536","-0.47%"
"Oct 14, 2004","6.6141","6.6414","6.6530","6.5979","-0.39%"
"Oct 13, 2004","6.6401","6.6667","6.7280","6.6310","-0.25%"
"Oct 12, 2004","6.6565","6.6468","6.6800","6.6448","0.17%"
"Oct 11, 2004","6.6451","6.6804","6.6975","6.6346","-0.60%"
"Oct 08, 2004","6.6850","6.7431","6.7582","6.6700","-0.82%"
"Oct 07, 2004","6.7402","6.7288","6.7460","6.7173","0.19%"
"Oct 06, 2004","6.7276","6.7176","6.7547","6.7090","0.16%"
"Oct 05, 2004","6.7170","6.7501","6.7564","6.7045","-0.47%"
"Oct 04, 2004","6.7485","6.6905","6.7763","6.6878","1.02%"
"Oct 01, 2004","6.6802","6.7060","6.7304","6.6653","-0.45%"
"Sep 30, 2004","6.7107","6.7774","6.8030","6.7043","-0.98%"
"Sep 29, 2004","6.7768","6.7684","6.8018","6.7634","0.12%"
"Sep 28, 2004","6.7690","6.8114","6.8212","6.7565","-0.52%"
"Sep 27, 2004","6.8047","6.8015","6.8315","6.7905","0.07%"
"Sep 24, 2004","6.7997","6.7881","6.8501","6.7412","0.14%"
"Sep 23, 2004","6.7901","6.8251","6.8305","6.7528","-0.50%"
"Sep 22, 2004","6.8239","6.8347","6.8933","6.8211","-0.09%"
"Sep 21, 2004","6.8302","6.8971","6.8975","6.8202","-0.92%"
"Sep 20, 2004","6.8937","6.9230","6.9458","6.8835","-0.30%"
"Sep 17, 2004","6.9143","6.9234","6.9416","6.8964","-0.21%"
"Sep 16, 2004","6.9289","6.9108","6.9653","6.9005","0.27%"
"Sep 15, 2004","6.9102","6.8462","6.9333","6.8375","0.95%"
"Sep 14, 2004","6.8450","6.8171","6.8552","6.7992","0.33%"
"Sep 13, 2004","6.8224","6.7990","6.8331","6.7960","0.10%"
"Sep 10, 2004","6.8155","6.7800","6.8423","6.7600","0.49%"
"Sep 09, 2004","6.7822","6.8397","6.8480","6.7773","-0.84%"
"Sep 08, 2004","6.8397","6.8911","6.9295","6.8331","-0.75%"
"Sep 07, 2004","6.8911","6.9078","6.9123","6.8815","-0.26%"
"Sep 06, 2004","6.9090","6.8980","6.9099","6.8848","0.11%"
"Sep 03, 2004","6.9016","6.8313","6.9148","6.8137","1.05%"
"Sep 02, 2004","6.8296","6.8410","6.8630","6.8288","-0.16%"
"Sep 01, 2004","6.8405","6.8636","6.8930","6.8350","-0.34%"
"Aug 31, 2004","6.8635","6.9540","6.9814","6.8613","-1.29%"
"Aug 30, 2004","6.9534","6.9534","6.9816","6.9252","-0.07%"
"Aug 27, 2004","6.9582","6.8944","6.9689","6.8730","0.94%"
"Aug 26, 2004","6.8933","6.8940","6.9229","6.8813","-0.03%"
"Aug 25, 2004","6.8957","6.8704","6.9019","6.8603","0.38%"
"Aug 24, 2004","6.8698","6.8114","6.8930","6.7944","0.85%"
"Aug 23, 2004","6.8116","6.7150","6.8158","6.7075","1.42%"
"Aug 20, 2004","6.7162","6.6780","6.7247","6.6714","0.52%"
"Aug 19, 2004","6.6814","6.7452","6.7470","6.6785","-0.84%"
"Aug 18, 2004","6.7382","6.7075","6.7666","6.7010","0.40%"
"Aug 17, 2004","6.7116","6.6917","6.7415","6.6797","0.32%"
"Aug 16, 2004","6.6900","6.6893","6.7211","6.6835","0.03%"
"Aug 13, 2004","6.6880","6.7757","6.8145","6.6830","-1.29%"
"Aug 12, 2004","6.7751","6.8038","6.8104","6.7578","-0.39%"
"Aug 11, 2004","6.8018","6.8149","6.8351","6.7915","-0.14%"
"Aug 10, 2004","6.8115","6.7630","6.8264","6.7515","0.73%"
"Aug 09, 2004","6.7623","6.7980","6.8079","6.7550","-0.51%"
"Aug 06, 2004","6.7970","6.9172","6.9321","6.7927","-1.75%"
"Aug 05, 2004","6.9180","6.9687","6.9725","6.9021","-0.69%"
"Aug 04, 2004","6.9664","6.9955","7.0345","6.9571","-0.33%"
"Aug 03, 2004","6.9895","7.0208","7.0274","6.9725","-0.45%"
"Aug 02, 2004","7.0214","7.0105","7.0271","6.9622","0.03%"
"Jul 30, 2004","7.0191","7.0208","7.0313","6.9488","-0.05%"
"Jul 29, 2004","7.0229","7.0066","7.0473","6.9849","0.24%"
"Jul 28, 2004","7.0061","7.0409","7.0525","6.9914","-0.54%"
"Jul 27, 2004","7.0442","6.9879","7.0625","6.9648","0.86%"
"Jul 26, 2004","6.9839","7.0322","7.0425","6.9658","-0.80%"
"Jul 23, 2004","7.0399","6.9285","7.0434","6.9110","1.54%"
"Jul 22, 2004","6.9330","6.9065","6.9414","6.8925","0.32%"
"Jul 21, 2004","6.9107","6.8828","6.9515","6.8743","0.43%"
"Jul 20, 2004","6.8811","6.8279","6.8987","6.8045","0.80%"
"Jul 19, 2004","6.8263","6.8237","6.8390","6.8042","0.21%"
"Jul 16, 2004","6.8119","6.8598","6.8696","6.8076","-0.60%"
"Jul 15, 2004","6.8533","6.8788","6.9047","6.8488","-0.40%"
"Jul 14, 2004","6.8805","6.8848","6.9135","6.8427","-0.09%"
"Jul 13, 2004","6.8865","6.8175","6.9152","6.8175","0.96%"
"Jul 12, 2004","6.8209","6.8255","6.8330","6.7971","0.14%"
"Jul 09, 2004","6.8115","6.8399","6.8513","6.8086","-0.44%"
"Jul 08, 2004","6.8414","6.8135","6.8556","6.8015","0.43%"
"Jul 07, 2004","6.8123","6.8865","6.8921","6.7958","-1.14%"
"Jul 06, 2004","6.8912","6.9096","6.9104","6.8528","-0.26%"
"Jul 05, 2004","6.9091","6.9057","6.9225","6.8919","-0.05%"
"Jul 02, 2004","6.9126","6.9585","7.0095","6.8950","-0.63%"
"Jul 01, 2004","6.9561","6.9281","6.9760","6.9068","0.35%"
"Jun 30, 2004","6.9317","6.9112","6.9641","6.9005","0.31%"
"Jun 29, 2004","6.9106","6.8356","6.9213","6.8247","1.12%"
"Jun 28, 2004","6.8339","6.8184","6.8518","6.7942","0.05%"
"Jun 25, 2004","6.8308","6.8592","6.8950","6.8067","-0.48%"
"Jun 24, 2004","6.8637","6.9379","6.9680","6.8602","-1.11%"
"Jun 23, 2004","6.9404","6.8788","6.9473","6.8340","0.91%"
"Jun 22, 2004","6.8778","6.9046","6.9235","6.8729","-0.39%"
"Jun 21, 2004","6.9046","6.8797","6.9271","6.8665","0.43%"
"Jun 18, 2004","6.8749","6.9326","6.9965","6.8650","-0.85%"
"Jun 17, 2004","6.9336","6.9293","6.9585","6.8952","0.05%"
"Jun 16, 2004","6.9302","6.8172","6.9505","6.8125","1.35%"
"Jun 15, 2004","6.8378","6.9051","6.9134","6.8134","-1.00%"
"Jun 14, 2004","6.9068","6.9135","6.9886","6.8849","-0.01%"
"Jun 11, 2004","6.9075","6.8239","6.9305","6.8233","1.14%"
"Jun 10, 2004","6.8296","6.7861","6.8865","6.7705","0.63%"
"Jun 09, 2004","6.7867","6.6919","6.7940","6.6740","1.46%"
"Jun 08, 2004","6.6891","6.6436","6.6945","6.6195","0.72%"
"Jun 07, 2004","6.6416","6.6578","6.6641","6.6302","-0.40%"
"Jun 04, 2004","6.6686","6.7092","6.7420","6.6558","-0.58%"
"Jun 03, 2004","6.7077","6.7267","6.7343","6.6884","-0.28%"
"Jun 02, 2004","6.7262","6.6940","6.7337","6.6499","0.57%"
"Jun 01, 2004","6.6881","6.7336","6.7420","6.6659","-0.69%"
"May 31, 2004","6.7346","6.7155","6.7475","6.7037","0.09%"
"May 28, 2004","6.7285","6.7091","6.7322","6.6877","0.33%"
"May 27, 2004","6.7063","6.7746","6.7865","6.6735","-1.03%"
"May 26, 2004","6.7762","6.8068","6.8171","6.7551","-0.37%"
"May 25, 2004","6.8013","6.8623","6.8739","6.7835","-0.93%"
"May 24, 2004","6.8650","6.8743","6.9000","6.8505","-0.15%"
"May 21, 2004","6.8752","6.9138","6.9178","6.8347","-0.61%"
"May 20, 2004","6.9173","6.8799","6.9560","6.8700","0.62%"
"May 19, 2004","6.8750","6.9201","6.9383","6.8671","-0.59%"
"May 18, 2004","6.9157","6.8773","6.9309","6.8599","0.56%"
"May 17, 2004","6.8769","6.9131","6.9189","6.8424","-0.62%"
"May 14, 2004","6.9195","6.9214","6.9561","6.9033","0.03%"
"May 13, 2004","6.9174","6.8783","6.9368","6.8620","0.52%"
"May 12, 2004","6.8818","6.9313","6.9572","6.8627","-0.74%"
"May 11, 2004","6.9333","6.8927","6.9775","6.8665","0.58%"
"May 10, 2004","6.8934","6.8193","6.8993","6.8144","0.97%"
"May 07, 2004","6.8275","6.7432","6.8315","6.6880","1.30%"
"May 06, 2004","6.7397","6.7244","6.7553","6.7043","0.20%"
"May 05, 2004","6.7260","6.7903","6.7903","6.7032","-0.86%"
"May 04, 2004","6.7843","6.9012","6.9085","6.7721","-1.78%"
"May 03, 2004","6.9076","6.8578","6.9094","6.8553","0.64%"
"Apr 30, 2004","6.8639","6.8457","6.8915","6.8350","0.28%"
"Apr 29, 2004","6.8448","6.9072","6.9325","6.8193","-0.95%"
"Apr 28, 2004","6.9102","6.9036","6.9280","6.8751","0.15%"
"Apr 27, 2004","6.9000","6.9501","6.9654","6.8926","-0.75%"
"Apr 26, 2004","6.9518","7.0026","7.0130","6.9283","-0.26%"
"Apr 23, 2004","6.9697","6.9198","7.0054","6.8990","0.76%"
"Apr 22, 2004","6.9169","6.9850","7.0105","6.9057","-0.93%"
"Apr 21, 2004","6.9820","6.9837","7.0202","6.9253","0.01%"
"Apr 20, 2004","6.9815","6.8949","6.9947","6.8885","1.34%"
"Apr 19, 2004","6.8891","6.8855","6.9086","6.8568","-0.10%"
"Apr 16, 2004","6.8959","6.9175","6.9503","6.8595","-0.28%"
"Apr 15, 2004","6.9152","6.9303","6.9641","6.8996","-0.26%"
"Apr 14, 2004","6.9335","6.9485","6.9917","6.9227","-0.26%"
"Apr 13, 2004","6.9516","6.9650","7.0044","6.9249","-0.04%"
"Apr 12, 2004","6.9545","6.9434","6.9862","6.9220","0.35%"
"Apr 09, 2004","6.9303","6.9276","6.9575","6.9095","0.03%"
"Apr 08, 2004","6.9284","6.8687","6.9625","6.8420","0.86%"
"Apr 07, 2004","6.8695","6.9149","6.9516","6.8446","-0.80%"
"Apr 06, 2004","6.9246","6.9607","6.9759","6.9110","-0.44%"
"Apr 05, 2004","6.9555","6.9120","6.9895","6.9030","0.80%"
"Apr 02, 2004","6.9001","6.8174","6.9416","6.8075","1.20%"
"Apr 01, 2004","6.8180","6.8431","6.8993","6.7985","-0.43%"
"Mar 31, 2004","6.8475","6.9101","6.9145","6.8426","-0.91%"
"Mar 30, 2004","6.9103","6.9283","6.9418","6.8830","-0.24%"
"Mar 29, 2004","6.9272","6.9684","7.0012","6.9272","-0.42%"
"Mar 26, 2004","6.9566","6.9480","6.9960","6.9131","0.04%"
"Mar 25, 2004","6.9537","6.9409","6.9904","6.9196","0.23%"
"Mar 24, 2004","6.9380","6.8486","6.9457","6.8250","1.27%"
"Mar 23, 2004","6.8508","6.8361","6.8756","6.8165","0.20%"
"Mar 22, 2004","6.8371","6.8885","6.9269","6.8059","-0.84%"
"Mar 19, 2004","6.8952","6.8749","6.9319","6.8575","0.33%"
"Mar 18, 2004","6.8725","6.9176","6.9358","6.8594","-0.61%"
"Mar 17, 2004","6.9150","6.8952","6.9508","6.8830","0.22%"
"Mar 16, 2004","6.8999","6.9092","6.9230","6.8407","-0.19%"
"Mar 15, 2004","6.9129","6.9654","6.9658","6.8751","-0.73%"
"Mar 12, 2004","6.9637","6.9253","7.0208","6.9174","0.54%"
"Mar 11, 2004","6.9261","7.1092","7.1270","6.9224","-2.36%"
"Mar 10, 2004","7.0933","6.9777","7.1010","6.9720","1.45%"
"Mar 09, 2004","6.9916","6.9818","7.0104","6.9180","0.09%"
"Mar 08, 2004","6.9852","7.0112","7.0390","6.9703","-0.45%"
"Mar 05, 2004","7.0171","7.1004","7.1192","6.9779","-1.16%"
"Mar 04, 2004","7.0992","7.0762","7.1344","7.0524","0.24%"
"Mar 03, 2004","7.0824","7.1337","7.1871","7.0759","-0.69%"
"Mar 02, 2004","7.1316","6.9603","7.1449","6.9569","2.32%"
"Mar 01, 2004","6.9700","7.0075","7.0080","6.9447","-0.51%"
"Feb 27, 2004","7.0056","7.0534","7.0860","6.9998","-0.72%"
"Feb 26, 2004","7.0564","7.0602","7.0965","7.0352","-0.08%"
"Feb 25, 2004","7.0619","6.9532","7.0798","6.9330","1.53%"
"Feb 24, 2004","6.9555","7.0064","7.0199","6.9302","-0.71%"
"Feb 23, 2004","7.0052","7.0280","7.0580","6.9752","-0.19%"
"Feb 20, 2004","7.0183","6.9334","7.0478","6.9000","1.11%"
"Feb 19, 2004","6.9411","6.9399","6.9824","6.9081","0.00%"
"Feb 18, 2004","6.9409","6.8473","6.9531","6.7915","1.24%"
"Feb 17, 2004","6.8558","6.9309","6.9365","6.8201","-1.04%"
"Feb 16, 2004","6.9281","6.9505","6.9530","6.8511","-0.08%"
"Feb 13, 2004","6.9337","6.9145","6.9486","6.8455","0.24%"
"Feb 12, 2004","6.9169","6.9133","6.9414","6.8820","0.13%"
"Feb 11, 2004","6.9076","6.9462","7.0035","6.8992","-0.42%"
"Feb 10, 2004","6.9370","6.8426","6.9505","6.7730","1.35%"
"Feb 09, 2004","6.8444","6.9300","6.9355","6.8244","-0.66%"
"Feb 06, 2004","6.8899","6.9646","6.9900","6.8702","-1.23%"
"Feb 05, 2004","6.9757","6.9651","6.9856","6.9150","0.08%"
"Feb 04, 2004","6.9698","6.9676","6.9965","6.9347","-0.11%"
"Feb 03, 2004","6.9773","6.9861","6.9949","6.8922","-0.17%"
"Feb 02, 2004","6.9891","7.0030","7.0382","6.9564","-0.41%"
"Jan 30, 2004","7.0182","7.0557","7.1106","6.9721","-0.49%"
"Jan 29, 2004","7.0530","6.9731","7.0917","6.9514","1.25%"
"Jan 28, 2004","6.9661","6.8138","6.9776","6.7985","2.18%"
"Jan 27, 2004","6.8176","6.9209","6.9347","6.8094","-1.51%"
"Jan 26, 2004","6.9224","6.8440","6.9304","6.8175","1.10%"
"Jan 23, 2004","6.8468","6.7650","6.8580","6.7098","1.25%"
"Jan 22, 2004","6.7620","6.7638","6.7869","6.7025","-0.08%"
"Jan 21, 2004","6.7671","6.8699","6.8845","6.7596","-1.48%"
"Jan 20, 2004","6.8691","6.9673","6.9725","6.8381","-1.48%"
"Jan 19, 2004","6.9720","6.9499","6.9851","6.9149","0.46%"
"Jan 16, 2004","6.9403","6.8256","6.9721","6.8040","1.71%"
"Jan 15, 2004","6.8237","6.7471","6.8345","6.7245","1.10%"
"Jan 14, 2004","6.7493","6.7097","6.7797","6.6995","0.54%"
"Jan 13, 2004","6.7129","6.7511","6.7709","6.6771","-0.68%"
"Jan 12, 2004","6.7591","6.7263","6.7673","6.6935","0.34%"
"Jan 09, 2004","6.7364","6.7777","6.8595","6.7101","-0.59%"
"Jan 08, 2004","6.7761","6.8147","6.8615","6.7731","-0.57%"
"Jan 07, 2004","6.8148","6.7097","6.8261","6.7074","1.59%"
"Jan 06, 2004","6.7080","6.6707","6.7348","6.6380","0.65%"
"Jan 05, 2004","6.6648","6.6555","6.6714","6.6201","-0.11%"
"Jan 02, 2004","6.6720","6.7014","6.7046","6.6395","-0.43%"
"Jan 01, 2004","6.7008","6.6700","6.7010","6.6700","0.43%"
"Dec 31, 2003","6.6718","6.7139","6.7154","6.6304","-0.59%"
"Dec 30, 2003","6.7113","6.7489","6.7586","6.7034","-0.58%"
"Dec 29, 2003","6.7504","6.7905","6.7910","6.7299","-0.66%"
"Dec 26, 2003","6.7954","6.7634","6.7954","6.7365","0.44%"
"Dec 25, 2003","6.7655","6.7490","6.7685","6.7215","0.28%"
"Dec 24, 2003","6.7469","6.7638","6.8088","6.7396","-0.34%"
"Dec 23, 2003","6.7699","6.7385","6.7727","6.7130","0.41%"
"Dec 22, 2003","6.7421","6.7250","6.7467","6.6891","0.15%"
"Dec 19, 2003","6.7319","6.7215","6.7448","6.6898","0.23%"
"Dec 18, 2003","6.7167","6.7019","6.7728","6.6906","0.15%"
"Dec 17, 2003","6.7069","6.6701","6.7235","6.6359","0.51%"
"Dec 16, 2003","6.6729","6.6826","6.6894","6.6510","-0.19%"
"Dec 15, 2003","6.6854","6.7408","6.7497","6.6708","0.25%"
"Dec 12, 2003","6.6686","6.6858","6.7249","6.6542","-0.33%"
"Dec 11, 2003","6.6908","6.6650","6.7563","6.6520","0.49%"
"Dec 10, 2003","6.6580","6.6238","6.6853","6.6213","0.53%"
"Dec 09, 2003","6.6232","6.6549","6.6639","6.6081","-0.42%"
"Dec 08, 2003","6.6509","6.6470","6.6575","6.6016","0.01%"
"Dec 05, 2003","6.6504","6.6935","6.6995","6.6417","-0.53%"
"Dec 04, 2003","6.6859","6.7100","6.7441","6.6522","-0.38%"
"Dec 03, 2003","6.7113","6.7595","6.7642","6.7002","-0.75%"
"Dec 02, 2003","6.7621","6.8196","6.8353","6.7512","-0.96%"
"Dec 01, 2003","6.8274","6.8240","6.8405","6.7822","0.14%"
"Nov 28, 2003","6.8180","6.8602","6.8647","6.7972","-0.62%"
"Nov 27, 2003","6.8605","6.8414","6.8750","6.8309","0.42%"
"Nov 26, 2003","6.8319","6.9224","6.9312","6.8296","-1.31%"
"Nov 25, 2003","6.9225","6.9331","6.9450","6.9055","-0.35%"
"Nov 24, 2003","6.9471","6.8404","6.9309","6.8345","1.32%"
"Nov 21, 2003","6.8564","6.8637","6.8842","6.8356","-0.10%"
"Nov 20, 2003","6.8636","6.8813","6.8897","6.8335","-0.19%"
"Nov 19, 2003","6.8767","6.8469","6.8841","6.8330","0.35%"
"Nov 18, 2003","6.8530","6.9904","7.0061","6.8501","-2.07%"
"Nov 17, 2003","6.9981","6.9620","7.0072","6.9276","0.41%"
"Nov 14, 2003","6.9696","6.9933","7.0019","6.9506","-0.28%"
"Nov 13, 2003","6.9890","7.0396","7.0525","6.9762","-0.68%"
"Nov 12, 2003","7.0372","7.1377","7.1413","7.0145","-1.48%"
"Nov 11, 2003","7.1431","7.1511","7.1712","7.1243","-0.03%"
"Nov 10, 2003","7.1455","7.1571","7.1906","7.1319","-0.04%"
"Nov 07, 2003","7.1482","7.2307","7.2389","7.1358","-1.16%"
"Nov 06, 2003","7.2323","7.2171","7.2409","7.1897","0.29%"
"Nov 05, 2003","7.2113","7.1635","7.2315","7.1570","0.70%"
"Nov 04, 2003","7.1613","7.1722","7.1977","7.1553","-0.17%"
"Nov 03, 2003","7.1733","7.1104","7.2038","7.0861","0.87%"
"Oct 31, 2003","7.1112","7.0545","7.1292","7.0337","0.75%"
"Oct 30, 2003","7.0581","7.0552","7.0608","6.9950","0.01%"
"Oct 29, 2003","7.0576","7.0501","7.0593","7.0019","0.06%"
"Oct 28, 2003","7.0532","7.0292","7.0647","7.0140","0.35%"
"Oct 27, 2003","7.0289","7.0197","7.0510","7.0005","0.10%"
"Oct 24, 2003","7.0216","6.9958","7.0248","6.9678","0.33%"
"Oct 23, 2003","6.9987","6.9790","7.0226","6.9591","-1.00%"
"Oct 22, 2003","7.0696","7.0974","7.1145","7.0644","-0.39%"
"Oct 21, 2003","7.0971","7.1407","7.1567","7.0723","-0.58%"
"Oct 20, 2003","7.1383","7.0522","7.1389","7.0516","0.91%"
"Oct 17, 2003","7.0737","7.1195","7.1460","7.0721","-0.66%"
"Oct 16, 2003","7.1210","7.0922","7.1315","7.0472","0.25%"
"Oct 15, 2003","7.1029","7.0434","7.1277","7.0240","0.89%"
"Oct 14, 2003","7.0401","7.0450","7.1122","7.0261","-0.03%"
"Oct 13, 2003","7.0423","6.9668","7.0643","6.9575","0.99%"
"Oct 10, 2003","6.9734","7.0055","7.0350","6.9433","-0.45%"
"Oct 09, 2003","7.0052","6.9579","7.0465","6.9350","0.69%"
"Oct 08, 2003","6.9574","7.0009","7.0009","6.9384","-0.59%"
"Oct 07, 2003","6.9986","6.9785","7.0133","6.9550","0.24%"
"Oct 06, 2003","6.9815","7.0650","7.0996","6.9676","-1.27%"
"Oct 03, 2003","7.0710","6.9928","7.0986","6.9650","1.17%"
"Oct 02, 2003","6.9892","7.0021","7.0245","6.9691","-0.29%"
"Oct 01, 2003","7.0094","7.0427","7.0791","7.0014","-0.47%"
"Sep 30, 2003","7.0427","7.0037","7.0832","6.9726","0.71%"
"Sep 29, 2003","6.9930","7.0720","7.1167","6.9863","-1.11%"
"Sep 26, 2003","7.0717","7.0302","7.0784","7.0210","0.64%"
"Sep 25, 2003","7.0264","6.9886","7.0363","6.9804","0.63%"
"Sep 24, 2003","6.9825","7.0726","7.0748","6.9733","-1.16%"
"Sep 23, 2003","7.0646","7.1251","7.1350","7.0338","-0.76%"
"Sep 22, 2003","7.1186","7.1222","7.1532","7.0911","-0.64%"
"Sep 19, 2003","7.1642","7.2303","7.2470","7.1604","-0.89%"
"Sep 18, 2003","7.2286","7.2583","7.2657","7.1985","-0.39%"
"Sep 17, 2003","7.2570","7.4083","7.4268","7.2478","-1.97%"
"Sep 16, 2003","7.4032","7.3312","7.4227","7.3035","1.01%"
"Sep 15, 2003","7.3292","7.3505","7.3700","7.3079","-0.18%"
"Sep 12, 2003","7.3421","7.3913","7.4380","7.2891","-0.64%"
"Sep 11, 2003","7.3892","7.3864","7.4185","7.3433","-0.08%"
"Sep 10, 2003","7.3948","7.3735","7.4211","7.3574","0.31%"
"Sep 09, 2003","7.3722","7.4554","7.4679","7.3495","-1.12%"
"Sep 08, 2003","7.4560","7.4560","7.4560","7.4560","0.39%"
"Sep 05, 2003","7.4272","7.5133","7.5519","7.4034","-1.17%"
"Sep 04, 2003","7.5151","7.5943","7.6125","7.5121","-0.99%"
"Sep 03, 2003","7.5901","7.6374","7.6623","7.5725","-0.60%"
"Sep 02, 2003","7.6356","7.5324","7.6382","7.5191","1.38%"
"Sep 01, 2003","7.5315","7.5030","7.5422","7.4698","0.26%"
"Aug 29, 2003","7.5123","7.6312","7.6312","7.4900","-1.60%"
"Aug 28, 2003","7.6341","7.6705","7.6906","7.5872","-0.42%"
"Aug 27, 2003","7.6666","7.6737","7.7002","7.6231","-0.16%"
"Aug 26, 2003","7.6792","7.6529","7.7174","7.6396","0.39%"
"Aug 25, 2003","7.6491","7.6445","7.6667","7.6045","0.07%"
"Aug 22, 2003","7.6434","7.5806","7.6716","7.5785","0.67%"
"Aug 21, 2003","7.5925","7.4589","7.6171","7.4511","1.88%"
"Aug 20, 2003","7.4526","7.4636","7.5085","7.4374","-0.19%"
"Aug 19, 2003","7.4666","7.4704","7.5520","7.4540","-0.16%"
"Aug 18, 2003","7.4787","7.3830","7.4851","7.3821","1.27%"
"Aug 15, 2003","7.3852","7.3588","7.3993","7.3418","0.38%"
"Aug 14, 2003","7.3573","7.3505","7.4015","7.3330","0.11%"
"Aug 13, 2003","7.3492","7.3102","7.3963","7.3035","0.56%"
"Aug 12, 2003","7.3083","7.2539","7.3174","7.2445","0.67%"
"Aug 11, 2003","7.2593","7.2243","7.2940","7.2240","0.46%"
"Aug 08, 2003","7.2259","7.1724","7.2436","7.1415","0.80%"
"Aug 07, 2003","7.1688","7.2139","7.2189","7.1486","-0.63%"
"Aug 06, 2003","7.2139","7.1996","7.2202","7.1738","0.25%"
"Aug 05, 2003","7.1962","7.2450","7.2748","7.1958","-0.69%"
"Aug 04, 2003","7.2465","7.2465","7.2465","7.2465","-0.19%"
"Aug 01, 2003","7.2604","7.2895","7.3606","7.2365","-0.41%"
"Jul 31, 2003","7.2901","7.2030","7.2938","7.1834","1.01%"
"Jul 30, 2003","7.2170","7.2225","7.2340","7.1794","-0.13%"
"Jul 29, 2003","7.2263","7.1697","7.2302","7.1380","0.80%"
"Jul 28, 2003","7.1686","7.1492","7.1897","7.1257","0.41%"
"Jul 25, 2003","7.1391","7.2110","7.2268","7.0948","-0.96%"
"Jul 24, 2003","7.2085","7.2720","7.2780","7.1860","-0.65%"
"Jul 23, 2003","7.2560","7.3800","7.3815","7.2136","-1.56%"
"Jul 22, 2003","7.3713","7.3744","7.3975","7.3415","-0.09%"
"Jul 21, 2003","7.3783","7.3965","7.4359","7.3515","-0.49%"
"Jul 18, 2003","7.4150","7.4681","7.4839","7.3741","-0.81%"
"Jul 17, 2003","7.4759","7.4372","7.5195","7.4125","0.49%"
"Jul 16, 2003","7.4392","7.4586","7.5170","7.4204","-0.38%"
"Jul 15, 2003","7.4674","7.3894","7.4841","7.3687","1.06%"
"Jul 14, 2003","7.3893","7.3705","7.4048","7.3581","0.25%"
"Jul 11, 2003","7.3707","7.3079","7.3832","7.3029","0.83%"
"Jul 10, 2003","7.3102","7.2948","7.3708","7.2845","0.21%"
"Jul 09, 2003","7.2947","7.2935","7.3342","7.2571","0.08%"
"Jul 08, 2003","7.2889","7.3230","7.3517","7.2815","-0.43%"
"Jul 07, 2003","7.3206","7.2249","7.3288","7.2230","1.48%"
"Jul 04, 2003","7.2135","7.1892","7.2330","7.1892","0.29%"
"Jul 03, 2003","7.1923","7.1874","7.2405","7.1693","0.14%"
"Jul 02, 2003","7.1826","7.1395","7.2109","7.1367","0.58%"
"Jul 01, 2003","7.1413","7.1984","7.2408","7.1211","-0.93%"
"Jun 30, 2003","7.2080","7.2542","7.2710","7.2024","-0.61%"
"Jun 27, 2003","7.2519","7.2588","7.2867","7.2164","0.00%"
"Jun 26, 2003","7.2517","7.1726","7.2640","7.1655","1.04%"
"Jun 25, 2003","7.1773","7.1010","7.1916","7.0915","1.19%"
"Jun 24, 2003","7.0926","7.0659","7.1280","7.0522","0.42%"
"Jun 23, 2003","7.0629","7.0665","7.1228","7.0545","0.32%"
"Jun 20, 2003","7.0406","6.9686","7.0896","6.9576","0.96%"
"Jun 19, 2003","6.9738","6.9849","7.0287","6.9468","-0.07%"
"Jun 18, 2003","6.9790","6.9591","7.0110","6.9422","0.33%"
"Jun 17, 2003","6.9561","6.9502","6.9731","6.9300","0.11%"
"Jun 16, 2003","6.9482","6.9129","6.9652","6.8861","0.40%"
"Jun 13, 2003","6.9205","6.9337","6.9632","6.9050","-0.17%"
"Jun 12, 2003","6.9325","6.9935","7.0173","6.9290","-0.98%"
"Jun 11, 2003","7.0008","7.0132","7.0217","6.9397","-0.24%"
"Jun 10, 2003","7.0173","6.9826","7.0433","6.9555","0.47%"
"Jun 09, 2003","6.9844","6.9559","6.9931","6.9187","0.06%"
"Jun 06, 2003","6.9804","6.8803","6.9840","6.8500","1.52%"
"Jun 05, 2003","6.8762","6.9470","7.0010","6.8594","-1.01%"
"Jun 04, 2003","6.9467","6.8594","6.9547","6.8550","1.25%"
"Jun 03, 2003","6.8608","6.7133","6.8809","6.6967","2.23%"
"Jun 02, 2003","6.7110","6.7244","6.7572","6.6981","0.52%"
