"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 11, 2019","15.08","14.93","15.18","14.75","6.66M","-1.63%"
"Nov 08, 2019","15.33","14.91","15.33","14.64","7.32M","1.59%"
"Nov 07, 2019","15.09","15.51","15.57","14.88","12.45M","1.96%"
"Nov 06, 2019","14.80","15.06","15.07","14.35","11.25M","-2.25%"
"Nov 05, 2019","15.14","15.24","15.48","14.97","9.87M","0.60%"
"Nov 04, 2019","15.05","14.67","15.13","14.63","12.48M","6.51%"
"Nov 01, 2019","14.13","13.60","14.13","13.43","10.49M","6.88%"
"Oct 31, 2019","13.22","13.30","13.35","12.71","10.02M","-1.86%"
"Oct 30, 2019","13.47","13.74","13.74","13.17","8.62M","0.00%"
"Oct 29, 2019","13.47","13.90","14.17","13.42","10.82M","-2.60%"
"Oct 28, 2019","13.83","13.40","13.89","13.39","15.31M","5.25%"
"Oct 25, 2019","13.14","12.46","13.17","12.44","18.28M","6.14%"
"Oct 24, 2019","12.38","12.00","12.40","11.93","14.67M","7.28%"
"Oct 23, 2019","11.54","11.58","11.87","11.32","15.68M","-5.87%"
"Oct 22, 2019","12.26","12.62","12.70","12.24","10.31M","-2.31%"
"Oct 21, 2019","12.55","12.16","12.56","12.11","11.63M","5.73%"
"Oct 18, 2019","11.87","12.20","12.29","11.51","14.68M","-3.34%"
"Oct 17, 2019","12.28","12.60","12.70","12.04","12.44M","0.99%"
"Oct 16, 2019","12.16","12.53","12.69","12.08","15.50M","-4.33%"
"Oct 15, 2019","12.71","12.13","12.80","12.10","19.47M","6.54%"
"Oct 14, 2019","11.93","11.89","12.00","11.75","7.11M","0.00%"
"Oct 11, 2019","11.93","11.80","12.34","11.76","27.95M","6.71%"
"Oct 10, 2019","11.18","10.94","11.52","10.90","18.74M","2.95%"
"Oct 09, 2019","10.86","10.77","11.07","10.67","16.02M","5.03%"
"Oct 08, 2019","10.34","11.03","11.06","10.31","25.22M","-9.22%"
"Oct 07, 2019","11.39","11.55","11.76","11.38","9.13M","-2.23%"
"Oct 04, 2019","11.65","11.16","11.67","11.14","13.75M","5.43%"
"Oct 03, 2019","11.05","10.54","11.08","10.15","18.03M","5.04%"
"Oct 02, 2019","10.52","10.71","10.84","10.31","19.38M","-4.71%"
