"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 27, 2011","70.43","69.44","70.59","69.33","8.32M","1.23%"
"Jun 24, 2011","69.57","70.55","70.60","69.56","10.10M","-0.36%"
"Jun 23, 2011","69.82","69.61","70.24","69.04","15.03M","-1.31%"
"Jun 22, 2011","70.75","70.59","71.52","70.59","13.13M","-1.37%"
"Jun 21, 2011","71.73","71.43","72.04","71.30","12.05M","0.67%"
"Jun 20, 2011","71.25","70.81","71.54","70.70","12.86M","0.51%"
"Jun 17, 2011","70.89","71.28","71.37","70.36","17.67M","0.45%"
"Jun 16, 2011","70.57","70.99","71.71","69.87","17.94M","-1.23%"
"Jun 15, 2011","71.45","71.74","72.17","71.12","19.20M","-1.69%"
"Jun 14, 2011","72.68","72.40","73.08","72.34","13.49M","1.07%"
"Jun 13, 2011","71.91","72.41","72.84","71.69","15.97M","-0.36%"
"Jun 10, 2011","72.17","73.08","73.09","71.90","11.85M","-1.68%"
"Jun 09, 2011","73.40","72.95","73.87","72.63","11.23M","0.53%"
"Jun 08, 2011","73.01","73.29","73.62","72.58","11.55M","-0.41%"
"Jun 07, 2011","73.31","73.65","74.15","73.22","12.38M","0.30%"
"Jun 06, 2011","73.09","74.50","74.70","72.78","17.48M","-2.42%"
"Jun 03, 2011","74.90","74.05","75.64","73.94","13.70M","0.33%"
"Jun 02, 2011","74.65","73.93","74.85","73.49","16.54M","1.36%"
"Jun 01, 2011","73.65","74.93","75.12","73.52","13.14M","-2.09%"
"May 31, 2011","75.22","75.26","75.34","74.21","15.20M","1.18%"
"May 27, 2011","74.34","73.98","74.75","73.90","12.71M","1.27%"
"May 26, 2011","73.41","72.63","73.44","72.10","10.50M","1.86%"
"May 25, 2011","72.07","71.81","72.69","71.74","9.94M","-0.14%"
"May 24, 2011","72.17","71.85","72.41","71.68","9.18M","1.73%"
"May 23, 2011","70.94","70.34","71.34","70.19","16.14M","-1.38%"
"May 20, 2011","71.93","71.99","72.68","71.35","14.08M","0.03%"
"May 19, 2011","71.91","72.86","73.13","71.68","13.97M","-1.15%"
"May 18, 2011","72.75","72.95","73.61","72.40","14.88M","0.01%"
"May 17, 2011","72.74","71.11","72.78","70.83","20.02M","1.65%"
"May 16, 2011","71.56","71.27","72.83","71.16","12.56M","-0.03%"
"May 13, 2011","71.58","72.95","72.98","71.07","16.62M","-2.09%"
"May 12, 2011","73.11","72.45","73.62","71.87","16.66M","0.08%"
"May 11, 2011","73.05","74.03","74.04","72.71","16.75M","-2.59%"
"May 10, 2011","74.99","74.56","75.16","74.33","9.50M","0.93%"
"May 09, 2011","74.30","74.11","74.43","73.16","12.01M","0.38%"
"May 06, 2011","74.02","74.34","74.90","73.13","20.51M","1.61%"
"May 05, 2011","72.85","73.36","74.09","72.09","21.99M","-0.72%"
"May 04, 2011","73.38","75.55","75.57","73.25","20.42M","-2.46%"
"May 03, 2011","75.23","75.86","76.25","74.93","15.51M","-2.02%"
"May 02, 2011","76.78","77.85","77.89","76.54","10.64M","-1.21%"
"Apr 29, 2011","77.72","76.91","78.81","76.90","9.60M","1.15%"
"Apr 28, 2011","76.84","76.39","76.96","76.01","19.07M","-1.35%"
"Apr 27, 2011","77.89","78.93","78.95","77.10","13.08M","-1.19%"
"Apr 26, 2011","78.83","78.20","78.98","77.98","9.01M","0.84%"
"Apr 25, 2011","78.17","78.22","78.56","77.70","8.30M","-0.55%"
"Apr 21, 2011","78.60","78.74","78.87","77.95","4.35M","0.72%"
"Apr 20, 2011","78.04","78.03","78.19","77.34","11.65M","1.81%"
"Apr 19, 2011","76.65","76.31","77.07","76.20","12.21M","1.36%"
"Apr 18, 2011","75.62","75.71","75.83","74.55","15.77M","-1.93%"
"Apr 15, 2011","77.11","76.96","77.27","76.15","11.63M","0.80%"
"Apr 14, 2011","76.50","76.15","77.20","76.02","11.84M","0.30%"
"Apr 13, 2011","76.27","77.37","77.44","75.55","19.28M","-0.53%"
"Apr 12, 2011","76.68","77.82","77.92","76.33","18.67M","-2.28%"
"Apr 11, 2011","78.47","79.46","79.71","78.31","8.45M","-1.43%"
"Apr 08, 2011","79.61","80.10","80.23","79.14","11.35M","0.29%"
"Apr 07, 2011","79.38","79.42","79.90","78.98","14.04M","0.92%"
"Apr 06, 2011","78.66","80.09","80.10","78.54","12.44M","-1.07%"
"Apr 05, 2011","79.51","79.45","80.08","79.23","11.90M","-0.34%"
"Apr 04, 2011","79.78","79.54","79.82","79.03","11.20M","0.71%"
"Apr 01, 2011","79.22","78.50","79.37","78.07","16.07M","2.21%"
"Mar 31, 2011","77.51","77.27","77.88","77.24","11.24M","1.03%"
"Mar 30, 2011","76.72","76.04","76.95","75.88","12.27M","1.98%"
"Mar 29, 2011","75.23","74.81","75.65","74.40","11.12M","1.06%"
"Mar 28, 2011","74.44","75.01","75.76","74.37","11.29M","-1.09%"
"Mar 25, 2011","75.26","75.22","75.99","74.98","12.16M","0.08%"
"Mar 24, 2011","75.20","75.47","75.63","74.79","10.08M","-0.04%"
"Mar 23, 2011","75.23","74.78","75.39","74.44","14.50M","0.70%"
"Mar 22, 2011","74.71","73.83","74.91","73.62","11.22M","1.52%"
"Mar 21, 2011","73.59","74.15","74.19","73.48","10.74M","0.40%"
"Mar 18, 2011","73.30","73.03","73.44","72.78","17.29M","1.90%"
"Mar 17, 2011","71.93","72.60","72.84","71.38","17.69M","0.22%"
"Mar 16, 2011","71.77","73.48","73.76","70.97","24.91M","-1.98%"
"Mar 15, 2011","73.22","71.37","73.61","71.22","20.88M","-1.04%"
"Mar 14, 2011","73.99","72.82","74.13","72.71","9.98M","1.16%"
"Mar 11, 2011","73.14","72.18","73.81","72.02","17.81M","0.83%"
"Mar 10, 2011","72.54","73.35","73.50","72.26","14.28M","-2.60%"
"Mar 09, 2011","74.48","74.61","75.22","74.34","8.54M","-0.48%"
"Mar 08, 2011","74.84","74.76","75.31","73.70","7.30M","0.07%"
"Mar 07, 2011","74.79","75.85","75.98","74.01","11.76M","-1.21%"
"Mar 04, 2011","75.71","75.60","76.02","74.96","12.93M","0.31%"
"Mar 03, 2011","75.47","75.19","75.58","74.51","12.85M","1.53%"
"Mar 02, 2011","74.34","73.11","74.82","73.10","14.98M","1.66%"
"Mar 01, 2011","73.13","74.61","74.70","73.08","9.67M","-1.54%"
"Feb 28, 2011","74.27","74.14","74.66","73.57","10.63M","0.51%"
"Feb 25, 2011","73.89","74.15","74.39","73.22","14.44M","0.12%"
"Feb 24, 2011","73.80","73.96","73.97","73.10","15.26M","0.82%"
"Feb 23, 2011","73.20","72.44","73.63","72.10","17.13M","0.88%"
"Feb 22, 2011","72.56","73.29","74.23","72.43","18.92M","-3.02%"
"Feb 18, 2011","74.82","74.16","74.88","74.00","11.96M","0.74%"
"Feb 17, 2011","74.27","73.59","74.54","73.40","12.75M","0.54%"
"Feb 16, 2011","73.87","73.13","73.89","72.78","15.79M","1.58%"
"Feb 15, 2011","72.72","72.36","73.19","72.36","9.70M","0.12%"
"Feb 14, 2011","72.63","71.54","72.89","71.53","11.95M","1.02%"
"Feb 11, 2011","71.90","70.51","72.10","70.12","18.44M","2.71%"
"Feb 10, 2011","70.00","70.33","76.63","70.00","16.36M","-0.54%"
"Feb 09, 2011","70.38","71.43","71.70","70.14","18.14M","-2.74%"
"Feb 08, 2011","72.36","72.36","72.49","71.59","15.60M","1.46%"
"Feb 07, 2011","71.32","71.41","72.31","71.30","15.38M","-1.01%"
"Feb 04, 2011","72.05","72.70","72.79","71.26","17.00M","-1.71%"
"Feb 03, 2011","73.30","73.34","73.58","72.57","13.20M","-0.11%"
"Feb 02, 2011","73.38","74.52","74.93","73.16","15.49M","-1.74%"
"Feb 01, 2011","74.68","74.00","74.95","73.91","13.37M","2.02%"
"Jan 31, 2011","73.20","73.00","73.64","72.73","16.66M","0.90%"
"Jan 28, 2011","72.55","74.10","74.10","71.29","26.18M","-2.14%"
"Jan 27, 2011","74.14","75.30","75.57","74.00","14.85M","-1.50%"
"Jan 26, 2011","75.27","75.97","75.98","74.96","11.37M","0.03%"
"Jan 25, 2011","75.25","75.73","75.73","74.56","9.65M","-0.97%"
"Jan 24, 2011","75.99","75.08","75.99","74.88","11.01M","1.33%"
"Jan 21, 2011","74.99","76.40","76.44","74.93","15.49M","-1.13%"
"Jan 20, 2011","75.85","76.32","76.42","75.17","14.58M","-1.34%"
"Jan 19, 2011","76.88","77.84","77.88","76.36","13.37M","-1.23%"
"Jan 18, 2011","77.84","77.79","78.02","77.41","8.86M","0.57%"
"Jan 14, 2011","77.40","76.96","77.61","76.87","7.54M","0.00%"
"Jan 13, 2011","77.40","78.73","78.98","77.08","10.71M","-1.58%"
"Jan 12, 2011","78.64","77.60","79.09","77.56","20.67M","2.22%"
"Jan 11, 2011","76.93","76.21","77.09","76.00","16.84M","2.15%"
"Jan 10, 2011","75.31","75.65","75.79","75.19","17.29M","-1.01%"
"Jan 07, 2011","76.08","77.15","77.24","75.56","15.54M","-0.91%"
"Jan 06, 2011","76.78","77.47","77.67","76.58","13.91M","-0.99%"
"Jan 05, 2011","77.55","77.61","78.64","77.55","23.17M","-1.17%"
"Jan 04, 2011","78.47","77.96","78.48","76.82","15.59M","0.45%"
"Jan 03, 2011","78.12","77.92","78.65","77.88","20.40M","0.93%"
"Dec 31, 2010","77.40","76.82","77.69","76.47","5.14M","0.55%"
"Dec 30, 2010","76.98","76.37","77.02","75.40","11.29M","1.40%"
"Dec 29, 2010","75.92","74.42","75.99","74.38","10.44M","2.43%"
"Dec 28, 2010","74.12","74.17","74.28","73.67","6.24M","0.11%"
"Dec 27, 2010","74.04","74.00","74.26","73.76","5.62M","-0.62%"
"Dec 23, 2010","74.50","74.00","74.71","73.85","7.22M","-0.12%"
"Dec 22, 2010","74.59","73.65","74.62","73.32","7.53M","1.02%"
"Dec 21, 2010","73.84","73.41","74.42","73.41","13.26M","-1.45%"
"Dec 20, 2010","74.93","75.62","75.73","74.50","18.90M","-1.00%"
"Dec 17, 2010","75.69","74.95","75.73","74.80","13.29M","0.50%"
"Dec 16, 2010","75.31","75.60","75.81","74.96","11.96M","0.00%"
"Dec 15, 2010","75.31","76.10","76.38","75.20","13.28M","-2.08%"
"Dec 14, 2010","76.91","76.37","77.18","76.27","12.49M","0.09%"
"Dec 13, 2010","76.84","76.25","77.21","76.01","13.67M","1.60%"
"Dec 10, 2010","75.63","74.98","75.65","74.63","12.26M","0.89%"
"Dec 09, 2010","74.96","76.11","76.19","74.53","18.00M","-1.24%"
"Dec 08, 2010","75.90","76.86","77.21","75.59","14.91M","-1.30%"
"Dec 07, 2010","76.90","79.08","79.16","76.71","14.17M","-1.02%"
"Dec 06, 2010","77.69","77.77","78.05","77.49","11.80M","-0.59%"
"Dec 03, 2010","78.15","76.93","78.32","76.77","13.47M","0.93%"
"Dec 02, 2010","77.43","76.87","77.57","76.78","16.09M","1.14%"
"Dec 01, 2010","76.56","76.21","76.90","75.77","13.94M","2.28%"
"Nov 30, 2010","74.85","74.28","75.62","74.00","19.17M","-0.62%"
"Nov 29, 2010","75.32","74.35","75.35","73.20","18.49M","0.68%"
"Nov 26, 2010","74.81","74.42","75.19","74.27","6.88M","-1.49%"
"Nov 24, 2010","75.94","75.46","76.31","75.36","12.71M","2.46%"
"Nov 23, 2010","74.12","74.54","74.88","73.66","17.77M","-2.87%"
"Nov 22, 2010","76.31","76.41","76.98","75.36","10.86M","-1.23%"
"Nov 19, 2010","77.26","76.89","77.39","76.31","10.67M","0.08%"
"Nov 18, 2010","77.20","76.62","77.43","76.42","15.28M","2.82%"
"Nov 17, 2010","75.08","75.28","76.03","74.85","11.63M","0.37%"
"Nov 16, 2010","74.80","75.80","76.02","73.95","24.65M","-2.74%"
"Nov 15, 2010","76.91","77.33","77.78","76.80","7.39M","0.21%"
"Nov 12, 2010","76.75","77.10","77.91","76.02","16.47M","-1.55%"
"Nov 11, 2010","77.96","77.94","78.35","77.63","10.19M","-1.17%"
"Nov 10, 2010","78.88","79.18","79.44","77.73","13.58M","-0.32%"
"Nov 09, 2010","79.13","81.10","81.24","78.43","13.04M","-2.09%"
"Nov 08, 2010","80.82","80.30","81.13","80.07","8.55M","-0.42%"
"Nov 05, 2010","81.16","81.41","81.57","80.53","11.47M","-0.51%"
"Nov 04, 2010","81.58","80.34","81.76","80.33","16.52M","2.77%"
"Nov 03, 2010","79.38","79.32","79.45","78.24","15.05M","0.19%"
"Nov 02, 2010","79.23","79.14","79.49","78.35","11.61M","1.54%"
"Nov 01, 2010","78.03","77.44","78.73","77.40","15.26M","1.29%"
"Oct 29, 2010","77.04","76.93","77.24","76.68","12.64M","0.48%"
"Oct 28, 2010","76.67","77.00","77.33","75.96","11.07M","0.57%"
"Oct 27, 2010","76.24","77.28","77.32","75.75","19.32M","-1.93%"
"Oct 26, 2010","77.74","76.43","78.07","76.38","12.52M","1.22%"
"Oct 25, 2010","76.80","76.93","77.52","76.53","12.32M","0.92%"
"Oct 22, 2010","76.10","77.50","77.53","75.70","18.34M","-0.75%"
"Oct 21, 2010","76.68","78.20","78.80","75.90","26.01M","-2.25%"
"Oct 20, 2010","78.44","77.95","79.13","77.84","19.48M","1.02%"
"Oct 19, 2010","77.65","78.12","78.76","77.03","25.72M","-3.02%"
"Oct 18, 2010","80.07","79.90","80.99","79.79","12.73M","-0.41%"
"Oct 15, 2010","80.40","81.18","81.24","79.97","17.04M","-0.16%"
"Oct 14, 2010","80.53","80.60","81.21","80.20","16.47M","-0.49%"
"Oct 13, 2010","80.92","80.19","81.30","80.06","14.76M","2.30%"
"Oct 12, 2010","79.10","78.83","79.42","78.08","12.64M","-0.25%"
"Oct 11, 2010","79.30","79.49","79.99","79.19","8.34M","0.34%"
"Oct 08, 2010","79.03","77.76","79.41","77.65","13.63M","1.87%"
"Oct 07, 2010","77.58","79.10","79.21","76.89","18.89M","-1.35%"
"Oct 06, 2010","78.64","79.49","79.65","78.35","19.44M","-1.31%"
"Oct 05, 2010","79.68","78.56","79.95","78.30","25.50M","1.94%"
"Oct 04, 2010","78.16","77.97","78.34","77.46","16.76M","0.05%"
"Oct 01, 2010","78.12","77.98","78.33","76.95","16.77M","1.52%"
"Sep 30, 2010","76.95","76.95","77.13","76.10","21.12M","1.05%"
"Sep 29, 2010","76.15","75.40","76.46","75.27","29.92M","0.99%"
"Sep 28, 2010","75.40","74.81","75.50","73.85","24.46M","1.36%"
"Sep 27, 2010","74.39","73.97","74.73","73.42","18.18M","0.66%"
"Sep 24, 2010","73.90","74.67","75.25","73.57","19.57M","-0.38%"
"Sep 23, 2010","74.18","73.13","75.07","72.91","28.53M","1.06%"
"Sep 22, 2010","73.40","73.19","73.93","72.65","28.16M","0.71%"
"Sep 21, 2010","72.88","72.25","72.89","71.66","20.60M","0.58%"
"Sep 20, 2010","72.46","72.03","72.62","71.55","14.80M","0.95%"
"Sep 17, 2010","71.78","72.41","72.71","71.58","11.12M","-0.90%"
"Sep 16, 2010","72.43","72.24","72.52","72.00","10.66M","0.14%"
"Sep 15, 2010","72.33","72.00","72.42","71.54","13.90M","-0.44%"
"Sep 14, 2010","72.65","72.91","73.27","72.33","14.87M","-0.26%"
"Sep 13, 2010","72.84","71.91","72.97","71.88","15.69M","2.72%"
"Sep 10, 2010","70.91","71.10","71.16","70.65","7.42M","0.18%"
"Sep 09, 2010","70.78","71.02","71.16","70.24","8.32M","0.41%"
"Sep 08, 2010","70.49","70.48","70.95","70.27","12.44M","1.37%"
"Sep 07, 2010","69.54","70.38","70.53","69.52","14.89M","-1.54%"
"Sep 03, 2010","70.63","71.75","71.96","70.58","16.58M","-0.27%"
"Sep 02, 2010","70.82","70.69","70.88","70.17","13.14M","0.38%"
"Sep 01, 2010","70.55","68.99","70.78","68.96","19.29M","4.13%"
"Aug 31, 2010","67.75","67.33","68.22","67.19","16.87M","1.27%"
"Aug 30, 2010","66.90","68.13","68.37","66.83","10.85M","-2.61%"
"Aug 27, 2010","68.69","66.98","68.69","66.34","21.87M","3.90%"
"Aug 26, 2010","66.11","67.62","67.76","66.01","15.37M","-1.45%"
"Aug 25, 2010","67.08","66.91","67.30","66.07","17.79M","-0.47%"
"Aug 24, 2010","67.40","67.41","67.93","66.89","20.37M","-1.32%"
"Aug 23, 2010","68.30","69.90","70.12","68.15","12.14M","-1.70%"
"Aug 20, 2010","69.48","69.50","69.57","68.74","11.40M","-0.56%"
"Aug 19, 2010","69.87","70.48","70.65","69.38","19.62M","-1.31%"
"Aug 18, 2010","70.80","70.70","71.02","70.19","10.97M","0.00%"
"Aug 17, 2010","70.80","70.85","71.07","70.42","12.56M","1.20%"
"Aug 16, 2010","69.96","68.90","69.99","68.68","10.86M","1.97%"
"Aug 13, 2010","68.61","68.81","69.48","68.60","12.57M","-0.01%"
"Aug 12, 2010","68.62","67.50","68.76","67.33","13.81M","0.67%"
"Aug 11, 2010","68.16","69.33","69.98","68.09","19.13M","-3.32%"
"Aug 10, 2010","70.50","70.30","70.84","69.87","15.58M","-0.87%"
"Aug 09, 2010","71.12","71.65","71.75","71.09","8.17M","0.06%"
"Aug 06, 2010","71.08","71.35","71.92","70.65","14.23M","-0.95%"
"Aug 05, 2010","71.76","71.31","71.83","71.21","9.41M","0.14%"
"Aug 04, 2010","71.66","71.69","71.89","70.62","14.63M","0.60%"
"Aug 03, 2010","71.23","71.37","72.00","70.92","17.33M","-1.18%"
"Aug 02, 2010","72.08","71.58","72.37","71.43","19.33M","2.42%"
"Jul 30, 2010","70.38","69.17","70.73","68.91","17.77M","0.79%"
"Jul 29, 2010","69.83","70.16","70.54","69.11","15.29M","0.47%"
"Jul 28, 2010","69.50","69.07","70.10","69.02","13.72M","0.72%"
"Jul 27, 2010","69.00","70.00","70.12","68.86","16.26M","-0.35%"
"Jul 26, 2010","69.24","69.23","69.51","68.78","12.99M","-0.33%"
"Jul 23, 2010","69.47","68.68","69.53","68.28","15.68M","0.64%"
"Jul 22, 2010","69.03","67.98","69.59","67.91","18.50M","3.14%"
"Jul 21, 2010","66.93","67.79","68.05","66.36","16.18M","-0.45%"
"Jul 20, 2010","67.23","64.70","67.33","64.63","23.19M","3.32%"
"Jul 19, 2010","65.07","64.72","65.32","64.35","13.24M","1.43%"
"Jul 16, 2010","64.15","65.67","65.72","64.05","19.28M","-3.02%"
"Jul 15, 2010","66.15","66.29","66.45","65.15","15.07M","-0.41%"
"Jul 14, 2010","66.42","66.11","66.95","65.80","11.77M","-0.76%"
"Jul 13, 2010","66.93","66.67","67.23","66.41","12.71M","1.53%"
"Jul 12, 2010","65.92","66.84","67.27","65.48","16.36M","-2.11%"
"Jul 09, 2010","67.34","66.71","67.89","66.52","11.13M","1.10%"
"Jul 08, 2010","66.61","66.29","66.79","65.50","15.45M","0.89%"
"Jul 07, 2010","66.02","64.14","66.10","64.13","18.54M","2.95%"
"Jul 06, 2010","64.13","64.93","65.24","63.23","17.73M","0.41%"
"Jul 02, 2010","63.87","63.59","64.10","62.77","14.27M","1.43%"
"Jul 01, 2010","62.97","62.24","63.00","60.88","25.40M","1.84%"
"Jun 30, 2010","61.83","62.94","64.02","61.83","17.93M","-1.47%"
"Jun 29, 2010","62.75","64.16","64.21","62.25","23.15M","-5.10%"
"Jun 28, 2010","66.12","66.98","67.08","65.98","10.55M","-1.18%"
"Jun 25, 2010","66.91","65.85","66.99","65.27","15.96M","2.09%"
"Jun 24, 2010","65.54","66.44","66.47","64.95","19.06M","-1.74%"
"Jun 23, 2010","66.70","66.38","66.82","65.35","16.47M","-0.15%"
"Jun 22, 2010","66.80","68.29","68.93","66.73","23.88M","-1.65%"
"Jun 21, 2010","67.92","68.74","69.00","67.47","17.71M","1.07%"
"Jun 18, 2010","67.20","66.99","67.75","66.77","13.30M","0.57%"
"Jun 17, 2010","66.82","67.60","67.72","66.17","15.11M","-0.48%"
"Jun 16, 2010","67.14","66.15","67.69","66.03","13.45M","0.39%"
"Jun 15, 2010","66.88","65.70","67.04","65.45","14.83M","2.94%"
"Jun 14, 2010","64.97","66.45","66.50","64.92","19.61M","-1.04%"
"Jun 11, 2010","65.65","64.27","65.79","64.20","15.28M","0.84%"
"Jun 10, 2010","65.10","64.34","65.31","64.23","25.45M","4.19%"
"Jun 09, 2010","62.48","63.42","64.09","62.30","27.42M","0.12%"
"Jun 08, 2010","62.40","61.44","62.75","60.87","25.71M","2.52%"
"Jun 07, 2010","60.87","62.16","62.54","60.77","18.01M","-1.72%"
"Jun 04, 2010","61.94","62.94","63.73","61.65","25.03M","-3.44%"
"Jun 03, 2010","64.14","65.24","65.64","62.47","21.99M","-0.97%"
"Jun 02, 2010","64.77","63.35","64.93","62.89","24.15M","3.37%"
"Jun 01, 2010","62.66","63.35","64.62","62.59","30.66M","-1.35%"
"May 28, 2010","63.52","63.33","64.00","62.57","24.36M","-0.41%"
"May 27, 2010","63.78","62.68","63.86","62.13","31.11M","6.12%"
"May 26, 2010","60.10","60.81","62.33","59.49","35.00M","0.54%"
"May 25, 2010","59.78","57.65","59.85","57.18","39.48M","-0.83%"
"May 24, 2010","60.28","61.34","61.95","59.96","29.57M","-1.41%"
"May 21, 2010","61.14","57.62","61.21","57.56","44.54M","4.32%"
"May 20, 2010","58.61","58.91","60.19","57.53","55.57M","-4.81%"
"May 19, 2010","61.57","61.46","62.47","60.10","46.18M","-2.39%"
"May 18, 2010","63.08","66.44","66.52","62.83","35.94M","-3.09%"
"May 17, 2010","65.09","65.70","66.35","63.18","37.06M","-1.05%"
"May 14, 2010","65.78","66.72","66.88","64.72","32.55M","-2.71%"
"May 13, 2010","67.61","68.36","68.89","67.61","20.23M","-0.89%"
"May 12, 2010","68.22","68.33","69.04","68.00","24.16M","1.14%"
"May 11, 2010","67.45","67.75","69.21","67.45","27.05M","-2.49%"
"May 10, 2010","69.17","69.23","69.36","66.55","37.87M","8.25%"
"May 07, 2010","63.90","63.94","65.38","61.36","52.56M","-0.67%"
"May 06, 2010","64.33","66.22","67.78","60.00","54.08M","-4.27%"
"May 05, 2010","67.20","66.62","68.54","65.77","27.81M","-1.13%"
"May 04, 2010","67.97","70.53","70.56","67.90","34.46M","-5.33%"
"May 03, 2010","71.80","72.70","73.17","71.26","18.58M","-0.63%"
"Apr 30, 2010","72.26","73.07","73.30","72.07","21.31M","-1.29%"
"Apr 29, 2010","73.20","71.99","73.22","71.80","25.41M","3.08%"
"Apr 28, 2010","71.01","71.12","71.33","69.31","29.27M","1.37%"
"Apr 27, 2010","70.05","72.48","72.61","69.89","34.05M","-4.69%"
"Apr 26, 2010","73.50","74.15","74.33","73.30","13.72M","-0.18%"
"Apr 23, 2010","73.63","73.05","73.79","72.46","15.52M","0.19%"
"Apr 22, 2010","73.49","72.47","73.58","71.59","24.44M","0.69%"
"Apr 21, 2010","72.99","73.56","76.26","71.76","16.98M","-0.95%"
"Apr 20, 2010","73.69","74.04","74.34","73.47","15.26M","0.81%"
"Apr 19, 2010","73.10","72.76","73.74","72.10","22.37M","-0.35%"
"Apr 16, 2010","73.36","74.57","74.88","72.72","26.52M","-2.13%"
"Apr 15, 2010","74.96","75.51","76.09","74.74","15.10M","-1.02%"
"Apr 14, 2010","75.73","75.68","75.94","75.14","12.37M","1.11%"
"Apr 13, 2010","74.90","74.74","75.27","73.80","16.13M","-0.12%"
"Apr 12, 2010","74.99","75.53","75.74","74.60","11.68M","-0.61%"
"Apr 09, 2010","75.45","75.48","75.73","74.89","13.30M","0.19%"
"Apr 08, 2010","75.31","73.74","75.48","73.53","14.06M","1.21%"
"Apr 07, 2010","74.41","75.37","75.51","73.91","18.54M","-1.55%"
"Apr 06, 2010","75.58","74.94","75.95","74.91","12.80M","0.37%"
"Apr 05, 2010","75.30","75.74","75.87","75.05","11.38M","0.47%"
"Apr 01, 2010","74.95","74.72","75.34","74.57","17.46M","1.78%"
"Mar 31, 2010","73.64","72.72","73.78","72.66","12.18M","1.20%"
"Mar 30, 2010","72.77","72.93","73.20","72.18","12.46M","0.59%"
"Mar 29, 2010","72.34","71.08","72.45","71.05","15.16M","2.70%"
"Mar 26, 2010","70.44","70.60","70.94","69.50","17.16M","0.23%"
"Mar 25, 2010","70.28","72.16","72.36","70.17","20.63M","-1.79%"
"Mar 24, 2010","71.56","71.79","72.84","71.22","17.52M","-1.60%"
"Mar 23, 2010","72.72","72.72","72.96","72.00","16.22M","1.37%"
"Mar 22, 2010","71.74","70.26","71.97","69.91","17.47M","0.62%"
"Mar 19, 2010","71.30","72.86","72.92","71.17","21.31M","-1.57%"
"Mar 18, 2010","72.44","72.97","73.58","72.00","18.04M","-1.54%"
"Mar 17, 2010","73.57","74.45","74.70","73.28","15.83M","-0.54%"
"Mar 16, 2010","73.97","73.20","74.05","72.87","17.34M","1.05%"
"Mar 15, 2010","73.20","73.04","73.46","72.25","14.68M","-0.04%"
"Mar 12, 2010","73.23","74.26","74.30","73.13","13.59M","-0.84%"
"Mar 11, 2010","73.85","73.49","73.94","72.73","12.40M","0.27%"
"Mar 10, 2010","73.65","73.36","74.32","72.99","16.99M","0.81%"
"Mar 09, 2010","73.06","71.09","73.66","71.00","20.67M","1.94%"
"Mar 08, 2010","71.67","72.22","72.56","71.24","13.11M","-0.73%"
"Mar 05, 2010","72.20","71.71","72.26","71.30","19.17M","2.32%"
"Mar 04, 2010","70.56","71.00","71.18","69.53","17.72M","-0.03%"
"Mar 03, 2010","70.58","71.26","72.35","70.15","23.46M","-0.01%"
"Mar 02, 2010","70.59","70.57","71.47","70.25","18.20M","1.31%"
"Mar 01, 2010","69.68","69.06","69.77","68.83","15.99M","1.92%"
"Feb 26, 2010","68.37","67.95","68.66","67.10","16.27M","1.29%"
"Feb 25, 2010","67.50","65.52","67.97","65.15","21.68M","0.24%"
"Feb 24, 2010","67.34","67.66","68.15","66.81","17.22M","0.01%"
"Feb 23, 2010","67.33","68.49","68.85","66.77","20.88M","-2.65%"
"Feb 22, 2010","69.16","70.25","70.25","68.93","17.41M","-0.85%"
"Feb 19, 2010","69.75","69.06","70.32","68.98","19.05M","-0.10%"
"Feb 18, 2010","69.82","68.23","70.05","68.23","20.77M","1.88%"
"Feb 17, 2010","68.53","69.07","69.25","67.90","21.79M","0.28%"
"Feb 16, 2010","68.34","67.83","68.77","67.39","16.90M","2.57%"
"Feb 12, 2010","66.63","65.36","66.86","65.03","19.55M","-0.45%"
"Feb 11, 2010","66.93","65.46","67.33","64.73","24.16M","2.45%"
"Feb 10, 2010","65.33","65.77","66.11","64.50","22.13M","-0.06%"
"Feb 09, 2010","65.37","65.04","66.61","64.63","33.28M","4.02%"
"Feb 08, 2010","62.84","63.43","64.63","62.64","22.58M","-1.33%"
"Feb 05, 2010","63.69","63.44","63.88","60.85","38.63M","-0.05%"
"Feb 04, 2010","63.72","66.32","66.42","63.51","32.30M","-5.96%"
"Feb 03, 2010","67.76","68.29","68.66","67.56","15.32M","-1.38%"
"Feb 02, 2010","68.71","68.33","69.01","67.50","19.50M","1.64%"
"Feb 01, 2010","67.60","65.59","67.73","65.45","19.45M","4.50%"
"Jan 29, 2010","64.69","67.01","67.50","64.32","26.72M","-2.52%"
"Jan 28, 2010","66.36","67.09","67.22","65.02","22.46M","-0.27%"
"Jan 27, 2010","66.54","66.20","66.80","65.18","26.16M","-0.43%"
"Jan 26, 2010","66.83","66.90","68.14","66.19","21.05M","-1.58%"
"Jan 25, 2010","67.90","69.03","69.25","67.31","17.16M","-0.10%"
"Jan 22, 2010","67.97","68.44","69.42","67.48","26.95M","-1.68%"
"Jan 21, 2010","69.13","71.93","72.32","68.93","31.60M","-4.60%"
"Jan 20, 2010","72.46","73.28","73.31","71.21","21.74M","-2.89%"
"Jan 19, 2010","74.62","73.76","74.88","73.71","12.20M","1.47%"
"Jan 15, 2010","73.54","74.67","74.75","73.06","21.76M","-1.26%"
