"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 30, 2012","57.15","57.25","57.30","57.01","299.50K","-0.35%"
"Apr 27, 2012","57.35","57.54","57.55","57.11","296.53K","0.02%"
"Apr 26, 2012","57.34","56.81","57.39","56.75","241.65K","0.76%"
"Apr 25, 2012","56.91","56.91","56.97","56.64","305.35K","0.81%"
"Apr 24, 2012","56.45","56.07","56.48","56.07","321.11K","0.84%"
"Apr 23, 2012","55.98","55.85","56.03","55.62","334.50K","-0.71%"
"Apr 20, 2012","56.38","56.54","56.68","56.38","234.64K","0.21%"
"Apr 19, 2012","56.26","56.58","56.68","56.00","374.51K","-0.39%"
"Apr 18, 2012","56.48","56.48","56.67","56.37","370.94K","-0.44%"
"Apr 17, 2012","56.73","56.37","56.84","56.25","315.33K","1.29%"
"Apr 16, 2012","56.01","56.10","56.25","55.76","335.23K","0.47%"
"Apr 13, 2012","55.75","56.37","56.37","55.72","1.77M","-1.29%"
"Apr 12, 2012","56.48","55.79","56.52","55.79","489.70K","1.31%"
"Apr 11, 2012","55.75","55.89","55.94","55.66","446.33K","0.89%"
"Apr 10, 2012","55.26","56.17","56.29","55.23","566.36K","-1.79%"
"Apr 09, 2012","56.27","56.23","56.46","56.10","484.51K","-1.18%"
"Apr 05, 2012","56.94","56.95","57.19","56.79","267.81K","-0.40%"
"Apr 04, 2012","57.17","57.28","57.31","56.96","450.33K","-0.95%"
"Apr 03, 2012","57.72","57.96","57.99","57.33","436.48K","-0.55%"
"Apr 02, 2012","58.04","57.67","58.23","57.51","305.05K","0.62%"
"Mar 30, 2012","57.68","57.75","57.78","57.38","304.05K","0.47%"
"Mar 29, 2012","57.41","57.23","57.47","56.85","559.73K","-0.19%"
"Mar 28, 2012","57.52","57.78","57.84","57.19","399.26K","-0.50%"
"Mar 27, 2012","57.81","58.14","58.23","57.80","298.81K","-0.43%"
"Mar 26, 2012","58.06","57.80","58.06","57.72","369.12K","0.69%"
"Mar 23, 2012","57.66","57.42","57.72","57.19","245.04K","0.47%"
"Mar 22, 2012","57.39","57.52","57.58","57.23","309.85K","-0.92%"
"Mar 21, 2012","57.92","58.14","58.15","57.79","328.96K","-0.21%"
"Mar 20, 2012","58.04","57.92","58.16","57.73","367.83K","-0.29%"
"Mar 19, 2012","58.21","58.03","58.48","57.98","457.07K","0.22%"
"Mar 16, 2012","58.08","58.17","58.19","57.99","327.07K","0.16%"
"Mar 15, 2012","57.99","57.69","58.03","57.53","327.61K","0.66%"
"Mar 14, 2012","57.61","57.75","57.90","57.46","336.58K","-0.29%"
"Mar 13, 2012","57.78","56.99","57.81","56.90","375.71K","1.96%"
"Mar 12, 2012","56.67","56.61","56.71","56.47","240.08K","0.14%"
"Mar 09, 2012","56.59","56.55","56.79","56.42","298.75K","0.34%"
"Mar 08, 2012","56.40","56.32","56.50","56.11","327.13K","0.80%"
"Mar 07, 2012","55.95","55.65","56.02","55.53","305.43K","0.79%"
"Mar 06, 2012","55.51","55.88","55.89","55.38","484.44K","-1.65%"
"Mar 05, 2012","56.44","56.45","56.51","56.19","294.74K","-0.27%"
"Mar 02, 2012","56.59","56.75","56.81","56.46","290.91K","-0.30%"
"Mar 01, 2012","56.76","56.57","56.88","56.53","258.46K","0.60%"
"Feb 29, 2012","56.42","56.81","56.98","56.37","320.20K","-0.51%"
"Feb 28, 2012","56.71","56.65","56.77","56.47","642.77K","0.14%"
"Feb 27, 2012","56.63","56.13","56.73","55.99","355.07K","0.34%"
"Feb 24, 2012","56.44","56.56","56.61","56.34","414.74K","0.07%"
"Feb 23, 2012","56.40","56.15","56.43","55.94","309.33K","0.41%"
"Feb 22, 2012","56.17","56.42","56.47","56.11","538.81K","-0.55%"
"Feb 21, 2012","56.48","56.70","56.74","56.35","299.49K","-0.02%"
"Feb 17, 2012","56.49","56.50","56.56","56.35","369.63K","0.43%"
"Feb 16, 2012","56.25","55.58","56.29","55.49","378.60K","1.33%"
"Feb 15, 2012","55.51","56.00","56.01","55.44","561.73K","-0.45%"
"Feb 14, 2012","55.76","55.80","55.80","55.38","509.44K","-0.30%"
"Feb 13, 2012","55.93","55.99","56.04","55.74","327.19K","0.63%"
"Feb 10, 2012","55.58","55.55","55.59","55.35","471.04K","-0.79%"
"Feb 09, 2012","56.02","56.20","56.21","55.75","338.97K","-0.02%"
"Feb 08, 2012","56.03","55.89","56.09","55.72","344.20K","0.29%"
"Feb 07, 2012","55.87","55.63","55.97","55.41","328.62K","0.23%"
"Feb 06, 2012","55.74","55.59","55.76","55.48","513.59K","-0.07%"
"Feb 03, 2012","55.78","55.54","55.79","55.48","280.06K","1.47%"
"Feb 02, 2012","54.97","54.98","55.09","54.77","451.99K","0.16%"
"Feb 01, 2012","54.88","54.76","55.18","54.75","448.48K","1.05%"
"Jan 31, 2012","54.31","54.71","54.72","54.08","494.65K","-0.17%"
"Jan 30, 2012","54.40","54.12","54.45","53.92","496.09K","-0.48%"
"Jan 27, 2012","54.66","54.52","54.80","54.41","525.73K","-0.09%"
"Jan 26, 2012","54.71","55.39","55.39","54.55","350.57K","-0.71%"
"Jan 25, 2012","55.10","54.70","55.18","54.35","335.10K","0.47%"
"Jan 24, 2012","54.84","54.63","54.85","54.45","533.37K","-0.24%"
"Jan 23, 2012","54.97","54.99","55.27","54.77","561.42K","-0.04%"
"Jan 20, 2012","54.99","54.76","54.99","54.63","471.48K","0.35%"
"Jan 19, 2012","54.80","54.76","54.86","54.53","547.06K","0.37%"
"Jan 18, 2012","54.60","53.97","54.62","53.85","565.54K","1.13%"
"Jan 17, 2012","53.99","54.38","54.51","53.89","793.50K","0.06%"
"Jan 13, 2012","53.96","53.82","53.96","53.41","316.47K","-0.50%"
"Jan 12, 2012","54.23","54.27","54.32","53.81","266.13K","0.18%"
"Jan 11, 2012","54.13","53.83","54.18","53.74","382.69K","0.20%"
"Jan 10, 2012","54.02","54.04","54.15","53.93","505.88K","0.99%"
"Jan 09, 2012","53.49","53.42","53.54","53.22","622.54K","0.32%"
"Jan 06, 2012","53.32","53.55","53.55","53.13","378.03K","-0.30%"
"Jan 05, 2012","53.48","53.04","53.55","52.71","255.94K","0.36%"
"Jan 04, 2012","53.29","53.19","53.34","52.91","283.65K","-0.02%"
"Jan 03, 2012","53.30","53.35","53.59","53.23","423.85K","1.54%"
"Dec 30, 2011","52.49","52.72","52.76","52.47","318.37K","-0.46%"
"Dec 29, 2011","52.73","52.36","52.75","52.28","595.31K","1.05%"
"Dec 28, 2011","52.18","52.85","52.85","52.09","382.77K","-1.17%"
"Dec 27, 2011","52.80","52.78","53.00","52.63","301.68K","-0.08%"
"Dec 23, 2011","52.84","52.65","52.84","52.46","270.12K","0.02%"
"Dec 22, 2011","52.83","52.35","52.88","52.30","311.73K","1.25%"
"Dec 21, 2011","52.18","51.81","52.25","51.63","382.71K","0.81%"
"Dec 20, 2011","51.76","51.10","51.87","51.04","393.91K","2.94%"
"Dec 19, 2011","50.28","51.15","51.20","50.16","418.26K","-1.28%"
"Dec 16, 2011","50.93","51.22","51.41","50.81","399.92K","0.20%"
"Dec 15, 2011","50.83","51.11","51.16","50.69","443.72K","0.61%"
"Dec 14, 2011","50.52","50.63","50.96","50.41","549.26K","-0.73%"
"Dec 13, 2011","50.89","51.60","51.89","50.63","423.78K","-0.80%"
"Dec 12, 2011","51.30","51.70","51.70","50.90","307.49K","-1.57%"
"Dec 09, 2011","52.12","51.48","52.27","51.37","252.25K","1.68%"
"Dec 08, 2011","51.26","52.21","52.21","51.11","313.24K","-2.34%"
"Dec 07, 2011","52.49","52.07","52.75","51.75","332.83K","0.42%"
"Dec 06, 2011","52.27","52.16","52.58","51.92","276.58K","0.31%"
"Dec 05, 2011","52.11","52.26","52.56","51.80","310.44K","1.07%"
"Dec 02, 2011","51.56","51.94","52.16","51.47","358.11K","0.25%"
"Dec 01, 2011","51.43","51.44","51.73","51.23","500.44K","-0.31%"
"Nov 30, 2011","51.59","50.77","51.64","50.69","516.58K","4.50%"
"Nov 29, 2011","49.37","49.29","49.65","49.14","366.48K","0.45%"
"Nov 28, 2011","49.15","49.24","49.42","48.80","338.40K","2.65%"
"Nov 25, 2011","47.88","47.82","48.43","47.82","178.03K","-0.04%"
"Nov 23, 2011","47.90","48.55","48.55","47.90","464.98K","-2.30%"
"Nov 22, 2011","49.03","49.28","49.44","48.84","417.01K","-0.63%"
"Nov 21, 2011","49.34","49.65","49.70","49.03","1.03M","-2.04%"
"Nov 18, 2011","50.37","50.54","50.65","50.15","403.28K","0.08%"
"Nov 17, 2011","50.33","50.92","51.12","50.00","563.58K","-1.39%"
"Nov 16, 2011","51.04","51.32","51.91","50.97","373.50K","-1.68%"
"Nov 15, 2011","51.91","51.55","52.17","51.41","435.45K","0.35%"
"Nov 14, 2011","51.73","52.12","52.12","51.50","206.87K","-1.17%"
"Nov 11, 2011","52.34","52.07","52.49","52.04","253.58K","1.85%"
"Nov 10, 2011","51.39","51.50","51.63","50.89","336.44K","1.06%"
"Nov 09, 2011","50.85","51.65","51.81","50.76","386.93K","-3.78%"
"Nov 08, 2011","52.85","52.49","52.88","51.95","444.51K","1.26%"
"Nov 07, 2011","52.19","51.79","52.19","51.35","288.84K","0.79%"
"Nov 04, 2011","51.78","51.69","51.86","51.20","336.36K","-0.71%"
"Nov 03, 2011","52.15","51.86","52.25","51.06","402.48K","1.76%"
"Nov 02, 2011","51.25","51.17","51.40","50.76","289.17K","1.77%"
"Nov 01, 2011","50.36","50.34","51.06","50.14","853.30K","-2.93%"
"Oct 31, 2011","51.88","52.76","52.76","51.87","349.24K","-2.79%"
"Oct 28, 2011","53.37","53.20","53.43","53.01","2.86M","-0.04%"
"Oct 27, 2011","53.39","53.03","53.75","52.58","1.16M","3.51%"
"Oct 26, 2011","51.58","51.45","51.74","50.75","322.45K","1.42%"
"Oct 25, 2011","50.86","51.71","51.71","50.73","319.70K","-2.02%"
"Oct 24, 2011","51.91","51.41","52.00","51.35","361.90K","1.23%"
"Oct 21, 2011","51.28","51.00","51.31","50.83","331.18K","1.83%"
"Oct 20, 2011","50.36","50.25","50.52","49.55","378.28K","0.64%"
"Oct 19, 2011","50.04","50.48","50.89","49.93","331.75K","-0.95%"
"Oct 18, 2011","50.52","49.27","50.89","49.05","453.10K","2.64%"
"Oct 17, 2011","49.22","50.02","50.06","49.19","285.04K","-2.13%"
"Oct 14, 2011","50.29","50.14","50.30","49.78","325.56K","1.45%"
"Oct 13, 2011","49.57","49.57","49.75","49.00","364.44K","-0.60%"
"Oct 12, 2011","49.87","49.73","50.43","49.56","372.93K","1.24%"
"Oct 11, 2011","49.26","49.08","49.45","48.97","415.40K","-0.24%"
"Oct 10, 2011","49.38","48.60","49.38","48.60","447.50K","3.39%"
"Oct 07, 2011","47.76","48.56","48.56","47.55","606.68K","-0.97%"
"Oct 06, 2011","48.23","47.30","48.23","46.89","573.38K","1.88%"
"Oct 05, 2011","47.34","46.66","47.48","46.24","547.50K","1.74%"
"Oct 04, 2011","46.53","44.93","46.63","44.47","709.95K","2.24%"
"Oct 03, 2011","45.51","46.84","47.36","45.51","764.74K","-3.27%"
"Sep 30, 2011","47.05","47.52","47.92","47.01","707.47K","-2.24%"
"Sep 29, 2011","48.13","48.23","48.50","47.27","658.69K","1.54%"
"Sep 28, 2011","47.40","48.49","48.74","47.35","376.81K","-1.99%"
"Sep 27, 2011","48.36","48.76","49.20","48.09","481.36K","1.24%"
"Sep 26, 2011","47.77","47.01","47.83","46.51","514.01K","2.55%"
"Sep 23, 2011","46.58","46.05","46.82","45.94","587.46K","-0.21%"
"Sep 22, 2011","46.68","46.78","47.18","46.03","889.39K","-2.91%"
"Sep 21, 2011","48.08","49.80","49.80","48.08","385.66K","-3.34%"
"Sep 20, 2011","49.74","50.00","50.42","49.70","430.25K","-0.04%"
"Sep 19, 2011","49.76","49.61","50.02","49.25","349.32K","-1.39%"
"Sep 16, 2011","50.46","50.38","50.69","49.95","246.33K","0.52%"
"Sep 15, 2011","50.20","49.87","50.21","49.49","383.35K","1.74%"
"Sep 14, 2011","49.34","49.03","49.89","48.33","450.00K","1.25%"
"Sep 13, 2011","48.73","48.53","48.92","48.17","349.62K","0.77%"
"Sep 12, 2011","48.36","47.46","48.37","47.30","386.53K","0.58%"
"Sep 09, 2011","48.08","48.81","48.94","47.85","456.47K","-2.61%"
"Sep 08, 2011","49.37","49.68","50.11","49.26","276.34K","-1.12%"
"Sep 07, 2011","49.93","49.23","49.96","49.06","244.89K","3.03%"
"Sep 06, 2011","48.46","47.58","48.50","47.51","752.89K","-1.06%"
"Sep 02, 2011","48.98","49.30","49.50","48.88","408.75K","-2.60%"
"Sep 01, 2011","50.29","51.00","51.40","50.29","446.73K","-1.20%"
"Aug 31, 2011","50.90","51.10","51.41","50.58","674.86K","0.47%"
"Aug 30, 2011","50.66","50.46","50.98","49.99","394.14K","0.02%"
"Aug 29, 2011","50.65","49.84","50.66","49.80","358.80K","3.16%"
"Aug 26, 2011","49.10","48.31","49.36","47.46","284.56K","0.99%"
"Aug 25, 2011","48.62","49.68","50.07","48.39","633.55K","-1.36%"
"Aug 24, 2011","49.29","48.47","49.35","48.33","381.06K","1.52%"
"Aug 23, 2011","48.55","47.32","48.56","47.01","337.11K","3.01%"
"Aug 22, 2011","47.13","48.27","48.27","47.00","347.77K","-0.02%"
"Aug 19, 2011","47.14","47.25","48.43","47.13","662.97K","-1.67%"
"Aug 18, 2011","47.94","48.66","48.66","47.48","639.18K","-4.00%"
"Aug 17, 2011","49.94","50.11","50.53","49.58","405.33K","0.30%"
"Aug 16, 2011","49.79","49.80","50.26","49.36","449.06K","-1.01%"
"Aug 15, 2011","50.30","49.51","50.30","49.51","419.07K","2.69%"
"Aug 12, 2011","48.98","49.42","49.71","48.77","475.55K","0.31%"
"Aug 11, 2011","48.83","46.96","49.50","46.94","714.43K","4.72%"
"Aug 10, 2011","46.63","48.02","48.36","46.56","758.65K","-4.70%"
"Aug 09, 2011","48.93","47.50","48.93","45.80","1.01M","4.91%"
"Aug 08, 2011","46.64","48.70","49.30","46.54","856.04K","-6.89%"
"Aug 05, 2011","50.09","50.82","50.96","48.82","895.22K","-0.28%"
"Aug 04, 2011","50.23","52.01","52.09","50.21","868.12K","-4.80%"
"Aug 03, 2011","52.76","52.62","52.77","51.74","857.38K","0.32%"
"Aug 02, 2011","52.59","53.56","53.74","52.59","733.83K","-2.52%"
"Aug 01, 2011","53.95","54.85","54.87","53.46","609.60K","-0.26%"
"Jul 29, 2011","54.09","53.95","54.60","53.70","458.08K","-0.72%"
"Jul 28, 2011","54.48","54.76","55.15","54.40","361.90K","-0.58%"
"Jul 27, 2011","54.80","55.56","55.57","54.73","521.81K","-1.86%"
"Jul 26, 2011","55.84","56.07","56.13","55.75","402.85K","-0.45%"
"Jul 25, 2011","56.09","55.97","56.33","55.84","259.34K","-0.69%"
"Jul 22, 2011","56.48","56.54","56.63","56.23","292.10K","-0.11%"
"Jul 21, 2011","56.54","56.08","56.71","55.97","297.58K","1.49%"
"Jul 20, 2011","55.71","55.74","55.90","55.56","240.42K","0.22%"
"Jul 19, 2011","55.59","55.16","55.65","55.09","312.59K","1.22%"
"Jul 18, 2011","54.92","55.26","55.26","54.56","272.50K","-1.01%"
"Jul 15, 2011","55.48","55.66","55.66","55.14","276.30K","0.20%"
"Jul 14, 2011","55.37","55.93","56.09","55.30","327.50K","-0.57%"
"Jul 13, 2011","55.69","55.84","56.26","55.57","486.34K","0.25%"
"Jul 12, 2011","55.55","55.51","56.09","55.51","893.46K","-0.36%"
"Jul 11, 2011","55.75","56.09","56.13","55.60","268.92K","-1.73%"
"Jul 08, 2011","56.73","56.56","56.76","56.36","318.68K","-0.80%"
"Jul 07, 2011","57.19","57.17","57.32","56.99","487.87K","0.97%"
"Jul 06, 2011","56.64","56.57","56.70","56.34","354.79K","-0.02%"
"Jul 05, 2011","56.65","56.84","56.84","56.50","330.46K","-0.39%"
"Jul 01, 2011","56.87","56.12","56.95","56.03","328.06K","1.46%"
"Jun 30, 2011","56.05","55.81","56.13","55.65","346.69K","0.85%"
"Jun 29, 2011","55.58","55.31","55.65","55.19","1.01M","0.98%"
"Jun 28, 2011","55.04","54.77","55.06","54.63","241.46K","0.95%"
"Jun 27, 2011","54.52","54.17","54.70","54.10","340.13K","0.72%"
"Jun 24, 2011","54.13","54.78","54.78","54.06","277.16K","-1.62%"
"Jun 23, 2011","55.02","54.68","55.05","54.26","794.04K","-0.51%"
"Jun 22, 2011","55.30","55.51","55.81","55.30","352.56K","-0.59%"
"Jun 21, 2011","55.63","55.32","55.75","55.20","296.33K","1.11%"
"Jun 20, 2011","55.02","54.62","55.14","54.54","234.31K","0.42%"
"Jun 17, 2011","54.79","55.10","55.10","54.58","474.02K","0.48%"
"Jun 16, 2011","54.53","54.34","54.75","54.13","375.84K","0.39%"
"Jun 15, 2011","54.32","54.88","54.98","54.15","499.96K","-1.77%"
"Jun 14, 2011","55.30","55.23","55.54","55.19","268.80K","1.10%"
"Jun 13, 2011","54.70","54.63","54.95","54.46","311.27K","0.27%"
"Jun 10, 2011","54.55","55.00","55.00","54.33","466.95K","-1.20%"
"Jun 09, 2011","55.21","54.97","55.44","54.82","254.07K","0.75%"
"Jun 08, 2011","54.80","54.96","55.15","54.70","484.31K","-0.31%"
"Jun 07, 2011","54.97","55.34","55.45","54.97","331.55K","-0.11%"
"Jun 06, 2011","55.03","55.54","55.55","54.93","456.29K","-1.13%"
"Jun 03, 2011","55.66","55.51","56.07","55.45","419.24K","-0.91%"
"Jun 02, 2011","56.17","56.39","56.45","55.86","458.29K","-0.21%"
"Jun 01, 2011","56.29","57.43","57.44","56.24","566.38K","-2.27%"
"May 31, 2011","57.60","57.59","57.65","57.19","397.42K","1.00%"
"May 27, 2011","57.03","56.92","57.17","56.89","207.79K","0.51%"
"May 26, 2011","56.74","56.39","56.84","56.20","256.43K","0.32%"
"May 25, 2011","56.56","56.18","56.79","56.11","364.75K","0.25%"
"May 24, 2011","56.42","56.58","56.72","56.31","365.93K","0.00%"
"May 23, 2011","56.42","56.41","56.62","56.27","513.64K","-1.16%"
"May 20, 2011","57.08","57.48","57.49","57.01","333.42K","-0.89%"
"May 19, 2011","57.59","57.72","57.74","57.28","367.64K","0.14%"
"May 18, 2011","57.51","57.08","57.56","56.95","525.58K","0.88%"
"May 17, 2011","57.01","56.81","57.09","56.60","420.44K","0.00%"
"May 16, 2011","57.01","57.06","57.53","56.91","404.47K","-0.35%"
"May 13, 2011","57.21","57.70","57.75","56.97","323.82K","-0.76%"
"May 12, 2011","57.65","57.30","57.75","56.96","572.92K","0.40%"
"May 11, 2011","57.42","57.96","57.96","57.18","425.30K","-1.05%"
"May 10, 2011","58.03","57.71","58.15","57.67","333.60K","0.83%"
"May 09, 2011","57.55","57.37","57.69","57.21","335.70K","0.33%"
"May 06, 2011","57.36","57.74","57.94","57.15","327.05K","0.35%"
"May 05, 2011","57.16","57.45","57.67","56.87","358.20K","-0.99%"
"May 04, 2011","57.73","58.13","58.16","57.50","515.56K","-0.72%"
"May 03, 2011","58.15","58.23","58.32","57.85","480.16K","-0.27%"
"May 02, 2011","58.31","58.75","58.75","58.20","398.86K","-0.15%"
"Apr 29, 2011","58.40","58.21","58.42","58.14","465.16K","0.26%"
"Apr 28, 2011","58.25","57.98","58.30","57.89","470.76K","0.45%"
"Apr 27, 2011","57.99","57.73","58.09","57.50","331.51K","0.69%"
"Apr 26, 2011","57.59","57.25","57.67","57.17","341.91K","1.04%"
"Apr 25, 2011","57.00","56.94","57.08","56.86","287.58K","-0.07%"
"Apr 21, 2011","57.04","57.14","57.14","56.87","315.87K","0.28%"
"Apr 20, 2011","56.88","56.91","57.02","56.76","381.69K","1.21%"
"Apr 19, 2011","56.20","55.93","56.22","55.87","386.44K","0.61%"
"Apr 18, 2011","55.86","56.00","56.00","55.50","393.85K","-1.31%"
"Apr 15, 2011","56.60","56.44","56.73","56.36","373.06K","0.59%"
"Apr 14, 2011","56.27","55.90","56.39","55.74","300.08K","0.05%"
"Apr 13, 2011","56.24","56.66","56.68","56.08","324.47K","-0.23%"
"Apr 12, 2011","56.37","56.48","56.57","56.15","406.05K","-0.83%"
"Apr 11, 2011","56.84","57.09","57.28","56.72","282.03K","-0.35%"
"Apr 08, 2011","57.04","57.47","57.50","56.83","290.82K","-0.28%"
"Apr 07, 2011","57.20","57.30","57.44","56.94","379.99K","-0.28%"
"Apr 06, 2011","57.36","57.39","57.43","57.15","273.77K","0.40%"
"Apr 05, 2011","57.13","56.96","57.34","56.96","361.63K","0.07%"
"Apr 04, 2011","57.09","57.19","57.24","56.97","288.88K","0.09%"
"Apr 01, 2011","57.04","57.12","57.23","56.90","367.27K","0.56%"
"Mar 31, 2011","56.72","56.81","56.91","56.70","436.33K","-0.19%"
"Mar 30, 2011","56.83","56.69","57.00","56.62","378.57K","0.85%"
"Mar 29, 2011","56.35","56.04","56.39","55.80","277.59K","0.52%"
"Mar 28, 2011","56.06","56.24","56.44","56.06","430.43K","-0.18%"
"Mar 25, 2011","56.16","56.08","56.39","56.00","411.68K","-0.21%"
"Mar 24, 2011","56.28","56.16","56.37","55.84","353.79K","0.75%"
"Mar 23, 2011","55.86","55.60","55.99","55.38","272.04K","0.05%"
"Mar 22, 2011","55.83","56.07","56.09","55.79","360.20K","-0.36%"
"Mar 21, 2011","56.03","55.98","56.13","55.88","986.38K","1.38%"
"Mar 18, 2011","55.27","55.67","55.67","55.14","604.94K","0.69%"
"Mar 17, 2011","54.89","54.95","55.05","54.51","874.47K","1.37%"
"Mar 16, 2011","54.15","55.03","55.16","53.81","1.00M","-1.83%"
"Mar 15, 2011","55.16","54.27","55.45","54.23","463.32K","-1.11%"
"Mar 14, 2011","55.78","55.74","55.89","55.38","309.05K","-0.61%"
"Mar 11, 2011","56.12","55.51","56.33","55.51","479.16K","0.65%"
"Mar 10, 2011","55.76","56.32","56.32","55.70","390.75K","-2.00%"
"Mar 09, 2011","56.90","56.75","57.03","56.53","287.84K","0.05%"
"Mar 08, 2011","56.87","56.36","57.07","56.25","385.39K","1.05%"
"Mar 07, 2011","56.28","56.74","56.98","56.06","343.49K","-0.64%"
"Mar 04, 2011","56.64","57.11","57.13","56.28","431.98K","-0.86%"
"Mar 03, 2011","57.13","56.72","57.21","56.70","489.00K","1.67%"
"Mar 02, 2011","56.19","56.08","56.44","55.98","460.67K","0.09%"
"Mar 01, 2011","56.14","57.24","57.27","56.14","302.18K","-1.61%"
"Feb 28, 2011","57.06","56.85","57.10","56.74","358.90K","0.79%"
"Feb 25, 2011","56.61","56.33","56.65","56.27","299.26K","0.98%"
"Feb 24, 2011","56.06","56.06","56.27","55.58","473.22K","-0.25%"
"Feb 23, 2011","56.20","56.49","56.61","55.91","979.22K","-0.50%"
"Feb 22, 2011","56.48","56.95","57.30","56.32","425.59K","-1.77%"
"Feb 18, 2011","57.50","57.39","57.51","57.27","304.54K","0.28%"
"Feb 17, 2011","57.34","56.94","57.40","56.94","1.13M","0.51%"
"Feb 16, 2011","57.05","56.93","57.12","56.80","293.48K","0.62%"
"Feb 15, 2011","56.70","56.74","56.80","56.56","333.75K","-0.35%"
"Feb 14, 2011","56.90","56.68","56.94","56.60","327.49K","0.34%"
"Feb 11, 2011","56.71","56.21","56.80","56.12","284.59K","0.55%"
"Feb 10, 2011","56.40","56.09","56.48","56.00","252.11K","0.12%"
"Feb 09, 2011","56.33","56.32","56.48","56.06","321.23K","-0.35%"
"Feb 08, 2011","56.53","56.38","56.55","56.19","474.95K","0.44%"
"Feb 07, 2011","56.28","56.02","56.41","56.02","509.18K","0.73%"
"Feb 04, 2011","55.87","55.86","55.89","55.52","375.26K","0.05%"
"Feb 03, 2011","55.84","55.62","55.90","55.27","286.31K","0.29%"
"Feb 02, 2011","55.68","55.68","55.87","55.66","247.01K","-0.32%"
"Feb 01, 2011","55.86","55.21","55.92","55.21","496.48K","1.84%"
"Jan 31, 2011","54.85","54.68","54.92","54.55","432.37K","0.77%"
"Jan 28, 2011","54.43","55.35","55.49","54.41","879.59K","-1.59%"
"Jan 27, 2011","55.31","55.13","55.34","55.04","483.04K","0.36%"
"Jan 26, 2011","55.11","55.08","55.28","55.01","367.71K","0.27%"
"Jan 25, 2011","54.96","54.85","55.04","54.54","450.07K","0.05%"
"Jan 24, 2011","54.93","54.74","55.00","54.71","438.21K","0.38%"
"Jan 21, 2011","54.72","54.70","54.89","54.60","323.18K","0.64%"
"Jan 20, 2011","54.37","54.27","54.50","54.01","451.08K","0.04%"
"Jan 19, 2011","54.35","54.90","54.90","54.23","319.45K","-1.04%"
"Jan 18, 2011","54.92","54.91","54.97","54.76","631.59K","0.04%"
"Jan 14, 2011","54.90","54.39","54.91","54.37","379.16K","0.79%"
"Jan 13, 2011","54.47","54.59","54.60","54.33","273.60K","-0.18%"
"Jan 12, 2011","54.57","54.34","54.65","54.33","279.03K","0.92%"
"Jan 11, 2011","54.07","54.07","54.20","53.88","331.74K","0.41%"
"Jan 10, 2011","53.85","53.79","53.93","53.53","290.89K","-0.28%"
"Jan 07, 2011","54.00","54.17","54.28","53.57","360.45K","-0.24%"
"Jan 06, 2011","54.13","54.35","54.36","54.01","1.39M","-0.28%"
"Jan 05, 2011","54.28","53.88","54.32","53.82","389.05K","0.44%"
"Jan 04, 2011","54.04","54.12","54.12","53.69","475.50K","0.17%"
"Jan 03, 2011","53.95","53.79","54.12","53.71","360.21K","1.16%"
"Dec 31, 2010","53.33","53.25","53.42","53.16","326.44K","0.04%"
"Dec 30, 2010","53.31","53.35","53.42","53.23","256.47K","-0.15%"
"Dec 29, 2010","53.39","53.52","53.52","53.37","233.59K","0.04%"
"Dec 28, 2010","53.37","53.34","53.43","53.20","251.04K","0.19%"
"Dec 27, 2010","53.27","53.06","53.28","52.97","246.85K","-0.50%"
"Dec 23, 2010","53.54","53.53","53.66","53.43","1.05M","-0.19%"
"Dec 22, 2010","53.64","53.40","53.64","53.35","233.58K","0.62%"
"Dec 21, 2010","53.31","53.12","53.37","53.10","400.46K","0.72%"
"Dec 20, 2010","52.93","52.86","53.05","52.72","458.11K","0.30%"
"Dec 17, 2010","52.77","52.64","52.80","52.50","282.73K","0.09%"
"Dec 16, 2010","52.72","52.46","52.76","52.29","438.07K","0.59%"
"Dec 15, 2010","52.41","52.58","52.79","52.35","405.35K","-0.53%"
"Dec 14, 2010","52.69","52.73","52.90","52.53","303.03K","0.09%"
"Dec 13, 2010","52.64","52.86","52.87","52.62","293.20K","0.10%"
"Dec 10, 2010","52.59","52.37","52.63","52.26","317.41K","0.75%"
"Dec 09, 2010","52.20","52.20","52.25","51.92","215.07K","0.56%"
"Dec 08, 2010","51.91","51.74","51.94","51.55","260.36K","0.50%"
"Dec 07, 2010","51.65","52.01","52.08","51.63","549.12K","0.14%"
"Dec 06, 2010","51.58","51.48","51.70","51.43","344.36K","-0.14%"
"Dec 03, 2010","51.65","51.32","51.70","51.26","433.00K","0.29%"
"Dec 02, 2010","51.50","50.92","51.51","50.87","281.89K","1.38%"
"Dec 01, 2010","50.80","50.45","50.84","50.45","247.01K","2.17%"
"Nov 30, 2010","49.72","49.61","50.00","49.53","403.77K","-0.66%"
"Nov 29, 2010","50.05","49.73","50.15","49.43","210.83K","0.08%"
"Nov 26, 2010","50.01","50.06","50.25","49.94","119.24K","-0.89%"
"Nov 24, 2010","50.46","50.12","50.46","50.10","465.51K","1.33%"
"Nov 23, 2010","49.80","50.00","50.01","49.69","433.98K","-1.44%"
"Nov 22, 2010","50.53","50.53","50.59","49.99","215.76K","-0.43%"
"Nov 19, 2010","50.75","50.64","50.75","50.29","371.15K","0.14%"
"Nov 18, 2010","50.68","50.50","50.82","50.49","351.85K","1.34%"
