"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 31, 2014","1,614.40","1,605.60","1,642.40","1,603.20","25.92K","-2.61%"
"Oct 30, 2014","1,657.60","1,684.00","1,712.00","1,624.80","18.25K","0.48%"
"Oct 29, 2014","1,649.60","1,629.60","1,699.20","1,619.20","22.38K","1.53%"
"Oct 28, 2014","1,624.80","1,711.20","1,712.80","1,622.40","16.67K","-6.45%"
"Oct 27, 2014","1,736.80","1,791.20","1,824.80","1,732.00","14.09K","-1.59%"
"Oct 24, 2014","1,764.80","1,780.80","1,880.00","1,752.80","20.91K","-1.08%"
"Oct 23, 2014","1,784.00","1,776.80","1,814.40","1,733.60","27.76K","-5.79%"
"Oct 22, 2014","1,893.60","1,736.80","1,901.60","1,720.00","25.03K","7.84%"
"Oct 21, 2014","1,756.00","1,824.80","1,840.80","1,745.60","40.11K","-7.54%"
"Oct 20, 2014","1,899.20","2,068.00","2,079.20","1,894.40","34.44K","-7.30%"
"Oct 17, 2014","2,048.80","2,000.00","2,100.80","1,965.60","43.55K","-4.65%"
"Oct 16, 2014","2,148.80","2,361.60","2,374.40","2,097.60","49.36K","2.32%"
"Oct 15, 2014","2,100.00","2,216.00","2,356.80","2,085.60","71.29K","1.12%"
"Oct 14, 2014","2,076.80","2,052.00","2,154.40","1,944.00","66.50K","-1.44%"
"Oct 13, 2014","2,107.20","1,877.60","2,111.20","1,845.60","31.98K","10.21%"
"Oct 10, 2014","1,912.00","1,726.40","1,912.00","1,691.20","30.59K","11.32%"
"Oct 09, 2014","1,717.60","1,593.60","1,722.40","1,584.80","42.77K","9.21%"
"Oct 08, 2014","1,572.80","1,727.20","1,743.20","1,568.72","25.14K","-8.47%"
"Oct 07, 2014","1,718.40","1,643.20","1,720.00","1,639.20","24.63K","7.13%"
"Oct 06, 2014","1,604.00","1,542.40","1,612.00","1,526.40","17.59K","1.62%"
"Oct 03, 2014","1,578.40","1,624.00","1,634.40","1,561.60","24.88K","-6.05%"
"Oct 02, 2014","1,680.00","1,710.40","1,756.00","1,651.20","53.81K","-1.08%"
"Oct 01, 2014","1,698.40","1,664.00","1,741.60","1,660.00","34.58K","2.17%"
"Sep 30, 2014","1,662.40","1,652.00","1,676.00","1,618.40","20.45K","1.22%"
"Sep 29, 2014","1,642.40","1,649.60","1,668.80","1,601.60","28.89K","5.01%"
"Sep 26, 2014","1,564.00","1,608.80","1,615.20","1,548.80","17.82K","-3.46%"
"Sep 25, 2014","1,620.00","1,523.20","1,642.40","1,522.40","37.14K","7.54%"
"Sep 24, 2014","1,506.40","1,548.00","1,563.20","1,504.80","12.95K","-3.34%"
"Sep 23, 2014","1,558.40","1,541.60","1,558.40","1,511.20","18.08K","3.84%"
"Sep 22, 2014","1,500.80","1,469.60","1,513.60","1,466.40","15.05K","3.30%"
"Sep 19, 2014","1,452.80","1,436.80","1,469.60","1,428.96","14.18K","0.17%"
"Sep 18, 2014","1,450.40","1,460.80","1,468.00","1,449.59","8.77K","-1.47%"
"Sep 17, 2014","1,472.00","1,477.60","1,492.00","1,441.60","20.50K","-0.97%"
"Sep 16, 2014","1,486.40","1,579.20","1,580.80","1,482.40","18.17K","-4.96%"
"Sep 15, 2014","1,564.00","1,531.20","1,572.00","1,531.20","11.26K","2.52%"
"Sep 12, 2014","1,525.60","1,496.00","1,549.60","1,493.60","17.49K","2.28%"
"Sep 11, 2014","1,491.60","1,524.80","1,527.42","1,489.82","8.02K","-0.13%"
"Sep 10, 2014","1,493.60","1,509.60","1,536.00","1,488.80","13.01K","-0.85%"
"Sep 09, 2014","1,506.40","1,474.40","1,514.40","1,474.40","12.32K","2.67%"
"Sep 08, 2014","1,467.20","1,469.60","1,484.40","1,460.81","8.79K","0.22%"
"Sep 05, 2014","1,464.00","1,485.60","1,510.40","1,460.79","11.87K","-1.93%"
"Sep 04, 2014","1,492.80","1,480.00","1,510.40","1,460.80","12.61K","0.21%"
"Sep 03, 2014","1,489.60","1,484.80","1,508.00","1,484.00","12.77K","-1.32%"
"Sep 02, 2014","1,509.60","1,498.40","1,520.80","1,492.00","8.79K","0.69%"
"Aug 29, 2014","1,499.20","1,495.20","1,516.00","1,489.60","12.72K","-0.69%"
"Aug 28, 2014","1,509.60","1,530.40","1,532.00","1,495.74","12.62K","1.67%"
"Aug 27, 2014","1,484.80","1,479.20","1,496.80","1,471.20","8.68K","0.71%"
"Aug 26, 2014","1,474.40","1,464.80","1,479.99","1,459.19","6.86K","0.93%"
"Aug 25, 2014","1,460.80","1,461.60","1,472.80","1,452.80","8.00K","-1.08%"
"Aug 22, 2014","1,476.80","1,480.80","1,507.20","1,468.00","16.48K","-0.37%"
"Aug 21, 2014","1,482.32","1,478.40","1,499.20","1,476.00","9.02K","0.27%"
"Aug 20, 2014","1,478.40","1,488.80","1,507.20","1,472.00","13.60K","0.76%"
"Aug 19, 2014","1,467.20","1,464.80","1,476.80","1,460.00","11.59K","-1.03%"
"Aug 18, 2014","1,482.40","1,492.00","1,501.60","1,481.60","17.44K","-3.89%"
"Aug 15, 2014","1,542.40","1,509.60","1,625.60","1,500.50","27.54K","0.10%"
"Aug 14, 2014","1,540.80","1,572.00","1,578.40","1,538.40","13.85K","-3.46%"
"Aug 13, 2014","1,596.00","1,644.80","1,657.60","1,585.60","17.15K","-5.41%"
"Aug 12, 2014","1,687.20","1,693.60","1,710.39","1,662.40","14.51K","-0.75%"
"Aug 11, 2014","1,700.00","1,737.60","1,744.80","1,655.20","17.53K","-4.15%"
"Aug 08, 2014","1,773.60","1,850.40","1,872.80","1,767.20","19.97K","-4.03%"
"Aug 07, 2014","1,848.00","1,764.80","1,880.80","1,751.20","26.44K","2.08%"
"Aug 06, 2014","1,810.40","1,835.20","1,838.40","1,737.60","23.36K","0.44%"
"Aug 05, 2014","1,802.40","1,716.80","1,828.80","1,698.40","30.50K","7.08%"
"Aug 04, 2014","1,683.20","1,745.60","1,769.60","1,645.60","20.65K","-4.62%"
"Aug 01, 2014","1,764.80","1,695.20","1,799.20","1,634.80","23.65K","4.75%"
"Jul 31, 2014","1,684.80","1,599.20","1,701.60","1,593.60","27.19K","8.61%"
"Jul 30, 2014","1,551.20","1,510.40","1,556.80","1,507.20","10.31K","1.78%"
"Jul 29, 2014","1,524.00","1,522.40","1,540.00","1,501.60","10.50K","-0.37%"
"Jul 28, 2014","1,529.60","1,530.40","1,570.40","1,521.60","15.66K","-0.42%"
"Jul 25, 2014","1,536.00","1,519.20","1,545.60","1,516.00","15.65K","2.84%"
"Jul 24, 2014","1,493.60","1,490.40","1,516.00","1,486.40","9.76K","-0.64%"
"Jul 23, 2014","1,503.20","1,481.60","1,510.40","1,479.20","9.01K","0.91%"
"Jul 22, 2014","1,489.60","1,484.80","1,500.80","1,471.20","10.26K","-2.10%"
"Jul 21, 2014","1,521.60","1,500.80","1,551.20","1,495.20","20.42K","2.59%"
"Jul 18, 2014","1,483.20","1,531.20","1,543.20","1,473.68","14.80K","-7.07%"
"Jul 17, 2014","1,596.00","1,474.40","1,629.60","1,453.60","27.99K","9.80%"
"Jul 16, 2014","1,453.60","1,444.80","1,480.80","1,440.00","7.14K","-2.47%"
"Jul 15, 2014","1,490.40","1,452.80","1,516.00","1,448.00","7.38K","1.75%"
"Jul 14, 2014","1,464.80","1,472.80","1,475.20","1,451.20","7.76K","-2.76%"
"Jul 11, 2014","1,506.40","1,523.20","1,533.60","1,502.40","8.54K","-1.26%"
"Jul 10, 2014","1,525.60","1,552.80","1,557.52","1,502.40","13.27K","3.64%"
"Jul 09, 2014","1,472.00","1,480.00","1,492.01","1,464.00","7.43K","-2.13%"
"Jul 08, 2014","1,504.00","1,486.40","1,535.20","1,486.40","12.94K","1.79%"
"Jul 07, 2014","1,477.60","1,459.20","1,482.48","1,456.00","13.30K","2.04%"
"Jul 03, 2014","1,448.00","1,441.60","1,452.80","1,437.52","4.53K","-1.52%"
"Jul 02, 2014","1,470.40","1,478.40","1,480.80","1,454.40","7.10K","-0.97%"
"Jul 01, 2014","1,484.80","1,508.80","1,516.00","1,468.80","11.43K","-2.47%"
"Jun 30, 2014","1,522.40","1,536.00","1,543.99","1,507.19","11.34K","-1.19%"
"Jun 27, 2014","1,540.80","1,568.80","1,572.80","1,536.64","7.17K","-0.77%"
"Jun 26, 2014","1,552.80","1,532.00","1,592.00","1,531.20","10.56K","1.30%"
"Jun 25, 2014","1,532.80","1,620.00","1,620.80","1,532.80","12.16K","-3.77%"
"Jun 24, 2014","1,592.80","1,552.80","1,606.40","1,531.20","14.02K","3.59%"
"Jun 23, 2014","1,537.60","1,567.20","1,584.00","1,532.80","9.58K","-2.54%"
"Jun 20, 2014","1,577.60","1,551.20","1,577.60","1,538.40","11.00K","1.54%"
"Jun 19, 2014","1,553.60","1,536.80","1,568.00","1,524.80","11.25K","0.26%"
"Jun 18, 2014","1,549.60","1,628.80","1,631.20","1,546.41","13.04K","-5.23%"
"Jun 17, 2014","1,635.20","1,688.00","1,696.00","1,632.52","9.47K","-3.40%"
"Jun 16, 2014","1,692.80","1,703.20","1,723.20","1,675.20","5.99K","-0.14%"
"Jun 13, 2014","1,695.20","1,713.60","1,741.60","1,678.40","8.65K","-1.81%"
"Jun 12, 2014","1,726.40","1,658.40","1,756.80","1,651.12","16.27K","4.76%"
"Jun 11, 2014","1,648.00","1,640.80","1,671.20","1,628.79","8.41K","2.28%"
"Jun 10, 2014","1,611.20","1,647.20","1,657.60","1,609.60","5.06K","-1.76%"
"Jun 09, 2014","1,640.00","1,610.40","1,644.00","1,595.20","8.28K","1.43%"
"Jun 06, 2014","1,616.80","1,663.20","1,664.72","1,616.80","9.82K","-5.03%"
"Jun 05, 2014","1,702.40","1,745.60","1,760.80","1,698.40","9.88K","-3.75%"
"Jun 04, 2014","1,768.80","1,798.40","1,799.20","1,757.60","4.92K","-1.03%"
"Jun 03, 2014","1,787.20","1,788.80","1,800.00","1,779.20","4.82K","0.45%"
"Jun 02, 2014","1,779.20","1,790.40","1,808.00","1,777.60","4.58K","-0.63%"
"May 30, 2014","1,790.40","1,794.40","1,802.40","1,789.04","6.26K","-0.09%"
"May 29, 2014","1,792.00","1,790.40","1,806.40","1,783.20","6.40K","-0.53%"
"May 28, 2014","1,801.60","1,807.20","1,828.00","1,794.40","8.67K","-0.31%"
"May 27, 2014","1,807.20","1,830.40","1,836.47","1,803.20","9.15K","-2.88%"
"May 23, 2014","1,860.80","1,878.40","1,878.40","1,857.28","3.03K","-0.92%"
"May 22, 2014","1,878.08","1,880.00","1,889.59","1,862.40","4.07K","0.03%"
"May 21, 2014","1,877.60","1,892.80","1,896.80","1,870.40","8.69K","-1.55%"
"May 20, 2014","1,907.20","1,920.00","1,947.20","1,896.00","11.72K","-0.96%"
"May 19, 2014","1,925.60","1,960.00","1,961.34","1,922.40","6.69K","-1.15%"
"May 16, 2014","1,948.00","1,979.20","2,002.40","1,948.00","5.00K","-2.33%"
"May 15, 2014","1,994.40","1,985.60","2,042.32","1,979.20","11.65K","0.97%"
"May 14, 2014","1,975.20","1,989.60","1,998.40","1,955.52","8.18K","-0.52%"
"May 13, 2014","1,985.60","1,976.80","1,988.80","1,964.80","6.14K","0.32%"
"May 12, 2014","1,979.20","2,019.20","2,021.60","1,974.40","7.42K","-2.94%"
"May 09, 2014","2,039.20","2,080.80","2,106.40","2,039.20","7.16K","-2.34%"
"May 08, 2014","2,088.00","2,080.00","2,098.40","2,039.76","6.91K","0.35%"
"May 07, 2014","2,080.80","2,117.60","2,148.80","2,080.00","5.00K","-1.92%"
"May 06, 2014","2,121.60","2,116.80","2,131.20","2,095.20","6.37K","0.65%"
"May 05, 2014","2,108.00","2,165.60","2,176.80","2,108.00","3.81K","-1.24%"
"May 02, 2014","2,134.40","2,126.40","2,156.80","2,117.60","5.58K","-0.41%"
"May 01, 2014","2,143.20","2,152.00","2,157.60","2,125.60","6.41K","-0.07%"
"Apr 30, 2014","2,144.80","2,155.20","2,163.99","2,130.41","7.27K","0.19%"
"Apr 29, 2014","2,140.80","2,172.00","2,180.80","2,140.80","6.63K","-1.80%"
"Apr 28, 2014","2,180.00","2,212.80","2,253.60","2,178.40","7.85K","-2.22%"
"Apr 25, 2014","2,229.60","2,235.20","2,272.00","2,223.20","8.42K","0.72%"
"Apr 24, 2014","2,213.60","2,173.60","2,226.40","2,172.80","6.67K","1.21%"
"Apr 23, 2014","2,187.20","2,185.60","2,201.60","2,177.60","5.84K","0.44%"
"Apr 22, 2014","2,177.60","2,189.60","2,198.40","2,163.20","6.57K","-0.22%"
"Apr 21, 2014","2,182.40","2,222.40","2,223.22","2,178.40","6.63K","-1.84%"
"Apr 17, 2014","2,223.20","2,262.40","2,276.00","2,218.00","11.63K","-1.45%"
"Apr 16, 2014","2,256.00","2,292.00","2,329.60","2,253.60","12.40K","-3.56%"
"Apr 15, 2014","2,339.20","2,353.60","2,470.40","2,324.80","12.91K","-1.18%"
"Apr 14, 2014","2,367.20","2,340.00","2,445.60","2,334.40","12.65K","-0.84%"
"Apr 11, 2014","2,387.20","2,343.20","2,418.40","2,311.20","13.32K","3.04%"
"Apr 10, 2014","2,316.80","2,188.80","2,323.97","2,184.00","14.97K","6.08%"
"Apr 09, 2014","2,184.00","2,213.60","2,241.60","2,180.80","7.98K","-2.50%"
"Apr 08, 2014","2,240.00","2,272.80","2,309.60","2,238.40","7.15K","-1.89%"
"Apr 07, 2014","2,283.20","2,251.20","2,313.60","2,239.20","11.00K","2.33%"
"Apr 04, 2014","2,231.20","2,152.00","2,259.20","2,147.20","11.60K","1.97%"
"Apr 03, 2014","2,188.00","2,190.40","2,216.80","2,183.20","6.05K","-0.15%"
"Apr 02, 2014","2,191.20","2,176.80","2,209.60","2,172.00","4.91K","0.77%"
"Apr 01, 2014","2,174.40","2,242.40","2,242.40","2,172.80","7.90K","-3.27%"
"Mar 31, 2014","2,248.00","2,300.00","2,301.60","2,247.20","6.45K","-3.17%"
"Mar 28, 2014","2,321.60","2,332.00","2,353.60","2,312.00","9.12K","-1.12%"
"Mar 27, 2014","2,348.00","2,373.60","2,400.80","2,346.40","8.25K","-1.28%"
"Mar 26, 2014","2,378.40","2,314.40","2,378.40","2,311.20","17.14K","1.78%"
"Mar 25, 2014","2,336.80","2,339.20","2,379.20","2,330.40","10.46K","-1.28%"
"Mar 24, 2014","2,367.20","2,352.00","2,426.40","2,341.60","12.03K","0.20%"
"Mar 21, 2014","2,362.40","2,316.80","2,374.40","2,308.80","12.93K","0.72%"
"Mar 20, 2014","2,345.60","2,376.80","2,392.56","2,335.20","7.20K","-0.58%"
"Mar 19, 2014","2,359.20","2,320.80","2,441.60","2,295.20","12.12K","1.90%"
"Mar 18, 2014","2,315.20","2,354.40","2,368.80","2,312.00","12.73K","-3.89%"
"Mar 17, 2014","2,408.80","2,458.40","2,458.40","2,396.00","14.58K","-4.72%"
"Mar 14, 2014","2,528.00","2,505.60","2,569.60","2,462.40","18.23K","2.83%"
"Mar 13, 2014","2,458.40","2,328.80","2,495.20","2,326.40","14.67K","4.06%"
"Mar 12, 2014","2,362.40","2,412.00","2,430.39","2,352.00","10.55K","0.00%"
"Mar 11, 2014","2,362.40","2,325.60","2,378.40","2,297.60","9.92K","1.30%"
"Mar 10, 2014","2,332.00","2,360.80","2,406.40","2,325.60","6.16K","-0.48%"
"Mar 07, 2014","2,343.20","2,276.00","2,365.60","2,275.20","9.82K","2.13%"
"Mar 06, 2014","2,294.40","2,296.00","2,324.00","2,284.00","8.48K","-0.55%"
"Mar 05, 2014","2,307.20","2,307.20","2,342.40","2,291.20","7.74K","-0.17%"
"Mar 04, 2014","2,311.20","2,332.80","2,344.00","2,300.00","11.15K","-6.35%"
"Mar 03, 2014","2,468.00","2,482.40","2,527.20","2,414.40","15.82K","5.61%"
"Feb 28, 2014","2,336.80","2,302.40","2,384.80","2,261.60","10.57K","1.64%"
"Feb 27, 2014","2,299.20","2,345.60","2,355.20","2,292.80","8.86K","-0.31%"
"Feb 26, 2014","2,306.40","2,276.00","2,342.40","2,261.60","10.61K","1.30%"
"Feb 25, 2014","2,276.80","2,273.60","2,326.40","2,252.80","9.79K","-0.11%"
"Feb 24, 2014","2,279.20","2,285.60","2,289.60","2,241.60","8.09K","-0.66%"
"Feb 21, 2014","2,294.40","2,244.80","2,307.21","2,229.60","5.54K","1.02%"
"Feb 20, 2014","2,271.20","2,334.40","2,378.40","2,264.00","9.73K","-3.73%"
"Feb 19, 2014","2,359.20","2,240.80","2,375.20","2,218.40","11.72K","6.85%"
"Feb 18, 2014","2,208.00","2,220.80","2,270.40","2,206.40","5.20K","-1.36%"
"Feb 14, 2014","2,238.40","2,268.00","2,280.00","2,220.00","8.87K","-1.51%"
"Feb 13, 2014","2,272.80","2,358.40","2,360.80","2,270.40","11.07K","-0.84%"
"Feb 12, 2014","2,292.00","2,311.20","2,356.00","2,288.02","7.64K","-2.15%"
"Feb 11, 2014","2,342.40","2,390.40","2,412.80","2,315.20","10.30K","-3.68%"
"Feb 10, 2014","2,432.00","2,420.80","2,456.32","2,384.80","8.32K","-0.16%"
"Feb 07, 2014","2,436.00","2,522.40","2,534.40","2,378.40","14.41K","-5.93%"
"Feb 06, 2014","2,589.60","2,844.00","2,844.00","2,589.60","14.88K","-9.98%"
"Feb 05, 2014","2,876.80","2,832.00","2,952.80","2,804.80","17.25K","3.66%"
"Feb 04, 2014","2,775.20","2,786.40","2,834.40","2,736.80","99.40K","-1.98%"
"Feb 03, 2014","2,831.20","2,679.20","2,861.60","2,639.20","66.44K","7.18%"
"Jan 31, 2014","2,641.60","2,685.60","2,685.60","2,542.40","19.33K","7.94%"
"Jan 30, 2014","2,447.20","2,409.60","2,474.40","2,379.20","9.09K","-1.58%"
"Jan 29, 2014","2,486.40","2,444.00","2,524.80","2,375.20","24.47K","6.77%"
"Jan 28, 2014","2,328.80","2,432.80","2,442.40","2,307.20","15.75K","-4.24%"
"Jan 27, 2014","2,432.00","2,388.00","2,589.60","2,346.40","27.90K","1.54%"
"Jan 24, 2014","2,395.20","2,260.80","2,433.60","2,254.40","21.52K","9.15%"
"Jan 23, 2014","2,194.40","2,164.80","2,249.60","2,161.20","13.57K","2.58%"
"Jan 22, 2014","2,139.20","2,148.00","2,162.40","2,132.80","6.63K","-1.47%"
"Jan 21, 2014","2,171.20","2,176.80","2,211.20","2,169.60","7.32K","-1.20%"
"Jan 17, 2014","2,197.60","2,204.80","2,212.80","2,172.00","10.74K","0.04%"
"Jan 16, 2014","2,196.80","2,190.40","2,220.80","2,182.40","5.43K","0.48%"
"Jan 15, 2014","2,186.40","2,171.20","2,211.20","2,166.40","5.41K","0.55%"
"Jan 14, 2014","2,174.40","2,240.00","2,240.00","2,172.00","13.40K","-4.06%"
"Jan 13, 2014","2,266.40","2,198.40","2,302.40","2,160.80","13.92K","3.51%"
"Jan 10, 2014","2,189.60","2,222.40","2,250.40","2,184.80","8.06K","-2.35%"
"Jan 09, 2014","2,242.40","2,231.20","2,255.20","2,223.20","7.72K","0.18%"
"Jan 08, 2014","2,238.40","2,247.20","2,255.20","2,224.80","4.34K","0.18%"
"Jan 07, 2014","2,234.40","2,260.80","2,263.20","2,228.80","5.34K","-2.21%"
"Jan 06, 2014","2,284.80","2,276.00","2,308.80","2,257.60","5.44K","-1.24%"
"Jan 03, 2014","2,313.60","2,309.60","2,339.20","2,284.00","4.28K","-0.65%"
"Jan 02, 2014","2,328.80","2,317.60","2,344.80","2,307.20","8.80K","2.03%"
"Dec 31, 2013","2,282.40","2,258.40","2,318.40","2,255.20","6.58K","-0.14%"
"Dec 30, 2013","2,285.60","2,259.20","2,296.80","2,247.20","6.84K","1.67%"
"Dec 27, 2013","2,248.00","2,209.60","2,265.60","2,209.60","8.54K","1.30%"
"Dec 26, 2013","2,219.20","2,213.60","2,224.00","2,206.40","7.79K","-1.81%"
"Dec 24, 2013","2,260.00","2,270.40","2,284.80","2,253.60","4.47K","-2.05%"
"Dec 23, 2013","2,307.20","2,360.80","2,370.40","2,300.00","7.54K","-3.51%"
"Dec 20, 2013","2,391.20","2,360.00","2,396.80","2,348.80","6.75K","0.47%"
"Dec 19, 2013","2,380.00","2,371.20","2,387.20","2,348.00","8.87K","1.09%"
"Dec 18, 2013","2,354.40","2,508.00","2,557.60","2,349.60","15.85K","-6.98%"
"Dec 17, 2013","2,531.20","2,574.40","2,608.00","2,513.60","8.87K","-0.44%"
"Dec 16, 2013","2,542.40","2,510.40","2,556.80","2,500.00","7.35K","0.16%"
"Dec 13, 2013","2,538.40","2,528.80","2,560.80","2,517.60","8.32K","0.19%"
"Dec 12, 2013","2,533.60","2,511.20","2,585.60","2,494.40","12.86K","0.48%"
"Dec 11, 2013","2,521.60","2,402.40","2,533.60","2,400.00","11.69K","4.61%"
"Dec 10, 2013","2,410.40","2,413.60","2,423.20","2,396.32","5.14K","0.53%"
"Dec 09, 2013","2,397.60","2,400.00","2,419.20","2,385.60","6.39K","-0.83%"
"Dec 06, 2013","2,417.60","2,450.40","2,455.20","2,403.20","7.31K","-3.57%"
"Dec 05, 2013","2,507.20","2,472.80","2,530.40","2,469.60","7.29K","0.80%"
"Dec 04, 2013","2,487.20","2,565.60","2,600.00","2,484.00","25.59K","-1.11%"
"Dec 03, 2013","2,515.20","2,499.20","2,576.00","2,480.00","17.30K","2.48%"
"Dec 02, 2013","2,454.40","2,423.20","2,471.20","2,423.20","6.01K","0.82%"
"Nov 29, 2013","2,434.40","2,395.20","2,436.80","2,392.00","3.67K","1.20%"
"Nov 27, 2013","2,405.60","2,389.60","2,412.00","2,389.60","4.10K","0.17%"
"Nov 26, 2013","2,401.60","2,386.40","2,409.60","2,372.00","48.44K","0.40%"
"Nov 25, 2013","2,392.00","2,358.40","2,401.96","2,355.20","6.44K","0.44%"
"Nov 22, 2013","2,381.60","2,402.40","2,416.00","2,380.80","5.15K","-1.46%"
"Nov 21, 2013","2,416.80","2,470.40","2,475.19","2,397.60","10.73K","-3.36%"
"Nov 20, 2013","2,500.80","2,578.40","2,583.20","2,460.00","14.26K","-2.01%"
"Nov 19, 2013","2,552.00","2,512.00","2,583.20","2,496.80","8.67K","1.17%"
"Nov 18, 2013","2,522.40","2,480.80","2,533.60","2,459.20","8.28K","0.06%"
"Nov 15, 2013","2,520.80","2,535.20","2,542.39","2,520.80","6.18K","-1.35%"
"Nov 14, 2013","2,555.20","2,577.60","2,588.00","2,550.40","8.76K","-1.08%"
"Nov 13, 2013","2,583.20","2,632.00","2,635.20","2,576.00","5.43K","-0.52%"
"Nov 12, 2013","2,596.80","2,604.00","2,619.20","2,580.80","6.51K","-0.06%"
"Nov 11, 2013","2,598.40","2,609.60","2,626.40","2,596.80","14.86K","-0.34%"
"Nov 08, 2013","2,607.20","2,692.00","2,697.60","2,607.20","7.21K","-4.32%"
"Nov 07, 2013","2,724.80","2,617.60","2,740.00","2,616.80","7.43K","3.56%"
"Nov 06, 2013","2,631.20","2,645.60","2,681.60","2,628.80","3.00K","-1.53%"
"Nov 05, 2013","2,672.00","2,697.60","2,716.00","2,661.60","5.13K","-0.30%"
"Nov 04, 2013","2,680.00","2,735.20","2,748.80","2,678.40","4.25K","-2.64%"
"Nov 01, 2013","2,752.80","2,750.40","2,787.20","2,729.60","4.16K","-0.58%"
"Oct 31, 2013","2,768.80","2,781.60","2,800.00","2,725.60","5.20K","-0.49%"
"Oct 30, 2013","2,782.40","2,755.20","2,826.40","2,746.40","6.22K","1.34%"
"Oct 29, 2013","2,745.60","2,762.40","2,788.80","2,744.80","3.10K","-0.78%"
"Oct 28, 2013","2,767.20","2,767.20","2,795.20","2,755.20","4.23K","0.41%"
"Oct 25, 2013","2,756.00","2,756.00","2,796.00","2,750.82","5.03K","-0.20%"
"Oct 24, 2013","2,761.60","2,791.20","2,808.00","2,747.20","5.70K","-1.51%"
"Oct 23, 2013","2,804.00","2,824.00","2,890.14","2,801.60","8.48K","0.57%"
"Oct 22, 2013","2,788.00","2,715.20","2,800.80","2,710.40","53.68K","0.61%"
"Oct 21, 2013","2,771.20","2,693.60","2,800.00","2,693.60","7.62K","0.43%"
"Oct 18, 2013","2,759.20","2,738.40","2,808.80","2,703.20","11.87K","-1.12%"
"Oct 17, 2013","2,790.40","2,986.40","2,989.52","2,789.60","10.31K","-5.50%"
"Oct 16, 2013","2,952.80","3,175.20","3,224.00","2,952.40","16.38K","-11.64%"
"Oct 15, 2013","3,341.60","3,172.80","3,360.80","3,116.00","20.48K","6.10%"
"Oct 14, 2013","3,149.60","3,233.60","3,289.60","3,104.80","19.03K","1.05%"
"Oct 11, 2013","3,116.80","3,177.60","3,188.80","3,058.40","17.26K","-1.89%"
"Oct 10, 2013","3,176.80","3,384.80","3,388.00","3,172.00","25.53K","-9.79%"
"Oct 09, 2013","3,521.60","3,640.00","3,740.00","3,468.00","36.27K","-3.38%"
"Oct 08, 2013","3,644.80","3,483.20","3,690.40","3,465.60","30.82K","4.59%"
"Oct 07, 2013","3,484.80","3,369.60","3,490.40","3,328.80","13.57K","7.80%"
"Oct 04, 2013","3,232.80","3,302.40","3,343.20","3,219.20","11.63K","-0.88%"
"Oct 03, 2013","3,261.60","3,169.60","3,409.60","3,156.00","18.64K","3.69%"
"Oct 02, 2013","3,145.60","3,112.80","3,171.20","3,076.80","9.42K","3.18%"
"Oct 01, 2013","3,048.80","3,160.00","3,172.80","3,048.80","8.86K","-3.40%"
"Sep 30, 2013","3,156.00","3,183.20","3,200.00","3,083.20","19.38K","3.41%"
"Sep 27, 2013","3,052.00","2,978.40","3,078.14","2,972.00","9.04K","4.15%"
"Sep 26, 2013","2,930.40","2,943.20","2,977.60","2,924.00","6.45K","-1.98%"
