"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 06, 2012","67.68","67.38","67.69","67.33","2.37M","0.89%"
"Sep 05, 2012","67.08","67.29","67.35","66.79","1.61M","-0.18%"
"Sep 04, 2012","67.20","66.74","67.27","66.26","1.71M","0.70%"
"Aug 31, 2012","66.73","66.82","66.88","66.20","2.48M","0.32%"
"Aug 30, 2012","66.52","66.47","66.64","66.27","1.37M","-0.22%"
"Aug 29, 2012","66.67","66.82","66.85","66.54","1.20M","-0.03%"
"Aug 28, 2012","66.69","66.31","66.75","66.10","1.19M","0.35%"
"Aug 27, 2012","66.46","66.51","66.61","66.13","1.19M","0.30%"
"Aug 24, 2012","66.26","65.98","66.44","65.73","1.95M","0.33%"
"Aug 23, 2012","66.04","66.14","66.27","65.80","2.42M","-0.30%"
"Aug 22, 2012","66.24","66.15","66.26","65.51","1.89M","-0.06%"
"Aug 21, 2012","66.28","66.38","66.48","66.14","1.43M","0.21%"
"Aug 20, 2012","66.14","66.34","66.44","65.81","2.71M","-0.29%"
"Aug 17, 2012","66.33","66.36","66.40","66.08","1.77M","0.03%"
"Aug 16, 2012","66.31","65.86","66.31","65.50","1.36M","0.76%"
"Aug 15, 2012","65.81","65.43","65.93","65.43","1.08M","0.46%"
"Aug 14, 2012","65.51","65.87","65.89","65.40","1.59M","-0.21%"
"Aug 13, 2012","65.65","65.67","65.80","65.30","1.45M","-0.08%"
"Aug 10, 2012","65.70","65.49","65.73","65.40","986.98K","0.14%"
"Aug 09, 2012","65.61","65.89","66.08","65.50","1.32M","-0.32%"
"Aug 08, 2012","65.82","66.11","66.24","65.60","1.90M","-0.68%"
"Aug 07, 2012","66.27","67.29","67.29","66.27","2.47M","-1.18%"
"Aug 06, 2012","67.06","67.39","67.55","67.06","1.77M","-0.10%"
"Aug 03, 2012","67.13","67.24","67.41","67.02","1.73M","0.78%"
"Aug 02, 2012","66.61","66.40","66.73","65.92","1.64M","0.29%"
"Aug 01, 2012","66.42","67.12","67.48","66.42","2.67M","-0.48%"
"Jul 31, 2012","66.74","66.91","66.98","66.52","1.78M","-0.15%"
"Jul 30, 2012","66.84","66.62","67.08","66.51","1.37M","0.47%"
"Jul 27, 2012","66.53","66.31","67.01","66.18","1.47M","0.96%"
"Jul 26, 2012","65.90","66.15","66.42","65.51","1.37M","0.89%"
"Jul 25, 2012","65.32","65.66","65.76","64.97","1.35M","-0.05%"
"Jul 24, 2012","65.35","65.65","65.90","64.93","1.94M","-0.34%"
"Jul 23, 2012","65.57","65.27","65.75","65.12","1.34M","-0.73%"
"Jul 20, 2012","66.05","65.91","66.25","65.75","1.48M","-0.53%"
"Jul 19, 2012","66.40","67.13","67.35","65.95","2.37M","-1.04%"
"Jul 18, 2012","67.10","67.41","67.51","66.88","1.69M","-0.59%"
"Jul 17, 2012","67.50","67.25","67.71","66.60","2.01M","0.96%"
"Jul 16, 2012","66.86","66.68","67.04","66.50","1.79M","0.19%"
"Jul 13, 2012","66.73","66.13","66.81","66.03","1.48M","1.23%"
"Jul 12, 2012","65.92","65.40","66.25","65.08","2.27M","0.30%"
"Jul 11, 2012","65.72","65.74","65.85","65.27","1.63M","0.11%"
"Jul 10, 2012","65.65","66.69","66.70","65.29","1.53M","-1.07%"
"Jul 09, 2012","66.36","66.29","66.44","65.99","1.79M","0.11%"
"Jul 06, 2012","66.29","65.58","66.40","65.58","1.62M","0.24%"
"Jul 05, 2012","66.13","66.43","66.65","65.99","1.41M","-0.62%"
"Jul 03, 2012","66.54","66.32","66.69","66.07","1.59M","0.59%"
"Jul 02, 2012","66.15","65.94","66.17","65.33","3.89M","1.10%"
"Jun 29, 2012","65.43","64.96","65.47","64.65","2.22M","2.55%"
"Jun 28, 2012","63.80","62.87","63.81","62.54","1.73M","1.09%"
"Jun 27, 2012","63.11","63.02","63.25","62.77","1.69M","0.40%"
"Jun 26, 2012","62.86","62.80","63.19","62.44","2.12M","0.34%"
"Jun 25, 2012","62.65","62.32","62.85","62.19","3.70M","-1.32%"
"Jun 22, 2012","63.49","63.76","63.93","63.07","2.20M","0.02%"
"Jun 21, 2012","63.48","64.66","64.74","63.38","3.07M","-1.63%"
"Jun 20, 2012","64.53","64.64","64.82","64.15","2.00M","-0.05%"
"Jun 19, 2012","64.56","64.61","64.97","64.05","2.49M","0.40%"
"Jun 18, 2012","64.30","63.48","64.63","63.36","1.75M","0.83%"
"Jun 15, 2012","63.77","63.62","63.85","63.23","1.32M","0.62%"
"Jun 14, 2012","63.38","62.54","63.63","62.49","1.53M","1.46%"
"Jun 13, 2012","62.47","62.59","63.26","62.21","1.60M","-0.51%"
"Jun 12, 2012","62.79","62.49","62.86","61.89","1.95M","0.95%"
"Jun 11, 2012","62.20","64.16","64.27","62.12","2.07M","-2.25%"
"Jun 08, 2012","63.63","62.70","63.63","62.60","1.70M","1.42%"
"Jun 07, 2012","62.74","63.76","63.87","62.65","2.19M","-0.71%"
"Jun 06, 2012","63.19","62.31","63.19","62.00","6.76M","2.22%"
"Jun 05, 2012","61.82","60.31","61.93","60.30","2.87M","2.06%"
"Jun 04, 2012","60.57","60.96","61.13","60.14","3.57M","-0.69%"
"Jun 01, 2012","60.99","61.60","61.80","60.86","3.46M","-2.45%"
"May 31, 2012","62.52","62.17","63.01","61.52","2.13M","0.76%"
"May 30, 2012","62.05","63.12","63.21","62.05","1.48M","-2.38%"
"May 29, 2012","63.56","63.05","63.62","62.90","1.42M","1.42%"
"May 25, 2012","62.67","62.83","63.17","62.47","1.38M","-0.40%"
"May 24, 2012","62.92","62.88","63.22","62.18","1.37M","0.45%"
"May 23, 2012","62.64","62.11","62.79","61.55","2.67M","0.14%"
"May 22, 2012","62.55","62.67","62.93","62.25","1.77M","0.19%"
"May 21, 2012","62.43","61.23","62.54","61.15","2.12M","2.18%"
"May 18, 2012","61.10","62.05","62.35","60.91","2.89M","-1.21%"
"May 17, 2012","61.85","63.69","63.72","61.85","3.34M","-2.92%"
"May 16, 2012","63.71","64.72","64.72","63.60","2.05M","-1.10%"
"May 15, 2012","64.42","64.80","64.83","64.24","2.53M","-0.53%"
"May 14, 2012","64.76","64.88","65.39","64.72","2.76M","-1.27%"
"May 11, 2012","65.59","65.11","65.83","64.95","2.78M","0.21%"
"May 10, 2012","65.45","65.82","65.90","65.01","2.35M","0.08%"
"May 09, 2012","65.40","65.09","65.86","64.88","2.73M","-0.32%"
"May 08, 2012","65.61","65.36","65.69","65.00","1.61M","-0.18%"
"May 07, 2012","65.73","65.07","65.88","65.00","1.57M","0.70%"
"May 04, 2012","65.27","65.59","65.63","65.05","1.48M","-0.88%"
"May 03, 2012","65.85","66.29","66.40","65.79","2.10M","-0.35%"
"May 02, 2012","66.08","65.87","66.22","65.45","1.80M","-0.15%"
"May 01, 2012","66.18","65.55","66.69","65.47","3.02M","1.08%"
"Apr 30, 2012","65.47","65.55","65.63","65.03","2.16M","-0.26%"
"Apr 27, 2012","65.64","65.50","65.76","65.01","1.80M","0.69%"
"Apr 26, 2012","65.19","64.92","65.34","64.67","1.89M","0.25%"
"Apr 25, 2012","65.03","64.69","65.05","64.59","2.19M","1.15%"
"Apr 24, 2012","64.29","63.44","64.33","63.40","2.62M","1.50%"
"Apr 23, 2012","63.34","63.56","63.59","62.91","1.76M","-1.03%"
"Apr 20, 2012","64.00","63.50","64.26","63.39","1.65M","1.22%"
"Apr 19, 2012","63.23","63.31","63.62","62.93","2.54M","0.00%"
"Apr 18, 2012","63.23","63.52","63.65","63.23","1.28M","-0.68%"
"Apr 17, 2012","63.66","63.51","63.93","63.02","1.52M","0.86%"
"Apr 16, 2012","63.12","62.65","63.49","62.46","1.97M","1.37%"
"Apr 13, 2012","62.27","62.44","62.63","62.02","2.10M","-0.42%"
"Apr 12, 2012","62.53","61.81","62.56","61.53","1.37M","1.38%"
"Apr 11, 2012","61.68","61.50","61.70","61.18","1.92M","1.28%"
"Apr 10, 2012","60.90","62.25","62.42","60.84","2.67M","-2.15%"
"Apr 09, 2012","62.24","62.17","62.52","61.83","1.13M","-1.07%"
"Apr 05, 2012","62.91","62.98","63.21","62.68","2.93M","-0.38%"
"Apr 04, 2012","63.15","63.37","63.47","62.89","2.05M","-1.10%"
"Apr 03, 2012","63.85","64.07","64.19","63.60","2.34M","-0.39%"
"Apr 02, 2012","64.10","63.73","64.17","63.49","6.72M","0.71%"
"Mar 30, 2012","63.65","63.38","63.79","63.28","2.06M","0.82%"
"Mar 29, 2012","63.13","62.70","63.18","62.33","1.53M","0.05%"
"Mar 28, 2012","63.10","63.22","63.25","62.46","1.57M","-0.16%"
"Mar 27, 2012","63.20","63.32","63.58","63.08","3.45M","0.02%"
"Mar 26, 2012","63.19","63.01","63.32","62.79","1.63M","0.37%"
"Mar 23, 2012","62.96","62.63","63.27","62.35","2.49M","0.62%"
"Mar 22, 2012","62.57","63.08","63.08","62.19","3.20M","-1.37%"
"Mar 21, 2012","63.44","63.64","63.74","63.42","1.52M","-0.14%"
"Mar 20, 2012","63.53","63.23","63.78","63.22","1.80M","-0.14%"
"Mar 19, 2012","63.62","63.18","63.97","62.94","2.11M","0.70%"
"Mar 16, 2012","63.18","62.91","63.24","62.81","1.80M","0.57%"
"Mar 15, 2012","62.82","63.06","63.06","62.58","1.60M","-0.14%"
"Mar 14, 2012","62.91","63.16","63.33","62.52","2.28M","-0.27%"
"Mar 13, 2012","63.08","62.15","63.18","62.07","2.41M","2.02%"
"Mar 12, 2012","61.83","61.35","62.01","61.35","2.64M","0.73%"
"Mar 09, 2012","61.38","61.26","61.60","61.00","1.62M","0.49%"
"Mar 08, 2012","61.08","61.55","61.60","60.91","1.45M","-0.52%"
"Mar 07, 2012","61.40","61.35","61.42","60.65","1.37M","0.54%"
"Mar 06, 2012","61.07","61.16","61.69","60.95","2.24M","-1.32%"
"Mar 05, 2012","61.89","61.25","61.89","60.98","1.83M","1.01%"
"Mar 02, 2012","61.27","61.22","61.61","61.06","1.86M","-0.15%"
"Mar 01, 2012","61.36","61.05","61.52","61.00","3.39M","0.61%"
"Feb 29, 2012","60.99","61.40","61.69","60.89","3.01M","-0.41%"
"Feb 28, 2012","61.24","61.78","61.86","61.05","2.38M","-0.58%"
"Feb 27, 2012","61.60","61.36","61.81","60.84","2.00M","-0.16%"
"Feb 24, 2012","61.70","61.79","61.92","61.31","1.81M","0.13%"
"Feb 23, 2012","61.62","60.79","61.65","60.78","2.45M","1.25%"
"Feb 22, 2012","60.86","61.34","61.59","60.78","2.26M","-0.85%"
"Feb 21, 2012","61.38","62.48","62.55","61.14","2.82M","-1.56%"
"Feb 17, 2012","62.35","62.50","62.50","61.92","1.70M","0.08%"
"Feb 16, 2012","62.30","61.89","62.42","61.52","2.32M","1.05%"
"Feb 15, 2012","61.65","62.22","62.22","61.44","1.97M","-0.60%"
"Feb 14, 2012","62.02","62.63","62.73","61.64","1.87M","-1.02%"
"Feb 13, 2012","62.66","62.37","62.82","62.30","1.84M","1.02%"
"Feb 10, 2012","62.03","62.10","62.45","61.84","1.68M","-0.93%"
"Feb 09, 2012","62.61","63.20","63.27","62.24","1.44M","-0.73%"
"Feb 08, 2012","63.07","63.07","63.35","62.63","1.74M","0.17%"
"Feb 07, 2012","62.96","63.10","63.20","62.83","1.99M","-0.25%"
"Feb 06, 2012","63.12","63.16","63.31","62.76","1.78M","-0.32%"
"Feb 03, 2012","63.32","62.98","63.35","62.73","2.70M","1.39%"
"Feb 02, 2012","62.45","62.36","62.46","62.12","2.71M","0.22%"
"Feb 01, 2012","62.31","62.21","62.40","61.96","3.22M","0.99%"
"Jan 31, 2012","61.70","61.73","61.84","61.30","2.07M","0.49%"
"Jan 30, 2012","61.40","61.58","61.58","61.10","2.36M","-0.74%"
"Jan 27, 2012","61.86","61.66","62.05","61.35","1.50M","0.03%"
"Jan 26, 2012","61.84","61.72","62.12","61.55","1.62M","0.70%"
"Jan 25, 2012","61.41","60.59","61.46","60.35","1.50M","1.29%"
"Jan 24, 2012","60.63","59.98","60.63","59.78","1.82M","0.76%"
"Jan 23, 2012","60.17","60.07","60.40","59.77","1.24M","0.48%"
"Jan 20, 2012","59.88","59.57","59.94","59.16","1.35M","0.62%"
"Jan 19, 2012","59.51","59.51","59.73","59.21","1.28M","0.39%"
"Jan 18, 2012","59.28","58.96","59.48","58.82","1.52M","0.70%"
"Jan 17, 2012","58.87","58.97","59.28","58.64","1.45M","0.82%"
"Jan 13, 2012","58.39","58.00","58.40","57.67","1.53M","0.22%"
"Jan 12, 2012","58.26","58.64","58.78","57.91","1.73M","-0.73%"
"Jan 11, 2012","58.69","58.19","58.80","58.02","1.41M","0.70%"
"Jan 10, 2012","58.28","58.31","58.65","58.19","1.56M","1.11%"
"Jan 09, 2012","57.64","58.01","58.12","57.49","1.54M","-0.35%"
"Jan 06, 2012","57.84","58.18","58.34","57.57","1.34M","-0.33%"
"Jan 05, 2012","58.03","57.48","58.15","57.03","1.80M","0.94%"
"Jan 04, 2012","57.49","58.10","58.25","57.32","2.39M","-1.71%"
"Jan 03, 2012","58.49","59.05","59.65","57.99","6.18M","0.84%"
"Dec 30, 2011","58.00","58.37","58.71","57.98","1.97M","-0.43%"
"Dec 29, 2011","58.25","57.90","58.38","57.73","948.47K","0.88%"
"Dec 28, 2011","57.74","58.56","58.62","57.71","1.36M","-1.20%"
"Dec 27, 2011","58.44","58.10","58.85","57.78","1.17M","0.45%"
"Dec 23, 2011","58.18","58.30","58.34","57.77","2.31M","-0.67%"
"Dec 22, 2011","58.57","57.95","58.87","57.82","1.39M","1.44%"
"Dec 21, 2011","57.74","57.73","57.94","57.27","2.62M","-0.03%"
"Dec 20, 2011","57.76","56.85","57.82","56.68","1.25M","3.03%"
"Dec 19, 2011","56.06","56.65","56.87","55.91","1.37M","-0.87%"
"Dec 16, 2011","56.55","56.16","57.01","56.06","1.75M","1.11%"
"Dec 15, 2011","55.93","55.51","56.16","55.36","1.27M","1.67%"
"Dec 14, 2011","55.01","54.49","55.59","54.30","2.21M","0.59%"
"Dec 13, 2011","54.69","55.62","56.11","54.41","1.56M","-1.17%"
"Dec 12, 2011","55.34","55.85","55.85","54.87","1.71M","-1.77%"
"Dec 09, 2011","56.34","55.52","56.61","55.31","1.22M","2.19%"
"Dec 08, 2011","55.13","56.02","56.20","55.01","1.64M","-2.27%"
"Dec 07, 2011","56.41","55.74","56.61","55.23","1.68M","1.09%"
"Dec 06, 2011","55.80","55.81","56.14","55.42","2.08M","-0.16%"
"Dec 05, 2011","55.89","56.18","56.50","55.49","1.36M","0.85%"
"Dec 02, 2011","55.42","55.83","56.36","55.37","1.37M","-0.09%"
"Dec 01, 2011","55.47","55.91","55.91","54.92","2.36M","-0.82%"
"Nov 30, 2011","55.93","54.81","56.00","54.76","2.17M","4.66%"
"Nov 29, 2011","53.44","53.60","53.85","53.13","1.79M","-0.15%"
"Nov 28, 2011","53.52","53.88","54.17","53.08","1.72M","2.23%"
"Nov 25, 2011","52.35","52.00","53.30","51.89","680.17K","0.44%"
"Nov 23, 2011","52.12","53.29","53.29","52.06","1.73M","-3.01%"
"Nov 22, 2011","53.74","53.77","54.25","53.39","2.02M","-0.46%"
"Nov 21, 2011","53.99","54.58","54.58","53.65","2.05M","-2.53%"
"Nov 18, 2011","55.39","55.38","55.49","54.75","1.92M","0.64%"
"Nov 17, 2011","55.04","55.98","56.05","54.70","2.40M","-1.84%"
"Nov 16, 2011","56.07","56.06","56.94","55.93","1.47M","-0.95%"
"Nov 15, 2011","56.61","55.90","57.01","55.63","1.73M","0.75%"
"Nov 14, 2011","56.19","56.98","57.06","55.81","2.02M","-1.85%"
"Nov 11, 2011","57.25","56.42","57.42","56.11","1.80M","2.69%"
"Nov 10, 2011","55.75","56.33","56.61","55.40","2.77M","-0.02%"
"Nov 09, 2011","55.76","57.10","57.41","55.63","1.95M","-4.57%"
"Nov 08, 2011","58.43","58.00","58.49","56.71","1.25M","1.30%"
"Nov 07, 2011","57.68","57.59","58.37","56.90","1.66M","0.02%"
"Nov 04, 2011","57.67","57.66","57.78","56.70","1.50M","-0.81%"
"Nov 03, 2011","58.14","58.05","58.29","56.49","2.16M","1.38%"
"Nov 02, 2011","57.35","57.11","57.82","56.33","2.30M","1.92%"
"Nov 01, 2011","56.27","56.35","57.56","55.99","3.62M","-3.22%"
"Oct 31, 2011","58.14","58.24","58.90","57.60","2.03M","-1.12%"
"Oct 28, 2011","58.80","58.15","58.83","58.07","1.97M","0.20%"
"Oct 27, 2011","58.68","57.90","59.12","57.12","2.17M","4.75%"
"Oct 26, 2011","56.02","56.08","56.30","55.13","1.92M","0.74%"
"Oct 25, 2011","55.61","56.00","56.25","55.37","2.19M","-1.63%"
"Oct 24, 2011","56.53","55.30","56.61","55.04","2.86M","2.48%"
"Oct 21, 2011","55.16","53.96","55.16","53.93","1.64M","3.30%"
"Oct 20, 2011","53.40","53.53","53.53","52.08","1.97M","0.56%"
"Oct 19, 2011","53.10","53.66","54.01","52.87","2.35M","-1.15%"
"Oct 18, 2011","53.72","51.82","53.96","51.72","3.16M","3.53%"
"Oct 17, 2011","51.89","52.82","52.82","51.66","1.83M","-2.17%"
"Oct 14, 2011","53.04","52.40","53.28","52.29","1.69M","2.31%"
"Oct 13, 2011","51.84","51.95","52.26","50.81","1.85M","-0.65%"
"Oct 12, 2011","52.18","51.85","52.97","51.34","2.63M","1.64%"
"Oct 11, 2011","51.34","52.00","52.19","51.07","2.21M","-1.99%"
"Oct 10, 2011","52.38","50.85","52.39","50.75","2.28M","4.99%"
"Oct 07, 2011","49.89","51.57","51.81","49.78","2.99M","-2.79%"
"Oct 06, 2011","51.32","49.90","51.41","49.37","2.51M","2.74%"
"Oct 05, 2011","49.95","50.58","50.58","47.87","8.89M","-0.85%"
"Oct 04, 2011","50.38","47.79","50.58","47.10","5.51M","3.94%"
"Oct 03, 2011","48.47","50.34","51.28","48.39","5.79M","-4.72%"
"Sep 30, 2011","50.87","51.40","52.37","50.86","1.97M","-2.66%"
"Sep 29, 2011","52.26","52.44","52.57","51.49","2.15M","1.55%"
"Sep 28, 2011","51.46","52.69","53.26","51.36","2.24M","-2.54%"
"Sep 27, 2011","52.80","53.19","53.78","52.53","1.78M","0.99%"
"Sep 26, 2011","52.28","52.01","52.37","51.16","2.25M","1.40%"
"Sep 23, 2011","51.56","51.00","51.74","50.65","2.69M","-0.23%"
"Sep 22, 2011","51.68","51.84","52.55","50.87","4.41M","-2.44%"
"Sep 21, 2011","52.97","55.88","55.98","52.93","2.83M","-5.28%"
"Sep 20, 2011","55.92","55.90","56.66","55.71","1.55M","-0.05%"
"Sep 19, 2011","55.95","56.23","56.49","55.80","1.96M","-2.19%"
"Sep 16, 2011","57.20","56.68","57.22","55.94","2.02M","0.97%"
"Sep 15, 2011","56.65","56.45","56.71","55.83","2.85M","1.65%"
"Sep 14, 2011","55.73","55.50","56.12","54.68","2.12M","0.65%"
"Sep 13, 2011","55.37","55.59","55.61","54.74","2.17M","0.24%"
"Sep 12, 2011","55.24","54.19","55.28","54.04","4.25M","0.33%"
"Sep 09, 2011","55.06","56.32","56.59","54.56","2.44M","-3.13%"
"Sep 08, 2011","56.84","56.87","57.59","56.58","2.40M","-0.77%"
"Sep 07, 2011","57.28","55.91","57.35","55.26","1.90M","3.77%"
"Sep 06, 2011","55.20","53.73","55.44","53.66","3.16M","-0.43%"
"Sep 02, 2011","55.44","55.64","56.45","55.28","3.46M","-2.36%"
"Sep 01, 2011","56.78","57.50","57.96","56.52","4.27M","-1.44%"
"Aug 31, 2011","57.61","57.42","57.89","56.82","3.05M","1.12%"
"Aug 30, 2011","56.97","56.70","57.39","55.80","2.71M","0.28%"
"Aug 29, 2011","56.81","55.63","56.86","55.62","1.98M","3.42%"
"Aug 26, 2011","54.93","53.98","55.13","52.74","2.83M","1.22%"
"Aug 25, 2011","54.27","55.58","56.25","53.69","2.37M","-1.86%"
"Aug 24, 2011","55.30","54.46","55.48","53.96","3.10M","1.32%"
"Aug 23, 2011","54.58","53.34","54.63","53.00","2.69M","2.46%"
"Aug 22, 2011","53.27","54.41","54.58","52.52","2.21M","0.11%"
"Aug 19, 2011","53.21","53.20","54.68","53.07","3.27M","-1.92%"
"Aug 18, 2011","54.25","54.86","55.45","53.65","3.49M","-4.46%"
"Aug 17, 2011","56.78","56.95","57.50","56.27","2.23M","0.28%"
"Aug 16, 2011","56.62","56.20","56.99","55.67","2.69M","-0.30%"
"Aug 15, 2011","56.79","55.21","56.84","55.11","2.63M","3.65%"
"Aug 12, 2011","54.79","55.47","56.31","54.49","4.02M","-0.02%"
"Aug 11, 2011","54.80","52.48","55.85","52.13","4.46M","5.18%"
"Aug 10, 2011","52.10","52.35","54.69","51.66","7.53M","-2.31%"
"Aug 09, 2011","53.33","49.52","53.43","48.96","8.04M","9.10%"
"Aug 08, 2011","48.88","51.71","52.44","48.72","9.06M","-8.69%"
"Aug 05, 2011","53.53","55.46","55.59","52.70","7.02M","-2.50%"
"Aug 04, 2011","54.90","57.10","57.26","54.76","4.63M","-4.89%"
"Aug 03, 2011","57.72","58.29","58.30","56.21","4.78M","-0.82%"
"Aug 02, 2011","58.20","59.73","60.04","58.13","3.30M","-3.19%"
"Aug 01, 2011","60.12","61.77","62.00","59.64","2.67M","-1.51%"
"Jul 29, 2011","61.04","60.49","61.14","59.96","1.98M","0.02%"
"Jul 28, 2011","61.03","60.95","61.62","60.37","2.36M","0.10%"
"Jul 27, 2011","60.97","62.38","62.53","60.92","1.79M","-2.81%"
"Jul 26, 2011","62.73","62.55","62.96","62.21","1.82M","0.22%"
"Jul 25, 2011","62.59","62.48","62.99","62.29","2.62M","-0.93%"
"Jul 22, 2011","63.18","62.99","63.32","62.71","1.19M","0.49%"
"Jul 21, 2011","62.87","62.71","63.23","62.70","1.37M","0.80%"
"Jul 20, 2011","62.37","62.16","62.48","61.80","1.51M","0.73%"
"Jul 19, 2011","61.92","61.31","61.95","61.10","1.36M","1.61%"
"Jul 18, 2011","60.94","61.19","61.29","60.41","1.27M","-0.70%"
"Jul 15, 2011","61.37","60.94","61.38","60.53","1.53M","1.10%"
"Jul 14, 2011","60.70","61.42","61.51","60.43","1.72M","-0.93%"
"Jul 13, 2011","61.27","62.05","62.20","61.22","1.85M","-0.99%"
"Jul 12, 2011","61.88","61.47","62.74","61.36","2.08M","0.34%"
"Jul 11, 2011","61.67","61.87","62.18","61.53","1.88M","-1.74%"
"Jul 08, 2011","62.76","62.13","62.78","61.96","1.96M","-0.13%"
"Jul 07, 2011","62.84","62.53","62.99","62.45","1.53M","1.26%"
"Jul 06, 2011","62.06","61.42","62.15","61.34","1.66M","0.75%"
"Jul 05, 2011","61.60","61.31","61.79","60.84","1.69M","0.77%"
"Jul 01, 2011","61.13","60.27","61.30","60.12","1.80M","1.71%"
"Jun 30, 2011","60.10","60.14","60.40","59.83","1.96M","0.27%"
"Jun 29, 2011","59.94","59.64","60.09","59.32","2.05M","1.05%"
"Jun 28, 2011","59.32","59.02","59.37","58.64","1.28M","0.83%"
"Jun 27, 2011","58.83","58.61","59.05","58.53","2.52M","0.43%"
"Jun 24, 2011","58.58","58.71","59.04","58.20","2.08M","-0.83%"
"Jun 23, 2011","59.07","59.47","59.56","58.53","2.62M","-2.02%"
"Jun 22, 2011","60.29","60.34","60.88","60.23","3.47M","-0.30%"
"Jun 21, 2011","60.47","60.36","60.53","59.99","1.38M","0.78%"
"Jun 20, 2011","60.00","59.09","60.15","59.09","1.97M","1.21%"
"Jun 17, 2011","59.28","59.36","59.44","58.73","1.91M","0.95%"
"Jun 16, 2011","58.72","58.27","59.00","57.89","2.08M","0.79%"
"Jun 15, 2011","58.26","58.69","59.01","57.82","1.76M","-1.60%"
"Jun 14, 2011","59.21","58.91","59.37","58.74","1.16M","1.49%"
"Jun 13, 2011","58.34","58.25","58.76","57.98","1.78M","0.41%"
"Jun 10, 2011","58.10","59.33","59.43","58.01","2.01M","-2.52%"
"Jun 09, 2011","59.60","60.42","60.46","59.33","1.38M","-1.08%"
"Jun 08, 2011","60.25","60.16","60.81","60.11","1.51M","-0.28%"
"Jun 07, 2011","60.42","60.12","60.96","59.94","1.26M","1.05%"
"Jun 06, 2011","59.79","60.58","60.78","59.76","1.17M","-1.47%"
"Jun 03, 2011","60.68","59.84","60.96","59.68","1.90M","0.40%"
"Jun 02, 2011","60.44","60.88","61.40","60.34","2.12M","-0.72%"
"Jun 01, 2011","60.88","62.54","62.61","60.80","2.86M","-2.87%"
"May 31, 2011","62.68","62.18","62.70","61.95","1.69M","1.59%"
"May 27, 2011","61.70","61.51","61.77","61.25","970.60K","0.57%"
"May 26, 2011","61.35","60.48","61.51","60.27","1.10M","1.34%"
"May 25, 2011","60.54","60.14","60.85","59.72","1.41M","0.46%"
"May 24, 2011","60.26","60.20","60.49","60.04","1.30M","0.30%"
"May 23, 2011","60.08","60.08","60.36","59.92","1.81M","-1.02%"
"May 20, 2011","60.70","61.16","61.41","60.64","1.39M","-1.22%"
"May 19, 2011","61.45","61.45","61.71","60.97","1.33M","0.42%"
"May 18, 2011","61.19","60.59","61.25","60.34","1.32M","0.97%"
"May 17, 2011","60.60","60.44","60.75","60.22","2.18M","-0.03%"
"May 16, 2011","60.62","60.26","61.01","60.23","2.15M","0.15%"
"May 13, 2011","60.53","61.33","61.33","60.38","1.48M","-1.06%"
"May 12, 2011","61.18","60.90","61.27","60.39","1.43M","0.16%"
"May 11, 2011","61.08","61.69","61.71","60.88","1.74M","-1.05%"
"May 10, 2011","61.73","61.02","61.81","60.98","1.70M","1.58%"
"May 09, 2011","60.77","60.49","60.93","60.22","983.73K","0.51%"
"May 06, 2011","60.46","61.43","61.55","60.29","2.28M","-0.89%"
"May 05, 2011","61.00","60.71","61.45","60.52","1.95M","-0.07%"
"May 04, 2011","61.04","61.29","61.49","60.75","1.65M","-0.57%"
"May 03, 2011","61.39","61.74","62.19","60.69","2.05M","-0.86%"
"May 02, 2011","61.92","62.13","62.36","61.40","2.43M","0.15%"
"Apr 29, 2011","61.83","62.29","62.35","61.09","1.78M","-0.58%"
"Apr 28, 2011","62.19","61.45","62.38","61.39","2.35M","1.34%"
"Apr 27, 2011","61.37","61.04","61.43","60.83","1.86M","0.74%"
"Apr 26, 2011","60.92","60.61","61.14","60.27","2.68M","0.88%"
"Apr 25, 2011","60.39","60.12","60.61","59.81","1.42M","0.67%"
"Apr 21, 2011","59.99","59.75","60.02","59.33","1.75M","0.67%"
"Apr 20, 2011","59.59","59.41","59.68","59.00","1.44M","1.17%"
"Apr 19, 2011","58.90","58.56","59.00","58.51","1.10M","0.79%"
"Apr 18, 2011","58.44","58.53","58.53","58.06","1.71M","-0.90%"
"Apr 15, 2011","58.97","58.38","59.00","58.25","1.41M","1.29%"
"Apr 14, 2011","58.22","57.22","58.34","57.10","1.42M","1.45%"
"Apr 13, 2011","57.39","57.76","57.77","57.29","1.21M","-0.16%"
"Apr 12, 2011","57.48","57.39","57.75","57.33","2.00M","-0.17%"
"Apr 11, 2011","57.58","57.65","58.03","57.39","1.34M","0.07%"
"Apr 08, 2011","57.54","58.12","58.35","57.37","2.26M","-0.72%"
"Apr 07, 2011","57.96","58.67","58.69","57.69","1.77M","-1.11%"
"Apr 06, 2011","58.61","58.84","58.84","58.44","1.29M","0.05%"
"Apr 05, 2011","58.58","58.46","58.82","58.39","1.25M","0.10%"
"Apr 04, 2011","58.52","58.74","58.77","58.40","1.07M","-0.07%"
"Apr 01, 2011","58.56","58.78","58.95","58.25","4.15M","0.15%"
"Mar 31, 2011","58.47","57.96","58.56","57.90","3.21M","0.81%"
"Mar 30, 2011","58.00","57.49","58.07","57.24","1.83M","1.45%"
"Mar 29, 2011","57.17","57.00","57.29","56.38","2.29M","0.40%"
