"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 03, 2013","27.60","27.90","27.91","27.58","84.92K","-0.47%"
"Oct 02, 2013","27.73","27.40","27.81","27.37","143.27K","1.39%"
"Oct 01, 2013","27.35","27.34","27.45","27.20","275.53K","-0.33%"
"Sep 30, 2013","27.44","27.22","27.55","27.18","176.29K","0.11%"
"Sep 27, 2013","27.41","27.51","27.73","27.37","44.44K","-0.62%"
"Sep 26, 2013","27.58","27.45","27.65","27.43","105.65K","0.88%"
"Sep 25, 2013","27.34","27.60","27.65","27.29","191.27K","-0.62%"
"Sep 24, 2013","27.51","27.44","27.56","27.32","101.82K","-0.07%"
"Sep 23, 2013","27.53","27.53","27.62","27.44","424.07K","-0.79%"
"Sep 20, 2013","27.75","27.80","27.92","27.63","74.36K","0.25%"
"Sep 19, 2013","27.68","28.06","28.08","27.67","242.76K","-0.90%"
"Sep 18, 2013","27.93","27.59","28.16","27.54","92.05K","1.71%"
"Sep 17, 2013","27.46","27.60","27.66","27.38","298.23K","-0.83%"
"Sep 16, 2013","27.69","27.70","27.89","27.68","151.80K","-0.89%"
"Sep 13, 2013","27.94","27.76","28.00","27.70","62.28K","-0.04%"
"Sep 12, 2013","27.95","27.92","28.06","27.90","128.89K","0.87%"
"Sep 11, 2013","27.71","27.87","27.87","27.52","100.98K","-0.22%"
"Sep 10, 2013","27.77","27.61","27.80","27.56","248.73K","-0.96%"
"Sep 09, 2013","28.04","28.15","28.26","27.99","688.43K","-0.43%"
"Sep 06, 2013","28.16","28.19","28.34","28.12","80.89K","0.50%"
"Sep 05, 2013","28.02","28.05","28.17","27.90","944.52K","0.39%"
"Sep 04, 2013","27.91","27.78","27.98","27.73","247.49K","-0.57%"
"Sep 03, 2013","28.07","27.84","28.11","27.82","1.58M","2.00%"
"Aug 30, 2013","27.52","27.76","28.12","27.52","153.94K","-1.29%"
"Aug 29, 2013","27.88","28.21","28.26","27.75","97.44K","-1.10%"
"Aug 28, 2013","28.19","28.35","28.41","28.08","253.37K","0.14%"
"Aug 27, 2013","28.15","28.20","28.32","28.11","190.14K","1.22%"
"Aug 26, 2013","27.81","27.75","27.82","27.70","32.99K","0.04%"
"Aug 23, 2013","27.80","27.62","27.86","27.55","55.03K","0.69%"
"Aug 22, 2013","27.61","27.64","27.69","27.56","41.04K","0.11%"
"Aug 21, 2013","27.58","27.70","27.91","27.54","65.23K","-0.51%"
"Aug 20, 2013","27.72","27.70","27.97","27.64","50.76K","-0.36%"
"Aug 19, 2013","27.82","27.97","27.99","27.76","93.21K","-0.61%"
"Aug 16, 2013","27.99","27.82","27.99","27.68","36.93K","0.68%"
"Aug 15, 2013","27.80","27.79","27.87","27.66","43.14K","0.40%"
"Aug 14, 2013","27.69","27.58","27.74","27.54","58.77K","0.40%"
"Aug 13, 2013","27.58","27.52","27.69","27.50","45.51K","0.22%"
"Aug 12, 2013","27.52","27.24","27.54","27.19","34.09K","0.88%"
"Aug 09, 2013","27.28","27.06","27.34","27.02","73.21K","0.92%"
"Aug 08, 2013","27.03","27.05","27.09","26.80","57.72K","-0.44%"
"Aug 07, 2013","27.15","27.15","27.27","27.11","48.05K","-0.66%"
"Aug 06, 2013","27.33","27.47","27.50","27.21","90.54K","-0.73%"
"Aug 05, 2013","27.53","27.29","27.61","27.28","60.70K","0.04%"
"Aug 02, 2013","27.52","27.49","27.57","27.45","145.13K","0.07%"
"Aug 01, 2013","27.50","27.53","27.61","27.48","124.04K","0.81%"
"Jul 31, 2013","27.28","27.01","27.38","26.96","94.88K","0.48%"
"Jul 30, 2013","27.15","27.15","27.20","27.05","84.72K","-0.48%"
"Jul 29, 2013","27.28","27.28","27.32","27.14","48.16K","0.26%"
"Jul 26, 2013","27.21","27.27","27.27","27.07","69.56K","-0.69%"
"Jul 25, 2013","27.40","27.20","27.43","27.14","153.96K","1.03%"
"Jul 24, 2013","27.12","27.30","27.30","27.01","76.82K","-0.77%"
"Jul 23, 2013","27.33","27.33","27.43","27.31","130.35K","0.33%"
"Jul 22, 2013","27.24","27.37","27.40","27.18","52.14K","-0.22%"
"Jul 19, 2013","27.30","27.52","27.58","27.04","322.31K","-0.62%"
"Jul 18, 2013","27.47","27.38","27.53","27.35","239.70K","0.22%"
"Jul 17, 2013","27.41","27.36","27.46","27.26","111.56K","0.51%"
"Jul 16, 2013","27.27","27.40","27.42","27.24","56.37K","-0.07%"
"Jul 15, 2013","27.29","27.24","27.35","27.21","172.69K","-0.15%"
"Jul 12, 2013","27.33","27.18","27.33","27.15","103.76K","1.07%"
"Jul 11, 2013","27.04","27.09","27.14","26.97","216.69K","0.37%"
