"Date","Price","Open","High","Low","Vol.","Change %"
"May 09, 2011","38.23","38.06","38.39","37.97","10.79M","0.42%"
"May 06, 2011","38.07","38.42","38.52","37.93","26.42M","0.87%"
"May 05, 2011","37.74","37.71","38.22","37.53","34.75M","-0.47%"
"May 04, 2011","37.92","38.47","38.52","37.82","28.95M","-1.46%"
"May 03, 2011","38.48","38.58","38.65","38.29","16.57M","-0.41%"
"May 02, 2011","38.64","38.96","38.98","38.57","15.34M","-0.16%"
"Apr 29, 2011","38.70","38.65","38.87","38.64","17.25M","0.42%"
"Apr 28, 2011","38.54","38.41","38.63","38.34","17.65M","0.34%"
"Apr 27, 2011","38.41","38.34","38.49","37.99","15.94M","0.44%"
"Apr 26, 2011","38.24","37.84","38.35","37.76","13.17M","1.92%"
"Apr 25, 2011","37.52","37.61","37.67","37.41","9.69M","-0.29%"
"Apr 21, 2011","37.63","37.79","37.79","37.45","9.81M","0.29%"
"Apr 20, 2011","37.52","37.47","37.70","37.39","18.14M","1.63%"
"Apr 19, 2011","36.92","36.69","36.98","36.69","15.72M","0.87%"
"Apr 18, 2011","36.60","36.75","36.75","36.24","18.56M","-1.43%"
"Apr 15, 2011","37.13","37.09","37.26","36.98","17.72M","0.35%"
"Apr 14, 2011","37.00","36.81","37.06","36.47","14.02M","0.00%"
"Apr 13, 2011","37.00","37.29","37.30","36.79","14.82M","-0.30%"
"Apr 12, 2011","37.11","37.15","37.31","36.91","15.05M","-0.75%"
"Apr 11, 2011","37.39","37.51","37.65","37.25","12.34M","-0.08%"
"Apr 08, 2011","37.42","37.97","37.98","37.21","16.28M","-0.87%"
"Apr 07, 2011","37.75","37.86","38.02","37.58","13.44M","-0.47%"
"Apr 06, 2011","37.93","38.14","38.15","37.73","13.97M","0.11%"
"Apr 05, 2011","37.89","37.97","38.15","37.81","14.58M","-0.37%"
"Apr 04, 2011","38.03","38.13","38.13","37.87","10.37M","0.13%"
"Apr 01, 2011","37.98","37.85","38.21","37.85","19.07M","0.84%"
"Mar 31, 2011","37.67","37.47","37.77","37.47","12.79M","0.39%"
"Mar 30, 2011","37.52","37.59","37.65","37.42","14.82M","0.40%"
"Mar 29, 2011","37.37","37.06","37.37","36.85","10.85M","0.82%"
"Mar 28, 2011","37.07","37.21","37.33","37.06","9.12M","-0.09%"
"Mar 25, 2011","37.10","37.06","37.28","36.93","13.96M","0.35%"
"Mar 24, 2011","36.97","36.76","37.00","36.58","17.95M","1.04%"
"Mar 23, 2011","36.59","36.35","36.69","36.18","13.56M","0.34%"
"Mar 22, 2011","36.47","36.78","36.78","36.40","11.76M","-0.80%"
"Mar 21, 2011","36.76","36.68","36.94","36.52","11.45M","2.20%"
"Mar 18, 2011","35.97","36.31","36.38","35.87","18.55M","0.19%"
"Mar 17, 2011","35.90","35.93","36.28","35.68","29.13M","1.56%"
"Mar 16, 2011","35.35","35.90","36.06","35.08","31.51M","-1.86%"
"Mar 15, 2011","36.02","35.39","36.27","35.18","30.52M","-0.94%"
"Mar 14, 2011","36.36","36.43","36.53","35.96","26.11M","-0.85%"
"Mar 11, 2011","36.67","36.10","36.83","36.09","17.06M","1.17%"
"Mar 10, 2011","36.24","36.52","36.68","36.13","31.94M","-2.01%"
"Mar 09, 2011","36.99","36.97","37.13","36.65","19.67M","-0.22%"
"Mar 08, 2011","37.07","36.57","37.23","36.43","15.97M","1.56%"
"Mar 07, 2011","36.50","37.02","37.14","36.10","22.92M","-0.93%"
"Mar 04, 2011","36.84","37.21","37.27","36.54","19.90M","-1.16%"
"Mar 03, 2011","37.28","36.87","37.38","36.80","21.48M","2.42%"
"Mar 02, 2011","36.40","36.15","36.65","36.13","22.82M","0.47%"
"Mar 01, 2011","36.22","37.20","37.22","36.14","19.06M","-2.12%"
"Feb 28, 2011","37.01","37.03","37.20","36.82","10.37M","0.49%"
"Feb 25, 2011","36.83","36.77","36.88","36.60","12.16M","0.90%"
"Feb 24, 2011","36.50","36.22","36.73","36.10","19.52M","0.58%"
"Feb 23, 2011","36.29","36.91","36.91","35.91","52.71M","-1.75%"
"Feb 22, 2011","36.94","37.63","37.69","36.82","13.82M","-2.91%"
"Feb 18, 2011","38.04","37.96","38.08","37.90","10.11M","0.28%"
"Feb 17, 2011","37.94","37.80","37.98","37.69","10.25M","0.24%"
"Feb 16, 2011","37.85","37.87","38.00","37.60","11.61M","0.48%"
"Feb 15, 2011","37.67","37.73","37.74","37.48","8.73M","-0.37%"
"Feb 14, 2011","37.81","37.90","37.90","37.69","6.37M","-0.11%"
"Feb 11, 2011","37.85","37.42","37.92","37.38","11.21M","0.75%"
"Feb 10, 2011","37.57","37.20","37.62","37.13","13.90M","0.54%"
"Feb 09, 2011","37.37","37.29","37.41","37.18","12.44M","-0.01%"
"Feb 08, 2011","37.38","37.27","37.39","37.09","10.04M","0.67%"
"Feb 07, 2011","37.13","36.88","37.22","36.88","9.79M","0.94%"
"Feb 04, 2011","36.78","36.75","36.81","36.51","8.69M","0.35%"
"Feb 03, 2011","36.65","36.69","36.69","36.40","10.04M","0.04%"
"Feb 02, 2011","36.63","36.66","36.82","36.60","13.11M","-0.31%"
"Feb 01, 2011","36.75","36.47","36.80","36.38","13.75M","1.41%"
"Jan 31, 2011","36.24","35.92","36.28","35.87","11.53M","1.14%"
"Jan 28, 2011","35.83","36.64","36.82","35.78","18.19M","-1.96%"
"Jan 27, 2011","36.54","36.45","36.65","36.38","9.51M","0.37%"
"Jan 26, 2011","36.41","36.19","36.52","36.17","15.75M","0.59%"
"Jan 25, 2011","36.19","36.16","36.23","35.87","12.92M","-0.12%"
"Jan 24, 2011","36.24","35.93","36.29","35.86","9.59M","0.95%"
"Jan 21, 2011","35.90","36.09","36.18","35.79","13.34M","0.81%"
"Jan 20, 2011","35.61","35.64","35.78","35.38","19.48M","-0.50%"
"Jan 19, 2011","35.79","36.14","36.14","35.66","11.44M","-1.05%"
"Jan 18, 2011","36.17","36.01","36.18","35.97","9.01M","0.72%"
"Jan 14, 2011","35.91","35.74","35.94","35.67","9.94M","0.41%"
"Jan 13, 2011","35.76","35.76","35.88","35.67","9.86M","0.10%"
"Jan 12, 2011","35.73","35.70","35.84","35.63","7.17M","0.82%"
"Jan 11, 2011","35.44","35.55","35.61","35.25","7.22M","0.37%"
"Jan 10, 2011","35.31","35.15","35.39","35.03","9.42M","0.14%"
"Jan 07, 2011","35.26","35.31","35.50","35.03","11.83M","0.20%"
"Jan 06, 2011","35.19","35.30","35.39","35.08","9.88M","-0.17%"
"Jan 05, 2011","35.25","34.93","35.35","34.89","9.91M","0.51%"
"Jan 04, 2011","35.07","35.22","35.22","34.73","10.06M","-0.14%"
"Jan 03, 2011","35.12","35.05","35.32","35.05","6.40M","0.72%"
"Dec 31, 2010","34.87","34.81","34.92","34.71","4.00M","0.11%"
"Dec 30, 2010","34.83","34.85","34.96","34.79","4.32M","-0.17%"
"Dec 29, 2010","34.89","34.97","35.00","34.87","3.89M","0.09%"
"Dec 28, 2010","34.86","34.91","34.95","34.71","3.58M","-0.06%"
"Dec 27, 2010","34.88","34.73","34.90","34.60","3.15M","0.17%"
"Dec 23, 2010","34.82","34.87","34.89","34.71","4.18M","-0.20%"
"Dec 22, 2010","34.89","34.86","34.91","34.78","5.75M","0.23%"
"Dec 21, 2010","34.81","34.66","34.84","34.56","7.13M","0.81%"
"Dec 20, 2010","34.53","34.62","34.68","34.36","7.33M","-0.03%"
"Dec 17, 2010","34.54","34.72","34.72","34.39","8.23M","-0.80%"
"Dec 16, 2010","34.82","34.43","34.82","34.38","9.36M","1.10%"
"Dec 15, 2010","34.44","34.55","34.74","34.38","11.47M","-0.40%"
"Dec 14, 2010","34.58","34.51","34.71","34.46","9.62M","0.46%"
"Dec 13, 2010","34.42","34.65","34.66","34.40","9.20M","0.07%"
"Dec 10, 2010","34.40","34.22","34.46","34.09","9.18M","0.89%"
"Dec 09, 2010","34.09","34.20","34.26","33.97","10.67M","0.29%"
"Dec 08, 2010","33.99","34.15","34.25","33.89","18.08M","-0.35%"
"Dec 07, 2010","34.11","34.36","34.43","34.10","19.22M","0.27%"
"Dec 06, 2010","34.02","33.94","34.13","33.82","16.35M","-0.07%"
"Dec 03, 2010","34.04","33.80","34.09","33.66","10.59M","0.21%"
"Dec 02, 2010","33.97","33.50","34.04","33.46","12.71M","1.55%"
"Dec 01, 2010","33.45","33.11","33.52","33.11","16.58M","2.58%"
"Nov 30, 2010","32.61","32.38","32.79","32.31","14.23M","-0.24%"
"Nov 29, 2010","32.69","32.51","32.78","32.24","8.08M","-0.03%"
"Nov 26, 2010","32.70","32.67","32.88","32.61","5.19M","-0.82%"
"Nov 24, 2010","32.97","32.45","33.01","32.45","12.10M","2.26%"
"Nov 23, 2010","32.24","32.35","32.38","32.07","14.59M","-1.38%"
"Nov 22, 2010","32.69","32.62","32.75","32.25","8.66M","-0.21%"
"Nov 19, 2010","32.76","32.56","32.77","32.42","11.09M","0.31%"
"Nov 18, 2010","32.66","32.38","32.74","32.38","18.91M","2.03%"
"Nov 17, 2010","32.01","31.99","32.10","31.84","15.98M","0.08%"
"Nov 16, 2010","31.99","32.29","32.40","31.82","25.74M","-1.61%"
"Nov 15, 2010","32.51","32.46","32.78","32.45","17.19M","0.31%"
"Nov 12, 2010","32.41","32.58","32.72","32.25","14.18M","-1.17%"
"Nov 11, 2010","32.79","32.74","32.85","32.58","9.98M","-0.56%"
"Nov 10, 2010","32.98","33.01","33.06","32.68","11.87M","-0.03%"
"Nov 09, 2010","32.99","33.44","33.44","32.86","10.91M","-0.90%"
"Nov 08, 2010","33.29","33.24","33.37","33.14","10.58M","-0.42%"
"Nov 05, 2010","33.43","33.27","33.53","33.20","12.83M","0.60%"
"Nov 04, 2010","33.23","32.93","33.29","32.87","17.07M","2.12%"
"Nov 03, 2010","32.54","32.48","32.59","32.12","16.25M","0.15%"
"Nov 02, 2010","32.49","32.43","32.56","32.35","8.59M","0.96%"
"Nov 01, 2010","32.18","32.31","32.62","32.01","9.12M","0.00%"
"Oct 29, 2010","32.18","32.08","32.23","31.98","9.15M","0.16%"
"Oct 28, 2010","32.13","32.35","32.46","31.86","13.48M","-0.22%"
"Oct 27, 2010","32.20","32.22","32.27","31.87","15.78M","-0.74%"
"Oct 26, 2010","32.44","32.36","32.57","32.21","14.68M","-0.46%"
"Oct 25, 2010","32.59","32.60","32.95","32.55","12.22M","0.34%"
"Oct 22, 2010","32.48","32.64","32.64","32.30","11.71M","-0.03%"
"Oct 21, 2010","32.49","32.38","32.67","32.20","17.24M","0.81%"
"Oct 20, 2010","32.23","31.92","32.37","31.86","17.69M","1.42%"
"Oct 19, 2010","31.78","31.99","32.06","31.58","21.19M","-1.33%"
"Oct 18, 2010","32.21","32.21","32.35","32.13","8.87M","-0.06%"
"Oct 15, 2010","32.23","32.55","32.58","32.05","17.89M","-0.62%"
"Oct 14, 2010","32.43","32.59","32.62","32.21","11.35M","-0.58%"
"Oct 13, 2010","32.62","32.29","32.78","32.29","27.46M","1.65%"
"Oct 12, 2010","32.09","32.01","32.20","31.64","12.82M","-0.06%"
"Oct 11, 2010","32.11","32.23","32.29","32.03","7.43M","-0.26%"
"Oct 08, 2010","32.19","31.99","32.32","31.86","12.64M","0.83%"
"Oct 07, 2010","31.93","32.16","32.16","31.74","9.57M","-0.22%"
"Oct 06, 2010","32.00","31.80","32.08","31.66","13.31M","0.60%"
"Oct 05, 2010","31.81","31.35","31.94","31.28","15.09M","2.68%"
"Oct 04, 2010","30.98","31.16","31.45","30.79","14.88M","-1.05%"
"Oct 01, 2010","31.31","31.54","31.61","31.20","13.62M","0.10%"
"Sep 30, 2010","31.28","31.60","31.91","31.15","23.18M","-0.38%"
"Sep 29, 2010","31.40","31.31","31.51","31.21","12.39M","-0.03%"
"Sep 28, 2010","31.41","31.28","31.48","30.84","19.12M","0.54%"
"Sep 27, 2010","31.24","31.46","31.48","31.19","10.06M","-0.64%"
"Sep 24, 2010","31.44","31.19","31.48","30.98","17.40M","2.75%"
"Sep 23, 2010","30.60","30.77","31.01","30.51","17.94M","-1.48%"
"Sep 22, 2010","31.06","31.14","31.37","30.93","20.26M","-0.51%"
"Sep 21, 2010","31.22","31.15","31.46","31.08","23.61M","0.19%"
"Sep 20, 2010","31.16","30.87","31.21","30.67","17.00M","1.51%"
"Sep 17, 2010","30.70","30.58","30.75","30.32","16.84M","0.42%"
"Sep 16, 2010","30.57","30.54","30.62","30.40","17.62M","-0.13%"
"Sep 15, 2010","30.61","30.49","30.68","30.34","14.65M","0.00%"
"Sep 14, 2010","30.61","30.60","30.79","30.50","14.38M","-0.29%"
"Sep 13, 2010","30.70","30.73","30.83","30.54","12.91M","0.99%"
"Sep 10, 2010","30.40","30.21","30.46","30.15","10.92M","0.90%"
"Sep 09, 2010","30.13","30.45","30.58","29.95","10.08M","-0.10%"
"Sep 08, 2010","30.16","29.90","30.33","29.85","13.00M","1.04%"
"Sep 07, 2010","29.85","29.94","30.01","29.77","15.11M","-0.93%"
"Sep 03, 2010","30.13","30.11","30.34","29.92","15.64M","1.52%"
"Sep 02, 2010","29.68","29.43","29.73","29.34","13.83M","1.26%"
"Sep 01, 2010","29.31","28.61","29.40","28.59","31.33M","3.97%"
"Aug 31, 2010","28.19","28.14","28.43","27.99","20.42M","-0.39%"
"Aug 30, 2010","28.30","28.60","28.77","28.28","15.61M","-1.53%"
"Aug 27, 2010","28.74","28.31","28.81","27.98","19.74M","2.02%"
"Aug 26, 2010","28.17","28.41","28.62","28.06","19.83M","-0.14%"
"Aug 25, 2010","28.21","28.01","28.35","27.67","31.74M","-0.18%"
"Aug 24, 2010","28.26","28.44","28.49","27.99","26.30M","-2.05%"
"Aug 23, 2010","28.85","29.35","29.48","28.81","15.06M","-1.10%"
"Aug 20, 2010","29.17","29.21","29.23","28.84","13.06M","-0.51%"
"Aug 19, 2010","29.32","29.76","29.89","29.14","19.39M","-2.14%"
"Aug 18, 2010","29.96","29.88","30.10","29.64","9.11M","0.37%"
"Aug 17, 2010","29.85","29.63","30.18","29.57","17.15M","1.74%"
"Aug 16, 2010","29.34","29.17","29.46","28.94","10.91M","-0.20%"
"Aug 13, 2010","29.40","29.28","29.55","29.25","8.19M","-0.14%"
"Aug 12, 2010","29.44","29.16","29.54","29.15","16.30M","-0.71%"
"Aug 11, 2010","29.65","30.24","30.29","29.47","33.04M","-3.73%"
"Aug 10, 2010","30.80","30.70","30.94","30.47","15.32M","-0.68%"
"Aug 09, 2010","31.01","31.15","31.15","30.84","8.55M","0.52%"
"Aug 06, 2010","30.85","30.64","30.95","30.38","13.40M","-0.55%"
"Aug 05, 2010","31.02","30.73","31.06","30.70","20.03M","0.06%"
"Aug 04, 2010","31.00","30.80","31.03","30.74","9.58M","0.88%"
"Aug 03, 2010","30.73","30.80","30.90","30.58","11.15M","-0.52%"
"Aug 02, 2010","30.89","30.71","30.93","30.57","15.97M","1.98%"
"Jul 30, 2010","30.29","29.90","30.40","29.77","17.14M","0.40%"
"Jul 29, 2010","30.17","30.43","30.58","29.92","17.62M","-0.33%"
"Jul 28, 2010","30.27","30.25","30.39","30.15","15.19M","-0.26%"
"Jul 27, 2010","30.35","30.80","30.81","30.28","14.15M","-0.69%"
"Jul 26, 2010","30.56","30.23","30.60","30.12","17.56M","1.63%"
"Jul 23, 2010","30.07","29.51","30.16","29.43","25.47M","2.00%"
"Jul 22, 2010","29.48","28.93","29.64","28.93","24.16M","3.08%"
"Jul 21, 2010","28.60","28.90","29.02","28.37","31.33M","-0.24%"
"Jul 20, 2010","28.67","27.87","28.74","27.74","17.31M","1.56%"
"Jul 19, 2010","28.23","28.14","28.33","27.90","17.96M","0.57%"
"Jul 16, 2010","28.07","28.89","28.89","27.99","21.56M","-3.34%"
"Jul 15, 2010","29.04","29.09","29.12","28.60","23.10M","-0.03%"
"Jul 14, 2010","29.05","28.95","29.23","28.81","16.00M","0.21%"
"Jul 13, 2010","28.99","28.81","29.15","28.81","15.58M","1.76%"
"Jul 12, 2010","28.49","28.47","28.65","28.25","14.68M","-0.52%"
"Jul 09, 2010","28.64","28.41","28.64","28.34","12.66M","0.99%"
"Jul 08, 2010","28.36","28.22","28.48","28.00","17.01M","1.29%"
"Jul 07, 2010","28.00","27.08","28.04","27.07","17.14M","3.47%"
"Jul 06, 2010","27.06","27.50","27.61","26.79","16.26M","0.19%"
"Jul 02, 2010","27.01","27.17","27.48","26.88","15.58M","-1.24%"
"Jul 01, 2010","27.35","27.40","27.54","26.85","26.09M","-0.29%"
"Jun 30, 2010","27.43","27.56","27.94","27.37","25.42M","-0.65%"
"Jun 29, 2010","27.61","28.32","28.33","27.37","31.12M","-3.86%"
"Jun 28, 2010","28.72","28.90","29.10","28.64","11.26M","-0.69%"
"Jun 25, 2010","28.92","28.76","28.98","28.49","18.16M","0.77%"
"Jun 24, 2010","28.70","29.14","29.23","28.63","17.17M","-1.75%"
"Jun 23, 2010","29.21","29.28","29.50","28.94","19.31M","-0.38%"
"Jun 22, 2010","29.32","30.02","30.20","29.27","17.66M","-2.42%"
"Jun 21, 2010","30.05","30.43","30.60","29.90","17.34M","0.17%"
"Jun 18, 2010","30.00","29.96","30.05","29.80","16.53M","-0.10%"
"Jun 17, 2010","30.03","30.13","30.13","29.60","22.40M","0.30%"
"Jun 16, 2010","29.94","29.91","30.17","29.80","15.42M","-0.27%"
"Jun 15, 2010","30.02","29.38","30.07","29.31","17.46M","3.02%"
"Jun 14, 2010","29.14","29.50","29.68","29.09","18.23M","-0.10%"
"Jun 11, 2010","29.17","28.77","29.20","28.62","14.73M","0.34%"
"Jun 10, 2010","29.07","28.40","29.07","28.38","23.50M","3.86%"
"Jun 09, 2010","27.99","28.18","28.67","27.87","30.02M","0.00%"
"Jun 08, 2010","27.99","27.82","28.07","27.40","34.38M","1.05%"
"Jun 07, 2010","27.70","28.40","28.54","27.68","30.32M","-2.57%"
"Jun 04, 2010","28.43","29.04","29.26","28.30","26.17M","-4.69%"
"Jun 03, 2010","29.83","29.98","29.99","29.55","21.69M","0.46%"
"Jun 02, 2010","29.69","29.01","29.69","28.91","20.84M","2.59%"
"Jun 01, 2010","28.94","29.31","29.76","28.90","27.98M","-2.23%"
"May 28, 2010","29.60","30.00","30.02","29.31","25.03M","-1.33%"
"May 27, 2010","30.00","29.75","30.01","29.43","21.08M","3.38%"
"May 26, 2010","29.02","29.37","29.67","28.93","29.13M","0.21%"
"May 25, 2010","28.96","28.10","28.97","27.91","30.03M","-0.07%"
"May 24, 2010","28.98","29.32","29.46","28.94","24.34M","-1.50%"
"May 21, 2010","29.42","28.50","29.54","28.39","39.37M","1.41%"
"May 20, 2010","29.01","29.80","29.86","28.90","44.34M","-4.35%"
"May 19, 2010","30.33","30.40","30.77","29.85","42.15M","-1.27%"
"May 18, 2010","30.72","31.38","31.61","30.61","33.90M","-1.25%"
"May 17, 2010","31.11","31.29","31.43","30.47","30.41M","-0.26%"
"May 14, 2010","31.19","31.66","31.75","30.94","24.14M","-2.10%"
"May 13, 2010","31.86","32.22","32.40","31.84","15.83M","-1.55%"
"May 12, 2010","32.36","31.72","32.41","31.72","23.71M","2.21%"
"May 11, 2010","31.66","31.60","32.12","31.35","21.22M","-0.28%"
"May 10, 2010","31.75","31.76","31.87","31.27","28.54M","5.73%"
"May 07, 2010","30.03","30.82","30.85","29.60","48.21M","-2.21%"
"May 06, 2010","30.71","31.55","31.93","28.44","52.09M","-3.31%"
"May 05, 2010","31.76","31.59","32.13","31.54","28.45M","-1.27%"
"May 04, 2010","32.17","32.85","33.00","31.92","24.81M","-3.16%"
"May 03, 2010","33.22","32.59","33.32","32.59","16.98M","2.00%"
"Apr 30, 2010","32.57","33.33","33.46","32.56","18.40M","-2.37%"
"Apr 29, 2010","33.36","32.89","33.36","32.80","14.21M","2.27%"
"Apr 28, 2010","32.62","32.51","32.73","32.34","17.52M","0.71%"
"Apr 27, 2010","32.39","33.02","33.27","32.27","31.53M","-2.41%"
"Apr 26, 2010","33.19","33.34","33.40","33.14","13.31M","0.21%"
"Apr 23, 2010","33.12","32.98","33.15","32.75","15.68M","0.61%"
"Apr 22, 2010","32.92","32.46","32.94","32.19","34.01M","0.92%"
"Apr 21, 2010","32.62","32.46","32.69","32.36","19.37M","0.68%"
"Apr 20, 2010","32.40","32.33","32.50","32.23","13.10M","1.16%"
"Apr 19, 2010","32.03","32.06","32.15","31.73","16.02M","-0.19%"
"Apr 16, 2010","32.09","32.50","32.58","31.82","26.51M","-1.62%"
"Apr 15, 2010","32.62","32.29","32.69","32.26","6.79M","0.96%"
"Apr 14, 2010","32.31","32.08","32.34","31.98","13.03M","1.29%"
"Apr 13, 2010","31.90","31.77","31.98","31.65","8.69M","0.16%"
"Apr 12, 2010","31.85","31.79","31.97","31.79","6.77M","0.22%"
"Apr 09, 2010","31.78","31.69","31.79","31.59","6.28M","0.56%"
"Apr 08, 2010","31.60","31.38","31.66","31.27","9.10M","0.33%"
"Apr 07, 2010","31.50","31.60","31.67","31.34","10.24M","-0.57%"
"Apr 06, 2010","31.68","31.61","31.73","31.51","9.11M","0.03%"
"Apr 05, 2010","31.67","31.57","31.75","31.45","11.01M","0.73%"
"Apr 01, 2010","31.44","31.51","31.59","31.20","12.54M","0.64%"
"Mar 31, 2010","31.24","31.37","31.43","31.15","11.46M","-0.57%"
"Mar 30, 2010","31.42","31.45","31.59","31.29","10.61M","0.16%"
"Mar 29, 2010","31.37","31.28","31.41","31.19","17.20M","0.90%"
"Mar 26, 2010","31.09","31.11","31.28","30.92","13.36M","0.26%"
"Mar 25, 2010","31.01","31.32","31.42","30.95","10.00M","-0.06%"
"Mar 24, 2010","31.03","31.14","31.27","30.97","8.39M","-0.70%"
"Mar 23, 2010","31.25","30.98","31.25","30.91","8.87M","1.13%"
"Mar 22, 2010","30.90","30.58","30.95","30.56","6.43M","0.29%"
"Mar 19, 2010","30.81","31.09","31.12","30.69","8.78M","-0.74%"
"Mar 18, 2010","31.04","30.87","31.05","30.75","10.30M","0.68%"
"Mar 17, 2010","30.83","30.87","30.97","30.73","10.82M","0.16%"
"Mar 16, 2010","30.78","30.39","30.78","30.39","14.12M","1.35%"
"Mar 15, 2010","30.37","30.27","30.44","30.11","13.02M","0.00%"
"Mar 12, 2010","30.37","30.30","30.37","30.04","9.90M","0.66%"
"Mar 11, 2010","30.17","29.97","30.18","29.79","7.90M","0.37%"
"Mar 10, 2010","30.06","30.00","30.18","29.89","7.92M","0.20%"
"Mar 09, 2010","30.00","29.69","30.08","29.62","7.61M","0.81%"
"Mar 08, 2010","29.76","29.95","29.98","29.72","6.77M","-0.47%"
"Mar 05, 2010","29.90","29.65","29.91","29.60","9.91M","1.53%"
"Mar 04, 2010","29.45","29.40","29.49","29.25","7.48M","0.48%"
"Mar 03, 2010","29.31","29.37","29.60","29.24","5.64M","0.14%"
"Mar 02, 2010","29.27","29.35","29.41","29.22","7.33M","0.17%"
"Mar 01, 2010","29.22","28.96","29.26","28.85","11.49M","1.32%"
"Feb 26, 2010","28.84","28.69","28.93","28.58","9.00M","0.38%"
"Feb 25, 2010","28.73","28.28","28.79","28.15","12.36M","-0.24%"
"Feb 24, 2010","28.80","28.61","28.86","28.51","9.01M","1.02%"
"Feb 23, 2010","28.51","28.81","28.99","28.43","16.11M","-1.28%"
"Feb 22, 2010","28.88","29.00","29.02","28.81","7.38M","0.07%"
"Feb 19, 2010","28.86","28.68","29.00","28.59","12.08M","0.49%"
"Feb 18, 2010","28.72","28.29","28.77","28.29","7.60M","0.91%"
"Feb 17, 2010","28.46","28.43","28.49","28.25","14.97M","0.85%"
"Feb 16, 2010","28.22","27.86","28.25","27.78","10.50M","2.36%"
"Feb 12, 2010","27.57","27.42","27.67","27.28","16.64M","-0.79%"
"Feb 11, 2010","27.79","27.35","27.82","27.20","11.51M","1.50%"
"Feb 10, 2010","27.38","27.44","27.51","27.13","12.71M","-0.15%"
"Feb 09, 2010","27.42","27.20","27.67","27.11","22.72M","1.93%"
"Feb 08, 2010","26.90","27.27","27.32","26.90","17.89M","-1.10%"
"Feb 05, 2010","27.20","27.38","27.53","26.66","30.82M","-0.44%"
"Feb 04, 2010","27.32","27.96","28.01","27.32","20.63M","-2.95%"
"Feb 03, 2010","28.15","28.24","28.41","28.08","13.68M","-0.60%"
"Feb 02, 2010","28.32","27.95","28.37","27.89","20.40M","1.91%"
"Feb 01, 2010","27.79","27.69","27.80","27.50","16.15M","1.50%"
"Jan 29, 2010","27.38","27.71","27.98","27.31","17.14M","-1.01%"
"Jan 28, 2010","27.66","28.02","28.15","27.40","21.37M","-1.14%"
"Jan 27, 2010","27.98","27.80","28.04","27.52","22.44M","0.29%"
"Jan 26, 2010","27.90","27.86","28.18","27.75","12.71M","-0.43%"
"Jan 25, 2010","28.02","28.17","28.21","27.85","12.70M","0.65%"
"Jan 22, 2010","27.84","28.30","28.46","27.83","16.22M","-1.52%"
"Jan 21, 2010","28.27","28.92","29.05","28.25","17.49M","-2.32%"
"Jan 20, 2010","28.94","29.07","29.13","28.67","9.81M","-1.53%"
"Jan 19, 2010","29.39","29.17","29.42","29.03","11.94M","1.10%"
"Jan 15, 2010","29.07","29.35","29.44","28.99","7.25M","-1.29%"
"Jan 14, 2010","29.45","29.41","29.47","29.33","4.76M","0.00%"
"Jan 13, 2010","29.45","29.28","29.50","29.17","10.98M","0.41%"
"Jan 12, 2010","29.33","29.32","29.41","29.12","12.02M","-0.81%"
"Jan 11, 2010","29.57","29.45","29.61","29.30","11.90M","1.09%"
"Jan 08, 2010","29.25","28.80","29.26","28.78","8.06M","1.60%"
"Jan 07, 2010","28.79","28.43","28.83","28.33","12.12M","1.09%"
"Jan 06, 2010","28.48","28.35","28.51","28.34","5.36M","0.21%"
"Jan 05, 2010","28.42","28.28","28.45","28.18","8.26M","0.35%"
"Jan 04, 2010","28.32","28.09","28.32","27.96","7.47M","1.91%"
"Dec 31, 2009","27.79","28.24","28.24","27.77","3.12M","-1.24%"
"Dec 30, 2009","28.14","28.12","28.25","28.10","5.47M","-0.50%"
"Dec 29, 2009","28.28","28.33","28.33","28.24","2.88M","0.28%"
"Dec 28, 2009","28.20","28.30","28.30","28.09","6.08M","-0.18%"
"Dec 24, 2009","28.25","28.25","28.31","28.17","1.28M","0.39%"
"Dec 23, 2009","28.14","28.10","28.18","27.98","2.99M","0.18%"
"Dec 22, 2009","28.09","28.07","28.24","28.02","5.73M","0.11%"
"Dec 21, 2009","28.06","28.05","28.14","27.97","8.73M","0.75%"
"Dec 18, 2009","27.85","28.03","28.07","27.67","9.84M","-0.68%"
"Dec 17, 2009","28.04","28.23","28.24","28.00","8.51M","-1.09%"
"Dec 16, 2009","28.35","28.42","28.55","28.28","6.43M","-0.42%"
"Dec 15, 2009","28.47","28.44","28.56","28.32","5.98M","-0.28%"
"Dec 14, 2009","28.55","28.31","28.55","28.31","5.91M","1.35%"
"Dec 11, 2009","28.17","28.05","28.23","27.90","6.52M","1.00%"
"Dec 10, 2009","27.89","27.95","28.11","27.82","6.26M","0.43%"
"Dec 09, 2009","27.77","27.78","27.79","27.49","9.89M","0.47%"
"Dec 08, 2009","27.64","27.87","27.98","27.46","12.21M","-1.53%"
"Dec 07, 2009","28.07","28.12","28.28","28.05","6.72M","-0.35%"
"Dec 04, 2009","28.17","28.25","28.37","27.78","11.69M","1.51%"
"Dec 03, 2009","27.75","27.97","28.14","27.69","6.78M","-0.47%"
"Dec 02, 2009","27.88","27.96","28.14","27.78","6.26M","-0.29%"
"Dec 01, 2009","27.96","27.87","28.06","27.71","8.46M","1.64%"
"Nov 30, 2009","27.51","27.45","27.65","27.30","12.90M","0.33%"
"Nov 27, 2009","27.42","27.07","27.69","27.04","10.09M","-1.93%"
