"Date","Price","Open","High","Low","Vol.","Change %"
"May 02, 2019","4.481","4.549","4.651","4.447","2.78M","-1.68%"
"Apr 30, 2019","4.557","4.337","4.617","4.337","3.46M","5.29%"
"Apr 29, 2019","4.328","4.379","4.388","4.294","1.44M","-1.16%"
"Apr 26, 2019","4.379","4.413","4.447","4.320","3.15M","-0.58%"
"Apr 25, 2019","4.405","4.455","4.464","4.354","2.95M","-0.76%"
"Apr 24, 2019","4.438","4.286","4.438","4.277","2.47M","3.16%"
"Apr 22, 2019","4.303","4.320","4.320","4.235","306.00K","-0.59%"
"Apr 19, 2019","4.328","4.379","4.413","4.286","479.20K","-2.11%"
"Apr 18, 2019","4.421","4.286","4.421","4.192","2.58M","2.96%"
"Apr 17, 2019","4.294","4.209","4.294","4.158","2.58M","3.05%"
"Apr 16, 2019","4.167","4.134","4.183","4.117","585.70K","0.80%"
"Apr 15, 2019","4.134","4.109","4.159","4.060","1.01M","1.21%"
"Apr 12, 2019","4.085","4.085","4.085","4.043","295.80K","0.00%"
"Apr 11, 2019","4.085","4.052","4.101","4.002","2.81M","1.02%"
"Apr 10, 2019","4.043","4.027","4.052","4.002","535.60K","0.41%"
"Apr 09, 2019","4.027","4.043","4.060","3.994","756.20K","-0.20%"
"Apr 08, 2019","4.035","4.010","4.035","3.928","1.04M","0.62%"
"Apr 05, 2019","4.010","3.969","4.010","3.953","710.50K","0.62%"
"Apr 04, 2019","3.986","3.945","3.986","3.903","844.40K","1.04%"
"Apr 03, 2019","3.945","3.879","3.945","3.854","997.00K","2.13%"
"Apr 02, 2019","3.862","3.928","3.969","3.846","4.18M","-1.47%"
"Apr 01, 2019","3.920","3.780","3.920","3.747","1.04M","3.70%"
"Mar 29, 2019","3.780","3.879","3.920","3.772","3.36M","-1.71%"
"Mar 28, 2019","3.846","3.936","3.953","3.829","1.48M","-1.27%"
"Mar 27, 2019","3.895","4.052","4.052","3.879","1.78M","-4.25%"
"Mar 26, 2019","4.068","3.953","4.085","3.953","2.82M","1.02%"
"Mar 25, 2019","4.027","4.019","4.043","4.002","1.23M","0.00%"
"Mar 22, 2019","4.027","4.117","4.117","3.854","7.19M","-1.81%"
"Mar 21, 2019","4.101","4.085","4.126","4.060","1.74M","0.40%"
"Mar 20, 2019","4.085","4.060","4.093","4.043","1.82M","0.40%"
"Mar 19, 2019","4.068","4.035","4.085","4.019","2.50M","0.82%"
"Mar 18, 2019","4.035","4.076","4.085","4.019","3.17M","-0.61%"
"Mar 15, 2019","4.060","4.150","4.150","4.060","2.46M","-1.40%"
"Mar 14, 2019","4.117","4.101","4.150","4.068","3.78M","0.81%"
"Mar 13, 2019","4.085","4.117","4.159","4.060","2.67M","-1.00%"
"Mar 12, 2019","4.126","4.085","4.142","4.085","2.09M","1.42%"
"Mar 11, 2019","4.068","4.052","4.093","4.043","667.10K","0.82%"
"Mar 08, 2019","4.035","4.019","4.085","4.019","921.40K","-0.41%"
"Mar 07, 2019","4.052","4.010","4.076","3.986","1.77M","1.03%"
"Mar 06, 2019","4.010","4.010","4.093","3.994","2.73M","0.21%"
"Mar 05, 2019","4.002","4.117","4.126","3.986","3.10M","-2.99%"
"Mar 04, 2019","4.126","4.159","4.183","4.126","635.10K","-0.20%"
"Mar 01, 2019","4.134","4.126","4.142","4.085","848.80K","0.40%"
"Feb 28, 2019","4.117","4.117","4.134","4.085","518.50K","0.20%"
"Feb 27, 2019","4.109","4.117","4.142","4.101","571.40K","-0.20%"
"Feb 26, 2019","4.117","4.109","4.159","4.101","1.28M","0.00%"
"Feb 25, 2019","4.117","4.126","4.167","4.109","1.25M","0.20%"
"Feb 22, 2019","4.109","4.085","4.142","4.076","2.38M","1.42%"
"Feb 21, 2019","4.052","4.101","4.159","4.052","1.23M","-1.20%"
"Feb 20, 2019","4.101","4.010","4.134","3.994","1.57M","2.47%"
"Feb 19, 2019","4.002","4.019","4.027","3.977","542.90K","-0.41%"
"Feb 18, 2019","4.019","3.994","4.035","3.977","814.40K","1.46%"
"Feb 15, 2019","3.961","3.912","4.027","3.912","1.38M","1.48%"
"Feb 14, 2019","3.903","4.109","4.134","3.895","2.81M","-5.01%"
"Feb 13, 2019","4.109","4.167","4.200","4.109","1.49M","-1.19%"
"Feb 12, 2019","4.159","4.126","4.200","4.101","1.71M","0.20%"
"Feb 11, 2019","4.150","4.076","4.192","4.076","1.49M","2.44%"
"Feb 08, 2019","4.052","4.043","4.109","4.002","586.50K","0.41%"
"Feb 07, 2019","4.035","4.117","4.150","4.035","796.20K","-0.81%"
"Feb 06, 2019","4.068","4.035","4.101","4.019","1.30M","1.23%"
"Feb 05, 2019","4.019","3.986","4.117","3.986","1.47M","0.41%"
"Feb 04, 2019","4.002","4.052","4.076","3.994","996.70K","-0.82%"
"Feb 01, 2019","4.035","4.060","4.093","4.027","908.60K","-0.81%"
"Jan 31, 2019","4.068","4.117","4.150","4.068","1.27M","-0.40%"
"Jan 30, 2019","4.085","4.323","4.323","4.085","3.42M","-6.42%"
"Jan 29, 2019","4.365","3.953","4.365","3.945","3.57M","10.19%"
"Jan 28, 2019","3.961","3.969","3.986","3.936","860.60K","-0.21%"
"Jan 25, 2019","3.969","3.920","3.977","3.887","971.60K","1.47%"
"Jan 24, 2019","3.912","3.920","3.945","3.887","1.24M","0.00%"
"Jan 23, 2019","3.912","3.805","3.912","3.780","2.76M","3.04%"
"Jan 22, 2019","3.796","3.763","3.796","3.763","843.20K","0.88%"
"Jan 21, 2019","3.763","3.813","3.821","3.747","1.66M","-0.44%"
"Jan 18, 2019","3.780","3.747","3.805","3.747","9.68M","1.10%"
"Jan 17, 2019","3.739","3.730","3.763","3.714","2.05M","1.11%"
"Jan 16, 2019","3.698","3.689","3.706","3.673","670.00K","0.45%"
"Jan 15, 2019","3.681","3.722","3.722","3.656","1.25M","-0.89%"
"Jan 14, 2019","3.714","3.714","3.722","3.689","263.00K","0.00%"
"Jan 11, 2019","3.714","3.739","3.747","3.706","464.30K","-0.66%"
"Jan 10, 2019","3.739","3.714","3.755","3.706","682.80K","0.00%"
"Jan 09, 2019","3.739","3.714","3.739","3.689","1.27M","0.67%"
"Jan 08, 2019","3.714","3.706","3.730","3.689","669.00K","-0.66%"
"Jan 07, 2019","3.739","3.739","3.755","3.714","601.20K","-0.22%"
"Jan 04, 2019","3.747","3.722","3.747","3.681","758.60K","0.66%"
"Jan 03, 2019","3.722","3.805","3.813","3.656","1.93M","-2.59%"
"Jan 02, 2019","3.821","3.780","3.821","3.739","2.15M","1.31%"
"Dec 31, 2018","3.772","3.698","3.772","3.698","920.60K","2.00%"
"Dec 28, 2018","3.698","3.714","3.722","3.665","872.40K","-0.66%"
"Dec 27, 2018","3.722","3.739","3.747","3.698","1.61M","0.00%"
"Dec 26, 2018","3.722","3.714","3.722","3.706","221.30K","0.22%"
"Dec 25, 2018","3.714","3.656","3.722","3.648","515.80K","0.89%"
"Dec 24, 2018","3.681","3.640","3.681","3.640","664.40K","0.90%"
"Dec 21, 2018","3.648","3.747","3.747","3.640","6.55M","-2.21%"
"Dec 20, 2018","3.730","3.796","3.821","3.706","1.91M","-1.74%"
"Dec 19, 2018","3.796","3.829","3.854","3.788","1.39M","-0.65%"
"Dec 18, 2018","3.821","3.821","3.870","3.772","4.04M","0.65%"
"Dec 17, 2018","3.796","3.755","3.821","3.747","1.44M","0.88%"
"Dec 14, 2018","3.763","3.796","3.837","3.763","1.59M","-0.65%"
"Dec 13, 2018","3.788","3.714","3.788","3.665","3.37M","2.91%"
"Dec 12, 2018","3.681","3.714","3.722","3.632","2.48M","-0.45%"
"Dec 11, 2018","3.698","3.746","3.755","3.698","2.02M","-1.31%"
"Dec 10, 2018","3.746","3.722","3.755","3.698","2.06M","0.88%"
"Dec 07, 2018","3.714","3.665","3.779","3.649","4.44M","1.34%"
"Dec 06, 2018","3.665","3.657","3.689","3.624","1.42M","0.45%"
"Dec 05, 2018","3.649","3.738","3.755","3.649","4.49M","-2.19%"
"Dec 04, 2018","3.730","3.746","3.812","3.714","2.90M","-0.44%"
"Dec 03, 2018","3.746","3.844","3.869","3.746","2.91M","-2.13%"
"Nov 30, 2018","3.828","3.795","3.861","3.795","1.97M","1.08%"
"Nov 29, 2018","3.787","3.755","3.812","3.755","3.20M","1.31%"
"Nov 28, 2018","3.738","3.730","3.763","3.714","2.28M","0.44%"
"Nov 27, 2018","3.722","3.779","3.787","3.722","2.17M","-1.72%"
"Nov 26, 2018","3.787","3.795","3.820","3.779","1.33M","0.00%"
"Nov 23, 2018","3.787","3.853","3.853","3.779","957.20K","-1.90%"
"Nov 22, 2018","3.861","3.893","3.893","3.844","1.24M","-0.84%"
"Nov 21, 2018","3.893","3.902","3.926","3.869","939.50K","-0.21%"
"Nov 20, 2018","3.902","3.951","3.951","3.861","2.55M","-1.24%"
"Nov 19, 2018","3.951","3.902","3.951","3.885","1.20M","1.68%"
"Nov 16, 2018","3.885","3.869","3.918","3.861","3.51M","0.85%"
"Nov 15, 2018","3.853","3.853","3.877","3.836","1.37M","-0.42%"
"Nov 14, 2018","3.869","3.877","3.877","3.836","2.22M","-0.42%"
"Nov 13, 2018","3.885","3.812","3.885","3.804","2.13M","1.49%"
"Nov 12, 2018","3.828","3.812","3.844","3.787","1.90M","0.64%"
"Nov 09, 2018","3.804","3.804","3.853","3.779","4.60M","0.65%"
"Nov 08, 2018","3.779","3.820","3.820","3.771","2.18M","-0.64%"
"Nov 07, 2018","3.804","3.746","3.812","3.730","3.86M","1.75%"
"Nov 06, 2018","3.738","3.804","3.812","3.722","1.50M","-1.29%"
"Nov 05, 2018","3.787","3.861","3.861","3.787","1.58M","-0.64%"
"Nov 02, 2018","3.812","3.804","3.828","3.795","2.37M","0.43%"
"Nov 01, 2018","3.795","3.836","3.861","3.755","3.65M","-0.43%"
"Oct 31, 2018","3.812","3.820","3.844","3.771","2.36M","-0.21%"
"Oct 30, 2018","3.820","3.738","3.820","3.698","2.21M","2.41%"
"Oct 26, 2018","3.730","3.795","3.844","3.730","1.82M","-1.51%"
"Oct 25, 2018","3.787","3.763","3.861","3.763","1.79M","0.43%"
"Oct 24, 2018","3.771","3.795","3.869","3.771","1.73M","-0.43%"
"Oct 23, 2018","3.787","3.877","3.918","3.787","1.78M","-2.32%"
"Oct 22, 2018","3.877","4.000","4.008","3.877","4.30M","-3.06%"
"Oct 19, 2018","4.000","4.008","4.016","3.967","3.42M","-0.20%"
"Oct 18, 2018","4.008","4.057","4.073","3.991","2.00M","-1.01%"
"Oct 17, 2018","4.048","4.040","4.073","4.008","2.02M","0.61%"
"Oct 16, 2018","4.024","4.081","4.114","4.000","5.52M","-0.80%"
"Oct 15, 2018","4.057","4.040","4.138","3.991","3.49M","1.02%"
"Oct 12, 2018","4.016","4.016","4.032","3.967","2.39M","0.61%"
"Oct 11, 2018","3.991","4.016","4.032","3.983","1.92M","-1.01%"
"Oct 10, 2018","4.032","4.089","4.097","3.991","6.49M","-0.80%"
"Oct 09, 2018","4.065","4.048","4.089","4.016","3.47M","0.61%"
"Oct 08, 2018","4.040","4.138","4.171","4.040","4.06M","-2.37%"
"Oct 05, 2018","4.138","4.163","4.187","4.057","3.59M","-0.59%"
"Oct 04, 2018","4.163","4.195","4.204","4.155","987.30K","-1.16%"
"Oct 03, 2018","4.212","4.253","4.253","4.171","1.66M","-0.96%"
"Oct 02, 2018","4.253","4.244","4.277","4.236","903.30K","0.19%"
"Oct 01, 2018","4.244","4.261","4.334","4.220","1.98M","-0.19%"
"Sep 28, 2018","4.253","4.326","4.326","4.253","821.00K","-1.51%"
"Sep 27, 2018","4.318","4.253","4.342","4.253","1.72M","1.93%"
"Sep 26, 2018","4.236","4.277","4.285","4.228","1.24M","-0.38%"
"Sep 25, 2018","4.253","4.261","4.277","4.244","1.25M","0.19%"
"Sep 24, 2018","4.244","4.277","4.310","4.244","1.71M","-0.95%"
"Sep 21, 2018","4.285","4.326","4.342","4.236","3.70M","-0.57%"
"Sep 20, 2018","4.310","4.285","4.310","4.236","2.30M","0.96%"
"Sep 19, 2018","4.269","4.310","4.334","4.220","2.35M","-0.57%"
"Sep 18, 2018","4.293","4.253","4.302","4.228","1.76M","1.54%"
"Sep 17, 2018","4.228","4.212","4.261","4.155","4.28M","0.97%"
"Sep 14, 2018","4.187","4.293","4.318","4.146","4.91M","-1.35%"
"Sep 13, 2018","4.244","4.212","4.302","4.187","3.33M","1.36%"
"Sep 12, 2018","4.187","4.310","4.326","4.155","3.42M","-2.84%"
"Sep 11, 2018","4.310","4.261","4.350","4.253","1.71M","1.54%"
"Sep 10, 2018","4.244","4.302","4.342","4.212","1.98M","-1.33%"
"Sep 07, 2018","4.302","4.367","4.399","4.293","3.08M","-1.13%"
"Sep 06, 2018","4.350","4.408","4.432","4.342","1.70M","-0.74%"
"Sep 05, 2018","4.383","4.359","4.416","4.334","2.51M","0.56%"
"Sep 04, 2018","4.359","4.326","4.375","4.293","3.08M","1.14%"
"Sep 03, 2018","4.310","4.212","4.318","4.212","2.86M","2.92%"
"Aug 31, 2018","4.187","4.138","4.236","4.138","2.79M","1.18%"
"Aug 29, 2018","4.138","4.155","4.253","4.138","2.91M","-0.39%"
"Aug 28, 2018","4.155","4.130","4.195","4.130","2.12M","0.99%"
"Aug 27, 2018","4.114","4.195","4.195","4.106","2.22M","-1.95%"
"Aug 20, 2018","4.195","3.820","4.195","3.820","2.35M","10.54%"
"Aug 17, 2018","3.795","3.804","3.861","3.722","3.31M","0.00%"
"Aug 16, 2018","3.795","3.828","3.942","3.673","4.96M","0.87%"
"Aug 15, 2018","3.763","3.991","4.000","3.763","5.09M","-4.95%"
"Aug 14, 2018","3.959","4.155","4.155","3.959","6.89M","-7.62%"
"Aug 13, 2018","4.285","4.065","4.359","4.057","7.29M","4.79%"
"Aug 10, 2018","4.089","4.024","4.163","3.902","4.72M","-0.40%"
"Aug 09, 2018","4.106","4.073","4.138","4.048","2.80M","0.80%"
"Aug 08, 2018","4.073","4.040","4.097","4.040","2.35M","1.22%"
"Aug 07, 2018","4.024","3.918","4.040","3.918","2.52M","3.14%"
"Aug 06, 2018","3.902","3.877","3.942","3.877","1.35M","0.42%"
"Aug 03, 2018","3.885","3.869","3.918","3.861","1.92M","0.63%"
"Aug 02, 2018","3.861","3.877","3.910","3.820","3.07M","-0.42%"
"Aug 01, 2018","3.877","3.991","3.991","3.869","3.68M","-2.66%"
"Jul 31, 2018","3.983","4.000","4.032","3.942","2.91M","-0.20%"
"Jul 30, 2018","3.991","3.885","3.991","3.885","1.97M","2.30%"
"Jul 27, 2018","3.902","3.804","3.902","3.804","2.40M","2.80%"
"Jul 26, 2018","3.795","3.902","3.910","3.771","1.93M","-2.31%"
"Jul 25, 2018","3.885","3.844","3.910","3.844","1.90M","1.28%"
"Jul 24, 2018","3.836","3.779","3.877","3.763","3.83M","0.86%"
"Jul 23, 2018","3.804","3.844","3.853","3.771","2.68M","-0.43%"
"Jul 20, 2018","3.820","3.689","3.820","3.689","1.73M","3.54%"
"Jul 19, 2018","3.689","3.681","3.706","3.665","2.03M","0.44%"
"Jul 18, 2018","3.673","3.689","3.706","3.665","2.94M","-0.44%"
"Jul 17, 2018","3.689","3.689","3.714","3.681","3.32M","0.00%"
"Jul 16, 2018","3.689","3.722","3.746","3.681","2.99M","-0.22%"
"Jul 13, 2018","3.698","3.706","3.738","3.665","2.72M","1.34%"
"Jul 12, 2018","3.649","3.657","3.681","3.534","1.76M","0.45%"
"Jul 11, 2018","3.632","3.779","3.779","3.583","3.00M","-3.26%"
"Jul 10, 2018","3.755","3.779","3.812","3.738","1.92M","-1.92%"
"Jul 09, 2018","3.828","3.836","3.853","3.779","4.12M","0.21%"
"Jul 06, 2018","3.820","3.861","3.877","3.820","2.27M","-0.64%"
"Jul 05, 2018","3.844","3.820","3.910","3.812","2.98M","0.64%"
"Jul 04, 2018","3.820","3.828","3.844","3.795","1.61M","0.21%"
"Jul 03, 2018","3.812","3.885","3.885","3.779","1.92M","-1.68%"
"Jul 02, 2018","3.877","3.828","3.885","3.795","3.31M","1.71%"
"Jun 29, 2018","3.812","3.722","3.853","3.714","4.21M","3.55%"
"Jun 28, 2018","3.681","3.706","3.763","3.673","3.02M","-0.44%"
"Jun 27, 2018","3.698","3.771","3.779","3.698","2.24M","-1.31%"
"Jun 26, 2018","3.746","3.755","3.804","3.738","2.03M","0.00%"
"Jun 25, 2018","3.746","3.885","3.926","3.722","3.25M","-2.13%"
"Jun 22, 2018","3.828","3.771","3.828","3.738","4.57M","1.96%"
"Jun 21, 2018","3.755","3.698","3.804","3.689","4.01M","1.77%"
"Jun 20, 2018","3.689","3.583","3.689","3.567","5.61M","3.43%"
"Jun 19, 2018","3.567","3.444","3.575","3.444","4.51M","3.31%"
"Jun 18, 2018","3.453","3.387","3.518","3.387","4.10M","1.93%"
"Jun 14, 2018","3.387","3.379","3.461","3.306","6.27M","0.00%"
"Jun 13, 2018","3.387","3.396","3.428","3.355","4.54M","0.00%"
"Jun 12, 2018","3.387","3.502","3.567","3.347","6.05M","-3.26%"
"Jun 11, 2018","3.502","3.469","3.526","3.412","1.65M","1.90%"
"Jun 08, 2018","3.436","3.493","3.493","3.436","1.93M","-1.64%"
"Jun 07, 2018","3.493","3.493","3.534","3.477","1.98M","0.23%"
"Jun 06, 2018","3.485","3.575","3.591","3.485","3.24M","-2.29%"
"Jun 05, 2018","3.567","3.640","3.649","3.551","770.40K","-2.02%"
"Jun 04, 2018","3.640","3.608","3.665","3.608","760.80K","0.90%"
"Jun 01, 2018","3.608","3.624","3.657","3.575","2.82M","-0.90%"
"May 31, 2018","3.640","3.722","3.763","3.640","2.31M","-2.19%"
"May 30, 2018","3.722","3.779","3.812","3.714","2.33M","-1.72%"
"May 29, 2018","3.787","3.820","3.828","3.755","1.18M","-0.64%"
"May 28, 2018","3.812","3.828","3.877","3.804","1.96M","-0.21%"
"May 25, 2018","3.820","3.787","3.828","3.779","1.41M","0.65%"
"May 24, 2018","3.795","3.804","3.869","3.771","3.67M","-0.31%"
"May 23, 2018","3.807","3.755","3.845","3.755","6.40M","1.40%"
"May 22, 2018","3.755","3.792","3.807","3.755","1.81M","-0.60%"
"May 21, 2018","3.777","3.762","3.807","3.747","2.11M","0.40%"
"May 18, 2018","3.762","3.695","3.777","3.672","4.56M","2.04%"
"May 17, 2018","3.687","3.650","3.695","3.650","1.29M","1.24%"
"May 16, 2018","3.642","3.642","3.665","3.612","1.93M","0.00%"
"May 15, 2018","3.642","3.687","3.717","3.642","2.92M","-1.82%"
"May 14, 2018","3.710","3.687","3.777","3.680","2.99M","0.82%"
"May 11, 2018","3.680","3.680","3.702","3.657","2.03M","0.41%"
"May 10, 2018","3.665","3.657","3.680","3.634","2.81M","-0.61%"
"May 09, 2018","3.687","3.612","3.687","3.589","3.16M","2.08%"
"May 08, 2018","3.612","3.672","3.680","3.597","3.38M","-1.64%"
"May 07, 2018","3.672","3.672","3.695","3.642","2.12M","0.00%"
