"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 04, 2018","35.320","36.000","36.700","35.220","1.50M","-1.89%"
"Jan 03, 2018","36.000","35.300","36.040","34.660","2.11M","2.39%"
"Jan 02, 2018","35.160","33.980","35.500","33.800","1.67M","4.02%"
"Dec 29, 2017","33.800","33.860","33.900","33.160","894.56K","0.18%"
"Dec 28, 2017","33.740","33.200","33.940","33.000","1.62M","2.06%"
"Dec 27, 2017","33.060","32.000","33.220","31.360","2.34M","3.31%"
"Dec 26, 2017","32.000","32.000","32.300","31.600","391.19K","0.25%"
"Dec 25, 2017","31.920","32.340","32.480","31.060","829.56K","-0.87%"
"Dec 22, 2017","32.200","33.020","33.200","31.840","1.24M","-2.37%"
"Dec 21, 2017","32.980","33.060","33.540","32.660","2.18M","0.30%"
"Dec 20, 2017","32.880","32.600","33.000","32.200","1.40M","0.24%"
"Dec 19, 2017","32.800","32.940","33.000","32.620","1.33M","-0.06%"
"Dec 18, 2017","32.820","32.980","33.100","32.400","1.84M","0.80%"
"Dec 15, 2017","32.560","31.860","32.560","31.420","1.94M","2.52%"
"Dec 14, 2017","31.760","31.000","31.920","30.900","2.97M","3.12%"
"Dec 13, 2017","30.800","30.740","31.220","30.360","2.79M","0.65%"
"Dec 12, 2017","30.600","30.560","30.860","29.160","3.90M","0.13%"
"Dec 11, 2017","30.560","31.420","31.440","30.500","1.50M","-1.80%"
"Dec 08, 2017","31.120","30.820","31.580","30.280","3.61M","1.17%"
"Dec 07, 2017","30.760","29.200","31.060","29.120","4.31M","5.78%"
"Dec 06, 2017","29.080","29.380","29.400","28.680","2.29M","0.00%"
"Dec 05, 2017","29.080","28.300","29.080","27.800","3.71M","3.86%"
"Dec 04, 2017","28.000","26.300","28.100","26.300","2.59M","6.46%"
"Dec 01, 2017","26.300","26.600","26.900","26.140","1.93M","-0.83%"
"Nov 30, 2017","26.520","26.380","26.960","26.160","2.25M","1.38%"
"Nov 29, 2017","26.160","26.080","26.740","25.620","2.83M","0.62%"
"Nov 28, 2017","26.000","27.620","28.500","25.940","3.22M","-5.87%"
"Nov 27, 2017","27.620","26.740","28.000","26.660","2.80M","3.68%"
"Nov 24, 2017","26.640","26.560","26.780","25.900","1.89M","0.00%"
"Nov 23, 2017","26.640","27.220","27.500","26.500","2.32M","-1.26%"
"Nov 22, 2017","26.980","26.040","26.980","25.780","3.09M","3.13%"
"Nov 21, 2017","26.160","24.480","26.160","24.380","2.68M","5.40%"
"Nov 20, 2017","24.820","26.080","26.460","24.700","2.33M","-4.54%"
"Nov 17, 2017","26.000","25.800","26.060","24.860","2.11M","1.40%"
"Nov 16, 2017","25.640","26.240","26.640","25.000","2.45M","-1.16%"
"Nov 15, 2017","25.940","27.840","28.820","25.840","4.63M","-6.42%"
"Nov 14, 2017","27.720","26.540","27.960","26.160","2.93M","5.48%"
"Nov 13, 2017","26.280","27.660","27.740","25.840","3.33M","-4.44%"
"Nov 10, 2017","27.500","29.000","29.220","27.400","3.17M","-6.40%"
"Nov 09, 2017","29.380","30.200","30.380","29.200","4.29M","-2.00%"
"Nov 08, 2017","29.980","30.700","30.860","29.140","2.35M","-1.38%"
"Nov 07, 2017","30.400","31.740","32.040","30.400","2.42M","-3.86%"
"Nov 06, 2017","31.620","30.860","32.900","30.540","2.94M","3.67%"
"Nov 03, 2017","30.500","31.160","31.480","30.360","1.54M","-1.61%"
"Nov 02, 2017","31.000","31.220","31.720","30.820","2.10M","0.52%"
"Nov 01, 2017","30.840","30.180","30.980","30.020","3.30M","3.01%"
"Oct 31, 2017","29.940","30.080","30.420","29.760","2.02M","0.20%"
"Oct 30, 2017","29.880","30.420","30.600","29.740","1.18M","-0.40%"
"Oct 27, 2017","30.000","29.860","30.300","29.580","1.56M","0.40%"
"Oct 26, 2017","29.880","30.200","30.600","29.860","2.29M","-0.80%"
"Oct 25, 2017","30.120","28.920","30.220","28.920","2.15M","4.29%"
"Oct 24, 2017","28.880","29.540","29.700","28.840","1.25M","-1.37%"
"Oct 23, 2017","29.280","29.780","29.780","29.100","1.76M","-1.21%"
"Oct 20, 2017","29.640","30.200","30.260","29.100","2.40M","-0.67%"
"Oct 19, 2017","29.840","29.220","29.840","29.220","1.85M","2.54%"
"Oct 18, 2017","29.100","29.100","29.700","28.740","2.18M","0.97%"
"Oct 17, 2017","28.820","28.220","29.040","28.220","2.42M","2.71%"
"Oct 16, 2017","28.060","27.020","28.300","27.020","2.23M","4.31%"
"Oct 13, 2017","26.900","27.100","27.280","26.860","1.04M","-0.52%"
"Oct 12, 2017","27.040","27.000","27.200","26.600","1.51M","2.27%"
"Oct 11, 2017","26.440","25.260","26.800","24.880","2.82M","4.67%"
"Oct 10, 2017","25.260","24.820","25.520","24.820","1.22M","3.61%"
"Oct 09, 2017","24.380","23.220","24.660","22.320","1.81M","-6.23%"
"Oct 06, 2017","26.000","25.900","26.260","25.560","1.44M","0.00%"
"Oct 05, 2017","26.000","26.500","26.940","25.980","1.71M","-1.81%"
"Oct 04, 2017","26.480","26.220","26.580","26.140","1.68M","1.53%"
"Oct 03, 2017","26.080","25.580","26.400","25.440","1.59M","2.19%"
"Oct 02, 2017","25.520","25.060","25.640","24.940","1.10M","2.41%"
"Sep 29, 2017","24.920","25.400","25.460","24.920","1.10M","-1.42%"
"Sep 28, 2017","25.280","24.800","25.400","24.780","1.01M","1.94%"
"Sep 27, 2017","24.800","25.680","25.820","24.800","1.14M","-3.58%"
"Sep 26, 2017","25.720","25.400","25.720","24.860","1.46M","4.64%"
"Sep 25, 2017","24.580","26.000","26.160","24.200","1.87M","-6.25%"
"Sep 22, 2017","26.220","26.200","26.440","26.020","879.72K","0.46%"
"Sep 21, 2017","26.100","26.500","26.840","26.060","1.10M","-2.17%"
"Sep 20, 2017","26.680","26.300","26.880","26.180","1.63M","2.38%"
"Sep 19, 2017","26.060","26.260","26.940","25.960","1.87M","-0.76%"
"Sep 18, 2017","26.260","28.240","28.300","26.260","2.59M","-6.28%"
"Sep 15, 2017","28.020","27.580","28.400","27.100","1.97M","1.52%"
"Sep 14, 2017","27.600","29.540","29.680","27.560","6.62M","-5.61%"
"Sep 13, 2017","29.240","30.520","30.520","29.220","1.25M","-3.50%"
"Sep 12, 2017","30.300","30.600","30.780","29.960","1.53M","-0.59%"
"Sep 11, 2017","30.480","29.040","30.480","29.040","2.06M","5.39%"
"Sep 08, 2017","28.920","28.640","28.980","28.520","1.97M","1.12%"
"Sep 07, 2017","28.600","28.320","28.640","28.280","1.19M","1.27%"
"Sep 06, 2017","28.240","27.880","28.320","27.780","969.44K","1.80%"
"Sep 05, 2017","27.740","28.180","28.420","27.740","1.18M","-1.07%"
"Aug 31, 2017","28.040","28.480","28.480","28.040","448.33K","-1.61%"
"Aug 29, 2017","28.500","28.440","28.560","27.960","1.04M","0.21%"
"Aug 28, 2017","28.440","28.380","28.640","28.380","997.69K","0.71%"
"Aug 25, 2017","28.240","28.020","28.360","27.800","1.39M","2.02%"
"Aug 24, 2017","27.680","27.980","28.380","27.660","1.70M","-0.65%"
"Aug 23, 2017","27.860","27.400","27.940","27.100","2.47M","2.13%"
"Aug 22, 2017","27.280","26.960","27.440","26.840","3.13M","1.72%"
"Aug 21, 2017","26.820","26.360","26.840","26.140","2.57M","2.21%"
"Aug 18, 2017","26.240","26.200","26.560","25.800","2.17M","-0.83%"
"Aug 17, 2017","26.460","26.200","26.480","25.740","3.49M","2.88%"
"Aug 16, 2017","25.720","25.400","26.200","24.420","3.87M","2.06%"
"Aug 15, 2017","25.200","26.500","26.880","24.960","3.42M","-2.93%"
"Aug 14, 2017","25.960","24.920","25.980","24.860","3.18M","5.96%"
"Aug 11, 2017","24.500","24.500","24.860","24.060","2.27M","-0.73%"
"Aug 10, 2017","24.680","24.660","25.160","24.440","2.32M","0.33%"
"Aug 09, 2017","24.600","24.680","24.860","24.480","1.51M","-0.65%"
"Aug 08, 2017","24.760","25.180","25.340","24.720","1.78M","-1.12%"
"Aug 07, 2017","25.040","24.500","25.060","24.400","2.61M","2.96%"
"Aug 04, 2017","24.320","24.500","24.580","24.140","1.41M","-0.33%"
"Aug 03, 2017","24.400","24.080","24.400","24.060","1.26M","1.67%"
"Aug 02, 2017","24.000","23.640","24.160","23.360","2.64M","2.21%"
"Aug 01, 2017","23.480","24.160","24.560","23.340","3.49M","-2.57%"
"Jul 31, 2017","24.100","24.460","24.540","23.940","1.41M","-0.99%"
"Jul 28, 2017","24.340","24.100","24.540","24.000","2.78M","1.76%"
"Jul 27, 2017","23.920","24.260","24.320","23.920","2.06M","-0.25%"
"Jul 26, 2017","23.980","23.760","24.280","23.760","3.66M","1.44%"
"Jul 25, 2017","23.640","22.840","23.660","22.760","4.13M","4.23%"
"Jul 24, 2017","22.680","22.400","22.860","22.320","3.39M","1.70%"
"Jul 21, 2017","22.300","21.360","22.320","21.040","3.26M","4.40%"
"Jul 20, 2017","21.360","21.820","21.860","21.280","1.92M","-1.75%"
"Jul 19, 2017","21.740","21.260","21.860","21.260","3.74M","2.94%"
"Jul 18, 2017","21.120","21.500","21.560","21.020","1.76M","-1.31%"
"Jul 17, 2017","21.400","21.360","21.600","21.340","2.07M","0.66%"
"Jul 14, 2017","21.260","20.980","21.600","20.940","3.39M","1.82%"
"Jul 13, 2017","20.880","21.220","21.280","20.820","1.35M","-0.57%"
"Jul 12, 2017","21.000","20.540","21.440","20.540","3.34M","2.64%"
"Jul 11, 2017","20.460","20.860","21.000","20.320","3.78M","-1.06%"
"Jul 10, 2017","20.680","19.250","20.820","19.230","10.95M","8.05%"
"Jul 07, 2017","19.140","18.540","19.170","18.490","5.32M","3.01%"
"Jul 06, 2017","18.580","18.500","18.640","18.280","1.27M","0.43%"
"Jul 05, 2017","18.500","18.840","18.850","18.500","1.27M","-1.60%"
"Jul 04, 2017","18.800","18.680","18.880","18.660","1.85M","0.91%"
"Jul 03, 2017","18.630","18.850","18.880","18.620","1.25M","-0.75%"
"Jun 30, 2017","18.770","18.690","18.860","18.620","1.15M","0.59%"
"Jun 29, 2017","18.660","18.910","18.990","18.660","1.59M","-1.17%"
"Jun 28, 2017","18.880","18.700","18.900","18.670","1.66M","0.96%"
"Jun 23, 2017","18.700","18.810","18.960","18.650","1.81M","-0.37%"
"Jun 22, 2017","18.770","18.690","18.810","18.660","1.36M","1.13%"
"Jun 21, 2017","18.560","18.710","18.720","18.410","1.19M","-0.85%"
"Jun 20, 2017","18.720","19.100","19.120","18.680","1.51M","-1.47%"
"Jun 19, 2017","19.000","18.930","19.160","18.730","1.62M","1.23%"
"Jun 16, 2017","18.770","19.410","19.460","18.690","3.74M","-3.15%"
"Jun 15, 2017","19.380","19.100","19.480","19.080","4.75M","1.52%"
"Jun 14, 2017","19.090","18.870","19.210","18.780","2.23M","1.33%"
"Jun 13, 2017","18.840","19.190","19.210","18.810","2.72M","-1.05%"
"Jun 12, 2017","19.040","19.100","19.270","19.010","1.28M","0.16%"
"Jun 09, 2017","19.010","19.190","19.360","19.010","2.33M","-0.58%"
"Jun 08, 2017","19.120","18.940","19.240","18.890","3.71M","1.27%"
"Jun 07, 2017","18.880","19.410","19.470","18.760","3.66M","-2.93%"
"Jun 06, 2017","19.450","18.730","19.470","18.720","7.74M","4.18%"
"Jun 05, 2017","18.670","18.940","19.150","18.620","5.34M","-1.22%"
"Jun 02, 2017","18.900","18.810","19.040","18.720","2.74M","1.34%"
"Jun 01, 2017","18.650","18.500","18.810","18.470","2.91M","1.80%"
"May 31, 2017","18.320","18.580","18.830","18.300","3.16M","-1.13%"
"May 30, 2017","18.530","18.800","18.920","18.530","1.91M","-1.23%"
"May 29, 2017","18.760","18.490","19.060","18.400","4.52M","2.12%"
"May 26, 2017","18.370","18.370","18.620","18.150","2.33M","0.33%"
"May 25, 2017","18.310","18.000","18.350","17.860","3.07M","2.01%"
"May 24, 2017","17.950","17.350","18.160","17.340","6.06M","4.12%"
"May 23, 2017","17.240","17.020","17.330","17.000","6.31M","1.17%"
"May 22, 2017","17.040","17.050","17.220","16.970","10.01M","1.79%"
"May 18, 2017","16.740","17.370","17.370","15.710","3.64M","-3.24%"
"May 17, 2017","17.300","17.050","17.420","16.980","5.84M","2.19%"
"May 16, 2017","16.930","16.900","17.110","16.850","3.94M","0.30%"
"May 15, 2017","16.880","16.690","16.910","16.650","5.11M","2.12%"
"May 12, 2017","16.530","16.530","16.900","16.500","5.75M","0.24%"
"May 11, 2017","16.490","17.200","17.200","16.490","7.80M","-5.50%"
"May 10, 2017","17.450","16.900","17.460","16.850","4.49M","2.83%"
"May 09, 2017","16.970","17.060","17.120","16.890","2.49M","-0.47%"
"May 08, 2017","17.050","16.440","17.210","16.430","8.68M","4.09%"
"May 05, 2017","16.380","16.490","16.560","16.290","2.22M","-0.55%"
"May 04, 2017","16.470","16.500","16.580","16.270","3.86M","-0.18%"
"May 03, 2017","16.500","16.060","16.670","16.040","7.61M","2.87%"
"May 02, 2017","16.040","16.000","16.160","15.960","1.42M","0.63%"
"Apr 28, 2017","15.940","16.050","16.090","15.910","961.78K","-0.69%"
"Apr 27, 2017","16.050","16.250","16.350","16.040","2.46M","-0.80%"
"Apr 26, 2017","16.180","15.990","16.360","15.950","8.12M","1.31%"
"Apr 25, 2017","15.970","16.100","16.140","15.860","2.75M","-0.62%"
"Apr 24, 2017","16.070","15.990","16.120","15.840","5.26M","1.71%"
"Apr 21, 2017","15.800","15.990","16.010","15.780","3.06M","-0.69%"
"Apr 20, 2017","15.910","15.910","16.040","15.820","3.86M","0.44%"
"Apr 19, 2017","15.840","15.500","15.910","15.460","8.20M","2.52%"
"Apr 18, 2017","15.450","15.530","15.660","15.340","4.20M","-0.58%"
"Apr 17, 2017","15.540","14.880","15.590","14.790","13.59M","7.10%"
"Apr 14, 2017","14.510","14.530","14.640","14.500","1.45M","-0.21%"
"Apr 13, 2017","14.540","14.730","15.020","14.500","6.80M","-0.95%"
"Apr 12, 2017","14.680","14.720","14.830","14.680","769.35K","0.00%"
"Apr 11, 2017","14.680","14.920","14.940","14.680","1.42M","-1.28%"
"Apr 10, 2017","14.870","14.600","14.950","14.570","2.15M","2.34%"
"Apr 07, 2017","14.530","14.800","14.830","14.470","1.51M","-2.09%"
"Apr 06, 2017","14.840","14.530","14.920","14.500","3.53M","1.85%"
"Apr 05, 2017","14.570","14.700","14.730","14.550","906.12K","-0.75%"
"Apr 04, 2017","14.680","14.400","14.690","14.400","2.00M","1.87%"
"Apr 03, 2017","14.410","14.410","14.480","14.380","645.67K","0.35%"
"Mar 31, 2017","14.360","14.350","14.470","14.340","876.92K","0.21%"
"Mar 30, 2017","14.330","14.310","14.470","14.310","856.63K","0.42%"
"Mar 29, 2017","14.270","14.400","14.410","14.230","1.48M","-1.72%"
"Mar 28, 2017","14.520","14.600","14.690","14.510","1.65M","-0.07%"
"Mar 27, 2017","14.530","14.470","14.610","14.460","1.53M","0.55%"
"Mar 24, 2017","14.450","14.490","14.520","14.420","868.33K","0.14%"
"Mar 23, 2017","14.430","14.540","14.590","14.380","1.45M","-0.07%"
"Mar 22, 2017","14.440","14.660","14.660","14.390","2.00M","-2.17%"
"Mar 21, 2017","14.760","15.130","15.260","14.720","3.35M","-1.99%"
"Mar 20, 2017","15.060","14.480","15.140","14.480","4.74M","3.65%"
"Mar 17, 2017","14.530","14.740","14.770","14.460","1.60M","-1.09%"
"Mar 16, 2017","14.690","14.820","14.940","14.650","1.84M","0.00%"
"Mar 15, 2017","14.690","14.480","14.860","14.420","3.80M","2.01%"
"Mar 14, 2017","14.400","14.180","14.460","14.170","2.05M","1.62%"
"Mar 13, 2017","14.170","14.400","14.410","14.150","1.63M","-1.60%"
"Mar 10, 2017","14.400","14.320","14.580","14.320","1.63M","0.70%"
"Mar 09, 2017","14.300","14.530","14.570","14.300","2.07M","-1.38%"
"Mar 08, 2017","14.500","15.060","15.120","14.500","3.21M","-3.46%"
"Mar 07, 2017","15.020","15.350","15.350","15.020","3.29M","-3.35%"
"Mar 06, 2017","15.540","15.600","15.650","15.490","1.69M","0.39%"
"Mar 03, 2017","15.480","15.530","15.670","15.480","1.81M","-0.51%"
"Mar 02, 2017","15.560","15.720","15.740","15.550","1.30M","-0.58%"
"Mar 01, 2017","15.650","15.210","15.700","15.130","2.87M","3.23%"
"Feb 28, 2017","15.160","15.470","15.500","15.050","2.13M","-2.00%"
"Feb 27, 2017","15.470","15.770","15.800","15.420","1.39M","-1.65%"
"Feb 24, 2017","15.730","15.950","16.090","15.730","3.96M","-1.26%"
"Feb 23, 2017","15.930","15.950","16.000","15.890","1.34M","0.38%"
"Feb 22, 2017","15.870","15.960","16.040","15.810","2.45M","-0.50%"
"Feb 21, 2017","15.950","15.950","16.050","15.910","2.26M","0.19%"
"Feb 20, 2017","15.920","15.950","16.100","15.880","3.28M","0.25%"
"Feb 17, 2017","15.880","15.950","15.970","15.840","2.47M","-0.25%"
"Feb 16, 2017","15.920","15.950","16.050","15.900","3.42M","0.13%"
"Feb 15, 2017","15.900","16.270","16.430","15.880","7.77M","-1.55%"
"Feb 14, 2017","16.150","16.260","16.320","16.020","3.34M","-0.25%"
"Feb 13, 2017","16.190","16.000","16.250","15.970","3.81M","1.76%"
"Feb 10, 2017","15.910","16.350","16.430","15.880","3.69M","-2.39%"
"Feb 09, 2017","16.300","16.350","16.560","16.250","7.68M","0.18%"
"Feb 08, 2017","16.270","16.060","16.350","16.050","6.72M","1.69%"
"Feb 07, 2017","16.000","15.850","16.170","15.830","4.19M","0.82%"
"Feb 06, 2017","15.870","16.250","16.340","15.870","4.45M","-1.67%"
"Feb 03, 2017","16.140","16.180","16.280","16.020","2.78M","-0.25%"
"Feb 02, 2017","16.180","16.240","16.420","16.150","4.73M","0.19%"
"Feb 01, 2017","16.150","15.920","16.260","15.880","5.00M","1.83%"
"Jan 31, 2017","15.860","16.300","16.300","15.860","4.37M","-2.10%"
"Jan 30, 2017","16.200","15.700","16.420","15.700","6.96M","3.05%"
"Jan 27, 2017","15.720","16.100","16.180","15.710","4.93M","-1.93%"
"Jan 26, 2017","16.030","16.020","16.270","15.960","6.71M","1.14%"
"Jan 25, 2017","15.850","16.600","16.600","15.840","6.56M","-4.00%"
"Jan 24, 2017","16.510","16.150","16.570","15.720","15.29M","3.19%"
"Jan 23, 2017","16.000","16.300","16.880","15.890","13.88M","-0.31%"
"Jan 20, 2017","16.050","15.150","16.190","15.150","18.79M","6.50%"
"Jan 19, 2017","15.070","14.720","15.230","14.680","10.89M","2.73%"
"Jan 18, 2017","14.670","14.960","14.990","14.620","4.14M","-1.34%"
"Jan 17, 2017","14.870","14.490","15.000","14.420","8.62M","3.26%"
"Jan 16, 2017","14.400","14.000","14.520","14.000","7.49M","3.60%"
"Jan 13, 2017","13.900","13.570","14.230","13.530","8.69M","2.58%"
"Jan 12, 2017","13.550","13.250","13.670","13.250","3.92M","2.57%"
"Jan 11, 2017","13.210","13.140","13.350","13.090","1.66M","0.38%"
"Jan 10, 2017","13.160","13.120","13.350","13.100","2.10M","0.23%"
"Jan 09, 2017","13.130","13.050","13.170","13.040","1.41M","0.23%"
"Jan 06, 2017","13.100","13.120","13.180","13.070","1.40M","0.00%"
"Jan 05, 2017","13.100","13.120","13.280","13.020","2.74M","0.38%"
"Jan 04, 2017","13.050","13.350","13.410","13.050","2.18M","-1.66%"
"Jan 03, 2017","13.270","14.270","14.300","13.270","9.09M","-7.01%"
"Jan 02, 2017","14.270","14.300","14.550","14.170","7.83M","0.85%"
"Dec 30, 2016","14.150","13.450","14.400","13.390","7.06M","6.23%"
"Dec 29, 2016","13.320","13.560","13.690","13.310","2.67M","-1.62%"
"Dec 28, 2016","13.540","12.590","13.840","12.590","4.93M","7.29%"
"Dec 27, 2016","12.620","12.660","12.700","12.530","427.14K","-0.32%"
"Dec 26, 2016","12.660","12.660","12.720","12.660","209.22K","0.08%"
"Dec 23, 2016","12.650","12.720","12.800","12.630","750.24K","-0.55%"
"Dec 22, 2016","12.720","12.840","12.880","12.670","775.34K","-1.01%"
"Dec 21, 2016","12.850","12.910","13.010","12.800","1.39M","0.16%"
"Dec 20, 2016","12.830","12.560","12.870","12.560","1.74M","1.50%"
"Dec 19, 2016","12.640","12.550","12.700","12.550","1.81M","1.04%"
"Dec 16, 2016","12.510","12.630","12.640","12.510","1.40M","-0.56%"
"Dec 15, 2016","12.580","12.320","12.610","12.300","3.16M","2.28%"
"Dec 14, 2016","12.300","12.480","12.630","12.300","3.47M","-1.36%"
"Dec 13, 2016","12.470","12.470","12.550","12.410","1.03M","0.16%"
"Dec 12, 2016","12.450","12.400","12.450","12.270","694.39K","-0.16%"
"Dec 09, 2016","12.470","12.530","12.580","12.400","461.80K","-0.16%"
"Dec 08, 2016","12.490","12.650","12.740","12.310","933.67K","-0.79%"
"Dec 07, 2016","12.590","12.510","12.730","12.440","1.10M","0.72%"
"Dec 06, 2016","12.500","12.280","12.500","12.260","1.33M","2.12%"
"Dec 05, 2016","12.240","12.230","12.310","12.160","803.76K","0.08%"
"Dec 02, 2016","12.230","12.160","12.350","11.990","1.02M","0.91%"
"Dec 01, 2016","12.120","12.530","12.530","12.060","764.12K","-3.04%"
"Nov 30, 2016","12.500","12.620","12.660","12.300","883.88K","-0.71%"
"Nov 29, 2016","12.590","12.800","12.810","12.590","751.42K","-1.49%"
"Nov 28, 2016","12.780","12.950","12.990","12.770","1.17M","-0.85%"
"Nov 25, 2016","12.890","12.990","13.020","12.800","1.54M","-0.77%"
"Nov 24, 2016","12.990","13.190","13.250","12.800","1.28M","-1.59%"
"Nov 23, 2016","13.200","13.320","13.390","13.120","565.40K","-0.75%"
"Nov 22, 2016","13.300","13.330","13.420","13.300","894.10K","-0.15%"
"Nov 21, 2016","13.320","13.310","13.410","13.270","1.24M","1.06%"
"Nov 18, 2016","13.180","13.260","13.280","13.010","1.54M","-0.53%"
"Nov 17, 2016","13.250","13.360","13.490","13.250","1.85M","-0.53%"
"Nov 16, 2016","13.320","13.170","13.370","13.120","3.52M","1.60%"
"Nov 15, 2016","13.110","13.050","13.220","13.050","2.16M","0.85%"
"Nov 14, 2016","13.000","13.210","13.320","12.930","857.68K","-1.22%"
"Nov 11, 2016","13.160","13.410","13.510","13.160","1.16M","-1.94%"
"Nov 10, 2016","13.420","13.450","13.550","13.170","3.88M","4.27%"
"Nov 09, 2016","12.870","12.500","12.990","12.440","1.38M","0.55%"
"Nov 08, 2016","12.800","12.830","12.850","12.510","1.10M","-0.16%"
"Nov 07, 2016","12.820","12.670","13.000","12.670","1.84M","2.48%"
"Nov 04, 2016","12.510","12.990","13.000","12.480","795.08K","-4.06%"
"Nov 03, 2016","13.040","13.260","13.300","13.030","583.85K","-1.36%"
"Nov 02, 2016","13.220","13.160","13.320","13.120","853.89K","1.23%"
"Nov 01, 2016","13.060","13.080","13.500","13.050","2.15M","0.08%"
"Oct 31, 2016","13.050","13.020","13.150","12.970","705.03K","0.62%"
"Oct 28, 2016","12.970","13.120","13.130","12.960","563.45K","-1.07%"
"Oct 27, 2016","13.110","13.300","13.450","13.090","1.33M","-1.87%"
"Oct 26, 2016","13.360","13.670","13.740","13.350","1.78M","-1.84%"
"Oct 25, 2016","13.610","13.630","13.930","13.580","4.01M","0.07%"
"Oct 24, 2016","13.600","13.570","13.710","13.480","1.74M","0.89%"
"Oct 21, 2016","13.480","13.480","13.780","13.470","1.72M","0.00%"
"Oct 20, 2016","13.480","13.700","13.820","13.400","3.31M","-1.96%"
"Oct 19, 2016","13.750","12.870","13.810","12.870","6.76M","7.09%"
"Oct 18, 2016","12.840","13.000","13.020","12.760","3.11M","0.31%"
"Oct 17, 2016","12.800","12.200","12.800","12.160","5.45M","5.18%"
"Oct 14, 2016","12.170","12.180","12.320","12.090","1.56M","0.16%"
"Oct 13, 2016","12.150","12.450","12.470","12.100","1.63M","-1.70%"
"Oct 12, 2016","12.360","12.050","12.480","12.050","4.08M","3.00%"
"Oct 11, 2016","12.000","12.020","12.060","11.940","1.13M","0.00%"
"Oct 10, 2016","12.000","11.990","12.090","11.950","1.70M","0.33%"
"Oct 07, 2016","11.960","11.920","12.050","11.870","1.19M","0.17%"
"Oct 06, 2016","11.940","12.030","12.090","11.900","1.05M","0.25%"
"Oct 05, 2016","11.910","11.720","11.940","11.700","1.79M","1.45%"
"Oct 04, 2016","11.740","11.920","11.930","11.740","1.23M","-1.10%"
"Oct 03, 2016","11.870","12.000","12.060","11.870","864.77K","-0.84%"
"Sep 30, 2016","11.970","11.800","11.970","11.710","817.23K","0.76%"
"Sep 29, 2016","11.880","11.970","12.040","11.870","1.13M","-0.50%"
"Sep 28, 2016","11.940","11.920","12.130","11.920","1.44M","0.25%"
"Sep 27, 2016","11.910","11.920","11.980","11.860","1.07M","0.68%"
"Sep 26, 2016","11.830","11.800","11.990","11.750","1.38M","-4.83%"
"Sep 23, 2016","12.430","12.390","12.590","12.340","2.12M","0.40%"
"Sep 22, 2016","12.380","12.220","12.460","12.210","3.64M","1.81%"
"Sep 21, 2016","12.160","12.170","12.270","12.090","1.73M","0.16%"
"Sep 20, 2016","12.140","12.170","12.300","12.130","961.68K","0.00%"
"Sep 19, 2016","12.140","12.120","12.150","12.100","590.52K","-0.33%"
"Sep 16, 2016","12.180","12.300","12.310","12.010","1.31M","-0.25%"
"Sep 09, 2016","12.210","12.110","12.400","12.100","2.15M","0.66%"
"Sep 08, 2016","12.130","12.050","12.230","12.030","1.41M","0.92%"
"Sep 07, 2016","12.020","12.200","12.210","11.970","1.13M","-1.31%"
"Sep 06, 2016","12.180","12.250","12.290","12.140","1.46M","-0.25%"
"Sep 05, 2016","12.210","12.130","12.210","12.110","1.44M","0.99%"
"Sep 02, 2016","12.090","12.120","12.140","12.020","1.08M","0.08%"
"Sep 01, 2016","12.080","12.150","12.180","12.070","791.40K","-0.25%"
"Aug 31, 2016","12.110","12.180","12.280","12.110","1.13M","-0.57%"
"Aug 29, 2016","12.180","12.260","12.690","12.180","1.75M","0.50%"
"Aug 26, 2016","12.120","12.150","12.180","12.060","868.20K","-0.25%"
"Aug 25, 2016","12.150","12.310","12.380","12.130","1.30M","-0.90%"
"Aug 24, 2016","12.260","12.400","12.400","12.130","788.18K","-2.31%"
"Aug 23, 2016","12.550","12.730","12.780","12.540","628.38K","-0.71%"
"Aug 22, 2016","12.640","12.800","12.840","12.600","711.46K","-1.94%"
"Aug 19, 2016","12.890","12.680","12.950","12.600","816.42K","1.50%"
"Aug 18, 2016","12.700","13.080","13.150","12.590","1.09M","-1.47%"
"Aug 17, 2016","12.890","12.440","13.200","12.430","1.74M","3.87%"
"Aug 16, 2016","12.410","13.080","13.100","12.400","1.12M","-4.61%"
"Aug 15, 2016","13.010","13.150","13.220","13.010","468.94K","0.08%"
"Aug 12, 2016","13.000","13.310","13.450","13.000","873.76K","-2.11%"
"Aug 11, 2016","13.280","13.320","13.380","13.130","1.04M","0.30%"
"Aug 10, 2016","13.240","13.200","13.740","13.100","4.44M","1.15%"
"Aug 09, 2016","13.090","11.950","13.300","11.940","6.03M","10.46%"
"Aug 08, 2016","11.850","11.580","11.880","11.530","1.36M","3.95%"
"Aug 05, 2016","11.400","11.480","11.580","11.360","540.67K","-0.52%"
"Aug 04, 2016","11.460","11.450","11.500","11.360","397.55K","0.53%"
"Aug 03, 2016","11.400","11.650","11.690","11.400","455.21K","-2.15%"
"Aug 02, 2016","11.650","11.760","11.780","11.650","471.28K","-0.34%"
"Aug 01, 2016","11.690","11.710","11.900","11.630","663.06K","0.43%"
"Jul 29, 2016","11.640","11.510","11.670","11.390","1.34M","1.57%"
"Jul 28, 2016","11.460","11.540","11.630","11.460","828.55K","-0.26%"
"Jul 27, 2016","11.490","11.410","11.550","11.370","716.75K","0.97%"
