"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 04, 2018","4.455","4.399","4.492","4.371","4.01M","0.43%"
"Jan 03, 2018","4.436","4.418","4.492","4.352","5.75M","0.64%"
"Jan 02, 2018","4.408","4.418","4.520","4.333","6.53M","0.20%"
"Dec 29, 2017","4.399","4.408","4.446","4.352","4.94M","0.23%"
"Dec 28, 2017","4.389","4.240","4.399","4.240","4.23M","3.98%"
"Dec 27, 2017","4.221","4.249","4.258","4.193","2.46M","-0.66%"
"Dec 26, 2017","4.249","4.305","4.352","4.249","1.82M","-0.86%"
"Dec 25, 2017","4.286","4.221","4.305","4.221","1.15M","2.22%"
"Dec 22, 2017","4.193","4.193","4.240","4.193","2.01M","0.22%"
"Dec 21, 2017","4.184","4.118","4.240","4.118","5.29M","2.07%"
"Dec 20, 2017","4.099","3.987","4.109","3.978","6.62M","3.04%"
"Dec 19, 2017","3.978","4.043","4.062","3.968","3.40M","-1.39%"
"Dec 18, 2017","4.034","3.996","4.053","3.996","3.72M","1.41%"
"Dec 15, 2017","3.978","4.080","4.080","3.978","8.64M","-2.50%"
"Dec 14, 2017","4.080","4.053","4.118","3.996","5.52M","1.14%"
"Dec 13, 2017","4.034","4.099","4.109","4.006","3.19M","-1.37%"
"Dec 12, 2017","4.090","4.155","4.165","4.071","4.29M","-1.35%"
"Dec 11, 2017","4.146","4.099","4.155","4.080","5.03M","2.07%"
"Dec 08, 2017","4.062","3.987","4.071","3.978","4.17M","2.37%"
"Dec 07, 2017","3.968","3.875","3.978","3.875","3.80M","2.40%"
"Dec 06, 2017","3.875","3.968","3.996","3.837","4.17M","-2.12%"
"Dec 05, 2017","3.959","3.978","4.034","3.921","4.86M","0.23%"
"Dec 04, 2017","3.950","3.865","3.950","3.856","4.44M","1.70%"
"Dec 01, 2017","3.884","3.921","3.931","3.847","3.49M","-0.94%"
"Nov 30, 2017","3.921","3.950","3.978","3.912","6.80M","-0.48%"
"Nov 29, 2017","3.940","4.015","4.080","3.903","3.09M","-1.87%"
"Nov 28, 2017","4.015","4.109","4.184","3.987","3.05M","-2.95%"
"Nov 27, 2017","4.137","4.127","4.202","4.090","2.22M","-0.22%"
"Nov 24, 2017","4.146","4.155","4.193","4.127","1.70M","-0.46%"
"Nov 23, 2017","4.165","4.240","4.249","4.146","2.54M","-0.67%"
"Nov 22, 2017","4.193","4.155","4.202","4.062","3.50M","0.91%"
"Nov 21, 2017","4.155","4.053","4.155","4.043","3.27M","2.06%"
"Nov 20, 2017","4.071","4.137","4.165","3.968","5.66M","-1.36%"
"Nov 17, 2017","4.127","4.202","4.212","4.109","3.65M","-1.13%"
"Nov 16, 2017","4.174","4.193","4.230","4.155","4.31M","0.46%"
"Nov 15, 2017","4.155","4.277","4.296","4.155","4.31M","-3.48%"
"Nov 14, 2017","4.305","4.361","4.361","4.268","3.24M","-1.28%"
"Nov 13, 2017","4.361","4.418","4.455","4.333","2.15M","-1.07%"
"Nov 10, 2017","4.408","4.399","4.408","4.314","2.35M","0.64%"
"Nov 09, 2017","4.380","4.464","4.474","4.296","5.07M","-1.48%"
"Nov 08, 2017","4.446","4.343","4.446","4.333","5.32M","2.37%"
"Nov 07, 2017","4.343","4.371","4.389","4.333","5.82M","-0.84%"
"Nov 06, 2017","4.380","4.268","4.436","4.249","3.61M","2.87%"
"Nov 03, 2017","4.258","4.296","4.352","4.221","4.44M","-1.09%"
"Nov 02, 2017","4.305","4.268","4.314","4.240","4.22M","1.99%"
"Nov 01, 2017","4.221","4.174","4.249","4.165","6.08M","1.34%"
"Oct 31, 2017","4.165","4.155","4.202","4.146","2.43M","0.46%"
"Oct 30, 2017","4.146","4.212","4.221","4.127","2.35M","-0.91%"
"Oct 27, 2017","4.184","4.146","4.184","4.118","2.99M","0.00%"
"Oct 26, 2017","4.184","4.165","4.240","4.146","5.19M","0.24%"
"Oct 25, 2017","4.174","4.071","4.212","4.062","7.28M","2.53%"
"Oct 24, 2017","4.071","3.996","4.118","3.987","4.49M","1.39%"
"Oct 23, 2017","4.015","3.978","4.034","3.950","2.58M","0.22%"
"Oct 20, 2017","4.006","4.034","4.053","3.968","7.20M","-0.22%"
"Oct 19, 2017","4.015","3.893","4.034","3.893","9.36M","3.13%"
"Oct 18, 2017","3.893","3.893","3.912","3.875","3.80M","0.46%"
"Oct 17, 2017","3.875","3.893","3.931","3.875","4.29M","-0.23%"
"Oct 16, 2017","3.884","3.875","3.903","3.865","4.81M","0.23%"
"Oct 13, 2017","3.875","3.903","3.912","3.856","3.92M","-0.72%"
"Oct 12, 2017","3.903","3.884","3.903","3.847","4.26M","1.96%"
"Oct 11, 2017","3.828","3.800","3.847","3.781","5.48M","0.26%"
"Oct 10, 2017","3.818","3.772","3.837","3.744","6.48M","2.25%"
"Oct 09, 2017","3.734","3.744","3.744","3.631","5.30M","-2.94%"
"Oct 06, 2017","3.847","3.865","3.865","3.809","3.02M","-0.72%"
"Oct 05, 2017","3.875","3.893","3.912","3.856","3.52M","-0.23%"
"Oct 04, 2017","3.884","3.903","3.912","3.884","5.72M","-0.23%"
"Oct 03, 2017","3.893","3.884","3.893","3.847","5.83M","0.23%"
"Oct 02, 2017","3.884","3.828","3.893","3.818","7.72M","1.22%"
"Sep 29, 2017","3.837","3.828","3.837","3.781","5.43M","0.50%"
"Sep 28, 2017","3.818","3.725","3.828","3.725","5.71M","1.49%"
"Sep 27, 2017","3.762","3.837","3.837","3.725","3.40M","-1.95%"
"Sep 26, 2017","3.837","3.837","3.865","3.790","5.06M","0.74%"
"Sep 25, 2017","3.809","3.865","3.865","3.772","3.60M","-1.45%"
"Sep 22, 2017","3.865","3.940","3.940","3.865","4.24M","-0.97%"
"Sep 21, 2017","3.903","3.893","3.940","3.865","4.05M","0.00%"
"Sep 20, 2017","3.903","3.884","3.903","3.847","3.43M","0.49%"
"Sep 19, 2017","3.884","3.865","3.931","3.847","4.64M","0.49%"
"Sep 18, 2017","3.865","3.931","3.940","3.837","6.32M","-1.43%"
"Sep 15, 2017","3.921","3.921","3.940","3.893","6.18M","0.23%"
"Sep 14, 2017","3.912","3.940","3.950","3.875","8.57M","-0.48%"
"Sep 13, 2017","3.931","3.950","3.968","3.903","8.56M","-0.48%"
"Sep 12, 2017","3.950","3.987","3.996","3.931","3.26M","-0.93%"
"Sep 11, 2017","3.987","3.987","4.024","3.978","3.47M","0.48%"
"Sep 08, 2017","3.968","4.015","4.024","3.931","4.42M","-1.17%"
"Sep 07, 2017","4.015","3.996","4.024","3.978","4.53M","0.48%"
"Sep 06, 2017","3.996","4.024","4.043","3.968","5.98M","-0.47%"
"Sep 05, 2017","4.015","4.146","4.155","3.978","4.37M","-3.37%"
"Aug 31, 2017","4.155","4.155","4.155","4.099","2.08M","0.22%"
"Aug 29, 2017","4.146","4.155","4.155","4.080","3.81M","-0.22%"
"Aug 28, 2017","4.155","4.118","4.165","4.109","3.75M","1.37%"
"Aug 25, 2017","4.099","4.080","4.137","4.053","4.01M","0.22%"
"Aug 24, 2017","4.090","4.127","4.137","4.080","4.18M","-0.90%"
"Aug 23, 2017","4.127","4.071","4.127","4.015","3.61M","1.15%"
"Aug 22, 2017","4.080","4.137","4.146","4.053","3.61M","-1.14%"
"Aug 21, 2017","4.127","4.127","4.165","4.062","6.19M","1.83%"
"Aug 18, 2017","4.053","3.931","4.053","3.921","4.42M","3.37%"
"Aug 17, 2017","3.921","3.959","3.968","3.893","4.40M","-0.48%"
"Aug 16, 2017","3.940","3.996","4.034","3.884","4.25M","-1.18%"
"Aug 15, 2017","3.987","4.099","4.118","3.959","2.99M","-2.28%"
"Aug 14, 2017","4.080","4.062","4.118","4.043","4.63M","1.14%"
"Aug 11, 2017","4.034","4.080","4.080","3.959","5.01M","-1.83%"
"Aug 10, 2017","4.109","4.184","4.193","4.080","2.35M","-1.79%"
"Aug 09, 2017","4.184","4.184","4.212","4.165","1.92M","-0.88%"
"Aug 08, 2017","4.221","4.258","4.277","4.221","3.14M","-0.87%"
"Aug 07, 2017","4.258","4.268","4.277","4.221","4.44M","0.21%"
"Aug 04, 2017","4.249","4.155","4.268","4.146","5.03M","2.26%"
"Aug 03, 2017","4.155","4.165","4.174","4.118","5.88M","-0.24%"
"Aug 02, 2017","4.165","4.137","4.193","4.118","3.11M","0.92%"
"Aug 01, 2017","4.127","4.212","4.221","4.015","3.70M","-2.02%"
"Jul 31, 2017","4.212","4.221","4.258","4.193","4.34M","-0.21%"
"Jul 28, 2017","4.221","4.249","4.258","4.193","3.14M","-0.66%"
"Jul 27, 2017","4.249","4.221","4.305","4.212","9.14M","1.34%"
"Jul 26, 2017","4.193","4.174","4.240","4.165","8.15M","0.46%"
"Jul 25, 2017","4.174","4.174","4.230","4.155","8.64M","0.22%"
"Jul 24, 2017","4.165","4.146","4.174","4.127","2.72M","0.92%"
"Jul 21, 2017","4.127","4.136","4.153","4.101","1.76M","0.00%"
"Jul 20, 2017","4.127","4.178","4.187","4.127","4.47M","-1.03%"
"Jul 19, 2017","4.170","4.153","4.187","4.144","3.43M","0.82%"
"Jul 18, 2017","4.136","4.187","4.187","4.119","1.87M","-1.22%"
"Jul 17, 2017","4.187","4.170","4.212","4.144","6.57M","0.62%"
"Jul 14, 2017","4.161","4.161","4.204","4.119","3.31M","0.41%"
"Jul 13, 2017","4.144","4.085","4.187","4.067","5.84M","1.67%"
"Jul 12, 2017","4.076","4.067","4.110","4.067","4.25M","0.42%"
"Jul 11, 2017","4.059","4.033","4.076","4.008","4.23M","0.42%"
"Jul 10, 2017","4.042","4.008","4.050","3.999","2.80M","1.51%"
"Jul 07, 2017","3.982","4.008","4.016","3.957","1.59M","-0.43%"
"Jul 06, 2017","3.999","4.016","4.059","3.999","2.98M","-0.42%"
"Jul 05, 2017","4.016","4.050","4.076","4.008","4.04M","-0.64%"
"Jul 04, 2017","4.042","3.982","4.085","3.982","11.41M","1.28%"
"Jul 03, 2017","3.991","3.931","3.999","3.922","4.29M","1.76%"
"Jun 30, 2017","3.922","3.897","3.957","3.888","3.43M","0.44%"
"Jun 29, 2017","3.905","3.957","3.974","3.905","3.62M","-1.09%"
"Jun 28, 2017","3.948","3.905","3.948","3.888","3.81M","0.43%"
"Jun 23, 2017","3.931","3.948","3.948","3.914","2.13M","0.00%"
"Jun 22, 2017","3.931","3.957","3.974","3.914","2.92M","-0.66%"
"Jun 21, 2017","3.957","3.974","3.974","3.931","2.71M","-0.43%"
"Jun 20, 2017","3.974","3.982","4.016","3.957","4.22M","0.00%"
"Jun 19, 2017","3.974","3.939","3.974","3.939","3.05M","1.09%"
"Jun 16, 2017","3.931","3.982","3.991","3.897","5.26M","-1.08%"
"Jun 15, 2017","3.974","3.991","3.991","3.931","3.58M","-0.20%"
"Jun 14, 2017","3.982","4.025","4.025","3.982","3.63M","-0.85%"
"Jun 13, 2017","4.016","4.085","4.093","3.991","4.58M","-1.25%"
"Jun 12, 2017","4.067","4.110","4.119","4.033","4.65M","-0.64%"
"Jun 09, 2017","4.093","4.085","4.093","4.067","3.40M","0.64%"
"Jun 08, 2017","4.067","4.059","4.076","4.033","3.29M","0.42%"
"Jun 07, 2017","4.050","4.101","4.101","4.016","8.25M","-0.64%"
"Jun 06, 2017","4.076","4.067","4.076","3.999","2.81M","0.00%"
"Jun 05, 2017","4.076","4.144","4.144","4.050","4.12M","-1.45%"
"Jun 02, 2017","4.136","4.025","4.144","4.008","4.68M","3.43%"
"Jun 01, 2017","3.999","4.025","4.033","3.948","5.56M","-0.42%"
"May 31, 2017","4.016","4.059","4.093","4.016","6.64M","0.02%"
"May 30, 2017","4.015","4.040","4.048","3.998","3.03M","-0.62%"
"May 29, 2017","4.040","4.023","4.064","3.998","3.36M","0.42%"
"May 26, 2017","4.023","3.981","4.023","3.965","4.18M","1.06%"
"May 25, 2017","3.981","4.023","4.031","3.948","4.44M","-0.85%"
"May 24, 2017","4.015","3.907","4.015","3.882","9.24M","3.00%"
"May 23, 2017","3.898","3.898","3.923","3.857","4.30M","-0.23%"
"May 22, 2017","3.907","3.865","3.907","3.823","4.77M","1.96%"
"May 18, 2017","3.832","3.848","3.873","3.782","3.67M","-0.42%"
"May 17, 2017","3.848","3.898","3.907","3.832","6.68M","-1.71%"
"May 16, 2017","3.915","3.965","3.981","3.890","3.40M","-0.63%"
"May 15, 2017","3.940","3.840","3.940","3.840","5.16M","3.28%"
"May 12, 2017","3.815","3.890","3.907","3.807","4.56M","-1.50%"
"May 11, 2017","3.873","3.907","3.965","3.832","12.81M","3.09%"
"May 10, 2017","3.757","3.616","3.774","3.616","7.34M","2.96%"
"May 09, 2017","3.649","3.616","3.666","3.591","5.31M","0.69%"
"May 08, 2017","3.624","3.641","3.666","3.624","4.88M","-6.40%"
"May 05, 2017","3.872","3.899","3.917","3.863","5.86M","-0.46%"
"May 04, 2017","3.890","4.005","4.005","3.890","6.30M","-2.68%"
"May 03, 2017","3.997","4.005","4.005","3.925","2.52M","-0.20%"
"May 02, 2017","4.005","3.988","4.005","3.961","2.61M","1.11%"
"Apr 28, 2017","3.961","3.970","3.988","3.925","3.55M","-0.68%"
"Apr 27, 2017","3.988","3.997","4.014","3.943","5.29M","0.23%"
"Apr 26, 2017","3.979","3.952","3.979","3.890","5.25M","0.68%"
"Apr 25, 2017","3.952","3.881","3.952","3.837","5.26M","2.07%"
"Apr 24, 2017","3.872","3.837","3.890","3.837","4.31M","1.39%"
"Apr 21, 2017","3.819","3.792","3.845","3.775","4.30M","1.17%"
"Apr 20, 2017","3.775","3.748","3.792","3.739","3.50M","0.96%"
"Apr 19, 2017","3.739","3.739","3.766","3.712","5.23M","0.24%"
"Apr 18, 2017","3.730","3.730","3.748","3.703","4.44M","-0.48%"
"Apr 17, 2017","3.748","3.748","3.801","3.703","2.46M","0.73%"
"Apr 14, 2017","3.721","3.703","3.783","3.686","1.66M","0.49%"
"Apr 13, 2017","3.703","3.757","3.766","3.677","3.16M","-1.20%"
"Apr 12, 2017","3.748","3.810","3.810","3.748","2.56M","-1.63%"
"Apr 11, 2017","3.810","3.766","3.810","3.766","2.47M","0.71%"
"Apr 10, 2017","3.783","3.712","3.819","3.695","6.07M","2.63%"
"Apr 07, 2017","3.686","3.677","3.730","3.677","3.39M","-0.46%"
"Apr 06, 2017","3.703","3.686","3.739","3.677","2.66M","-0.24%"
"Apr 05, 2017","3.712","3.615","3.721","3.615","5.46M","2.46%"
"Apr 04, 2017","3.623","3.641","3.668","3.606","5.02M","-0.74%"
"Apr 03, 2017","3.650","3.712","3.721","3.650","2.56M","-1.43%"
"Mar 31, 2017","3.703","3.695","3.703","3.641","2.43M","0.46%"
"Mar 30, 2017","3.686","3.721","3.739","3.650","1.28M","-0.70%"
"Mar 29, 2017","3.712","3.739","3.739","3.686","2.60M","-0.72%"
"Mar 28, 2017","3.739","3.748","3.748","3.695","3.55M","0.97%"
"Mar 27, 2017","3.703","3.721","3.730","3.668","2.27M","-0.48%"
"Mar 24, 2017","3.721","3.695","3.721","3.686","4.65M","0.95%"
"Mar 23, 2017","3.686","3.668","3.703","3.641","4.10M","1.24%"
"Mar 22, 2017","3.641","3.597","3.650","3.579","2.59M","0.72%"
"Mar 21, 2017","3.615","3.659","3.677","3.615","3.61M","-0.71%"
"Mar 20, 2017","3.641","3.668","3.686","3.632","4.25M","-0.98%"
"Mar 17, 2017","3.677","3.703","3.712","3.641","4.21M","-0.24%"
"Mar 16, 2017","3.686","3.641","3.712","3.615","7.84M","2.22%"
"Mar 15, 2017","3.606","3.623","3.650","3.606","2.60M","-0.47%"
"Mar 14, 2017","3.623","3.632","3.668","3.588","5.94M","0.00%"
"Mar 13, 2017","3.623","3.623","3.632","3.552","3.20M","0.00%"
"Mar 10, 2017","3.623","3.623","3.650","3.597","4.73M","0.98%"
"Mar 09, 2017","3.588","3.526","3.597","3.490","4.46M","1.76%"
"Mar 08, 2017","3.526","3.579","3.606","3.526","6.66M","-1.23%"
"Mar 07, 2017","3.570","3.703","3.730","3.570","8.38M","-2.67%"
"Mar 06, 2017","3.668","3.570","3.677","3.570","8.56M","3.00%"
"Mar 03, 2017","3.561","3.588","3.597","3.552","5.34M","-0.50%"
"Mar 02, 2017","3.579","3.535","3.623","3.526","5.51M","1.24%"
"Mar 01, 2017","3.535","3.481","3.561","3.481","3.81M","1.55%"
"Feb 28, 2017","3.481","3.526","3.535","3.446","5.03M","-1.28%"
"Feb 27, 2017","3.526","3.543","3.552","3.508","1.60M","-0.48%"
"Feb 24, 2017","3.543","3.570","3.570","3.490","3.40M","-0.25%"
"Feb 23, 2017","3.552","3.561","3.579","3.526","4.46M","0.00%"
"Feb 22, 2017","3.552","3.543","3.570","3.526","4.84M","0.25%"
"Feb 21, 2017","3.543","3.543","3.570","3.517","5.21M","0.23%"
"Feb 20, 2017","3.535","3.481","3.535","3.455","7.73M","2.05%"
"Feb 17, 2017","3.464","3.464","3.481","3.446","4.48M","0.26%"
"Feb 16, 2017","3.455","3.499","3.508","3.428","5.18M","-1.51%"
"Feb 15, 2017","3.508","3.490","3.517","3.473","3.71M","0.52%"
"Feb 14, 2017","3.490","3.473","3.499","3.455","4.18M","0.49%"
"Feb 13, 2017","3.473","3.473","3.490","3.437","6.31M","0.00%"
"Feb 10, 2017","3.473","3.499","3.526","3.464","5.27M","-0.49%"
"Feb 09, 2017","3.490","3.526","3.535","3.490","8.46M","-0.51%"
"Feb 08, 2017","3.508","3.508","3.526","3.490","5.07M","-0.26%"
"Feb 07, 2017","3.517","3.508","3.535","3.490","4.31M","-0.51%"
"Feb 06, 2017","3.535","3.632","3.641","3.526","4.37M","-2.21%"
"Feb 03, 2017","3.615","3.597","3.632","3.588","3.12M","0.25%"
"Feb 02, 2017","3.606","3.579","3.615","3.570","5.75M","1.01%"
"Feb 01, 2017","3.570","3.588","3.597","3.526","4.59M","-0.50%"
"Jan 31, 2017","3.588","3.588","3.588","3.543","4.76M","0.50%"
"Jan 30, 2017","3.570","3.508","3.597","3.508","5.77M","1.51%"
"Jan 27, 2017","3.517","3.499","3.535","3.481","4.13M","0.00%"
"Jan 26, 2017","3.517","3.490","3.517","3.464","3.91M","1.03%"
"Jan 25, 2017","3.481","3.552","3.552","3.437","4.81M","-1.53%"
"Jan 24, 2017","3.535","3.526","3.543","3.490","6.97M","0.26%"
"Jan 23, 2017","3.526","3.517","3.535","3.508","3.24M","0.00%"
"Jan 20, 2017","3.526","3.517","3.543","3.490","7.46M","0.77%"
"Jan 19, 2017","3.499","3.615","3.659","3.490","4.41M","-3.21%"
"Jan 18, 2017","3.615","3.579","3.641","3.552","6.60M","1.26%"
"Jan 17, 2017","3.570","3.606","3.606","3.535","4.23M","0.00%"
"Jan 16, 2017","3.570","3.552","3.623","3.535","3.64M","0.51%"
"Jan 13, 2017","3.552","3.499","3.570","3.473","4.89M","1.51%"
"Jan 12, 2017","3.499","3.339","3.561","3.321","12.55M","5.61%"
"Jan 11, 2017","3.313","3.268","3.330","3.259","7.89M","0.27%"
"Jan 10, 2017","3.304","3.286","3.313","3.259","6.06M","0.27%"
"Jan 09, 2017","3.295","3.268","3.339","3.251","4.24M","0.83%"
"Jan 06, 2017","3.268","3.242","3.277","3.233","4.30M","0.52%"
"Jan 05, 2017","3.251","3.277","3.277","3.215","4.64M","-0.52%"
"Jan 04, 2017","3.268","3.277","3.295","3.206","5.41M","-0.27%"
"Jan 03, 2017","3.277","3.375","3.384","3.259","5.04M","-2.90%"
"Jan 02, 2017","3.375","3.384","3.410","3.348","2.51M","-0.76%"
"Dec 30, 2016","3.401","3.348","3.410","3.321","6.49M","2.13%"
"Dec 29, 2016","3.330","3.357","3.428","3.330","4.38M","-0.80%"
"Dec 28, 2016","3.357","3.286","3.357","3.233","3.17M","1.60%"
"Dec 27, 2016","3.304","3.277","3.321","3.259","3.91M","1.38%"
"Dec 26, 2016","3.259","3.251","3.259","3.224","511.26K","0.00%"
"Dec 23, 2016","3.259","3.197","3.268","3.197","4.61M","1.65%"
"Dec 22, 2016","3.206","3.162","3.215","3.135","2.59M","1.39%"
"Dec 21, 2016","3.162","3.215","3.242","3.162","3.96M","-1.65%"
"Dec 20, 2016","3.215","3.108","3.224","3.082","3.44M","2.85%"
"Dec 19, 2016","3.126","3.171","3.188","3.126","2.93M","-1.67%"
"Dec 16, 2016","3.179","3.215","3.215","3.153","4.23M","-1.12%"
"Dec 15, 2016","3.215","3.153","3.224","3.126","5.41M","1.39%"
"Dec 14, 2016","3.171","3.153","3.171","3.126","5.36M","-0.25%"
"Dec 13, 2016","3.179","3.206","3.215","3.144","4.28M","0.00%"
"Dec 12, 2016","3.179","3.064","3.179","3.046","5.35M","2.58%"
"Dec 09, 2016","3.099","3.064","3.099","3.028","3.63M","1.44%"
"Dec 08, 2016","3.055","3.108","3.117","3.037","3.98M","-1.71%"
"Dec 07, 2016","3.108","3.099","3.135","3.055","4.79M","0.29%"
"Dec 06, 2016","3.099","3.002","3.099","3.002","6.05M","3.54%"
"Dec 05, 2016","2.993","2.931","3.020","2.922","8.73M","2.12%"
"Dec 02, 2016","2.931","2.886","2.957","2.815","5.65M","1.88%"
"Dec 01, 2016","2.877","2.949","2.957","2.833","6.88M","-2.44%"
"Nov 30, 2016","2.949","2.913","2.949","2.886","5.03M","1.87%"
"Nov 29, 2016","2.895","2.931","2.957","2.895","4.88M","-1.23%"
"Nov 28, 2016","2.931","2.966","2.975","2.931","3.08M","0.00%"
"Nov 25, 2016","2.931","2.931","2.957","2.886","4.29M","0.00%"
"Nov 24, 2016","2.931","2.913","2.993","2.913","7.21M","0.93%"
"Nov 23, 2016","2.904","2.877","2.957","2.869","10.49M","1.54%"
"Nov 22, 2016","2.860","2.797","2.869","2.797","5.81M","2.55%"
"Nov 21, 2016","2.789","2.815","2.833","2.771","7.03M","-0.29%"
"Nov 18, 2016","2.797","2.762","2.815","2.744","6.21M","0.94%"
"Nov 17, 2016","2.771","2.815","2.824","2.762","7.26M","-0.93%"
"Nov 16, 2016","2.797","2.824","2.824","2.797","4.03M","-0.96%"
"Nov 15, 2016","2.824","2.851","2.860","2.806","7.20M","-0.95%"
"Nov 14, 2016","2.851","2.815","2.860","2.789","4.53M","1.28%"
"Nov 11, 2016","2.815","2.851","2.869","2.789","7.06M","-1.88%"
"Nov 10, 2016","2.869","2.877","2.931","2.860","6.65M","0.63%"
"Nov 09, 2016","2.851","2.806","2.869","2.771","4.60M","-0.31%"
"Nov 08, 2016","2.860","2.824","2.886","2.789","5.49M","0.95%"
"Nov 07, 2016","2.833","2.780","2.833","2.780","3.98M","2.91%"
"Nov 04, 2016","2.753","2.771","2.789","2.735","3.31M","-2.51%"
"Nov 03, 2016","2.824","2.860","2.860","2.797","3.41M","-0.95%"
"Nov 02, 2016","2.851","2.833","2.851","2.815","3.44M","0.64%"
"Nov 01, 2016","2.833","2.895","2.904","2.833","6.35M","-1.84%"
"Oct 31, 2016","2.886","2.877","2.904","2.860","6.12M","0.31%"
"Oct 28, 2016","2.877","2.886","2.895","2.860","3.03M","-0.93%"
"Oct 27, 2016","2.904","2.922","2.940","2.895","4.03M","-0.92%"
"Oct 26, 2016","2.931","2.957","2.966","2.904","5.60M","-0.88%"
"Oct 25, 2016","2.957","2.984","3.002","2.940","6.56M","-1.20%"
"Oct 24, 2016","2.993","2.949","2.993","2.940","7.45M","2.12%"
"Oct 21, 2016","2.931","2.931","2.966","2.931","9.01M","0.31%"
"Oct 20, 2016","2.922","2.931","2.949","2.913","6.91M","0.00%"
"Oct 19, 2016","2.922","2.922","2.940","2.904","9.43M","0.31%"
"Oct 18, 2016","2.913","2.869","2.922","2.860","9.66M","1.85%"
"Oct 17, 2016","2.860","2.860","2.877","2.833","5.57M","-0.31%"
"Oct 14, 2016","2.869","2.860","2.877","2.824","4.90M","0.63%"
"Oct 13, 2016","2.851","2.842","2.851","2.806","4.21M","0.32%"
"Oct 12, 2016","2.842","2.860","2.869","2.797","5.56M","-0.32%"
"Oct 11, 2016","2.851","2.877","2.886","2.842","5.12M","-0.90%"
"Oct 10, 2016","2.877","2.940","2.957","2.869","6.40M","-1.24%"
"Oct 07, 2016","2.913","2.904","2.931","2.895","7.01M","0.62%"
"Oct 06, 2016","2.895","2.886","2.922","2.869","10.70M","0.63%"
"Oct 05, 2016","2.877","2.824","2.877","2.815","5.92M","1.55%"
"Oct 04, 2016","2.833","2.851","2.886","2.824","8.07M","-0.63%"
"Oct 03, 2016","2.851","2.833","2.860","2.833","6.63M","0.96%"
"Sep 30, 2016","2.824","2.842","2.851","2.815","5.72M","-1.26%"
"Sep 29, 2016","2.860","2.824","2.895","2.815","23.81M","1.60%"
"Sep 28, 2016","2.815","2.824","2.833","2.797","10.60M","-0.32%"
"Sep 27, 2016","2.824","2.860","2.869","2.797","7.98M","-0.63%"
"Sep 26, 2016","2.842","2.806","2.877","2.789","20.85M","-5.61%"
"Sep 23, 2016","3.011","3.037","3.037","2.993","4.80M","-0.86%"
"Sep 22, 2016","3.037","2.975","3.037","2.966","6.11M","3.30%"
"Sep 21, 2016","2.940","2.931","2.957","2.913","7.10M","0.31%"
"Sep 20, 2016","2.931","2.931","2.949","2.904","4.52M","0.00%"
"Sep 19, 2016","2.931","2.931","2.957","2.913","5.09M","0.93%"
"Sep 16, 2016","2.904","2.975","2.984","2.895","5.49M","-2.09%"
"Sep 09, 2016","2.966","3.028","3.055","2.966","4.37M","-2.63%"
"Sep 08, 2016","3.046","3.046","3.073","3.020","3.07M","0.30%"
"Sep 07, 2016","3.037","3.082","3.099","3.028","1.94M","-1.17%"
"Sep 06, 2016","3.073","3.064","3.091","3.055","2.34M","0.29%"
"Sep 05, 2016","3.064","3.028","3.073","3.020","4.08M","2.37%"
"Sep 02, 2016","2.993","3.002","3.020","2.966","4.06M","0.00%"
"Sep 01, 2016","2.993","3.046","3.055","2.975","4.96M","-1.45%"
"Aug 31, 2016","3.037","3.135","3.144","3.037","6.44M","-3.13%"
"Aug 29, 2016","3.135","3.099","3.153","3.073","2.24M","0.29%"
"Aug 26, 2016","3.126","3.082","3.135","3.073","2.77M","1.43%"
"Aug 25, 2016","3.082","3.108","3.135","3.082","1.94M","-0.84%"
"Aug 24, 2016","3.108","3.091","3.108","3.037","2.73M","-0.29%"
"Aug 23, 2016","3.117","3.188","3.188","3.108","1.83M","-1.70%"
"Aug 22, 2016","3.171","3.108","3.179","3.099","2.00M","0.57%"
"Aug 19, 2016","3.153","3.126","3.153","3.055","2.53M","0.86%"
"Aug 18, 2016","3.126","3.206","3.206","3.091","2.74M","-0.86%"
"Aug 17, 2016","3.153","3.082","3.277","3.037","8.60M","0.00%"
"Aug 16, 2016","3.153","3.259","3.268","3.135","2.80M","-3.01%"
"Aug 15, 2016","3.251","3.188","3.268","3.188","2.74M","2.26%"
"Aug 12, 2016","3.179","3.206","3.224","3.144","2.80M","-0.56%"
"Aug 11, 2016","3.197","3.171","3.215","3.153","2.68M","0.82%"
"Aug 10, 2016","3.171","3.197","3.206","3.108","3.59M","-0.81%"
"Aug 09, 2016","3.197","3.073","3.215","3.064","7.00M","4.34%"
"Aug 08, 2016","3.064","3.082","3.082","3.046","2.55M","1.19%"
"Aug 05, 2016","3.028","3.028","3.046","2.957","2.39M","0.26%"
"Aug 04, 2016","3.020","3.002","3.028","2.966","3.41M","0.90%"
"Aug 03, 2016","2.993","3.073","3.099","2.957","4.99M","-3.17%"
"Aug 02, 2016","3.091","3.037","3.091","3.020","4.62M","1.78%"
"Aug 01, 2016","3.037","3.037","3.055","3.011","1.86M","1.78%"
"Jul 29, 2016","2.984","2.940","3.002","2.913","5.00M","1.50%"
"Jul 28, 2016","2.940","2.966","2.984","2.931","1.90M","0.00%"
"Jul 27, 2016","2.940","2.886","2.949","2.886","3.61M","1.87%"
