"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 23, 2017","2.067","2.067","2.087","2.048","32.83K","0.00%"
"Jan 20, 2017","2.067","2.097","2.097","2.048","109.68K","0.93%"
"Jan 19, 2017","2.048","1.999","2.048","1.980","85.60K","2.45%"
"Jan 18, 2017","1.999","1.980","1.999","1.950","53.47K","0.96%"
"Jan 17, 2017","1.980","1.950","1.980","1.941","75.41K","1.54%"
"Jan 16, 2017","1.950","1.970","1.999","1.950","265.28K","-0.51%"
"Jan 13, 2017","1.960","1.960","1.980","1.931","22.91K","0.51%"
"Jan 12, 2017","1.950","1.950","1.989","1.931","481.87K","0.46%"
"Jan 11, 2017","1.941","1.950","1.980","1.902","111.06K","0.52%"
"Jan 10, 2017","1.931","1.911","1.950","1.892","31.44K","1.05%"
"Jan 09, 2017","1.911","1.872","1.950","1.872","118.62K","2.08%"
"Jan 06, 2017","1.872","1.872","1.931","1.872","59.60K","0.00%"
"Jan 05, 2017","1.872","1.882","1.892","1.863","46.36K","-0.53%"
"Jan 04, 2017","1.882","1.931","1.931","1.882","15.70K","-1.05%"
"Jan 03, 2017","1.902","1.882","1.950","1.863","102.36K","1.06%"
"Jan 02, 2017","1.882","1.882","1.902","1.882","15.59K","0.00%"
"Dec 30, 2016","1.882","1.872","1.902","1.853","147.91K","0.53%"
"Dec 29, 2016","1.872","1.863","1.882","1.843","374.51K","1.03%"
"Dec 28, 2016","1.853","1.863","1.863","1.833","34.36K","0.00%"
"Dec 27, 2016","1.853","1.902","1.902","1.843","689.45K","-2.58%"
"Dec 26, 2016","1.902","1.902","1.902","1.882","15.60K","0.00%"
"Dec 23, 2016","1.902","1.872","1.902","1.863","110.73K","0.00%"
"Dec 22, 2016","1.902","1.863","1.902","1.863","54.64K","0.00%"
"Dec 21, 2016","1.902","1.911","1.911","1.872","32.07K","0.00%"
"Dec 20, 2016","1.902","1.882","1.902","1.863","12.84K","1.06%"
"Dec 19, 2016","1.882","1.921","1.931","1.853","219.04K","0.00%"
"Dec 16, 2016","1.882","1.902","1.911","1.833","197.56K","1.57%"
"Dec 15, 2016","1.853","1.833","1.911","1.833","29.90K","0.54%"
"Dec 14, 2016","1.843","1.853","1.911","1.833","73.37K","0.55%"
"Dec 13, 2016","1.833","1.794","1.863","1.775","195.99K","2.69%"
"Dec 12, 2016","1.785","1.765","1.794","1.755","63.23K","0.56%"
"Dec 09, 2016","1.775","1.814","1.814","1.765","79.32K","-1.61%"
"Dec 08, 2016","1.804","1.824","1.824","1.775","51.55K","0.00%"
"Dec 07, 2016","1.804","1.785","1.804","1.755","73.44K","1.06%"
"Dec 06, 2016","1.785","1.794","1.843","1.775","92.54K","-0.50%"
"Dec 05, 2016","1.794","1.814","1.833","1.765","33.93K","-1.10%"
"Dec 02, 2016","1.814","1.804","1.814","1.755","104.39K","-0.55%"
"Dec 01, 2016","1.824","1.833","1.863","1.785","121.56K","-1.03%"
"Nov 30, 2016","1.843","1.716","1.843","1.707","505.91K","7.40%"
"Nov 29, 2016","1.716","1.755","1.755","1.716","123.28K","-1.72%"
"Nov 28, 2016","1.746","1.716","1.775","1.716","27.85K","0.58%"
"Nov 25, 2016","1.736","1.746","1.755","1.707","15.53K","0.00%"
"Nov 24, 2016","1.736","1.736","1.755","1.687","213.42K","0.00%"
"Nov 23, 2016","1.736","1.824","1.824","1.716","122.40K","-2.20%"
"Nov 22, 2016","1.775","1.707","1.892","1.707","1.11M","5.22%"
"Nov 21, 2016","1.687","1.707","1.707","1.687","48.74K","-0.59%"
"Nov 18, 2016","1.697","1.687","1.716","1.677","15.89K","0.00%"
"Nov 17, 2016","1.697","1.697","1.707","1.677","196.27K","-1.11%"
"Nov 16, 2016","1.716","1.677","1.716","1.677","33.98K","2.33%"
"Nov 15, 2016","1.677","1.687","1.687","1.668","113.12K","-0.59%"
"Nov 14, 2016","1.687","1.687","1.697","1.677","67.35K","0.00%"
"Nov 11, 2016","1.687","1.687","1.687","1.668","29.13K","1.14%"
"Nov 10, 2016","1.668","1.677","1.707","1.668","71.51K","0.00%"
"Nov 09, 2016","1.668","1.668","1.707","1.648","333.30K","-1.13%"
"Nov 08, 2016","1.687","1.677","1.833","1.668","353.61K","0.60%"
"Nov 07, 2016","1.677","1.668","1.687","1.658","13.07K","0.54%"
"Nov 04, 2016","1.668","1.677","1.677","1.658","62.68K","-0.54%"
"Nov 03, 2016","1.677","1.687","1.687","1.668","8.03K","0.00%"
"Nov 02, 2016","1.677","1.677","1.707","1.668","155.95K","0.00%"
"Nov 01, 2016","1.677","1.687","2.009","1.677","335.00K","0.00%"
"Oct 31, 2016","1.677","1.707","1.707","1.658","57.84K","0.00%"
"Oct 28, 2016","1.677","1.687","1.697","1.658","46.82K","-0.59%"
"Oct 27, 2016","1.687","1.668","1.726","1.658","91.10K","1.14%"
"Oct 26, 2016","1.668","1.648","1.775","1.648","726.77K","0.60%"
"Oct 25, 2016","1.658","1.658","1.658","1.648","73.51K","0.00%"
"Oct 24, 2016","1.658","1.658","1.658","1.648","36.14K","0.00%"
"Oct 21, 2016","1.658","1.658","1.658","1.648","13.53K","0.00%"
"Oct 20, 2016","1.658","1.658","1.658","1.648","12.98K","0.61%"
"Oct 19, 2016","1.648","1.648","1.658","1.648","129.30K","0.00%"
"Oct 18, 2016","1.648","1.648","1.658","1.648","150.83K","0.00%"
"Oct 17, 2016","1.648","1.658","1.658","1.648","47.86K","-0.60%"
"Oct 14, 2016","1.658","1.648","1.658","1.648","56.37K","0.00%"
"Oct 13, 2016","1.658","1.658","1.658","1.648","23.69K","0.00%"
"Oct 12, 2016","1.658","1.658","1.658","1.638","57.22K","0.00%"
"Oct 11, 2016","1.658","1.648","1.658","1.638","143.19K","0.61%"
"Oct 10, 2016","1.648","1.648","1.658","1.638","132.30K","-0.60%"
"Oct 07, 2016","1.658","1.648","1.658","1.648","11.94K","0.00%"
"Oct 06, 2016","1.658","1.658","1.658","1.648","11.79K","0.00%"
"Oct 05, 2016","1.658","1.648","1.658","1.638","49.39K","0.61%"
"Oct 04, 2016","1.648","1.648","1.648","1.638","23.85K","0.00%"
"Oct 03, 2016","1.648","1.648","1.648","1.638","144.01K","0.00%"
"Sep 30, 2016","1.648","1.638","1.648","1.638","9.77K","0.00%"
"Sep 29, 2016","1.648","1.648","1.648","1.638","108.26K","-0.60%"
"Sep 28, 2016","1.658","1.658","1.658","1.648","37.02K","0.00%"
"Sep 27, 2016","1.658","1.648","1.658","1.648","144.18K","0.61%"
"Sep 26, 2016","1.648","1.638","1.648","1.629","218.76K","0.61%"
"Sep 23, 2016","1.638","1.648","1.648","1.638","38.22K","0.00%"
"Sep 22, 2016","1.638","1.648","1.648","1.638","646.55K","0.00%"
"Sep 21, 2016","1.638","1.648","1.648","1.638","109.04K","-0.61%"
"Sep 20, 2016","1.648","1.648","1.658","1.638","70.69K","0.00%"
"Sep 19, 2016","1.648","1.648","1.658","1.638","105.29K","0.61%"
"Sep 16, 2016","1.638","1.648","1.658","1.638","167.91K","-1.21%"
"Sep 09, 2016","1.658","1.658","1.658","1.648","9.42K","0.00%"
"Sep 08, 2016","1.658","1.658","1.658","1.648","78.57K","0.00%"
"Sep 07, 2016","1.658","1.658","1.658","1.648","7.63K","0.00%"
"Sep 06, 2016","1.658","1.648","1.658","1.648","68.05K","0.00%"
"Sep 05, 2016","1.658","1.648","1.668","1.648","23.36K","0.00%"
"Sep 02, 2016","1.658","1.648","1.658","1.648","44.84K","1.22%"
"Sep 01, 2016","1.638","1.648","1.658","1.638","76.27K","-0.61%"
"Aug 31, 2016","1.648","1.648","1.658","1.648","63.53K","-0.60%"
"Aug 29, 2016","1.658","1.658","1.658","1.648","233.34K","0.00%"
"Aug 26, 2016","1.658","1.648","1.658","1.648","39.76K","0.00%"
"Aug 25, 2016","1.658","1.658","1.658","1.648","5.55K","0.00%"
"Aug 24, 2016","1.658","1.648","1.658","1.638","12.84K","0.61%"
"Aug 23, 2016","1.648","1.648","1.658","1.648","323.19K","-1.20%"
"Aug 22, 2016","1.668","1.658","1.668","1.648","6.42K","0.60%"
"Aug 19, 2016","1.658","1.648","1.658","1.648","134.51K","0.61%"
"Aug 18, 2016","1.648","1.648","1.658","1.648","17.52K","-0.60%"
"Aug 17, 2016","1.658","1.648","1.658","1.648","20.11K","0.00%"
"Aug 16, 2016","1.658","1.658","1.658","1.638","53.26K","0.00%"
"Aug 15, 2016","1.658","1.658","1.658","1.648","25.80K","0.00%"
"Aug 12, 2016","1.658","1.668","1.668","1.638","102.31K","-0.60%"
"Aug 11, 2016","1.668","1.668","1.668","1.658","34.93K","0.00%"
"Aug 10, 2016","1.668","1.668","1.668","1.658","25.45K","-0.54%"
"Aug 09, 2016","1.677","1.668","1.677","1.658","26.18K","0.54%"
"Aug 08, 2016","1.668","1.668","1.668","1.658","4.97K","0.60%"
"Aug 05, 2016","1.658","1.658","1.668","1.658","3.83K","-0.60%"
"Aug 04, 2016","1.668","1.668","1.668","1.648","88.49K","0.00%"
"Aug 03, 2016","1.668","1.648","1.668","1.648","81.01K","1.21%"
"Aug 02, 2016","1.648","1.668","1.677","1.648","208.54K","-1.73%"
"Aug 01, 2016","1.677","1.668","1.677","1.658","65.42K","0.54%"
"Jul 29, 2016","1.668","1.658","1.668","1.658","44.47K","0.00%"
"Jul 28, 2016","1.668","1.658","1.668","1.658","17.62K","0.60%"
"Jul 27, 2016","1.658","1.658","1.668","1.648","61.32K","0.00%"
"Jul 26, 2016","1.658","1.668","1.668","1.648","60.46K","-0.60%"
"Jul 25, 2016","1.668","1.658","1.668","1.648","132.72K","0.60%"
"Jul 22, 2016","1.658","1.648","1.658","1.638","72.88K","0.61%"
"Jul 21, 2016","1.648","1.658","1.658","1.638","94.95K","-0.60%"
"Jul 20, 2016","1.658","1.648","1.668","1.648","278.60K","0.00%"
"Jul 19, 2016","1.658","1.648","1.668","1.648","147.46K","-0.60%"
"Jul 18, 2016","1.668","1.658","1.668","1.619","467.73K","-1.13%"
"Jul 15, 2016","1.687","1.687","1.687","1.668","353.17K","0.60%"
"Jul 14, 2016","1.677","1.687","1.687","1.668","293.80K","-0.59%"
"Jul 13, 2016","1.687","1.687","1.687","1.677","44.79K","0.00%"
"Jul 12, 2016","1.687","1.687","1.697","1.677","471.87K","0.00%"
"Jul 11, 2016","1.687","1.697","1.707","1.687","47.66K","0.00%"
"Jul 08, 2016","1.687","1.687","1.716","1.668","463.52K","0.00%"
"Jul 04, 2016","1.687","1.697","1.697","1.687","2.75K","0.00%"
"Jul 01, 2016","1.687","1.668","1.697","1.668","168.55K","0.60%"
"Jun 30, 2016","1.677","1.658","1.677","1.658","471.91K","1.15%"
"Jun 29, 2016","1.658","1.658","1.668","1.658","32.05K","-0.60%"
"Jun 28, 2016","1.668","1.658","1.677","1.638","176.73K","0.00%"
"Jun 27, 2016","1.668","1.658","1.668","1.648","117.50K","-0.54%"
"Jun 24, 2016","1.677","1.629","1.677","1.619","67.94K","1.15%"
"Jun 23, 2016","1.658","1.658","1.668","1.648","271.46K","-0.60%"
"Jun 22, 2016","1.668","1.658","1.668","1.658","8.49K","0.60%"
"Jun 21, 2016","1.658","1.668","1.668","1.658","128.29K","-0.60%"
"Jun 20, 2016","1.668","1.668","1.677","1.658","259.96K","0.00%"
"Jun 17, 2016","1.668","1.677","1.677","1.668","7.17K","0.00%"
"Jun 16, 2016","1.668","1.677","1.677","1.668","244.63K","-0.54%"
"Jun 15, 2016","1.677","1.677","1.677","1.668","16.25K","0.00%"
"Jun 14, 2016","1.677","1.668","1.687","1.668","599.10K","0.00%"
"Jun 13, 2016","1.677","1.668","1.687","1.668","528.76K","0.00%"
"Jun 10, 2016","1.677","1.687","1.687","1.658","115.28K","-0.59%"
"Jun 09, 2016","1.687","1.677","1.687","1.668","47.45K","0.00%"
"Jun 08, 2016","1.687","1.677","1.697","1.677","122.84K","0.00%"
"Jun 07, 2016","1.687","1.677","1.687","1.668","78.11K","0.00%"
"Jun 06, 2016","1.687","1.687","1.687","1.677","59.96K","0.60%"
"Jun 03, 2016","1.677","1.687","1.687","1.677","169.55K","0.00%"
"Jun 02, 2016","1.677","1.677","1.687","1.677","72.13K","0.00%"
"Jun 01, 2016","1.677","1.668","1.677","1.638","222.98K","2.38%"
"May 31, 2016","1.638","1.687","1.697","1.638","303.99K","-2.90%"
"May 30, 2016","1.687","1.687","1.687","1.677","20.38K","-0.59%"
"May 27, 2016","1.697","1.677","1.697","1.668","143.75K","0.00%"
"May 26, 2016","1.697","1.687","1.697","1.677","46.62K","0.59%"
"May 25, 2016","1.687","1.687","1.687","1.677","41.43K","-0.59%"
"May 24, 2016","1.697","1.687","1.697","1.677","66.91K","0.00%"
"May 23, 2016","1.697","1.687","1.697","1.677","79.71K","0.59%"
"May 20, 2016","1.687","1.677","1.687","1.677","32.21K","0.00%"
"May 18, 2016","1.687","1.677","1.687","1.668","85.23K","0.60%"
"May 17, 2016","1.677","1.687","1.687","1.677","217.57K","-1.18%"
"May 16, 2016","1.697","1.697","1.697","1.677","146.91K","0.00%"
"May 13, 2016","1.697","1.697","1.697","1.687","67.59K","-1.11%"
"May 12, 2016","1.716","1.697","1.716","1.687","78.54K","0.00%"
"May 11, 2016","1.716","1.697","1.716","1.687","102.65K","1.12%"
"May 10, 2016","1.697","1.687","1.697","1.677","44.65K","-0.59%"
"May 09, 2016","1.707","1.697","1.707","1.687","171.74K","0.59%"
"May 06, 2016","1.697","1.707","1.707","1.687","100.31K","-1.11%"
"May 05, 2016","1.716","1.687","1.716","1.687","69.01K","0.00%"
"May 04, 2016","1.716","1.716","1.716","1.687","100.87K","0.00%"
"May 03, 2016","1.716","1.716","1.716","1.697","29.13K","0.00%"
"May 02, 2016","1.716","1.716","1.716","1.687","92.61K","0.00%"
"Apr 29, 2016","1.716","1.707","1.716","1.668","222.99K","0.00%"
"Apr 28, 2016","1.716","1.716","1.726","1.707","74.97K","0.00%"
"Apr 27, 2016","1.716","1.726","1.726","1.707","80.94K","-0.58%"
"Apr 26, 2016","1.726","1.726","1.726","1.687","289.09K","-0.58%"
"Apr 25, 2016","1.736","1.716","1.736","1.707","132.67K","0.00%"
"Apr 22, 2016","1.736","1.677","1.843","1.677","240.27K","2.90%"
"Apr 21, 2016","1.687","1.668","1.687","1.668","167.03K","0.60%"
"Apr 20, 2016","1.677","1.677","1.677","1.658","92.70K","0.54%"
"Apr 19, 2016","1.668","1.677","1.677","1.668","75.62K","-0.54%"
"Apr 18, 2016","1.677","1.668","1.677","1.668","42.36K","0.00%"
"Apr 15, 2016","1.677","1.677","1.687","1.668","131.88K","0.00%"
"Apr 14, 2016","1.677","1.677","1.687","1.668","193.89K","0.54%"
"Apr 13, 2016","1.668","1.658","1.677","1.658","137.54K","0.00%"
"Apr 12, 2016","1.668","1.668","1.668","1.648","22.13K","0.00%"
"Apr 11, 2016","1.668","1.658","1.668","1.648","112.73K","0.60%"
"Apr 08, 2016","1.658","1.648","1.658","1.648","84.16K","0.61%"
"Apr 07, 2016","1.648","1.658","1.658","1.648","16.82K","-0.60%"
"Apr 06, 2016","1.658","1.677","1.677","1.648","249.26K","-1.13%"
"Apr 05, 2016","1.677","1.668","1.677","1.658","44.15K","0.54%"
"Apr 04, 2016","1.668","1.668","1.668","1.658","63.76K","0.00%"
"Apr 01, 2016","1.668","1.658","1.668","1.658","34.79K","-0.54%"
"Mar 31, 2016","1.677","1.687","1.687","1.638","328.57K","-0.59%"
"Mar 30, 2016","1.687","1.677","1.687","1.668","97.14K","0.60%"
"Mar 29, 2016","1.677","1.658","1.677","1.658","31.96K","0.00%"
"Mar 28, 2016","1.677","1.677","1.677","1.658","13.73K","0.54%"
"Mar 25, 2016","1.668","1.668","1.668","1.658","29.36K","-0.54%"
"Mar 24, 2016","1.677","1.648","1.677","1.648","78.72K","0.54%"
"Mar 23, 2016","1.668","1.648","1.668","1.648","28.31K","0.00%"
"Mar 22, 2016","1.668","1.668","1.668","1.648","71.63K","0.00%"
"Mar 21, 2016","1.668","1.658","1.668","1.648","53.19K","0.00%"
"Mar 18, 2016","1.668","1.638","1.668","1.629","116.34K","1.21%"
"Mar 17, 2016","1.648","1.629","1.648","1.619","96.55K","1.17%"
"Mar 16, 2016","1.629","1.619","1.629","1.619","37.77K","0.00%"
"Mar 15, 2016","1.629","1.609","1.629","1.609","40.79K","0.62%"
"Mar 14, 2016","1.619","1.599","1.619","1.599","43.82K","0.00%"
"Mar 11, 2016","1.619","1.619","1.619","1.609","19.70K","0.62%"
"Mar 10, 2016","1.609","1.609","1.609","1.599","39.39K","0.00%"
"Mar 09, 2016","1.609","1.609","1.609","1.590","637.11K","0.00%"
"Mar 08, 2016","1.609","1.609","1.619","1.599","442.84K","-0.62%"
"Mar 07, 2016","1.619","1.629","1.629","1.609","53.16K","-0.61%"
"Mar 04, 2016","1.629","1.619","1.629","1.609","1.61M","0.62%"
"Mar 03, 2016","1.619","1.609","1.619","1.599","117.42K","0.62%"
"Mar 02, 2016","1.609","1.609","1.609","1.580","304.08K","0.00%"
"Mar 01, 2016","1.609","1.580","1.609","1.580","123.28K","1.19%"
"Feb 29, 2016","1.590","1.560","1.590","1.560","70.13K","1.27%"
"Feb 26, 2016","1.570","1.551","1.580","1.551","360.60K","0.64%"
"Feb 25, 2016","1.560","1.551","1.570","1.551","207.55K","0.00%"
"Feb 24, 2016","1.560","1.560","1.560","1.541","186.66K","-0.64%"
"Feb 23, 2016","1.570","1.560","1.570","1.551","70.65K","0.64%"
"Feb 22, 2016","1.560","1.560","1.570","1.541","246.83K","0.00%"
"Feb 19, 2016","1.560","1.560","1.560","1.551","48.70K","0.00%"
"Feb 18, 2016","1.560","1.560","1.560","1.551","118.20K","0.00%"
"Feb 17, 2016","1.560","1.560","1.570","1.541","144.28K","-0.64%"
"Feb 16, 2016","1.570","1.551","1.570","1.541","73.89K","0.64%"
"Feb 15, 2016","1.560","1.541","1.560","1.531","68.16K","1.23%"
"Feb 12, 2016","1.541","1.551","1.560","1.541","189.09K","-1.22%"
"Feb 11, 2016","1.560","1.570","1.570","1.551","254.57K","-1.27%"
"Feb 10, 2016","1.580","1.570","1.580","1.570","21.07K","0.00%"
"Feb 09, 2016","1.580","1.570","1.580","1.570","52.73K","0.00%"
"Feb 08, 2016","1.580","1.580","1.580","1.560","63.15K","0.00%"
"Feb 05, 2016","1.580","1.580","1.590","1.560","70.91K","0.00%"
"Feb 04, 2016","1.580","1.580","1.590","1.570","61.18K","0.00%"
"Feb 03, 2016","1.580","1.580","1.580","1.560","63.18K","0.00%"
"Feb 02, 2016","1.580","1.570","1.580","1.560","25.35K","0.00%"
"Feb 01, 2016","1.580","1.580","1.580","1.570","65.72K","0.00%"
"Jan 29, 2016","1.580","1.560","1.580","1.551","87.29K","1.28%"
"Jan 28, 2016","1.560","1.531","1.560","1.521","166.15K","1.23%"
"Jan 27, 2016","1.541","1.541","1.551","1.521","64.48K","0.00%"
"Jan 26, 2016","1.541","1.521","1.541","1.521","121.99K","0.65%"
"Jan 25, 2016","1.531","1.521","1.531","1.521","65.12K","0.66%"
"Jan 22, 2016","1.521","1.521","1.531","1.502","125.60K","0.00%"
"Jan 21, 2016","1.521","1.512","1.521","1.502","31.00K","0.00%"
"Jan 20, 2016","1.521","1.512","1.521","1.512","83.78K","-0.65%"
"Jan 19, 2016","1.531","1.512","1.531","1.512","139.56K","1.26%"
"Jan 18, 2016","1.512","1.512","1.512","1.502","86.20K","-1.24%"
"Jan 15, 2016","1.531","1.521","1.531","1.521","9.37K","0.66%"
"Jan 14, 2016","1.521","1.482","1.531","1.482","35.57K","-0.65%"
"Jan 13, 2016","1.531","1.521","1.531","1.512","40.30K","0.00%"
"Jan 12, 2016","1.531","1.531","1.531","1.512","103.35K","0.00%"
"Jan 11, 2016","1.531","1.521","1.531","1.512","94.45K","0.66%"
"Jan 08, 2016","1.521","1.531","1.531","1.512","207.32K","0.00%"
"Jan 07, 2016","1.521","1.551","1.551","1.492","284.09K","-1.93%"
"Jan 06, 2016","1.551","1.560","1.560","1.541","119.27K","-0.58%"
"Jan 05, 2016","1.560","1.560","1.560","1.541","24.14K","0.00%"
"Jan 04, 2016","1.560","1.541","1.560","1.521","93.54K","0.58%"
"Dec 31, 2015","1.551","1.560","1.560","1.512","149.46K","-0.58%"
"Dec 30, 2015","1.560","1.551","1.560","1.551","39.98K","0.00%"
"Dec 29, 2015","1.560","1.551","1.560","1.541","58.10K","0.58%"
"Dec 28, 2015","1.551","1.560","1.560","1.541","75.33K","0.00%"
"Dec 25, 2015","1.551","1.551","1.560","1.541","49.25K","-0.58%"
"Dec 24, 2015","1.560","1.560","1.560","1.541","198.33K","0.00%"
"Dec 23, 2015","1.560","1.560","1.560","1.551","31.00K","0.00%"
"Dec 22, 2015","1.560","1.551","1.560","1.551","26.30K","-0.64%"
"Dec 21, 2015","1.570","1.551","1.570","1.541","97.16K","0.64%"
"Dec 18, 2015","1.560","1.560","1.580","1.521","178.23K","0.58%"
"Dec 17, 2015","1.551","1.570","1.580","1.551","90.03K","-0.58%"
"Dec 16, 2015","1.560","1.580","1.580","1.560","38.09K","-1.27%"
"Dec 15, 2015","1.580","1.551","1.580","1.551","139.99K","1.28%"
"Dec 14, 2015","1.560","1.570","1.580","1.551","169.13K","-0.64%"
"Dec 11, 2015","1.570","1.570","1.570","1.541","133.47K","0.00%"
"Dec 10, 2015","1.570","1.590","1.590","1.560","16.93K","-1.26%"
"Dec 09, 2015","1.590","1.590","1.590","1.541","124.21K","0.00%"
"Dec 08, 2015","1.590","1.560","1.590","1.551","131.58K","0.63%"
"Dec 07, 2015","1.580","1.580","1.580","1.560","30.86K","0.64%"
"Dec 04, 2015","1.570","1.590","1.590","1.560","88.38K","-1.26%"
"Dec 03, 2015","1.590","1.580","1.590","1.560","30.18K","0.63%"
"Dec 02, 2015","1.580","1.590","1.590","1.560","24.37K","-0.63%"
"Dec 01, 2015","1.590","1.590","1.590","1.560","9.04K","1.27%"
"Nov 30, 2015","1.570","1.560","1.599","1.560","75.76K","-0.63%"
"Nov 27, 2015","1.580","1.570","1.609","1.502","599.27K","0.00%"
"Nov 26, 2015","1.580","1.560","1.580","1.560","141.65K","1.28%"
"Nov 25, 2015","1.560","1.560","1.570","1.551","67.59K","0.00%"
"Nov 24, 2015","1.560","1.590","1.590","1.541","68.63K","-0.64%"
"Nov 23, 2015","1.570","1.570","1.570","1.551","23.02K","0.00%"
"Nov 20, 2015","1.570","1.560","1.570","1.551","102.10K","0.64%"
"Nov 19, 2015","1.560","1.560","1.560","1.521","87.19K","0.58%"
"Nov 18, 2015","1.551","1.531","1.551","1.502","85.94K","1.31%"
"Nov 17, 2015","1.531","1.512","1.541","1.502","286.29K","1.93%"
"Nov 16, 2015","1.502","1.502","1.502","1.492","77.52K","0.00%"
"Nov 13, 2015","1.502","1.502","1.502","1.492","141.38K","0.00%"
"Nov 12, 2015","1.502","1.512","1.521","1.502","10.12K","0.00%"
"Nov 11, 2015","1.502","1.502","1.521","1.502","67.71K","0.00%"
"Nov 10, 2015","1.502","1.512","1.512","1.482","60.22K","-0.66%"
"Nov 09, 2015","1.512","1.502","1.512","1.492","40.11K","0.67%"
"Nov 06, 2015","1.502","1.512","1.521","1.502","53.00K","-1.25%"
"Nov 05, 2015","1.521","1.531","1.531","1.502","98.16K","-0.65%"
"Nov 04, 2015","1.531","1.541","1.541","1.521","31.95K","-0.65%"
"Nov 03, 2015","1.541","1.521","1.541","1.512","42.15K","1.31%"
"Nov 02, 2015","1.521","1.590","1.590","1.521","327.55K","1.26%"
"Oct 30, 2015","1.502","1.473","1.502","1.453","272.10K","0.67%"
"Oct 28, 2015","1.492","1.502","1.521","1.492","60.71K","-0.67%"
"Oct 27, 2015","1.502","1.492","1.512","1.473","43.73K","0.00%"
"Oct 26, 2015","1.502","1.531","1.531","1.502","55.26K","-2.53%"
"Oct 23, 2015","1.541","1.541","1.541","1.541","21.33K","0.00%"
"Oct 22, 2015","1.541","1.531","1.551","1.531","25.98K","0.00%"
"Oct 21, 2015","1.541","1.541","1.541","1.531","38.93K","0.65%"
"Oct 20, 2015","1.531","1.541","1.551","1.521","31.95K","0.00%"
"Oct 19, 2015","1.531","1.541","1.590","1.531","34.82K","-0.65%"
"Oct 16, 2015","1.541","1.541","1.541","1.531","25.39K","0.65%"
"Oct 15, 2015","1.531","1.570","1.570","1.521","38.43K","-1.29%"
"Oct 14, 2015","1.551","1.541","1.551","1.541","11.88K","0.00%"
"Oct 13, 2015","1.551","1.531","1.551","1.531","408.53K","0.65%"
"Oct 12, 2015","1.541","1.531","1.541","1.531","27.20K","0.00%"
"Oct 09, 2015","1.541","1.541","1.560","1.521","83.39K","0.00%"
"Oct 08, 2015","1.541","1.521","1.551","1.521","78.15K","1.31%"
"Oct 07, 2015","1.521","1.521","1.541","1.512","54.50K","0.00%"
"Oct 06, 2015","1.521","1.531","1.541","1.521","73.59K","0.00%"
"Oct 05, 2015","1.521","1.492","1.531","1.492","260.54K","1.26%"
"Oct 02, 2015","1.502","1.482","1.512","1.482","264.43K","1.35%"
"Oct 01, 2015","1.482","1.463","1.492","1.463","374.17K","1.30%"
"Sep 30, 2015","1.463","1.463","1.512","1.453","240.13K","0.00%"
"Sep 29, 2015","1.463","1.443","1.473","1.443","4.46M","0.69%"
"Sep 28, 2015","1.453","1.443","1.453","1.434","152.32K","0.00%"
"Sep 23, 2015","1.453","1.463","1.463","1.453","1.19K","-0.68%"
"Sep 22, 2015","1.463","1.463","1.463","1.443","59.05K","0.69%"
"Sep 21, 2015","1.453","1.463","1.473","1.434","72.23K","-0.68%"
"Sep 18, 2015","1.463","1.482","1.482","1.443","146.30K","-0.68%"
"Sep 17, 2015","1.473","1.502","1.521","1.453","1.00M","-1.93%"
"Sep 16, 2015","1.502","1.512","1.512","1.473","202.38K","-0.66%"
"Sep 15, 2015","1.512","1.473","1.560","1.473","1.16M","3.35%"
"Sep 14, 2015","1.463","1.463","1.482","1.424","558.94K","0.00%"
"Sep 11, 2015","1.463","1.443","1.521","1.443","1.28M","1.39%"
"Sep 10, 2015","1.443","1.424","1.443","1.424","191.22K","0.00%"
"Sep 09, 2015","1.443","1.404","1.443","1.404","242.63K","2.05%"
"Sep 08, 2015","1.414","1.424","1.424","1.404","4.12K","-0.70%"
"Sep 07, 2015","1.424","1.424","1.424","1.375","65.83K","0.00%"
"Sep 04, 2015","1.424","1.404","1.434","1.404","141.67K","0.00%"
"Sep 03, 2015","1.424","1.404","1.424","1.404","53.37K","0.00%"
"Sep 02, 2015","1.424","1.424","1.424","1.404","24.25K","1.42%"
"Sep 01, 2015","1.404","1.424","1.424","1.404","95.75K","-1.40%"
"Aug 31, 2015","1.424","1.414","1.424","1.414","32.39K","0.00%"
"Aug 28, 2015","1.424","1.404","1.424","1.395","155.16K","0.71%"
"Aug 27, 2015","1.414","1.404","1.414","1.404","177.39K","0.71%"
"Aug 26, 2015","1.404","1.395","1.424","1.395","73.24K","0.00%"
"Aug 25, 2015","1.404","1.375","1.443","1.375","426.35K","1.37%"
"Aug 24, 2015","1.385","1.395","1.395","1.355","640.01K","-0.72%"
"Aug 21, 2015","1.395","1.385","1.404","1.375","65.83K","-0.64%"
"Aug 20, 2015","1.404","1.404","1.404","1.375","115.64K","0.00%"
"Aug 19, 2015","1.404","1.385","1.404","1.385","71.56K","0.00%"
"Aug 18, 2015","1.404","1.375","1.414","1.365","252.72K","0.00%"
"Aug 17, 2015","1.404","1.414","1.541","1.395","502.94K","-1.40%"
"Aug 14, 2015","1.424","1.395","1.424","1.385","284.74K","2.08%"
"Aug 13, 2015","1.395","1.404","1.404","1.385","294.33K","-1.34%"
"Aug 12, 2015","1.414","1.404","1.414","1.404","85.44K","0.00%"
