"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 03, 2018","6.320","6.530","6.540","6.260","14.18M","-2.77%"
"Jan 02, 2018","6.500","6.510","6.570","6.450","17.19M","0.93%"
"Dec 29, 2017","6.440","6.460","6.570","6.360","17.79M","0.16%"
"Dec 28, 2017","6.430","6.570","6.630","6.350","14.77M","-1.08%"
"Dec 27, 2017","6.500","6.720","6.730","6.500","17.15M","-2.84%"
"Dec 26, 2017","6.690","6.650","6.730","6.610","27.94M","1.98%"
"Dec 25, 2017","6.560","6.480","6.620","6.460","20.56M","3.47%"
"Dec 22, 2017","6.340","6.310","6.450","6.260","23.41M","1.93%"
"Dec 21, 2017","6.220","6.320","6.420","6.150","18.48M","-0.48%"
"Dec 20, 2017","6.250","6.330","6.510","6.060","31.76M","-0.64%"
"Dec 19, 2017","6.290","6.220","6.650","6.170","47.74M","1.78%"
"Dec 18, 2017","6.180","5.680","6.230","5.650","61.10M","10.75%"
"Dec 15, 2017","5.580","5.480","5.710","5.470","23.33M","2.20%"
"Dec 14, 2017","5.460","5.530","5.640","5.280","25.69M","0.37%"
"Dec 13, 2017","5.440","5.560","5.940","5.430","42.67M","-6.69%"
"Dec 12, 2017","5.830","4.930","5.890","4.930","56.37M","18.74%"
"Dec 11, 2017","4.910","4.830","5.040","4.830","15.15M","2.08%"
"Dec 08, 2017","4.810","4.780","4.890","4.780","6.65M","0.84%"
"Dec 07, 2017","4.770","4.850","4.880","4.770","5.82M","-1.04%"
"Dec 06, 2017","4.820","4.940","5.030","4.760","12.14M","-2.43%"
"Dec 05, 2017","4.940","5.040","5.110","4.860","20.76M","-1.40%"
"Dec 04, 2017","5.010","4.770","5.110","4.740","26.50M","5.03%"
"Dec 01, 2017","4.770","4.630","4.930","4.510","22.01M","3.02%"
"Nov 30, 2017","4.630","4.680","4.760","4.470","14.31M","-0.22%"
"Nov 29, 2017","4.640","4.510","4.880","4.300","20.06M","3.34%"
"Nov 28, 2017","4.490","4.970","5.020","4.440","10.70M","-9.66%"
"Nov 27, 2017","4.970","4.960","5.110","4.910","12.93M","0.20%"
"Nov 24, 2017","4.960","5.110","5.150","4.960","8.74M","-2.94%"
"Nov 23, 2017","5.110","5.000","5.120","4.890","10.20M","3.44%"
"Nov 22, 2017","4.940","5.000","5.120","4.870","9.19M","0.00%"
"Nov 21, 2017","4.940","4.820","5.070","4.700","12.17M","1.44%"
"Nov 20, 2017","4.870","5.030","5.250","4.800","9.02M","-3.56%"
"Nov 17, 2017","5.050","5.250","5.320","4.950","7.18M","-4.36%"
"Nov 16, 2017","5.280","5.400","5.490","5.190","7.73M","-1.86%"
"Nov 15, 2017","5.380","5.650","5.950","5.380","16.10M","-4.61%"
"Nov 14, 2017","5.640","5.840","5.860","5.560","9.27M","-2.59%"
"Nov 13, 2017","5.790","6.260","6.280","5.760","19.87M","-5.55%"
"Nov 10, 2017","6.130","6.060","6.290","5.940","25.80M","1.16%"
"Nov 09, 2017","6.060","5.850","6.230","5.720","23.66M","4.12%"
"Nov 08, 2017","5.820","5.970","5.990","5.750","3.84M","-1.36%"
"Nov 07, 2017","5.900","6.130","6.150","5.850","3.75M","-3.28%"
"Nov 06, 2017","6.100","5.900","6.240","5.650","11.39M","3.74%"
"Nov 03, 2017","5.880","6.000","6.090","5.820","5.08M","-1.84%"
"Nov 02, 2017","5.990","6.210","6.240","5.970","5.11M","-2.76%"
"Nov 01, 2017","6.160","6.170","6.320","5.910","9.46M","0.49%"
"Oct 31, 2017","6.130","6.400","6.410","6.070","7.32M","-3.62%"
"Oct 30, 2017","6.360","6.380","6.480","6.230","11.74M","0.63%"
"Oct 27, 2017","6.320","6.620","6.660","6.220","13.30M","-4.39%"
"Oct 26, 2017","6.610","6.540","6.790","6.520","10.00M","1.07%"
"Oct 25, 2017","6.540","6.600","6.670","6.530","5.25M","-0.15%"
"Oct 24, 2017","6.550","6.820","6.840","6.500","9.82M","-3.53%"
"Oct 23, 2017","6.790","6.680","6.900","6.580","15.86M","1.65%"
"Oct 20, 2017","6.680","6.610","6.820","6.530","12.25M","1.06%"
"Oct 19, 2017","6.610","6.600","6.720","6.550","4.22M","0.61%"
"Oct 18, 2017","6.570","6.820","6.840","6.550","7.37M","-2.81%"
"Oct 17, 2017","6.760","6.520","6.900","6.490","13.59M","3.84%"
"Oct 16, 2017","6.510","6.630","6.710","6.440","4.35M","-1.66%"
"Oct 13, 2017","6.620","6.760","6.810","6.600","5.38M","-1.93%"
"Oct 12, 2017","6.750","6.870","6.900","6.680","6.10M","0.00%"
"Oct 11, 2017","6.750","6.750","6.930","6.630","10.90M","-0.59%"
"Oct 10, 2017","6.790","6.820","6.870","6.700","7.30M","2.41%"
"Oct 09, 2017","6.630","6.410","6.870","6.400","12.85M","-5.29%"
"Oct 06, 2017","7.000","7.180","7.220","6.930","7.94M","-3.05%"
"Oct 05, 2017","7.220","7.260","7.300","7.120","10.93M","-0.28%"
"Oct 04, 2017","7.240","7.240","7.380","7.170","15.53M","1.26%"
"Oct 03, 2017","7.150","7.370","7.490","7.060","23.83M","-2.46%"
"Oct 02, 2017","7.330","7.070","7.370","7.060","30.07M","3.82%"
"Sep 29, 2017","7.060","6.900","7.170","6.810","30.15M","2.47%"
"Sep 28, 2017","6.890","6.720","6.990","6.620","19.45M","2.53%"
"Sep 27, 2017","6.720","6.940","6.980","6.630","15.28M","-2.33%"
"Sep 26, 2017","6.880","6.800","6.960","6.640","14.93M","2.99%"
"Sep 25, 2017","6.680","6.610","7.030","6.100","25.42M","-1.18%"
"Sep 22, 2017","6.760","6.930","7.000","6.680","11.52M","-3.43%"
"Sep 21, 2017","7.000","7.170","7.240","6.990","13.05M","-3.71%"
"Sep 20, 2017","7.270","7.270","7.380","7.070","12.30M","1.82%"
"Sep 19, 2017","7.140","7.270","7.420","6.980","17.64M","-2.06%"
"Sep 18, 2017","7.290","7.510","7.640","7.200","19.76M","-2.54%"
"Sep 15, 2017","7.480","7.700","7.720","7.380","16.43M","-2.48%"
"Sep 14, 2017","7.670","7.350","7.730","6.360","39.30M","3.09%"
"Sep 13, 2017","7.440","7.600","7.720","7.380","9.30M","-1.46%"
"Sep 12, 2017","7.550","7.720","7.770","7.520","10.25M","-1.95%"
"Sep 11, 2017","7.700","7.610","7.840","7.510","17.47M","1.85%"
"Sep 08, 2017","7.560","7.850","7.890","7.460","34.12M","-3.57%"
"Sep 07, 2017","7.840","7.550","7.920","7.460","69.06M","3.98%"
"Sep 06, 2017","7.540","7.360","7.610","7.280","32.80M","3.43%"
"Sep 05, 2017","7.290","6.930","7.470","6.870","45.43M","5.19%"
"Aug 31, 2017","6.930","7.020","7.030","6.930","3.07M","-1.42%"
"Aug 29, 2017","7.030","7.000","7.130","6.920","22.74M","0.72%"
"Aug 28, 2017","6.980","7.010","7.070","6.800","22.36M","0.87%"
"Aug 25, 2017","6.920","6.860","7.020","6.730","22.67M","1.17%"
"Aug 24, 2017","6.840","7.110","7.210","6.800","23.62M","-2.43%"
"Aug 23, 2017","7.010","6.800","7.330","6.560","90.93M","4.63%"
"Aug 22, 2017","6.700","5.820","6.790","5.760","71.43M","18.37%"
"Aug 21, 2017","5.660","5.620","5.850","5.470","32.62M","1.43%"
"Aug 18, 2017","5.580","5.600","5.770","5.270","45.83M","-2.45%"
"Aug 17, 2017","5.720","6.270","6.370","5.420","49.41M","-7.59%"
"Aug 16, 2017","6.190","5.480","6.640","5.130","96.52M","3.69%"
"Aug 15, 2017","5.970","7.570","7.770","5.970","50.58M","-19.97%"
"Aug 14, 2017","7.460","6.960","7.470","6.930","53.26M","9.22%"
"Aug 11, 2017","6.830","6.750","7.010","6.680","54.86M","1.34%"
"Aug 10, 2017","6.740","6.590","6.830","6.440","58.37M","2.59%"
"Aug 09, 2017","6.570","6.320","6.620","6.130","65.61M","4.29%"
"Aug 08, 2017","6.300","6.410","6.490","6.000","61.84M","0.32%"
"Aug 07, 2017","6.280","5.980","6.340","5.910","64.48M","8.65%"
"Aug 04, 2017","5.780","5.550","5.850","5.510","52.41M","6.45%"
"Aug 03, 2017","5.430","5.580","5.710","5.430","37.10M","-0.91%"
"Aug 02, 2017","5.480","4.830","5.720","4.810","86.99M","13.93%"
"Aug 01, 2017","4.810","4.940","5.000","4.800","26.73M","-1.84%"
"Jul 31, 2017","4.900","4.980","5.020","4.860","29.41M","-0.81%"
"Jul 28, 2017","4.940","4.940","5.040","4.670","74.25M","0.82%"
"Jul 27, 2017","4.900","4.710","5.090","4.690","76.05M","5.15%"
"Jul 26, 2017","4.660","4.370","4.690","4.330","41.06M","6.64%"
"Jul 25, 2017","4.370","4.460","4.470","4.340","20.35M","-1.13%"
"Jul 24, 2017","4.420","4.440","4.510","4.390","24.37M","0.68%"
"Jul 21, 2017","4.390","4.270","4.430","4.240","37.14M","3.29%"
"Jul 20, 2017","4.250","4.000","4.300","3.990","65.27M","6.78%"
"Jul 19, 2017","3.980","4.000","4.040","3.970","13.06M","0.25%"
"Jul 18, 2017","3.970","4.010","4.050","3.940","35.32M","0.00%"
"Jul 17, 2017","3.970","3.830","3.990","3.760","43.11M","2.06%"
"Jul 14, 2017","3.890","4.000","4.060","3.860","56.05M","-1.52%"
"Jul 13, 2017","3.950","3.870","3.970","3.820","96.03M","2.86%"
"Jul 12, 2017","3.840","3.710","3.900","3.680","86.51M","3.78%"
"Jul 11, 2017","3.700","3.300","3.840","3.300","121.86M","13.15%"
"Jul 10, 2017","3.270","3.280","3.300","3.200","34.01M","0.62%"
"Jul 07, 2017","3.250","3.390","3.410","3.100","70.47M","-3.85%"
"Jul 06, 2017","3.380","3.210","3.400","3.150","81.36M","5.63%"
"Jul 05, 2017","3.200","3.270","3.340","3.130","62.81M","-1.84%"
"Jul 04, 2017","3.260","3.190","3.300","3.120","66.46M","3.49%"
"Jul 03, 2017","3.150","3.000","3.290","2.970","62.29M","6.06%"
"Jun 30, 2017","2.970","2.880","3.030","2.860","71.16M","3.85%"
"Jun 29, 2017","2.860","2.820","2.870","2.740","41.46M","1.78%"
"Jun 28, 2017","2.810","2.810","2.890","2.730","68.60M","1.44%"
"Jun 23, 2017","2.770","2.620","2.810","2.570","60.50M","5.73%"
"Jun 22, 2017","2.620","2.620","2.670","2.610","15.94M","0.77%"
"Jun 21, 2017","2.600","2.590","2.650","2.540","21.03M","0.39%"
"Jun 20, 2017","2.590","2.700","2.710","2.570","34.62M","-3.36%"
"Jun 19, 2017","2.680","2.690","2.790","2.640","51.56M","1.52%"
"Jun 16, 2017","2.640","2.700","2.730","2.610","38.07M","-1.12%"
"Jun 15, 2017","2.670","2.860","2.880","2.590","69.39M","-6.32%"
"Jun 14, 2017","2.850","2.740","2.900","2.710","65.71M","4.01%"
"Jun 13, 2017","2.740","2.700","2.810","2.640","80.09M","2.62%"
"Jun 12, 2017","2.670","2.530","2.670","2.470","73.92M","5.95%"
"Jun 09, 2017","2.520","2.450","2.570","2.410","93.98M","5.44%"
"Jun 08, 2017","2.390","2.250","2.440","2.250","84.15M","9.63%"
"Jun 07, 2017","2.180","2.220","2.230","2.180","7.08M","-1.36%"
"Jun 06, 2017","2.210","2.250","2.250","2.200","6.54M","-1.34%"
"Jun 05, 2017","2.240","2.280","2.290","2.220","8.61M","-1.32%"
"Jun 02, 2017","2.270","2.300","2.300","2.240","6.76M","0.00%"
"Jun 01, 2017","2.270","2.230","2.330","2.220","23.45M","2.25%"
"May 31, 2017","2.220","2.260","2.280","2.210","10.31M","-1.33%"
"May 30, 2017","2.250","2.410","2.440","2.220","34.04M","-6.25%"
"May 29, 2017","2.400","2.350","2.420","2.330","30.84M","3.00%"
"May 26, 2017","2.330","2.320","2.430","2.300","45.40M","0.87%"
"May 25, 2017","2.310","2.180","2.360","2.180","30.42M","6.45%"
"May 24, 2017","2.170","2.170","2.270","2.160","28.44M","0.46%"
"May 23, 2017","2.160","2.150","2.200","2.120","23.84M","0.47%"
"May 22, 2017","2.150","2.030","2.160","2.030","28.79M","6.97%"
"May 18, 2017","2.010","2.030","2.040","2.010","4.24M","-0.99%"
"May 17, 2017","2.030","2.040","2.070","2.020","8.39M","-0.49%"
"May 16, 2017","2.040","2.040","2.060","2.030","6.31M","0.49%"
"May 15, 2017","2.030","2.030","2.060","2.020","8.69M","0.50%"
"May 12, 2017","2.020","2.040","2.050","2.010","6.41M","-0.49%"
"May 11, 2017","2.030","2.080","2.090","2.030","6.23M","-1.93%"
"May 10, 2017","2.070","2.040","2.100","2.030","10.47M","1.47%"
"May 09, 2017","2.040","2.020","2.060","2.020","7.01M","0.99%"
"May 08, 2017","2.020","2.010","2.070","2.010","12.56M","1.00%"
"May 05, 2017","2.000","2.020","2.030","2.000","4.03M","-0.50%"
"May 04, 2017","2.010","2.040","2.050","2.010","5.95M","-0.99%"
"May 03, 2017","2.030","2.050","2.050","2.020","4.94M","-0.49%"
"May 02, 2017","2.040","2.070","2.070","2.020","10.54M","-0.49%"
"Apr 28, 2017","2.050","2.030","2.080","2.010","10.88M","1.49%"
"Apr 27, 2017","2.020","2.080","2.090","2.020","14.81M","-1.94%"
"Apr 26, 2017","2.060","2.100","2.150","2.030","36.49M","-1.90%"
"Apr 25, 2017","2.100","2.350","2.350","2.100","46.99M","-8.70%"
"Apr 24, 2017","2.300","2.170","2.310","2.170","29.04M","6.48%"
"Apr 21, 2017","2.160","2.220","2.240","2.160","15.20M","-2.70%"
"Apr 20, 2017","2.220","2.140","2.250","2.130","15.00M","4.23%"
"Apr 19, 2017","2.130","2.160","2.190","2.120","7.32M","-0.93%"
"Apr 18, 2017","2.150","2.110","2.200","2.100","17.36M","1.90%"
"Apr 17, 2017","2.110","2.130","2.160","2.080","7.34M","0.96%"
"Apr 14, 2017","2.090","2.140","2.160","2.060","15.49M","-2.34%"
"Apr 13, 2017","2.140","2.210","2.240","2.120","43.90M","-4.04%"
"Apr 12, 2017","2.230","1.980","2.260","1.950","77.54M","13.20%"
"Apr 11, 2017","1.970","1.950","2.010","1.940","16.09M","1.03%"
"Apr 10, 2017","1.950","1.940","1.960","1.930","3.31M","1.04%"
"Apr 07, 2017","1.930","1.950","1.970","1.930","2.74M","-1.03%"
"Apr 06, 2017","1.950","1.950","1.990","1.940","4.07M","0.00%"
"Apr 05, 2017","1.950","1.930","2.010","1.930","10.85M","1.04%"
"Apr 04, 2017","1.930","1.940","1.960","1.920","3.74M","-0.52%"
"Apr 03, 2017","1.940","1.970","1.980","1.930","4.58M","-0.51%"
"Mar 31, 2017","1.950","2.000","2.050","1.950","13.20M","-2.50%"
"Mar 30, 2017","2.000","1.930","2.040","1.910","15.86M","3.63%"
"Mar 29, 2017","1.930","1.970","1.970","1.920","3.23M","-2.03%"
"Mar 28, 2017","1.970","1.980","1.990","1.960","4.37M","0.00%"
"Mar 27, 2017","1.970","2.010","2.020","1.960","3.84M","-1.50%"
"Mar 24, 2017","2.000","2.030","2.030","1.980","3.51M","-0.99%"
"Mar 23, 2017","2.020","2.070","2.080","2.010","9.93M","-2.88%"
"Mar 22, 2017","2.080","2.070","2.090","2.050","4.24M","0.48%"
"Mar 21, 2017","2.070","2.070","2.120","2.060","7.01M","0.49%"
"Mar 20, 2017","2.060","2.080","2.100","2.050","6.42M","0.00%"
"Mar 17, 2017","2.060","2.110","2.140","2.040","17.64M","-1.90%"
"Mar 16, 2017","2.100","1.910","2.150","1.910","43.14M","10.53%"
"Mar 15, 2017","1.900","1.980","1.990","1.880","9.14M","-3.55%"
"Mar 14, 2017","1.970","2.030","2.030","1.950","6.58M","-2.48%"
"Mar 13, 2017","2.020","2.020","2.060","2.010","7.55M","0.50%"
"Mar 10, 2017","2.010","2.030","2.060","2.010","7.80M","-0.99%"
"Mar 09, 2017","2.030","2.050","2.050","2.000","4.68M","-0.98%"
"Mar 08, 2017","2.050","2.060","2.080","2.040","3.98M","-0.49%"
"Mar 07, 2017","2.060","2.080","2.090","2.060","3.19M","-0.96%"
"Mar 06, 2017","2.080","2.080","2.090","2.050","4.38M","0.48%"
"Mar 03, 2017","2.070","2.090","2.110","2.070","5.15M","-0.96%"
"Mar 02, 2017","2.090","2.090","2.150","2.080","12.54M","0.00%"
"Mar 01, 2017","2.090","2.090","2.100","2.080","4.06M","0.48%"
"Feb 28, 2017","2.080","2.090","2.100","2.070","3.95M","-0.48%"
"Feb 27, 2017","2.090","2.150","2.160","2.080","7.69M","-1.88%"
"Feb 24, 2017","2.130","2.170","2.200","2.130","8.94M","-0.93%"
"Feb 23, 2017","2.150","2.130","2.170","2.120","6.69M","1.42%"
"Feb 22, 2017","2.120","2.070","2.170","2.070","12.93M","2.42%"
"Feb 21, 2017","2.070","2.080","2.110","2.070","4.38M","-0.48%"
"Feb 20, 2017","2.080","2.110","2.120","2.080","3.46M","-1.42%"
"Feb 17, 2017","2.110","2.120","2.120","2.100","5.13M","0.00%"
"Feb 16, 2017","2.110","2.110","2.140","2.100","6.98M","0.48%"
"Feb 15, 2017","2.100","2.110","2.150","2.100","7.90M","-0.94%"
"Feb 14, 2017","2.120","2.140","2.150","2.090","4.89M","-0.47%"
"Feb 13, 2017","2.130","2.160","2.170","2.130","6.89M","-0.47%"
"Feb 10, 2017","2.140","2.200","2.210","2.140","10.65M","-1.83%"
"Feb 09, 2017","2.180","2.150","2.230","2.130","33.43M","3.32%"
"Feb 08, 2017","2.110","2.230","2.250","2.110","18.35M","-4.95%"
"Feb 07, 2017","2.220","2.100","2.270","2.090","48.89M","6.22%"
"Feb 06, 2017","2.090","2.090","2.190","2.060","21.91M","0.97%"
"Feb 03, 2017","2.070","2.090","2.100","2.060","3.43M","-0.96%"
"Feb 02, 2017","2.090","2.080","2.120","2.070","5.43M","0.97%"
"Feb 01, 2017","2.070","2.060","2.100","2.040","5.08M","0.98%"
"Jan 31, 2017","2.050","2.090","2.090","2.050","3.02M","-1.44%"
"Jan 30, 2017","2.080","2.050","2.090","2.040","2.74M","0.97%"
"Jan 27, 2017","2.060","2.070","2.090","2.040","3.05M","0.00%"
"Jan 26, 2017","2.060","2.090","2.100","2.040","4.70M","-0.96%"
"Jan 25, 2017","2.080","2.090","2.240","2.070","12.76M","0.97%"
"Jan 24, 2017","2.060","2.040","2.070","2.030","2.88M","1.48%"
"Jan 23, 2017","2.030","2.100","2.110","2.030","3.70M","-2.87%"
"Jan 20, 2017","2.090","2.090","2.110","2.080","2.47M","0.00%"
"Jan 19, 2017","2.090","2.120","2.140","2.080","4.37M","-1.42%"
"Jan 18, 2017","2.120","2.140","2.150","2.110","5.06M","-0.47%"
"Jan 17, 2017","2.130","2.160","2.170","2.120","3.79M","-0.93%"
"Jan 16, 2017","2.150","2.150","2.220","2.110","10.24M","0.00%"
"Jan 13, 2017","2.150","2.150","2.180","2.130","4.56M","0.47%"
"Jan 12, 2017","2.140","2.130","2.170","2.120","6.12M","1.42%"
"Jan 11, 2017","2.110","2.050","2.180","2.020","16.77M","2.43%"
"Jan 10, 2017","2.060","2.080","2.090","2.040","6.23M","-0.96%"
"Jan 09, 2017","2.080","2.110","2.120","2.070","3.97M","-1.42%"
"Jan 06, 2017","2.110","2.110","2.140","2.100","3.64M","0.00%"
"Jan 05, 2017","2.110","2.130","2.140","2.100","3.99M","-0.47%"
"Jan 04, 2017","2.120","2.150","2.170","2.100","8.30M","-1.40%"
"Jan 03, 2017","2.150","2.160","2.170","2.120","3.49M","-0.46%"
"Jan 02, 2017","2.160","2.140","2.170","2.130","1.89M","0.93%"
"Dec 30, 2016","2.140","2.220","2.220","2.140","4.60M","-2.28%"
"Dec 29, 2016","2.190","2.130","2.210","2.100","10.13M","3.30%"
"Dec 28, 2016","2.120","2.110","2.150","2.070","3.91M","0.47%"
"Dec 27, 2016","2.110","2.190","2.230","2.100","5.17M","-3.21%"
"Dec 26, 2016","2.180","2.140","2.210","2.140","10.19M","3.81%"
"Dec 23, 2016","2.100","2.210","2.250","2.030","24.38M","-4.98%"
"Dec 22, 2016","2.210","2.430","2.440","2.190","30.51M","-9.05%"
"Dec 21, 2016","2.430","2.430","2.470","2.410","8.49M","0.41%"
"Dec 20, 2016","2.420","2.400","2.450","2.380","6.55M","0.83%"
"Dec 19, 2016","2.400","2.370","2.470","2.360","11.39M","2.13%"
"Dec 16, 2016","2.350","2.430","2.440","2.340","8.03M","-2.49%"
"Dec 15, 2016","2.410","2.410","2.520","2.390","10.40M","-1.63%"
"Dec 14, 2016","2.450","2.590","2.660","2.450","15.49M","-4.67%"
"Dec 13, 2016","2.570","2.600","2.720","2.500","33.30M","-0.39%"
"Dec 12, 2016","2.580","2.300","2.730","2.280","43.14M","10.26%"
"Dec 09, 2016","2.340","2.350","2.400","2.340","10.01M","0.00%"
"Dec 08, 2016","2.340","2.300","2.380","2.280","15.16M","2.63%"
"Dec 07, 2016","2.280","2.260","2.300","2.240","5.37M","1.33%"
"Dec 06, 2016","2.250","2.260","2.310","2.240","7.37M","-0.44%"
"Dec 05, 2016","2.260","2.140","2.300","2.100","14.08M","5.61%"
"Dec 02, 2016","2.140","2.110","2.210","2.030","9.42M","1.42%"
"Dec 01, 2016","2.110","2.110","2.110","1.970","11.93M","0.96%"
"Nov 30, 2016","2.090","2.170","2.190","2.090","7.49M","-2.79%"
"Nov 29, 2016","2.150","2.190","2.200","2.130","6.49M","-1.38%"
"Nov 28, 2016","2.180","2.210","2.220","2.180","3.86M","-0.46%"
"Nov 25, 2016","2.190","2.200","2.220","2.180","4.39M","-0.90%"
"Nov 24, 2016","2.210","2.180","2.270","2.140","11.37M","0.91%"
"Nov 23, 2016","2.190","2.260","2.270","2.150","7.95M","-2.67%"
"Nov 22, 2016","2.250","2.250","2.280","2.230","8.64M","0.00%"
"Nov 21, 2016","2.250","2.250","2.290","2.220","11.15M","0.45%"
"Nov 18, 2016","2.240","2.360","2.370","2.220","16.72M","-5.08%"
"Nov 17, 2016","2.360","2.190","2.430","2.170","29.93M","8.26%"
"Nov 16, 2016","2.180","2.230","2.250","2.170","5.05M","-1.80%"
"Nov 15, 2016","2.220","2.270","2.310","2.220","5.99M","-1.77%"
"Nov 14, 2016","2.260","2.290","2.340","2.260","4.91M","-1.31%"
"Nov 11, 2016","2.290","2.310","2.330","2.270","4.70M","-0.43%"
"Nov 10, 2016","2.300","2.390","2.390","2.290","7.45M","-1.71%"
"Nov 09, 2016","2.340","2.120","2.370","2.120","17.83M","4.00%"
"Nov 08, 2016","2.250","2.320","2.350","2.250","8.10M","-0.88%"
"Nov 07, 2016","2.270","2.180","2.280","2.140","15.70M","7.58%"
"Nov 04, 2016","2.110","2.180","2.230","2.050","23.17M","-5.80%"
"Nov 03, 2016","2.240","2.290","2.310","2.230","12.14M","-1.32%"
"Nov 02, 2016","2.270","2.300","2.330","2.240","10.09M","-0.87%"
"Nov 01, 2016","2.290","2.320","2.390","2.270","24.64M","-0.43%"
"Oct 31, 2016","2.300","2.310","2.390","2.300","11.99M","0.44%"
"Oct 28, 2016","2.290","2.370","2.380","2.260","8.39M","-2.97%"
"Oct 27, 2016","2.360","2.250","2.430","2.240","32.17M","5.83%"
"Oct 26, 2016","2.230","2.330","2.340","2.220","23.91M","-5.91%"
"Oct 25, 2016","2.370","2.470","2.480","2.340","17.30M","-3.27%"
"Oct 24, 2016","2.450","2.460","2.550","2.450","16.39M","0.00%"
"Oct 21, 2016","2.450","2.420","2.480","2.400","20.86M","1.66%"
"Oct 20, 2016","2.410","2.410","2.460","2.380","14.65M","0.00%"
"Oct 19, 2016","2.410","2.460","2.470","2.390","11.19M","-0.82%"
"Oct 18, 2016","2.430","2.480","2.530","2.420","19.52M","-1.22%"
"Oct 17, 2016","2.460","2.350","2.580","2.320","47.51M","5.58%"
"Oct 14, 2016","2.330","2.310","2.370","2.200","23.02M","-0.43%"
"Oct 13, 2016","2.340","2.500","2.520","2.310","52.84M","6.85%"
"Oct 12, 2016","2.190","2.340","2.340","2.130","48.18M","-5.19%"
"Oct 11, 2016","2.310","2.230","2.480","2.220","111.89M","8.96%"
"Oct 10, 2016","2.120","1.790","2.120","1.790","91.07M","19.77%"
"Oct 07, 2016","1.770","1.770","1.830","1.750","19.21M","0.57%"
"Oct 06, 2016","1.760","1.740","1.800","1.730","15.64M","1.15%"
"Oct 05, 2016","1.740","1.770","1.820","1.730","21.67M","-1.69%"
"Oct 04, 2016","1.770","1.820","1.850","1.770","25.14M","-0.56%"
"Oct 03, 2016","1.780","1.760","1.820","1.730","28.27M","2.89%"
"Sep 30, 2016","1.730","1.790","1.790","1.720","15.96M","-2.26%"
"Sep 29, 2016","1.770","1.760","1.870","1.750","55.43M","2.91%"
"Sep 28, 2016","1.720","1.790","1.830","1.660","67.35M","-3.37%"
"Sep 27, 2016","1.780","1.820","1.840","1.730","17.10M","-1.11%"
"Sep 26, 2016","1.800","1.760","1.860","1.730","35.88M","-3.23%"
"Sep 23, 2016","1.860","1.920","1.950","1.850","28.75M","-2.62%"
"Sep 22, 2016","1.910","1.910","1.950","1.790","56.23M","1.60%"
"Sep 21, 2016","1.880","1.930","2.020","1.810","71.72M","-1.05%"
"Sep 20, 2016","1.900","1.870","2.020","1.630","125.77M","7.95%"
"Sep 19, 2016","1.760","1.520","1.760","1.520","64.59M","19.73%"
"Sep 16, 2016","1.470","1.310","1.480","1.270","48.01M","15.75%"
"Sep 09, 2016","1.270","1.120","1.310","1.090","66.74M","15.45%"
"Sep 08, 2016","1.100","1.120","1.140","1.090","10.51M","-1.79%"
"Sep 07, 2016","1.120","1.130","1.150","1.110","9.19M","0.00%"
"Sep 06, 2016","1.120","1.130","1.150","1.110","8.68M","-1.75%"
"Sep 05, 2016","1.140","1.170","1.180","1.100","18.70M","0.88%"
"Sep 02, 2016","1.130","1.140","1.170","1.070","23.61M","4.63%"
"Sep 01, 2016","1.080","1.160","1.170","1.070","12.88M","-4.42%"
"Aug 31, 2016","1.130","1.110","1.140","1.030","14.69M","1.80%"
"Aug 29, 2016","1.110","1.150","1.180","1.110","7.88M","-2.63%"
"Aug 26, 2016","1.140","1.210","1.230","1.120","29.06M","-3.39%"
"Aug 25, 2016","1.180","1.070","1.180","1.060","38.33M","19.19%"
"Aug 24, 2016","0.990","0.860","0.990","0.860","22.98M","19.28%"
"Aug 23, 2016","0.830","0.840","0.850","0.830","3.12M","-1.19%"
"Aug 22, 2016","0.840","0.830","0.860","0.810","4.90M","2.44%"
"Aug 19, 2016","0.820","0.830","0.830","0.800","2.87M","0.00%"
"Aug 18, 2016","0.820","0.860","0.870","0.810","4.07M","-3.53%"
"Aug 17, 2016","0.850","0.830","0.910","0.820","15.01M","6.25%"
"Aug 16, 2016","0.800","0.790","0.830","0.790","4.86M","0.00%"
"Aug 15, 2016","0.800","0.810","0.810","0.780","2.08M","0.00%"
"Aug 12, 2016","0.800","0.820","0.830","0.770","4.45M","-2.44%"
"Aug 11, 2016","0.820","0.840","0.840","0.810","2.46M","-1.20%"
"Aug 10, 2016","0.830","0.840","0.860","0.820","6.44M","-1.19%"
"Aug 09, 2016","0.840","0.840","0.840","0.820","2.66M","0.00%"
"Aug 08, 2016","0.840","0.840","0.850","0.830","1.53M","1.20%"
"Aug 05, 2016","0.830","0.850","0.860","0.830","1.90M","-1.19%"
"Aug 04, 2016","0.840","0.840","0.850","0.820","2.39M","0.00%"
"Aug 03, 2016","0.840","0.860","0.880","0.820","3.44M","-3.45%"
"Aug 02, 2016","0.870","0.850","0.940","0.830","9.33M","1.16%"
"Aug 01, 2016","0.860","0.860","0.880","0.840","2.93M","0.00%"
"Jul 29, 2016","0.860","0.900","0.910","0.850","3.39M","-4.44%"
"Jul 28, 2016","0.900","0.910","0.960","0.880","8.60M","0.00%"
"Jul 27, 2016","0.900","0.910","0.930","0.860","6.77M","-1.10%"
"Jul 26, 2016","0.910","1.000","1.020","0.870","16.52M","1.11%"
