"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 04, 2019","118.50","118.70","119.30","117.50","48.25K","-0.17%"
"Mar 01, 2019","118.70","119.50","120.20","116.90","77.11K","-0.25%"
"Feb 28, 2019","119.00","120.00","122.80","119.00","108.47K","-1.57%"
"Feb 27, 2019","120.90","119.20","121.00","118.40","71.81K","1.60%"
"Feb 26, 2019","119.00","117.80","119.00","116.90","60.97K","1.02%"
"Feb 25, 2019","117.80","117.50","119.00","117.10","50.60K","0.26%"
"Feb 22, 2019","117.50","117.00","118.00","116.50","46.17K","0.43%"
"Feb 21, 2019","117.00","115.00","117.00","114.90","89.64K","1.30%"
"Feb 20, 2019","115.50","114.00","115.50","113.90","59.97K","1.23%"
"Feb 19, 2019","114.10","113.80","115.00","112.90","25.40K","0.09%"
"Feb 18, 2019","114.00","112.00","114.00","111.40","59.23K","1.79%"
"Feb 15, 2019","112.00","109.10","112.50","107.80","109.72K","3.23%"
"Feb 14, 2019","108.50","107.90","110.00","106.10","79.28K","0.46%"
"Feb 13, 2019","108.00","110.00","110.10","107.10","52.10K","-1.82%"
"Feb 12, 2019","110.00","109.80","110.30","107.70","58.90K","0.18%"
"Feb 11, 2019","109.80","107.60","110.00","107.20","118.28K","2.52%"
"Feb 08, 2019","107.10","107.00","107.70","105.70","32.64K","0.56%"
"Feb 07, 2019","106.50","105.00","108.00","103.60","78.88K","-0.37%"
"Feb 06, 2019","106.90","105.70","107.90","105.00","51.84K","1.23%"
"Feb 05, 2019","105.60","106.40","106.90","103.80","53.56K","-0.75%"
"Feb 04, 2019","106.40","108.10","108.10","103.20","64.85K","-1.48%"
"Feb 01, 2019","108.00","108.50","109.30","105.90","26.50K","-0.55%"
"Jan 31, 2019","108.60","108.90","109.90","107.90","86.17K","0.18%"
"Jan 30, 2019","108.40","109.00","109.40","107.90","47.87K","-0.55%"
"Jan 29, 2019","109.00","104.80","109.00","104.10","120.50K","4.11%"
"Jan 28, 2019","104.70","106.00","106.50","104.60","27.53K","-1.23%"
"Jan 25, 2019","106.00","106.00","106.20","104.00","41.41K","0.00%"
"Jan 24, 2019","106.00","100.80","106.80","100.80","132.52K","5.47%"
"Jan 23, 2019","100.50","101.00","102.80","100.40","34.71K","-0.79%"
"Jan 22, 2019","101.30","102.00","103.00","101.30","27.07K","-0.69%"
"Jan 21, 2019","102.00","102.00","103.40","100.50","38.74K","-0.10%"
"Jan 18, 2019","102.10","100.60","102.40","98.60","66.94K","2.00%"
"Jan 17, 2019","100.10","101.60","101.60","98.00","116.94K","-1.38%"
"Jan 16, 2019","101.50","98.95","101.50","98.60","155.86K","3.05%"
"Jan 15, 2019","98.50","98.00","98.95","97.55","54.63K","-0.40%"
"Jan 14, 2019","98.90","97.75","99.50","96.40","94.02K","1.18%"
"Jan 11, 2019","97.75","95.00","98.25","95.00","110.05K","3.44%"
"Jan 10, 2019","94.50","94.80","97.40","94.40","240.32K","0.00%"
"Jan 09, 2019","94.50","93.00","95.40","92.00","140.95K","1.61%"
"Jan 08, 2019","93.00","94.00","94.25","92.50","74.48K","-1.06%"
"Jan 07, 2019","94.00","91.90","94.00","91.90","115.05K","2.34%"
"Jan 04, 2019","91.85","86.05","92.15","85.85","217.43K","6.74%"
"Jan 03, 2019","86.05","85.30","87.20","84.30","107.71K","0.64%"
"Jan 02, 2019","85.50","87.60","87.95","85.20","30.81K","-3.12%"
"Dec 31, 2018","88.25","87.40","88.25","87.00","30.08K","0.97%"
"Dec 28, 2018","87.40","88.65","88.90","86.55","30.28K","-0.68%"
"Dec 27, 2018","88.00","88.25","89.40","86.90","79.28K","0.00%"
"Dec 26, 2018","88.00","87.90","88.80","87.30","109.96K","0.57%"
"Dec 25, 2018","87.50","88.10","88.45","86.90","31.75K","-1.02%"
"Dec 24, 2018","88.40","85.50","89.25","85.50","193.97K","3.51%"
"Dec 21, 2018","85.40","84.90","87.00","84.65","80.74K","-0.12%"
"Dec 20, 2018","85.50","85.30","85.75","84.10","39.26K","-0.81%"
"Dec 19, 2018","86.20","82.95","86.30","82.50","91.38K","3.92%"
"Dec 18, 2018","82.95","81.00","82.95","80.85","19.11K","1.16%"
"Dec 17, 2018","82.00","82.20","82.95","80.30","33.94K","-0.43%"
"Dec 14, 2018","82.35","83.00","83.50","81.55","46.08K","-1.67%"
"Dec 13, 2018","83.75","83.75","84.00","82.60","42.59K","0.78%"
"Dec 12, 2018","83.10","85.50","86.70","82.40","113.36K","-2.41%"
"Dec 11, 2018","85.15","84.15","85.20","83.05","44.52K","1.67%"
"Dec 10, 2018","83.75","85.30","86.50","83.70","32.93K","-2.05%"
"Dec 07, 2018","85.50","82.95","85.50","82.80","48.01K","3.45%"
"Dec 06, 2018","82.65","82.60","83.85","82.30","29.66K","0.12%"
"Dec 05, 2018","82.55","82.85","83.50","82.40","43.21K","-0.42%"
"Dec 04, 2018","82.90","82.30","84.50","81.95","41.69K","0.73%"
"Dec 03, 2018","82.30","85.80","86.30","82.30","81.51K","-3.52%"
"Nov 30, 2018","85.30","86.00","87.50","85.05","89.82K","-1.04%"
"Nov 29, 2018","86.20","86.00","86.70","85.00","58.16K","0.47%"
"Nov 28, 2018","85.80","86.45","87.50","84.15","135.01K","-0.75%"
"Nov 27, 2018","86.45","85.20","88.50","84.80","242.96K","1.83%"
"Nov 26, 2018","84.90","83.70","85.00","83.70","96.28K","1.49%"
"Nov 23, 2018","83.65","81.55","83.70","81.55","151.94K","2.95%"
"Nov 22, 2018","81.25","83.20","83.30","79.95","109.11K","-2.11%"
"Nov 21, 2018","83.00","81.50","83.00","80.40","38.19K","1.78%"
"Nov 20, 2018","81.55","83.25","83.45","80.85","72.15K","-2.04%"
"Nov 19, 2018","83.25","80.30","83.55","80.30","205.15K","4.13%"
"Nov 16, 2018","79.95","78.30","79.95","78.30","51.08K","2.11%"
"Nov 15, 2018","78.30","78.20","78.90","77.90","35.20K","0.32%"
"Nov 14, 2018","78.05","79.55","79.60","77.90","34.78K","-1.89%"
"Nov 13, 2018","79.55","75.95","79.55","75.30","67.49K","4.74%"
"Nov 12, 2018","75.95","78.40","78.65","75.95","41.17K","-3.13%"
"Nov 09, 2018","78.40","79.45","79.45","76.00","48.57K","-1.38%"
"Nov 08, 2018","79.50","81.00","81.10","78.80","76.66K","-1.79%"
"Nov 07, 2018","80.95","76.00","81.00","76.00","156.57K","6.51%"
"Nov 06, 2018","76.00","74.25","77.00","74.10","67.64K","2.77%"
"Nov 05, 2018","73.95","74.00","75.10","71.60","46.27K","-0.07%"
"Nov 02, 2018","74.00","72.70","74.00","72.60","49.69K","2.07%"
"Nov 01, 2018","72.50","71.50","73.15","71.10","98.05K","1.61%"
"Oct 31, 2018","71.35","71.25","73.20","70.85","30.27K","0.14%"
"Oct 30, 2018","71.25","71.25","71.65","69.55","38.66K","0.35%"
"Oct 26, 2018","71.00","71.85","72.20","70.80","45.64K","-0.63%"
"Oct 25, 2018","71.45","72.00","72.35","70.95","68.67K","-1.99%"
"Oct 24, 2018","72.90","72.85","73.50","72.20","38.76K","0.90%"
"Oct 23, 2018","72.25","74.95","75.95","71.85","78.32K","-3.99%"
"Oct 22, 2018","75.25","79.00","79.00","75.00","55.78K","-3.15%"
"Oct 19, 2018","77.70","77.60","80.40","77.20","203.02K","0.13%"
"Oct 18, 2018","77.60","77.60","78.70","75.70","64.04K","0.00%"
"Oct 17, 2018","77.60","78.25","78.90","77.45","41.29K","-0.32%"
"Oct 16, 2018","77.85","78.50","79.55","77.85","60.54K","-0.32%"
"Oct 15, 2018","78.10","75.65","79.20","75.65","124.63K","0.13%"
"Oct 12, 2018","78.00","77.80","78.15","76.80","72.12K","0.78%"
"Oct 11, 2018","77.40","77.00","78.50","76.45","79.08K","-0.77%"
"Oct 10, 2018","78.00","80.05","81.15","76.90","65.47K","-2.13%"
"Oct 09, 2018","79.70","81.55","82.55","79.00","117.03K","-2.15%"
"Oct 08, 2018","81.45","80.50","82.00","79.50","143.63K","1.18%"
"Oct 05, 2018","80.50","78.00","80.60","77.10","72.51K","2.68%"
"Oct 04, 2018","78.40","82.65","82.65","78.00","146.01K","-5.20%"
"Oct 03, 2018","82.70","84.30","84.60","82.40","118.10K","-1.90%"
"Oct 02, 2018","84.30","83.85","86.10","82.75","242.25K","0.96%"
"Oct 01, 2018","83.50","83.50","84.00","81.35","301.80K","0.60%"
"Sep 28, 2018","83.00","83.70","84.50","80.40","235.96K","-0.24%"
"Sep 27, 2018","83.20","79.00","83.70","78.10","429.43K","5.99%"
"Sep 26, 2018","78.50","76.00","78.50","75.75","142.70K","2.55%"
"Sep 25, 2018","76.55","77.95","77.95","75.15","115.21K","-0.58%"
"Sep 24, 2018","77.00","75.00","79.40","75.00","326.16K","3.36%"
"Sep 21, 2018","74.50","72.80","74.65","72.30","139.28K","2.55%"
"Sep 20, 2018","72.65","70.60","72.65","69.70","106.60K","3.12%"
"Sep 19, 2018","70.45","69.95","70.45","69.60","41.10K","1.15%"
"Sep 18, 2018","69.65","70.05","70.65","69.50","39.76K","-0.71%"
"Sep 17, 2018","70.15","70.25","70.50","68.85","36.32K","-0.07%"
"Sep 14, 2018","70.20","71.10","71.65","70.10","30.91K","-0.78%"
"Sep 13, 2018","70.75","69.50","70.95","68.10","62.30K","2.02%"
"Sep 12, 2018","69.35","71.00","71.40","69.20","52.05K","-2.12%"
"Sep 11, 2018","70.85","70.40","71.90","69.05","55.89K","0.71%"
"Sep 10, 2018","70.35","72.70","73.00","69.55","100.85K","-2.97%"
"Sep 07, 2018","72.50","74.00","74.50","72.30","69.30K","-0.68%"
"Sep 06, 2018","73.00","72.50","73.00","71.00","60.57K","1.39%"
"Sep 05, 2018","72.00","72.50","73.00","71.50","44.31K","-0.89%"
"Sep 04, 2018","72.65","73.30","74.40","71.60","59.29K","-0.89%"
"Sep 03, 2018","73.30","71.20","73.30","70.80","67.02K","2.95%"
"Aug 31, 2018","71.20","69.90","71.40","69.00","71.13K","1.86%"
"Aug 29, 2018","69.90","70.80","71.90","69.00","69.96K","-1.27%"
"Aug 28, 2018","70.80","67.00","71.05","67.00","119.83K","5.67%"
"Aug 27, 2018","67.00","63.90","67.00","63.00","80.09K","6.69%"
"Aug 20, 2018","62.80","62.40","63.50","61.65","14.79K","0.56%"
"Aug 17, 2018","62.45","64.00","64.10","60.75","67.20K","-2.42%"
"Aug 16, 2018","64.00","66.50","67.50","63.50","55.45K","-2.88%"
"Aug 15, 2018","65.90","68.35","70.00","65.80","91.81K","-3.30%"
"Aug 14, 2018","68.15","66.70","68.95","66.70","101.51K","2.48%"
"Aug 13, 2018","66.50","67.00","67.75","62.60","155.44K","-2.78%"
"Aug 10, 2018","68.40","69.50","70.50","63.70","141.05K","-2.22%"
"Aug 09, 2018","69.95","69.45","71.00","68.80","89.90K","0.72%"
"Aug 08, 2018","69.45","69.40","69.95","69.00","70.00K","0.65%"
"Aug 07, 2018","69.00","69.10","69.70","68.40","75.47K","-0.14%"
"Aug 06, 2018","69.10","69.00","70.70","67.70","158.87K","-3.09%"
"Aug 03, 2018","71.30","70.60","72.50","70.55","83.35K","0.99%"
"Aug 02, 2018","70.60","73.00","73.00","70.40","85.31K","-4.85%"
"Aug 01, 2018","74.20","74.65","74.80","73.70","47.44K","-0.27%"
"Jul 31, 2018","74.40","73.65","75.50","73.65","107.88K","1.29%"
"Jul 30, 2018","73.45","70.70","73.90","70.70","198.66K","3.89%"
"Jul 27, 2018","70.70","70.75","71.65","69.65","93.36K","-0.14%"
"Jul 26, 2018","70.80","69.75","73.10","69.60","242.50K","1.87%"
"Jul 25, 2018","69.50","68.30","69.85","68.30","86.34K","1.83%"
"Jul 24, 2018","68.25","71.30","71.60","68.10","159.27K","-4.14%"
"Jul 23, 2018","71.20","71.05","71.80","70.95","106.29K","0.85%"
"Jul 20, 2018","70.60","70.20","70.90","69.90","68.75K","0.93%"
"Jul 19, 2018","69.95","70.00","70.40","69.35","76.76K","0.07%"
"Jul 18, 2018","69.90","70.85","72.00","69.10","107.25K","-1.20%"
"Jul 17, 2018","70.75","69.40","70.75","69.40","82.70K","2.02%"
"Jul 16, 2018","69.35","69.90","70.70","69.25","81.40K","-0.36%"
"Jul 13, 2018","69.60","70.15","71.05","68.50","120.00K","-0.57%"
"Jul 12, 2018","70.00","71.40","72.80","68.25","157.08K","-1.82%"
"Jul 11, 2018","71.30","76.75","77.40","71.10","155.52K","-6.92%"
"Jul 10, 2018","76.60","77.90","81.35","76.55","289.52K","-2.23%"
"Jul 09, 2018","78.35","76.10","78.35","75.95","114.27K","3.30%"
"Jul 06, 2018","75.85","77.85","78.20","75.85","50.00K","-2.19%"
"Jul 05, 2018","77.55","76.15","79.25","75.95","68.81K","2.31%"
"Jul 04, 2018","75.80","76.35","76.85","75.80","38.14K","-0.72%"
"Jul 03, 2018","76.35","78.00","78.75","76.20","65.40K","-1.48%"
"Jul 02, 2018","77.50","75.45","79.10","75.00","144.96K","2.72%"
"Jun 29, 2018","75.45","74.50","76.35","74.50","92.14K","1.89%"
"Jun 28, 2018","74.05","73.55","74.60","73.50","63.67K","0.68%"
"Jun 27, 2018","73.55","74.75","75.00","72.90","89.28K","-1.41%"
"Jun 26, 2018","74.60","75.25","76.25","74.45","72.60K","-0.40%"
"Jun 25, 2018","74.90","73.25","74.90","72.90","127.03K","2.81%"
"Jun 22, 2018","72.85","71.55","73.50","71.10","65.64K","2.10%"
"Jun 21, 2018","71.35","70.65","72.00","70.40","35.32K","0.92%"
"Jun 20, 2018","70.70","69.65","70.75","69.35","68.04K","1.87%"
"Jun 19, 2018","69.40","69.05","70.00","68.50","42.30K","-0.14%"
"Jun 18, 2018","69.50","70.25","70.35","69.50","35.49K","-1.07%"
"Jun 14, 2018","70.25","70.00","70.80","69.65","28.80K","0.29%"
"Jun 13, 2018","70.05","71.40","71.50","69.95","72.06K","-1.89%"
"Jun 12, 2018","71.40","71.85","72.40","71.10","33.67K","-0.49%"
"Jun 11, 2018","71.75","72.50","73.25","70.55","78.89K","-0.90%"
"Jun 08, 2018","72.40","74.15","80.00","71.80","59.50K","-2.56%"
"Jun 07, 2018","74.30","74.90","75.15","72.80","80.79K","-0.80%"
"Jun 06, 2018","74.90","75.10","75.40","70.85","119.07K","2.25%"
"Jun 05, 2018","73.25","74.85","75.70","72.75","83.91K","-1.74%"
"Jun 04, 2018","74.55","75.75","75.95","74.50","38.42K","-1.58%"
"Jun 01, 2018","75.75","77.35","77.40","74.30","31.91K","-1.94%"
"May 31, 2018","77.25","78.05","78.30","76.50","41.67K","-0.96%"
"May 30, 2018","78.00","78.35","78.75","77.00","56.07K","-0.45%"
"May 29, 2018","78.35","79.80","80.00","77.80","73.45K","-1.45%"
"May 28, 2018","79.50","77.45","79.55","77.25","110.48K","3.25%"
"May 25, 2018","77.00","74.90","77.00","74.90","91.64K","3.91%"
"May 24, 2018","74.10","77.20","77.25","73.90","137.03K","-3.20%"
"May 23, 2018","76.55","75.60","76.95","74.15","161.45K","1.39%"
"May 22, 2018","75.50","75.25","77.50","75.00","88.38K","1.00%"
"May 21, 2018","74.75","73.45","74.75","72.90","61.07K","2.12%"
"May 18, 2018","73.20","72.70","74.20","72.40","72.45K","0.83%"
"May 17, 2018","72.60","73.05","73.75","72.30","59.87K","-0.62%"
"May 16, 2018","73.05","72.50","73.90","72.05","45.00K","0.76%"
"May 15, 2018","72.50","75.00","75.00","72.50","60.95K","-3.33%"
"May 14, 2018","75.00","73.90","75.50","73.45","52.62K","1.63%"
"May 11, 2018","73.80","73.95","75.45","73.35","78.31K","-0.27%"
"May 10, 2018","74.00","73.85","75.00","72.65","84.32K","-0.34%"
"May 09, 2018","74.25","73.30","75.50","71.85","129.27K","0.41%"
"May 08, 2018","73.95","77.40","78.05","73.65","119.86K","-4.70%"
"May 07, 2018","77.60","79.00","79.25","77.30","107.38K","-2.94%"
"May 04, 2018","79.95","79.70","80.65","78.55","94.21K","0.31%"
"May 03, 2018","79.70","81.00","81.90","79.55","109.14K","-1.30%"
"May 02, 2018","80.75","80.45","81.65","79.00","151.39K","0.44%"
"Apr 30, 2018","80.40","85.95","86.35","80.00","147.92K","-6.13%"
"Apr 27, 2018","85.65","83.60","86.15","82.70","173.65K","2.76%"
"Apr 26, 2018","83.35","85.75","85.90","82.90","178.78K","-2.51%"
"Apr 25, 2018","85.50","90.65","90.75","85.00","355.28K","-6.56%"
"Apr 24, 2018","91.50","97.80","97.80","89.55","291.53K","-6.54%"
"Apr 20, 2018","97.90","99.75","99.75","97.90","59.86K","-1.41%"
"Apr 19, 2018","99.30","100.00","100.80","99.25","81.99K","-0.70%"
"Apr 18, 2018","100.00","98.80","100.50","96.20","135.15K","1.73%"
"Apr 17, 2018","98.30","101.00","102.20","97.80","136.61K","-2.19%"
"Apr 16, 2018","100.50","98.35","100.90","98.35","94.63K","2.55%"
"Apr 13, 2018","98.00","98.50","98.95","97.50","103.16K","0.00%"
"Apr 12, 2018","98.00","98.00","99.50","96.55","138.10K","0.00%"
"Apr 11, 2018","98.00","101.20","103.50","93.00","235.47K","-3.73%"
"Apr 10, 2018","101.80","107.40","107.50","101.60","220.61K","-4.77%"
"Apr 09, 2018","106.90","110.00","112.80","106.90","449.90K","-2.20%"
"Apr 06, 2018","109.30","108.40","110.00","107.50","103.42K","0.83%"
"Apr 05, 2018","108.40","110.00","110.10","108.30","122.56K","-1.28%"
"Apr 04, 2018","109.80","112.10","112.50","109.40","127.73K","-2.05%"
"Apr 03, 2018","112.10","112.90","113.70","112.00","89.23K","-0.62%"
"Apr 02, 2018","112.80","115.00","115.30","112.80","99.43K","-1.23%"
"Mar 30, 2018","114.20","116.90","117.10","114.10","177.16K","-2.31%"
"Mar 29, 2018","116.90","118.20","119.10","116.50","225.29K","0.34%"
"Mar 28, 2018","116.50","116.50","118.30","115.90","254.80K","0.52%"
"Mar 27, 2018","115.90","119.00","119.00","115.60","175.74K","-1.78%"
"Mar 26, 2018","118.00","117.50","118.90","117.20","210.72K","0.85%"
"Mar 23, 2018","117.00","116.00","117.00","114.80","99.70K","0.00%"
"Mar 22, 2018","117.00","115.00","117.90","113.80","333.22K","2.56%"
"Mar 21, 2018","114.08","112.62","114.86","112.43","318.23K","1.47%"
"Mar 20, 2018","112.43","113.79","113.89","111.65","114.07K","-0.69%"
"Mar 19, 2018","113.21","114.18","114.67","112.62","254.19K","1.67%"
"Mar 16, 2018","111.35","112.13","112.33","111.26","91.49K","-0.35%"
"Mar 15, 2018","111.74","112.13","112.82","111.45","106.34K","0.00%"
"Mar 14, 2018","111.74","112.52","113.11","111.45","104.22K","-0.61%"
"Mar 13, 2018","112.43","113.21","113.40","112.04","99.48K","-0.43%"
"Mar 12, 2018","112.91","114.18","114.28","112.91","161.93K","-3.00%"
"Mar 09, 2018","116.40","116.20","117.90","116.00","153.45K","0.34%"
"Mar 08, 2018","116.00","117.00","117.10","115.50","74.87K","-0.68%"
"Mar 07, 2018","116.80","115.10","117.10","114.50","158.96K","0.95%"
"Mar 06, 2018","115.70","116.10","116.50","115.30","116.66K","-0.09%"
"Mar 05, 2018","115.80","116.60","116.70","115.50","131.54K","-0.17%"
"Mar 02, 2018","116.00","117.50","118.40","114.10","227.51K","-1.53%"
"Mar 01, 2018","117.80","118.90","120.40","117.10","314.56K","-1.01%"
"Feb 28, 2018","119.00","118.20","119.70","118.20","100.61K","0.00%"
"Feb 27, 2018","119.00","119.50","121.90","118.50","268.41K","-0.25%"
"Feb 26, 2018","119.30","120.00","120.00","118.70","116.61K","0.76%"
"Feb 23, 2018","118.40","118.30","119.70","118.30","100.79K","0.34%"
"Feb 22, 2018","118.00","118.10","118.70","117.60","106.87K","-0.08%"
"Feb 21, 2018","118.10","118.20","118.90","116.80","147.43K","1.37%"
"Feb 20, 2018","116.50","121.60","122.00","115.50","354.13K","-1.52%"
"Feb 19, 2018","118.30","122.00","122.00","117.40","391.15K","-3.19%"
"Feb 16, 2018","122.20","122.50","123.80","120.80","321.46K","0.16%"
"Feb 15, 2018","122.00","120.80","122.40","119.90","262.42K","1.84%"
"Feb 14, 2018","119.80","122.30","122.80","118.50","350.74K","-3.07%"
"Feb 13, 2018","123.60","117.70","123.60","117.70","476.35K","5.73%"
"Feb 12, 2018","116.90","117.20","118.60","116.90","199.35K","0.60%"
"Feb 09, 2018","116.20","116.50","122.50","115.90","656.08K","1.04%"
"Feb 08, 2018","115.00","117.20","117.30","115.00","138.48K","-1.63%"
"Feb 07, 2018","116.90","117.50","118.90","116.90","205.10K","1.39%"
"Feb 06, 2018","115.30","116.60","117.50","114.00","245.73K","-2.62%"
"Feb 05, 2018","118.40","122.40","122.80","118.40","260.77K","-3.19%"
"Feb 02, 2018","122.30","120.70","124.40","120.40","309.39K","1.75%"
"Feb 01, 2018","120.20","124.00","125.20","120.20","265.09K","-2.67%"
"Jan 31, 2018","123.50","131.50","134.20","122.60","880.44K","-4.85%"
"Jan 30, 2018","129.80","125.70","135.10","125.10","1.16M","3.02%"
"Jan 29, 2018","126.00","126.20","129.60","125.00","580.64K","0.64%"
"Jan 26, 2018","125.20","119.30","125.50","118.80","926.75K","5.21%"
"Jan 25, 2018","119.00","120.50","122.00","119.00","129.75K","-1.24%"
"Jan 24, 2018","120.50","119.50","122.00","119.00","181.31K","0.84%"
"Jan 23, 2018","119.50","117.30","119.80","116.90","138.43K","2.05%"
"Jan 22, 2018","117.10","117.30","118.00","116.00","65.03K","0.09%"
"Jan 19, 2018","117.00","119.20","119.80","116.70","97.61K","-1.68%"
"Jan 18, 2018","119.00","121.00","121.00","118.60","122.53K","-0.42%"
"Jan 17, 2018","119.50","116.30","119.60","116.30","97.27K","2.05%"
"Jan 16, 2018","117.10","116.00","117.20","115.00","104.10K","0.69%"
"Jan 15, 2018","116.30","119.60","120.70","116.10","121.81K","-2.92%"
"Jan 12, 2018","119.80","119.90","122.10","119.40","154.37K","0.25%"
"Jan 11, 2018","119.50","119.30","119.50","117.90","83.77K","0.76%"
"Jan 10, 2018","118.60","119.80","120.10","118.30","113.57K","-1.00%"
"Jan 09, 2018","119.80","122.20","122.50","119.80","79.63K","-1.96%"
"Jan 08, 2018","122.20","123.50","123.90","121.60","111.68K","-0.33%"
"Jan 05, 2018","122.60","122.80","123.70","122.10","102.36K","0.41%"
"Jan 04, 2018","122.10","121.70","123.50","121.20","156.83K","0.08%"
"Jan 03, 2018","122.00","125.00","126.50","121.30","213.22K","-2.40%"
"Jan 02, 2018","125.00","124.00","126.50","123.90","265.25K","0.97%"
"Dec 29, 2017","123.80","121.80","123.80","119.50","204.11K","1.98%"
"Dec 28, 2017","121.40","119.80","121.40","119.50","99.94K","1.42%"
"Dec 27, 2017","119.70","119.40","120.60","118.00","66.18K","0.25%"
"Dec 26, 2017","119.40","121.20","121.50","119.20","48.66K","-0.67%"
"Dec 25, 2017","120.20","118.80","121.30","118.40","119.10K","1.61%"
"Dec 22, 2017","118.30","120.10","121.00","118.00","85.16K","-1.25%"
"Dec 21, 2017","119.80","120.10","121.30","118.80","68.03K","-0.25%"
"Dec 20, 2017","120.10","121.90","122.40","119.60","96.29K","-1.15%"
"Dec 19, 2017","121.50","121.80","123.50","121.00","193.51K","0.00%"
"Dec 18, 2017","121.50","122.20","122.60","121.10","90.84K","0.16%"
"Dec 15, 2017","121.30","122.30","123.80","120.80","174.41K","-0.66%"
"Dec 14, 2017","122.10","122.20","123.10","121.00","83.38K","-0.08%"
"Dec 13, 2017","122.20","123.60","124.00","122.00","74.52K","-0.89%"
"Dec 12, 2017","123.30","123.80","125.00","122.60","171.74K","-0.56%"
"Dec 11, 2017","124.00","120.50","124.00","118.20","655.49K","2.90%"
"Dec 08, 2017","120.50","118.50","121.50","118.30","345.00K","2.12%"
"Dec 07, 2017","118.00","119.70","121.00","117.30","300.34K","-1.34%"
"Dec 06, 2017","119.60","112.80","120.10","112.50","491.63K","5.65%"
"Dec 05, 2017","113.20","113.60","114.90","112.30","135.46K","0.09%"
"Dec 04, 2017","113.10","110.70","113.50","110.70","135.23K","2.26%"
"Dec 01, 2017","110.60","107.50","112.00","107.30","171.80K","3.36%"
"Nov 30, 2017","107.00","105.50","107.80","105.50","113.17K","1.90%"
"Nov 29, 2017","105.00","108.40","108.40","104.70","124.19K","-3.58%"
"Nov 28, 2017","108.90","114.90","116.00","108.00","192.83K","-5.30%"
"Nov 27, 2017","115.00","116.90","116.90","114.50","126.93K","-0.61%"
"Nov 24, 2017","115.70","117.30","118.50","115.50","239.11K","-1.11%"
"Nov 23, 2017","117.00","123.80","124.90","117.00","544.98K","-5.26%"
"Nov 22, 2017","123.50","118.50","124.00","117.10","764.17K","5.11%"
"Nov 21, 2017","117.50","115.70","120.50","115.60","318.23K","0.34%"
"Nov 20, 2017","117.10","121.60","122.30","116.50","285.02K","-3.46%"
"Nov 17, 2017","121.30","122.00","124.50","117.10","488.15K","1.59%"
"Nov 16, 2017","119.40","117.00","122.20","114.20","326.39K","2.93%"
"Nov 15, 2017","116.00","119.60","123.80","115.50","223.56K","-3.09%"
"Nov 14, 2017","119.70","119.80","121.30","118.00","165.50K","-0.58%"
"Nov 13, 2017","120.40","125.10","125.70","119.60","276.49K","-2.51%"
"Nov 10, 2017","123.50","118.90","126.00","115.50","344.84K","4.13%"
"Nov 09, 2017","118.60","126.90","127.10","118.60","330.67K","-5.80%"
"Nov 08, 2017","125.90","133.60","134.00","125.00","620.79K","-4.62%"
"Nov 07, 2017","132.00","125.10","132.00","124.60","754.66K","6.45%"
"Nov 06, 2017","124.00","116.50","124.10","116.00","655.79K","7.83%"
"Nov 03, 2017","115.00","115.00","116.40","112.60","359.25K","2.04%"
"Nov 02, 2017","112.70","111.60","114.20","111.50","226.80K","1.53%"
"Nov 01, 2017","111.00","111.00","112.30","110.70","158.17K","0.73%"
"Oct 31, 2017","110.20","108.30","111.10","107.80","198.33K","1.66%"
"Oct 30, 2017","108.40","109.70","109.90","107.70","74.74K","0.56%"
"Oct 27, 2017","107.80","108.00","108.40","107.20","46.24K","-0.55%"
"Oct 26, 2017","108.40","109.50","109.60","107.50","49.58K","-1.19%"
"Oct 25, 2017","109.70","109.00","110.30","107.90","121.50K","1.76%"
"Oct 24, 2017","107.80","106.90","107.80","106.70","69.42K","0.84%"
