"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 02, 2018","8.30","8.11","8.35","8.11","22.34M","2.47%"
"Dec 29, 2017","8.10","8.00","8.18","8.00","21.76M","1.25%"
"Dec 28, 2017","8.00","7.76","8.02","7.76","23.82M","3.49%"
"Dec 27, 2017","7.73","7.73","7.79","7.71","13.02M","-0.13%"
"Dec 26, 2017","7.74","7.73","7.75","7.71","4.96M","0.26%"
"Dec 25, 2017","7.72","7.74","7.75","7.70","2.99M","0.39%"
"Dec 22, 2017","7.69","7.77","7.80","7.69","14.21M","-0.52%"
"Dec 21, 2017","7.73","7.74","7.78","7.71","14.66M","0.26%"
"Dec 20, 2017","7.71","7.71","7.76","7.64","22.41M","0.00%"
"Dec 19, 2017","7.71","7.78","7.84","7.71","16.48M","-0.64%"
"Dec 18, 2017","7.76","7.73","7.82","7.71","26.16M","0.91%"
"Dec 15, 2017","7.69","7.78","7.78","7.67","24.85M","-1.16%"
"Dec 14, 2017","7.78","7.77","7.81","7.67","28.58M","1.83%"
"Dec 13, 2017","7.64","7.71","7.80","7.63","28.39M","-0.65%"
"Dec 12, 2017","7.69","7.69","7.78","7.62","38.57M","0.00%"
"Dec 11, 2017","7.69","7.59","7.75","7.59","51.95M","2.26%"
"Dec 08, 2017","7.52","7.34","7.53","7.30","69.00M","2.45%"
"Dec 07, 2017","7.34","7.34","7.39","7.28","28.91M","0.41%"
"Dec 06, 2017","7.31","7.47","7.49","7.31","33.00M","-2.14%"
"Dec 05, 2017","7.47","7.44","7.53","7.36","49.23M","1.08%"
"Dec 04, 2017","7.39","7.22","7.42","7.21","28.94M","1.93%"
"Dec 01, 2017","7.25","7.39","7.40","7.25","22.66M","-1.89%"
"Nov 30, 2017","7.39","7.37","7.48","7.27","36.64M","0.82%"
"Nov 29, 2017","7.33","7.24","7.34","7.12","18.81M","1.81%"
"Nov 28, 2017","7.20","7.32","7.52","7.18","30.14M","-1.64%"
"Nov 27, 2017","7.32","7.31","7.42","7.22","27.52M","0.27%"
"Nov 24, 2017","7.30","7.34","7.44","7.30","28.00M","-1.22%"
"Nov 23, 2017","7.39","7.66","7.76","7.34","23.91M","-3.27%"
"Nov 22, 2017","7.64","7.47","7.68","7.37","25.89M","2.55%"
"Nov 21, 2017","7.45","7.44","7.56","7.32","29.58M","-0.40%"
"Nov 20, 2017","7.48","7.84","7.84","7.48","22.39M","-4.83%"
"Nov 17, 2017","7.86","7.94","7.97","7.79","16.40M","-0.51%"
"Nov 16, 2017","7.90","7.95","8.08","7.86","14.78M","-0.25%"
"Nov 15, 2017","7.92","8.10","8.20","7.92","20.34M","-2.70%"
"Nov 14, 2017","8.14","8.04","8.21","7.95","31.30M","1.12%"
"Nov 13, 2017","8.05","7.99","8.12","7.83","19.04M","1.51%"
"Nov 10, 2017","7.93","7.94","7.95","7.83","15.28M","0.00%"
"Nov 09, 2017","7.93","8.16","8.20","7.88","17.38M","-1.86%"
"Nov 08, 2017","8.08","8.30","8.31","8.06","22.74M","-2.30%"
"Nov 07, 2017","8.27","8.47","8.49","8.22","17.76M","-2.48%"
"Nov 06, 2017","8.48","8.25","8.57","8.20","23.32M","3.29%"
"Nov 03, 2017","8.21","8.50","8.51","8.15","23.22M","-3.64%"
"Nov 02, 2017","8.52","8.68","8.73","8.47","22.16M","-0.35%"
"Nov 01, 2017","8.55","8.26","8.65","8.25","29.78M","3.89%"
"Oct 31, 2017","8.23","7.99","8.23","7.98","21.06M","3.13%"
"Oct 30, 2017","7.98","7.98","8.05","7.93","15.59M","1.14%"
"Oct 27, 2017","7.89","7.86","7.90","7.81","24.94M","-0.38%"
"Oct 26, 2017","7.92","8.04","8.12","7.92","17.89M","-1.86%"
"Oct 25, 2017","8.07","7.85","8.07","7.84","17.82M","3.20%"
"Oct 24, 2017","7.82","7.85","7.89","7.78","14.62M","-0.13%"
"Oct 23, 2017","7.83","8.03","8.03","7.83","15.34M","-2.73%"
"Oct 20, 2017","8.05","8.11","8.17","8.02","18.40M","-0.49%"
"Oct 19, 2017","8.09","7.90","8.09","7.90","20.18M","2.53%"
"Oct 18, 2017","7.89","7.94","7.95","7.88","17.53M","-0.13%"
"Oct 17, 2017","7.90","7.93","7.99","7.89","23.72M","-0.25%"
"Oct 16, 2017","7.92","7.99","8.04","7.91","26.11M","-0.75%"
"Oct 13, 2017","7.98","7.99","8.03","7.83","25.90M","0.13%"
"Oct 12, 2017","7.97","7.89","7.97","7.76","16.64M","2.71%"
"Oct 11, 2017","7.76","7.76","7.94","7.68","21.82M","-0.39%"
"Oct 10, 2017","7.79","7.72","7.81","7.59","18.30M","3.04%"
"Oct 09, 2017","7.56","7.52","7.57","7.34","20.38M","-2.83%"
"Oct 06, 2017","7.78","7.81","7.84","7.75","14.68M","-0.64%"
"Oct 05, 2017","7.83","7.92","7.94","7.82","14.21M","-1.01%"
"Oct 04, 2017","7.91","7.81","7.99","7.80","19.30M","1.80%"
"Oct 03, 2017","7.77","7.78","7.85","7.75","14.44M","-0.13%"
"Oct 02, 2017","7.78","7.73","7.81","7.70","18.89M","0.65%"
"Sep 29, 2017","7.73","7.81","7.81","7.73","24.10M","-0.51%"
"Sep 28, 2017","7.77","7.66","7.85","7.64","43.40M","1.17%"
"Sep 27, 2017","7.68","8.14","8.17","7.68","25.14M","-5.77%"
"Sep 26, 2017","8.15","8.11","8.18","8.01","21.62M","1.12%"
"Sep 25, 2017","8.06","8.16","8.16","8.04","19.74M","-1.35%"
"Sep 22, 2017","8.17","8.02","8.17","8.02","16.69M","2.25%"
"Sep 21, 2017","7.99","8.06","8.13","7.99","15.02M","-1.36%"
"Sep 20, 2017","8.10","8.17","8.18","8.06","17.71M","-0.61%"
"Sep 19, 2017","8.15","8.34","8.35","8.15","14.73M","-2.51%"
"Sep 18, 2017","8.36","8.42","8.45","8.36","10.83M","-0.59%"
"Sep 15, 2017","8.41","8.40","8.50","8.36","18.99M","0.24%"
"Sep 14, 2017","8.39","8.29","8.43","8.29","17.63M","1.21%"
"Sep 13, 2017","8.29","8.37","8.42","8.29","14.61M","-1.07%"
"Sep 12, 2017","8.38","8.36","8.40","8.32","17.92M","0.48%"
"Sep 11, 2017","8.34","8.29","8.37","8.28","14.49M","1.09%"
"Sep 08, 2017","8.25","8.36","8.38","8.19","19.15M","-1.20%"
"Sep 07, 2017","8.35","8.43","8.46","8.35","20.59M","-1.07%"
"Sep 06, 2017","8.44","8.52","8.58","8.43","26.31M","-0.71%"
"Sep 05, 2017","8.50","8.53","8.59","8.42","21.76M","0.00%"
"Aug 31, 2017","8.50","8.62","8.62","8.50","7.88M","-1.16%"
"Aug 29, 2017","8.60","8.62","8.62","8.54","14.77M","-0.46%"
"Aug 28, 2017","8.64","8.63","8.64","8.56","11.23M","0.58%"
"Aug 25, 2017","8.59","8.50","8.64","8.48","15.06M","1.06%"
"Aug 24, 2017","8.50","8.44","8.58","8.44","20.31M","0.83%"
"Aug 23, 2017","8.43","8.39","8.45","8.37","9.67M","0.48%"
"Aug 22, 2017","8.39","8.44","8.48","8.37","19.02M","0.00%"
"Aug 21, 2017","8.39","8.29","8.45","8.27","20.22M","0.84%"
"Aug 18, 2017","8.32","8.28","8.32","8.24","12.43M","-0.36%"
"Aug 17, 2017","8.35","8.44","8.47","8.29","22.83M","-0.71%"
"Aug 16, 2017","8.41","8.46","8.54","8.29","27.97M","0.00%"
"Aug 15, 2017","8.41","8.64","8.64","8.41","20.37M","-2.32%"
"Aug 14, 2017","8.61","8.46","8.64","8.43","14.19M","2.99%"
"Aug 11, 2017","8.36","8.47","8.52","8.36","17.73M","-1.65%"
"Aug 10, 2017","8.50","8.59","8.64","8.48","19.06M","-0.82%"
"Aug 09, 2017","8.57","8.69","8.70","8.55","18.08M","-1.83%"
"Aug 08, 2017","8.73","8.75","8.82","8.71","13.35M","-0.11%"
"Aug 07, 2017","8.74","8.74","8.81","8.72","13.96M","0.58%"
"Aug 04, 2017","8.69","8.53","8.69","8.52","14.43M","1.88%"
"Aug 03, 2017","8.53","8.53","8.59","8.50","12.47M","-0.23%"
"Aug 02, 2017","8.55","8.51","8.59","8.47","14.46M","0.71%"
"Aug 01, 2017","8.49","8.65","8.67","8.45","17.75M","-1.28%"
"Jul 31, 2017","8.60","8.58","8.63","8.53","16.08M","0.47%"
"Jul 28, 2017","8.56","8.63","8.64","8.56","14.12M","-1.15%"
"Jul 27, 2017","8.66","8.63","8.69","8.60","21.31M","0.93%"
"Jul 26, 2017","8.58","8.54","8.59","8.52","16.99M","0.59%"
"Jul 25, 2017","8.53","8.59","8.61","8.53","20.66M","-0.23%"
"Jul 24, 2017","8.55","8.59","8.64","8.52","14.36M","-0.23%"
"Jul 21, 2017","8.57","8.57","8.58","8.45","19.12M","-0.35%"
"Jul 20, 2017","8.60","8.73","8.73","8.59","16.70M","-1.38%"
"Jul 19, 2017","8.72","8.58","8.74","8.55","23.81M","2.11%"
"Jul 18, 2017","8.54","8.64","8.66","8.51","11.71M","-1.27%"
"Jul 17, 2017","8.65","8.53","8.65","8.50","17.01M","1.29%"
"Jul 14, 2017","8.54","8.45","8.55","8.42","13.66M","1.55%"
"Jul 13, 2017","8.41","8.54","8.57","8.39","25.15M","-1.52%"
"Jul 12, 2017","8.54","8.37","8.57","8.36","24.29M","1.30%"
"Jul 11, 2017","8.43","8.14","8.47","8.14","35.11M","3.44%"
"Jul 10, 2017","8.15","8.16","8.19","8.11","10.48M","0.49%"
"Jul 07, 2017","8.11","8.15","8.20","8.10","13.54M","-0.73%"
"Jul 06, 2017","8.17","8.13","8.17","8.07","17.49M","0.74%"
"Jul 05, 2017","8.11","8.22","8.22","8.10","14.01M","-1.34%"
"Jul 04, 2017","8.22","8.08","8.22","8.07","26.97M","1.73%"
"Jul 03, 2017","8.08","8.08","8.17","8.05","22.14M","0.25%"
"Jun 30, 2017","8.06","8.11","8.17","8.06","29.57M","-0.86%"
"Jun 29, 2017","8.13","8.24","8.29","8.13","18.67M","-0.97%"
"Jun 28, 2017","8.21","8.12","8.21","8.12","21.15M","0.37%"
"Jun 23, 2017","8.18","8.28","8.28","8.15","12.73M","-1.09%"
"Jun 22, 2017","8.27","8.24","8.27","8.17","16.15M","0.73%"
"Jun 21, 2017","8.21","8.18","8.22","8.11","13.36M","0.12%"
"Jun 20, 2017","8.20","8.25","8.27","8.13","25.73M","-0.36%"
"Jun 19, 2017","8.23","8.06","8.23","8.06","26.54M","2.62%"
"Jun 16, 2017","8.02","8.03","8.08","7.99","21.56M","-0.12%"
"Jun 15, 2017","8.03","8.08","8.08","7.98","13.82M","-0.99%"
"Jun 14, 2017","8.11","8.07","8.11","8.00","15.95M","0.62%"
"Jun 13, 2017","8.06","8.08","8.09","7.99","24.77M","0.12%"
"Jun 12, 2017","8.05","7.90","8.05","7.90","19.78M","1.90%"
"Jun 09, 2017","7.90","7.87","7.95","7.87","13.82M","1.02%"
"Jun 08, 2017","7.82","7.87","7.88","7.80","18.81M","-0.51%"
"Jun 07, 2017","7.86","7.91","7.96","7.81","27.57M","-0.76%"
"Jun 06, 2017","7.92","7.90","7.95","7.85","21.77M","0.25%"
"Jun 05, 2017","7.90","7.98","8.00","7.85","27.48M","-0.63%"
"Jun 02, 2017","7.95","7.93","7.95","7.85","22.25M","1.40%"
"Jun 01, 2017","7.84","7.86","7.87","7.78","23.30M","0.00%"
"May 31, 2017","7.84","7.84","7.96","7.84","26.59M","0.38%"
"May 30, 2017","7.81","7.93","7.93","7.81","19.20M","-1.39%"
"May 29, 2017","7.92","7.88","7.95","7.85","8.38M","0.76%"
"May 26, 2017","7.86","7.92","7.95","7.84","18.72M","-1.13%"
"May 25, 2017","7.95","7.98","7.98","7.85","28.45M","-0.13%"
"May 24, 2017","7.96","7.85","8.12","7.85","52.76M","1.79%"
"May 23, 2017","7.82","7.67","7.83","7.66","33.44M","1.69%"
"May 22, 2017","7.69","7.69","7.71","7.66","27.68M","1.05%"
"May 18, 2017","7.61","7.64","7.66","7.53","26.60M","-0.78%"
"May 17, 2017","7.67","7.61","7.75","7.58","34.77M","0.26%"
"May 16, 2017","7.65","7.62","7.67","7.58","35.38M","0.79%"
"May 15, 2017","7.59","7.61","7.63","7.56","24.52M","0.40%"
"May 12, 2017","7.56","7.62","7.65","7.49","30.93M","-0.66%"
"May 11, 2017","7.61","7.78","7.78","7.58","27.87M","-1.93%"
"May 10, 2017","7.76","7.69","7.76","7.60","37.07M","0.65%"
"May 09, 2017","7.71","7.60","7.71","7.58","37.37M","1.45%"
"May 08, 2017","7.60","7.71","7.71","7.58","31.69M","-0.65%"
"May 05, 2017","7.65","7.62","7.68","7.59","36.44M","0.39%"
"May 04, 2017","7.62","7.73","7.91","7.62","39.04M","-1.42%"
"May 03, 2017","7.73","7.77","7.81","7.70","19.71M","-0.39%"
"May 02, 2017","7.76","7.86","7.90","7.76","27.92M","-0.77%"
"Apr 28, 2017","7.82","7.79","7.85","7.72","22.08M","0.77%"
"Apr 27, 2017","7.76","7.90","7.95","7.76","25.19M","-1.27%"
"Apr 26, 2017","7.86","7.95","8.00","7.83","45.67M","-1.50%"
"Apr 25, 2017","7.98","7.94","8.04","7.85","39.62M","1.01%"
"Apr 24, 2017","7.90","7.73","7.95","7.72","37.43M","3.13%"
"Apr 21, 2017","7.66","7.67","7.70","7.60","22.85M","0.52%"
"Apr 20, 2017","7.62","7.54","7.64","7.50","42.90M","1.60%"
"Apr 19, 2017","7.50","7.64","7.66","7.43","34.80M","-1.57%"
"Apr 18, 2017","7.62","7.45","8.22","7.45","52.02M","1.87%"
"Apr 17, 2017","7.48","7.54","7.57","7.41","26.47M","0.00%"
"Apr 14, 2017","7.48","7.36","7.51","7.30","17.12M","1.63%"
"Apr 13, 2017","7.36","7.51","7.52","7.33","22.16M","-1.60%"
"Apr 12, 2017","7.48","7.48","7.53","7.44","18.62M","0.67%"
"Apr 11, 2017","7.43","7.46","7.56","7.43","33.82M","-0.40%"
"Apr 10, 2017","7.46","7.07","7.48","7.07","52.95M","5.97%"
"Apr 07, 2017","7.04","7.03","7.09","7.03","16.93M","-0.42%"
"Apr 06, 2017","7.07","7.08","7.11","7.07","12.26M","-0.56%"
"Apr 05, 2017","7.11","7.02","7.12","7.02","26.50M","1.28%"
"Apr 04, 2017","7.02","6.95","7.06","6.95","23.53M","0.72%"
"Apr 03, 2017","6.97","7.04","7.05","6.97","14.58M","-0.71%"
"Mar 31, 2017","7.02","7.04","7.09","7.02","18.00M","-0.14%"
"Mar 30, 2017","7.03","7.10","7.11","7.03","20.53M","-0.14%"
"Mar 29, 2017","7.04","7.00","7.05","6.98","30.14M","-0.85%"
"Mar 28, 2017","7.10","7.09","7.12","7.07","20.94M","0.57%"
"Mar 27, 2017","7.06","7.09","7.11","7.05","17.85M","-0.84%"
"Mar 24, 2017","7.12","7.00","7.12","6.98","21.18M","1.86%"
"Mar 23, 2017","6.99","7.06","7.07","6.99","16.14M","-0.71%"
"Mar 22, 2017","7.04","7.05","7.09","6.99","20.29M","-0.85%"
"Mar 21, 2017","7.10","7.20","7.24","7.10","23.92M","-0.98%"
"Mar 20, 2017","7.17","7.10","7.17","7.08","13.09M","0.42%"
"Mar 17, 2017","7.14","7.19","7.22","7.11","28.17M","-0.14%"
"Mar 16, 2017","7.15","7.17","7.24","7.13","31.66M","0.99%"
"Mar 15, 2017","7.08","7.05","7.12","7.04","17.03M","0.85%"
"Mar 14, 2017","7.02","7.13","7.13","7.02","17.18M","-1.40%"
"Mar 13, 2017","7.12","7.12","7.13","7.04","13.17M","0.14%"
"Mar 10, 2017","7.11","7.07","7.15","7.05","20.94M","0.99%"
"Mar 09, 2017","7.04","7.13","7.13","7.00","27.18M","-1.68%"
"Mar 08, 2017","7.16","7.33","7.33","7.09","30.45M","-2.19%"
"Mar 07, 2017","7.32","7.45","7.47","7.25","22.58M","-1.35%"
"Mar 06, 2017","7.42","7.24","7.46","7.24","23.91M","3.06%"
"Mar 03, 2017","7.20","7.21","7.26","7.15","25.41M","-0.28%"
"Mar 02, 2017","7.22","7.17","7.26","7.15","21.99M","0.84%"
"Mar 01, 2017","7.16","7.00","7.17","6.97","30.91M","2.87%"
"Feb 28, 2017","6.96","7.00","7.02","6.91","26.49M","-0.57%"
"Feb 27, 2017","7.00","7.04","7.08","7.00","14.44M","-0.43%"
"Feb 24, 2017","7.03","7.08","7.12","6.98","24.43M","-0.57%"
"Feb 23, 2017","7.07","7.08","7.15","7.07","33.13M","0.43%"
"Feb 22, 2017","7.04","7.16","7.20","7.01","33.63M","-1.95%"
"Feb 21, 2017","7.18","7.17","7.26","7.16","22.58M","0.28%"
"Feb 20, 2017","7.16","7.28","7.29","7.16","26.12M","-0.56%"
"Feb 17, 2017","7.20","7.09","7.24","7.08","35.64M","1.55%"
"Feb 16, 2017","7.09","7.07","7.12","7.06","16.11M","0.71%"
"Feb 15, 2017","7.04","7.16","7.19","7.04","29.89M","-1.40%"
"Feb 14, 2017","7.14","7.15","7.16","7.00","36.85M","0.42%"
"Feb 13, 2017","7.11","6.93","7.13","6.92","24.55M","2.75%"
"Feb 10, 2017","6.92","7.14","7.15","6.92","28.04M","-2.67%"
"Feb 09, 2017","7.11","7.07","7.14","6.98","34.91M","0.71%"
"Feb 08, 2017","7.06","6.96","7.08","6.93","27.36M","1.44%"
"Feb 07, 2017","6.96","6.91","7.00","6.87","24.06M","0.58%"
"Feb 06, 2017","6.92","7.14","7.23","6.92","64.49M","-1.98%"
"Feb 03, 2017","7.06","6.91","7.07","6.86","40.11M","1.73%"
"Feb 02, 2017","6.94","6.80","6.94","6.78","39.06M","2.51%"
"Feb 01, 2017","6.77","6.72","6.79","6.64","35.73M","0.59%"
"Jan 31, 2017","6.73","6.68","6.80","6.65","44.17M","0.75%"
"Jan 30, 2017","6.68","6.34","6.70","6.34","60.51M","5.20%"
"Jan 27, 2017","6.35","6.41","6.46","6.32","26.81M","-1.40%"
"Jan 26, 2017","6.44","6.32","6.44","6.27","41.03M","2.22%"
"Jan 25, 2017","6.30","6.37","6.37","6.26","25.62M","-1.41%"
"Jan 24, 2017","6.39","6.31","6.39","6.24","41.45M","1.75%"
"Jan 23, 2017","6.28","6.37","6.39","6.28","33.52M","-1.10%"
"Jan 20, 2017","6.35","6.25","6.37","6.23","35.31M","1.93%"
"Jan 19, 2017","6.23","6.33","6.37","6.23","48.29M","-1.42%"
"Jan 18, 2017","6.32","6.28","6.36","6.27","81.64M","0.64%"
"Jan 17, 2017","6.28","6.23","6.30","6.18","66.10M","1.45%"
"Jan 16, 2017","6.19","6.26","6.31","6.19","69.64M","-0.96%"
"Jan 13, 2017","6.25","6.28","6.32","6.19","70.65M","-0.64%"
"Jan 12, 2017","6.29","5.97","6.35","5.97","165.54M","5.71%"
"Jan 11, 2017","5.95","5.96","5.99","5.91","75.11M","-0.67%"
"Jan 10, 2017","5.99","6.11","6.16","5.99","62.62M","-2.44%"
"Jan 09, 2017","6.14","6.09","6.19","6.08","24.28M","0.16%"
"Jan 06, 2017","6.13","6.01","6.14","5.99","26.00M","2.00%"
"Jan 05, 2017","6.01","6.06","6.09","5.99","28.24M","0.00%"
"Jan 04, 2017","6.01","6.11","6.15","6.01","30.66M","-1.48%"
"Jan 03, 2017","6.10","6.23","6.28","6.10","38.14M","-2.09%"
"Jan 02, 2017","6.23","6.24","6.27","6.23","7.74M","-0.64%"
"Dec 30, 2016","6.27","6.25","6.28","6.23","9.74M","0.64%"
"Dec 29, 2016","6.23","6.24","6.27","6.21","7.37M","-0.16%"
"Dec 28, 2016","6.24","6.15","6.24","6.12","13.46M","1.46%"
"Dec 27, 2016","6.15","6.20","6.22","6.12","7.54M","-0.65%"
"Dec 26, 2016","6.19","6.20","6.21","6.18","2.94M","0.00%"
"Dec 23, 2016","6.19","6.25","6.27","6.17","15.20M","-0.64%"
"Dec 22, 2016","6.23","6.27","6.29","6.23","21.96M","-0.48%"
"Dec 21, 2016","6.26","6.32","6.35","6.25","29.99M","-0.48%"
"Dec 20, 2016","6.29","6.24","6.30","6.21","21.71M","0.80%"
"Dec 19, 2016","6.24","6.32","6.35","6.24","20.09M","-0.79%"
"Dec 16, 2016","6.29","6.39","6.40","6.28","27.98M","-1.41%"
"Dec 15, 2016","6.38","6.25","6.38","6.25","32.60M","0.95%"
"Dec 14, 2016","6.32","6.24","6.32","6.22","26.18M","0.96%"
"Dec 13, 2016","6.26","6.14","6.26","6.09","32.25M","2.45%"
"Dec 12, 2016","6.11","6.05","6.14","5.97","24.47M","-17.32%"
"Dec 09, 2016","7.39","7.47","7.49","7.39","18.89M","-0.67%"
"Dec 08, 2016","7.44","7.51","7.57","7.36","32.37M","-0.67%"
"Dec 07, 2016","7.49","7.38","7.52","7.36","33.38M","1.35%"
"Dec 06, 2016","7.39","7.23","7.41","7.22","44.54M","2.92%"
"Dec 05, 2016","7.18","7.19","7.28","7.14","44.33M","-0.83%"
"Dec 02, 2016","7.24","7.28","7.34","7.18","55.24M","-0.41%"
"Dec 01, 2016","7.27","7.38","7.40","7.24","22.83M","-1.22%"
"Nov 30, 2016","7.36","7.50","7.52","7.35","24.12M","-1.21%"
"Nov 29, 2016","7.45","7.54","7.59","7.44","19.77M","-1.46%"
"Nov 28, 2016","7.56","7.54","7.62","7.52","13.63M","1.20%"
"Nov 25, 2016","7.47","7.41","7.50","7.38","23.86M","0.40%"
"Nov 24, 2016","7.44","7.58","7.70","7.40","28.86M","-1.98%"
"Nov 23, 2016","7.59","7.79","7.81","7.59","16.23M","-2.32%"
"Nov 22, 2016","7.77","7.62","7.79","7.61","29.27M","1.97%"
"Nov 21, 2016","7.62","7.70","7.71","7.59","15.90M","-0.78%"
"Nov 18, 2016","7.68","7.55","7.70","7.50","26.47M","1.32%"
"Nov 17, 2016","7.58","7.62","7.69","7.56","19.35M","0.00%"
"Nov 16, 2016","7.58","7.72","7.73","7.53","21.19M","-1.43%"
"Nov 15, 2016","7.69","7.57","7.70","7.57","21.09M","2.12%"
"Nov 14, 2016","7.53","7.57","7.61","7.51","17.98M","-0.13%"
"Nov 11, 2016","7.54","7.72","7.76","7.53","22.72M","-2.58%"
"Nov 10, 2016","7.74","7.78","7.81","7.74","26.53M","0.39%"
"Nov 09, 2016","7.71","7.55","7.75","7.50","27.30M","0.13%"
"Nov 08, 2016","7.70","7.62","7.70","7.56","18.52M","0.92%"
"Nov 07, 2016","7.63","7.60","7.71","7.59","22.05M","1.73%"
"Nov 04, 2016","7.50","7.66","7.70","7.47","29.20M","-3.35%"
"Nov 03, 2016","7.76","7.89","7.94","7.76","18.73M","-1.52%"
"Nov 02, 2016","7.88","7.92","7.98","7.87","18.02M","-0.63%"
"Nov 01, 2016","7.93","8.09","8.13","7.91","18.09M","-1.61%"
"Oct 31, 2016","8.06","8.01","8.08","8.01","11.20M","1.00%"
"Oct 28, 2016","7.98","7.96","8.02","7.95","8.10M","0.00%"
"Oct 27, 2016","7.98","8.11","8.14","7.96","21.19M","-1.72%"
"Oct 26, 2016","8.12","8.13","8.14","8.04","27.84M","0.37%"
"Oct 25, 2016","8.09","8.21","8.25","8.08","29.28M","-1.58%"
"Oct 24, 2016","8.22","8.19","8.25","8.18","17.82M","0.74%"
"Oct 21, 2016","8.16","8.20","8.21","8.14","10.98M","-0.49%"
"Oct 20, 2016","8.20","8.21","8.23","8.14","21.53M","0.24%"
"Oct 19, 2016","8.18","8.14","8.20","8.12","19.15M","0.99%"
"Oct 18, 2016","8.10","7.90","8.11","7.90","32.18M","3.32%"
"Oct 17, 2016","7.84","7.81","7.89","7.78","16.08M","0.00%"
"Oct 14, 2016","7.84","7.78","7.85","7.73","23.21M","1.29%"
"Oct 13, 2016","7.74","7.88","7.92","7.68","29.71M","-2.03%"
"Oct 12, 2016","7.90","7.94","7.97","7.86","18.95M","-0.25%"
"Oct 11, 2016","7.92","7.90","7.93","7.84","16.86M","0.13%"
"Oct 10, 2016","7.91","7.94","7.97","7.89","13.68M","0.25%"
"Oct 07, 2016","7.89","7.94","7.98","7.86","18.91M","-0.38%"
"Oct 06, 2016","7.92","7.96","8.01","7.88","20.43M","0.00%"
"Oct 05, 2016","7.92","7.81","7.93","7.77","25.63M","0.51%"
"Oct 04, 2016","7.88","7.97","7.98","7.83","24.68M","-1.13%"
"Oct 03, 2016","7.97","7.88","7.97","7.87","18.17M","1.79%"
"Sep 30, 2016","7.83","7.85","7.87","7.75","21.95M","-1.14%"
"Sep 29, 2016","7.92","8.10","8.10","7.89","21.67M","-2.22%"
"Sep 28, 2016","8.10","7.92","8.10","7.91","20.62M","2.27%"
"Sep 27, 2016","7.92","7.77","7.92","7.76","23.30M","2.06%"
"Sep 26, 2016","7.76","7.79","7.86","7.63","35.28M","-5.13%"
"Sep 23, 2016","8.18","8.20","8.24","8.17","18.15M","-0.24%"
"Sep 22, 2016","8.20","8.18","8.25","8.14","25.54M","1.99%"
"Sep 21, 2016","8.04","8.02","8.09","7.95","23.40M","0.63%"
"Sep 20, 2016","7.99","8.08","8.08","7.96","17.98M","-0.99%"
"Sep 19, 2016","8.07","7.89","8.07","7.88","20.14M","3.20%"
"Sep 16, 2016","7.82","7.85","7.93","7.82","20.08M","-0.26%"
"Sep 09, 2016","7.84","8.00","8.00","7.84","20.85M","-2.37%"
"Sep 08, 2016","8.03","7.99","8.07","7.96","21.14M","0.88%"
"Sep 07, 2016","7.96","8.03","8.05","7.92","16.90M","-0.62%"
"Sep 06, 2016","8.01","8.01","8.05","7.96","21.03M","0.38%"
"Sep 05, 2016","7.98","7.86","8.04","7.85","18.20M","2.18%"
"Sep 02, 2016","7.81","7.71","7.85","7.68","20.19M","1.56%"
"Sep 01, 2016","7.69","7.68","7.73","7.63","18.83M","0.92%"
"Aug 31, 2016","7.62","7.64","7.73","7.62","16.65M","-0.26%"
"Aug 29, 2016","7.64","7.71","7.73","7.62","10.49M","-1.93%"
"Aug 26, 2016","7.79","7.63","7.80","7.61","21.47M","2.10%"
"Aug 25, 2016","7.63","7.60","7.68","7.58","23.22M","0.93%"
"Aug 24, 2016","7.56","7.66","7.67","7.51","32.31M","-3.32%"
"Aug 23, 2016","7.82","7.96","7.97","7.81","20.90M","-1.26%"
"Aug 22, 2016","7.92","7.94","7.95","7.89","13.94M","-0.88%"
"Aug 19, 2016","7.99","7.92","7.99","7.84","15.94M","0.88%"
"Aug 18, 2016","7.92","7.94","7.99","7.89","17.67M","0.64%"
"Aug 17, 2016","7.87","7.80","7.93","7.77","16.95M","1.03%"
"Aug 16, 2016","7.79","7.98","8.00","7.79","19.99M","-2.01%"
"Aug 15, 2016","7.95","7.96","8.02","7.91","12.15M","0.51%"
"Aug 12, 2016","7.91","7.99","8.05","7.87","19.79M","-0.75%"
"Aug 11, 2016","7.97","7.82","7.97","7.81","24.39M","1.66%"
"Aug 10, 2016","7.84","7.89","7.93","7.77","28.19M","-0.63%"
"Aug 09, 2016","7.89","7.82","7.97","7.79","32.96M","1.02%"
"Aug 08, 2016","7.81","7.67","7.89","7.66","27.58M","3.86%"
"Aug 05, 2016","7.52","7.57","7.62","7.42","25.04M","-0.53%"
"Aug 04, 2016","7.56","7.35","7.57","7.29","30.73M","3.14%"
"Aug 03, 2016","7.33","7.43","7.47","7.31","21.88M","-1.61%"
"Aug 02, 2016","7.45","7.60","7.61","7.45","28.96M","-2.10%"
"Aug 01, 2016","7.61","7.58","7.65","7.54","20.71M","1.47%"
"Jul 29, 2016","7.50","7.42","7.52","7.34","30.11M","1.21%"
"Jul 28, 2016","7.41","7.53","7.55","7.38","36.00M","-0.54%"
"Jul 27, 2016","7.45","7.32","7.45","7.32","29.41M","2.34%"
"Jul 26, 2016","7.28","7.50","7.52","7.26","28.09M","-2.28%"
"Jul 25, 2016","7.45","7.31","7.49","7.28","32.69M","2.76%"
