"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 29, 2019","4.67","4.51","4.72","4.49","963.53K","4.47%"
"Mar 28, 2019","4.47","4.47","4.55","4.43","961.39K","0.45%"
"Mar 27, 2019","4.45","4.59","4.69","4.38","1.50M","-3.05%"
"Mar 26, 2019","4.59","4.57","4.74","4.52","1.22M","0.44%"
"Mar 25, 2019","4.57","4.57","4.61","4.46","732.38K","0.00%"
"Mar 22, 2019","4.57","4.78","4.80","4.57","975.07K","-4.19%"
"Mar 21, 2019","4.77","4.82","4.85","4.74","511.27K","-0.42%"
"Mar 20, 2019","4.79","4.88","4.90","4.76","1.13M","-1.84%"
"Mar 19, 2019","4.88","4.78","4.92","4.78","1.71M","2.09%"
"Mar 18, 2019","4.78","4.82","4.85","4.75","735.74K","0.00%"
"Mar 15, 2019","4.78","4.70","4.85","4.68","960.91K","2.14%"
"Mar 14, 2019","4.68","4.68","4.72","4.62","685.20K","0.00%"
"Mar 13, 2019","4.68","4.52","4.93","4.50","3.17M","3.54%"
"Mar 12, 2019","4.52","4.56","4.60","4.51","650.20K","-0.66%"
"Mar 11, 2019","4.55","4.63","4.68","4.51","507.84K","-1.30%"
"Mar 08, 2019","4.61","4.66","4.66","4.55","754.02K","-0.43%"
"Mar 07, 2019","4.63","4.81","4.84","4.58","844.21K","-3.74%"
"Mar 06, 2019","4.81","4.75","4.86","4.75","850.26K","1.26%"
"Mar 05, 2019","4.75","4.74","4.86","4.74","946.26K","0.42%"
"Mar 04, 2019","4.73","4.77","4.80","4.69","434.18K","-0.42%"
"Mar 01, 2019","4.75","4.78","4.81","4.75","581.94K","-0.84%"
"Feb 28, 2019","4.79","4.79","4.86","4.75","607.22K","-0.42%"
"Feb 27, 2019","4.81","4.90","4.90","4.78","666.23K","-1.64%"
"Feb 26, 2019","4.89","4.87","4.91","4.83","569.39K","0.41%"
"Feb 25, 2019","4.87","4.90","4.98","4.86","810.06K","0.00%"
"Feb 22, 2019","4.87","4.80","4.92","4.80","972.06K","1.46%"
"Feb 21, 2019","4.80","4.65","4.80","4.60","1.42M","3.90%"
"Feb 20, 2019","4.62","4.60","4.82","4.60","2.94M","1.09%"
"Feb 19, 2019","4.57","4.53","4.60","4.46","1.53M","1.33%"
"Feb 18, 2019","4.51","4.62","4.66","4.51","736.90K","-2.38%"
"Feb 15, 2019","4.62","4.59","4.72","4.56","866.43K","1.54%"
"Feb 14, 2019","4.55","4.63","4.72","4.46","732.52K","-2.78%"
"Feb 13, 2019","4.68","4.78","4.78","4.63","906.79K","-2.09%"
"Feb 12, 2019","4.78","4.68","4.78","4.68","770.80K","2.14%"
"Feb 11, 2019","4.68","4.62","4.69","4.61","839.06K","1.30%"
"Feb 08, 2019","4.62","4.65","4.71","4.58","478.63K","-1.28%"
"Feb 07, 2019","4.68","4.75","4.75","4.61","1.10M","-1.47%"
"Feb 06, 2019","4.75","4.58","4.78","4.57","2.31M","4.86%"
"Feb 05, 2019","4.53","4.37","4.66","4.37","3.24M","3.66%"
"Feb 04, 2019","4.37","4.38","4.40","4.31","689.39K","0.23%"
"Feb 01, 2019","4.36","4.41","4.43","4.35","519.72K","-1.13%"
"Jan 31, 2019","4.41","4.34","4.43","4.34","1.84M","2.08%"
"Jan 30, 2019","4.32","4.29","4.35","4.29","1.15M","0.70%"
"Jan 29, 2019","4.29","4.27","4.31","4.21","1.08M","0.23%"
"Jan 28, 2019","4.28","4.27","4.36","4.26","1.15M","0.94%"
"Jan 25, 2019","4.24","4.14","4.29","4.13","1.27M","2.42%"
"Jan 24, 2019","4.14","4.03","4.16","4.03","1.37M","2.99%"
"Jan 23, 2019","4.02","4.02","4.04","3.98","558.72K","0.25%"
"Jan 22, 2019","4.01","3.99","4.03","3.98","650.62K","0.50%"
"Jan 21, 2019","3.99","4.03","4.06","3.98","593.63K","-0.75%"
"Jan 18, 2019","4.02","4.00","4.04","3.98","558.16K","0.75%"
"Jan 17, 2019","3.99","3.93","4.04","3.93","818.12K","1.53%"
"Jan 16, 2019","3.93","3.84","3.94","3.84","970.07K","2.34%"
"Jan 15, 2019","3.84","3.82","3.87","3.82","680.47K","0.52%"
"Jan 14, 2019","3.82","3.84","3.84","3.78","455.52K","-0.52%"
"Jan 11, 2019","3.84","3.86","3.89","3.84","560.09K","0.00%"
"Jan 10, 2019","3.84","3.82","3.87","3.82","483.61K","-0.26%"
"Jan 09, 2019","3.85","3.81","3.87","3.81","720.30K","1.05%"
"Jan 08, 2019","3.81","3.79","3.81","3.75","362.70K","0.53%"
"Jan 07, 2019","3.79","3.78","3.81","3.76","252.19K","0.80%"
"Jan 04, 2019","3.76","3.70","3.76","3.70","236.70K","1.90%"
"Jan 03, 2019","3.69","3.76","3.80","3.69","623.92K","-1.86%"
"Jan 02, 2019","3.76","3.80","3.82","3.76","548.91K","-0.79%"
"Dec 31, 2018","3.79","3.79","3.83","3.75","362.37K","0.26%"
"Dec 28, 2018","3.78","3.78","3.82","3.77","429.87K","-0.26%"
"Dec 27, 2018","3.79","3.85","3.89","3.79","517.16K","-1.30%"
"Dec 26, 2018","3.84","3.79","3.87","3.78","879.70K","1.32%"
"Dec 25, 2018","3.79","3.76","3.81","3.74","461.15K","0.80%"
"Dec 24, 2018","3.76","3.76","3.80","3.75","372.13K","0.00%"
"Dec 21, 2018","3.76","3.75","3.78","3.73","800.71K","0.00%"
"Dec 20, 2018","3.76","3.83","3.84","3.74","805.81K","-1.31%"
"Dec 19, 2018","3.81","3.71","3.83","3.71","1.03M","2.97%"
"Dec 18, 2018","3.70","3.68","3.74","3.66","805.38K","0.82%"
"Dec 17, 2018","3.67","3.78","3.83","3.67","405.56K","-2.91%"
"Dec 14, 2018","3.78","3.89","3.89","3.74","353.18K","-2.33%"
"Dec 13, 2018","3.87","3.90","3.90","3.86","310.02K","-0.26%"
"Dec 12, 2018","3.88","4.02","4.07","3.86","551.43K","-3.24%"
"Dec 11, 2018","4.01","4.03","4.06","3.97","334.82K","-0.50%"
"Dec 10, 2018","4.03","4.12","4.13","4.03","383.21K","-2.18%"
"Dec 07, 2018","4.12","4.14","4.14","4.11","291.57K","0.24%"
"Dec 06, 2018","4.11","4.16","4.16","4.11","331.81K","-0.48%"
"Dec 05, 2018","4.13","4.14","4.17","4.12","388.40K","-0.72%"
"Dec 04, 2018","4.16","4.26","4.30","4.16","677.57K","-2.35%"
"Dec 03, 2018","4.26","4.26","4.29","4.23","687.25K","0.95%"
"Nov 30, 2018","4.22","4.22","4.22","4.17","639.28K","0.48%"
"Nov 29, 2018","4.20","4.27","4.32","4.20","777.14K","-0.47%"
"Nov 28, 2018","4.22","4.28","4.31","4.22","491.73K","-0.94%"
"Nov 27, 2018","4.26","4.49","4.49","4.24","909.96K","-4.27%"
"Nov 26, 2018","4.45","4.37","4.50","4.36","405.98K","2.30%"
"Nov 23, 2018","4.35","4.36","4.39","4.32","234.61K","0.00%"
"Nov 22, 2018","4.35","4.24","4.39","4.24","575.44K","2.59%"
"Nov 21, 2018","4.24","4.19","4.26","4.12","282.89K","1.19%"
"Nov 20, 2018","4.19","4.33","4.36","4.19","333.24K","-3.01%"
"Nov 19, 2018","4.32","4.38","4.40","4.31","457.56K","-1.14%"
"Nov 16, 2018","4.37","4.38","4.41","4.34","228.22K","0.46%"
"Nov 15, 2018","4.35","4.40","4.43","4.30","584.04K","-0.91%"
"Nov 14, 2018","4.39","4.28","4.44","4.27","474.71K","2.33%"
"Nov 13, 2018","4.29","4.28","4.29","4.22","264.78K","0.23%"
"Nov 12, 2018","4.28","4.52","4.52","4.27","556.97K","-4.46%"
"Nov 09, 2018","4.48","4.60","4.61","4.45","487.24K","-2.82%"
"Nov 08, 2018","4.61","4.64","4.75","4.58","982.09K","-0.43%"
"Nov 07, 2018","4.63","4.60","4.70","4.57","620.31K","0.65%"
"Nov 06, 2018","4.60","4.69","4.69","4.57","416.53K","-0.65%"
"Nov 05, 2018","4.63","4.68","4.68","4.55","1.26M","-1.28%"
"Nov 02, 2018","4.69","4.68","4.77","4.63","767.61K","1.52%"
"Nov 01, 2018","4.62","4.48","4.65","4.48","485.87K","0.43%"
"Oct 31, 2018","4.60","4.59","4.61","4.53","515.05K","1.32%"
"Oct 30, 2018","4.54","4.57","4.58","4.51","339.98K","-0.66%"
"Oct 26, 2018","4.57","4.79","4.79","4.55","734.99K","0.22%"
"Oct 25, 2018","4.56","4.64","4.67","4.56","802.91K","-2.56%"
"Oct 24, 2018","4.68","4.82","4.88","4.68","1.55M","-3.11%"
"Oct 23, 2018","4.83","4.88","4.92","4.77","1.28M","-2.03%"
"Oct 22, 2018","4.93","5.01","5.04","4.88","829.86K","-1.40%"
"Oct 19, 2018","5.00","4.97","5.00","4.89","718.06K","2.04%"
"Oct 18, 2018","4.90","4.98","4.98","4.89","489.40K","-1.01%"
"Oct 17, 2018","4.95","4.88","4.96","4.88","551.23K","1.64%"
"Oct 16, 2018","4.87","4.90","5.00","4.87","616.00K","0.41%"
"Oct 15, 2018","4.85","4.73","4.98","4.70","961.49K","3.41%"
"Oct 12, 2018","4.69","4.64","4.69","4.57","795.48K","1.96%"
"Oct 11, 2018","4.60","4.57","4.69","4.54","616.64K","0.66%"
"Oct 10, 2018","4.57","4.61","4.64","4.53","1.85M","-0.44%"
"Oct 09, 2018","4.59","4.63","4.71","4.59","1.21M","-0.43%"
"Oct 08, 2018","4.61","4.67","4.70","4.60","642.90K","-1.07%"
"Oct 05, 2018","4.66","4.75","4.76","4.57","953.12K","-1.48%"
"Oct 04, 2018","4.73","5.05","5.05","4.72","648.65K","-5.02%"
"Oct 03, 2018","4.98","4.96","5.14","4.93","1.29M","1.01%"
"Oct 02, 2018","4.93","5.02","5.02","4.88","647.17K","-1.40%"
"Oct 01, 2018","5.00","5.09","5.12","5.00","824.69K","-1.77%"
"Sep 28, 2018","5.09","5.12","5.16","5.09","1.17M","-0.39%"
"Sep 27, 2018","5.11","5.26","5.26","5.10","1.31M","-2.29%"
"Sep 26, 2018","5.23","5.44","5.49","5.11","1.98M","-7.76%"
"Sep 25, 2018","5.67","5.75","5.82","5.67","691.61K","-1.39%"
"Sep 24, 2018","5.75","5.64","5.76","5.64","873.31K","2.31%"
"Sep 21, 2018","5.62","5.49","5.69","5.49","1.47M","2.18%"
"Sep 20, 2018","5.50","5.46","5.58","5.40","762.35K","0.73%"
"Sep 19, 2018","5.46","5.46","5.48","5.44","509.09K","0.37%"
"Sep 18, 2018","5.44","5.46","5.51","5.41","254.99K","0.37%"
"Sep 17, 2018","5.42","5.43","5.55","5.39","751.69K","-0.18%"
"Sep 14, 2018","5.43","5.46","5.53","5.40","511.13K","0.37%"
"Sep 13, 2018","5.41","5.39","5.49","5.27","729.81K","0.37%"
"Sep 12, 2018","5.39","5.48","5.50","5.34","525.20K","-1.10%"
"Sep 11, 2018","5.45","5.54","5.56","5.44","497.56K","-1.27%"
"Sep 10, 2018","5.52","5.66","5.76","5.51","424.67K","-2.82%"
"Sep 07, 2018","5.68","5.72","5.76","5.64","445.92K","-0.70%"
"Sep 06, 2018","5.72","5.74","5.86","5.72","776.65K","0.00%"
"Sep 05, 2018","5.72","5.79","5.86","5.68","522.03K","-1.21%"
"Sep 04, 2018","5.79","5.91","5.94","5.72","590.50K","-2.03%"
"Sep 03, 2018","5.91","5.67","5.91","5.67","641.36K","4.23%"
"Aug 31, 2018","5.67","5.62","5.79","5.62","715.04K","1.25%"
"Aug 29, 2018","5.60","5.64","5.74","5.59","959.34K","-2.10%"
"Aug 28, 2018","5.72","5.64","5.74","5.59","468.90K","2.51%"
"Aug 27, 2018","5.58","5.51","5.62","5.42","377.77K","3.14%"
"Aug 20, 2018","5.41","5.35","5.46","5.31","127.72K","0.74%"
"Aug 17, 2018","5.37","5.31","5.44","5.19","834.99K","1.32%"
"Aug 16, 2018","5.30","5.53","5.65","5.30","1.54M","-2.57%"
"Aug 15, 2018","5.44","6.06","6.07","5.44","2.77M","-8.88%"
"Aug 14, 2018","5.97","5.71","6.01","5.68","1.61M","5.48%"
"Aug 13, 2018","5.66","5.69","5.81","5.18","3.29M","-1.39%"
"Aug 10, 2018","5.74","5.69","5.90","5.22","2.24M","-1.20%"
"Aug 09, 2018","5.81","5.81","5.93","5.77","976.00K","-0.17%"
"Aug 08, 2018","5.82","5.87","5.92","5.79","806.25K","-0.85%"
"Aug 07, 2018","5.87","5.82","5.91","5.78","1.14M","0.51%"
"Aug 06, 2018","5.84","5.76","5.86","5.69","1.21M","1.21%"
"Aug 03, 2018","5.77","5.56","5.77","5.56","1.05M","3.78%"
"Aug 02, 2018","5.56","5.69","5.75","5.49","2.31M","-4.79%"
"Aug 01, 2018","5.84","5.95","6.09","5.84","2.15M","-1.85%"
"Jul 31, 2018","5.95","5.72","5.98","5.66","2.03M","3.66%"
"Jul 30, 2018","5.74","5.39","5.74","5.39","1.20M","5.32%"
"Jul 27, 2018","5.45","5.48","5.51","5.40","447.64K","-1.27%"
"Jul 26, 2018","5.52","5.46","5.55","5.38","1.46M","1.47%"
"Jul 25, 2018","5.44","5.34","5.49","5.34","1.18M","1.87%"
"Jul 24, 2018","5.34","5.61","5.63","5.33","1.08M","-4.64%"
"Jul 23, 2018","5.60","5.59","5.70","5.59","782.96K","0.54%"
"Jul 20, 2018","5.57","5.50","5.58","5.49","660.27K","1.64%"
"Jul 19, 2018","5.48","5.50","5.62","5.48","645.34K","-0.36%"
"Jul 18, 2018","5.50","5.41","5.56","5.40","977.67K","2.04%"
"Jul 17, 2018","5.39","5.32","5.40","5.29","616.10K","1.51%"
"Jul 16, 2018","5.31","5.32","5.39","5.29","627.42K","0.38%"
"Jul 13, 2018","5.29","5.28","5.31","5.22","514.17K","0.76%"
"Jul 12, 2018","5.25","5.27","5.41","5.16","1.07M","-0.19%"
"Jul 11, 2018","5.26","5.54","5.54","5.16","1.39M","-5.90%"
"Jul 10, 2018","5.59","5.75","5.87","5.57","1.41M","-5.25%"
"Jul 09, 2018","5.90","6.19","6.22","5.87","1.61M","-4.07%"
"Jul 06, 2018","6.15","6.20","6.27","6.12","800.59K","-0.81%"
"Jul 05, 2018","6.20","6.08","6.20","6.08","889.30K","2.14%"
"Jul 04, 2018","6.07","6.01","6.10","5.98","539.19K","1.17%"
"Jul 03, 2018","6.00","6.00","6.13","5.92","2.26M","1.18%"
"Jul 02, 2018","5.93","5.81","5.97","5.77","1.51M","1.72%"
"Jun 29, 2018","5.83","5.84","5.92","5.78","1.04M","1.04%"
"Jun 28, 2018","5.77","5.75","5.91","5.75","1.12M","0.52%"
"Jun 27, 2018","5.74","5.59","5.84","5.59","1.59M","2.50%"
"Jun 26, 2018","5.60","5.52","5.67","5.51","541.87K","1.82%"
"Jun 25, 2018","5.50","5.84","6.02","5.49","1.58M","-4.01%"
"Jun 22, 2018","5.73","5.71","5.77","5.63","643.72K","0.00%"
"Jun 21, 2018","5.73","5.64","5.77","5.63","659.09K","1.42%"
"Jun 20, 2018","5.65","5.61","5.67","5.59","935.22K","0.89%"
"Jun 19, 2018","5.60","5.59","5.66","5.55","498.38K","-0.71%"
"Jun 18, 2018","5.64","5.59","5.64","5.55","364.80K","0.89%"
"Jun 14, 2018","5.59","5.49","5.67","5.43","421.38K","2.57%"
"Jun 13, 2018","5.45","5.56","5.61","5.42","508.87K","-1.98%"
"Jun 12, 2018","5.56","5.64","5.80","5.56","1.21M","-1.42%"
"Jun 11, 2018","5.64","5.69","5.71","5.52","549.36K","-0.88%"
"Jun 08, 2018","5.69","5.83","5.85","5.66","644.76K","-2.57%"
"Jun 07, 2018","5.84","5.82","5.90","5.78","613.23K","0.52%"
"Jun 06, 2018","5.81","5.90","5.95","5.78","752.37K","-1.69%"
"Jun 05, 2018","5.91","5.94","5.96","5.86","753.65K","-0.51%"
"Jun 04, 2018","5.94","5.92","6.00","5.89","792.47K","0.34%"
"Jun 01, 2018","5.92","5.88","5.95","5.80","779.27K","1.02%"
"May 31, 2018","5.86","5.99","6.00","5.86","1.20M","-1.84%"
"May 30, 2018","5.97","6.00","6.04","5.91","1.54M","-0.33%"
"May 29, 2018","5.99","6.05","6.06","5.97","1.53M","-0.99%"
"May 28, 2018","6.05","6.03","6.08","5.98","1.24M","1.85%"
"May 25, 2018","5.94","5.97","6.02","5.94","1.14M","-0.34%"
"May 24, 2018","5.96","6.15","6.15","5.96","1.46M","-1.00%"
"May 23, 2018","6.02","6.04","6.13","5.95","2.34M","-1.15%"
"May 22, 2018","6.09","6.09","6.17","6.04","1.13M","0.50%"
"May 21, 2018","6.06","5.92","6.22","5.88","2.49M","2.36%"
"May 18, 2018","5.92","5.98","6.06","5.90","1.71M","-0.84%"
"May 17, 2018","5.97","5.92","6.05","5.90","2.85M","1.36%"
"May 16, 2018","5.89","5.88","6.12","5.82","2.84M","1.03%"
"May 15, 2018","5.83","5.94","5.95","5.77","3.68M","-2.35%"
"May 14, 2018","5.97","5.89","6.02","5.87","2.29M","1.36%"
"May 11, 2018","5.89","5.94","6.14","5.87","2.22M","-1.17%"
"May 10, 2018","5.96","6.11","6.14","5.83","3.02M","-1.97%"
"May 09, 2018","6.08","5.34","6.35","5.34","5.86M","7.61%"
"May 08, 2018","5.65","5.98","6.01","5.65","1.81M","-5.36%"
"May 07, 2018","5.97","6.36","6.36","5.97","1.87M","-6.13%"
"May 04, 2018","6.36","6.23","6.50","6.19","1.55M","1.76%"
"May 03, 2018","6.25","6.48","6.57","6.25","1.58M","-3.10%"
"May 02, 2018","6.45","6.78","6.82","6.42","2.98M","-4.59%"
"Apr 30, 2018","6.76","7.50","7.50","6.67","3.95M","-13.99%"
"Apr 27, 2018","7.86","8.11","8.15","7.86","416.67K","-3.08%"
"Apr 26, 2018","8.11","8.28","8.39","7.96","1.07M","-1.22%"
"Apr 25, 2018","8.21","8.64","8.68","8.17","1.04M","-4.87%"
"Apr 24, 2018","8.63","8.38","8.63","8.30","800.21K","2.98%"
"Apr 20, 2018","8.38","8.33","8.45","8.31","776.24K","0.72%"
"Apr 19, 2018","8.32","8.18","8.39","8.09","998.16K","1.71%"
"Apr 18, 2018","8.18","7.89","8.18","7.83","1.53M","4.07%"
"Apr 17, 2018","7.86","8.02","8.08","7.70","736.30K","-1.50%"
"Apr 16, 2018","7.98","7.90","8.04","7.88","401.42K","1.01%"
"Apr 13, 2018","7.90","7.98","7.98","7.83","405.54K","-0.63%"
"Apr 12, 2018","7.95","7.82","7.97","7.79","603.61K","1.66%"
"Apr 11, 2018","7.82","7.87","7.95","7.55","1.95M","-0.76%"
"Apr 10, 2018","7.88","8.08","8.08","7.60","1.00M","-1.75%"
"Apr 09, 2018","8.02","8.28","8.29","7.72","1.82M","-2.91%"
"Apr 06, 2018","8.26","8.03","8.27","7.90","1.41M","3.25%"
"Apr 05, 2018","8.00","7.99","8.05","7.88","575.06K","0.13%"
"Apr 04, 2018","7.99","8.03","8.03","7.59","1.52M","1.40%"
"Apr 03, 2018","7.88","7.91","7.94","7.73","1.56M","-0.13%"
"Apr 02, 2018","7.89","7.89","7.98","7.83","425.18K","0.38%"
"Mar 30, 2018","7.86","7.99","7.99","7.86","305.65K","-0.88%"
"Mar 29, 2018","7.93","7.86","7.93","7.76","604.38K","1.67%"
"Mar 28, 2018","7.80","7.98","8.07","7.69","1.99M","-2.26%"
"Mar 27, 2018","7.98","8.25","8.27","7.89","2.19M","-3.16%"
"Mar 26, 2018","8.24","8.19","8.46","8.19","1.64M","1.35%"
"Mar 23, 2018","8.13","7.87","8.18","7.82","1.47M","2.78%"
"Mar 22, 2018","7.91","7.85","8.09","7.85","1.37M","1.02%"
"Mar 21, 2018","7.83","7.84","7.93","7.80","1.28M","0.26%"
"Mar 20, 2018","7.81","7.93","7.96","7.79","1.10M","-1.01%"
"Mar 19, 2018","7.89","7.56","7.89","7.56","1.77M","4.50%"
"Mar 16, 2018","7.55","7.55","7.61","7.46","1.06M","0.00%"
"Mar 15, 2018","7.55","7.60","7.60","7.51","547.88K","-0.40%"
"Mar 14, 2018","7.58","7.57","7.65","7.54","759.87K","0.40%"
"Mar 13, 2018","7.55","7.49","7.55","7.42","1.74M","0.94%"
"Mar 12, 2018","7.48","7.40","7.54","7.37","739.75K","1.49%"
"Mar 09, 2018","7.37","7.33","7.46","7.28","888.67K","-0.14%"
"Mar 08, 2018","7.38","7.37","7.40","7.32","599.87K","0.27%"
"Mar 07, 2018","7.36","7.42","7.42","7.27","917.34K","-0.81%"
"Mar 06, 2018","7.42","7.46","7.47","7.37","534.17K","-0.27%"
"Mar 05, 2018","7.44","7.35","7.44","7.31","576.04K","1.92%"
"Mar 02, 2018","7.30","7.35","7.41","7.24","871.60K","0.00%"
"Mar 01, 2018","7.30","7.30","7.37","7.18","683.96K","0.00%"
"Feb 28, 2018","7.30","7.31","7.39","7.26","500.73K","-0.27%"
"Feb 27, 2018","7.32","7.40","7.46","7.32","444.79K","-1.48%"
"Feb 26, 2018","7.43","7.45","7.55","7.37","626.76K","0.54%"
"Feb 23, 2018","7.39","7.50","7.58","7.31","1.06M","-0.94%"
"Feb 22, 2018","7.46","7.26","7.46","7.21","1.83M","2.75%"
"Feb 21, 2018","7.26","7.05","7.26","7.03","3.50M","3.86%"
"Feb 20, 2018","6.99","7.11","7.16","6.90","2.12M","-1.69%"
"Feb 19, 2018","7.11","7.11","7.11","7.00","2.19M","2.75%"
"Feb 16, 2018","6.92","6.88","6.96","6.82","542.12K","0.73%"
"Feb 15, 2018","6.87","6.80","6.89","6.75","448.55K","1.48%"
"Feb 14, 2018","6.77","6.84","6.92","6.69","418.11K","-1.17%"
"Feb 13, 2018","6.85","6.94","7.04","6.80","345.71K","-1.15%"
"Feb 12, 2018","6.93","6.73","6.94","6.71","804.33K","4.05%"
"Feb 09, 2018","6.66","6.67","6.76","6.56","984.03K","-1.62%"
"Feb 08, 2018","6.77","6.94","6.94","6.67","890.97K","-2.45%"
"Feb 07, 2018","6.94","7.02","7.04","6.84","951.41K","-0.72%"
"Feb 06, 2018","6.99","6.87","7.00","6.72","1.14M","-0.14%"
"Feb 05, 2018","7.00","7.09","7.09","6.92","1.20M","-1.41%"
"Feb 02, 2018","7.10","7.20","7.23","7.04","998.31K","-1.25%"
"Feb 01, 2018","7.19","7.11","7.27","7.11","2.02M","1.41%"
"Jan 31, 2018","7.09","7.03","7.25","6.99","1.65M","1.29%"
"Jan 30, 2018","7.00","7.08","7.18","6.98","1.96M","-1.69%"
"Jan 29, 2018","7.12","6.84","7.16","6.73","4.55M","4.71%"
"Jan 26, 2018","6.80","6.78","6.90","6.74","1.36M","0.29%"
"Jan 25, 2018","6.78","7.00","7.08","6.69","2.67M","-3.14%"
"Jan 24, 2018","7.00","6.78","7.04","6.77","3.61M","3.40%"
"Jan 23, 2018","6.77","6.72","6.86","6.68","3.46M","1.20%"
"Jan 22, 2018","6.69","6.57","6.77","6.50","3.16M","1.83%"
"Jan 19, 2018","6.57","6.54","6.65","6.45","1.21M","0.77%"
"Jan 18, 2018","6.52","6.59","6.63","6.49","764.93K","-0.61%"
"Jan 17, 2018","6.56","6.47","6.68","6.47","1.37M","1.23%"
"Jan 16, 2018","6.48","6.29","6.48","6.27","664.37K","-51.31%"
"Jan 15, 2018","13.31","13.78","14.04","13.31","565.01K","-3.76%"
"Jan 12, 2018","13.83","14.05","14.07","13.79","527.62K","-1.07%"
"Jan 11, 2018","13.98","13.85","14.10","13.70","1.01M","1.16%"
"Jan 10, 2018","13.82","13.67","13.87","13.55","423.17K","1.17%"
"Jan 09, 2018","13.66","14.28","14.30","13.65","825.18K","-3.74%"
"Jan 08, 2018","14.19","14.01","14.22","14.01","753.74K","1.57%"
"Jan 05, 2018","13.97","13.85","14.18","13.77","726.08K","1.23%"
"Jan 04, 2018","13.80","13.82","14.20","13.17","1.38M","-0.43%"
"Jan 03, 2018","13.86","13.42","14.13","13.42","1.55M","3.66%"
"Jan 02, 2018","13.37","12.88","13.50","12.88","706.73K","4.05%"
"Dec 29, 2017","12.85","12.74","12.85","12.61","283.63K","1.10%"
"Dec 28, 2017","12.71","12.61","12.82","12.60","289.09K","1.03%"
"Dec 27, 2017","12.58","12.46","12.58","12.33","241.86K","0.96%"
"Dec 26, 2017","12.46","12.55","12.55","12.45","160.13K","-0.56%"
"Dec 25, 2017","12.53","12.53","12.60","12.48","223.05K","0.40%"
"Dec 22, 2017","12.48","12.53","12.59","12.47","142.24K","-0.32%"
"Dec 21, 2017","12.52","12.65","12.74","12.45","161.26K","-1.18%"
"Dec 20, 2017","12.67","12.70","12.80","12.60","341.00K","-0.24%"
"Dec 19, 2017","12.70","12.89","13.00","12.70","247.73K","-1.32%"
"Dec 18, 2017","12.87","12.78","13.03","12.76","246.78K","0.94%"
"Dec 15, 2017","12.75","12.84","12.88","12.66","241.01K","-0.70%"
"Dec 14, 2017","12.84","12.23","12.84","12.21","677.30K","5.51%"
"Dec 13, 2017","12.17","12.19","12.33","12.15","345.57K","-0.08%"
"Dec 12, 2017","12.18","12.20","12.24","12.11","221.69K","0.00%"
"Dec 11, 2017","12.18","12.13","12.33","12.13","606.80K","0.91%"
"Dec 08, 2017","12.07","12.06","12.15","12.01","428.88K","0.42%"
"Dec 07, 2017","12.02","11.90","12.17","11.90","360.10K","1.09%"
"Dec 06, 2017","11.89","12.12","12.38","11.86","437.59K","-1.98%"
"Dec 05, 2017","12.13","12.05","12.50","11.91","484.94K","1.00%"
"Dec 04, 2017","12.01","11.85","12.06","11.80","200.46K","1.61%"
"Dec 01, 2017","11.82","12.18","12.40","11.70","451.49K","-2.96%"
"Nov 30, 2017","12.18","12.00","12.30","11.93","254.20K","1.50%"
"Nov 29, 2017","12.00","11.80","12.04","11.56","491.91K","2.04%"
"Nov 28, 2017","11.76","12.47","12.47","11.76","282.62K","-5.31%"
"Nov 27, 2017","12.42","12.15","12.44","12.15","233.68K","2.39%"
"Nov 24, 2017","12.13","12.08","12.26","12.08","133.61K","0.25%"
"Nov 23, 2017","12.10","12.26","12.34","12.10","139.39K","-0.90%"
"Nov 22, 2017","12.21","12.16","12.23","12.00","96.28K","0.58%"
"Nov 21, 2017","12.14","11.93","12.14","11.55","246.24K","1.68%"
"Nov 20, 2017","11.94","12.20","12.37","11.94","135.05K","-1.81%"
"Nov 17, 2017","12.16","12.60","12.60","12.15","262.34K","-3.11%"
"Nov 16, 2017","12.55","12.70","12.84","12.47","362.90K","-0.79%"
"Nov 15, 2017","12.65","13.00","13.05","12.62","349.83K","-2.69%"
"Nov 14, 2017","13.00","13.00","13.19","12.85","292.31K","0.00%"
"Nov 13, 2017","13.00","13.40","13.40","12.93","358.85K","-2.99%"
"Nov 10, 2017","13.40","13.02","13.40","12.69","456.19K","3.16%"
"Nov 09, 2017","12.99","13.37","13.39","12.84","376.43K","-2.77%"
"Nov 08, 2017","13.36","13.60","13.60","13.14","471.71K","-1.76%"
"Nov 07, 2017","13.60","13.82","13.82","13.55","409.86K","-1.59%"
"Nov 06, 2017","13.82","13.60","13.85","13.53","640.29K","0.29%"
"Nov 03, 2017","13.78","13.19","13.91","13.09","1.33M","4.31%"
"Nov 02, 2017","13.21","13.37","13.43","13.21","304.59K","-0.75%"
"Nov 01, 2017","13.31","13.37","13.49","13.31","393.53K","-0.30%"
"Oct 31, 2017","13.35","13.28","13.50","13.28","400.15K","0.60%"
"Oct 30, 2017","13.27","13.06","13.40","13.06","368.72K","2.08%"
"Oct 27, 2017","13.00","12.96","13.17","12.96","359.97K","0.15%"
"Oct 26, 2017","12.98","13.04","13.12","12.94","356.43K","-0.76%"
"Oct 25, 2017","13.08","13.02","13.14","12.99","302.63K","0.46%"
"Oct 24, 2017","13.02","13.05","13.10","12.94","366.94K","0.15%"
"Oct 23, 2017","13.00","12.95","13.13","12.85","491.27K","-0.23%"
