"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 05, 2017","1.187","1.178","1.187","1.161","7.36M","0.76%"
"Oct 04, 2017","1.178","1.153","1.178","1.153","7.72M","2.17%"
"Oct 03, 2017","1.153","1.161","1.170","1.145","6.63M","-0.69%"
"Oct 02, 2017","1.161","1.161","1.170","1.153","2.50M","0.00%"
"Sep 29, 2017","1.161","1.136","1.170","1.136","11.83M","2.20%"
"Sep 28, 2017","1.136","1.111","1.145","1.103","5.46M","2.25%"
"Sep 27, 2017","1.111","1.136","1.136","1.103","13.75M","-2.20%"
"Sep 26, 2017","1.136","1.111","1.145","1.103","7.28M","2.25%"
"Sep 25, 2017","1.111","1.120","1.120","1.078","12.08M","-1.51%"
"Sep 22, 2017","1.128","1.145","1.153","1.103","10.52M","-1.48%"
"Sep 21, 2017","1.145","1.161","1.170","1.128","8.48M","-2.14%"
"Sep 20, 2017","1.170","1.187","1.195","1.153","10.68M","-2.09%"
"Sep 19, 2017","1.195","1.195","1.203","1.178","7.52M","0.00%"
"Sep 18, 2017","1.195","1.220","1.228","1.195","6.19M","-2.69%"
"Sep 15, 2017","1.228","1.220","1.228","1.212","2.77M","0.00%"
"Sep 14, 2017","1.228","1.220","1.228","1.212","6.01M","0.66%"
"Sep 13, 2017","1.220","1.228","1.237","1.220","6.42M","-0.65%"
"Sep 12, 2017","1.228","1.237","1.237","1.220","2.87M","-0.73%"
"Sep 11, 2017","1.237","1.220","1.237","1.212","8.75M","1.39%"
"Sep 08, 2017","1.220","1.237","1.237","1.187","10.18M","-0.65%"
"Sep 07, 2017","1.228","1.237","1.262","1.220","13.66M","-0.73%"
"Sep 06, 2017","1.237","1.253","1.262","1.228","9.80M","-1.28%"
"Sep 05, 2017","1.253","1.278","1.278","1.245","13.65M","-1.34%"
"Aug 31, 2017","1.270","1.253","1.278","1.245","2.71M","1.36%"
"Aug 29, 2017","1.253","1.245","1.253","1.228","5.30M","0.64%"
"Aug 28, 2017","1.245","1.245","1.262","1.237","2.27M","0.00%"
"Aug 25, 2017","1.245","1.220","1.245","1.220","5.65M","2.05%"
"Aug 24, 2017","1.220","1.212","1.237","1.203","5.96M","1.41%"
"Aug 23, 2017","1.203","1.220","1.220","1.195","3.40M","-1.39%"
"Aug 22, 2017","1.220","1.203","1.220","1.203","5.46M","1.41%"
"Aug 21, 2017","1.203","1.187","1.220","1.187","11.62M","0.67%"
"Aug 18, 2017","1.195","1.178","1.212","1.170","3.79M","1.44%"
"Aug 17, 2017","1.178","1.195","1.203","1.178","3.27M","-1.42%"
"Aug 16, 2017","1.195","1.203","1.212","1.178","5.75M","0.00%"
"Aug 15, 2017","1.195","1.237","1.245","1.195","6.60M","-2.69%"
"Aug 14, 2017","1.228","1.220","1.237","1.220","3.89M","1.32%"
"Aug 11, 2017","1.212","1.228","1.237","1.195","10.93M","-1.30%"
"Aug 10, 2017","1.228","1.253","1.253","1.228","3.20M","-1.37%"
"Aug 09, 2017","1.245","1.262","1.262","1.245","4.53M","-1.97%"
"Aug 08, 2017","1.270","1.262","1.278","1.253","6.58M","0.63%"
"Aug 07, 2017","1.262","1.253","1.262","1.245","8.87M","1.37%"
"Aug 04, 2017","1.245","1.237","1.262","1.228","6.81M","0.65%"
"Aug 03, 2017","1.237","1.262","1.262","1.228","9.28M","-1.28%"
"Aug 02, 2017","1.253","1.287","1.287","1.253","7.68M","-2.64%"
"Aug 01, 2017","1.287","1.287","1.295","1.270","14.68M","0.70%"
"Jul 31, 2017","1.278","1.295","1.295","1.278","2.68M","-1.31%"
"Jul 28, 2017","1.295","1.304","1.304","1.287","4.76M","-1.30%"
"Jul 27, 2017","1.312","1.287","1.312","1.278","12.63M","1.94%"
"Jul 26, 2017","1.287","1.287","1.295","1.278","5.77M","0.00%"
"Jul 25, 2017","1.287","1.278","1.295","1.278","6.13M","0.70%"
"Jul 24, 2017","1.278","1.287","1.287","1.278","3.66M","-0.70%"
"Jul 21, 2017","1.287","1.278","1.295","1.262","10.51M","0.70%"
"Jul 20, 2017","1.278","1.270","1.278","1.262","2.90M","0.00%"
"Jul 19, 2017","1.278","1.237","1.278","1.228","12.42M","3.31%"
"Jul 18, 2017","1.237","1.245","1.245","1.237","2.18M","-0.64%"
"Jul 17, 2017","1.245","1.253","1.253","1.237","9.24M","-0.64%"
"Jul 14, 2017","1.253","1.245","1.262","1.237","8.63M","0.00%"
"Jul 13, 2017","1.253","1.245","1.253","1.237","5.37M","0.64%"
"Jul 12, 2017","1.245","1.220","1.245","1.212","10.48M","2.05%"
"Jul 11, 2017","1.220","1.203","1.220","1.195","11.52M","2.09%"
"Jul 10, 2017","1.195","1.195","1.203","1.187","2.44M","0.00%"
"Jul 07, 2017","1.195","1.195","1.203","1.187","2.74M","0.00%"
"Jul 06, 2017","1.195","1.187","1.203","1.187","5.40M","0.00%"
"Jul 05, 2017","1.195","1.195","1.203","1.187","8.33M","0.00%"
"Jul 04, 2017","1.195","1.195","1.203","1.187","1.42M","0.00%"
"Jul 03, 2017","1.195","1.195","1.195","1.178","3.05M","0.67%"
"Jun 30, 2017","1.187","1.178","1.195","1.178","4.26M","0.76%"
"Jun 29, 2017","1.178","1.178","1.178","1.161","4.59M","0.00%"
"Jun 28, 2017","1.178","1.170","1.178","1.161","6.54M","0.68%"
"Jun 23, 2017","1.170","1.178","1.178","1.161","3.52M","-0.68%"
"Jun 22, 2017","1.178","1.161","1.178","1.161","4.39M","1.46%"
"Jun 21, 2017","1.161","1.170","1.178","1.153","11.94M","0.00%"
"Jun 20, 2017","1.161","1.153","1.161","1.136","7.43M","1.40%"
"Jun 19, 2017","1.145","1.136","1.145","1.120","8.46M","0.79%"
"Jun 16, 2017","1.136","1.128","1.136","1.120","7.42M","0.71%"
"Jun 15, 2017","1.128","1.136","1.136","1.128","2.34M","-0.70%"
"Jun 14, 2017","1.136","1.136","1.153","1.120","9.57M","0.71%"
"Jun 13, 2017","1.128","1.136","1.136","1.120","6.75M","-0.70%"
"Jun 12, 2017","1.136","1.128","1.136","1.120","4.83M","0.71%"
"Jun 09, 2017","1.128","1.111","1.128","1.111","7.15M","2.27%"
"Jun 08, 2017","1.103","1.103","1.120","1.086","10.39M","0.73%"
"Jun 07, 2017","1.095","1.111","1.120","1.095","5.75M","-1.44%"
"Jun 06, 2017","1.111","1.086","1.136","1.086","24.14M","2.30%"
"Jun 05, 2017","1.086","1.103","1.111","1.086","3.97M","-1.54%"
"Jun 02, 2017","1.103","1.095","1.103","1.086","5.74M","1.57%"
"Jun 01, 2017","1.086","1.111","1.111","1.086","5.94M","-2.25%"
"May 31, 2017","1.111","1.086","1.111","1.086","9.98M","3.06%"
"May 30, 2017","1.078","1.085","1.085","1.063","10.98M","-0.65%"
"May 29, 2017","1.085","1.085","1.092","1.078","1.92M","0.65%"
"May 26, 2017","1.078","1.078","1.085","1.071","14.16M","0.00%"
"May 25, 2017","1.078","1.099","1.099","1.071","19.75M","-1.91%"
"May 24, 2017","1.099","1.071","1.106","1.063","29.51M","2.61%"
"May 23, 2017","1.071","1.049","1.078","1.042","12.99M","2.78%"
"May 22, 2017","1.042","1.042","1.063","1.042","10.25M","0.68%"
"May 18, 2017","1.035","1.042","1.049","1.028","7.63M","-0.67%"
"May 17, 2017","1.042","1.049","1.056","1.035","7.11M","-0.67%"
"May 16, 2017","1.049","1.056","1.056","1.042","7.09M","-0.66%"
"May 15, 2017","1.056","1.049","1.056","1.042","3.95M","1.34%"
"May 12, 2017","1.042","1.049","1.056","1.042","4.97M","-1.33%"
"May 11, 2017","1.056","1.063","1.071","1.049","6.51M","-0.66%"
"May 10, 2017","1.063","1.063","1.071","1.049","14.17M","0.00%"
"May 09, 2017","1.063","1.056","1.071","1.049","7.00M","0.66%"
"May 08, 2017","1.056","1.071","1.071","1.056","2.57M","-0.66%"
"May 05, 2017","1.063","1.063","1.071","1.049","7.50M","0.00%"
"May 04, 2017","1.063","1.085","1.085","1.063","6.30M","-2.03%"
"May 03, 2017","1.085","1.085","1.092","1.071","9.68M","0.00%"
"May 02, 2017","1.085","1.078","1.099","1.078","6.30M","0.65%"
"Apr 28, 2017","1.078","1.078","1.092","1.071","7.23M","0.00%"
"Apr 27, 2017","1.078","1.092","1.092","1.078","7.84M","-1.28%"
"Apr 26, 2017","1.092","1.092","1.099","1.085","5.20M","0.00%"
"Apr 25, 2017","1.092","1.099","1.106","1.078","18.07M","-0.64%"
"Apr 24, 2017","1.099","1.063","1.099","1.063","23.24M","4.07%"
"Apr 21, 2017","1.056","1.063","1.071","1.056","4.81M","-0.66%"
"Apr 20, 2017","1.063","1.028","1.078","1.028","18.34M","3.40%"
"Apr 19, 2017","1.028","1.028","1.042","1.021","12.43M","0.00%"
"Apr 18, 2017","1.028","1.014","1.035","1.006","13.01M","1.38%"
"Apr 17, 2017","1.014","1.014","1.021","1.006","5.05M","0.80%"
"Apr 14, 2017","1.006","1.006","1.014","0.999","1.81M","0.00%"
"Apr 13, 2017","1.006","1.028","1.035","1.006","4.11M","-2.14%"
"Apr 12, 2017","1.028","1.028","1.042","1.021","10.14M","0.00%"
"Apr 11, 2017","1.028","1.014","1.035","1.006","9.24M","1.38%"
"Apr 10, 2017","1.014","0.992","1.021","0.992","25.54M","2.22%"
"Apr 07, 2017","0.992","1.006","1.006","0.985","11.52M","-1.39%"
"Apr 06, 2017","1.006","1.006","1.021","1.006","3.90M","-0.79%"
"Apr 05, 2017","1.014","1.006","1.021","1.006","8.09M","0.80%"
"Apr 04, 2017","1.006","0.985","1.014","0.985","7.21M","1.41%"
"Apr 03, 2017","0.992","0.985","0.999","0.978","3.94M","0.71%"
"Mar 31, 2017","0.985","0.985","0.992","0.971","8.61M","0.00%"
"Mar 30, 2017","0.985","0.992","0.999","0.985","7.58M","-0.71%"
"Mar 29, 2017","0.992","0.992","0.999","0.978","5.63M","0.00%"
"Mar 28, 2017","0.992","0.999","1.006","0.992","3.61M","0.00%"
"Mar 27, 2017","0.992","1.028","1.028","0.992","9.11M","-1.39%"
"Mar 24, 2017","1.006","1.013","1.013","0.999","5.75M","0.00%"
"Mar 23, 2017","1.006","1.006","1.013","0.999","6.72M","0.70%"
"Mar 22, 2017","0.999","1.013","1.013","0.999","3.94M","-2.06%"
"Mar 21, 2017","1.020","1.013","1.020","1.006","5.45M","0.00%"
"Mar 20, 2017","1.020","1.020","1.020","1.013","2.06M","0.00%"
"Mar 17, 2017","1.020","1.020","1.027","1.013","1.57M","0.00%"
"Mar 16, 2017","1.020","1.020","1.034","1.013","5.17M","0.69%"
"Mar 15, 2017","1.013","1.006","1.020","1.006","5.88M","0.70%"
"Mar 14, 2017","1.006","1.013","1.013","0.999","4.69M","-0.69%"
"Mar 13, 2017","1.013","1.013","1.020","0.999","6.34M","0.00%"
"Mar 10, 2017","1.013","1.013","1.020","1.006","6.80M","0.70%"
"Mar 09, 2017","1.006","1.013","1.020","1.006","11.44M","-2.04%"
"Mar 08, 2017","1.027","1.041","1.041","1.013","14.35M","-1.34%"
"Mar 07, 2017","1.041","1.048","1.055","1.034","4.34M","-0.67%"
"Mar 06, 2017","1.048","1.048","1.055","1.034","18.93M","0.67%"
"Mar 03, 2017","1.041","1.034","1.041","1.020","7.29M","0.68%"
"Mar 02, 2017","1.034","1.048","1.055","1.034","5.01M","-1.34%"
"Mar 01, 2017","1.048","1.034","1.055","1.027","16.26M","2.04%"
"Feb 28, 2017","1.027","1.027","1.034","1.020","5.11M","0.00%"
"Feb 27, 2017","1.027","1.034","1.041","1.027","3.11M","-0.68%"
"Feb 24, 2017","1.034","1.027","1.034","1.027","7.81M","1.37%"
"Feb 23, 2017","1.020","1.013","1.027","1.006","15.28M","1.39%"
"Feb 22, 2017","1.006","1.027","1.027","1.006","6.95M","-2.04%"
"Feb 21, 2017","1.027","1.020","1.034","1.013","10.62M","0.69%"
"Feb 20, 2017","1.020","1.020","1.027","1.013","3.33M","0.69%"
"Feb 17, 2017","1.013","1.027","1.027","1.013","10.20M","-0.69%"
"Feb 16, 2017","1.020","1.041","1.048","1.013","21.93M","-1.35%"
"Feb 15, 2017","1.034","1.041","1.041","1.034","2.28M","-0.67%"
"Feb 14, 2017","1.041","1.041","1.048","1.027","7.07M","0.00%"
"Feb 13, 2017","1.041","1.041","1.048","1.027","6.58M","0.68%"
"Feb 10, 2017","1.034","1.055","1.055","1.027","8.29M","-1.34%"
"Feb 09, 2017","1.048","1.048","1.062","1.041","21.16M","0.67%"
"Feb 08, 2017","1.041","1.062","1.062","1.041","24.08M","-1.33%"
"Feb 07, 2017","1.055","1.083","1.090","1.055","7.78M","-3.21%"
"Feb 06, 2017","1.090","1.097","1.103","1.069","8.35M","0.00%"
"Feb 03, 2017","1.090","1.041","1.097","1.027","17.58M","4.71%"
"Feb 02, 2017","1.041","1.013","1.083","1.006","23.60M","3.48%"
"Feb 01, 2017","1.006","0.999","1.006","0.993","1.82M","0.70%"
"Jan 31, 2017","0.999","1.013","1.020","0.993","8.44M","-1.38%"
"Jan 30, 2017","1.013","0.979","1.020","0.979","14.47M","3.47%"
"Jan 27, 2017","0.979","0.979","0.986","0.972","1.91M","-0.71%"
"Jan 26, 2017","0.986","0.986","0.993","0.972","7.01M","0.00%"
"Jan 25, 2017","0.986","0.999","1.006","0.972","11.20M","-1.30%"
"Jan 24, 2017","0.999","0.986","0.999","0.979","12.36M","1.32%"
"Jan 23, 2017","0.986","0.986","0.993","0.979","6.54M","0.72%"
"Jan 20, 2017","0.979","0.986","0.986","0.972","5.75M","0.00%"
"Jan 19, 2017","0.979","0.993","0.993","0.972","8.13M","-1.41%"
"Jan 18, 2017","0.993","0.986","0.993","0.979","7.52M","0.71%"
"Jan 17, 2017","0.986","0.986","0.986","0.972","5.94M","0.00%"
"Jan 16, 2017","0.986","0.972","0.993","0.972","6.61M","1.44%"
"Jan 13, 2017","0.972","0.972","0.972","0.951","25.38M","0.00%"
"Jan 12, 2017","0.972","0.944","0.979","0.937","10.37M","3.74%"
"Jan 11, 2017","0.937","0.951","0.951","0.937","10.98M","-1.47%"
"Jan 10, 2017","0.951","0.958","0.965","0.951","3.70M","-1.45%"
"Jan 09, 2017","0.965","0.965","0.972","0.958","5.62M","-0.72%"
"Jan 06, 2017","0.972","0.965","0.972","0.958","1.27M","0.73%"
"Jan 05, 2017","0.965","0.958","0.972","0.951","16.43M","0.73%"
"Jan 04, 2017","0.958","0.958","0.965","0.951","5.85M","0.74%"
"Jan 03, 2017","0.951","0.979","0.979","0.944","13.35M","-2.16%"
"Jan 02, 2017","0.972","0.979","0.979","0.965","2.00M","-0.72%"
"Dec 30, 2016","0.979","0.972","0.993","0.965","5.66M","0.72%"
"Dec 29, 2016","0.972","0.972","0.979","0.965","1.72M","0.00%"
"Dec 28, 2016","0.972","0.965","0.972","0.958","2.48M","0.73%"
"Dec 27, 2016","0.965","0.965","0.972","0.958","1.83M","0.00%"
"Dec 26, 2016","0.965","0.965","0.972","0.958","664.70K","0.00%"
"Dec 23, 2016","0.965","0.958","0.972","0.958","2.15M","0.00%"
"Dec 22, 2016","0.965","0.972","0.972","0.958","6.56M","-0.72%"
"Dec 21, 2016","0.972","0.965","0.979","0.965","4.58M","0.73%"
"Dec 20, 2016","0.965","0.951","0.972","0.944","9.17M","1.47%"
"Dec 19, 2016","0.951","0.958","0.965","0.951","14.01M","-0.73%"
"Dec 16, 2016","0.958","0.958","0.965","0.944","9.75M","-0.73%"
"Dec 15, 2016","0.965","0.937","0.972","0.937","9.68M","2.22%"
"Dec 14, 2016","0.944","0.958","0.958","0.944","6.41M","-1.46%"
"Dec 13, 2016","0.958","0.923","0.958","0.923","11.60M","3.01%"
"Dec 12, 2016","0.930","0.930","0.937","0.923","12.19M","0.00%"
"Dec 09, 2016","0.930","0.944","0.965","0.930","15.39M","-0.75%"
"Dec 08, 2016","0.937","0.951","0.958","0.916","19.75M","-1.47%"
"Dec 07, 2016","0.951","0.923","0.951","0.916","9.43M","3.03%"
"Dec 06, 2016","0.923","0.895","0.930","0.895","9.03M","3.13%"
"Dec 05, 2016","0.895","0.875","0.895","0.875","5.37M","2.29%"
"Dec 02, 2016","0.875","0.875","0.881","0.868","5.23M","0.81%"
"Dec 01, 2016","0.868","0.868","0.875","0.854","15.22M","0.00%"
"Nov 30, 2016","0.868","0.868","0.875","0.861","7.54M","0.00%"
"Nov 29, 2016","0.868","0.868","0.875","0.854","8.88M","0.00%"
"Nov 28, 2016","0.868","0.861","0.868","0.854","4.72M","1.64%"
"Nov 25, 2016","0.854","0.854","0.861","0.847","6.33M","0.00%"
"Nov 24, 2016","0.854","0.868","0.875","0.847","10.19M","-2.40%"
"Nov 23, 2016","0.875","0.881","0.888","0.861","5.92M","-0.68%"
"Nov 22, 2016","0.881","0.868","0.881","0.868","6.58M","1.50%"
"Nov 21, 2016","0.868","0.875","0.881","0.868","926.50K","-0.80%"
"Nov 18, 2016","0.875","0.868","0.875","0.861","7.22M","0.81%"
"Nov 17, 2016","0.868","0.868","0.881","0.868","5.34M","0.00%"
"Nov 16, 2016","0.868","0.888","0.895","0.861","10.02M","-2.25%"
"Nov 15, 2016","0.888","0.888","0.895","0.881","7.00M","0.79%"
"Nov 14, 2016","0.881","0.888","0.888","0.875","4.12M","0.00%"
"Nov 11, 2016","0.881","0.909","0.909","0.881","13.70M","-3.08%"
"Nov 10, 2016","0.909","0.923","0.923","0.902","20.75M","-0.76%"
"Nov 09, 2016","0.916","0.902","0.916","0.881","17.73M","-0.76%"
"Nov 08, 2016","0.923","0.916","0.930","0.909","5.92M","0.76%"
"Nov 07, 2016","0.916","0.916","0.930","0.909","13.95M","0.77%"
"Nov 04, 2016","0.909","0.930","0.930","0.895","4.43M","-2.99%"
"Nov 03, 2016","0.937","0.951","0.958","0.930","5.43M","-1.47%"
"Nov 02, 2016","0.951","0.930","0.951","0.930","5.57M","2.26%"
"Nov 01, 2016","0.930","0.958","0.958","0.930","7.01M","-2.21%"
"Oct 31, 2016","0.951","0.958","0.958","0.944","2.22M","0.00%"
"Oct 28, 2016","0.951","0.965","0.972","0.951","5.09M","-1.45%"
"Oct 27, 2016","0.965","0.958","0.965","0.958","3.24M","0.00%"
"Oct 26, 2016","0.965","0.972","0.979","0.958","8.51M","0.00%"
"Oct 25, 2016","0.965","0.979","0.986","0.965","7.92M","-0.72%"
"Oct 24, 2016","0.972","0.958","0.972","0.951","10.03M","2.21%"
"Oct 21, 2016","0.951","0.965","0.965","0.944","6.69M","-0.73%"
"Oct 20, 2016","0.958","0.965","0.972","0.951","5.91M","-0.73%"
"Oct 19, 2016","0.965","0.944","0.972","0.937","12.33M","2.99%"
"Oct 18, 2016","0.937","0.930","0.944","0.930","11.97M","0.75%"
"Oct 17, 2016","0.930","0.930","0.937","0.923","4.70M","-0.75%"
"Oct 14, 2016","0.937","0.930","0.937","0.923","2.26M","0.75%"
"Oct 13, 2016","0.930","0.937","0.937","0.923","3.08M","-0.75%"
"Oct 12, 2016","0.937","0.930","0.937","0.923","4.84M","1.52%"
"Oct 11, 2016","0.923","0.937","0.944","0.923","4.06M","-1.49%"
"Oct 10, 2016","0.937","0.944","0.951","0.937","1.77M","-1.47%"
"Oct 07, 2016","0.951","0.944","0.951","0.937","2.88M","1.49%"
"Oct 06, 2016","0.937","0.937","0.951","0.937","3.08M","0.00%"
"Oct 05, 2016","0.937","0.930","0.944","0.923","5.05M","0.00%"
"Oct 04, 2016","0.937","0.930","0.937","0.923","4.54M","0.75%"
"Oct 03, 2016","0.930","0.930","0.944","0.923","4.59M","0.76%"
"Sep 30, 2016","0.923","0.923","0.930","0.916","4.85M","-0.75%"
"Sep 29, 2016","0.930","0.944","0.944","0.930","6.25M","-0.75%"
"Sep 28, 2016","0.937","0.944","0.951","0.937","8.27M","0.00%"
"Sep 27, 2016","0.937","0.951","0.965","0.930","9.48M","-1.47%"
"Sep 26, 2016","0.951","0.958","0.958","0.923","16.78M","-3.55%"
"Sep 23, 2016","0.986","0.979","0.986","0.972","5.39M","0.72%"
"Sep 22, 2016","0.979","0.965","0.979","0.958","10.83M","2.94%"
"Sep 21, 2016","0.951","0.937","0.965","0.930","8.49M","2.26%"
"Sep 20, 2016","0.930","0.937","0.937","0.916","5.02M","0.00%"
"Sep 19, 2016","0.930","0.909","0.930","0.902","5.93M","3.10%"
"Sep 16, 2016","0.902","0.944","0.951","0.902","9.67M","-5.15%"
"Sep 09, 2016","0.951","0.944","0.951","0.937","4.86M","0.00%"
"Sep 08, 2016","0.951","0.951","0.958","0.944","5.17M","0.00%"
"Sep 07, 2016","0.951","0.951","0.958","0.944","6.09M","0.74%"
"Sep 06, 2016","0.944","0.965","0.965","0.944","8.59M","-1.46%"
"Sep 05, 2016","0.958","0.958","0.972","0.951","5.92M","0.74%"
"Sep 02, 2016","0.951","0.937","0.972","0.923","10.63M","2.26%"
"Sep 01, 2016","0.930","0.951","0.951","0.923","8.51M","-1.48%"
"Aug 31, 2016","0.944","0.972","0.979","0.944","5.92M","-2.88%"
"Aug 29, 2016","0.972","0.979","0.986","0.972","1.69M","-1.42%"
"Aug 26, 2016","0.986","0.993","0.993","0.972","6.35M","-0.70%"
"Aug 25, 2016","0.993","0.979","0.999","0.965","17.73M","1.43%"
"Aug 24, 2016","0.979","0.972","0.979","0.951","4.85M","-0.71%"
"Aug 23, 2016","0.986","0.986","1.013","0.979","6.96M","0.72%"
"Aug 22, 2016","0.979","0.972","0.993","0.972","4.33M","0.00%"
"Aug 19, 2016","0.979","0.986","0.986","0.972","1.96M","-0.71%"
"Aug 18, 2016","0.986","0.986","0.986","0.972","2.99M","1.44%"
"Aug 17, 2016","0.972","0.986","0.993","0.965","4.35M","-1.42%"
"Aug 16, 2016","0.986","0.999","1.006","0.979","7.30M","-0.70%"
"Aug 15, 2016","0.993","0.993","0.999","0.986","5.02M","0.71%"
"Aug 12, 2016","0.986","0.993","0.999","0.979","5.85M","0.00%"
"Aug 11, 2016","0.986","0.986","0.993","0.972","5.87M","0.00%"
"Aug 10, 2016","0.986","0.958","0.999","0.951","19.86M","2.92%"
"Aug 09, 2016","0.958","0.937","0.958","0.937","10.40M","3.01%"
"Aug 08, 2016","0.930","0.923","0.937","0.916","6.84M","2.31%"
"Aug 05, 2016","0.909","0.902","0.916","0.895","11.62M","0.78%"
"Aug 04, 2016","0.902","0.888","0.902","0.881","6.07M","2.38%"
"Aug 03, 2016","0.881","0.916","0.916","0.881","14.33M","-3.82%"
"Aug 02, 2016","0.916","0.909","0.923","0.902","10.79M","0.77%"
"Aug 01, 2016","0.909","0.923","0.930","0.902","9.05M","0.00%"
"Jul 29, 2016","0.909","0.888","0.916","0.881","9.57M","3.18%"
"Jul 28, 2016","0.881","0.888","0.895","0.881","7.90M","0.00%"
"Jul 27, 2016","0.881","0.881","0.895","0.868","17.93M","0.69%"
"Jul 26, 2016","0.875","0.895","0.902","0.868","7.02M","-1.46%"
"Jul 25, 2016","0.888","0.854","0.895","0.854","19.62M","5.71%"
"Jul 22, 2016","0.840","0.861","0.868","0.819","15.57M","-1.64%"
"Jul 21, 2016","0.854","0.868","0.875","0.819","19.97M","-2.40%"
"Jul 20, 2016","0.875","0.909","0.916","0.875","11.17M","-3.74%"
"Jul 19, 2016","0.909","0.930","0.944","0.902","25.69M","-2.99%"
"Jul 18, 2016","0.937","1.006","1.006","0.902","13.48M","-8.76%"
"Jul 15, 2016","1.027","1.020","1.027","1.013","4.69M","0.69%"
"Jul 14, 2016","1.020","1.020","1.027","1.006","6.14M","0.69%"
"Jul 13, 2016","1.013","1.027","1.041","1.013","10.13M","-0.69%"
"Jul 12, 2016","1.020","1.006","1.034","0.999","10.69M","2.10%"
"Jul 11, 2016","0.999","1.013","1.020","0.993","8.18M","0.00%"
"Jul 08, 2016","0.999","0.999","1.013","0.965","6.06M","-0.70%"
"Jul 04, 2016","1.006","0.965","1.006","0.965","7.36M","5.01%"
"Jul 01, 2016","0.958","0.930","0.958","0.930","9.43M","3.79%"
"Jun 30, 2016","0.923","0.909","0.930","0.909","4.71M","1.54%"
"Jun 29, 2016","0.909","0.916","0.923","0.902","4.14M","0.00%"
"Jun 28, 2016","0.909","0.909","0.930","0.909","7.40M","1.56%"
"Jun 27, 2016","0.895","0.895","0.909","0.888","7.83M","0.79%"
"Jun 24, 2016","0.888","0.895","0.909","0.881","7.07M","-5.23%"
"Jun 23, 2016","0.937","0.944","0.951","0.923","10.53M","0.00%"
"Jun 22, 2016","0.937","0.944","0.958","0.930","5.89M","-0.74%"
"Jun 21, 2016","0.944","0.937","0.951","0.930","5.61M","0.75%"
"Jun 20, 2016","0.937","0.930","0.944","0.923","5.18M","2.29%"
"Jun 17, 2016","0.916","0.909","0.923","0.902","3.03M","1.55%"
"Jun 16, 2016","0.902","0.909","0.923","0.888","4.62M","-1.74%"
"Jun 15, 2016","0.918","0.912","0.924","0.906","4.01M","1.89%"
"Jun 14, 2016","0.901","0.906","0.912","0.889","6.29M","-0.55%"
"Jun 13, 2016","0.906","0.930","0.936","0.895","9.51M","-2.58%"
"Jun 10, 2016","0.930","0.930","0.942","0.924","7.90M","0.00%"
"Jun 09, 2016","0.930","0.954","0.960","0.924","8.98M","-1.90%"
"Jun 08, 2016","0.948","0.954","0.960","0.942","7.91M","-0.63%"
"Jun 07, 2016","0.954","0.960","0.972","0.942","11.28M","0.00%"
"Jun 06, 2016","0.954","0.930","0.966","0.924","13.56M","3.92%"
"Jun 03, 2016","0.918","0.912","0.930","0.906","6.11M","0.66%"
"Jun 02, 2016","0.912","0.912","0.918","0.906","4.81M","0.00%"
"Jun 01, 2016","0.912","0.918","0.924","0.912","5.58M","-0.65%"
"May 31, 2016","0.918","0.930","0.942","0.918","10.09M","-0.65%"
"May 30, 2016","0.924","0.912","0.930","0.912","2.87M","1.32%"
"May 27, 2016","0.912","0.906","0.912","0.901","3.08M","1.22%"
"May 26, 2016","0.901","0.924","0.924","0.901","23.16M","-2.49%"
"May 25, 2016","0.924","0.930","0.942","0.918","24.09M","-0.65%"
"May 24, 2016","0.930","0.901","0.930","0.901","18.94M","2.65%"
"May 23, 2016","0.906","0.895","0.912","0.889","5.75M","1.23%"
"May 20, 2016","0.895","0.901","0.901","0.889","18.54M","-0.67%"
"May 18, 2016","0.901","0.901","0.906","0.883","23.84M","-0.55%"
"May 17, 2016","0.906","0.924","0.930","0.901","10.72M","-1.31%"
"May 16, 2016","0.918","0.924","0.930","0.912","10.64M","0.00%"
"May 13, 2016","0.918","0.924","0.942","0.918","16.59M","-1.29%"
"May 12, 2016","0.930","0.942","0.948","0.924","7.85M","-1.27%"
"May 11, 2016","0.942","0.942","0.948","0.924","13.09M","0.64%"
"May 10, 2016","0.936","0.948","0.954","0.924","15.64M","-1.27%"
"May 09, 2016","0.948","0.960","0.972","0.948","4.75M","-0.63%"
"May 06, 2016","0.954","0.942","0.960","0.924","8.26M","-15.35%"
"May 05, 2016","1.127","1.113","1.163","1.085","18.64M","-1.31%"
"May 04, 2016","1.142","1.198","1.205","1.142","11.40M","-5.23%"
"May 03, 2016","1.205","1.212","1.234","1.184","11.09M","0.00%"
"May 02, 2016","1.205","1.234","1.241","1.205","2.54M","-2.90%"
"Apr 29, 2016","1.241","1.241","1.241","1.227","4.61M","0.57%"
"Apr 28, 2016","1.234","1.227","1.241","1.227","4.12M","0.00%"
"Apr 27, 2016","1.234","1.241","1.248","1.227","2.74M","-0.56%"
"Apr 26, 2016","1.241","1.227","1.248","1.212","5.26M","1.72%"
"Apr 25, 2016","1.220","1.234","1.234","1.220","3.59M","-0.57%"
"Apr 22, 2016","1.227","1.227","1.227","1.205","6.60M","0.57%"
"Apr 21, 2016","1.220","1.234","1.248","1.220","3.51M","-0.57%"
"Apr 20, 2016","1.227","1.241","1.255","1.227","8.02M","-1.13%"
