"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 12, 2018","9.200","9.510","9.570","9.170","23.26M","-2.65%"
"Jan 11, 2018","9.450","9.350","9.530","9.250","41.20M","2.27%"
"Jan 10, 2018","9.240","9.240","9.350","9.060","24.50M","0.11%"
"Jan 09, 2018","9.230","9.070","9.520","9.020","43.24M","2.10%"
"Jan 08, 2018","9.040","9.000","9.120","8.900","22.33M","1.57%"
"Jan 05, 2018","8.900","9.050","9.140","8.850","17.53M","0.34%"
"Jan 04, 2018","8.870","8.900","9.250","8.730","37.26M","-0.22%"
"Jan 03, 2018","8.890","8.830","9.690","8.660","122.76M","0.91%"
"Jan 02, 2018","8.810","7.610","8.930","7.610","98.14M","16.38%"
"Dec 29, 2017","7.570","7.560","7.640","7.560","6.36M","0.26%"
"Dec 28, 2017","7.550","7.520","7.590","7.510","6.99M","0.53%"
"Dec 27, 2017","7.510","7.560","7.600","7.460","8.34M","-0.53%"
"Dec 26, 2017","7.550","7.640","7.670","7.540","4.24M","-0.92%"
"Dec 25, 2017","7.620","7.700","7.730","7.600","10.87M","-0.13%"
"Dec 22, 2017","7.630","7.470","7.920","7.400","62.98M","2.69%"
"Dec 21, 2017","7.430","7.500","7.590","7.400","6.10M","-0.54%"
"Dec 20, 2017","7.470","7.650","7.680","7.460","9.51M","-2.23%"
"Dec 19, 2017","7.640","7.490","7.720","7.450","20.79M","2.41%"
"Dec 18, 2017","7.460","7.420","7.500","7.410","7.43M","1.08%"
"Dec 15, 2017","7.380","7.370","7.460","7.330","3.82M","0.00%"
"Dec 14, 2017","7.380","7.360","7.400","7.260","4.66M","1.23%"
"Dec 13, 2017","7.290","7.400","7.510","7.270","5.76M","-1.22%"
"Dec 12, 2017","7.380","7.470","7.540","7.360","9.38M","-1.20%"
"Dec 11, 2017","7.470","7.370","7.470","7.320","8.88M","2.19%"
"Dec 08, 2017","7.310","7.320","7.390","7.300","9.05M","0.27%"
"Dec 07, 2017","7.290","7.110","7.290","7.070","13.76M","3.11%"
"Dec 06, 2017","7.070","7.110","7.170","7.060","5.85M","-0.42%"
"Dec 05, 2017","7.100","7.170","7.200","7.030","6.39M","-0.28%"
"Dec 04, 2017","7.120","6.830","7.170","6.830","13.83M","4.25%"
"Dec 01, 2017","6.830","6.890","6.960","6.820","8.98M","-0.58%"
"Nov 30, 2017","6.870","6.810","6.880","6.720","10.03M","1.63%"
"Nov 29, 2017","6.760","6.860","6.890","6.700","6.95M","-1.02%"
"Nov 28, 2017","6.830","7.200","7.310","6.830","14.36M","-5.53%"
"Nov 27, 2017","7.230","7.120","7.270","7.120","18.07M","2.41%"
"Nov 24, 2017","7.060","7.030","7.180","7.010","7.31M","-0.14%"
"Nov 23, 2017","7.070","7.230","7.280","7.070","11.48M","-1.81%"
"Nov 22, 2017","7.200","7.160","7.220","7.030","21.28M","0.42%"
"Nov 21, 2017","7.170","6.940","7.210","6.900","19.29M","1.56%"
"Nov 20, 2017","7.060","7.230","7.480","6.960","24.30M","-2.22%"
"Nov 17, 2017","7.220","7.760","7.790","7.160","19.02M","-6.36%"
"Nov 16, 2017","7.710","7.900","8.150","7.690","30.59M","-1.78%"
"Nov 15, 2017","7.850","8.120","8.180","7.800","18.83M","-4.15%"
"Nov 14, 2017","8.190","8.070","8.270","7.990","28.98M","1.74%"
"Nov 13, 2017","8.050","8.160","8.390","7.990","25.85M","-0.49%"
"Nov 10, 2017","8.090","8.400","8.420","8.080","11.77M","-3.46%"
"Nov 09, 2017","8.380","8.720","8.830","8.370","15.13M","-3.23%"
"Nov 08, 2017","8.660","8.670","8.920","8.600","31.62M","0.58%"
"Nov 07, 2017","8.610","8.900","9.080","8.600","19.84M","-3.15%"
"Nov 06, 2017","8.890","9.120","9.220","8.760","31.45M","-1.00%"
"Nov 03, 2017","8.980","9.500","9.750","8.890","50.02M","-5.37%"
"Nov 02, 2017","9.490","11.200","11.830","9.470","85.22M","-13.88%"
"Nov 01, 2017","11.020","11.000","11.710","10.100","101.74M","11.54%"
"Oct 31, 2017","9.880","8.300","9.990","8.250","126.12M","17.76%"
"Oct 30, 2017","8.390","8.390","8.480","8.260","16.71M","0.84%"
"Oct 27, 2017","8.320","8.000","8.340","7.980","20.93M","4.65%"
"Oct 26, 2017","7.950","8.180","8.190","7.930","6.70M","-2.57%"
"Oct 25, 2017","8.160","7.970","8.250","7.950","25.48M","2.90%"
"Oct 24, 2017","7.930","7.720","8.010","7.720","20.79M","3.12%"
"Oct 23, 2017","7.690","7.650","7.850","7.640","11.13M","1.32%"
"Oct 20, 2017","7.590","7.640","7.700","7.580","4.79M","0.00%"
"Oct 19, 2017","7.590","7.500","7.610","7.500","3.09M","1.47%"
"Oct 18, 2017","7.480","7.610","7.650","7.480","3.59M","-1.19%"
"Oct 17, 2017","7.570","7.550","7.650","7.540","4.43M","0.40%"
"Oct 16, 2017","7.540","7.610","7.680","7.540","8.54M","-0.66%"
"Oct 13, 2017","7.590","7.660","7.670","7.580","5.50M","-0.65%"
"Oct 12, 2017","7.640","7.560","7.720","7.540","9.13M","1.73%"
"Oct 11, 2017","7.510","7.470","7.700","7.380","10.93M","0.13%"
"Oct 10, 2017","7.500","7.330","7.510","7.300","4.20M","4.31%"
"Oct 09, 2017","7.190","7.170","7.280","6.980","2.96M","-6.26%"
"Oct 06, 2017","7.670","7.780","7.790","7.630","3.38M","-1.67%"
"Oct 05, 2017","7.800","7.810","7.920","7.770","4.81M","0.26%"
"Oct 04, 2017","7.780","7.770","7.890","7.760","4.43M","0.65%"
"Oct 03, 2017","7.730","7.820","7.870","7.690","5.90M","-0.77%"
"Oct 02, 2017","7.790","7.500","7.820","7.500","5.57M","3.73%"
"Sep 29, 2017","7.510","7.580","7.640","7.460","2.55M","-0.66%"
"Sep 28, 2017","7.560","7.530","7.630","7.430","2.61M","0.80%"
"Sep 27, 2017","7.500","7.700","7.710","6.960","2.70M","-1.57%"
"Sep 26, 2017","7.620","7.430","7.630","7.430","1.98M","3.11%"
"Sep 25, 2017","7.390","7.620","7.620","7.390","2.30M","-3.40%"
"Sep 22, 2017","7.650","7.750","7.770","7.610","2.61M","-0.52%"
"Sep 21, 2017","7.690","7.810","7.860","7.690","4.50M","-2.16%"
"Sep 20, 2017","7.860","7.800","7.910","7.700","7.91M","1.03%"
"Sep 19, 2017","7.780","7.910","8.060","7.650","4.47M","-1.52%"
"Sep 18, 2017","7.900","8.180","8.180","7.840","7.06M","-3.78%"
"Sep 15, 2017","8.210","8.290","8.310","8.180","2.72M","-0.73%"
"Sep 14, 2017","8.270","8.240","8.430","8.160","8.66M","0.36%"
"Sep 13, 2017","8.240","8.480","8.560","8.230","5.82M","-2.72%"
"Sep 12, 2017","8.470","8.600","8.640","8.470","5.02M","-1.17%"
"Sep 11, 2017","8.570","8.590","8.650","8.560","5.32M","0.71%"
"Sep 08, 2017","8.510","8.600","8.770","8.510","13.44M","-0.47%"
"Sep 07, 2017","8.550","8.480","8.550","8.450","7.37M","0.94%"
"Sep 06, 2017","8.470","8.510","8.530","8.370","10.36M","-0.24%"
"Sep 05, 2017","8.490","8.420","8.660","8.390","21.86M","1.56%"
"Aug 31, 2017","8.360","8.270","8.630","8.220","7.18M","1.95%"
"Aug 29, 2017","8.200","8.240","8.290","8.180","2.97M","-1.09%"
"Aug 28, 2017","8.290","8.150","8.430","8.110","11.50M","2.35%"
"Aug 25, 2017","8.100","8.120","8.200","8.100","3.89M","0.00%"
"Aug 24, 2017","8.100","8.240","8.300","8.100","8.21M","-1.58%"
"Aug 23, 2017","8.230","8.250","8.320","8.130","10.11M","-0.24%"
"Aug 22, 2017","8.250","8.140","8.310","7.950","18.37M","1.60%"
"Aug 21, 2017","8.120","8.030","8.450","8.030","15.57M","1.37%"
"Aug 18, 2017","8.010","7.720","8.040","7.650","20.88M","2.82%"
"Aug 17, 2017","7.790","7.880","7.900","7.600","12.59M","-0.64%"
"Aug 16, 2017","7.840","7.700","7.870","7.350","26.26M","3.98%"
"Aug 15, 2017","7.540","7.560","7.900","7.200","27.87M","0.53%"
"Aug 14, 2017","7.500","7.320","7.550","7.240","19.44M","3.45%"
"Aug 11, 2017","7.250","7.180","7.260","7.070","9.09M","0.83%"
"Aug 10, 2017","7.190","7.010","7.280","6.960","28.63M","6.99%"
"Aug 09, 2017","6.720","6.800","6.800","6.720","1.56M","-1.32%"
"Aug 08, 2017","6.810","6.880","6.880","6.800","1.49M","-0.73%"
"Aug 07, 2017","6.860","6.860","6.900","6.840","2.63M","0.59%"
"Aug 04, 2017","6.820","6.860","6.920","6.820","4.02M","-0.44%"
"Aug 03, 2017","6.850","6.760","6.890","6.730","6.81M","1.63%"
"Aug 02, 2017","6.740","6.860","6.870","6.740","3.69M","-1.46%"
"Aug 01, 2017","6.840","7.200","7.200","6.790","5.52M","-5.00%"
"Jul 31, 2017","7.200","7.240","7.270","7.190","1.76M","-0.28%"
"Jul 28, 2017","7.220","7.350","7.390","7.220","4.69M","-1.77%"
"Jul 27, 2017","7.350","7.300","7.410","7.290","9.60M","1.24%"
"Jul 26, 2017","7.260","7.220","7.350","7.210","11.92M","0.83%"
"Jul 25, 2017","7.200","7.170","7.260","7.170","4.55M","0.70%"
"Jul 24, 2017","7.150","7.120","7.220","7.120","4.18M","0.56%"
"Jul 21, 2017","7.110","7.120","7.140","7.070","1.55M","0.14%"
"Jul 20, 2017","7.100","7.230","7.240","7.100","4.79M","-1.66%"
"Jul 19, 2017","7.220","7.220","7.280","7.220","5.91M","0.42%"
"Jul 18, 2017","7.190","7.160","7.230","7.090","10.57M","0.56%"
"Jul 17, 2017","7.150","7.030","7.160","7.000","9.26M","2.00%"
"Jul 14, 2017","7.010","7.020","7.050","6.970","4.60M","0.14%"
"Jul 13, 2017","7.000","6.990","7.080","6.980","10.81M","0.57%"
"Jul 12, 2017","6.960","7.000","7.050","6.930","7.89M","-0.14%"
"Jul 11, 2017","6.970","6.930","6.990","6.920","7.29M","0.43%"
"Jul 10, 2017","6.940","6.820","6.940","6.820","6.30M","2.51%"
"Jul 07, 2017","6.770","6.840","6.850","6.760","2.08M","-0.73%"
"Jul 06, 2017","6.820","6.890","6.950","6.820","6.17M","-0.73%"
"Jul 05, 2017","6.870","6.980","7.030","6.870","11.19M","-1.15%"
"Jul 04, 2017","6.950","6.870","6.950","6.860","6.82M","1.31%"
"Jul 03, 2017","6.860","6.910","6.970","6.860","7.36M","-0.15%"
"Jun 30, 2017","6.870","6.750","6.900","6.740","12.57M","2.08%"
"Jun 29, 2017","6.730","6.810","6.820","6.720","3.14M","-0.74%"
"Jun 28, 2017","6.780","6.710","6.800","6.710","2.97M","0.89%"
"Jun 23, 2017","6.720","6.750","6.770","6.710","3.62M","-0.15%"
"Jun 22, 2017","6.730","6.680","6.740","6.680","2.75M","0.90%"
"Jun 21, 2017","6.670","6.710","6.710","6.660","3.44M","-0.60%"
"Jun 20, 2017","6.710","6.740","6.800","6.690","3.48M","-0.15%"
"Jun 19, 2017","6.720","6.730","6.760","6.680","3.07M","0.45%"
"Jun 16, 2017","6.690","6.810","6.860","6.670","6.17M","-1.33%"
"Jun 15, 2017","6.780","6.870","6.870","6.760","2.48M","-1.31%"
"Jun 14, 2017","6.870","6.890","6.920","6.860","2.93M","-0.15%"
"Jun 13, 2017","6.880","6.880","6.970","6.860","7.28M","0.29%"
"Jun 12, 2017","6.860","6.940","6.960","6.800","3.97M","-0.72%"
"Jun 09, 2017","6.910","6.850","6.990","6.850","9.45M","1.32%"
"Jun 08, 2017","6.820","6.940","6.960","6.790","5.58M","-1.16%"
"Jun 07, 2017","6.900","7.070","7.120","6.840","8.92M","-2.13%"
"Jun 06, 2017","7.050","7.050","7.130","6.960","11.20M","0.14%"
"Jun 05, 2017","7.040","6.890","7.100","6.880","24.78M","2.47%"
"Jun 02, 2017","6.870","6.860","6.890","6.850","3.75M","0.88%"
"Jun 01, 2017","6.810","6.930","6.940","6.810","7.41M","-1.02%"
"May 31, 2017","6.880","6.830","6.950","6.800","11.48M","1.62%"
"May 30, 2017","6.770","6.770","6.870","6.740","4.60M","0.15%"
"May 29, 2017","6.760","6.770","6.800","6.730","1.44M","0.30%"
"May 26, 2017","6.740","6.800","6.840","6.730","2.35M","-0.88%"
"May 25, 2017","6.800","6.830","6.850","6.780","2.04M","-0.15%"
"May 24, 2017","6.810","6.830","6.890","6.800","4.11M","0.00%"
"May 23, 2017","6.810","6.700","6.840","6.700","6.09M","1.95%"
"May 22, 2017","6.680","6.660","6.730","6.650","2.56M","0.91%"
"May 18, 2017","6.620","6.790","6.830","6.590","4.65M","-2.50%"
"May 17, 2017","6.790","6.830","6.940","6.760","7.87M","-0.59%"
"May 16, 2017","6.830","6.760","6.860","6.740","5.00M","1.34%"
"May 15, 2017","6.740","6.820","6.840","6.700","2.29M","-0.44%"
"May 12, 2017","6.770","6.840","6.860","6.770","1.06M","-0.73%"
"May 11, 2017","6.820","6.920","6.970","6.820","5.74M","-1.02%"
"May 10, 2017","6.890","6.900","6.920","6.820","2.95M","-0.43%"
"May 09, 2017","6.920","6.780","6.930","6.740","3.13M","1.91%"
"May 08, 2017","6.790","6.900","6.920","6.790","1.31M","-1.02%"
"May 05, 2017","6.860","6.900","6.950","6.840","1.67M","-0.58%"
"May 04, 2017","6.900","7.110","7.170","6.900","2.48M","-5.22%"
"May 03, 2017","7.280","7.340","7.380","7.280","907.01K","-0.68%"
"May 02, 2017","7.330","7.360","7.430","7.310","1.17M","0.55%"
"Apr 28, 2017","7.290","7.300","7.320","7.240","1.19M","0.14%"
"Apr 27, 2017","7.280","7.370","7.430","7.270","1.74M","-0.82%"
"Apr 26, 2017","7.340","7.440","7.480","7.340","3.13M","-1.08%"
"Apr 25, 2017","7.420","7.580","7.660","7.400","4.01M","-2.11%"
"Apr 24, 2017","7.580","7.420","7.580","7.390","7.18M","3.13%"
"Apr 21, 2017","7.350","7.440","7.450","7.340","2.59M","-0.68%"
"Apr 20, 2017","7.400","7.390","7.470","7.380","2.37M","0.68%"
"Apr 19, 2017","7.350","7.290","7.470","7.270","4.68M","1.24%"
"Apr 18, 2017","7.260","7.300","7.320","7.220","2.49M","-0.95%"
"Apr 17, 2017","7.330","7.230","7.380","7.160","3.95M","2.23%"
"Apr 14, 2017","7.170","7.130","7.200","7.070","2.11M","0.28%"
"Apr 13, 2017","7.150","7.360","7.380","7.080","3.12M","-2.72%"
"Apr 12, 2017","7.350","7.160","7.390","7.120","10.97M","3.38%"
"Apr 11, 2017","7.110","7.280","7.410","7.080","13.42M","-2.34%"
"Apr 10, 2017","7.280","7.000","7.320","6.940","29.36M","6.74%"
"Apr 07, 2017","6.820","7.020","7.070","6.790","6.29M","-2.85%"
"Apr 06, 2017","7.020","6.910","7.070","6.900","7.25M","1.30%"
"Apr 05, 2017","6.930","6.930","6.950","6.900","1.93M","0.29%"
"Apr 04, 2017","6.910","6.930","6.990","6.900","3.01M","-0.29%"
"Apr 03, 2017","6.930","6.970","7.010","6.900","3.52M","-0.29%"
"Mar 31, 2017","6.950","6.840","6.970","6.810","5.73M","1.61%"
"Mar 30, 2017","6.840","6.680","6.860","6.680","14.53M","2.86%"
"Mar 29, 2017","6.650","6.610","6.680","6.600","4.94M","-0.60%"
"Mar 28, 2017","6.690","6.620","6.700","6.600","5.74M","1.52%"
"Mar 27, 2017","6.590","6.610","6.640","6.570","2.30M","-0.45%"
"Mar 24, 2017","6.620","6.620","6.650","6.590","2.29M","0.15%"
"Mar 23, 2017","6.610","6.590","6.630","6.550","4.42M","0.46%"
"Mar 22, 2017","6.580","6.570","6.580","6.470","5.16M","-0.45%"
"Mar 21, 2017","6.610","6.690","6.750","6.610","6.83M","-1.05%"
"Mar 20, 2017","6.680","6.550","6.680","6.540","6.43M","1.67%"
"Mar 17, 2017","6.570","6.600","6.630","6.550","5.03M","-0.15%"
"Mar 16, 2017","6.580","6.610","6.680","6.550","7.62M","0.00%"
"Mar 15, 2017","6.580","6.450","6.620","6.430","16.13M","2.33%"
"Mar 14, 2017","6.430","6.350","6.450","6.340","7.03M","1.42%"
"Mar 13, 2017","6.340","6.370","6.370","6.310","2.88M","-0.47%"
"Mar 10, 2017","6.370","6.330","6.400","6.310","4.59M","1.11%"
"Mar 09, 2017","6.300","6.220","6.360","6.200","8.04M","2.11%"
"Mar 08, 2017","6.170","6.260","6.280","6.160","2.87M","-1.28%"
"Mar 07, 2017","6.250","6.320","6.330","6.250","2.54M","-0.95%"
"Mar 06, 2017","6.310","6.310","6.370","6.280","3.50M","0.48%"
"Mar 03, 2017","6.280","6.200","6.380","6.160","8.58M","1.13%"
"Mar 02, 2017","6.210","6.210","6.280","6.200","4.29M","0.49%"
"Mar 01, 2017","6.180","6.130","6.210","6.130","2.45M","0.98%"
"Feb 28, 2017","6.120","6.220","6.260","6.110","3.07M","-1.45%"
"Feb 27, 2017","6.210","6.290","6.310","6.180","2.28M","-1.11%"
"Feb 24, 2017","6.280","6.380","6.400","6.250","3.52M","-1.41%"
"Feb 23, 2017","6.370","6.370","6.410","6.370","3.49M","0.47%"
"Feb 22, 2017","6.340","6.420","6.440","6.340","3.36M","-0.94%"
"Feb 21, 2017","6.400","6.380","6.470","6.380","4.76M","0.47%"
"Feb 20, 2017","6.370","6.450","6.460","6.370","2.75M","-0.78%"
"Feb 17, 2017","6.420","6.390","6.430","6.390","2.40M","0.47%"
"Feb 16, 2017","6.390","6.410","6.450","6.360","3.23M","-0.16%"
"Feb 15, 2017","6.400","6.430","6.470","6.390","3.36M","-0.16%"
"Feb 14, 2017","6.410","6.450","6.470","6.400","3.26M","0.00%"
"Feb 13, 2017","6.410","6.430","6.480","6.400","4.79M","0.16%"
"Feb 10, 2017","6.400","6.570","6.580","6.390","4.99M","-2.44%"
"Feb 09, 2017","6.560","6.570","6.610","6.530","6.07M","0.15%"
"Feb 08, 2017","6.550","6.510","6.580","6.510","4.88M","0.92%"
"Feb 07, 2017","6.490","6.500","6.570","6.480","4.83M","-0.46%"
"Feb 06, 2017","6.520","6.730","6.750","6.510","6.69M","-2.83%"
"Feb 03, 2017","6.710","6.720","6.870","6.710","18.29M","1.51%"
"Feb 02, 2017","6.610","6.630","6.680","6.600","5.34M","0.15%"
"Feb 01, 2017","6.600","6.530","6.620","6.520","6.48M","1.54%"
"Jan 31, 2017","6.500","6.550","6.640","6.500","10.73M","-0.61%"
"Jan 30, 2017","6.540","6.340","6.560","6.340","9.22M","2.99%"
"Jan 27, 2017","6.350","6.490","6.540","6.350","6.63M","-2.46%"
"Jan 26, 2017","6.510","6.570","6.600","6.490","8.11M","-0.31%"
"Jan 25, 2017","6.530","6.620","6.780","6.530","12.71M","-1.21%"
"Jan 24, 2017","6.610","6.650","6.690","6.530","9.38M","-0.30%"
"Jan 23, 2017","6.630","7.130","7.330","6.620","29.36M","-6.49%"
"Jan 20, 2017","7.090","6.510","7.120","6.470","29.98M","9.41%"
"Jan 19, 2017","6.480","6.600","6.660","6.460","5.12M","-1.37%"
"Jan 18, 2017","6.570","6.620","6.650","6.560","4.58M","-0.45%"
"Jan 17, 2017","6.600","6.570","6.660","6.550","6.43M","0.92%"
"Jan 16, 2017","6.540","6.560","6.630","6.540","7.18M","0.00%"
"Jan 13, 2017","6.540","6.460","6.600","6.460","10.37M","1.40%"
"Jan 12, 2017","6.450","6.300","6.520","6.300","17.55M","2.71%"
"Jan 11, 2017","6.280","6.270","6.360","6.250","6.61M","0.00%"
"Jan 10, 2017","6.280","6.180","6.330","6.170","9.97M","1.62%"
"Jan 09, 2017","6.180","6.150","6.230","6.140","3.26M","-0.48%"
"Jan 06, 2017","6.210","6.170","6.230","6.140","3.84M","0.65%"
"Jan 05, 2017","6.170","6.210","6.250","6.120","4.72M","-0.16%"
"Jan 04, 2017","6.180","6.330","6.350","6.160","6.56M","-2.06%"
"Jan 03, 2017","6.310","6.450","6.470","6.300","9.67M","-1.87%"
"Jan 02, 2017","6.430","6.340","6.460","6.320","5.98M","1.26%"
"Dec 30, 2016","6.350","6.370","6.380","6.320","2.54M","-0.16%"
"Dec 29, 2016","6.360","6.380","6.420","6.360","5.31M","-0.16%"
"Dec 28, 2016","6.370","6.280","6.370","6.270","9.61M","1.59%"
"Dec 27, 2016","6.270","6.280","6.290","6.220","3.57M","0.00%"
"Dec 26, 2016","6.270","6.250","6.310","6.220","4.79M","0.64%"
"Dec 23, 2016","6.230","6.110","6.230","6.100","12.28M","2.47%"
"Dec 22, 2016","6.080","6.280","6.280","6.080","8.83M","-2.88%"
"Dec 21, 2016","6.260","6.410","6.430","6.250","6.97M","-2.19%"
"Dec 20, 2016","6.400","6.210","6.410","6.170","6.60M","2.73%"
"Dec 19, 2016","6.230","6.280","6.310","6.230","3.31M","-0.48%"
"Dec 16, 2016","6.260","6.310","6.360","6.250","5.70M","-0.48%"
"Dec 15, 2016","6.290","6.220","6.370","6.200","7.35M","0.64%"
"Dec 14, 2016","6.250","6.200","6.330","6.180","7.13M","1.13%"
"Dec 13, 2016","6.180","6.070","6.240","6.020","11.46M","1.81%"
"Dec 12, 2016","6.070","5.700","6.250","5.670","20.28M","5.57%"
"Dec 09, 2016","5.750","5.820","5.830","5.750","2.31M","-0.86%"
"Dec 08, 2016","5.800","5.870","5.880","5.720","7.70M","-0.51%"
"Dec 07, 2016","5.830","5.820","5.870","5.760","10.57M","0.34%"
"Dec 06, 2016","5.810","5.680","5.820","5.680","8.78M","3.20%"
"Dec 05, 2016","5.630","5.640","5.720","5.580","5.33M","-0.88%"
"Dec 02, 2016","5.680","5.710","5.730","5.450","8.79M","-0.35%"
"Dec 01, 2016","5.700","6.020","6.020","5.700","2.75M","-4.84%"
"Nov 30, 2016","5.990","6.070","6.110","5.970","3.53M","-1.16%"
"Nov 29, 2016","6.060","6.090","6.150","6.020","2.79M","-0.66%"
"Nov 28, 2016","6.100","6.100","6.120","6.030","2.84M","1.50%"
"Nov 25, 2016","6.010","6.040","6.060","5.920","3.02M","-0.83%"
"Nov 24, 2016","6.060","6.180","6.210","6.020","4.44M","-1.78%"
"Nov 23, 2016","6.170","6.260","6.290","6.170","4.05M","-0.96%"
"Nov 22, 2016","6.230","6.210","6.270","6.200","3.86M","0.32%"
"Nov 21, 2016","6.210","6.260","6.270","6.200","2.65M","0.00%"
"Nov 18, 2016","6.210","6.230","6.260","6.160","4.90M","-0.64%"
"Nov 17, 2016","6.250","6.190","6.300","6.190","9.69M","1.30%"
"Nov 16, 2016","6.170","6.270","6.310","6.170","4.93M","-1.44%"
"Nov 15, 2016","6.260","6.250","6.340","6.220","4.76M","0.81%"
"Nov 14, 2016","6.210","6.320","6.350","6.170","4.27M","-1.58%"
"Nov 11, 2016","6.310","6.500","6.500","6.280","8.49M","-3.07%"
"Nov 10, 2016","6.510","6.650","6.680","6.500","6.26M","-0.61%"
"Nov 09, 2016","6.550","6.320","6.620","6.270","7.62M","0.15%"
"Nov 08, 2016","6.540","6.250","6.720","6.120","13.80M","4.64%"
"Nov 07, 2016","6.250","6.210","6.260","6.180","3.22M","2.63%"
"Nov 04, 2016","6.090","6.260","6.280","6.060","4.83M","-4.25%"
"Nov 03, 2016","6.360","6.430","6.460","6.320","4.72M","-0.78%"
"Nov 02, 2016","6.410","6.350","6.450","6.330","4.10M","0.79%"
"Nov 01, 2016","6.360","6.590","6.630","6.360","7.09M","-3.20%"
"Oct 31, 2016","6.570","6.660","6.680","6.520","6.20M","-1.05%"
"Oct 28, 2016","6.640","6.720","6.850","6.620","14.37M","-0.30%"
"Oct 27, 2016","6.660","6.620","6.730","6.620","8.23M","0.60%"
"Oct 26, 2016","6.620","6.700","6.710","6.610","2.65M","-1.05%"
"Oct 25, 2016","6.690","6.750","6.780","6.660","3.51M","-0.74%"
"Oct 24, 2016","6.740","6.780","6.790","6.730","4.05M","1.05%"
"Oct 21, 2016","6.670","6.800","6.810","6.650","3.31M","-2.06%"
"Oct 20, 2016","6.810","6.820","6.860","6.790","5.15M","0.29%"
"Oct 19, 2016","6.790","6.720","6.800","6.720","7.64M","1.49%"
"Oct 18, 2016","6.690","6.650","6.730","6.640","7.80M","1.21%"
"Oct 17, 2016","6.610","6.550","6.630","6.520","8.28M","0.46%"
"Oct 14, 2016","6.580","6.530","6.610","6.510","4.91M","1.23%"
"Oct 13, 2016","6.500","6.670","6.690","6.500","3.48M","-2.40%"
"Oct 12, 2016","6.660","6.710","6.760","6.600","4.92M","-0.15%"
"Oct 11, 2016","6.670","6.730","6.790","6.670","4.99M","-1.19%"
"Oct 10, 2016","6.750","6.810","6.840","6.750","3.85M","-0.44%"
"Oct 07, 2016","6.780","6.880","6.920","6.760","5.62M","-1.02%"
"Oct 06, 2016","6.850","6.850","6.960","6.850","7.51M","0.44%"
"Oct 05, 2016","6.820","6.760","6.870","6.750","7.04M","0.29%"
"Oct 04, 2016","6.800","6.730","6.910","6.720","12.56M","1.49%"
"Oct 03, 2016","6.700","6.660","6.800","6.660","5.37M","1.06%"
"Sep 30, 2016","6.630","6.670","6.690","6.600","1.87M","-1.34%"
"Sep 29, 2016","6.720","6.740","6.810","6.680","6.98M","0.00%"
"Sep 28, 2016","6.720","6.690","6.770","6.670","3.83M","1.05%"
"Sep 27, 2016","6.650","6.690","6.760","6.650","3.30M","0.15%"
"Sep 26, 2016","6.640","6.580","6.730","6.570","4.36M","-5.28%"
"Sep 23, 2016","7.010","7.000","7.060","6.980","2.55M","-0.14%"
"Sep 22, 2016","7.020","6.870","7.040","6.870","6.67M","3.08%"
"Sep 21, 2016","6.810","6.850","6.890","6.770","2.76M","-0.29%"
"Sep 20, 2016","6.830","6.820","6.950","6.800","5.27M","0.59%"
"Sep 19, 2016","6.790","6.710","6.820","6.680","3.30M","2.26%"
"Sep 16, 2016","6.640","6.930","7.020","6.640","2.36M","-3.77%"
"Sep 09, 2016","6.900","7.050","7.080","6.900","3.37M","-2.40%"
"Sep 08, 2016","7.070","7.150","7.190","7.050","4.41M","-0.84%"
"Sep 07, 2016","7.130","7.330","7.330","7.130","5.43M","-2.60%"
"Sep 06, 2016","7.320","7.130","7.330","7.120","15.34M","2.81%"
"Sep 05, 2016","7.120","7.140","7.170","7.060","3.81M","0.14%"
"Sep 02, 2016","7.110","7.190","7.200","7.050","4.20M","-0.42%"
"Sep 01, 2016","7.140","7.300","7.390","7.130","8.84M","-1.79%"
"Aug 31, 2016","7.270","7.270","7.340","7.210","3.37M","0.28%"
"Aug 29, 2016","7.250","7.330","7.370","7.240","3.47M","-0.96%"
"Aug 26, 2016","7.320","7.340","7.440","7.230","4.75M","-0.27%"
"Aug 25, 2016","7.340","7.190","7.420","7.190","6.70M","2.66%"
"Aug 24, 2016","7.150","7.200","7.220","7.050","3.19M","-2.19%"
"Aug 23, 2016","7.310","7.450","7.550","7.310","5.16M","-1.62%"
"Aug 22, 2016","7.430","7.270","7.450","7.220","4.74M","2.20%"
"Aug 19, 2016","7.270","7.270","7.300","7.210","1.76M","-0.14%"
"Aug 18, 2016","7.280","7.320","7.370","7.210","2.37M","0.14%"
"Aug 17, 2016","7.270","7.300","7.400","7.250","3.35M","-0.14%"
"Aug 16, 2016","7.280","7.460","7.530","7.280","9.70M","-2.02%"
"Aug 15, 2016","7.430","7.410","7.500","7.390","3.37M","1.09%"
"Aug 12, 2016","7.350","7.500","7.520","7.310","4.08M","-1.87%"
"Aug 11, 2016","7.490","7.290","7.500","7.190","9.67M","3.17%"
"Aug 10, 2016","7.260","7.480","7.560","7.240","5.37M","-2.55%"
"Aug 09, 2016","7.450","7.430","7.620","7.430","8.94M","0.27%"
"Aug 08, 2016","7.430","7.450","7.670","7.420","14.19M","-3.51%"
"Aug 05, 2016","7.700","7.570","7.960","7.530","25.06M","2.39%"
"Aug 04, 2016","7.520","7.230","7.570","7.050","20.81M","4.30%"
