"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 03, 2018","15.10","15.58","15.64","15.03","5.72M","-3.08%"
"Jan 02, 2018","15.58","15.47","15.68","15.30","5.08M","0.65%"
"Dec 29, 2017","15.48","15.36","15.60","15.11","7.53M","1.11%"
"Dec 28, 2017","15.31","14.95","15.32","14.95","4.10M","2.41%"
"Dec 27, 2017","14.95","15.16","15.23","14.90","2.89M","-1.39%"
"Dec 26, 2017","15.16","14.87","15.16","14.81","1.02M","2.29%"
"Dec 25, 2017","14.82","15.03","15.07","14.79","546.70K","-1.27%"
"Dec 22, 2017","15.01","15.08","15.12","14.85","2.91M","-0.20%"
"Dec 21, 2017","15.04","14.77","15.04","14.75","4.88M","2.31%"
"Dec 20, 2017","14.70","14.98","15.02","14.64","4.94M","-2.20%"
"Dec 19, 2017","15.03","15.11","15.15","14.97","2.45M","-0.79%"
"Dec 18, 2017","15.15","14.89","15.15","14.85","4.28M","2.09%"
"Dec 15, 2017","14.84","15.15","15.17","14.74","7.72M","-1.40%"
"Dec 14, 2017","15.05","15.02","15.31","14.83","7.97M","0.00%"
"Dec 13, 2017","15.05","14.83","15.06","14.76","5.34M","1.28%"
"Dec 12, 2017","14.86","14.87","14.98","14.66","6.36M","-0.07%"
"Dec 11, 2017","14.87","14.61","14.87","14.55","5.56M","1.99%"
"Dec 08, 2017","14.58","14.55","14.75","14.43","5.36M","0.55%"
"Dec 07, 2017","14.50","14.54","14.62","14.36","5.35M","0.00%"
"Dec 06, 2017","14.50","14.66","15.02","14.40","15.33M","-0.82%"
"Dec 05, 2017","14.62","14.52","14.70","14.37","6.56M","1.11%"
"Dec 04, 2017","14.46","14.49","14.56","14.28","7.21M","-3.98%"
"Dec 01, 2017","15.06","14.99","15.20","14.91","4.91M","-0.99%"
"Nov 30, 2017","15.21","14.67","15.24","14.45","23.23M","3.68%"
"Nov 29, 2017","14.67","14.16","14.75","14.16","7.31M","3.60%"
"Nov 28, 2017","14.16","14.15","14.29","14.05","8.37M","0.07%"
"Nov 27, 2017","14.15","14.38","14.38","14.13","6.73M","-1.74%"
"Nov 24, 2017","14.40","14.35","14.45","14.25","4.45M","0.00%"
"Nov 23, 2017","14.40","14.26","14.48","14.23","5.75M","1.05%"
"Nov 22, 2017","14.25","14.42","14.47","14.06","9.76M","-1.04%"
"Nov 21, 2017","14.40","14.11","14.50","14.10","10.35M","1.62%"
"Nov 20, 2017","14.17","14.22","14.32","14.05","6.72M","-0.77%"
"Nov 17, 2017","14.28","14.27","14.32","14.10","5.11M","0.28%"
"Nov 16, 2017","14.24","14.25","14.52","14.15","7.02M","-0.07%"
"Nov 15, 2017","14.25","14.14","14.45","14.06","9.81M","0.71%"
"Nov 14, 2017","14.15","13.83","14.26","13.83","4.20M","1.73%"
"Nov 13, 2017","13.91","14.00","14.00","13.78","5.00M","0.43%"
"Nov 10, 2017","13.85","14.08","14.08","13.81","6.98M","-1.63%"
"Nov 09, 2017","14.08","14.15","14.22","13.94","9.24M","0.50%"
"Nov 08, 2017","14.01","14.41","14.43","13.98","9.01M","-2.57%"
"Nov 07, 2017","14.38","14.42","14.45","14.30","4.24M","-0.35%"
"Nov 06, 2017","14.43","14.14","14.56","14.05","8.46M","3.07%"
"Nov 03, 2017","14.00","14.31","14.33","13.91","9.55M","-1.48%"
"Nov 02, 2017","14.21","15.11","15.31","14.00","35.91M","-4.69%"
"Nov 01, 2017","14.91","14.20","14.93","14.04","32.16M","5.22%"
"Oct 31, 2017","14.17","14.20","14.27","13.97","9.71M","-0.07%"
"Oct 30, 2017","14.18","14.42","14.52","14.06","11.76M","-1.12%"
"Oct 27, 2017","14.34","14.09","14.48","14.03","12.34M","2.65%"
"Oct 26, 2017","13.97","14.01","14.12","13.85","5.30M","-0.43%"
"Oct 25, 2017","14.03","14.24","14.32","14.00","6.59M","-1.13%"
"Oct 24, 2017","14.19","14.01","14.19","13.97","9.10M","1.36%"
"Oct 23, 2017","14.00","14.01","14.12","13.99","6.07M","-0.43%"
"Oct 20, 2017","14.06","14.18","14.18","13.96","10.21M","-0.28%"
"Oct 19, 2017","14.10","14.22","14.24","14.00","7.39M","-0.63%"
"Oct 18, 2017","14.19","14.17","14.38","14.08","13.70M","0.57%"
"Oct 17, 2017","14.11","13.71","14.24","13.68","18.62M","3.83%"
"Oct 16, 2017","13.59","13.56","13.62","13.38","7.45M","0.67%"
"Oct 13, 2017","13.50","13.60","13.62","13.44","8.57M","-0.30%"
"Oct 12, 2017","13.54","13.26","13.54","13.25","9.19M","2.73%"
"Oct 11, 2017","13.18","12.81","13.20","12.75","17.98M","2.57%"
"Oct 10, 2017","12.85","12.70","13.02","12.67","10.09M","0.94%"
"Oct 09, 2017","12.73","12.36","12.79","12.36","15.92M","-1.01%"
"Oct 06, 2017","12.86","12.73","12.87","12.65","14.19M","0.94%"
"Oct 05, 2017","12.74","12.35","12.75","12.34","16.19M","3.24%"
"Oct 04, 2017","12.34","12.35","12.35","12.23","8.55M","0.08%"
"Oct 03, 2017","12.33","12.45","12.45","12.24","7.88M","-1.36%"
"Oct 02, 2017","12.50","12.79","12.79","12.44","10.06M","-1.50%"
"Sep 29, 2017","12.69","12.59","12.76","12.34","13.94M","1.68%"
"Sep 28, 2017","12.48","12.06","12.48","12.02","15.38M","3.14%"
"Sep 27, 2017","12.10","12.07","12.19","12.01","12.05M","0.17%"
"Sep 26, 2017","12.08","12.15","12.15","11.98","10.30M","-0.25%"
"Sep 25, 2017","12.11","12.03","12.12","11.97","11.39M","0.25%"
"Sep 22, 2017","12.08","12.16","12.20","12.00","13.34M","0.00%"
"Sep 21, 2017","12.08","12.25","12.25","11.98","13.30M","-1.31%"
"Sep 20, 2017","12.24","12.20","12.36","12.10","20.17M","0.41%"
"Sep 19, 2017","12.19","12.10","12.23","11.93","65.26M","0.66%"
"Sep 18, 2017","12.11","12.36","12.37","12.10","8.73M","-1.46%"
"Sep 15, 2017","12.29","12.61","12.63","12.25","6.93M","-1.29%"
"Sep 14, 2017","12.45","12.52","12.59","12.21","7.80M","-1.11%"
"Sep 13, 2017","12.59","12.87","12.87","12.59","8.56M","-2.48%"
"Sep 12, 2017","12.91","12.72","12.97","12.62","8.48M","1.41%"
"Sep 11, 2017","12.73","12.49","12.84","12.45","6.55M","1.92%"
"Sep 08, 2017","12.49","12.49","12.53","12.43","4.76M","-0.24%"
"Sep 07, 2017","12.52","12.65","12.68","12.40","10.87M","-0.79%"
"Sep 06, 2017","12.62","12.61","12.75","12.57","5.48M","-0.16%"
"Sep 05, 2017","12.64","12.74","12.74","12.53","11.62M","-4.31%"
"Aug 31, 2017","13.21","13.36","13.38","13.21","11.08M","-0.68%"
"Aug 29, 2017","13.30","13.17","13.31","13.12","10.75M","0.45%"
"Aug 28, 2017","13.24","13.21","13.38","13.09","6.39M","1.38%"
"Aug 25, 2017","13.06","13.18","13.24","13.02","5.20M","-0.99%"
"Aug 24, 2017","13.19","13.35","13.46","13.18","7.71M","-0.75%"
"Aug 23, 2017","13.29","12.98","13.37","12.92","13.01M","2.23%"
"Aug 22, 2017","13.00","12.89","13.03","12.73","11.71M","1.09%"
"Aug 21, 2017","12.86","12.67","12.89","12.50","5.65M","1.50%"
"Aug 18, 2017","12.67","12.69","12.72","12.58","3.14M","-0.94%"
"Aug 17, 2017","12.79","12.91","12.98","12.69","5.72M","-0.16%"
"Aug 16, 2017","12.81","12.78","12.84","12.52","7.85M","0.63%"
"Aug 15, 2017","12.73","12.97","13.00","12.70","7.71M","-1.55%"
"Aug 14, 2017","12.93","12.84","12.97","12.78","7.99M","1.33%"
"Aug 11, 2017","12.76","12.71","12.84","12.70","8.66M","0.31%"
"Aug 10, 2017","12.72","12.73","12.85","12.70","4.69M","0.32%"
"Aug 09, 2017","12.68","12.65","12.74","12.57","4.66M","-0.16%"
"Aug 08, 2017","12.70","12.66","12.71","12.51","5.89M","0.47%"
"Aug 07, 2017","12.64","12.67","12.71","12.59","5.43M","0.16%"
"Aug 04, 2017","12.62","12.65","12.69","12.52","4.08M","0.08%"
"Aug 03, 2017","12.61","12.42","12.64","12.42","6.93M","1.78%"
"Aug 02, 2017","12.39","12.43","12.47","12.32","14.07M","-0.72%"
"Aug 01, 2017","12.48","12.91","12.93","12.47","11.05M","-2.95%"
"Jul 31, 2017","12.86","13.08","13.19","12.86","16.32M","-1.46%"
"Jul 28, 2017","13.05","13.08","13.24","12.92","23.76M","-0.61%"
"Jul 27, 2017","13.13","12.82","13.13","12.80","13.31M","2.98%"
"Jul 26, 2017","12.75","12.69","12.93","12.67","18.72M","0.87%"
"Jul 25, 2017","12.64","12.38","12.69","12.33","23.92M","3.02%"
"Jul 24, 2017","12.27","12.25","12.34","12.24","5.26M","0.16%"
"Jul 21, 2017","12.25","12.23","12.31","12.23","3.34M","-0.24%"
"Jul 20, 2017","12.28","12.27","12.33","12.20","8.48M","0.41%"
"Jul 19, 2017","12.23","12.15","12.29","12.08","7.59M","1.16%"
"Jul 18, 2017","12.09","12.06","12.14","12.03","5.93M","0.00%"
"Jul 17, 2017","12.09","11.88","12.09","11.86","8.23M","1.68%"
"Jul 14, 2017","11.89","11.86","11.93","11.84","5.01M","0.51%"
"Jul 13, 2017","11.83","11.83","11.90","11.81","5.49M","0.08%"
"Jul 12, 2017","11.82","11.78","11.84","11.75","6.41M","0.51%"
"Jul 11, 2017","11.76","11.71","11.80","11.66","8.45M","0.43%"
"Jul 10, 2017","11.71","11.65","11.71","11.62","4.70M","0.86%"
"Jul 07, 2017","11.61","11.79","11.81","11.61","4.41M","-1.53%"
"Jul 06, 2017","11.79","11.70","11.87","11.70","11.59M","0.77%"
"Jul 05, 2017","11.70","11.64","11.75","11.63","8.94M","0.52%"
"Jul 04, 2017","11.64","11.65","11.72","11.57","6.48M","-0.26%"
"Jul 03, 2017","11.67","11.59","11.70","11.59","7.75M","0.78%"
"Jun 30, 2017","11.58","11.50","11.64","11.50","5.67M","0.26%"
"Jun 29, 2017","11.55","11.60","11.65","11.54","7.29M","-0.09%"
"Jun 28, 2017","11.56","11.40","11.56","11.40","7.81M","-0.43%"
"Jun 23, 2017","11.61","11.57","11.64","11.55","6.32M","0.52%"
"Jun 22, 2017","11.55","11.50","11.56","11.47","8.66M","0.79%"
"Jun 21, 2017","11.46","11.46","11.53","11.40","5.78M","-0.09%"
"Jun 20, 2017","11.47","11.50","11.55","11.46","7.00M","-0.09%"
"Jun 19, 2017","11.48","11.48","11.49","11.39","6.93M","0.97%"
"Jun 16, 2017","11.37","11.42","11.46","11.31","6.39M","-0.26%"
"Jun 15, 2017","11.40","11.59","11.62","11.36","11.27M","-1.64%"
"Jun 14, 2017","11.59","11.80","11.80","11.59","24.77M","-1.45%"
"Jun 13, 2017","11.76","11.69","11.83","11.69","17.66M","0.94%"
"Jun 12, 2017","11.65","11.58","11.68","11.58","9.27M","0.52%"
"Jun 09, 2017","11.59","11.54","11.63","11.54","8.43M","0.96%"
"Jun 08, 2017","11.48","11.42","11.53","11.42","11.70M","0.70%"
"Jun 07, 2017","11.40","11.60","11.62","11.40","15.18M","-1.55%"
"Jun 06, 2017","11.58","11.61","11.66","11.56","11.68M","-0.17%"
"Jun 05, 2017","11.60","11.80","11.81","11.55","15.33M","-1.53%"
"Jun 02, 2017","11.78","11.73","11.78","11.69","16.76M","0.86%"
"Jun 01, 2017","11.68","11.73","11.74","11.57","14.93M","-0.17%"
"May 31, 2017","11.70","11.62","11.77","11.60","32.54M","1.12%"
"May 30, 2017","11.57","11.47","11.58","11.45","17.30M","0.96%"
"May 29, 2017","11.46","11.54","11.60","11.46","10.01M","-0.26%"
"May 26, 2017","11.49","11.37","11.58","11.33","26.42M","1.14%"
"May 25, 2017","11.36","11.60","11.70","11.36","41.39M","-1.22%"
"May 24, 2017","11.50","11.12","11.55","11.09","67.83M","3.32%"
"May 23, 2017","11.13","11.07","11.15","11.05","19.05M","0.36%"
"May 22, 2017","11.09","10.93","11.11","10.90","30.91M","2.31%"
"May 18, 2017","10.84","11.02","11.03","10.78","32.71M","-1.45%"
"May 17, 2017","11.00","11.14","11.15","11.00","23.26M","-0.99%"
"May 16, 2017","11.11","11.25","11.26","11.09","24.78M","-1.16%"
"May 15, 2017","11.24","11.21","11.27","11.18","24.73M","0.81%"
"May 12, 2017","11.15","11.22","11.25","11.15","21.74M","-0.36%"
"May 11, 2017","11.19","11.24","11.31","11.18","28.16M","-0.27%"
"May 10, 2017","11.22","11.21","11.25","11.17","21.37M","0.18%"
"May 09, 2017","11.20","11.17","11.25","11.14","32.65M","0.54%"
"May 08, 2017","11.14","11.16","11.24","11.11","27.38M","0.18%"
"May 05, 2017","11.12","10.98","11.18","10.97","55.43M","1.55%"
"May 04, 2017","10.95","11.16","11.17","10.93","104.06M","-7.36%"
"May 03, 2017","11.82","11.84","12.05","11.81","4.17M","-0.17%"
"May 02, 2017","11.84","11.96","12.00","11.84","3.06M","-0.84%"
"Apr 28, 2017","11.94","11.99","12.06","11.92","4.87M","-0.42%"
"Apr 27, 2017","11.99","12.18","12.28","11.85","10.23M","-1.80%"
"Apr 26, 2017","12.21","12.29","12.36","12.14","5.99M","-0.41%"
"Apr 25, 2017","12.26","12.04","12.27","11.98","7.77M","2.25%"
"Apr 24, 2017","11.99","11.83","12.03","11.81","6.27M","2.04%"
"Apr 21, 2017","11.75","11.72","11.96","11.70","5.80M","0.51%"
"Apr 20, 2017","11.69","11.43","11.72","11.40","6.13M","2.36%"
"Apr 19, 2017","11.42","11.36","11.56","11.36","5.10M","0.62%"
"Apr 18, 2017","11.35","11.42","11.44","11.32","3.98M","-0.96%"
"Apr 17, 2017","11.46","11.50","11.50","11.37","1.99M","-0.17%"
"Apr 14, 2017","11.48","11.55","11.60","11.48","534.11K","-0.95%"
"Apr 13, 2017","11.59","11.49","11.61","11.48","3.45M","0.87%"
"Apr 12, 2017","11.49","11.62","11.65","11.49","3.61M","-1.12%"
"Apr 11, 2017","11.62","11.60","11.68","11.51","2.86M","0.17%"
"Apr 10, 2017","11.60","11.45","11.64","11.45","5.32M","0.69%"
"Apr 07, 2017","11.52","11.41","11.54","11.40","2.13M","0.52%"
"Apr 06, 2017","11.46","11.40","11.50","11.40","1.13M","-0.78%"
"Apr 05, 2017","11.55","11.36","11.56","11.36","4.08M","0.26%"
"Apr 04, 2017","11.52","11.41","11.56","11.36","2.69M","0.35%"
"Apr 03, 2017","11.48","11.60","11.60","11.43","991.11K","-0.35%"
"Mar 31, 2017","11.52","11.51","11.56","11.42","2.81M","-0.60%"
"Mar 30, 2017","11.59","11.56","11.71","11.54","2.16M","0.61%"
"Mar 29, 2017","11.52","11.64","11.67","11.51","3.02M","-1.54%"
"Mar 28, 2017","11.70","11.61","11.73","11.57","2.57M","1.12%"
"Mar 27, 2017","11.57","11.64","11.68","11.53","2.60M","-0.60%"
"Mar 24, 2017","11.64","11.67","11.75","11.61","4.01M","0.00%"
"Mar 23, 2017","11.64","11.68","11.70","11.60","4.56M","0.17%"
"Mar 22, 2017","11.62","11.64","11.78","11.60","2.88M","-1.27%"
"Mar 21, 2017","11.77","12.00","12.01","11.72","4.18M","-1.51%"
"Mar 20, 2017","11.95","11.85","12.00","11.80","2.21M","0.84%"
"Mar 17, 2017","11.85","11.73","11.85","11.64","6.83M","1.20%"
"Mar 16, 2017","11.71","11.72","11.72","11.61","3.23M","0.69%"
"Mar 15, 2017","11.63","11.67","11.76","11.62","3.50M","-0.09%"
"Mar 14, 2017","11.64","11.60","11.71","11.49","3.23M","0.34%"
"Mar 13, 2017","11.60","11.59","11.65","11.33","2.11M","-0.26%"
"Mar 10, 2017","11.63","11.64","11.77","11.59","3.06M","0.09%"
"Mar 09, 2017","11.62","11.60","11.79","11.58","3.30M","-0.85%"
"Mar 08, 2017","11.72","11.82","11.88","11.53","3.35M","-1.01%"
"Mar 07, 2017","11.84","12.02","12.03","11.78","2.46M","-1.17%"
"Mar 06, 2017","11.98","11.91","12.09","11.89","4.13M","0.93%"
"Mar 03, 2017","11.87","11.86","11.92","11.78","3.53M","-0.17%"
"Mar 02, 2017","11.89","11.73","11.89","11.68","3.05M","1.28%"
"Mar 01, 2017","11.74","11.45","11.77","11.40","4.38M","2.71%"
"Feb 28, 2017","11.43","11.34","11.47","11.34","4.18M","0.79%"
"Feb 27, 2017","11.34","11.55","11.55","11.32","1.62M","-1.31%"
"Feb 24, 2017","11.49","11.56","11.60","11.41","3.27M","-0.61%"
"Feb 23, 2017","11.56","11.40","11.57","11.40","4.12M","1.49%"
"Feb 22, 2017","11.39","11.35","12.03","10.26","6.96M","0.35%"
"Feb 21, 2017","11.35","11.22","11.36","11.12","4.55M","1.16%"
"Feb 20, 2017","11.22","11.16","11.26","11.09","3.82M","1.17%"
"Feb 17, 2017","11.09","10.83","11.10","10.78","6.84M","2.40%"
"Feb 16, 2017","10.83","10.70","10.86","10.70","11.27M","2.36%"
"Feb 15, 2017","10.58","10.72","10.73","10.48","4.36M","-0.94%"
"Feb 14, 2017","10.68","10.77","10.78","10.68","3.94M","-0.74%"
"Feb 13, 2017","10.76","10.89","10.93","10.64","4.22M","-1.91%"
"Feb 10, 2017","10.97","10.87","10.97","10.58","11.38M","1.39%"
"Feb 09, 2017","10.82","10.76","10.88","10.69","5.56M","0.84%"
"Feb 08, 2017","10.73","10.77","10.80","10.69","5.04M","0.00%"
"Feb 07, 2017","10.73","10.69","10.79","10.68","7.04M","-0.19%"
"Feb 06, 2017","10.75","10.89","10.89","10.65","7.53M","-0.74%"
"Feb 03, 2017","10.83","10.85","10.92","10.78","3.73M","-0.46%"
"Feb 02, 2017","10.88","10.77","10.88","10.71","4.07M","1.40%"
"Feb 01, 2017","10.73","10.95","10.99","10.70","6.53M","-1.65%"
"Jan 31, 2017","10.91","10.98","11.09","10.83","5.76M","-0.55%"
"Jan 30, 2017","10.97","10.78","11.36","10.74","7.00M","1.76%"
"Jan 27, 2017","10.78","10.61","10.78","10.58","3.22M","0.84%"
"Jan 26, 2017","10.69","10.66","10.71","10.47","3.51M","0.66%"
"Jan 25, 2017","10.62","10.63","10.75","10.47","5.68M","-0.38%"
"Jan 24, 2017","10.66","10.45","10.66","10.45","6.10M","1.91%"
"Jan 23, 2017","10.46","10.40","10.46","10.32","3.42M","1.16%"
"Jan 20, 2017","10.34","10.24","10.48","10.22","6.34M","1.37%"
"Jan 19, 2017","10.20","10.07","10.24","10.02","5.33M","1.29%"
"Jan 18, 2017","10.07","10.04","10.10","10.01","3.08M","0.30%"
"Jan 17, 2017","10.04","10.12","10.14","10.02","2.81M","-0.30%"
"Jan 16, 2017","10.07","10.06","10.13","9.98","3.88M","-0.10%"
"Jan 13, 2017","10.08","9.99","10.10","9.90","4.55M","1.00%"
"Jan 12, 2017","9.98","9.86","10.08","9.79","7.55M","1.73%"
"Jan 11, 2017","9.81","9.79","9.85","9.71","5.23M","-0.20%"
"Jan 10, 2017","9.83","9.72","9.85","9.65","5.94M","0.92%"
"Jan 09, 2017","9.74","9.46","9.74","9.41","6.46M","2.53%"
"Jan 06, 2017","9.50","9.27","9.50","9.27","4.73M","2.04%"
"Jan 05, 2017","9.31","9.26","9.42","9.21","5.65M","0.98%"
"Jan 04, 2017","9.22","9.03","9.22","9.03","6.03M","2.22%"
"Jan 03, 2017","9.02","9.21","9.21","9.01","5.00M","-2.06%"
"Jan 02, 2017","9.21","9.32","9.33","9.21","2.61M","-1.81%"
"Dec 30, 2016","9.38","9.24","9.38","9.12","7.29M","1.63%"
"Dec 29, 2016","9.23","9.11","9.24","9.10","4.93M","0.98%"
"Dec 28, 2016","9.14","9.05","9.14","9.04","3.40M","0.66%"
"Dec 27, 2016","9.08","9.09","9.10","9.05","1.23M","-0.11%"
"Dec 26, 2016","9.09","9.10","9.10","9.05","810.02K","0.00%"
"Dec 23, 2016","9.09","9.05","9.09","9.02","2.46M","0.44%"
"Dec 22, 2016","9.05","9.06","9.12","9.02","7.39M","0.33%"
"Dec 21, 2016","9.02","9.01","9.03","8.96","3.38M","-0.11%"
"Dec 20, 2016","9.03","8.99","9.05","8.97","3.08M","0.44%"
"Dec 19, 2016","8.99","8.95","9.07","8.91","7.34M","0.56%"
"Dec 16, 2016","8.94","8.85","9.02","8.81","11.81M","1.13%"
"Dec 15, 2016","8.84","8.67","8.89","8.63","7.89M","1.49%"
"Dec 14, 2016","8.71","8.78","8.79","8.69","3.73M","-0.91%"
"Dec 13, 2016","8.79","8.82","8.83","8.73","3.98M","0.23%"
"Dec 12, 2016","8.77","8.75","8.79","8.68","3.22M","-0.34%"
"Dec 09, 2016","8.80","8.77","8.82","8.74","3.64M","0.46%"
"Dec 08, 2016","8.76","8.79","8.81","8.67","4.05M","0.00%"
"Dec 07, 2016","8.76","8.67","8.83","8.61","7.03M","1.04%"
"Dec 06, 2016","8.67","8.75","8.89","8.58","10.06M","-0.46%"
"Dec 05, 2016","8.71","8.58","8.78","8.58","3.25M","0.93%"
"Dec 02, 2016","8.63","8.56","8.68","8.45","4.60M","0.94%"
"Dec 01, 2016","8.55","8.72","8.79","8.53","7.04M","-1.61%"
"Nov 30, 2016","8.69","9.02","9.03","8.69","10.12M","-3.23%"
"Nov 29, 2016","8.98","9.27","9.27","8.98","5.95M","-3.65%"
"Nov 28, 2016","9.32","9.50","9.50","9.27","3.49M","-1.27%"
"Nov 25, 2016","9.44","9.28","9.48","9.28","5.79M","2.05%"
"Nov 24, 2016","9.25","9.24","9.45","9.19","4.59M","0.11%"
"Nov 23, 2016","9.24","9.28","9.28","9.15","5.52M","-0.11%"
"Nov 22, 2016","9.25","9.30","9.33","9.24","5.04M","-0.64%"
"Nov 21, 2016","9.31","9.39","9.40","9.28","6.49M","-1.06%"
"Nov 18, 2016","9.41","9.13","9.53","9.12","13.83M","2.51%"
"Nov 17, 2016","9.18","9.07","9.18","9.06","6.86M","1.21%"
"Nov 16, 2016","9.07","9.14","9.15","9.02","7.95M","-0.55%"
"Nov 15, 2016","9.12","9.09","9.14","9.05","5.14M","0.77%"
"Nov 14, 2016","9.05","9.14","9.18","9.05","5.65M","-0.98%"
"Nov 11, 2016","9.14","9.24","9.28","9.14","6.80M","-1.61%"
"Nov 10, 2016","9.29","9.34","9.42","9.29","5.22M","0.32%"
"Nov 09, 2016","9.26","9.29","9.30","9.19","7.57M","-1.38%"
"Nov 08, 2016","9.39","9.30","9.47","9.29","8.66M","0.75%"
"Nov 07, 2016","9.32","9.27","9.41","9.27","6.16M","0.87%"
"Nov 04, 2016","9.24","9.27","9.30","9.11","6.29M","-0.86%"
"Nov 03, 2016","9.32","9.32","9.39","9.30","4.85M","-0.11%"
"Nov 02, 2016","9.33","9.39","9.42","9.32","5.55M","-0.96%"
"Nov 01, 2016","9.42","9.57","9.61","9.40","3.78M","-1.77%"
"Oct 31, 2016","9.59","9.68","9.74","9.53","5.21M","-0.31%"
"Oct 28, 2016","9.62","9.66","9.68","9.62","1.89M","-0.72%"
"Oct 27, 2016","9.69","9.81","9.81","9.66","3.43M","-0.82%"
"Oct 26, 2016","9.77","9.71","9.79","9.68","5.47M","0.10%"
"Oct 25, 2016","9.76","9.64","9.83","9.63","7.14M","0.93%"
"Oct 24, 2016","9.67","9.55","9.69","9.51","5.21M","0.83%"
"Oct 21, 2016","9.59","9.65","9.65","9.55","2.36M","-0.42%"
"Oct 20, 2016","9.63","9.59","9.70","9.58","6.23M","0.52%"
"Oct 19, 2016","9.58","9.49","9.62","9.49","6.37M","1.16%"
"Oct 18, 2016","9.47","9.45","9.54","9.43","8.57M","0.42%"
"Oct 17, 2016","9.43","9.53","9.53","9.41","5.15M","-1.15%"
"Oct 14, 2016","9.54","9.47","9.56","9.44","4.08M","0.95%"
"Oct 13, 2016","9.45","9.59","9.64","9.45","5.71M","-1.77%"
"Oct 12, 2016","9.62","9.65","9.71","9.57","5.03M","-0.52%"
"Oct 11, 2016","9.67","9.57","9.72","9.51","10.99M","1.47%"
"Oct 10, 2016","9.53","9.66","9.77","9.49","9.04M","-1.55%"
"Oct 07, 2016","9.68","9.55","9.72","9.48","10.15M","1.57%"
"Oct 06, 2016","9.53","9.45","9.55","9.45","5.74M","1.28%"
"Oct 05, 2016","9.41","9.37","9.46","9.33","4.08M","0.11%"
"Oct 04, 2016","9.40","9.37","9.42","9.34","2.91M","0.21%"
"Oct 03, 2016","9.38","9.37","9.39","9.31","3.96M","0.43%"
"Sep 30, 2016","9.34","9.41","9.43","9.34","4.27M","-0.95%"
"Sep 29, 2016","9.43","9.47","9.49","9.42","2.86M","-0.53%"
"Sep 28, 2016","9.48","9.48","9.52","9.42","3.45M","0.00%"
"Sep 27, 2016","9.48","9.53","9.56","9.40","3.14M","-0.42%"
"Sep 26, 2016","9.52","9.29","9.52","9.24","11.35M","-0.73%"
"Sep 23, 2016","9.59","9.59","9.65","9.56","7.64M","-0.31%"
"Sep 22, 2016","9.62","9.56","9.63","9.54","5.77M","1.58%"
"Sep 21, 2016","9.47","9.43","9.53","9.41","3.89M","-0.11%"
"Sep 20, 2016","9.48","9.55","9.55","9.41","3.25M","-0.84%"
"Sep 19, 2016","9.56","9.44","9.56","9.44","9.01M","1.59%"
"Sep 16, 2016","9.41","9.41","9.43","9.33","7.72M","-0.74%"
"Sep 09, 2016","9.48","9.57","9.57","9.46","3.90M","-1.04%"
"Sep 08, 2016","9.58","9.64","9.65","9.54","2.13M","-0.31%"
"Sep 07, 2016","9.61","9.62","9.65","9.55","9.79M","-0.10%"
"Sep 06, 2016","9.62","9.64","9.66","9.60","3.41M","-0.21%"
"Sep 05, 2016","9.64","9.69","9.69","9.61","10.83M","-0.10%"
"Sep 02, 2016","9.65","9.65","9.70","9.60","4.49M","0.21%"
"Sep 01, 2016","9.63","9.56","9.67","9.55","4.83M","0.73%"
"Aug 31, 2016","9.56","9.51","9.62","9.46","7.67M","0.84%"
"Aug 29, 2016","9.48","9.56","9.57","9.46","2.91M","-1.86%"
"Aug 26, 2016","9.66","9.60","9.70","9.53","2.78M","0.62%"
"Aug 25, 2016","9.60","9.68","9.70","9.55","3.27M","0.31%"
"Aug 24, 2016","9.57","9.50","9.58","9.39","5.64M","0.00%"
"Aug 23, 2016","9.57","9.64","9.80","9.57","5.89M","-1.24%"
"Aug 22, 2016","9.69","9.70","9.73","9.67","2.14M","-0.62%"
"Aug 19, 2016","9.75","9.71","9.77","9.68","3.86M","0.21%"
"Aug 18, 2016","9.73","9.84","9.93","9.73","4.95M","-1.02%"
"Aug 17, 2016","9.83","9.80","9.84","9.76","6.05M","0.51%"
"Aug 16, 2016","9.78","9.86","9.90","9.77","5.57M","-0.41%"
"Aug 15, 2016","9.82","10.06","10.07","9.80","4.52M","-1.31%"
"Aug 12, 2016","9.95","10.20","10.27","9.93","5.55M","-2.45%"
"Aug 11, 2016","10.20","10.09","10.20","10.06","5.19M","1.29%"
"Aug 10, 2016","10.07","10.01","10.08","9.92","3.64M","1.10%"
"Aug 09, 2016","9.96","9.89","10.03","9.84","5.13M","-0.20%"
"Aug 08, 2016","9.98","9.87","10.01","9.83","4.52M","1.73%"
"Aug 05, 2016","9.81","9.80","9.83","9.73","4.60M","0.20%"
"Aug 04, 2016","9.79","9.70","9.84","9.67","5.50M","1.14%"
"Aug 03, 2016","9.68","9.79","9.83","9.67","3.96M","-1.93%"
"Aug 02, 2016","9.87","10.06","10.06","9.84","4.25M","-1.99%"
"Aug 01, 2016","10.07","10.07","10.14","10.05","6.07M","1.00%"
"Jul 29, 2016","9.97","10.06","10.08","9.89","2.94M","-0.70%"
"Jul 28, 2016","10.04","10.31","10.32","10.01","3.13M","-2.24%"
"Jul 27, 2016","10.27","10.39","10.39","10.16","2.67M","-0.29%"
"Jul 26, 2016","10.30","10.29","10.32","10.16","2.78M","0.68%"
