"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 29, 2017","2.132","2.124","2.150","2.124","180.85K","0.38%"
"Dec 28, 2017","2.124","2.141","2.159","2.124","746.28K","-0.79%"
"Dec 27, 2017","2.141","2.115","2.141","2.010","355.77K","1.23%"
"Dec 26, 2017","2.115","2.106","2.124","2.098","205.26K","0.00%"
"Dec 25, 2017","2.115","2.141","2.141","2.098","346.79K","-0.80%"
"Dec 22, 2017","2.132","2.167","2.202","2.132","1.69M","-1.25%"
"Dec 21, 2017","2.159","2.176","2.237","2.124","1.93M","1.27%"
"Dec 20, 2017","2.132","2.106","2.132","2.098","373.11K","1.23%"
"Dec 19, 2017","2.106","2.132","2.150","2.071","1.19M","-1.63%"
"Dec 18, 2017","2.141","2.115","2.176","2.098","635.88K","1.23%"
"Dec 15, 2017","2.115","2.115","2.132","2.106","1.08M","0.00%"
"Dec 14, 2017","2.115","2.098","2.150","2.089","1.29M","0.00%"
"Dec 13, 2017","2.115","2.115","2.124","2.089","280.54K","0.43%"
"Dec 12, 2017","2.106","2.106","2.132","2.002","1.12M","0.00%"
"Dec 11, 2017","2.106","2.115","2.150","2.089","553.81K","-0.43%"
"Dec 08, 2017","2.115","2.106","2.115","2.080","404.38K","0.43%"
"Dec 07, 2017","2.106","2.115","2.124","2.089","183.77K","0.38%"
"Dec 06, 2017","2.098","2.106","2.115","2.080","350.02K","0.43%"
"Dec 05, 2017","2.089","2.063","2.106","2.063","482.61K","1.70%"
"Dec 04, 2017","2.054","2.054","2.098","2.002","1.23M","0.83%"
"Dec 01, 2017","2.037","1.993","2.054","1.976","502.23K","3.09%"
"Nov 30, 2017","1.976","2.002","2.228","1.976","1.13M","-0.40%"
"Nov 29, 2017","1.984","1.958","1.984","1.923","222.92K","1.33%"
"Nov 28, 2017","1.958","1.958","1.967","1.906","696.70K","0.00%"
"Nov 27, 2017","1.958","1.923","1.976","1.897","584.32K","1.82%"
"Nov 24, 2017","1.923","1.915","1.932","1.906","237.14K","0.42%"
"Nov 23, 2017","1.915","1.906","1.923","1.889","769.30K","1.38%"
"Nov 22, 2017","1.889","1.863","1.889","1.854","187.44K","1.40%"
"Nov 21, 2017","1.863","1.897","1.897","1.863","243.27K","0.00%"
"Nov 20, 2017","1.863","1.871","1.923","1.845","366.55K","-0.43%"
"Nov 17, 2017","1.871","1.880","1.906","1.810","571.60K","-0.95%"
"Nov 16, 2017","1.889","1.906","1.932","1.889","223.92K","-1.77%"
"Nov 15, 2017","1.923","1.950","1.950","1.897","407.84K","-0.47%"
"Nov 14, 2017","1.932","1.880","1.932","1.871","446.28K","2.77%"
"Nov 13, 2017","1.880","1.863","1.897","1.854","397.56K","1.40%"
"Nov 10, 2017","1.854","1.863","1.871","1.845","58.54K","-0.91%"
"Nov 09, 2017","1.871","1.871","1.880","1.854","299.08K","0.00%"
"Nov 08, 2017","1.871","1.854","1.880","1.845","362.09K","1.41%"
"Nov 07, 2017","1.845","1.845","1.863","1.784","313.43K","-0.97%"
"Nov 06, 2017","1.863","1.863","1.880","1.836","820.87K","0.00%"
"Nov 03, 2017","1.863","1.863","1.871","1.836","543.52K","0.00%"
"Nov 02, 2017","1.863","1.863","1.863","1.828","249.45K","0.98%"
"Nov 01, 2017","1.845","1.854","1.871","1.810","1.58M","-0.49%"
"Oct 31, 2017","1.854","1.854","1.871","1.845","222.44K","0.00%"
"Oct 30, 2017","1.854","1.810","1.906","1.810","1.20M","2.89%"
"Oct 27, 2017","1.802","1.810","1.810","1.776","1.05M","0.00%"
"Oct 26, 2017","1.802","1.836","1.854","1.767","2.80M","6.19%"
"Oct 25, 2017","1.697","1.680","1.706","1.680","230.07K","1.56%"
"Oct 24, 2017","1.671","1.662","1.732","1.645","521.18K","1.03%"
"Oct 23, 2017","1.654","1.654","1.662","1.645","100.10K","0.00%"
"Oct 20, 2017","1.654","1.662","1.671","1.636","206.64K","0.00%"
"Oct 19, 2017","1.654","1.645","1.697","1.645","538.68K","0.55%"
"Oct 18, 2017","1.645","1.628","1.654","1.610","181.92K","1.04%"
"Oct 17, 2017","1.628","1.610","1.715","1.610","453.77K","0.56%"
"Oct 16, 2017","1.619","1.636","1.636","1.610","201.81K","-0.55%"
"Oct 13, 2017","1.628","1.636","1.636","1.610","253.15K","-0.49%"
"Oct 12, 2017","1.636","1.619","1.636","1.619","129.15K","1.05%"
"Oct 11, 2017","1.619","1.619","1.619","1.601","260.83K","0.00%"
"Oct 10, 2017","1.619","1.593","1.619","1.584","127.42K","1.63%"
"Oct 09, 2017","1.593","1.540","1.610","1.540","413.88K","-1.61%"
"Oct 06, 2017","1.619","1.628","1.628","1.610","67.99K","-0.55%"
"Oct 05, 2017","1.628","1.628","1.628","1.619","173.81K","-0.49%"
"Oct 04, 2017","1.636","1.636","1.636","1.619","102.78K","0.00%"
"Oct 03, 2017","1.636","1.619","1.645","1.610","361.70K","1.61%"
"Oct 02, 2017","1.610","1.619","1.628","1.601","129.43K","-0.56%"
"Sep 29, 2017","1.619","1.610","1.671","1.610","161.51K","-0.55%"
"Sep 28, 2017","1.628","1.593","1.628","1.575","295.84K","2.78%"
"Sep 27, 2017","1.584","1.619","1.628","1.567","512.16K","-2.70%"
"Sep 26, 2017","1.628","1.610","1.628","1.601","412.71K","1.69%"
"Sep 25, 2017","1.601","1.628","1.654","1.593","801.28K","-0.56%"
"Sep 22, 2017","1.610","1.532","1.680","1.523","8.18M","5.09%"
"Sep 21, 2017","1.532","1.523","1.532","1.514","265.58K","0.59%"
"Sep 20, 2017","1.523","1.532","1.532","1.506","123.89K","-0.59%"
"Sep 19, 2017","1.532","1.523","1.540","1.506","342.35K","0.59%"
"Sep 18, 2017","1.523","1.523","1.540","1.514","59.96K","0.00%"
"Sep 15, 2017","1.523","1.523","1.532","1.506","231.08K","0.00%"
"Sep 14, 2017","1.523","1.523","1.540","1.506","567.24K","-0.59%"
"Sep 13, 2017","1.532","1.540","1.540","1.523","178.56K","-0.52%"
"Sep 12, 2017","1.540","1.540","1.540","1.523","268.31K","0.00%"
"Sep 11, 2017","1.540","1.532","1.549","1.523","211.00K","0.52%"
"Sep 08, 2017","1.532","1.549","1.558","1.523","324.53K","-0.52%"
"Sep 07, 2017","1.540","1.567","1.567","1.540","369.65K","-1.72%"
"Sep 06, 2017","1.567","1.514","1.575","1.506","585.40K","2.28%"
"Sep 05, 2017","1.532","1.567","1.567","1.506","974.81K","-2.23%"
"Aug 31, 2017","1.567","1.567","1.567","1.549","25.54K","0.00%"
"Aug 29, 2017","1.567","1.567","1.567","1.558","130.74K","0.00%"
"Aug 28, 2017","1.567","1.558","1.567","1.558","130.88K","0.58%"
"Aug 25, 2017","1.558","1.558","1.567","1.558","185.93K","-0.57%"
"Aug 24, 2017","1.567","1.549","1.575","1.532","1.54M","1.16%"
"Aug 23, 2017","1.549","1.549","1.558","1.532","345.09K","0.00%"
"Aug 22, 2017","1.549","1.549","1.549","1.523","371.85K","0.00%"
"Aug 21, 2017","1.549","1.558","1.558","1.540","231.81K","-0.58%"
"Aug 18, 2017","1.558","1.540","1.575","1.523","533.52K","1.17%"
"Aug 17, 2017","1.540","1.514","1.558","1.514","459.77K","2.26%"
"Aug 16, 2017","1.506","1.567","1.567","1.471","1.02M","-3.89%"
"Aug 15, 2017","1.567","1.593","1.601","1.558","1.03M","-1.63%"
"Aug 14, 2017","1.593","1.593","1.601","1.567","986.68K","0.57%"
"Aug 11, 2017","1.584","1.567","1.584","1.549","306.34K","1.67%"
"Aug 10, 2017","1.558","1.584","1.610","1.558","1.12M","-1.64%"
"Aug 09, 2017","1.584","1.549","1.584","1.532","657.39K","3.39%"
"Aug 08, 2017","1.532","1.540","1.549","1.532","142.92K","-0.52%"
"Aug 07, 2017","1.540","1.549","1.549","1.523","235.22K","-0.58%"
"Aug 04, 2017","1.549","1.567","1.575","1.540","423.69K","-0.58%"
"Aug 03, 2017","1.558","1.558","1.593","1.549","479.00K","0.00%"
"Aug 02, 2017","1.558","1.497","1.558","1.488","1.11M","3.45%"
"Aug 01, 2017","1.506","1.514","1.523","1.471","745.85K","-0.53%"
"Jul 31, 2017","1.514","1.506","1.532","1.497","899.60K","2.92%"
"Jul 28, 2017","1.471","1.462","1.549","1.462","3.84M","4.33%"
"Jul 27, 2017","1.410","1.401","1.419","1.393","140.48K","0.64%"
"Jul 26, 2017","1.401","1.349","1.401","1.349","437.57K","3.85%"
"Jul 25, 2017","1.349","1.340","1.349","1.332","80.89K","0.67%"
"Jul 24, 2017","1.340","1.323","1.340","1.323","18.99K","1.28%"
"Jul 21, 2017","1.323","1.314","1.332","1.314","38.81K","-0.68%"
"Jul 20, 2017","1.332","1.340","1.349","1.323","122.07K","-1.26%"
"Jul 19, 2017","1.349","1.349","1.358","1.314","115.01K","0.00%"
"Jul 18, 2017","1.349","1.332","1.349","1.323","64.19K","1.28%"
"Jul 17, 2017","1.332","1.306","1.332","1.306","39.61K","1.99%"
"Jul 14, 2017","1.306","1.297","1.314","1.297","14.30K","0.00%"
"Jul 13, 2017","1.306","1.306","1.314","1.297","26.96K","0.00%"
"Jul 12, 2017","1.306","1.314","1.314","1.297","28.77K","-0.61%"
"Jul 11, 2017","1.314","1.314","1.314","1.306","16.25K","0.00%"
"Jul 10, 2017","1.314","1.323","1.323","1.306","5.36K","-0.68%"
"Jul 07, 2017","1.323","1.332","1.332","1.314","13.51K","0.00%"
"Jul 06, 2017","1.323","1.340","1.340","1.306","52.65K","-1.27%"
"Jul 05, 2017","1.340","1.349","1.349","1.323","142.76K","0.00%"
"Jul 04, 2017","1.340","1.349","1.349","1.332","9.73K","0.60%"
"Jul 03, 2017","1.332","1.349","1.367","1.323","28.95K","-0.60%"
"Jun 30, 2017","1.340","1.332","1.340","1.332","8.14K","0.60%"
"Jun 29, 2017","1.332","1.349","1.358","1.332","62.77K","-1.26%"
"Jun 28, 2017","1.349","1.367","1.375","1.332","133.61K","-0.66%"
"Jun 23, 2017","1.358","1.349","1.367","1.332","79.42K","1.95%"
"Jun 22, 2017","1.332","1.314","1.349","1.314","24.24K","0.68%"
"Jun 21, 2017","1.323","1.314","1.340","1.306","75.32K","0.68%"
"Jun 20, 2017","1.314","1.306","1.323","1.297","36.28K","0.00%"
"Jun 19, 2017","1.314","1.332","1.332","1.306","23.94K","0.00%"
"Jun 16, 2017","1.314","1.323","1.349","1.306","2.05K","-0.68%"
"Jun 15, 2017","1.323","1.314","1.340","1.297","77.37K","1.30%"
"Jun 14, 2017","1.306","1.306","1.323","1.297","70.26K","0.00%"
"Jun 13, 2017","1.306","1.332","1.332","1.297","41.65K","-1.28%"
"Jun 12, 2017","1.323","1.332","1.332","1.297","29.98K","-0.68%"
"Jun 09, 2017","1.332","1.306","1.332","1.297","103.35K","1.99%"
"Jun 08, 2017","1.306","1.314","1.332","1.297","85.75K","0.00%"
"Jun 07, 2017","1.306","1.314","1.340","1.297","141.41K","-1.95%"
"Jun 06, 2017","1.332","1.332","1.332","1.271","41.67K","0.00%"
"Jun 05, 2017","1.332","1.306","1.340","1.297","15.59K","1.99%"
"Jun 02, 2017","1.306","1.323","1.340","1.279","2.77K","-1.28%"
"Jun 01, 2017","1.323","1.340","1.340","1.210","325.27K","-1.27%"
"May 31, 2017","1.340","1.323","1.340","1.323","396.08K","1.98%"
"May 30, 2017","1.314","1.306","1.314","1.297","43.67K","0.00%"
"May 29, 2017","1.314","1.323","1.323","1.288","50.26K","0.00%"
"May 26, 2017","1.314","1.306","1.314","1.279","45.09K","0.61%"
"May 25, 2017","1.306","1.297","1.306","1.271","22.37K","0.69%"
"May 24, 2017","1.297","1.297","1.314","1.297","108.39K","0.00%"
"May 23, 2017","1.297","1.262","1.314","1.262","493.20K","2.77%"
"May 22, 2017","1.262","1.201","1.288","1.201","681.69K","5.08%"
"May 18, 2017","1.201","1.210","1.210","1.192","11.51K","0.00%"
"May 17, 2017","1.201","1.218","1.218","1.201","4.65K","-0.74%"
"May 16, 2017","1.210","1.201","1.218","1.201","26.53K","0.75%"
"May 15, 2017","1.201","1.201","1.218","1.201","23.32K","0.00%"
"May 12, 2017","1.201","1.210","1.227","1.201","30.91K","-0.74%"
"May 11, 2017","1.210","1.218","1.218","1.210","19.85K","-0.66%"
"May 10, 2017","1.218","1.201","1.218","1.201","66.01K","0.00%"
"May 09, 2017","1.218","1.192","1.227","1.192","139.92K","2.18%"
"May 08, 2017","1.192","1.227","1.236","1.192","219.67K","-2.13%"
"May 05, 2017","1.218","1.210","1.253","1.210","63.45K","0.00%"
"May 04, 2017","1.218","1.227","1.236","1.210","226.96K","0.00%"
"May 03, 2017","1.218","1.140","1.262","1.140","1.32M","7.69%"
"May 02, 2017","1.131","1.097","1.140","1.079","242.38K","3.10%"
"Apr 28, 2017","1.097","1.079","1.097","1.079","10.81K","0.83%"
"Apr 27, 2017","1.088","1.088","1.088","1.079","17.16K","0.83%"
"Apr 26, 2017","1.079","1.079","1.088","1.071","56.78K","0.00%"
"Apr 25, 2017","1.079","1.079","1.175","1.071","346.41K","0.75%"
"Apr 24, 2017","1.071","1.079","1.079","1.062","20.02K","0.00%"
"Apr 21, 2017","1.071","1.071","1.079","1.062","10.00K","-0.74%"
"Apr 20, 2017","1.079","1.062","1.079","1.062","18.56K","0.00%"
"Apr 19, 2017","1.079","1.079","1.079","1.062","32.78K","0.00%"
"Apr 18, 2017","1.079","1.071","1.079","1.071","14.31K","0.00%"
"Apr 17, 2017","1.079","1.071","1.097","1.062","40.88K","0.75%"
"Apr 14, 2017","1.071","1.062","1.071","1.053","9.86K","0.85%"
"Apr 13, 2017","1.062","1.071","1.071","1.062","43.68K","-0.84%"
"Apr 12, 2017","1.071","1.071","1.071","1.053","47.10K","0.00%"
"Apr 11, 2017","1.071","1.062","1.071","1.062","15.56K","0.00%"
"Apr 10, 2017","1.071","1.062","1.071","1.062","20.82K","0.00%"
"Apr 07, 2017","1.071","1.062","1.071","1.062","28.40K","0.00%"
"Apr 06, 2017","1.071","1.071","1.071","1.062","14.89K","0.00%"
"Apr 05, 2017","1.071","1.071","1.079","1.062","21.57K","0.00%"
"Apr 04, 2017","1.071","1.088","1.088","1.062","25.61K","-1.56%"
"Apr 03, 2017","1.088","1.088","1.088","1.062","38.82K","0.00%"
"Mar 31, 2017","1.088","1.079","1.097","1.044","155.21K","0.83%"
"Mar 30, 2017","1.079","1.071","1.079","1.053","46.08K","0.75%"
"Mar 29, 2017","1.071","1.071","1.079","1.044","95.13K","0.00%"
"Mar 28, 2017","1.071","1.088","1.088","1.044","358.34K","1.42%"
"Mar 27, 2017","1.056","1.056","1.064","1.048","244.08K","0.00%"
"Mar 24, 2017","1.056","1.056","1.056","1.040","30.62K","0.00%"
"Mar 23, 2017","1.056","1.040","1.056","0.938","85.25K","0.76%"
"Mar 22, 2017","1.048","1.056","1.056","1.040","21.05K","-0.76%"
"Mar 21, 2017","1.056","1.064","1.072","1.048","39.24K","-0.75%"
"Mar 20, 2017","1.064","1.056","1.064","1.040","28.48K","0.76%"
"Mar 17, 2017","1.056","1.048","1.056","1.032","29.81K","1.54%"
"Mar 16, 2017","1.040","1.048","1.048","1.024","328.08K","0.00%"
"Mar 15, 2017","1.040","1.056","1.064","1.032","33.08K","-0.76%"
"Mar 14, 2017","1.048","1.048","1.048","1.040","15.19K","-0.76%"
"Mar 13, 2017","1.056","1.040","1.056","1.032","7.39K","0.76%"
"Mar 10, 2017","1.048","1.032","1.048","1.032","10.09K","0.77%"
"Mar 09, 2017","1.040","1.040","1.040","1.016","74.37K","0.00%"
"Mar 08, 2017","1.040","1.040","1.040","1.016","85.08K","0.00%"
"Mar 07, 2017","1.040","1.064","1.064","1.032","90.10K","-2.26%"
"Mar 06, 2017","1.064","1.048","1.064","1.040","66.89K","1.53%"
"Mar 03, 2017","1.048","1.048","1.048","1.040","19.77K","0.00%"
"Mar 02, 2017","1.048","1.048","1.048","1.032","14.08K","0.00%"
"Mar 01, 2017","1.048","1.032","1.048","1.032","24.63K","1.55%"
"Feb 28, 2017","1.032","1.040","1.040","1.009","96.89K","-0.77%"
"Feb 27, 2017","1.040","1.064","1.072","1.032","98.29K","-1.52%"
"Feb 24, 2017","1.056","1.080","1.080","1.056","32.94K","-2.22%"
"Feb 23, 2017","1.080","1.087","1.087","1.072","24.09K","-0.64%"
"Feb 22, 2017","1.087","1.095","1.095","1.072","26.16K","-0.73%"
"Feb 21, 2017","1.095","1.080","1.095","1.080","19.50K","1.39%"
"Feb 20, 2017","1.080","1.087","1.087","1.080","23.08K","-0.64%"
"Feb 17, 2017","1.087","1.056","1.087","1.056","421.97K","1.40%"
"Feb 16, 2017","1.072","1.072","1.080","1.056","85.98K","0.00%"
"Feb 15, 2017","1.072","1.072","1.087","1.072","17.21K","-2.10%"
"Feb 14, 2017","1.095","1.095","1.095","1.080","13.00K","0.00%"
"Feb 13, 2017","1.095","1.064","1.095","1.064","57.42K","2.91%"
"Feb 10, 2017","1.064","1.080","1.095","1.056","387.34K","-2.12%"
"Feb 09, 2017","1.087","1.080","1.087","1.064","30.88K","0.65%"
"Feb 08, 2017","1.080","1.072","1.080","1.064","10.44K","0.75%"
"Feb 07, 2017","1.072","1.048","1.080","1.048","57.12K","0.75%"
"Feb 06, 2017","1.064","1.072","1.072","1.064","4.35K","-0.75%"
"Feb 03, 2017","1.072","1.080","1.080","1.064","19.21K","0.75%"
"Feb 02, 2017","1.064","1.064","1.080","1.056","94.34K","0.00%"
"Feb 01, 2017","1.064","1.048","1.064","1.048","77.45K","1.53%"
"Jan 31, 2017","1.048","1.024","1.048","1.024","410.80K","2.34%"
"Jan 30, 2017","1.024","1.001","1.024","0.993","232.80K","2.30%"
"Jan 27, 2017","1.001","1.001","1.001","0.985","67.59K","0.00%"
"Jan 26, 2017","1.001","0.985","1.001","0.977","63.26K","2.46%"
"Jan 25, 2017","0.977","0.993","0.993","0.977","21.75K","-1.61%"
"Jan 24, 2017","0.993","0.985","0.993","0.985","9.67K","0.81%"
"Jan 23, 2017","0.985","0.985","1.001","0.977","34.88K","0.82%"
"Jan 20, 2017","0.977","0.985","0.993","0.977","34.60K","-0.81%"
"Jan 19, 2017","0.985","1.001","1.001","0.985","125.56K","-1.60%"
"Jan 18, 2017","1.001","0.985","1.009","0.977","49.11K","1.62%"
"Jan 17, 2017","0.985","0.993","0.993","0.977","31.87K","-0.81%"
"Jan 16, 2017","0.993","0.985","0.993","0.985","47.62K","1.64%"
"Jan 13, 2017","0.977","0.985","0.993","0.977","45.42K","0.00%"
"Jan 12, 2017","0.977","0.977","0.985","0.977","213.78K","0.83%"
"Jan 11, 2017","0.969","0.969","0.985","0.954","84.42K","-2.42%"
"Jan 10, 2017","0.993","0.985","0.993","0.969","8.51K","0.81%"
"Jan 09, 2017","0.985","0.985","0.985","0.946","19.36K","0.00%"
"Jan 06, 2017","0.985","0.985","0.985","0.961","21.29K","-0.81%"
"Jan 05, 2017","0.993","0.993","0.993","0.969","40.32K","0.00%"
"Jan 04, 2017","0.993","0.977","1.009","0.977","6.14K","-0.80%"
"Jan 03, 2017","1.001","1.009","1.009","0.977","48.30K","-0.79%"
"Jan 02, 2017","1.009","1.001","1.016","1.001","28.64K","0.80%"
"Dec 30, 2016","1.001","0.985","1.016","0.946","830.55K","2.46%"
"Dec 29, 2016","0.977","0.977","0.985","0.977","31.49K","0.00%"
"Dec 28, 2016","0.977","0.946","0.977","0.946","86.90K","3.28%"
"Dec 27, 2016","0.946","0.938","0.969","0.930","109.05K","0.85%"
"Dec 26, 2016","0.938","0.946","0.946","0.930","24.61K","-0.85%"
"Dec 23, 2016","0.946","0.938","0.954","0.930","36.29K","0.85%"
"Dec 22, 2016","0.938","0.938","0.946","0.930","43.21K","0.00%"
"Dec 21, 2016","0.938","0.938","0.961","0.938","68.16K","0.86%"
"Dec 20, 2016","0.930","0.938","0.954","0.930","15.61K","-1.69%"
"Dec 19, 2016","0.946","0.946","0.954","0.938","4.60K","0.00%"
"Dec 16, 2016","0.946","0.946","0.954","0.938","14.21K","0.00%"
"Dec 15, 2016","0.946","0.946","0.946","0.930","2.74K","0.85%"
"Dec 14, 2016","0.938","0.946","0.946","0.938","66.14K","-0.85%"
"Dec 13, 2016","0.946","0.922","0.946","0.922","6.07K","0.00%"
"Dec 12, 2016","0.946","0.946","0.946","0.938","3.04K","0.00%"
"Dec 09, 2016","0.946","0.954","0.954","0.938","9.60K","-0.84%"
"Dec 08, 2016","0.954","0.938","0.954","0.938","62.47K","0.85%"
"Dec 07, 2016","0.946","0.930","0.961","0.930","72.43K","-1.56%"
"Dec 06, 2016","0.961","0.961","0.961","0.946","28.36K","0.00%"
"Dec 05, 2016","0.961","0.961","0.969","0.938","116.07K","2.45%"
"Dec 02, 2016","0.938","0.946","0.961","0.938","628.87K","-0.85%"
"Dec 01, 2016","0.946","0.946","0.954","0.938","551.97K","0.00%"
"Nov 30, 2016","0.946","0.906","0.954","0.906","218.99K","2.60%"
"Nov 29, 2016","0.922","0.914","0.930","0.906","149.04K","0.88%"
"Nov 28, 2016","0.914","0.883","0.930","0.883","228.96K","2.70%"
"Nov 25, 2016","0.890","0.875","0.890","0.875","4.57K","0.79%"
"Nov 24, 2016","0.883","0.898","0.898","0.883","161.29K","-1.67%"
"Nov 23, 2016","0.898","0.898","0.898","0.890","35.93K","0.00%"
"Nov 22, 2016","0.898","0.890","0.898","0.883","45.44K","0.90%"
"Nov 21, 2016","0.890","0.890","0.898","0.875","17.73K","0.00%"
"Nov 18, 2016","0.890","0.875","0.890","0.859","96.43K","0.79%"
"Nov 17, 2016","0.883","0.890","0.898","0.883","212.71K","0.00%"
"Nov 16, 2016","0.883","0.883","0.890","0.883","122.31K","0.00%"
"Nov 15, 2016","0.883","0.890","0.890","0.883","119.42K","-0.79%"
"Nov 14, 2016","0.890","0.875","0.898","0.867","257.54K","1.71%"
"Nov 11, 2016","0.875","0.875","0.883","0.867","71.42K","0.00%"
"Nov 10, 2016","0.875","0.867","0.890","0.867","87.55K","1.86%"
"Nov 09, 2016","0.859","0.851","0.875","0.843","165.24K","0.94%"
"Nov 08, 2016","0.851","0.835","0.859","0.835","184.65K","0.95%"
"Nov 07, 2016","0.843","0.835","0.867","0.827","111.72K","0.96%"
"Nov 04, 2016","0.835","0.843","0.859","0.827","372.32K","-0.95%"
"Nov 03, 2016","0.843","0.835","0.851","0.835","57.70K","0.00%"
"Nov 02, 2016","0.843","0.835","0.859","0.835","58.72K","0.96%"
"Nov 01, 2016","0.835","0.843","0.859","0.827","238.14K","-0.95%"
"Oct 31, 2016","0.843","0.835","0.946","0.835","756.99K","0.96%"
"Oct 28, 2016","0.835","0.843","0.843","0.827","59.51K","-0.95%"
"Oct 27, 2016","0.843","0.859","0.859","0.827","143.32K","-0.94%"
"Oct 26, 2016","0.851","0.820","0.993","0.820","1.17M","2.90%"
"Oct 25, 2016","0.827","0.827","0.827","0.820","109.69K","0.00%"
"Oct 24, 2016","0.827","0.827","0.835","0.820","22.29K","0.00%"
"Oct 21, 2016","0.827","0.827","0.827","0.820","36.11K","0.85%"
"Oct 20, 2016","0.820","0.820","0.827","0.820","82.56K","-0.85%"
"Oct 19, 2016","0.827","0.827","0.835","0.820","73.77K","0.00%"
"Oct 18, 2016","0.827","0.827","0.827","0.820","151.34K","-0.96%"
"Oct 17, 2016","0.835","0.820","0.835","0.820","5.67K","0.00%"
"Oct 14, 2016","0.835","0.820","0.835","0.812","139.64K","0.97%"
"Oct 13, 2016","0.827","0.820","0.827","0.812","172.09K","0.00%"
"Oct 12, 2016","0.827","0.827","0.827","0.812","96.02K","0.00%"
"Oct 11, 2016","0.827","0.827","0.827","0.812","6.94K","0.00%"
"Oct 10, 2016","0.827","0.827","0.835","0.812","73.47K","0.00%"
"Oct 07, 2016","0.827","0.827","0.827","0.812","1.06K","0.00%"
"Oct 06, 2016","0.827","0.820","0.827","0.812","7.93K","0.85%"
"Oct 05, 2016","0.820","0.812","0.820","0.812","16.06K","0.00%"
"Oct 04, 2016","0.820","0.820","0.820","0.812","10.32K","0.00%"
"Oct 03, 2016","0.820","0.820","0.827","0.812","45.41K","0.00%"
"Sep 30, 2016","0.820","0.820","0.820","0.820","5.04K","-0.85%"
"Sep 29, 2016","0.827","0.827","0.827","0.812","11.15K","0.00%"
"Sep 28, 2016","0.827","0.820","0.827","0.812","32.13K","-0.96%"
"Sep 27, 2016","0.835","0.812","0.835","0.812","26.59K","1.83%"
"Sep 26, 2016","0.820","0.827","0.827","0.749","97.65K","-0.85%"
"Sep 23, 2016","0.827","0.827","0.835","0.827","29.85K","0.00%"
"Sep 22, 2016","0.827","0.804","0.835","0.804","256.44K","2.86%"
"Sep 21, 2016","0.804","0.804","0.812","0.796","102.72K","-0.99%"
"Sep 20, 2016","0.812","0.804","0.812","0.804","16.64K","0.00%"
"Sep 19, 2016","0.812","0.812","0.812","0.796","284.25K","0.00%"
"Sep 16, 2016","0.812","0.820","0.820","0.804","20.86K","0.00%"
"Sep 09, 2016","0.812","0.820","0.835","0.804","119.49K","-0.98%"
"Sep 08, 2016","0.820","0.820","0.827","0.812","36.32K","0.00%"
"Sep 07, 2016","0.820","0.827","0.827","0.804","42.31K","-0.85%"
"Sep 06, 2016","0.827","0.820","0.827","0.804","19.03K","0.85%"
"Sep 05, 2016","0.820","0.835","0.835","0.812","10.49K","-0.85%"
"Sep 02, 2016","0.827","0.843","0.843","0.820","31.59K","0.85%"
"Sep 01, 2016","0.820","0.804","0.851","0.804","222.12K","0.99%"
"Aug 31, 2016","0.812","0.812","0.812","0.804","36.20K","0.00%"
"Aug 29, 2016","0.812","0.804","0.820","0.804","38.65K","0.00%"
"Aug 26, 2016","0.812","0.804","0.812","0.804","42.80K","1.00%"
"Aug 25, 2016","0.804","0.812","0.812","0.804","114.06K","-0.99%"
"Aug 24, 2016","0.812","0.820","0.820","0.804","78.40K","-0.98%"
"Aug 23, 2016","0.820","0.804","0.820","0.804","23.48K","0.99%"
"Aug 22, 2016","0.812","0.820","0.820","0.804","58.24K","-0.98%"
"Aug 19, 2016","0.820","0.812","0.820","0.812","8.05K","0.99%"
"Aug 18, 2016","0.812","0.820","0.820","0.804","228.62K","0.00%"
"Aug 17, 2016","0.812","0.820","0.820","0.804","16.22K","-0.98%"
"Aug 16, 2016","0.820","0.804","0.820","0.804","4.94K","0.99%"
"Aug 15, 2016","0.812","0.820","0.820","0.804","35.39K","-0.98%"
"Aug 12, 2016","0.820","0.820","0.820","0.812","15.51K","0.00%"
"Aug 11, 2016","0.820","0.820","0.820","0.804","18.84K","0.00%"
"Aug 10, 2016","0.820","0.820","0.835","0.804","161.47K","0.00%"
"Aug 09, 2016","0.820","0.812","0.820","0.804","74.11K","1.99%"
"Aug 08, 2016","0.804","0.796","0.812","0.796","62.17K","1.01%"
"Aug 05, 2016","0.796","0.788","0.796","0.780","33.05K","1.02%"
"Aug 04, 2016","0.788","0.772","0.788","0.772","61.14K","0.00%"
"Aug 03, 2016","0.788","0.780","0.788","0.780","5.29K","0.00%"
"Aug 02, 2016","0.788","0.772","0.788","0.772","151.84K","2.07%"
"Aug 01, 2016","0.772","0.764","0.772","0.764","57.18K","0.00%"
"Jul 29, 2016","0.772","0.764","0.772","0.764","15.64K","0.00%"
"Jul 28, 2016","0.772","0.764","0.772","0.764","114.41K","0.00%"
"Jul 27, 2016","0.772","0.756","0.772","0.756","15.85K","0.00%"
"Jul 26, 2016","0.772","0.772","0.772","0.764","87.10K","0.00%"
"Jul 25, 2016","0.772","0.772","0.780","0.764","193.15K","0.00%"
"Jul 22, 2016","0.772","0.764","0.772","0.764","55.17K","1.05%"
"Jul 21, 2016","0.764","0.764","0.764","0.756","493.20K","-1.04%"
"Jul 20, 2016","0.772","0.756","0.780","0.756","188.55K","0.00%"
