"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 02, 2018","2.558","2.531","2.576","2.531","36.19M","1.43%"
"Dec 29, 2017","2.522","2.549","2.549","2.522","34.22M","-1.06%"
"Dec 28, 2017","2.549","2.549","2.558","2.522","46.20M","2.87%"
"Dec 27, 2017","2.478","2.486","2.504","2.469","28.09M","-0.32%"
"Dec 26, 2017","2.486","2.478","2.495","2.469","14.03M","0.69%"
"Dec 25, 2017","2.469","2.469","2.478","2.460","7.48M","0.73%"
"Dec 22, 2017","2.451","2.442","2.469","2.442","27.28M","0.74%"
"Dec 21, 2017","2.433","2.451","2.486","2.406","39.43M","-0.37%"
"Dec 20, 2017","2.442","2.460","2.469","2.433","39.48M","-0.37%"
"Dec 19, 2017","2.451","2.522","2.522","2.451","49.43M","-2.82%"
"Dec 18, 2017","2.522","2.415","2.522","2.415","78.26M","5.21%"
"Dec 15, 2017","2.397","2.397","2.424","2.379","30.25M","0.00%"
"Dec 14, 2017","2.397","2.343","2.406","2.343","74.78M","3.10%"
"Dec 13, 2017","2.325","2.370","2.379","2.325","36.48M","-1.52%"
"Dec 12, 2017","2.361","2.379","2.379","2.352","35.02M","-0.76%"
"Dec 11, 2017","2.379","2.361","2.388","2.361","32.09M","1.54%"
"Dec 08, 2017","2.343","2.325","2.361","2.307","42.74M","1.17%"
"Dec 07, 2017","2.316","2.253","2.334","2.253","49.25M","3.21%"
"Dec 06, 2017","2.244","2.235","2.271","2.217","70.73M","0.81%"
"Dec 05, 2017","2.226","2.226","2.244","2.208","49.50M","0.41%"
"Dec 04, 2017","2.217","2.181","2.226","2.181","31.82M","1.65%"
"Dec 01, 2017","2.181","2.208","2.235","2.181","50.85M","-1.22%"
"Nov 30, 2017","2.208","2.172","2.208","2.172","43.71M","2.51%"
"Nov 29, 2017","2.154","2.199","2.217","2.136","59.06M","-1.64%"
"Nov 28, 2017","2.190","2.262","2.271","2.181","74.80M","-3.18%"
"Nov 27, 2017","2.262","2.244","2.280","2.235","31.20M","0.80%"
"Nov 24, 2017","2.244","2.226","2.253","2.208","23.89M","0.81%"
"Nov 23, 2017","2.226","2.253","2.271","2.226","45.13M","-1.20%"
"Nov 22, 2017","2.253","2.262","2.271","2.208","63.30M","-0.79%"
"Nov 21, 2017","2.271","2.208","2.271","2.190","66.74M","2.44%"
"Nov 20, 2017","2.217","2.298","2.298","2.208","86.72M","-3.15%"
"Nov 17, 2017","2.289","2.343","2.352","2.271","70.28M","-1.93%"
"Nov 16, 2017","2.334","2.343","2.370","2.316","69.48M","0.00%"
"Nov 15, 2017","2.334","2.397","2.406","2.325","82.05M","-2.63%"
"Nov 14, 2017","2.397","2.325","2.406","2.325","87.65M","3.10%"
"Nov 13, 2017","2.325","2.361","2.370","2.316","67.99M","-1.15%"
"Nov 10, 2017","2.352","2.397","2.406","2.343","71.43M","-1.51%"
"Nov 09, 2017","2.388","2.442","2.460","2.379","86.67M","-1.85%"
"Nov 08, 2017","2.433","2.469","2.478","2.397","102.86M","-0.73%"
"Nov 07, 2017","2.451","2.522","2.558","2.451","128.06M","-2.82%"
"Nov 06, 2017","2.522","2.531","2.549","2.486","92.33M","0.72%"
"Nov 03, 2017","2.504","2.469","2.576","2.460","221.56M","1.42%"
"Nov 02, 2017","2.469","2.451","2.495","2.406","166.35M","2.24%"
"Nov 01, 2017","2.415","2.379","2.424","2.343","135.04M","1.90%"
"Oct 31, 2017","2.370","2.406","2.406","2.352","59.14M","-2.59%"
"Oct 30, 2017","2.433","2.451","2.460","2.433","26.73M","0.37%"
"Oct 27, 2017","2.424","2.388","2.433","2.361","57.79M","1.51%"
"Oct 26, 2017","2.388","2.460","2.460","2.388","62.56M","-2.93%"
"Oct 25, 2017","2.460","2.415","2.469","2.406","63.55M","2.24%"
"Oct 24, 2017","2.406","2.415","2.442","2.397","60.53M","0.00%"
"Oct 23, 2017","2.406","2.442","2.442","2.406","43.20M","-1.84%"
"Oct 20, 2017","2.451","2.424","2.486","2.424","113.45M","1.49%"
"Oct 19, 2017","2.415","2.388","2.415","2.370","73.75M","1.51%"
"Oct 18, 2017","2.379","2.334","2.388","2.316","86.64M","2.32%"
"Oct 17, 2017","2.325","2.334","2.352","2.325","31.44M","-0.39%"
"Oct 16, 2017","2.334","2.361","2.370","2.325","41.55M","-0.77%"
"Oct 13, 2017","2.352","2.352","2.361","2.325","40.90M","0.00%"
"Oct 12, 2017","2.352","2.388","2.397","2.343","55.05M","-0.76%"
"Oct 11, 2017","2.370","2.343","2.388","2.343","57.74M","0.77%"
"Oct 10, 2017","2.352","2.307","2.361","2.298","48.41M","3.57%"
"Oct 09, 2017","2.271","2.307","2.307","2.217","58.21M","-4.18%"
"Oct 06, 2017","2.370","2.388","2.397","2.361","38.12M","-1.13%"
"Oct 05, 2017","2.397","2.424","2.433","2.397","33.16M","-0.75%"
"Oct 04, 2017","2.415","2.442","2.451","2.415","41.98M","-0.74%"
"Oct 03, 2017","2.433","2.424","2.442","2.406","53.13M","0.37%"
"Oct 02, 2017","2.424","2.406","2.433","2.388","33.69M","0.75%"
"Sep 29, 2017","2.406","2.397","2.424","2.379","42.37M","0.75%"
"Sep 28, 2017","2.388","2.361","2.415","2.361","34.40M","1.14%"
"Sep 27, 2017","2.361","2.433","2.433","2.361","47.02M","-3.32%"
"Sep 26, 2017","2.442","2.370","2.460","2.361","59.65M","3.83%"
"Sep 25, 2017","2.352","2.397","2.397","2.334","47.38M","-2.24%"
"Sep 22, 2017","2.406","2.433","2.442","2.388","34.28M","-0.37%"
"Sep 21, 2017","2.415","2.469","2.486","2.415","47.03M","-2.54%"
"Sep 20, 2017","2.478","2.486","2.504","2.460","50.65M","0.00%"
"Sep 19, 2017","2.478","2.469","2.504","2.442","49.18M","0.36%"
"Sep 18, 2017","2.469","2.558","2.558","2.469","79.38M","-3.14%"
"Sep 15, 2017","2.549","2.567","2.567","2.540","36.26M","-0.35%"
"Sep 14, 2017","2.558","2.594","2.603","2.549","72.36M","-0.70%"
"Sep 13, 2017","2.576","2.594","2.603","2.567","83.63M","-0.35%"
"Sep 12, 2017","2.585","2.558","2.612","2.531","131.84M","1.06%"
"Sep 11, 2017","2.558","2.540","2.558","2.531","55.08M","1.43%"
"Sep 08, 2017","2.522","2.576","2.585","2.513","70.05M","-2.10%"
"Sep 07, 2017","2.576","2.585","2.594","2.567","43.68M","-0.35%"
"Sep 06, 2017","2.585","2.594","2.594","2.558","54.91M","0.00%"
"Sep 05, 2017","2.585","2.639","2.648","2.585","53.19M","-2.05%"
"Aug 31, 2017","2.639","2.639","2.639","2.621","25.76M","0.34%"
"Aug 29, 2017","2.630","2.648","2.648","2.612","46.48M","-0.68%"
"Aug 28, 2017","2.648","2.648","2.648","2.621","31.34M","0.34%"
"Aug 25, 2017","2.639","2.648","2.666","2.630","37.98M","-0.34%"
"Aug 24, 2017","2.648","2.666","2.675","2.639","79.12M","1.03%"
"Aug 23, 2017","2.621","2.630","2.648","2.603","61.43M","-0.34%"
"Aug 22, 2017","2.630","2.666","2.684","2.630","45.90M","-1.02%"
"Aug 21, 2017","2.657","2.639","2.666","2.612","46.87M","0.68%"
"Aug 18, 2017","2.639","2.639","2.648","2.612","44.05M","-0.34%"
"Aug 17, 2017","2.648","2.657","2.666","2.621","40.82M","0.34%"
"Aug 16, 2017","2.639","2.666","2.684","2.594","75.38M","-0.68%"
"Aug 15, 2017","2.657","2.801","2.828","2.648","91.94M","-4.84%"
"Aug 14, 2017","2.792","2.765","2.801","2.756","27.22M","1.64%"
"Aug 11, 2017","2.747","2.765","2.774","2.693","67.09M","-0.97%"
"Aug 10, 2017","2.774","2.792","2.810","2.765","57.10M","-0.32%"
"Aug 09, 2017","2.783","2.837","2.845","2.774","61.92M","-2.49%"
"Aug 08, 2017","2.854","2.908","2.908","2.845","52.70M","-1.86%"
"Aug 07, 2017","2.908","2.917","2.917","2.890","29.30M","0.62%"
"Aug 04, 2017","2.890","2.854","2.908","2.845","52.24M","1.58%"
"Aug 03, 2017","2.845","2.828","2.854","2.828","31.15M","0.92%"
"Aug 02, 2017","2.819","2.819","2.837","2.810","24.94M","-0.32%"
"Aug 01, 2017","2.828","2.864","2.881","2.810","65.56M","-0.91%"
"Jul 31, 2017","2.854","2.926","2.926","2.854","34.73M","-1.86%"
"Jul 28, 2017","2.908","2.917","2.926","2.864","39.47M","0.00%"
"Jul 27, 2017","2.908","2.890","2.908","2.881","26.78M","1.22%"
"Jul 26, 2017","2.873","2.864","2.890","2.837","64.50M","0.31%"
"Jul 25, 2017","2.864","2.926","2.980","2.864","84.46M","-2.12%"
"Jul 24, 2017","2.926","2.890","2.935","2.864","80.08M","1.56%"
"Jul 21, 2017","2.881","2.873","2.908","2.854","44.26M","0.28%"
"Jul 20, 2017","2.873","2.864","2.908","2.845","77.10M","0.67%"
"Jul 19, 2017","2.854","2.828","2.873","2.801","58.75M","1.24%"
"Jul 18, 2017","2.819","2.792","2.828","2.765","47.86M","1.29%"
"Jul 17, 2017","2.783","2.774","2.819","2.774","57.98M","0.32%"
"Jul 14, 2017","2.774","2.747","2.792","2.711","47.90M","1.31%"
"Jul 13, 2017","2.738","2.729","2.756","2.720","49.92M","0.66%"
"Jul 12, 2017","2.720","2.684","2.720","2.675","66.46M","1.68%"
"Jul 11, 2017","2.675","2.621","2.684","2.612","61.35M","2.06%"
"Jul 10, 2017","2.621","2.621","2.630","2.603","20.21M","0.69%"
"Jul 07, 2017","2.603","2.612","2.621","2.603","18.64M","-0.34%"
"Jul 06, 2017","2.612","2.639","2.639","2.612","42.86M","-0.68%"
"Jul 05, 2017","2.630","2.657","2.657","2.630","24.47M","-0.68%"
"Jul 04, 2017","2.648","2.639","2.666","2.630","31.41M","0.34%"
"Jul 03, 2017","2.639","2.648","2.666","2.639","20.49M","0.00%"
"Jun 30, 2017","2.639","2.639","2.648","2.630","20.16M","0.00%"
"Jun 29, 2017","2.639","2.666","2.675","2.639","43.27M","-0.68%"
"Jun 28, 2017","2.657","2.684","2.684","2.639","41.02M","-0.67%"
"Jun 23, 2017","2.675","2.639","2.675","2.639","62.68M","1.71%"
"Jun 22, 2017","2.630","2.639","2.657","2.621","37.33M","0.00%"
"Jun 21, 2017","2.630","2.639","2.639","2.621","36.08M","0.00%"
"Jun 20, 2017","2.630","2.657","2.657","2.621","20.42M","-0.34%"
"Jun 19, 2017","2.639","2.648","2.657","2.621","17.80M","0.69%"
"Jun 16, 2017","2.621","2.639","2.657","2.612","20.29M","-1.02%"
"Jun 15, 2017","2.648","2.648","2.666","2.612","45.30M","0.00%"
"Jun 14, 2017","2.648","2.666","2.675","2.639","34.55M","-1.01%"
"Jun 13, 2017","2.675","2.702","2.711","2.675","48.12M","-0.34%"
"Jun 12, 2017","2.684","2.702","2.711","2.675","29.07M","-0.33%"
"Jun 09, 2017","2.693","2.666","2.702","2.657","41.15M","1.35%"
"Jun 08, 2017","2.657","2.648","2.666","2.630","44.12M","1.03%"
"Jun 07, 2017","2.630","2.675","2.684","2.630","64.40M","-1.35%"
"Jun 06, 2017","2.666","2.675","2.684","2.639","32.86M","-0.67%"
"Jun 05, 2017","2.684","2.729","2.729","2.657","69.75M","-1.00%"
"Jun 02, 2017","2.711","2.711","2.720","2.684","38.43M","1.35%"
"Jun 01, 2017","2.675","2.738","2.747","2.666","53.23M","-2.30%"
"May 31, 2017","2.738","2.738","2.765","2.720","70.43M","0.66%"
"May 30, 2017","2.720","2.711","2.756","2.702","80.18M","0.67%"
"May 29, 2017","2.702","2.702","2.720","2.684","26.29M","0.33%"
"May 26, 2017","2.693","2.675","2.702","2.657","43.16M","0.67%"
"May 25, 2017","2.675","2.693","2.711","2.657","60.01M","-0.34%"
"May 24, 2017","2.684","2.612","2.720","2.612","134.38M","3.11%"
"May 23, 2017","2.603","2.567","2.612","2.567","43.87M","1.05%"
"May 22, 2017","2.576","2.576","2.585","2.567","20.46M","0.70%"
"May 18, 2017","2.558","2.576","2.585","2.540","31.65M","-1.04%"
"May 17, 2017","2.585","2.603","2.612","2.576","31.37M","-0.69%"
"May 16, 2017","2.603","2.585","2.621","2.576","59.44M","1.05%"
"May 15, 2017","2.576","2.576","2.594","2.567","32.07M","0.70%"
"May 12, 2017","2.558","2.576","2.594","2.558","22.16M","-0.70%"
"May 11, 2017","2.576","2.612","2.612","2.567","37.03M","-1.04%"
"May 10, 2017","2.603","2.576","2.612","2.567","48.75M","0.70%"
"May 09, 2017","2.585","2.567","2.594","2.567","26.95M","0.35%"
"May 08, 2017","2.576","2.603","2.612","2.567","28.37M","-11.17%"
"May 05, 2017","2.900","2.860","2.910","2.850","25.46M","1.75%"
"May 04, 2017","2.850","2.920","2.920","2.850","27.90M","-2.06%"
"May 03, 2017","2.910","2.940","2.950","2.910","28.81M","-1.02%"
"May 02, 2017","2.940","2.960","2.980","2.940","27.00M","-0.34%"
"Apr 28, 2017","2.950","2.950","2.960","2.940","23.93M","0.34%"
"Apr 27, 2017","2.940","2.950","2.990","2.930","47.83M","0.00%"
"Apr 26, 2017","2.940","2.960","2.960","2.930","41.08M","-0.68%"
"Apr 25, 2017","2.960","2.970","2.970","2.910","43.34M","0.00%"
"Apr 24, 2017","2.960","2.950","2.960","2.940","35.97M","1.37%"
"Apr 21, 2017","2.920","2.930","2.960","2.910","53.58M","0.34%"
"Apr 20, 2017","2.910","2.840","2.910","2.840","51.87M","2.83%"
"Apr 19, 2017","2.830","2.870","2.880","2.830","43.57M","-1.05%"
"Apr 18, 2017","2.860","2.870","2.880","2.850","26.94M","-0.69%"
"Apr 17, 2017","2.880","2.880","2.890","2.850","27.47M","1.41%"
"Apr 14, 2017","2.840","2.830","2.840","2.820","13.46M","0.35%"
"Apr 13, 2017","2.830","2.870","2.880","2.830","26.24M","-1.05%"
"Apr 12, 2017","2.860","2.890","2.900","2.850","26.22M","-0.35%"
"Apr 11, 2017","2.870","2.920","2.930","2.870","36.14M","-1.71%"
"Apr 10, 2017","2.920","2.860","2.920","2.850","42.94M","2.46%"
"Apr 07, 2017","2.850","2.840","2.860","2.830","21.13M","0.00%"
"Apr 06, 2017","2.850","2.840","2.860","2.830","30.83M","0.00%"
"Apr 05, 2017","2.850","2.880","2.890","2.840","40.17M","-1.04%"
"Apr 04, 2017","2.880","2.890","2.900","2.860","27.36M","-0.35%"
"Apr 03, 2017","2.890","2.920","2.930","2.850","32.42M","-0.34%"
"Mar 31, 2017","2.900","2.910","2.920","2.900","18.15M","-0.34%"
"Mar 30, 2017","2.910","2.890","2.920","2.880","36.71M","1.39%"
"Mar 29, 2017","2.870","2.870","2.900","2.850","35.02M","-1.37%"
"Mar 28, 2017","2.910","2.880","2.910","2.840","62.03M","1.39%"
"Mar 27, 2017","2.870","3.010","3.010","2.810","158.12M","-5.90%"
"Mar 24, 2017","3.050","3.100","3.110","3.040","28.50M","-1.61%"
"Mar 23, 2017","3.100","3.090","3.110","3.070","23.76M","0.98%"
"Mar 22, 2017","3.070","3.080","3.080","3.040","20.12M","-0.65%"
"Mar 21, 2017","3.090","3.060","3.110","3.040","42.18M","0.98%"
"Mar 20, 2017","3.060","3.060","3.070","3.050","15.78M","-0.33%"
"Mar 17, 2017","3.070","3.150","3.160","3.060","46.21M","-2.23%"
"Mar 16, 2017","3.140","3.120","3.150","3.110","27.21M","1.62%"
"Mar 15, 2017","3.090","3.080","3.110","3.080","14.70M","0.32%"
"Mar 14, 2017","3.080","3.090","3.110","3.070","28.79M","0.00%"
"Mar 13, 2017","3.080","3.110","3.130","3.070","23.26M","-1.28%"
"Mar 10, 2017","3.120","3.120","3.150","3.110","28.26M","0.32%"
"Mar 09, 2017","3.110","3.160","3.170","3.100","27.58M","-1.89%"
"Mar 08, 2017","3.170","3.190","3.190","3.140","31.49M","-0.31%"
"Mar 07, 2017","3.180","3.230","3.240","3.180","18.28M","-0.62%"
"Mar 06, 2017","3.200","3.150","3.250","3.150","38.14M","1.59%"
"Mar 03, 2017","3.150","3.150","3.200","3.130","41.87M","-0.32%"
"Mar 02, 2017","3.160","3.230","3.240","3.160","31.95M","-1.86%"
"Mar 01, 2017","3.220","3.140","3.230","3.130","41.47M","2.88%"
"Feb 28, 2017","3.130","3.100","3.150","3.090","27.41M","0.00%"
"Feb 27, 2017","3.130","3.140","3.140","3.120","9.09M","0.00%"
"Feb 24, 2017","3.130","3.140","3.150","3.120","12.49M","-0.32%"
"Feb 23, 2017","3.140","3.130","3.150","3.120","23.68M","0.64%"
"Feb 22, 2017","3.120","3.140","3.150","3.110","21.17M","-0.32%"
"Feb 21, 2017","3.130","3.150","3.170","3.120","21.16M","-0.63%"
"Feb 20, 2017","3.150","3.150","3.170","3.130","24.84M","0.64%"
"Feb 17, 2017","3.130","3.140","3.150","3.120","15.77M","-0.32%"
"Feb 16, 2017","3.140","3.100","3.140","3.090","33.87M","1.62%"
"Feb 15, 2017","3.090","3.140","3.150","3.080","23.50M","-1.28%"
"Feb 14, 2017","3.130","3.140","3.160","3.110","32.26M","0.32%"
"Feb 13, 2017","3.120","3.120","3.140","3.110","18.40M","0.65%"
"Feb 10, 2017","3.100","3.180","3.190","3.100","27.56M","-2.21%"
"Feb 09, 2017","3.170","3.120","3.180","3.110","33.72M","1.60%"
"Feb 08, 2017","3.120","3.130","3.140","3.090","23.11M","-0.32%"
"Feb 07, 2017","3.130","3.090","3.150","3.080","37.14M","1.29%"
"Feb 06, 2017","3.090","3.190","3.210","3.090","47.70M","-2.22%"
"Feb 03, 2017","3.160","3.110","3.190","3.100","45.11M","1.61%"
"Feb 02, 2017","3.110","3.100","3.150","3.090","46.37M","0.65%"
"Feb 01, 2017","3.090","3.070","3.110","3.060","27.36M","0.65%"
"Jan 31, 2017","3.070","3.070","3.100","3.050","32.73M","0.33%"
"Jan 30, 2017","3.060","2.950","3.060","2.950","63.84M","3.73%"
"Jan 27, 2017","2.950","3.000","3.010","2.950","35.65M","-1.99%"
"Jan 26, 2017","3.010","3.040","3.050","2.980","48.73M","-0.33%"
"Jan 25, 2017","3.020","3.050","3.080","3.020","27.02M","-0.66%"
"Jan 24, 2017","3.040","3.050","3.060","3.000","41.02M","0.00%"
"Jan 23, 2017","3.040","3.060","3.070","3.030","13.25M","0.00%"
"Jan 20, 2017","3.040","3.040","3.060","3.030","21.23M","0.33%"
"Jan 19, 2017","3.030","3.080","3.090","3.030","35.54M","-0.33%"
"Jan 18, 2017","3.040","3.040","3.070","3.020","49.02M","0.00%"
"Jan 17, 2017","3.040","3.020","3.040","2.990","32.04M","1.00%"
"Jan 16, 2017","3.010","3.090","3.100","3.010","35.72M","-2.27%"
"Jan 13, 2017","3.080","3.050","3.120","3.050","38.07M","0.98%"
"Jan 12, 2017","3.050","2.960","3.070","2.950","64.89M","3.39%"
"Jan 11, 2017","2.950","2.950","2.970","2.930","20.50M","-0.67%"
"Jan 10, 2017","2.970","2.950","2.980","2.940","21.62M","0.00%"
"Jan 09, 2017","2.970","2.980","3.000","2.940","29.75M","-0.67%"
"Jan 06, 2017","2.990","2.970","3.010","2.960","19.90M","0.67%"
"Jan 05, 2017","2.970","2.950","2.980","2.940","32.12M","0.68%"
"Jan 04, 2017","2.950","2.940","2.950","2.910","14.42M","0.68%"
"Jan 03, 2017","2.930","2.990","3.000","2.930","23.99M","-2.01%"
"Jan 02, 2017","2.990","2.980","2.990","2.940","15.81M","0.00%"
"Dec 30, 2016","2.990","2.980","2.990","2.950","14.91M","0.67%"
"Dec 29, 2016","2.970","2.990","3.000","2.970","9.43M","-0.67%"
"Dec 28, 2016","2.990","2.950","2.990","2.930","24.42M","1.70%"
"Dec 27, 2016","2.940","2.970","2.970","2.940","6.66M","-0.68%"
"Dec 26, 2016","2.960","2.960","2.970","2.950","2.08M","0.34%"
"Dec 23, 2016","2.950","2.950","2.960","2.940","7.41M","-0.34%"
"Dec 22, 2016","2.960","2.960","2.980","2.940","13.00M","-0.34%"
"Dec 21, 2016","2.970","2.990","3.000","2.960","18.41M","-0.34%"
"Dec 20, 2016","2.980","2.940","3.000","2.910","32.23M","1.36%"
"Dec 19, 2016","2.940","2.990","3.000","2.940","27.01M","-1.67%"
"Dec 16, 2016","2.990","3.010","3.010","2.970","25.49M","0.00%"
"Dec 15, 2016","2.990","3.010","3.040","2.960","51.29M","-1.32%"
"Dec 14, 2016","3.030","3.070","3.080","3.030","16.05M","-1.30%"
"Dec 13, 2016","3.070","3.010","3.100","3.000","40.97M","2.33%"
"Dec 12, 2016","3.000","2.950","3.000","2.930","15.77M","1.01%"
"Dec 09, 2016","2.970","2.980","2.980","2.950","14.53M","0.00%"
"Dec 08, 2016","2.970","2.980","3.010","2.930","27.52M","0.00%"
"Dec 07, 2016","2.970","2.950","2.980","2.930","24.22M","1.02%"
"Dec 06, 2016","2.940","2.880","2.950","2.880","24.29M","2.80%"
"Dec 05, 2016","2.860","2.830","2.900","2.830","27.45M","0.70%"
"Dec 02, 2016","2.840","2.830","2.860","2.780","30.62M","0.71%"
"Dec 01, 2016","2.820","2.890","2.910","2.810","20.11M","-2.42%"
"Nov 30, 2016","2.890","2.850","2.910","2.840","32.16M","1.76%"
"Nov 29, 2016","2.840","2.900","2.910","2.810","28.28M","-2.07%"
"Nov 28, 2016","2.900","2.900","2.910","2.880","17.10M","1.05%"
"Nov 25, 2016","2.870","2.870","2.890","2.840","18.12M","-0.35%"
"Nov 24, 2016","2.880","2.910","2.930","2.870","27.27M","-1.03%"
"Nov 23, 2016","2.910","2.930","2.940","2.900","15.17M","-0.34%"
"Nov 22, 2016","2.920","2.910","2.950","2.900","23.19M","0.00%"
"Nov 21, 2016","2.920","2.920","2.930","2.880","19.08M","0.69%"
"Nov 18, 2016","2.900","2.900","2.910","2.860","34.50M","-0.34%"
"Nov 17, 2016","2.910","2.910","2.930","2.900","17.41M","0.69%"
"Nov 16, 2016","2.890","2.930","2.940","2.880","38.80M","-1.03%"
"Nov 15, 2016","2.920","2.870","2.930","2.870","49.74M","2.10%"
"Nov 14, 2016","2.860","3.000","3.010","2.850","60.41M","-4.03%"
"Nov 11, 2016","2.980","3.080","3.090","2.980","35.91M","-3.56%"
"Nov 10, 2016","3.090","3.130","3.150","3.090","20.72M","-0.32%"
"Nov 09, 2016","3.100","3.000","3.130","3.000","24.71M","0.00%"
"Nov 08, 2016","3.100","3.120","3.130","3.080","21.63M","-0.96%"
"Nov 07, 2016","3.130","3.110","3.150","3.100","32.90M","1.62%"
"Nov 04, 2016","3.080","3.110","3.120","3.050","33.16M","-1.91%"
"Nov 03, 2016","3.140","3.140","3.180","3.120","17.98M","-0.32%"
"Nov 02, 2016","3.150","3.120","3.160","3.120","17.00M","0.32%"
"Nov 01, 2016","3.140","3.210","3.220","3.110","32.72M","-0.63%"
"Oct 31, 2016","3.160","3.190","3.210","3.160","24.79M","-0.63%"
"Oct 28, 2016","3.180","3.130","3.190","3.130","16.07M","1.27%"
"Oct 27, 2016","3.140","3.120","3.160","3.120","17.64M","0.00%"
"Oct 26, 2016","3.140","3.140","3.170","3.080","46.24M","0.00%"
"Oct 25, 2016","3.140","3.170","3.190","3.120","23.89M","-1.26%"
"Oct 24, 2016","3.180","3.110","3.190","3.100","32.09M","2.91%"
"Oct 21, 2016","3.090","3.110","3.140","3.090","18.10M","-0.64%"
"Oct 20, 2016","3.110","3.140","3.150","3.110","18.61M","-0.96%"
"Oct 19, 2016","3.140","3.030","3.160","3.000","69.18M","4.67%"
"Oct 18, 2016","3.000","2.980","3.010","2.970","20.90M","1.35%"
"Oct 17, 2016","2.960","3.000","3.000","2.950","17.88M","-1.33%"
"Oct 14, 2016","3.000","2.980","3.040","2.970","18.98M","1.01%"
"Oct 13, 2016","2.970","2.960","3.000","2.950","18.24M","0.00%"
"Oct 12, 2016","2.970","3.000","3.020","2.950","17.90M","-0.34%"
"Oct 11, 2016","2.980","3.010","3.020","2.980","15.72M","-1.32%"
"Oct 10, 2016","3.020","3.040","3.050","3.000","9.70M","0.00%"
"Oct 07, 2016","3.020","3.030","3.060","3.020","14.24M","-0.33%"
"Oct 06, 2016","3.030","3.040","3.080","3.020","21.67M","0.33%"
"Oct 05, 2016","3.020","2.960","3.040","2.940","20.52M","1.34%"
"Oct 04, 2016","2.980","3.050","3.060","2.950","19.83M","-1.97%"
"Oct 03, 2016","3.040","3.060","3.100","3.030","13.18M","0.00%"
"Sep 30, 2016","3.040","3.020","3.060","2.990","15.03M","-0.33%"
"Sep 29, 2016","3.050","3.110","3.130","3.050","20.05M","-1.93%"
"Sep 28, 2016","3.110","3.120","3.140","3.090","16.63M","0.00%"
"Sep 27, 2016","3.110","3.020","3.130","3.020","40.21M","3.67%"
"Sep 26, 2016","3.000","2.980","3.020","2.950","28.38M","-5.36%"
"Sep 23, 2016","3.170","3.170","3.190","3.140","27.93M","0.00%"
"Sep 22, 2016","3.170","3.060","3.210","3.050","54.79M","4.62%"
"Sep 21, 2016","3.030","2.980","3.030","2.950","36.34M","2.02%"
"Sep 20, 2016","2.970","2.960","2.990","2.950","18.35M","0.00%"
"Sep 19, 2016","2.970","2.950","2.990","2.940","22.64M","1.02%"
"Sep 16, 2016","2.940","2.920","2.980","2.900","24.07M","1.03%"
"Sep 09, 2016","2.910","2.930","2.940","2.910","7.89M","-1.02%"
"Sep 08, 2016","2.940","2.950","2.990","2.930","30.01M","0.34%"
"Sep 07, 2016","2.930","2.950","2.960","2.920","17.09M","0.00%"
"Sep 06, 2016","2.930","2.940","2.960","2.930","15.97M","0.00%"
"Sep 05, 2016","2.930","2.950","2.970","2.930","10.45M","-0.34%"
"Sep 02, 2016","2.940","2.930","2.970","2.900","21.87M","0.68%"
"Sep 01, 2016","2.920","2.930","2.940","2.890","25.27M","0.34%"
"Aug 31, 2016","2.910","2.880","2.920","2.870","25.18M","1.04%"
"Aug 29, 2016","2.880","2.920","2.930","2.880","9.52M","-2.04%"
"Aug 26, 2016","2.940","2.860","2.950","2.840","37.12M","2.80%"
"Aug 25, 2016","2.860","2.820","2.870","2.820","16.48M","1.78%"
"Aug 24, 2016","2.810","2.840","2.840","2.790","20.59M","-2.43%"
"Aug 23, 2016","2.880","2.900","2.910","2.880","18.94M","-0.35%"
"Aug 22, 2016","2.890","2.910","2.910","2.870","19.07M","-1.03%"
"Aug 19, 2016","2.920","2.920","2.930","2.890","11.05M","0.00%"
"Aug 18, 2016","2.920","2.970","2.970","2.920","20.89M","-0.68%"
"Aug 17, 2016","2.940","2.920","2.950","2.910","15.83M","1.03%"
"Aug 16, 2016","2.910","2.960","2.960","2.870","18.95M","-1.02%"
"Aug 15, 2016","2.940","2.940","2.970","2.940","22.49M","0.34%"
"Aug 12, 2016","2.930","2.960","2.990","2.920","28.75M","-0.68%"
"Aug 11, 2016","2.950","2.940","3.000","2.930","33.88M","0.68%"
"Aug 10, 2016","2.930","2.910","2.970","2.900","57.06M","1.38%"
"Aug 09, 2016","2.890","2.770","2.930","2.770","99.51M","4.71%"
"Aug 08, 2016","2.760","2.750","2.780","2.720","40.98M","2.22%"
"Aug 05, 2016","2.700","2.710","2.720","2.670","20.84M","0.00%"
"Aug 04, 2016","2.700","2.660","2.700","2.640","26.77M","1.89%"
"Aug 03, 2016","2.650","2.670","2.680","2.630","17.59M","-1.12%"
"Aug 02, 2016","2.680","2.710","2.720","2.680","19.20M","-0.74%"
"Aug 01, 2016","2.700","2.700","2.730","2.690","23.35M","1.12%"
"Jul 29, 2016","2.670","2.680","2.680","2.640","28.08M","-0.37%"
"Jul 28, 2016","2.680","2.740","2.750","2.660","31.34M","-1.47%"
"Jul 27, 2016","2.720","2.650","2.740","2.640","38.10M","3.03%"
"Jul 26, 2016","2.640","2.700","2.720","2.630","33.95M","-1.12%"
"Jul 25, 2016","2.670","2.590","2.670","2.580","35.20M","4.30%"
