"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 14, 2019","41.75","42.54","43.13","41.48","1.70M","-1.86%"
"Mar 13, 2019","42.54","41.92","42.59","41.78","2.14M","1.89%"
"Mar 12, 2019","41.75","41.83","42.61","41.68","1.64M","0.53%"
"Mar 11, 2019","41.53","43.57","43.99","41.53","3.66M","-5.23%"
"Mar 08, 2019","43.82","42.79","43.82","41.24","2.71M","2.36%"
"Mar 07, 2019","42.81","44.31","44.31","42.76","3.84M","2.91%"
"Mar 06, 2019","41.60","41.24","41.90","40.15","2.64M","0.87%"
"Mar 05, 2019","41.24","42.27","42.57","41.24","2.70M","-2.71%"
"Mar 04, 2019","42.39","43.13","43.43","42.24","1.89M","-1.17%"
"Mar 01, 2019","42.89","42.20","43.08","42.00","2.13M","1.64%"
"Feb 28, 2019","42.20","43.30","43.38","42.20","2.40M","-2.72%"
"Feb 27, 2019","43.38","42.84","43.62","42.52","1.68M","1.33%"
"Feb 26, 2019","42.81","43.33","43.60","42.59","2.09M","-2.04%"
"Feb 25, 2019","43.70","43.38","43.99","43.13","2.45M","1.20%"
"Feb 22, 2019","43.18","45.37","45.49","42.84","3.43M","-5.08%"
"Feb 21, 2019","45.49","45.40","45.79","44.66","1.35M","0.09%"
"Feb 20, 2019","45.45","45.00","45.45","43.94","1.85M","1.00%"
"Feb 19, 2019","45.00","45.79","45.79","44.63","760.51K","-1.68%"
"Feb 18, 2019","45.77","46.33","46.33","45.30","1.04M","-1.21%"
"Feb 15, 2019","46.33","45.17","46.33","44.53","1.40M","2.16%"
"Feb 14, 2019","45.35","46.70","46.70","44.93","1.62M","-2.33%"
"Feb 13, 2019","46.43","45.79","46.43","45.15","1.72M","1.89%"
"Feb 12, 2019","45.57","46.36","46.36","45.40","1.12M","-1.43%"
"Feb 11, 2019","46.23","46.13","46.55","45.74","1.14M","1.12%"
"Feb 08, 2019","45.72","45.62","45.72","44.90","806.68K","0.22%"
"Feb 07, 2019","45.62","45.91","46.11","44.66","1.29M","-0.63%"
"Feb 06, 2019","45.91","45.64","46.18","45.37","1.34M","0.48%"
"Feb 05, 2019","45.69","44.71","45.69","44.49","1.20M","2.77%"
"Feb 04, 2019","44.46","44.66","44.85","43.97","1.02M","-0.56%"
"Feb 01, 2019","44.71","44.39","45.22","44.09","2.14M","0.61%"
"Jan 31, 2019","44.44","44.81","44.90","43.80","2.19M","-0.20%"
"Jan 30, 2019","44.53","45.96","46.18","44.53","3.27M","-3.11%"
"Jan 29, 2019","45.96","45.62","46.01","44.78","2.88M","0.37%"
"Jan 28, 2019","45.79","45.40","46.04","45.25","1.10M","0.15%"
"Jan 25, 2019","45.72","45.52","46.09","45.25","1.31M","-0.31%"
"Jan 24, 2019","45.86","45.54","45.96","45.20","2.09M","0.70%"
"Jan 23, 2019","45.54","44.61","45.54","44.61","1.75M","1.09%"
"Jan 22, 2019","45.05","45.08","45.79","44.31","2.26M","0.11%"
"Jan 21, 2019","45.00","45.99","46.18","44.83","1.29M","-2.15%"
"Jan 18, 2019","45.99","45.22","45.99","44.26","2.39M","1.75%"
"Jan 17, 2019","45.20","44.12","45.25","43.99","1.95M","2.68%"
"Jan 16, 2019","44.02","43.50","44.04","42.89","2.37M","1.20%"
"Jan 15, 2019","43.50","44.07","44.41","43.45","1.45M","-0.73%"
"Jan 14, 2019","43.82","44.07","44.61","43.72","1.36M","-1.11%"
"Jan 11, 2019","44.31","44.12","44.71","43.89","1.59M","0.32%"
"Jan 10, 2019","44.17","44.07","44.26","43.45","1.59M","0.30%"
"Jan 09, 2019","44.04","43.53","44.21","43.38","1.67M","1.40%"
"Jan 08, 2019","43.43","43.13","43.43","42.61","2.03M","1.73%"
"Jan 07, 2019","42.69","42.42","42.71","42.02","1.52M","0.12%"
"Jan 04, 2019","42.64","42.34","42.89","41.83","2.51M","0.71%"
"Jan 03, 2019","42.34","41.24","42.37","41.14","2.93M","1.71%"
"Jan 02, 2019","41.63","42.64","42.64","41.06","1.59M","-2.82%"
"Dec 31, 2018","42.84","42.59","42.86","41.88","1.08M","1.88%"
"Dec 28, 2018","42.05","42.86","43.21","41.90","1.60M","-2.28%"
"Dec 27, 2018","43.03","41.78","43.03","41.60","1.51M","3.12%"
"Dec 26, 2018","41.73","42.10","42.42","41.73","196.53K","-0.88%"
"Dec 25, 2018","42.10","42.47","42.69","42.10","292.79K","-2.16%"
"Dec 24, 2018","43.03","43.18","43.82","42.42","773.15K","-0.35%"
"Dec 21, 2018","43.18","42.69","43.18","42.54","2.17M","0.35%"
"Dec 20, 2018","43.03","43.13","43.18","42.71","1.73M","-0.23%"
"Dec 19, 2018","43.13","43.08","43.21","42.69","1.86M","0.23%"
"Dec 18, 2018","43.03","42.42","43.28","42.32","1.70M","0.80%"
"Dec 17, 2018","42.69","43.33","43.33","42.57","989.44K","-0.79%"
"Dec 14, 2018","43.03","43.33","43.67","42.81","2.26M","-1.42%"
"Dec 13, 2018","43.65","44.07","44.34","43.18","2.60M","0.74%"
"Dec 12, 2018","43.33","42.76","43.48","42.32","2.65M","1.33%"
"Dec 11, 2018","42.76","41.73","42.76","41.43","2.21M","2.47%"
"Dec 10, 2018","41.73","41.16","41.73","40.87","1.50M","1.09%"
"Dec 07, 2018","41.28","41.85","41.85","41.28","1.66M","-0.77%"
"Dec 06, 2018","41.60","41.31","41.68","41.09","1.74M","0.70%"
"Dec 05, 2018","41.31","40.77","41.60","40.77","1.67M","0.66%"
"Dec 04, 2018","41.04","40.23","41.09","40.23","2.66M","1.46%"
"Dec 03, 2018","40.45","41.60","41.68","40.45","2.56M","-2.76%"
"Nov 30, 2018","41.60","41.36","41.63","41.01","3.24M","0.41%"
"Nov 29, 2018","41.43","40.62","41.43","40.62","2.34M","1.44%"
"Nov 28, 2018","40.84","40.92","41.28","40.84","1.59M","-0.20%"
"Nov 27, 2018","40.92","40.52","41.11","40.35","4.45M","0.20%"
"Nov 26, 2018","40.84","40.82","40.84","40.18","1.59M","0.54%"
"Nov 23, 2018","40.62","41.01","41.01","40.13","1.39M","-0.95%"
"Nov 22, 2018","41.01","40.52","41.19","40.45","883.57K","0.12%"
"Nov 21, 2018","40.96","40.20","40.96","40.18","1.58M","1.46%"
"Nov 20, 2018","40.37","40.55","40.87","39.98","1.47M","-1.27%"
"Nov 19, 2018","40.89","40.47","40.94","40.42","2.34M","0.05%"
"Nov 16, 2018","40.87","41.16","41.16","40.25","1.86M","-0.70%"
"Nov 15, 2018","41.16","39.14","41.16","39.14","3.73M","4.49%"
"Nov 14, 2018","39.39","39.39","40.00","39.07","2.91M","-0.56%"
"Nov 13, 2018","39.61","39.81","40.47","39.61","2.19M","-1.30%"
"Nov 12, 2018","40.13","38.65","40.45","38.65","7.65M","5.86%"
"Nov 09, 2018","37.91","38.18","38.58","37.84","1.91M","-0.91%"
"Nov 08, 2018","38.26","39.14","39.14","38.26","2.08M","-1.52%"
"Nov 07, 2018","38.85","38.70","39.00","38.55","2.32M","0.26%"
"Nov 06, 2018","38.75","38.80","39.07","38.31","2.58M","-0.05%"
"Nov 05, 2018","38.77","38.63","38.97","38.02","2.11M","-0.56%"
"Nov 02, 2018","38.99","39.14","39.19","38.65","2.71M","0.00%"
"Nov 01, 2018","38.99","38.46","39.04","38.31","2.05M","0.75%"
"Oct 31, 2018","38.70","38.99","39.07","37.99","3.66M","-0.57%"
"Oct 30, 2018","38.92","38.51","39.31","37.82","3.14M","0.05%"
"Oct 26, 2018","38.90","40.26","40.26","38.90","2.34M","-3.74%"
"Oct 25, 2018","40.41","39.75","40.41","39.26","1.87M","1.66%"
"Oct 24, 2018","39.75","39.38","39.99","39.11","1.58M","0.68%"
"Oct 23, 2018","39.48","38.99","39.48","38.41","2.49M","1.18%"
"Oct 22, 2018","39.02","39.21","39.58","38.75","1.83M","0.77%"
"Oct 19, 2018","38.72","38.36","39.31","38.26","1.51M","0.81%"
"Oct 18, 2018","38.41","38.80","39.16","38.38","2.03M","-1.49%"
"Oct 17, 2018","38.99","38.99","39.24","38.75","1.55M","-0.26%"
"Oct 16, 2018","39.09","38.51","39.09","38.04","2.19M","0.88%"
"Oct 15, 2018","38.75","39.09","39.16","38.31","1.99M","-0.87%"
"Oct 12, 2018","39.09","39.24","39.77","38.09","2.70M","-0.38%"
"Oct 11, 2018","39.24","37.95","39.24","37.63","3.21M","3.40%"
"Oct 10, 2018","37.95","38.94","38.99","37.65","3.11M","-2.49%"
"Oct 09, 2018","38.92","38.99","39.19","37.48","4.26M","-0.31%"
"Oct 08, 2018","39.04","38.97","39.21","38.58","1.60M","-0.81%"
"Oct 05, 2018","39.36","39.97","40.19","39.26","2.26M","-2.72%"
"Oct 04, 2018","40.46","39.99","40.46","38.90","2.52M","1.18%"
"Oct 03, 2018","39.99","39.68","40.09","38.99","1.48M","1.60%"
"Oct 02, 2018","39.36","39.14","39.43","38.68","1.56M","-0.30%"
"Oct 01, 2018","39.48","39.24","39.97","39.11","1.45M","-0.43%"
"Sep 28, 2018","39.65","39.97","40.02","39.14","2.81M","-1.10%"
"Sep 27, 2018","40.09","38.85","40.09","38.70","2.02M","2.95%"
"Sep 26, 2018","38.94","38.72","38.97","38.26","1.13M","0.80%"
"Sep 25, 2018","38.63","38.41","38.99","37.97","2.34M","0.57%"
"Sep 24, 2018","38.41","39.14","39.16","37.99","2.10M","-1.99%"
"Sep 21, 2018","39.19","38.92","39.19","38.33","2.10M","1.27%"
"Sep 20, 2018","38.70","37.38","38.70","37.12","2.39M","3.53%"
"Sep 19, 2018","37.38","38.07","38.09","36.97","2.08M","-1.55%"
"Sep 18, 2018","37.97","37.82","38.02","37.58","1.40M","0.53%"
"Sep 17, 2018","37.77","36.80","37.80","36.65","1.44M","2.50%"
"Sep 14, 2018","36.85","37.68","37.77","36.65","2.02M","-1.23%"
"Sep 13, 2018","37.31","35.19","37.70","35.19","3.86M","1.80%"
"Sep 12, 2018","36.65","35.82","36.65","35.78","2.32M","2.17%"
"Sep 11, 2018","35.87","35.46","35.87","35.14","1.71M","1.16%"
"Sep 10, 2018","35.46","36.07","36.07","35.24","2.04M","0.28%"
"Sep 07, 2018","35.36","34.97","35.95","34.97","1.56M","0.77%"
"Sep 06, 2018","35.09","34.87","35.56","34.87","2.24M","0.83%"
"Sep 05, 2018","34.80","35.09","35.61","34.80","1.88M","-1.92%"
"Sep 04, 2018","35.48","35.70","36.21","34.70","2.49M","-0.37%"
"Sep 03, 2018","35.61","35.24","36.48","35.22","1.88M","0.08%"
"Aug 31, 2018","35.58","35.56","35.78","34.53","2.82M","1.89%"
"Aug 29, 2018","34.92","34.53","35.85","34.31","2.71M","1.90%"
"Aug 28, 2018","34.27","32.34","34.48","32.24","3.83M","5.19%"
"Aug 27, 2018","32.58","32.12","33.34","32.10","1.95M","1.75%"
"Aug 20, 2018","32.02","31.68","32.24","31.68","1.73M","1.30%"
"Aug 17, 2018","31.61","32.00","32.10","31.15","3.18M","-1.37%"
"Aug 16, 2018","32.05","32.51","32.63","31.78","4.95M","-0.06%"
"Aug 15, 2018","32.07","32.63","32.66","30.83","5.70M","-0.31%"
"Aug 14, 2018","32.17","33.34","33.70","32.17","4.93M","-3.22%"
"Aug 13, 2018","33.24","33.83","34.14","32.73","6.91M","-2.58%"
"Aug 10, 2018","34.12","34.83","34.95","31.75","4.99M","-2.29%"
"Aug 09, 2018","34.92","33.61","34.95","33.27","3.06M","2.19%"
"Aug 08, 2018","34.17","33.78","34.41","33.51","1.24M","0.15%"
"Aug 07, 2018","34.12","33.73","34.12","33.19","1.26M","1.16%"
"Aug 06, 2018","33.73","33.34","33.75","32.80","1.33M","0.30%"
"Aug 03, 2018","33.63","33.63","34.22","33.36","1.51M","-0.30%"
"Aug 02, 2018","33.73","33.80","34.14","33.19","1.35M","-1.06%"
"Aug 01, 2018","34.09","34.51","34.51","33.92","1.50M","-1.22%"
"Jul 31, 2018","34.51","34.07","34.66","33.85","2.10M","1.08%"
"Jul 30, 2018","34.14","34.31","34.36","33.68","1.42M","-0.44%"
"Jul 27, 2018","34.29","34.12","34.63","33.97","1.59M","0.50%"
"Jul 26, 2018","34.12","34.46","34.68","33.73","1.89M","-1.04%"
"Jul 25, 2018","34.48","34.63","34.68","34.17","2.37M","0.20%"
"Jul 24, 2018","34.41","35.43","35.75","34.22","2.43M","-2.16%"
"Jul 23, 2018","35.17","35.58","35.82","34.70","2.22M","-1.15%"
"Jul 20, 2018","35.58","35.46","35.75","34.46","1.80M","0.82%"
"Jul 19, 2018","35.29","34.02","35.46","34.02","3.25M","4.10%"
"Jul 18, 2018","33.90","32.66","33.90","32.24","3.37M","3.64%"
"Jul 17, 2018","32.71","32.36","32.97","32.17","1.51M","1.21%"
"Jul 16, 2018","32.32","32.24","32.53","31.97","1.48M","0.47%"
"Jul 13, 2018","32.17","31.78","32.61","31.71","1.77M","1.45%"
"Jul 12, 2018","31.71","32.17","32.75","31.12","4.64M","-2.91%"
"Jul 11, 2018","32.66","32.61","33.51","32.41","3.58M","-0.37%"
"Jul 10, 2018","32.78","32.68","33.49","32.51","3.00M","-1.53%"
"Jul 09, 2018","33.29","33.92","33.97","33.10","1.93M","-1.45%"
"Jul 06, 2018","33.78","34.27","34.63","33.39","1.55M","-1.54%"
"Jul 05, 2018","34.31","33.68","34.36","33.46","2.10M","1.87%"
"Jul 04, 2018","33.68","32.58","33.68","32.19","2.20M","3.44%"
"Jul 03, 2018","32.56","32.41","32.80","32.34","1.71M","0.46%"
"Jul 02, 2018","32.41","32.66","32.83","32.24","1.55M","-0.98%"
"Jun 29, 2018","32.73","32.90","33.07","32.63","1.86M","-1.24%"
"Jun 28, 2018","33.14","32.51","33.27","32.34","1.44M","2.00%"
"Jun 27, 2018","32.49","32.46","32.53","31.97","1.42M","0.84%"
"Jun 26, 2018","32.22","32.90","32.90","32.02","1.78M","-0.95%"
"Jun 25, 2018","32.53","33.27","33.29","32.17","1.94M","-2.22%"
"Jun 22, 2018","33.27","32.44","33.27","31.80","2.45M","4.62%"
"Jun 21, 2018","31.80","31.97","31.97","31.22","1.96M","2.42%"
"Jun 20, 2018","31.05","31.54","31.75","30.95","2.42M","-1.93%"
"Jun 19, 2018","31.66","31.75","32.02","31.51","1.89M","-0.53%"
"Jun 18, 2018","31.83","32.92","32.92","31.80","3.41M","-5.21%"
"Jun 14, 2018","33.58","31.54","34.61","31.49","1.69M","6.00%"
"Jun 13, 2018","31.68","32.05","32.29","31.56","2.14M","-1.68%"
"Jun 12, 2018","32.22","32.49","32.49","31.12","1.98M","-1.20%"
"Jun 11, 2018","32.61","31.90","32.83","31.24","2.99M","0.46%"
"Jun 08, 2018","32.46","32.92","33.17","31.75","2.10M","-1.84%"
"Jun 07, 2018","33.07","31.66","33.27","31.02","2.79M","4.29%"
"Jun 06, 2018","31.71","32.17","32.17","30.49","2.52M","-1.06%"
"Jun 05, 2018","32.05","32.36","32.41","31.83","1.53M","-0.96%"
"Jun 04, 2018","32.36","32.69","32.84","32.22","1.69M","-1.31%"
"Jun 01, 2018","32.79","33.15","33.20","32.24","2.28M","-1.23%"
"May 31, 2018","33.20","33.51","33.70","32.74","3.28M","-0.87%"
"May 30, 2018","33.49","34.18","34.18","33.39","1.96M","-2.42%"
"May 29, 2018","34.32","34.76","34.76","34.20","1.31M","-1.18%"
"May 28, 2018","34.73","34.08","34.78","34.08","847.72K","2.33%"
"May 25, 2018","33.94","33.82","34.37","33.34","1.52M","0.21%"
"May 24, 2018","33.87","33.73","34.18","33.56","2.19M","1.07%"
"May 23, 2018","33.51","34.08","34.25","33.37","2.77M","-1.67%"
"May 22, 2018","34.08","34.28","34.52","33.87","1.38M","0.12%"
"May 21, 2018","34.04","34.56","34.76","33.68","1.74M","-0.12%"
"May 18, 2018","34.08","34.32","34.59","33.99","2.07M","-0.70%"
"May 17, 2018","34.32","33.77","34.44","33.56","1.90M","1.54%"
"May 16, 2018","33.80","32.60","34.20","32.41","3.01M","4.00%"
"May 15, 2018","32.50","32.45","32.67","32.41","2.82M","-0.73%"
"May 14, 2018","32.74","33.13","33.22","32.74","1.32M","-1.53%"
"May 11, 2018","33.25","32.91","33.29","32.91","2.34M","0.97%"
"May 10, 2018","32.93","33.22","33.44","32.60","1.94M","-0.87%"
"May 09, 2018","33.22","32.86","33.39","32.72","2.88M","0.94%"
"May 08, 2018","32.91","32.69","32.98","32.48","1.27M","0.67%"
"May 07, 2018","32.69","32.74","33.01","32.60","987.31K","0.00%"
"May 04, 2018","32.69","33.05","33.08","32.50","1.86M","-1.18%"
"May 03, 2018","33.08","33.13","33.17","32.81","1.99M","-0.15%"
"May 02, 2018","33.13","33.10","33.58","32.86","3.00M","0.24%"
"Apr 30, 2018","33.05","34.08","34.30","33.01","2.65M","-3.02%"
"Apr 27, 2018","34.08","34.54","34.68","34.08","1.35M","-1.33%"
"Apr 26, 2018","34.54","34.90","34.97","34.37","1.49M","-0.89%"
"Apr 25, 2018","34.85","34.28","35.16","34.08","2.40M","2.02%"
"Apr 24, 2018","34.16","33.56","34.16","33.56","1.80M","1.43%"
"Apr 20, 2018","33.68","33.82","33.94","33.68","1.55M","-0.36%"
"Apr 19, 2018","33.80","33.96","33.99","33.75","1.25M","-0.47%"
"Apr 18, 2018","33.96","34.08","34.25","33.68","2.62M","-0.35%"
"Apr 17, 2018","34.08","33.94","34.25","33.49","2.30M","0.71%"
"Apr 16, 2018","33.84","33.75","33.96","33.61","1.11M","0.27%"
"Apr 13, 2018","33.75","33.68","33.80","33.56","1.19M","0.21%"
"Apr 12, 2018","33.68","33.34","33.96","33.34","1.36M","0.09%"
"Apr 11, 2018","33.65","33.89","33.89","33.22","3.72M","-0.91%"
"Apr 10, 2018","33.96","34.16","34.18","33.61","1.88M","-0.59%"
"Apr 09, 2018","34.16","34.04","34.47","34.04","2.25M","0.35%"
"Apr 06, 2018","34.04","34.01","34.18","33.96","979.56K","-0.56%"
"Apr 05, 2018","34.23","34.08","34.42","33.92","1.32M","0.56%"
"Apr 04, 2018","34.04","34.25","34.32","34.04","1.86M","-0.76%"
"Apr 03, 2018","34.30","34.35","34.54","34.20","1.25M","-0.15%"
"Apr 02, 2018","34.35","34.88","34.88","34.35","250.37K","-0.35%"
"Mar 30, 2018","34.47","34.30","34.71","34.30","354.24K","0.79%"
"Mar 29, 2018","34.20","34.52","34.52","34.20","1.14M","-0.93%"
"Mar 28, 2018","34.52","34.49","34.66","34.23","2.59M","-0.40%"
"Mar 27, 2018","34.66","34.92","35.04","34.61","1.29M","-0.29%"
"Mar 26, 2018","34.76","34.88","35.04","34.71","1.13M","-0.46%"
"Mar 23, 2018","34.92","35.50","35.50","34.66","2.03M","-1.97%"
"Mar 22, 2018","35.62","35.86","35.95","35.48","1.01M","-0.39%"
"Mar 21, 2018","35.76","35.57","35.91","35.52","1.67M","0.53%"
"Mar 20, 2018","35.57","36.48","36.51","35.52","1.94M","-2.04%"
"Mar 19, 2018","36.31","36.46","36.51","35.91","1.07M","-0.74%"
"Mar 16, 2018","36.58","36.39","36.58","35.91","2.23M","0.99%"
"Mar 15, 2018","36.22","36.15","36.34","36.00","773.75K","0.28%"
"Mar 14, 2018","36.12","36.77","36.77","36.12","924.78K","-2.09%"
"Mar 13, 2018","36.89","36.67","37.27","36.48","871.20K","0.46%"
"Mar 12, 2018","36.72","37.46","37.75","36.67","560.43K","-1.34%"
"Mar 09, 2018","37.22","35.91","37.63","35.91","1.50M","3.65%"
"Mar 08, 2018","35.91","35.00","36.00","34.95","1.30M","2.54%"
"Mar 07, 2018","35.02","34.92","35.07","34.76","1.12M","-0.34%"
"Mar 06, 2018","35.14","35.76","36.55","35.14","2.39M","-1.73%"
"Mar 05, 2018","35.76","35.14","35.76","34.76","1.10M","1.71%"
"Mar 02, 2018","35.16","34.68","35.16","34.49","1.48M","1.15%"
"Mar 01, 2018","34.76","35.83","36.03","34.71","2.10M","-3.58%"
"Feb 28, 2018","36.05","36.00","36.31","35.76","1.86M","-0.52%"
"Feb 27, 2018","36.24","36.05","36.27","35.76","1.29M","0.53%"
"Feb 26, 2018","36.05","35.14","36.05","35.12","1.05M","2.88%"
"Feb 23, 2018","35.04","35.31","35.33","35.04","1.24M","-0.28%"
"Feb 22, 2018","35.14","35.40","35.55","34.76","1.79M","-1.01%"
"Feb 21, 2018","35.50","35.33","35.50","35.00","1.90M","0.34%"
"Feb 20, 2018","35.38","35.52","35.67","35.14","873.66K","-0.34%"
"Feb 19, 2018","35.50","35.12","35.69","35.12","951.17K","0.82%"
"Feb 16, 2018","35.21","35.00","35.43","34.76","742.34K","1.03%"
"Feb 15, 2018","34.85","35.00","35.00","34.56","787.13K","0.90%"
"Feb 14, 2018","34.54","34.76","34.83","34.40","771.10K","0.29%"
"Feb 13, 2018","34.44","34.13","35.00","34.11","1.49M","1.06%"
"Feb 12, 2018","34.08","34.28","34.42","33.96","963.14K","0.12%"
"Feb 09, 2018","34.04","34.42","34.61","34.04","1.13M","-1.85%"
"Feb 08, 2018","34.68","34.37","34.95","34.23","1.55M","0.46%"
"Feb 07, 2018","34.52","34.68","34.76","34.16","3.29M","-0.46%"
"Feb 06, 2018","34.68","35.24","35.43","34.56","1.48M","-2.56%"
"Feb 05, 2018","35.59","35.48","35.62","35.12","1.61M","0.31%"
"Feb 02, 2018","35.48","36.05","36.12","35.16","1.71M","-1.58%"
"Feb 01, 2018","36.05","36.03","36.22","36.00","1.78M","0.06%"
"Jan 31, 2018","36.03","36.12","36.43","36.03","1.33M","-0.72%"
"Jan 30, 2018","36.29","36.19","36.55","36.19","2.12M","-0.38%"
"Jan 29, 2018","36.43","36.79","36.96","36.22","2.35M","-0.92%"
"Jan 26, 2018","36.77","36.53","36.77","36.31","1.87M","0.93%"
"Jan 25, 2018","36.43","36.58","36.58","36.31","3.11M","-0.55%"
"Jan 24, 2018","36.63","36.60","36.91","36.27","1.67M","-0.05%"
"Jan 23, 2018","36.65","36.24","36.77","35.86","2.07M","1.19%"
"Jan 22, 2018","36.22","36.31","36.55","35.76","1.90M","-0.25%"
"Jan 19, 2018","36.31","36.77","36.87","36.05","1.16M","-2.02%"
"Jan 18, 2018","37.06","37.10","37.15","36.58","1.43M","0.32%"
"Jan 17, 2018","36.94","36.34","37.08","36.10","1.69M","1.18%"
"Jan 16, 2018","36.51","35.95","36.65","35.95","1.58M","0.33%"
"Jan 15, 2018","36.39","36.10","36.46","35.93","973.81K","0.66%"
"Jan 12, 2018","36.15","36.55","36.55","36.03","1.09M","-0.33%"
"Jan 11, 2018","36.27","36.51","36.51","35.86","1.27M","-0.44%"
"Jan 10, 2018","36.43","36.34","36.58","36.27","1.83M","-0.27%"
"Jan 09, 2018","36.53","36.34","36.75","36.03","1.93M","0.27%"
"Jan 08, 2018","36.43","36.79","36.89","36.41","1.54M","-0.87%"
"Jan 05, 2018","36.75","36.67","36.94","36.12","2.04M","0.88%"
"Jan 04, 2018","36.43","37.01","37.01","36.31","2.08M","-1.57%"
"Jan 03, 2018","37.01","38.26","38.26","36.96","1.73M","-3.19%"
"Jan 02, 2018","38.23","37.44","38.33","37.42","1.22M","2.11%"
"Dec 29, 2017","37.44","37.39","37.46","37.06","1.58M","0.38%"
"Dec 28, 2017","37.30","36.94","37.39","36.89","1.15M","0.97%"
"Dec 27, 2017","36.94","37.46","37.51","36.79","910.79K","-1.39%"
"Dec 26, 2017","37.46","37.20","37.51","36.84","239.65K","1.08%"
"Dec 25, 2017","37.06","36.53","37.06","36.43","72.29K","1.40%"
"Dec 22, 2017","36.55","36.99","37.10","36.51","597.32K","-1.11%"
"Dec 21, 2017","36.96","35.43","36.96","35.31","1.78M","4.32%"
"Dec 20, 2017","35.43","35.81","35.81","35.31","1.58M","-1.34%"
"Dec 19, 2017","35.91","36.00","36.17","35.83","1.34M","0.00%"
"Dec 18, 2017","35.91","36.07","36.34","35.91","1.09M","-0.44%"
"Dec 15, 2017","36.07","36.17","36.55","35.86","4.34M","-0.41%"
"Dec 14, 2017","36.22","35.57","36.58","35.48","2.62M","1.54%"
"Dec 13, 2017","35.67","35.95","36.10","35.36","1.35M","-0.39%"
"Dec 12, 2017","35.81","34.97","35.86","34.90","2.94M","2.40%"
"Dec 11, 2017","34.97","35.48","35.52","34.92","1.12M","-1.02%"
"Dec 08, 2017","35.33","35.04","35.50","34.92","1.71M","1.52%"
"Dec 07, 2017","34.80","35.16","35.16","34.80","1.32M","-0.83%"
"Dec 06, 2017","35.09","34.76","35.14","34.68","1.63M","0.54%"
"Dec 05, 2017","34.90","35.24","35.26","34.88","1.31M","-0.06%"
"Dec 04, 2017","34.92","35.24","35.26","34.85","1.24M","-1.10%"
"Dec 01, 2017","35.31","34.47","35.38","34.35","1.95M","1.82%"
"Nov 30, 2017","34.68","34.83","34.97","34.54","2.49M","0.12%"
"Nov 29, 2017","34.64","35.12","35.59","34.56","1.62M","-1.28%"
"Nov 28, 2017","35.09","34.95","35.43","34.56","2.42M","0.26%"
"Nov 27, 2017","35.00","35.28","35.45","34.76","1.80M","-0.93%"
"Nov 24, 2017","35.33","35.69","35.69","35.07","1.55M","-1.29%"
"Nov 23, 2017","35.79","36.03","36.15","35.67","1.00M","0.14%"
"Nov 22, 2017","35.74","36.34","36.36","35.52","2.47M","-1.24%"
"Nov 21, 2017","36.19","36.12","36.41","35.71","3.04M","-0.33%"
"Nov 20, 2017","36.31","37.42","37.42","36.17","1.49M","-1.94%"
"Nov 17, 2017","37.03","37.39","37.44","36.91","773.01K","0.24%"
"Nov 16, 2017","36.94","37.15","37.46","36.84","1.32M","0.08%"
"Nov 15, 2017","36.91","37.37","37.70","36.89","1.29M","-1.47%"
"Nov 14, 2017","37.46","37.66","37.97","37.39","1.05M","-0.53%"
"Nov 13, 2017","37.66","38.11","38.11","37.25","1.08M","-0.24%"
"Nov 10, 2017","37.75","38.21","38.45","37.46","1.47M","-1.02%"
"Nov 09, 2017","38.14","39.33","39.53","38.14","1.43M","-2.08%"
"Nov 08, 2017","38.95","39.00","39.02","37.97","1.12M","0.62%"
"Nov 07, 2017","38.71","38.50","39.42","38.38","2.27M","1.76%"
"Nov 06, 2017","38.04","37.85","38.26","37.16","1.14M","0.50%"
"Nov 03, 2017","37.85","38.12","38.16","37.21","1.41M","-0.32%"
"Nov 02, 2017","37.97","38.81","38.92","37.97","1.93M","-0.13%"
"Nov 01, 2017","38.02","36.95","38.07","36.85","2.01M","3.29%"
"Oct 31, 2017","36.81","37.12","37.12","36.57","1.14M","-0.19%"
"Oct 30, 2017","36.88","36.83","36.90","36.47","602.71K","0.85%"
"Oct 27, 2017","36.57","36.43","36.83","36.24","852.61K","0.27%"
"Oct 26, 2017","36.47","36.36","36.85","36.28","1.22M","0.44%"
"Oct 25, 2017","36.31","36.21","36.36","35.86","1.15M","0.95%"
"Oct 24, 2017","35.97","36.40","36.62","35.97","1.09M","-1.96%"
"Oct 23, 2017","36.69","36.55","36.88","36.33","1.04M","0.00%"
"Oct 20, 2017","36.69","36.16","36.69","36.16","1.03M","1.58%"
"Oct 19, 2017","36.12","37.55","37.55","36.12","1.36M","-1.79%"
"Oct 18, 2017","36.78","36.40","36.88","36.24","1.37M","1.43%"
"Oct 17, 2017","36.26","36.05","36.43","35.76","898.00K","0.58%"
"Oct 16, 2017","36.05","36.09","36.16","35.67","1.56M","-0.25%"
"Oct 13, 2017","36.14","35.78","36.16","35.31","1.33M","0.72%"
"Oct 12, 2017","35.88","35.74","35.88","34.98","1.25M","1.36%"
"Oct 11, 2017","35.40","34.14","35.43","34.07","1.93M","3.24%"
"Oct 10, 2017","34.29","34.19","34.74","33.90","1.74M","0.50%"
"Oct 09, 2017","34.12","34.38","34.81","33.93","2.24M","-2.12%"
"Oct 06, 2017","34.86","35.00","35.00","34.67","789.14K","-0.46%"
