"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 28, 2019","1.860","1.880","1.900","1.850","333.86K","-1.59%"
"Feb 27, 2019","1.890","1.890","1.910","1.860","569.53K","0.00%"
"Feb 26, 2019","1.890","1.910","1.920","1.880","614.19K","0.53%"
"Feb 25, 2019","1.880","1.870","1.920","1.870","1.00M","1.08%"
"Feb 22, 2019","1.860","1.840","1.870","1.840","551.45K","1.64%"
"Feb 21, 2019","1.830","1.810","1.860","1.810","386.13K","0.55%"
"Feb 20, 2019","1.820","1.790","1.870","1.770","1.42M","2.25%"
"Feb 19, 2019","1.780","1.770","1.820","1.740","647.60K","0.56%"
"Feb 18, 2019","1.770","1.800","1.820","1.770","225.34K","-0.56%"
"Feb 15, 2019","1.780","1.790","1.820","1.780","205.97K","0.00%"
"Feb 14, 2019","1.780","1.800","1.820","1.750","166.92K","-1.11%"
"Feb 13, 2019","1.800","1.820","1.830","1.790","190.80K","-1.10%"
"Feb 12, 2019","1.820","1.840","1.860","1.820","255.96K","-0.55%"
"Feb 11, 2019","1.830","1.800","1.870","1.800","769.31K","1.67%"
"Feb 08, 2019","1.800","1.820","1.820","1.770","159.83K","-1.10%"
"Feb 07, 2019","1.820","1.820","1.830","1.800","134.03K","0.55%"
"Feb 06, 2019","1.810","1.850","1.850","1.810","220.38K","-1.63%"
"Feb 05, 2019","1.840","1.850","1.870","1.830","170.35K","0.00%"
"Feb 04, 2019","1.840","1.860","1.880","1.840","217.60K","-1.08%"
"Feb 01, 2019","1.860","1.890","1.900","1.850","231.91K","-1.06%"
"Jan 31, 2019","1.880","1.890","1.930","1.870","630.32K","0.53%"
"Jan 30, 2019","1.870","1.900","1.910","1.860","446.37K","-1.58%"
"Jan 29, 2019","1.900","1.870","1.900","1.860","537.77K","2.15%"
"Jan 28, 2019","1.860","1.870","1.970","1.860","2.23M","0.54%"
"Jan 25, 2019","1.850","1.860","1.910","1.850","990.54K","-0.54%"
"Jan 24, 2019","1.860","1.830","1.870","1.830","543.86K","2.20%"
"Jan 23, 2019","1.820","1.830","1.850","1.800","238.40K","-0.55%"
"Jan 22, 2019","1.830","1.830","1.850","1.830","350.14K","0.00%"
"Jan 21, 2019","1.830","1.860","1.870","1.830","744.15K","-1.08%"
"Jan 18, 2019","1.850","1.790","1.880","1.790","663.29K","3.93%"
"Jan 17, 2019","1.780","1.800","1.840","1.780","479.03K","-1.11%"
"Jan 16, 2019","1.800","1.830","1.840","1.770","673.29K","-1.64%"
"Jan 15, 2019","1.830","1.900","1.940","1.800","3.85M","2.23%"
"Jan 14, 2019","1.790","1.690","1.800","1.690","731.45K","3.47%"
"Jan 11, 2019","1.730","1.750","1.760","1.720","416.37K","-1.14%"
"Jan 10, 2019","1.750","1.680","1.870","1.680","4.91M","4.79%"
"Jan 09, 2019","1.670","1.680","1.700","1.660","642.02K","0.60%"
"Jan 08, 2019","1.660","1.660","1.670","1.640","159.08K","0.61%"
"Jan 07, 2019","1.650","1.660","1.700","1.640","473.45K","0.61%"
"Jan 04, 2019","1.640","1.620","1.650","1.620","94.26K","1.86%"
"Jan 03, 2019","1.610","1.630","1.660","1.610","122.85K","-1.23%"
"Jan 02, 2019","1.630","1.670","1.680","1.630","134.16K","-1.81%"
"Dec 31, 2018","1.660","1.660","1.670","1.650","93.38K","0.61%"
"Dec 28, 2018","1.650","1.680","1.690","1.650","153.96K","-1.20%"
"Dec 27, 2018","1.670","1.680","1.740","1.670","366.17K","0.00%"
"Dec 26, 2018","1.670","1.690","1.690","1.660","79.43K","-0.60%"
"Dec 25, 2018","1.680","1.690","1.720","1.660","222.02K","-0.59%"
"Dec 24, 2018","1.690","1.710","1.740","1.680","117.61K","0.00%"
"Dec 21, 2018","1.690","1.690","1.730","1.660","252.42K","0.60%"
"Dec 20, 2018","1.680","1.680","1.700","1.670","137.70K","-0.59%"
"Dec 19, 2018","1.690","1.670","1.700","1.650","208.02K","1.20%"
"Dec 18, 2018","1.670","1.650","1.670","1.640","75.33K","1.83%"
"Dec 17, 2018","1.640","1.660","1.660","1.630","80.27K","-1.20%"
"Dec 14, 2018","1.660","1.670","1.700","1.630","218.08K","-0.60%"
"Dec 13, 2018","1.670","1.700","1.710","1.650","369.24K","-1.18%"
"Dec 12, 2018","1.690","1.780","1.790","1.660","501.74K","-5.06%"
"Dec 11, 2018","1.780","1.790","1.790","1.760","191.49K","0.56%"
"Dec 10, 2018","1.770","1.790","1.820","1.760","343.33K","-1.12%"
"Dec 07, 2018","1.790","1.770","1.800","1.760","291.18K","1.70%"
"Dec 06, 2018","1.760","1.780","1.790","1.740","154.58K","-1.12%"
"Dec 05, 2018","1.780","1.780","1.800","1.730","435.63K","0.00%"
"Dec 04, 2018","1.780","1.810","1.850","1.760","435.18K","-1.11%"
"Dec 03, 2018","1.800","1.800","1.890","1.790","1.73M","0.56%"
"Nov 30, 2018","1.790","1.790","1.810","1.770","123.42K","0.00%"
"Nov 29, 2018","1.790","1.770","1.840","1.770","944.03K","1.70%"
"Nov 28, 2018","1.760","1.800","1.810","1.760","350.26K","-1.68%"
"Nov 27, 2018","1.790","1.830","1.850","1.780","717.48K","1.70%"
"Nov 26, 2018","1.760","1.750","1.850","1.740","1.34M","2.92%"
"Nov 23, 2018","1.710","1.690","1.750","1.680","622.76K","1.79%"
"Nov 22, 2018","1.680","1.680","1.700","1.660","415.37K","0.00%"
"Nov 21, 2018","1.680","1.700","1.700","1.660","183.36K","-0.59%"
"Nov 20, 2018","1.690","1.730","1.730","1.670","180.32K","-1.74%"
"Nov 19, 2018","1.720","1.710","1.720","1.700","116.03K","1.18%"
"Nov 16, 2018","1.700","1.700","1.720","1.680","227.23K","0.00%"
"Nov 15, 2018","1.700","1.690","1.810","1.680","1.30M","1.80%"
"Nov 14, 2018","1.670","1.720","1.720","1.670","492.32K","-1.76%"
"Nov 13, 2018","1.700","1.710","1.740","1.690","336.89K","-0.58%"
"Nov 12, 2018","1.710","1.730","1.740","1.700","164.92K","-0.58%"
"Nov 09, 2018","1.720","1.740","1.740","1.660","228.52K","-1.15%"
"Nov 08, 2018","1.740","1.780","1.780","1.720","296.83K","-1.69%"
"Nov 07, 2018","1.770","1.780","1.790","1.760","233.46K","0.00%"
"Nov 06, 2018","1.770","1.800","1.800","1.740","531.05K","-4.32%"
"Nov 05, 2018","1.850","1.850","1.880","1.810","382.10K","0.54%"
"Nov 02, 2018","1.840","1.790","1.850","1.790","369.54K","2.79%"
"Nov 01, 2018","1.790","1.750","1.800","1.730","461.65K","2.87%"
"Oct 31, 2018","1.740","1.760","1.780","1.730","240.74K","0.00%"
"Oct 30, 2018","1.740","1.770","1.780","1.710","197.86K","0.58%"
"Oct 26, 2018","1.730","1.830","1.850","1.730","277.11K","-4.95%"
"Oct 25, 2018","1.820","1.830","1.850","1.790","359.73K","0.00%"
"Oct 24, 2018","1.820","1.800","1.890","1.780","513.69K","1.68%"
"Oct 23, 2018","1.790","1.830","1.870","1.780","322.86K","-2.72%"
"Oct 22, 2018","1.840","1.890","1.900","1.830","160.15K","-2.13%"
"Oct 19, 2018","1.880","1.910","1.920","1.850","212.66K","-1.05%"
"Oct 18, 2018","1.900","1.950","1.960","1.900","310.76K","-2.06%"
"Oct 17, 2018","1.940","1.950","1.960","1.920","371.15K","0.52%"
"Oct 16, 2018","1.930","1.930","1.950","1.920","252.99K","0.00%"
"Oct 15, 2018","1.930","1.880","1.970","1.880","561.36K","3.21%"
"Oct 12, 2018","1.870","1.850","1.940","1.810","426.88K","1.63%"
"Oct 11, 2018","1.840","1.850","1.900","1.840","350.28K","-2.13%"
"Oct 10, 2018","1.880","1.960","1.960","1.880","286.11K","-3.09%"
"Oct 09, 2018","1.940","1.960","1.970","1.920","315.82K","0.00%"
"Oct 08, 2018","1.940","1.960","1.960","1.910","228.18K","-0.51%"
"Oct 05, 2018","1.950","1.880","2.040","1.870","952.46K","3.72%"
"Oct 04, 2018","1.880","2.010","2.020","1.880","420.99K","-6.00%"
"Oct 03, 2018","2.000","2.060","2.060","2.000","362.85K","-2.44%"
"Oct 02, 2018","2.050","2.090","2.090","2.040","289.44K","-0.97%"
"Oct 01, 2018","2.070","2.090","2.110","2.060","333.39K","0.00%"
"Sep 28, 2018","2.070","2.080","2.090","2.060","261.66K","0.00%"
"Sep 27, 2018","2.070","2.090","2.100","2.060","634.25K","-0.48%"
"Sep 26, 2018","2.080","2.120","2.120","2.050","479.37K","-0.95%"
"Sep 25, 2018","2.100","2.120","2.140","2.090","505.84K","-0.47%"
"Sep 24, 2018","2.110","2.110","2.140","2.100","570.29K","0.48%"
"Sep 21, 2018","2.100","2.120","2.150","2.100","786.60K","0.00%"
"Sep 20, 2018","2.100","2.140","2.150","2.100","772.33K","-0.94%"
"Sep 19, 2018","2.120","2.110","2.150","2.100","731.55K","0.47%"
"Sep 18, 2018","2.110","2.110","2.130","2.080","582.99K","1.44%"
"Sep 17, 2018","2.080","2.110","2.110","2.080","284.86K","-0.95%"
"Sep 14, 2018","2.100","2.090","2.150","2.080","820.04K","0.96%"
"Sep 13, 2018","2.080","2.040","2.080","2.020","527.17K","1.96%"
"Sep 12, 2018","2.040","2.070","2.100","2.030","548.20K","-0.97%"
"Sep 11, 2018","2.060","2.060","2.110","2.050","403.40K","0.00%"
"Sep 10, 2018","2.060","2.120","2.120","2.060","295.32K","-1.90%"
"Sep 07, 2018","2.100","2.110","2.130","2.080","323.89K","0.00%"
"Sep 06, 2018","2.100","2.140","2.160","2.090","806.24K","-0.94%"
"Sep 05, 2018","2.120","2.180","2.230","2.080","1.95M","-1.40%"
"Sep 04, 2018","2.150","2.170","2.240","2.140","1.89M","0.00%"
"Sep 03, 2018","2.150","2.070","2.170","2.070","2.12M","3.86%"
"Aug 31, 2018","2.070","2.110","2.140","2.060","1.33M","-1.43%"
"Aug 29, 2018","2.100","2.130","2.180","2.080","1.77M","-2.78%"
"Aug 28, 2018","2.160","2.120","2.200","2.080","809.98K","2.37%"
"Aug 27, 2018","2.110","2.090","2.120","2.000","481.86K","3.43%"
"Aug 20, 2018","2.040","2.070","2.070","2.040","168.48K","0.00%"
"Aug 17, 2018","2.040","2.110","2.110","2.000","606.32K","-4.67%"
"Aug 16, 2018","2.140","2.230","2.250","2.140","640.78K","-3.60%"
"Aug 15, 2018","2.220","2.300","2.330","2.200","266.58K","-2.20%"
"Aug 14, 2018","2.270","2.250","2.330","2.230","458.09K","3.18%"
"Aug 13, 2018","2.200","2.300","2.300","2.070","685.60K","-5.58%"
"Aug 10, 2018","2.330","2.400","2.450","2.120","1.15M","-4.51%"
"Aug 09, 2018","2.440","2.440","2.550","2.400","2.06M","-0.41%"
"Aug 08, 2018","2.450","2.390","2.470","2.360","1.23M","2.51%"
"Aug 07, 2018","2.390","2.350","2.390","2.330","879.43K","2.58%"
"Aug 06, 2018","2.330","2.390","2.390","2.310","640.79K","-2.51%"
"Aug 03, 2018","2.390","2.360","2.410","2.360","493.89K","1.27%"
"Aug 02, 2018","2.360","2.390","2.390","2.290","578.60K","-3.28%"
"Aug 01, 2018","2.440","2.460","2.470","2.430","476.96K","-0.81%"
"Jul 31, 2018","2.460","2.420","2.500","2.420","708.74K","0.82%"
"Jul 30, 2018","2.440","2.400","2.440","2.390","373.00K","0.83%"
"Jul 27, 2018","2.420","2.420","2.470","2.380","542.36K","0.00%"
"Jul 26, 2018","2.420","2.490","2.520","2.420","697.23K","-2.02%"
"Jul 25, 2018","2.470","2.400","2.480","2.400","522.23K","2.92%"
"Jul 24, 2018","2.400","2.500","2.510","2.370","543.42K","-4.00%"
"Jul 23, 2018","2.500","2.510","2.530","2.480","547.42K","0.00%"
"Jul 20, 2018","2.500","2.470","2.520","2.470","449.00K","1.21%"
"Jul 19, 2018","2.470","2.470","2.500","2.460","578.20K","0.41%"
"Jul 18, 2018","2.460","2.480","2.590","2.420","1.85M","-0.81%"
"Jul 17, 2018","2.480","2.330","2.480","2.330","1.54M","6.44%"
"Jul 16, 2018","2.330","2.330","2.350","2.300","405.59K","1.30%"
"Jul 13, 2018","2.300","2.280","2.330","2.280","347.47K","1.32%"
"Jul 12, 2018","2.270","2.270","2.350","2.240","582.10K","-0.87%"
"Jul 11, 2018","2.290","2.420","2.420","2.280","565.50K","-6.15%"
"Jul 10, 2018","2.440","2.520","2.550","2.440","1.19M","-4.69%"
"Jul 09, 2018","2.560","2.570","2.630","2.550","1.11M","0.79%"
"Jul 06, 2018","2.540","2.610","2.630","2.520","1.24M","-2.31%"
"Jul 05, 2018","2.600","2.590","2.680","2.590","3.40M","1.96%"
"Jul 04, 2018","2.550","2.460","2.550","2.450","1.23M","2.82%"
"Jul 03, 2018","2.480","2.440","2.620","2.440","4.09M","1.64%"
"Jul 02, 2018","2.440","2.420","2.470","2.420","731.74K","0.00%"
"Jun 29, 2018","2.440","2.430","2.480","2.420","1.36M","1.24%"
"Jun 28, 2018","2.410","2.410","2.470","2.380","1.68M","0.42%"
"Jun 27, 2018","2.400","2.350","2.440","2.320","1.97M","2.13%"
"Jun 26, 2018","2.350","2.300","2.350","2.280","604.07K","3.07%"
"Jun 25, 2018","2.280","2.400","2.410","2.280","911.14K","-2.56%"
"Jun 22, 2018","2.340","2.350","2.360","2.290","562.83K","0.00%"
"Jun 21, 2018","2.340","2.340","2.410","2.310","1.13M","0.43%"
"Jun 20, 2018","2.330","2.320","2.350","2.300","508.32K","0.87%"
"Jun 19, 2018","2.310","2.240","2.390","2.220","1.81M","3.59%"
"Jun 18, 2018","2.230","2.280","2.310","2.220","681.28K","-1.33%"
"Jun 14, 2018","2.260","2.300","2.300","2.230","340.75K","-1.31%"
"Jun 13, 2018","2.290","2.340","2.370","2.280","640.59K","-2.14%"
"Jun 12, 2018","2.340","2.350","2.440","2.310","1.68M","0.43%"
"Jun 11, 2018","2.330","2.420","2.470","2.270","1.65M","-2.92%"
"Jun 08, 2018","2.400","2.410","2.560","2.360","3.70M","0.00%"
"Jun 07, 2018","2.400","2.560","2.590","2.310","2.77M","-5.14%"
"Jun 06, 2018","2.530","2.650","2.730","2.510","5.27M","-2.69%"
"Jun 05, 2018","2.600","2.410","2.700","2.350","14.81M","7.88%"
"Jun 04, 2018","2.410","2.200","2.560","2.200","7.89M","9.55%"
"Jun 01, 2018","2.200","2.260","2.260","2.160","984.40K","-2.22%"
"May 31, 2018","2.250","2.460","2.470","2.230","1.10M","-6.64%"
"May 30, 2018","2.410","2.600","2.600","2.390","3.18M","-7.31%"
"May 29, 2018","2.600","2.240","2.670","2.210","10.09M","16.59%"
"May 28, 2018","2.230","2.190","2.240","2.180","297.69K","2.76%"
"May 25, 2018","2.170","2.110","2.170","2.100","352.28K","2.36%"
"May 24, 2018","2.120","2.220","2.220","2.100","294.68K","-2.30%"
"May 23, 2018","2.170","2.230","2.230","2.170","238.12K","-2.25%"
"May 22, 2018","2.220","2.210","2.220","2.210","159.08K","0.45%"
"May 21, 2018","2.210","2.200","2.230","2.190","371.36K","0.45%"
"May 18, 2018","2.200","2.220","2.230","2.200","238.30K","-0.45%"
"May 17, 2018","2.210","2.210","2.230","2.190","217.93K","0.00%"
"May 16, 2018","2.210","2.230","2.240","2.190","179.56K","-0.45%"
"May 15, 2018","2.220","2.220","2.250","2.200","345.37K","-1.33%"
"May 14, 2018","2.250","2.220","2.250","2.190","373.59K","2.27%"
"May 11, 2018","2.200","2.230","2.230","2.200","337.27K","-0.90%"
"May 10, 2018","2.220","2.230","2.250","2.200","290.24K","-0.45%"
"May 09, 2018","2.230","2.200","2.260","2.140","581.73K","-3.04%"
"May 08, 2018","2.300","2.400","2.410","2.290","279.07K","-3.77%"
"May 07, 2018","2.390","2.430","2.450","2.390","183.31K","-1.65%"
"May 04, 2018","2.430","2.470","2.500","2.410","389.00K","-1.62%"
"May 03, 2018","2.470","2.510","2.550","2.470","383.59K","-1.20%"
"May 02, 2018","2.500","2.520","2.530","2.470","422.70K","-0.79%"
"Apr 30, 2018","2.520","2.590","2.610","2.510","285.28K","-2.70%"
"Apr 27, 2018","2.590","2.580","2.610","2.530","266.26K","1.17%"
"Apr 26, 2018","2.560","2.570","2.590","2.530","503.42K","0.00%"
"Apr 25, 2018","2.560","2.660","2.670","2.560","421.41K","-3.40%"
"Apr 24, 2018","2.650","2.700","2.730","2.640","568.15K","-2.57%"
"Apr 20, 2018","2.720","2.730","2.780","2.680","1.12M","-0.37%"
"Apr 19, 2018","2.730","2.650","2.740","2.640","1.04M","3.80%"
"Apr 18, 2018","2.630","2.520","2.750","2.520","3.36M","4.37%"
"Apr 17, 2018","2.520","2.640","2.660","2.500","639.85K","-3.45%"
"Apr 16, 2018","2.610","2.590","2.640","2.590","310.75K","1.16%"
"Apr 13, 2018","2.580","2.600","2.610","2.560","199.88K","0.00%"
"Apr 12, 2018","2.580","2.510","2.610","2.510","368.42K","1.98%"
"Apr 11, 2018","2.530","2.630","2.670","2.420","539.89K","-4.53%"
"Apr 10, 2018","2.650","2.740","2.750","2.600","390.46K","-2.93%"
"Apr 09, 2018","2.730","2.770","2.780","2.720","391.59K","-1.09%"
"Apr 06, 2018","2.760","2.780","2.780","2.760","293.99K","-0.72%"
"Apr 05, 2018","2.780","2.790","2.840","2.770","398.32K","0.00%"
"Apr 04, 2018","2.780","2.800","2.810","2.760","232.18K","-0.71%"
"Apr 03, 2018","2.800","2.820","2.830","2.790","285.84K","-0.36%"
"Apr 02, 2018","2.810","2.800","2.820","2.800","213.87K","0.36%"
"Mar 30, 2018","2.800","2.820","2.830","2.800","224.39K","0.00%"
"Mar 29, 2018","2.800","2.810","2.830","2.790","350.38K","-0.36%"
"Mar 28, 2018","2.810","2.850","2.860","2.800","301.60K","-1.40%"
"Mar 27, 2018","2.850","2.860","2.870","2.840","300.64K","0.35%"
"Mar 26, 2018","2.840","2.880","2.880","2.840","281.11K","-0.70%"
"Mar 23, 2018","2.860","2.800","2.870","2.800","370.16K","-0.69%"
"Mar 22, 2018","2.880","2.920","2.930","2.870","624.36K","-0.69%"
"Mar 21, 2018","2.900","2.920","2.940","2.900","742.32K","-0.68%"
"Mar 20, 2018","2.920","2.920","2.950","2.900","599.41K","0.34%"
"Mar 19, 2018","2.910","2.920","2.960","2.910","424.01K","0.00%"
"Mar 16, 2018","2.910","2.940","2.950","2.910","416.49K","-0.34%"
"Mar 15, 2018","2.920","2.940","2.970","2.920","530.78K","-0.34%"
"Mar 14, 2018","2.930","2.920","2.990","2.920","1.01M","0.34%"
"Mar 13, 2018","2.920","2.920","2.970","2.900","502.72K","-0.34%"
"Mar 12, 2018","2.930","2.920","2.970","2.920","572.06K","1.03%"
"Mar 09, 2018","2.900","2.920","2.930","2.900","349.69K","0.00%"
"Mar 08, 2018","2.900","2.930","2.940","2.900","514.50K","-1.02%"
"Mar 07, 2018","2.930","2.950","2.970","2.900","360.01K","-0.68%"
"Mar 06, 2018","2.950","2.900","2.990","2.900","1.36M","-2.32%"
"Mar 05, 2018","3.020","3.050","3.060","3.010","621.19K","-0.98%"
"Mar 02, 2018","3.050","3.050","3.060","2.990","799.00K","0.00%"
"Mar 01, 2018","3.050","3.070","3.090","3.020","734.84K","-1.29%"
"Feb 28, 2018","3.090","3.080","3.090","3.040","747.02K","-0.32%"
"Feb 27, 2018","3.100","3.150","3.150","3.090","887.24K","-1.27%"
"Feb 26, 2018","3.140","3.150","3.180","3.130","1.18M","-0.32%"
"Feb 23, 2018","3.150","3.090","3.200","3.080","1.44M","2.61%"
"Feb 22, 2018","3.070","3.080","3.100","3.050","547.84K","-0.65%"
"Feb 21, 2018","3.090","3.090","3.110","3.050","1.06M","2.32%"
"Feb 20, 2018","3.020","3.200","3.220","3.020","2.67M","-5.63%"
"Feb 19, 2018","3.200","3.080","3.310","3.080","6.61M","6.31%"
"Feb 16, 2018","3.010","3.040","3.060","3.000","796.08K","-0.66%"
"Feb 15, 2018","3.030","3.000","3.050","2.990","767.54K","2.36%"
"Feb 14, 2018","2.960","3.000","3.020","2.950","656.89K","-0.34%"
"Feb 13, 2018","2.970","3.060","3.100","2.970","988.19K","-2.62%"
"Feb 12, 2018","3.050","3.050","3.110","3.020","974.86K","1.33%"
"Feb 09, 2018","3.010","2.950","3.020","2.920","426.48K","1.69%"
"Feb 08, 2018","2.960","3.060","3.060","2.960","433.84K","-2.95%"
"Feb 07, 2018","3.050","3.080","3.100","3.050","713.92K","-0.33%"
"Feb 06, 2018","3.060","3.000","3.060","2.960","840.88K","-1.29%"
"Feb 05, 2018","3.100","3.120","3.170","3.090","673.26K","-1.27%"
"Feb 02, 2018","3.140","3.230","3.230","3.140","686.75K","-1.87%"
"Feb 01, 2018","3.200","3.220","3.260","3.180","1.02M","0.31%"
"Jan 31, 2018","3.190","3.140","3.210","3.140","967.29K","1.92%"
"Jan 30, 2018","3.130","3.160","3.170","3.130","440.31K","-0.63%"
"Jan 29, 2018","3.150","3.170","3.190","3.140","640.13K","-0.32%"
"Jan 26, 2018","3.160","3.140","3.190","3.130","591.44K","0.96%"
"Jan 25, 2018","3.130","3.170","3.170","3.130","626.07K","-0.95%"
"Jan 24, 2018","3.160","3.150","3.220","3.150","937.19K","0.32%"
"Jan 23, 2018","3.150","3.160","3.180","3.140","386.69K","0.32%"
"Jan 22, 2018","3.140","3.100","3.150","3.080","341.02K","1.62%"
"Jan 19, 2018","3.090","3.150","3.170","3.070","217.11K","-1.90%"
"Jan 18, 2018","3.150","3.170","3.190","3.140","292.81K","0.00%"
"Jan 17, 2018","3.150","3.150","3.170","3.100","581.90K","0.32%"
"Jan 16, 2018","3.140","3.080","3.140","2.960","511.03K","1.62%"
"Jan 15, 2018","3.090","3.220","3.230","3.080","631.07K","-4.04%"
"Jan 12, 2018","3.220","3.210","3.250","3.200","428.68K","0.62%"
"Jan 11, 2018","3.200","3.200","3.220","3.160","447.20K","0.95%"
"Jan 10, 2018","3.170","3.270","3.290","3.140","1.03M","-3.06%"
"Jan 09, 2018","3.270","3.330","3.360","3.270","607.27K","-1.21%"
"Jan 08, 2018","3.310","3.360","3.400","3.300","1.40M","-0.60%"
"Jan 05, 2018","3.330","3.270","3.340","3.270","866.14K","2.15%"
"Jan 04, 2018","3.260","3.160","3.360","3.160","1.97M","2.19%"
"Jan 03, 2018","3.190","3.270","3.280","3.160","632.09K","-1.85%"
"Jan 02, 2018","3.250","3.250","3.280","3.230","646.80K","0.31%"
"Dec 29, 2017","3.240","3.270","3.350","3.230","860.35K","-0.61%"
"Dec 28, 2017","3.260","3.130","3.370","3.120","3.66M","4.82%"
"Dec 27, 2017","3.110","3.120","3.140","3.100","487.55K","-0.32%"
"Dec 26, 2017","3.120","3.140","3.170","3.120","502.29K","-0.32%"
"Dec 25, 2017","3.130","3.090","3.160","3.090","742.22K","1.62%"
"Dec 22, 2017","3.080","3.070","3.100","3.060","622.18K","0.65%"
"Dec 21, 2017","3.060","3.000","3.130","2.990","1.81M","2.68%"
"Dec 20, 2017","2.980","3.010","3.030","2.970","549.89K","-1.00%"
"Dec 19, 2017","3.010","3.020","3.050","3.010","797.47K","0.33%"
"Dec 18, 2017","3.000","2.970","3.030","2.960","1.17M","1.69%"
"Dec 15, 2017","2.950","2.900","2.950","2.880","881.26K","1.72%"
"Dec 14, 2017","2.900","2.890","2.910","2.840","605.64K","1.05%"
"Dec 13, 2017","2.870","2.940","2.950","2.850","459.14K","-1.37%"
"Dec 12, 2017","2.910","2.950","2.950","2.900","542.84K","-1.02%"
"Dec 11, 2017","2.940","2.860","2.940","2.860","826.80K","3.52%"
"Dec 08, 2017","2.840","2.810","2.860","2.810","591.07K","1.43%"
"Dec 07, 2017","2.800","2.760","2.810","2.750","331.07K","1.82%"
"Dec 06, 2017","2.750","2.800","2.800","2.750","335.45K","-1.43%"
"Dec 05, 2017","2.790","2.800","2.820","2.760","558.21K","0.36%"
"Dec 04, 2017","2.780","2.730","2.780","2.730","365.24K","2.21%"
"Dec 01, 2017","2.720","2.760","2.760","2.710","234.53K","0.00%"
"Nov 30, 2017","2.720","2.710","2.760","2.690","625.61K","0.74%"
"Nov 29, 2017","2.700","2.720","2.730","2.650","419.91K","-0.74%"
"Nov 28, 2017","2.720","2.860","2.880","2.720","656.81K","-4.56%"
"Nov 27, 2017","2.850","2.860","2.870","2.840","278.88K","-0.35%"
"Nov 24, 2017","2.860","2.850","2.880","2.840","315.12K","0.00%"
"Nov 23, 2017","2.860","2.890","2.930","2.850","588.44K","-0.35%"
"Nov 22, 2017","2.870","2.850","2.890","2.810","573.06K","0.70%"
"Nov 21, 2017","2.850","2.750","2.860","2.750","325.16K","1.79%"
"Nov 20, 2017","2.800","2.870","2.940","2.790","486.55K","-2.44%"
"Nov 17, 2017","2.870","2.950","2.960","2.840","444.05K","-2.05%"
"Nov 16, 2017","2.930","2.970","3.010","2.920","540.91K","-0.68%"
"Nov 15, 2017","2.950","3.090","3.100","2.950","898.01K","-4.84%"
"Nov 14, 2017","3.100","3.120","3.140","3.050","788.10K","-0.96%"
"Nov 13, 2017","3.130","3.200","3.220","3.110","698.77K","-1.88%"
"Nov 10, 2017","3.190","3.270","3.280","3.150","803.93K","-2.15%"
"Nov 09, 2017","3.260","3.350","3.360","3.240","1.19M","-2.40%"
"Nov 08, 2017","3.340","3.450","3.480","3.330","2.47M","-2.91%"
"Nov 07, 2017","3.440","3.450","3.680","3.430","6.43M","4.24%"
"Nov 06, 2017","3.300","3.290","3.310","3.200","340.53K","0.30%"
"Nov 03, 2017","3.290","3.370","3.380","3.280","401.69K","-1.79%"
"Nov 02, 2017","3.350","3.380","3.440","3.330","698.04K","-0.30%"
"Nov 01, 2017","3.360","3.320","3.370","3.310","965.43K","1.82%"
"Oct 31, 2017","3.300","3.350","3.350","3.300","406.66K","-0.90%"
"Oct 30, 2017","3.330","3.330","3.360","3.320","363.43K","1.22%"
"Oct 27, 2017","3.290","3.320","3.370","3.270","453.03K","-1.20%"
"Oct 26, 2017","3.330","3.400","3.420","3.300","507.66K","-2.06%"
"Oct 25, 2017","3.400","3.400","3.420","3.380","463.44K","0.00%"
"Oct 24, 2017","3.400","3.380","3.440","3.380","822.27K","1.19%"
"Oct 23, 2017","3.360","3.400","3.410","3.360","241.11K","-1.18%"
"Oct 20, 2017","3.400","3.440","3.440","3.370","413.95K","-0.58%"
"Oct 19, 2017","3.420","3.430","3.450","3.400","736.36K","0.59%"
"Oct 18, 2017","3.400","3.500","3.510","3.400","934.94K","-2.02%"
"Oct 17, 2017","3.470","3.530","3.560","3.470","995.78K","-1.70%"
"Oct 16, 2017","3.530","3.370","3.650","3.370","2.88M","5.06%"
"Oct 13, 2017","3.360","3.370","3.380","3.330","540.70K","0.30%"
"Oct 12, 2017","3.350","3.310","3.380","3.300","709.51K","2.45%"
"Oct 11, 2017","3.270","3.280","3.320","3.240","488.32K","0.31%"
"Oct 10, 2017","3.260","3.260","3.280","3.230","447.31K","1.56%"
"Oct 09, 2017","3.210","3.220","3.250","3.040","622.41K","-4.18%"
"Oct 06, 2017","3.350","3.410","3.410","3.290","881.02K","-1.47%"
"Oct 05, 2017","3.400","3.330","3.400","3.330","877.75K","2.41%"
"Oct 04, 2017","3.320","3.280","3.340","3.270","607.20K","2.15%"
"Oct 03, 2017","3.250","3.260","3.290","3.210","439.89K","0.31%"
"Oct 02, 2017","3.240","3.180","3.240","3.180","456.54K","2.53%"
"Sep 29, 2017","3.160","3.180","3.210","3.140","240.37K","-0.32%"
"Sep 28, 2017","3.170","3.060","3.200","3.060","526.83K","2.59%"
"Sep 27, 2017","3.090","3.170","3.190","3.090","312.36K","-2.83%"
"Sep 26, 2017","3.180","3.080","3.200","3.080","409.61K","3.92%"
"Sep 25, 2017","3.060","3.210","3.210","3.010","334.55K","-4.97%"
"Sep 22, 2017","3.220","3.270","3.290","3.200","336.41K","-1.23%"
