"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 30, 2019","2.67","2.69","2.72","2.67","922.94K","-0.74%"
"Apr 29, 2019","2.69","2.72","2.73","2.68","838.13K","-0.74%"
"Apr 26, 2019","2.71","2.72","2.76","2.70","1.07M","0.00%"
"Apr 25, 2019","2.71","2.77","2.79","2.70","1.08M","-2.17%"
"Apr 24, 2019","2.77","2.76","2.80","2.76","872.72K","0.00%"
"Apr 22, 2019","2.77","2.80","2.80","2.76","632.44K","-1.07%"
"Apr 19, 2019","2.80","2.80","2.85","2.79","1.40M","0.36%"
"Apr 18, 2019","2.79","2.82","2.84","2.78","1.03M","-1.41%"
"Apr 17, 2019","2.83","2.81","2.84","2.78","3.23M","1.07%"
"Apr 16, 2019","2.80","2.78","2.83","2.77","2.13M","1.45%"
"Apr 15, 2019","2.76","2.80","2.84","2.75","1.21M","-1.43%"
"Apr 12, 2019","2.80","2.78","2.83","2.75","912.43K","-1.06%"
"Apr 11, 2019","2.83","2.90","2.92","2.81","1.68M","-2.41%"
"Apr 10, 2019","2.90","3.05","3.08","2.90","4.82M","-3.97%"
"Apr 09, 2019","3.02","2.93","3.07","2.88","3.12M","3.42%"
"Apr 08, 2019","2.92","2.90","2.93","2.80","2.69M","2.10%"
"Apr 05, 2019","2.86","2.82","2.88","2.75","1.94M","1.78%"
"Apr 04, 2019","2.81","2.72","2.81","2.70","1.05M","3.31%"
"Apr 03, 2019","2.72","2.74","2.77","2.71","905.53K","0.00%"
"Apr 02, 2019","2.72","2.72","2.77","2.71","1.07M","0.00%"
"Apr 01, 2019","2.72","2.72","2.75","2.65","1.42M","-0.37%"
"Mar 29, 2019","2.73","2.70","2.75","2.66","910.97K","1.49%"
"Mar 28, 2019","2.69","2.65","2.73","2.62","1.38M","1.51%"
"Mar 27, 2019","2.65","2.80","2.84","2.65","2.27M","-5.69%"
"Mar 26, 2019","2.81","2.86","2.89","2.77","1.03M","-1.06%"
"Mar 25, 2019","2.84","2.88","2.91","2.77","1.49M","-0.70%"
"Mar 22, 2019","2.86","3.01","3.03","2.86","2.22M","-5.61%"
"Mar 21, 2019","3.03","3.04","3.07","3.00","910.71K","0.00%"
"Mar 20, 2019","3.03","3.10","3.11","3.01","1.47M","-2.26%"
"Mar 19, 2019","3.10","3.08","3.15","3.07","2.02M","0.65%"
"Mar 18, 2019","3.08","3.06","3.12","3.05","2.42M","0.98%"
"Mar 15, 2019","3.05","3.09","3.11","3.04","1.66M","-0.97%"
"Mar 14, 2019","3.08","3.06","3.09","3.05","909.81K","0.33%"
"Mar 13, 2019","3.07","3.11","3.12","3.05","1.78M","-0.97%"
"Mar 12, 2019","3.10","3.25","3.28","3.06","4.71M","-1.59%"
"Mar 11, 2019","3.15","3.28","3.33","3.14","3.41M","-3.37%"
"Mar 08, 2019","3.26","3.30","3.32","3.20","2.37M","-0.91%"
"Mar 07, 2019","3.29","3.28","3.40","3.25","6.05M","0.92%"
"Mar 06, 2019","3.26","3.24","3.28","3.20","2.12M","1.87%"
"Mar 05, 2019","3.20","3.19","3.21","3.16","668.64K","0.00%"
"Mar 04, 2019","3.20","3.24","3.25","3.20","442.45K","-1.23%"
"Mar 01, 2019","3.24","3.28","3.28","3.20","1.01M","-0.61%"
"Feb 28, 2019","3.26","3.23","3.28","3.22","1.04M","0.93%"
"Feb 27, 2019","3.23","3.27","3.28","3.23","769.33K","-0.62%"
"Feb 26, 2019","3.25","3.26","3.29","3.25","800.29K","-0.31%"
"Feb 25, 2019","3.26","3.28","3.33","3.25","1.54M","0.00%"
"Feb 22, 2019","3.26","3.27","3.31","3.23","1.18M","0.31%"
"Feb 21, 2019","3.25","3.11","3.28","3.11","2.50M","3.83%"
"Feb 20, 2019","3.13","3.15","3.18","3.11","804.50K","0.32%"
"Feb 19, 2019","3.12","3.12","3.19","3.09","870.22K","-1.58%"
"Feb 18, 2019","3.17","3.20","3.27","3.16","1.27M","-0.63%"
"Feb 15, 2019","3.19","3.12","3.23","3.11","1.00M","2.24%"
"Feb 14, 2019","3.12","3.12","3.15","3.00","838.54K","0.00%"
"Feb 13, 2019","3.12","3.27","3.28","3.12","787.32K","-3.70%"
"Feb 12, 2019","3.24","3.24","3.30","3.22","1.13M","0.00%"
"Feb 11, 2019","3.24","3.23","3.28","3.21","1.25M","0.93%"
"Feb 08, 2019","3.21","3.15","3.24","3.15","1.09M","1.26%"
"Feb 07, 2019","3.17","3.24","3.26","3.15","1.45M","-1.86%"
"Feb 06, 2019","3.23","3.30","3.32","3.21","1.42M","-1.52%"
"Feb 05, 2019","3.28","3.43","3.43","3.26","2.47M","-4.09%"
"Feb 04, 2019","3.42","3.28","3.44","3.26","4.63M","5.23%"
"Feb 01, 2019","3.25","3.25","3.31","3.20","2.17M","1.56%"
"Jan 31, 2019","3.20","3.33","3.37","3.18","3.64M","-3.32%"
"Jan 30, 2019","3.31","3.18","3.33","3.14","6.44M","4.75%"
"Jan 29, 2019","3.16","3.09","3.17","3.08","2.14M","1.61%"
"Jan 28, 2019","3.11","3.17","3.21","3.11","2.71M","-1.58%"
"Jan 25, 2019","3.16","3.14","3.20","3.04","5.97M","1.61%"
"Jan 24, 2019","3.11","3.01","3.13","2.99","6.66M","3.32%"
"Jan 23, 2019","3.01","2.98","3.02","2.96","2.79M","1.69%"
"Jan 22, 2019","2.96","2.92","3.01","2.91","4.64M","1.72%"
"Jan 21, 2019","2.91","2.93","2.98","2.89","3.22M","-0.68%"
"Jan 18, 2019","2.93","2.93","2.97","2.89","2.61M","1.03%"
"Jan 17, 2019","2.90","2.83","2.91","2.82","2.46M","2.47%"
"Jan 16, 2019","2.83","2.79","2.84","2.77","1.65M","1.43%"
"Jan 15, 2019","2.79","2.78","2.82","2.76","1.46M","0.72%"
"Jan 14, 2019","2.77","2.74","2.77","2.72","1.09M","0.00%"
"Jan 11, 2019","2.77","2.74","2.82","2.73","1.90M","1.47%"
"Jan 10, 2019","2.73","2.75","2.76","2.72","1.08M","-0.36%"
"Jan 09, 2019","2.74","2.74","2.77","2.73","1.22M","0.37%"
"Jan 08, 2019","2.73","2.74","2.77","2.70","1.14M","0.00%"
"Jan 07, 2019","2.73","2.74","2.78","2.73","1.08M","0.00%"
"Jan 04, 2019","2.73","2.72","2.74","2.66","1.83M","1.11%"
"Jan 03, 2019","2.70","2.80","2.84","2.68","2.01M","-4.93%"
"Jan 02, 2019","2.84","2.97","2.98","2.84","1.95M","-4.05%"
"Dec 31, 2018","2.96","3.00","3.03","2.95","1.25M","-1.33%"
"Dec 28, 2018","3.00","2.98","3.08","2.96","4.35M","1.01%"
"Dec 27, 2018","2.97","3.07","3.26","2.95","26.89M","-2.62%"
"Dec 26, 2018","3.05","3.12","3.14","3.02","1.39M","-2.56%"
"Dec 25, 2018","3.13","3.17","3.20","3.04","3.18M","-1.57%"
"Dec 24, 2018","3.18","3.10","3.20","3.08","5.39M","3.25%"
"Dec 21, 2018","3.08","2.82","3.08","2.81","5.94M","8.83%"
"Dec 20, 2018","2.83","2.82","2.86","2.80","1.35M","0.00%"
"Dec 19, 2018","2.83","2.80","2.85","2.78","1.05M","1.80%"
"Dec 18, 2018","2.78","2.79","2.80","2.75","962.85K","-0.71%"
"Dec 17, 2018","2.80","2.86","2.88","2.79","1.16M","-1.75%"
"Dec 14, 2018","2.85","2.88","2.91","2.83","621.29K","-1.38%"
"Dec 13, 2018","2.89","2.93","2.93","2.86","907.86K","-0.34%"
"Dec 12, 2018","2.90","2.99","3.02","2.85","2.31M","-2.68%"
"Dec 11, 2018","2.98","2.99","3.02","2.97","2.17M","0.00%"
"Dec 10, 2018","2.98","2.98","3.01","2.95","1.16M","0.00%"
"Dec 07, 2018","2.98","3.03","3.04","2.96","1.76M","-0.33%"
"Dec 06, 2018","2.99","3.01","3.06","2.96","2.80M","-0.66%"
"Dec 05, 2018","3.01","2.97","3.03","2.97","2.50M","1.35%"
"Dec 04, 2018","2.97","2.93","3.05","2.92","4.72M","1.37%"
"Dec 03, 2018","2.93","2.93","2.97","2.91","1.75M","1.38%"
"Nov 30, 2018","2.89","2.91","2.93","2.88","1.03M","-0.34%"
"Nov 29, 2018","2.90","2.95","2.96","2.90","1.25M","-1.02%"
"Nov 28, 2018","2.93","2.96","2.99","2.92","4.13M","-0.34%"
"Nov 27, 2018","2.94","2.84","2.96","2.83","4.77M","3.52%"
"Nov 26, 2018","2.84","2.85","2.88","2.84","1.00M","0.35%"
"Nov 23, 2018","2.83","2.84","2.91","2.81","1.82M","-0.35%"
"Nov 22, 2018","2.84","2.80","2.89","2.76","2.12M","1.79%"
"Nov 21, 2018","2.79","2.81","2.83","2.77","783.63K","-0.36%"
"Nov 20, 2018","2.80","2.91","2.91","2.79","1.32M","-3.45%"
"Nov 19, 2018","2.90","2.88","2.93","2.86","1.41M","1.05%"
"Nov 16, 2018","2.87","2.89","2.91","2.86","578.79K","0.35%"
"Nov 15, 2018","2.86","2.90","2.96","2.84","2.04M","-1.04%"
"Nov 14, 2018","2.89","2.77","2.93","2.74","2.56M","4.33%"
"Nov 13, 2018","2.77","2.77","2.83","2.76","1.05M","0.00%"
"Nov 12, 2018","2.77","2.82","2.83","2.76","1.42M","-1.77%"
"Nov 09, 2018","2.82","2.86","2.89","2.78","966.48K","-1.05%"
"Nov 08, 2018","2.85","2.95","2.96","2.83","954.93K","-2.73%"
"Nov 07, 2018","2.93","2.91","2.97","2.89","1.47M","1.38%"
"Nov 06, 2018","2.89","2.91","2.97","2.88","3.17M","-0.34%"
"Nov 05, 2018","2.90","2.90","2.96","2.85","3.90M","1.05%"
"Nov 02, 2018","2.87","2.84","2.95","2.82","5.10M","2.14%"
"Nov 01, 2018","2.81","3.00","3.01","2.77","3.82M","-5.39%"
"Oct 31, 2018","2.97","2.99","3.06","2.90","1.48M","0.34%"
"Oct 30, 2018","2.96","3.01","3.07","2.86","2.48M","-1.00%"
"Oct 26, 2018","2.99","3.11","3.12","2.98","1.33M","-3.55%"
"Oct 25, 2018","3.10","3.04","3.11","3.01","2.07M","1.64%"
"Oct 24, 2018","3.05","3.12","3.24","3.02","5.64M","-1.61%"
"Oct 23, 2018","3.10","3.16","3.16","2.95","4.00M","-2.52%"
"Oct 22, 2018","3.18","3.24","3.27","3.14","2.43M","-0.62%"
"Oct 19, 2018","3.20","3.42","3.46","3.19","4.46M","-5.33%"
"Oct 18, 2018","3.38","3.21","3.49","3.21","15.59M","5.30%"
"Oct 17, 2018","3.21","2.91","3.26","2.89","13.43M","11.46%"
"Oct 16, 2018","2.88","2.89","2.93","2.86","1.34M","0.00%"
"Oct 15, 2018","2.88","2.83","2.90","2.80","2.52M","2.49%"
"Oct 12, 2018","2.81","2.82","2.84","2.73","1.71M","0.36%"
"Oct 11, 2018","2.80","2.82","2.82","2.78","602.86K","-0.36%"
"Oct 10, 2018","2.81","2.86","2.91","2.79","2.40M","-0.71%"
"Oct 09, 2018","2.83","2.83","2.91","2.81","2.01M","0.35%"
"Oct 08, 2018","2.82","2.78","2.83","2.75","829.14K","1.44%"
"Oct 05, 2018","2.78","2.80","2.80","2.70","1.39M","0.72%"
"Oct 04, 2018","2.76","2.96","2.96","2.73","1.16M","-6.76%"
"Oct 03, 2018","2.96","3.02","3.03","2.95","1.16M","-1.99%"
"Oct 02, 2018","3.02","3.05","3.07","3.01","808.88K","-1.63%"
"Oct 01, 2018","3.07","3.10","3.14","3.07","937.55K","-0.65%"
"Sep 28, 2018","3.09","3.10","3.12","3.06","1.64M","0.00%"
"Sep 27, 2018","3.09","3.05","3.21","3.03","5.92M","1.98%"
"Sep 26, 2018","3.03","3.08","3.09","3.00","939.80K","-1.94%"
"Sep 25, 2018","3.09","3.16","3.17","3.07","1.58M","-1.59%"
"Sep 24, 2018","3.14","3.09","3.17","3.07","3.53M","2.28%"
"Sep 21, 2018","3.07","3.08","3.10","3.05","845.98K","0.66%"
"Sep 20, 2018","3.05","3.11","3.12","3.04","1.44M","-1.29%"
"Sep 19, 2018","3.09","3.04","3.10","3.03","1.42M","1.64%"
"Sep 18, 2018","3.04","3.00","3.07","3.00","1.19M","2.01%"
"Sep 17, 2018","2.98","3.00","3.03","2.97","753.22K","-0.33%"
"Sep 14, 2018","2.99","2.99","3.04","2.98","1.24M","0.67%"
"Sep 13, 2018","2.97","2.95","2.99","2.88","1.36M","1.02%"
"Sep 12, 2018","2.94","3.02","3.03","2.92","684.83K","-2.33%"
"Sep 11, 2018","3.01","2.95","3.10","2.91","2.80M","2.38%"
"Sep 10, 2018","2.94","3.03","3.06","2.94","750.41K","-2.65%"
"Sep 07, 2018","3.02","3.03","3.08","3.02","1.27M","-0.33%"
"Sep 06, 2018","3.03","3.06","3.09","3.02","666.72K","-0.66%"
"Sep 05, 2018","3.05","3.08","3.10","3.02","640.49K","-0.97%"
"Sep 04, 2018","3.08","3.11","3.16","3.07","612.98K","-0.65%"
"Sep 03, 2018","3.10","3.01","3.14","3.01","997.61K","2.99%"
"Aug 31, 2018","3.01","3.04","3.08","3.00","831.87K","-1.31%"
"Aug 29, 2018","3.05","3.07","3.12","3.01","852.05K","-1.29%"
"Aug 28, 2018","3.09","2.97","3.10","2.96","1.10M","4.04%"
"Aug 27, 2018","2.97","2.99","3.01","2.95","854.66K","-0.34%"
"Aug 20, 2018","2.98","3.00","3.04","2.98","331.10K","-0.33%"
"Aug 17, 2018","2.99","3.09","3.12","2.96","817.19K","-3.24%"
"Aug 16, 2018","3.09","3.12","3.13","3.05","741.32K","0.32%"
"Aug 15, 2018","3.08","3.21","3.22","3.07","1.41M","-2.84%"
"Aug 14, 2018","3.17","3.14","3.26","3.14","1.34M","1.60%"
"Aug 13, 2018","3.12","3.14","3.20","3.05","1.92M","-2.50%"
"Aug 10, 2018","3.20","3.34","3.38","3.05","1.85M","-5.60%"
"Aug 09, 2018","3.39","3.40","3.49","3.37","965.38K","-0.88%"
"Aug 08, 2018","3.42","3.42","3.44","3.37","415.62K","0.29%"
"Aug 07, 2018","3.41","3.38","3.47","3.35","1.11M","0.59%"
"Aug 06, 2018","3.39","3.41","3.45","3.34","526.99K","-0.59%"
"Aug 03, 2018","3.41","3.33","3.42","3.33","378.11K","2.40%"
"Aug 02, 2018","3.33","3.44","3.45","3.33","584.09K","-5.13%"
"Aug 01, 2018","3.51","3.56","3.58","3.50","393.50K","-1.13%"
"Jul 31, 2018","3.55","3.55","3.58","3.52","735.85K","0.57%"
"Jul 30, 2018","3.53","3.50","3.66","3.47","2.25M","0.00%"
"Jul 27, 2018","3.53","3.40","3.53","3.35","1.08M","3.82%"
"Jul 26, 2018","3.40","3.42","3.52","3.36","1.08M","-1.16%"
"Jul 25, 2018","3.44","3.32","3.44","3.31","391.95K","3.61%"
"Jul 24, 2018","3.32","3.47","3.47","3.29","617.13K","-3.77%"
"Jul 23, 2018","3.45","3.43","3.49","3.41","738.21K","1.47%"
"Jul 20, 2018","3.40","3.38","3.44","3.36","474.14K","0.89%"
"Jul 19, 2018","3.37","3.40","3.41","3.34","406.18K","0.30%"
"Jul 18, 2018","3.36","3.41","3.45","3.31","611.86K","-1.18%"
"Jul 17, 2018","3.40","3.25","3.40","3.24","612.65K","4.94%"
"Jul 16, 2018","3.24","3.30","3.31","3.23","439.79K","-0.31%"
"Jul 13, 2018","3.25","3.28","3.32","3.22","578.66K","0.31%"
"Jul 12, 2018","3.24","3.28","3.34","3.20","1.03M","-1.82%"
"Jul 11, 2018","3.30","3.56","3.63","3.30","1.01M","-10.33%"
"Jul 10, 2018","3.68","3.59","3.72","3.57","1.08M","0.00%"
"Jul 09, 2018","3.68","3.70","3.76","3.66","882.61K","0.00%"
"Jul 06, 2018","3.68","3.71","3.72","3.62","617.12K","-0.27%"
"Jul 05, 2018","3.69","3.67","3.73","3.66","954.73K","1.10%"
"Jul 04, 2018","3.65","3.70","3.70","3.62","1.06M","-0.82%"
"Jul 03, 2018","3.68","3.66","3.88","3.66","5.04M","3.37%"
"Jul 02, 2018","3.56","3.54","3.62","3.50","594.68K","0.56%"
"Jun 29, 2018","3.54","3.51","3.60","3.50","835.19K","1.14%"
"Jun 28, 2018","3.50","3.46","3.54","3.45","807.20K","1.16%"
"Jun 27, 2018","3.46","3.38","3.49","3.37","978.17K","2.37%"
"Jun 26, 2018","3.38","3.36","3.41","3.34","585.67K","0.00%"
"Jun 25, 2018","3.38","3.50","3.54","3.36","810.05K","0.30%"
"Jun 22, 2018","3.37","3.36","3.38","3.31","627.84K","0.30%"
"Jun 21, 2018","3.36","3.33","3.40","3.32","558.20K","0.90%"
"Jun 20, 2018","3.33","3.33","3.39","3.32","756.97K","-0.60%"
"Jun 19, 2018","3.35","3.27","3.37","3.26","762.28K","2.45%"
"Jun 18, 2018","3.27","3.31","3.39","3.25","677.82K","-1.51%"
"Jun 14, 2018","3.32","3.30","3.37","3.29","341.11K","0.00%"
"Jun 13, 2018","3.32","3.30","3.35","3.29","537.61K","0.30%"
"Jun 12, 2018","3.31","3.30","3.36","3.30","400.53K","-0.60%"
"Jun 11, 2018","3.33","3.29","3.36","3.21","544.39K","0.91%"
"Jun 08, 2018","3.30","3.32","3.36","3.27","681.93K","-1.20%"
"Jun 07, 2018","3.34","3.25","3.43","3.23","2.26M","2.45%"
"Jun 06, 2018","3.26","3.16","3.26","3.07","2.10M","3.49%"
"Jun 05, 2018","3.15","3.13","3.18","3.11","1.63M","1.29%"
"Jun 04, 2018","3.11","3.11","3.18","3.09","1.02M","0.00%"
"Jun 01, 2018","3.11","3.21","3.22","3.06","1.41M","-2.51%"
"May 31, 2018","3.19","3.35","3.36","3.19","1.92M","-4.49%"
"May 30, 2018","3.34","3.37","3.41","3.31","1.43M","-0.60%"
"May 29, 2018","3.36","3.40","3.43","3.35","848.36K","-1.47%"
"May 28, 2018","3.41","3.35","3.43","3.33","975.48K","2.71%"
"May 25, 2018","3.32","3.28","3.32","3.27","710.19K","1.53%"
"May 24, 2018","3.27","3.38","3.42","3.25","782.23K","-2.39%"
"May 23, 2018","3.35","3.41","3.42","3.32","705.11K","-2.33%"
"May 22, 2018","3.43","3.40","3.43","3.39","1.10M","0.59%"
"May 21, 2018","3.41","3.40","3.46","3.38","1.17M","0.29%"
"May 18, 2018","3.40","3.33","3.40","3.31","1.11M","2.10%"
"May 17, 2018","3.33","3.39","3.39","3.33","506.80K","-1.77%"
"May 16, 2018","3.39","3.30","3.42","3.28","2.55M","2.73%"
"May 15, 2018","3.30","3.28","3.34","3.26","1.43M","-0.30%"
"May 14, 2018","3.31","3.27","3.33","3.26","991.88K","1.53%"
"May 11, 2018","3.26","3.30","3.37","3.25","1.80M","-1.51%"
"May 10, 2018","3.31","3.32","3.35","3.25","1.38M","-0.30%"
"May 09, 2018","3.32","3.34","3.36","3.19","1.34M","-1.19%"
"May 08, 2018","3.36","3.52","3.53","3.27","1.84M","-4.55%"
"May 07, 2018","3.52","3.60","3.60","3.50","1.01M","-2.22%"
"May 04, 2018","3.60","3.62","3.67","3.57","1.18M","-1.64%"
"May 03, 2018","3.66","3.71","3.72","3.62","1.39M","-1.88%"
"May 02, 2018","3.73","3.79","3.84","3.65","1.70M","-3.12%"
"Apr 30, 2018","3.85","3.86","3.87","3.75","905.64K","-0.26%"
"Apr 27, 2018","3.86","3.80","3.86","3.79","1.10M","1.85%"
"Apr 26, 2018","3.79","3.81","3.83","3.74","1.03M","0.26%"
"Apr 25, 2018","3.78","3.93","3.95","3.76","1.19M","-3.82%"
"Apr 24, 2018","3.93","3.94","3.97","3.92","1.39M","-0.25%"
"Apr 20, 2018","3.94","3.92","3.94","3.88","1.56M","0.77%"
"Apr 19, 2018","3.91","3.88","3.95","3.88","2.74M","1.03%"
"Apr 18, 2018","3.87","3.80","3.88","3.71","2.45M","1.84%"
"Apr 17, 2018","3.80","3.93","3.96","3.79","2.08M","-2.81%"
"Apr 16, 2018","3.91","3.90","3.94","3.89","1.03M","0.51%"
"Apr 13, 2018","3.89","3.92","3.93","3.88","577.37K","-0.26%"
"Apr 12, 2018","3.90","3.87","3.94","3.82","1.08M","1.04%"
"Apr 11, 2018","3.86","3.99","4.02","3.74","1.37M","-3.26%"
"Apr 10, 2018","3.99","4.09","4.09","3.93","1.44M","-1.97%"
"Apr 09, 2018","4.07","4.12","4.16","4.07","1.81M","-0.73%"
"Apr 06, 2018","4.10","4.07","4.11","4.06","1.49M","0.74%"
"Apr 05, 2018","4.07","4.09","4.13","4.07","1.24M","-0.49%"
"Apr 04, 2018","4.09","4.10","4.12","4.07","995.12K","-0.49%"
"Apr 03, 2018","4.11","4.15","4.16","4.09","1.34M","-0.72%"
"Apr 02, 2018","4.14","4.19","4.19","4.13","562.37K","-0.24%"
"Mar 30, 2018","4.15","4.21","4.22","4.11","1.64M","-0.95%"
"Mar 29, 2018","4.19","4.14","4.21","4.12","2.45M","1.21%"
"Mar 28, 2018","4.14","4.10","4.18","4.09","2.54M","0.49%"
"Mar 27, 2018","4.12","4.12","4.16","4.10","1.35M","0.98%"
"Mar 26, 2018","4.08","4.09","4.12","4.07","1.70M","0.00%"
"Mar 23, 2018","4.08","4.03","4.10","4.03","1.22M","-0.97%"
"Mar 22, 2018","4.12","4.17","4.21","4.11","2.17M","-0.72%"
"Mar 21, 2018","4.15","4.16","4.20","4.14","973.17K","0.24%"
"Mar 20, 2018","4.14","4.16","4.20","4.10","2.49M","-0.24%"
"Mar 19, 2018","4.15","4.27","4.27","4.15","2.16M","-3.04%"
"Mar 16, 2018","4.28","4.32","4.32","4.26","1.51M","-0.47%"
"Mar 15, 2018","4.30","4.36","4.38","4.30","1.68M","-1.15%"
"Mar 14, 2018","4.35","4.35","4.44","4.33","4.14M","-0.23%"
"Mar 13, 2018","4.36","4.46","4.48","4.35","3.42M","-1.13%"
"Mar 12, 2018","4.41","4.41","4.44","4.36","2.80M","0.46%"
"Mar 09, 2018","4.39","4.44","4.45","4.36","1.61M","0.23%"
"Mar 08, 2018","4.38","4.38","4.42","4.32","1.73M","0.00%"
"Mar 07, 2018","4.38","4.24","4.40","4.23","2.40M","2.82%"
"Mar 06, 2018","4.26","4.32","4.33","4.26","1.23M","-0.93%"
"Mar 05, 2018","4.30","4.34","4.35","4.26","1.43M","-0.69%"
"Mar 02, 2018","4.33","4.39","4.41","4.31","1.72M","-1.37%"
"Mar 01, 2018","4.39","4.52","4.54","4.35","5.23M","-3.09%"
"Feb 28, 2018","4.53","4.52","4.55","4.50","728.02K","-0.44%"
"Feb 27, 2018","4.55","4.58","4.58","4.52","1.83M","-0.22%"
"Feb 26, 2018","4.56","4.60","4.61","4.54","1.77M","-0.22%"
"Feb 23, 2018","4.57","4.60","4.69","4.56","6.96M","-0.65%"
"Feb 22, 2018","4.60","4.49","4.62","4.49","4.27M","2.22%"
"Feb 21, 2018","4.50","4.48","4.52","4.45","2.66M","2.51%"
"Feb 20, 2018","4.39","4.45","4.52","4.37","2.30M","-1.13%"
"Feb 19, 2018","4.44","4.54","4.55","4.41","2.40M","-1.55%"
"Feb 16, 2018","4.51","4.53","4.58","4.48","3.61M","-0.22%"
"Feb 15, 2018","4.52","4.42","4.55","4.42","6.01M","3.20%"
"Feb 14, 2018","4.38","4.43","4.43","4.35","2.71M","-0.23%"
"Feb 13, 2018","4.39","4.49","4.49","4.35","1.66M","-1.79%"
"Feb 12, 2018","4.47","4.50","4.53","4.46","1.82M","0.68%"
"Feb 09, 2018","4.44","4.42","4.48","4.35","2.45M","-0.89%"
"Feb 08, 2018","4.48","4.66","4.68","4.45","4.79M","-3.66%"
"Feb 07, 2018","4.65","4.50","4.67","4.42","5.20M","5.92%"
"Feb 06, 2018","4.39","4.37","4.44","4.30","2.29M","-1.57%"
"Feb 05, 2018","4.46","4.41","4.46","4.35","2.11M","0.68%"
"Feb 02, 2018","4.43","4.53","4.55","4.41","2.26M","-1.77%"
"Feb 01, 2018","4.51","4.52","4.58","4.51","3.42M","0.22%"
"Jan 31, 2018","4.50","4.55","4.56","4.50","2.49M","0.00%"
"Jan 30, 2018","4.50","4.56","4.60","4.50","2.25M","-1.53%"
"Jan 29, 2018","4.57","4.54","4.58","4.53","4.93M","1.33%"
"Jan 26, 2018","4.51","4.34","4.55","4.32","7.80M","4.40%"
"Jan 25, 2018","4.32","4.45","4.45","4.31","3.06M","-2.48%"
"Jan 24, 2018","4.43","4.43","4.45","4.40","2.81M","0.45%"
"Jan 23, 2018","4.41","4.38","4.42","4.37","1.79M","1.38%"
"Jan 22, 2018","4.35","4.25","4.37","4.24","2.26M","2.35%"
"Jan 19, 2018","4.25","4.36","4.39","4.22","2.16M","-2.75%"
"Jan 18, 2018","4.37","4.44","4.44","4.36","2.68M","-0.91%"
"Jan 17, 2018","4.41","4.37","4.43","4.33","4.16M","0.92%"
"Jan 16, 2018","4.37","4.28","4.39","4.21","5.37M","2.10%"
"Jan 15, 2018","4.28","4.37","4.50","4.27","10.13M","-1.83%"
"Jan 12, 2018","4.36","4.37","4.39","4.34","2.76M","0.23%"
"Jan 11, 2018","4.35","4.28","4.37","4.24","2.36M","2.59%"
"Jan 10, 2018","4.24","4.34","4.34","4.20","2.32M","-2.08%"
"Jan 09, 2018","4.33","4.40","4.41","4.31","2.64M","-1.37%"
"Jan 08, 2018","4.39","4.42","4.45","4.35","2.60M","0.00%"
"Jan 05, 2018","4.39","4.34","4.40","4.33","4.20M","1.62%"
"Jan 04, 2018","4.32","4.20","4.37","4.20","5.66M","2.13%"
"Jan 03, 2018","4.23","4.28","4.32","4.18","4.03M","-1.17%"
"Jan 02, 2018","4.28","4.20","4.32","4.15","5.50M","1.18%"
"Dec 29, 2017","4.23","4.26","4.31","4.22","3.42M","-0.70%"
"Dec 28, 2017","4.26","4.14","4.28","4.13","9.25M","3.65%"
"Dec 27, 2017","4.11","4.14","4.17","4.09","3.46M","0.00%"
"Dec 26, 2017","4.11","4.07","4.14","4.07","4.00M","1.48%"
"Dec 25, 2017","4.05","4.06","4.07","4.04","1.45M","0.50%"
"Dec 22, 2017","4.03","4.04","4.07","4.02","2.01M","0.25%"
"Dec 21, 2017","4.02","4.04","4.08","4.02","3.34M","0.00%"
"Dec 20, 2017","4.02","4.04","4.07","4.02","2.00M","-0.25%"
"Dec 19, 2017","4.03","4.06","4.11","4.03","5.48M","-0.25%"
"Dec 18, 2017","4.04","3.96","4.06","3.95","8.40M","2.80%"
"Dec 15, 2017","3.93","3.90","3.96","3.88","2.83M","0.77%"
"Dec 14, 2017","3.90","3.88","3.91","3.87","1.78M","1.04%"
"Dec 13, 2017","3.86","3.93","3.95","3.85","2.28M","-1.53%"
"Dec 12, 2017","3.92","3.95","3.97","3.91","3.56M","-0.25%"
"Dec 11, 2017","3.93","3.91","3.96","3.90","3.86M","1.29%"
"Dec 08, 2017","3.88","3.87","3.90","3.85","2.61M","0.78%"
"Dec 07, 2017","3.85","3.83","3.87","3.82","1.74M","0.79%"
"Dec 06, 2017","3.82","3.88","3.91","3.81","1.70M","-1.55%"
"Dec 05, 2017","3.88","3.87","3.95","3.86","3.20M","0.78%"
"Dec 04, 2017","3.85","3.78","3.89","3.77","3.17M","2.39%"
"Dec 01, 2017","3.76","3.66","4.02","3.65","8.17M","3.30%"
"Nov 30, 2017","3.64","3.59","3.67","3.58","2.51M","2.25%"
"Nov 29, 2017","3.56","3.67","3.70","3.54","3.80M","-2.73%"
"Nov 28, 2017","3.66","3.92","3.97","3.66","5.04M","-6.63%"
"Nov 27, 2017","3.92","3.93","3.97","3.90","1.95M","0.00%"
"Nov 24, 2017","3.92","3.96","3.98","3.90","2.17M","-1.26%"
"Nov 23, 2017","3.97","4.04","4.07","3.97","4.21M","-1.24%"
"Nov 22, 2017","4.02","4.04","4.07","3.95","3.69M","0.00%"
"Nov 21, 2017","4.02","4.00","4.07","3.94","4.16M","-0.74%"
