"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 05, 2019","3.060","3.073","3.118","3.021","103.17M","-0.42%"
"Apr 04, 2019","3.073","2.995","3.073","2.988","83.76M","2.83%"
"Apr 03, 2019","2.988","2.988","3.040","2.975","64.29M","0.44%"
"Apr 02, 2019","2.975","2.988","3.040","2.975","71.99M","-1.30%"
"Apr 01, 2019","3.014","2.962","3.021","2.891","110.61M","1.98%"
"Mar 29, 2019","2.956","2.956","2.975","2.936","75.95M","0.44%"
"Mar 28, 2019","2.943","2.904","2.975","2.871","106.39M","1.80%"
"Mar 27, 2019","2.891","2.969","3.001","2.845","154.96M","-2.42%"
"Mar 26, 2019","2.962","3.053","3.053","2.956","123.58M","-2.15%"
"Mar 25, 2019","3.027","3.021","3.060","2.923","147.50M","0.65%"
"Mar 22, 2019","3.008","3.158","3.177","3.008","148.33M","-4.55%"
"Mar 21, 2019","3.151","3.210","3.216","3.151","101.13M","-1.22%"
"Mar 20, 2019","3.190","3.268","3.281","3.177","158.47M","-2.20%"
"Mar 19, 2019","3.262","3.229","3.288","3.223","208.88M","1.21%"
"Mar 18, 2019","3.223","3.236","3.255","3.210","158.44M","0.00%"
"Mar 15, 2019","3.223","3.210","3.236","3.177","171.12M","0.81%"
