"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 19, 2019","16.90","16.93","17.00","16.78","1.06M","0.30%"
"Apr 18, 2019","16.85","17.02","17.25","16.85","3.38M","-1.00%"
"Apr 17, 2019","17.02","16.54","17.20","16.50","4.65M","3.47%"
"Apr 16, 2019","16.45","16.30","16.66","16.24","5.99M","1.29%"
"Apr 15, 2019","16.24","16.54","16.72","16.23","2.60M","-1.87%"
"Apr 12, 2019","16.55","16.65","16.76","16.38","3.21M","-0.54%"
"Apr 11, 2019","16.64","16.75","17.09","16.64","3.00M","-0.66%"
"Apr 10, 2019","16.75","17.12","17.22","16.71","1.79M","-2.16%"
"Apr 09, 2019","17.12","16.93","17.22","16.93","2.10M","1.66%"
"Apr 08, 2019","16.84","17.22","17.24","16.80","1.86M","-2.21%"
"Apr 05, 2019","17.22","18.01","18.01","17.05","3.97M","-0.29%"
"Apr 04, 2019","17.27","16.52","17.27","16.49","4.02M","4.54%"
"Apr 03, 2019","16.52","16.54","16.76","16.42","2.85M","0.98%"
"Apr 02, 2019","16.36","16.01","16.79","15.93","5.69M","1.93%"
"Apr 01, 2019","16.05","15.75","16.72","15.46","6.74M","2.29%"
"Mar 29, 2019","15.69","15.62","15.90","15.12","6.66M","1.10%"
"Mar 28, 2019","15.52","15.59","16.38","15.38","9.21M","-0.32%"
"Mar 27, 2019","15.57","16.75","16.85","15.18","11.91M","-6.99%"
"Mar 26, 2019","16.74","17.27","17.38","16.55","7.36M","-2.84%"
"Mar 25, 2019","17.23","17.44","17.67","17.12","4.28M","-0.98%"
"Mar 22, 2019","17.40","17.68","17.71","17.15","5.05M","-2.08%"
"Mar 21, 2019","17.77","17.89","17.90","17.54","4.18M","-0.45%"
"Mar 20, 2019","17.85","17.84","18.18","17.73","1.89M","-0.89%"
"Mar 19, 2019","18.01","17.64","18.24","17.43","4.48M","-1.04%"
"Mar 18, 2019","18.20","18.40","18.43","18.09","3.41M","-0.98%"
"Mar 15, 2019","18.38","18.49","18.49","18.04","5.32M","1.55%"
"Mar 14, 2019","18.10","18.10","18.17","17.96","2.15M","-0.39%"
"Mar 13, 2019","18.17","18.09","18.25","17.93","2.41M","0.44%"
"Mar 12, 2019","18.09","17.88","18.27","17.74","3.87M","1.80%"
"Mar 11, 2019","17.77","18.08","18.12","17.69","3.15M","-1.55%"
"Mar 08, 2019","18.05","18.25","18.25","17.95","2.52M","-1.04%"
"Mar 07, 2019","18.24","18.31","18.52","18.21","4.29M","-0.92%"
"Mar 06, 2019","18.41","18.66","18.78","18.41","2.42M","-1.13%"
"Mar 05, 2019","18.62","18.56","18.82","18.38","2.82M","0.05%"
"Mar 04, 2019","18.61","18.40","18.82","18.21","6.59M","1.14%"
"Mar 01, 2019","18.40","18.65","18.97","18.16","5.08M","-1.29%"
"Feb 28, 2019","18.64","18.61","18.82","18.54","5.49M","-0.05%"
"Feb 27, 2019","18.65","18.67","18.73","18.28","3.44M","-0.11%"
"Feb 26, 2019","18.67","18.35","18.71","18.31","3.28M","0.92%"
"Feb 25, 2019","18.50","18.40","18.70","18.38","4.59M","1.82%"
"Feb 22, 2019","18.17","17.62","18.24","17.50","5.45M","3.12%"
"Feb 21, 2019","17.62","17.70","17.75","17.39","3.57M","-0.45%"
"Feb 20, 2019","17.70","17.40","17.83","17.33","4.73M","2.25%"
"Feb 19, 2019","17.31","17.31","17.42","16.90","2.31M","-0.06%"
"Feb 18, 2019","17.32","17.85","17.86","17.16","4.77M","-1.87%"
"Feb 15, 2019","17.65","17.11","17.65","17.11","4.21M","2.62%"
"Feb 14, 2019","17.20","17.27","17.39","17.05","2.99M","0.70%"
"Feb 13, 2019","17.08","17.58","17.64","17.07","3.63M","-2.40%"
"Feb 12, 2019","17.50","17.26","17.50","17.26","1.38M","1.39%"
"Feb 11, 2019","17.26","17.35","17.64","17.21","2.23M","0.58%"
"Feb 08, 2019","17.16","17.02","17.19","16.94","1.68M","-0.29%"
"Feb 07, 2019","17.21","17.72","17.72","16.93","2.95M","-1.66%"
"Feb 06, 2019","17.50","17.30","17.59","17.03","2.98M","1.33%"
"Feb 05, 2019","17.27","16.99","17.36","16.99","1.54M","1.71%"
"Feb 04, 2019","16.98","16.99","17.26","16.85","3.52M","-0.12%"
"Feb 01, 2019","17.00","17.30","17.49","16.98","2.38M","-1.73%"
"Jan 31, 2019","17.30","17.41","17.75","17.21","3.97M","0.12%"
"Jan 30, 2019","17.28","17.32","17.53","17.18","4.28M","-0.75%"
"Jan 29, 2019","17.41","16.84","17.41","16.83","3.34M","3.02%"
"Jan 28, 2019","16.90","16.94","17.08","16.86","3.23M","-0.53%"
"Jan 25, 2019","16.99","17.10","17.21","16.81","7.11M","-0.64%"
"Jan 24, 2019","17.10","16.46","17.10","16.40","4.95M","3.95%"
"Jan 23, 2019","16.45","16.19","16.78","16.14","5.55M","1.61%"
"Jan 22, 2019","16.19","15.74","16.19","15.72","2.75M","2.60%"
"Jan 21, 2019","15.78","16.22","16.24","15.70","4.49M","-2.71%"
"Jan 18, 2019","16.22","15.56","16.27","15.43","4.15M","3.84%"
"Jan 17, 2019","15.62","15.51","15.71","15.33","2.68M","1.49%"
"Jan 16, 2019","15.39","15.04","15.39","14.85","3.46M","2.53%"
"Jan 15, 2019","15.01","15.10","15.25","14.94","2.78M","0.40%"
"Jan 14, 2019","14.95","14.98","14.99","14.70","2.16M","-0.20%"
"Jan 11, 2019","14.98","14.76","15.04","14.74","2.99M","1.77%"
"Jan 10, 2019","14.72","14.54","14.95","14.38","4.19M","1.24%"
"Jan 09, 2019","14.54","14.15","14.57","14.08","2.82M","2.76%"
"Jan 08, 2019","14.15","13.75","14.15","13.64","3.49M","2.76%"
"Jan 07, 2019","13.77","13.68","13.77","13.62","3.98M","1.03%"
"Jan 04, 2019","13.63","13.65","13.85","13.55","3.90M","-1.23%"
"Jan 03, 2019","13.80","14.04","14.28","13.80","4.47M","-2.68%"
"Jan 02, 2019","14.18","14.13","14.27","13.96","4.39M","-0.14%"
"Dec 31, 2018","14.20","14.13","14.23","14.01","1.59M","1.21%"
"Dec 28, 2018","14.03","14.09","14.24","13.95","2.17M","-0.14%"
"Dec 27, 2018","14.05","14.38","14.38","13.99","2.85M","-1.75%"
"Dec 26, 2018","14.30","14.30","14.39","14.21","562.13K","-0.07%"
"Dec 25, 2018","14.31","14.15","14.31","14.14","427.26K","0.00%"
"Dec 24, 2018","14.31","14.26","14.46","14.25","1.12M","0.28%"
"Dec 21, 2018","14.27","14.17","14.36","14.00","3.68M","0.07%"
"Dec 20, 2018","14.26","14.27","14.27","14.10","2.55M","-0.97%"
"Dec 19, 2018","14.40","14.32","14.40","14.07","3.22M","0.56%"
"Dec 18, 2018","14.32","14.30","14.45","14.14","2.03M","-0.42%"
"Dec 17, 2018","14.38","14.52","14.52","14.27","1.90M","0.35%"
"Dec 14, 2018","14.33","14.24","14.60","14.11","5.09M","0.56%"
"Dec 13, 2018","14.25","14.04","14.36","13.97","3.52M","2.15%"
"Dec 12, 2018","13.95","14.44","14.50","13.82","6.66M","-3.19%"
"Dec 11, 2018","14.41","14.69","14.90","14.41","3.33M","-1.71%"
"Dec 10, 2018","14.66","14.90","15.02","14.66","2.02M","-2.91%"
"Dec 07, 2018","15.10","15.25","15.32","15.07","1.66M","0.27%"
"Dec 06, 2018","15.06","15.01","15.13","14.85","3.93M","-0.46%"
"Dec 05, 2018","15.13","15.26","15.38","15.07","3.86M","-0.72%"
"Dec 04, 2018","15.24","15.16","15.63","14.98","4.86M","0.26%"
"Dec 03, 2018","15.20","15.49","15.80","15.20","4.17M","-1.17%"
"Nov 30, 2018","15.38","15.30","15.38","15.05","6.25M","0.52%"
"Nov 29, 2018","15.30","14.96","15.38","14.85","5.78M","3.45%"
"Nov 28, 2018","14.79","14.13","14.79","14.13","5.40M","5.12%"
"Nov 27, 2018","14.07","14.49","14.49","14.01","4.05M","-3.03%"
"Nov 26, 2018","14.51","14.24","14.72","14.15","4.92M","2.91%"
"Nov 23, 2018","14.10","14.14","14.18","14.03","1.80M","-0.14%"
"Nov 22, 2018","14.12","14.36","14.41","14.07","2.60M","-1.60%"
"Nov 21, 2018","14.35","14.50","14.55","14.15","3.41M","-0.69%"
"Nov 20, 2018","14.45","14.95","14.95","14.27","3.55M","-3.67%"
"Nov 19, 2018","15.00","15.04","15.10","14.94","2.41M","-0.27%"
"Nov 16, 2018","15.04","15.11","15.22","14.88","2.57M","0.13%"
"Nov 15, 2018","15.02","15.19","15.20","14.83","2.42M","-0.79%"
"Nov 14, 2018","15.14","14.98","15.26","14.76","2.81M","1.14%"
"Nov 13, 2018","14.97","14.82","15.08","14.59","2.78M","1.01%"
"Nov 12, 2018","14.82","15.28","15.31","14.77","3.17M","-3.64%"
"Nov 09, 2018","15.38","15.42","15.42","15.02","3.81M","-0.52%"
"Nov 08, 2018","15.46","15.60","15.64","15.24","6.23M","-0.45%"
"Nov 07, 2018","15.53","15.57","15.60","15.40","3.44M","-0.77%"
"Nov 06, 2018","15.65","15.74","15.82","15.39","3.90M","-0.89%"
"Nov 05, 2018","15.79","15.21","15.79","14.91","4.20M","3.95%"
"Nov 02, 2018","15.19","15.36","15.40","15.10","4.14M","-0.85%"
"Nov 01, 2018","15.32","15.50","15.69","15.22","4.44M","-1.67%"
"Oct 31, 2018","15.58","15.34","15.79","15.17","8.96M","1.70%"
"Oct 30, 2018","15.32","15.58","15.65","15.23","4.93M","-1.79%"
"Oct 26, 2018","15.60","15.50","15.87","15.49","5.73M","0.19%"
"Oct 25, 2018","15.57","15.75","16.03","15.29","5.08M","-1.46%"
"Oct 24, 2018","15.80","15.73","15.90","15.40","3.10M","1.22%"
"Oct 23, 2018","15.61","15.69","15.80","15.28","3.09M","-0.57%"
"Oct 22, 2018","15.70","15.92","16.00","15.69","6.81M","-0.63%"
"Oct 19, 2018","15.80","16.45","16.45","15.80","6.36M","-3.36%"
"Oct 18, 2018","16.35","16.53","16.66","16.24","3.08M","-0.91%"
"Oct 17, 2018","16.50","16.46","16.53","16.21","5.01M","0.43%"
"Oct 16, 2018","16.43","16.65","16.66","16.39","4.23M","-1.08%"
"Oct 15, 2018","16.61","16.70","16.77","16.30","6.17M","-0.06%"
"Oct 12, 2018","16.62","16.47","16.89","16.11","8.46M","1.03%"
"Oct 11, 2018","16.45","16.30","16.65","16.01","5.11M","0.92%"
"Oct 10, 2018","16.30","16.53","16.87","16.10","8.21M","-1.21%"
"Oct 09, 2018","16.50","16.04","16.58","16.04","5.47M","2.80%"
"Oct 08, 2018","16.05","15.65","16.24","15.65","5.29M","0.25%"
"Oct 05, 2018","16.01","16.07","16.29","15.88","6.72M","-1.05%"
"Oct 04, 2018","16.18","16.47","16.62","16.18","8.20M","-2.53%"
"Oct 03, 2018","16.60","16.55","16.60","16.26","5.90M","-1.48%"
"Oct 02, 2018","16.85","16.78","16.88","16.44","3.70M","-0.53%"
"Oct 01, 2018","16.94","17.03","17.31","16.73","3.00M","-0.70%"
"Sep 28, 2018","17.06","16.98","17.17","16.76","4.85M","0.00%"
"Sep 27, 2018","17.06","16.77","17.19","16.75","4.29M","1.43%"
"Sep 26, 2018","16.82","17.40","17.40","16.74","3.64M","-3.05%"
"Sep 25, 2018","17.35","17.10","17.35","16.87","4.89M","1.46%"
"Sep 24, 2018","17.10","17.35","17.35","16.76","5.30M","-0.18%"
"Sep 21, 2018","17.13","16.78","17.16","16.73","8.32M","2.70%"
"Sep 20, 2018","16.68","16.50","16.74","16.31","4.11M","1.46%"
"Sep 19, 2018","16.44","16.49","16.58","16.11","4.50M","0.37%"
"Sep 18, 2018","16.38","16.31","16.50","16.25","3.18M","1.05%"
"Sep 17, 2018","16.21","16.19","16.52","16.05","4.77M","-0.06%"
"Sep 14, 2018","16.22","16.05","16.41","15.82","6.01M","2.01%"
"Sep 13, 2018","15.90","15.55","16.00","15.37","5.55M","1.79%"
"Sep 12, 2018","15.62","15.70","15.79","15.46","3.17M","0.39%"
"Sep 11, 2018","15.56","15.23","15.71","15.23","4.49M","2.23%"
"Sep 10, 2018","15.22","15.46","15.50","15.13","3.53M","-1.17%"
"Sep 07, 2018","15.40","14.95","15.55","14.95","4.81M","3.15%"
"Sep 06, 2018","14.93","15.00","15.43","14.93","3.72M","-0.67%"
"Sep 05, 2018","15.03","14.91","15.22","14.91","3.23M","0.27%"
"Sep 04, 2018","14.99","15.02","15.27","14.87","3.51M","0.00%"
"Sep 03, 2018","14.99","14.84","15.32","14.84","3.97M","0.07%"
"Aug 31, 2018","14.98","15.02","15.14","14.73","5.19M","0.13%"
"Aug 29, 2018","14.96","15.02","15.38","14.96","4.98M","-1.12%"
"Aug 28, 2018","15.13","14.62","15.24","14.62","7.00M","2.37%"
"Aug 27, 2018","14.78","14.90","15.31","14.62","7.05M","-1.14%"
"Aug 20, 2018","14.95","14.91","15.14","14.83","4.89M","0.67%"
"Aug 17, 2018","14.85","14.29","14.88","14.20","8.01M","3.63%"
"Aug 16, 2018","14.33","14.85","14.90","14.30","11.03M","-3.18%"
"Aug 15, 2018","14.80","14.56","15.01","14.32","16.95M","3.14%"
"Aug 14, 2018","14.35","14.31","14.48","14.04","9.46M","0.63%"
"Aug 13, 2018","14.26","13.44","14.26","13.27","16.55M","4.16%"
"Aug 10, 2018","13.69","13.27","13.75","12.90","17.88M","2.55%"
"Aug 09, 2018","13.35","13.16","13.65","13.12","5.88M","-0.52%"
"Aug 08, 2018","13.42","13.55","13.60","13.31","6.44M","-0.96%"
"Aug 07, 2018","13.55","13.31","13.62","13.23","4.34M","2.11%"
"Aug 06, 2018","13.27","13.36","13.48","13.20","4.59M","-1.34%"
"Aug 03, 2018","13.45","13.41","13.54","13.33","4.27M","0.00%"
"Aug 02, 2018","13.45","13.80","13.80","13.44","3.87M","-3.86%"
"Aug 01, 2018","13.99","13.97","14.01","13.59","5.56M","0.58%"
"Jul 31, 2018","13.91","13.45","13.91","13.45","5.35M","2.96%"
"Jul 30, 2018","13.51","13.44","13.54","13.31","4.06M","0.30%"
"Jul 27, 2018","13.47","13.45","13.52","13.25","4.87M","-0.07%"
"Jul 26, 2018","13.48","13.34","13.58","13.21","5.07M","1.28%"
"Jul 25, 2018","13.31","12.89","13.41","12.86","5.81M","3.66%"
"Jul 24, 2018","12.84","13.16","13.28","12.80","6.61M","-2.43%"
"Jul 23, 2018","13.16","13.15","13.30","13.12","3.18M","0.77%"
"Jul 20, 2018","13.06","13.05","13.14","12.91","4.43M","0.08%"
"Jul 19, 2018","13.05","12.62","13.08","12.62","7.46M","3.57%"
"Jul 18, 2018","12.60","12.64","12.66","12.36","8.35M","0.08%"
"Jul 17, 2018","12.59","12.83","12.84","12.45","12.59M","-1.79%"
"Jul 16, 2018","12.82","12.72","12.87","12.55","4.03M","1.18%"
"Jul 13, 2018","12.67","12.63","12.87","12.58","6.92M","0.48%"
"Jul 12, 2018","12.61","12.90","12.93","12.35","22.11M","-1.02%"
"Jul 11, 2018","12.74","13.68","13.68","12.71","11.76M","-6.94%"
"Jul 10, 2018","13.69","13.99","13.99","13.64","8.47M","-3.32%"
"Jul 09, 2018","14.16","14.18","14.37","14.01","5.70M","0.64%"
"Jul 06, 2018","14.07","14.15","14.27","14.02","3.93M","-0.64%"
"Jul 05, 2018","14.16","14.14","14.31","13.99","5.53M","0.50%"
"Jul 04, 2018","14.09","14.07","14.20","14.02","2.90M","0.28%"
"Jul 03, 2018","14.05","14.43","14.44","13.99","4.04M","-2.36%"
"Jul 02, 2018","14.39","14.08","14.58","13.89","5.29M","1.20%"
"Jun 29, 2018","14.22","14.00","14.37","14.00","7.30M","2.16%"
"Jun 28, 2018","13.92","13.94","14.19","13.86","5.40M","-0.22%"
"Jun 27, 2018","13.95","13.51","14.00","13.50","6.66M","3.03%"
"Jun 26, 2018","13.54","13.79","13.86","13.50","5.71M","-1.31%"
"Jun 25, 2018","13.72","14.70","14.85","13.67","9.36M","-5.05%"
"Jun 22, 2018","14.45","14.41","14.96","14.26","9.30M","0.35%"
"Jun 21, 2018","14.40","14.11","14.49","14.04","7.21M","1.34%"
"Jun 20, 2018","14.21","14.16","14.33","13.99","7.06M","0.07%"
"Jun 19, 2018","14.20","13.79","14.24","13.69","6.88M","2.45%"
"Jun 18, 2018","13.86","13.92","14.02","13.79","4.87M","-0.65%"
"Jun 14, 2018","13.95","13.87","14.29","13.76","4.63M","0.50%"
"Jun 13, 2018","13.88","14.09","14.35","13.86","5.44M","-2.05%"
"Jun 12, 2018","14.17","14.48","14.50","14.02","6.55M","-3.34%"
"Jun 11, 2018","14.66","14.19","14.79","13.87","10.37M","4.34%"
"Jun 08, 2018","14.05","14.19","14.23","13.91","6.26M","-1.47%"
"Jun 07, 2018","14.26","13.70","14.35","13.70","7.19M","3.33%"
"Jun 06, 2018","13.80","14.10","14.12","13.60","7.56M","-1.99%"
"Jun 05, 2018","14.08","14.18","14.20","13.97","5.43M","-0.14%"
"Jun 04, 2018","14.10","13.95","14.24","13.95","9.00M","1.08%"
"Jun 01, 2018","13.95","13.99","14.05","13.71","13.33M","-0.14%"
"May 31, 2018","13.97","14.72","14.75","13.97","15.82M","-4.32%"
"May 30, 2018","14.60","14.65","14.87","14.49","13.48M","-0.07%"
"May 29, 2018","14.61","15.05","15.05","14.49","10.62M","-2.99%"
"May 28, 2018","15.06","14.25","15.15","14.23","23.60M","6.73%"
"May 25, 2018","14.11","13.88","14.27","13.74","10.31M","2.47%"
"May 24, 2018","13.77","13.58","13.87","13.52","10.40M","2.08%"
"May 23, 2018","13.49","13.55","13.72","13.40","7.58M","-0.30%"
"May 22, 2018","13.53","13.61","13.70","13.36","7.70M","-0.37%"
"May 21, 2018","13.58","13.82","13.93","13.48","7.13M","-1.88%"
"May 18, 2018","13.84","13.30","13.84","13.30","11.34M","4.14%"
"May 17, 2018","13.29","13.05","13.36","13.02","12.30M","1.76%"
"May 16, 2018","13.06","13.41","13.44","13.06","9.98M","-2.97%"
"May 15, 2018","13.46","13.72","13.76","13.31","5.71M","-3.03%"
"May 14, 2018","13.88","13.60","13.98","13.54","5.76M","2.66%"
"May 11, 2018","13.52","13.72","13.78","13.41","5.63M","-1.46%"
"May 10, 2018","13.72","13.40","13.74","13.14","5.95M","2.77%"
"May 09, 2018","13.35","12.98","13.52","12.81","10.80M","2.30%"
"May 08, 2018","13.05","13.74","13.74","13.00","19.88M","-4.81%"
"May 07, 2018","13.71","13.81","13.81","13.50","8.78M","-0.58%"
"May 04, 2018","13.79","13.35","13.86","13.31","9.05M","3.22%"
"May 03, 2018","13.36","13.72","13.73","13.35","7.58M","-2.98%"
"May 02, 2018","13.77","13.65","13.95","13.47","8.03M","0.36%"
"Apr 30, 2018","13.72","14.26","14.27","13.52","7.07M","-3.18%"
"Apr 27, 2018","14.17","13.50","14.34","13.50","10.32M","1.65%"
"Apr 26, 2018","13.94","13.91","14.12","13.84","6.44M","0.43%"
"Apr 25, 2018","13.88","14.52","14.55","13.77","8.33M","-4.34%"
"Apr 24, 2018","14.51","14.84","14.84","14.43","4.05M","-2.09%"
"Apr 20, 2018","14.82","15.06","15.12","14.70","5.03M","-2.18%"
"Apr 19, 2018","15.15","15.14","15.19","14.97","5.66M","-0.20%"
"Apr 18, 2018","15.18","14.76","15.20","14.50","18.82M","2.57%"
"Apr 17, 2018","14.80","14.88","14.95","14.50","9.66M","0.68%"
"Apr 16, 2018","14.70","14.88","15.04","14.69","8.59M","-1.01%"
"Apr 13, 2018","14.85","15.00","15.01","14.85","4.40M","-0.47%"
"Apr 12, 2018","14.92","15.24","15.25","14.82","10.75M","-2.29%"
"Apr 11, 2018","15.27","15.53","15.66","15.10","7.36M","-1.86%"
"Apr 10, 2018","15.56","15.77","15.78","15.32","3.52M","-0.77%"
"Apr 09, 2018","15.68","15.80","15.80","15.57","3.26M","-0.32%"
"Apr 06, 2018","15.73","15.98","15.99","15.72","4.92M","-1.99%"
"Apr 05, 2018","16.05","15.63","16.05","15.60","3.72M","2.69%"
