"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 05, 2018","19.50","19.55","19.66","19.15","1.93M","-0.26%"
"Jan 04, 2018","19.55","19.69","19.96","19.45","1.15M","-0.91%"
"Jan 03, 2018","19.73","20.20","20.31","19.66","834.14K","-2.52%"
"Jan 02, 2018","20.24","19.85","20.26","19.80","1.08M","2.58%"
"Dec 29, 2017","19.73","19.18","19.73","19.17","920.45K","2.07%"
"Dec 28, 2017","19.33","19.43","19.47","19.06","2.29M","0.00%"
"Dec 27, 2017","19.33","19.04","19.50","18.83","962.92K","1.31%"
"Dec 26, 2017","19.08","18.80","19.22","18.73","241.21K","1.49%"
"Dec 25, 2017","18.80","19.03","19.11","18.76","130.73K","-0.37%"
"Dec 22, 2017","18.87","19.17","19.33","18.87","699.77K","-1.20%"
"Dec 21, 2017","19.10","19.33","19.41","19.04","1.08M","-0.98%"
"Dec 20, 2017","19.29","19.47","19.48","19.06","1.54M","-0.57%"
"Dec 19, 2017","19.40","19.01","19.64","18.83","1.68M","2.43%"
"Dec 18, 2017","18.94","19.11","19.43","18.80","1.23M","-0.89%"
"Dec 15, 2017","19.11","18.60","19.15","18.27","2.35M","3.13%"
"Dec 14, 2017","18.53","18.41","18.57","18.17","1.38M","1.20%"
"Dec 13, 2017","18.31","18.41","18.53","18.10","1.26M","-0.16%"
"Dec 12, 2017","18.34","18.04","18.48","17.78","1.10M","1.55%"
"Dec 11, 2017","18.06","18.57","18.57","17.99","1.17M","-2.54%"
"Dec 08, 2017","18.53","18.64","18.75","18.41","725.12K","-0.48%"
"Dec 07, 2017","18.62","18.01","18.62","18.01","995.60K","2.87%"
"Dec 06, 2017","18.10","18.04","18.31","17.83","1.87M","0.50%"
"Dec 05, 2017","18.01","17.76","18.17","17.76","2.69M","1.81%"
"Dec 04, 2017","17.69","17.53","17.74","17.51","2.22M","0.97%"
"Dec 01, 2017","17.52","17.22","17.66","17.17","2.09M","2.16%"
"Nov 30, 2017","17.15","16.82","17.30","16.75","2.92M","2.57%"
"Nov 29, 2017","16.72","16.72","16.94","16.25","2.53M","0.12%"
"Nov 28, 2017","16.70","16.65","17.03","16.56","3.22M","0.30%"
"Nov 27, 2017","16.65","16.54","16.77","16.38","1.71M","1.34%"
"Nov 24, 2017","16.43","16.43","16.49","16.24","753.12K","0.49%"
"Nov 23, 2017","16.35","16.67","17.01","16.23","1.56M","-1.92%"
"Nov 22, 2017","16.67","15.88","16.73","15.86","1.94M","3.16%"
"Nov 21, 2017","16.16","15.69","16.16","15.61","1.32M","2.67%"
"Nov 20, 2017","15.74","15.72","15.88","15.37","2.29M","0.58%"
"Nov 17, 2017","15.65","16.07","16.10","15.28","2.41M","-1.70%"
"Nov 16, 2017","15.92","15.73","16.08","15.28","3.75M","1.73%"
"Nov 15, 2017","15.65","16.47","16.65","15.60","2.59M","-4.92%"
"Nov 14, 2017","16.46","16.22","16.69","15.90","1.67M","1.79%"
"Nov 13, 2017","16.17","17.39","17.39","16.15","1.99M","-6.42%"
"Nov 10, 2017","17.28","17.62","17.62","17.15","1.61M","-1.03%"
"Nov 09, 2017","17.46","17.59","17.69","17.30","1.51M","-0.23%"
"Nov 08, 2017","17.50","17.48","17.60","17.02","2.34M","0.34%"
"Nov 07, 2017","17.44","17.52","17.73","17.38","1.80M","-0.11%"
"Nov 06, 2017","17.46","17.35","17.90","17.16","3.76M","0.92%"
"Nov 03, 2017","17.30","17.57","17.69","16.98","2.85M","-1.26%"
"Nov 02, 2017","17.52","17.44","17.52","17.22","3.02M","2.70%"
"Nov 01, 2017","17.06","16.60","17.08","16.56","3.48M","2.90%"
"Oct 31, 2017","16.58","16.47","16.60","16.43","2.38M","0.91%"
"Oct 30, 2017","16.43","16.73","16.91","16.34","3.35M","-0.12%"
"Oct 27, 2017","16.45","16.16","16.67","16.12","3.26M","1.48%"
"Oct 26, 2017","16.21","16.09","16.49","15.75","4.90M","0.68%"
"Oct 25, 2017","16.10","15.84","16.37","15.84","5.97M","3.34%"
"Oct 24, 2017","15.58","16.09","16.17","15.52","4.22M","-2.81%"
"Oct 23, 2017","16.03","16.20","16.46","15.93","3.87M","-0.93%"
"Oct 20, 2017","16.18","16.19","16.42","16.02","4.90M","0.25%"
"Oct 19, 2017","16.14","15.81","16.17","15.77","3.88M","2.87%"
"Oct 18, 2017","15.69","15.72","15.90","15.53","4.27M","0.45%"
"Oct 17, 2017","15.62","15.44","15.90","15.43","3.11M","1.23%"
"Oct 16, 2017","15.43","15.63","15.63","15.32","1.45M","-0.19%"
"Oct 13, 2017","15.46","15.48","15.61","15.31","2.61M","0.00%"
"Oct 12, 2017","15.46","15.44","15.77","15.25","4.45M","1.11%"
"Oct 11, 2017","15.29","14.71","15.43","14.71","3.54M","3.80%"
"Oct 10, 2017","14.73","14.83","14.93","14.39","3.01M","1.66%"
"Oct 09, 2017","14.49","14.05","14.67","14.05","2.55M","-4.61%"
"Oct 06, 2017","15.19","15.43","15.57","15.14","2.01M","-1.56%"
"Oct 05, 2017","15.43","15.78","16.04","15.43","2.33M","-1.84%"
"Oct 04, 2017","15.72","15.34","15.73","15.26","5.86M","2.75%"
"Oct 03, 2017","15.30","15.57","15.67","15.25","1.68M","-1.61%"
"Oct 02, 2017","15.55","15.49","15.76","15.43","666.92K","0.32%"
"Sep 29, 2017","15.50","15.63","15.71","15.15","2.47M","-0.64%"
"Sep 28, 2017","15.60","15.97","16.08","15.60","1.91M","-2.19%"
"Sep 27, 2017","15.95","16.50","16.50","15.84","872.39K","-3.33%"
"Sep 26, 2017","16.50","15.97","16.51","15.93","1.28M","3.64%"
"Sep 25, 2017","15.92","16.06","16.06","15.64","546.32K","-0.87%"
"Sep 22, 2017","16.06","16.18","16.22","15.87","640.67K","-0.12%"
"Sep 21, 2017","16.08","16.13","16.40","16.00","1.19M","-0.99%"
"Sep 20, 2017","16.24","16.03","16.29","15.82","1.81M","1.82%"
"Sep 19, 2017","15.95","16.11","16.43","15.86","2.28M","-0.68%"
"Sep 18, 2017","16.06","16.76","16.80","16.03","3.18M","-4.00%"
"Sep 15, 2017","16.73","16.99","17.17","16.63","2.13M","-1.59%"
"Sep 14, 2017","17.00","17.39","17.39","16.95","1.52M","-1.96%"
"Sep 13, 2017","17.34","17.54","17.76","17.33","1.88M","-1.03%"
"Sep 12, 2017","17.52","17.92","17.92","17.52","3.81M","-4.68%"
"Sep 11, 2017","18.38","18.25","18.60","18.24","606.43K","0.99%"
"Sep 08, 2017","18.20","18.38","18.45","18.03","632.98K","-1.25%"
"Sep 07, 2017","18.43","18.39","18.60","18.36","837.89K","0.60%"
"Sep 06, 2017","18.32","18.36","18.57","18.27","555.86K","-1.08%"
"Sep 05, 2017","18.52","18.68","18.92","18.32","707.23K","-0.64%"
"Aug 31, 2017","18.64","18.76","19.10","18.64","969.72K","0.22%"
"Aug 29, 2017","18.60","18.76","18.76","18.52","748.24K","-0.96%"
"Aug 28, 2017","18.78","18.55","18.78","18.52","450.44K","0.86%"
"Aug 25, 2017","18.62","18.50","18.85","18.36","811.84K","0.65%"
"Aug 24, 2017","18.50","18.24","18.73","18.20","909.82K","1.43%"
"Aug 23, 2017","18.24","18.20","18.27","18.01","648.27K","0.11%"
"Aug 22, 2017","18.22","18.45","18.55","18.11","1.16M","-0.92%"
"Aug 21, 2017","18.39","17.92","18.57","17.80","1.07M","2.22%"
"Aug 18, 2017","17.99","17.90","18.06","17.67","580.09K","0.50%"
"Aug 17, 2017","17.90","18.45","18.87","17.81","1.27M","-2.51%"
"Aug 16, 2017","18.36","18.55","18.83","17.88","877.32K","-0.92%"
"Aug 15, 2017","18.53","18.97","19.13","18.46","1.00M","-1.96%"
"Aug 14, 2017","18.90","18.32","18.96","18.32","842.00K","3.73%"
"Aug 11, 2017","18.22","18.45","18.48","17.99","530.16K","-1.99%"
"Aug 10, 2017","18.59","18.78","18.87","18.55","488.74K","-1.12%"
"Aug 09, 2017","18.80","18.87","18.89","18.55","527.07K","-0.84%"
"Aug 08, 2017","18.96","19.11","19.17","18.87","731.61K","-0.78%"
"Aug 07, 2017","19.11","18.43","19.17","18.43","1.28M","4.08%"
"Aug 04, 2017","18.36","18.29","18.53","18.06","742.35K","0.66%"
"Aug 03, 2017","18.24","18.04","18.24","17.74","1.24M","0.88%"
"Aug 02, 2017","18.08","18.20","18.29","17.85","897.15K","-0.66%"
"Aug 01, 2017","18.20","18.82","18.85","18.18","910.86K","-2.83%"
"Jul 31, 2017","18.73","18.80","18.92","18.60","846.09K","-0.11%"
"Jul 28, 2017","18.75","18.89","18.89","18.62","1.06M","-1.16%"
"Jul 27, 2017","18.97","18.76","19.11","18.76","1.42M","1.77%"
"Jul 26, 2017","18.64","18.38","18.64","18.38","2.06M","1.53%"
"Jul 25, 2017","18.36","18.80","18.89","18.34","1.75M","-2.08%"
"Jul 24, 2017","18.75","18.99","19.06","18.75","1.24M","0.00%"
"Jul 21, 2017","18.75","18.64","18.87","18.52","773.28K","0.59%"
"Jul 20, 2017","18.64","18.89","18.97","18.27","935.30K","-1.11%"
"Jul 19, 2017","18.85","18.94","19.06","18.78","1.07M","0.00%"
"Jul 18, 2017","18.85","18.59","18.85","18.46","983.21K","1.40%"
"Jul 17, 2017","18.59","18.60","18.75","18.50","1.69M","0.32%"
"Jul 14, 2017","18.53","18.06","18.59","18.06","1.17M","2.60%"
"Jul 13, 2017","18.06","17.99","18.08","17.78","923.08K","0.78%"
"Jul 12, 2017","17.92","17.39","17.97","17.35","1.64M","3.05%"
"Jul 11, 2017","17.39","17.01","17.39","16.88","1.31M","2.54%"
"Jul 10, 2017","16.96","16.95","17.10","16.87","681.94K","1.37%"
"Jul 07, 2017","16.73","17.22","17.26","16.65","1.30M","-2.62%"
"Jul 06, 2017","17.18","16.89","17.41","16.73","1.82M","1.84%"
"Jul 05, 2017","16.87","16.82","16.87","16.73","738.22K","0.60%"
"Jul 04, 2017","16.77","16.78","16.86","16.70","675.52K","0.48%"
"Jul 03, 2017","16.69","16.58","16.71","16.54","735.21K","0.66%"
"Jun 30, 2017","16.58","16.37","16.68","16.36","1.61M","0.91%"
"Jun 29, 2017","16.43","16.51","16.69","16.43","826.61K","-0.42%"
"Jun 28, 2017","16.50","16.51","16.58","16.34","1.43M","0.30%"
"Jun 23, 2017","16.45","16.61","16.66","16.45","1.03M","-0.84%"
"Jun 22, 2017","16.59","16.72","16.78","16.47","637.96K","-0.36%"
"Jun 21, 2017","16.65","16.22","16.65","16.12","2.91M","2.65%"
"Jun 20, 2017","16.22","16.13","16.22","16.02","1.17M","1.25%"
"Jun 19, 2017","16.02","16.07","16.20","15.90","1.31M","0.00%"
"Jun 16, 2017","16.02","15.86","16.11","15.86","1.25M","0.13%"
"Jun 15, 2017","16.00","16.14","16.15","15.83","1.39M","-0.99%"
"Jun 14, 2017","16.16","15.98","16.21","15.87","1.10M","1.44%"
"Jun 13, 2017","15.93","16.07","16.14","15.81","1.18M","-0.62%"
"Jun 12, 2017","16.03","16.08","16.24","16.00","1.31M","-0.31%"
"Jun 09, 2017","16.08","16.08","16.34","15.91","5.49M","3.28%"
"Jun 08, 2017","15.57","15.21","15.59","15.21","2.17M","2.77%"
"Jun 07, 2017","15.15","15.49","15.58","15.15","1.78M","-2.07%"
"Jun 06, 2017","15.47","15.29","15.64","15.28","2.58M","1.24%"
"Jun 05, 2017","15.28","15.64","15.75","15.21","1.78M","-1.55%"
"Jun 02, 2017","15.52","15.27","15.52","15.25","1.64M","2.24%"
"Jun 01, 2017","15.18","15.25","15.35","15.06","1.34M","-0.07%"
"May 31, 2017","15.19","15.20","15.53","15.11","2.24M","0.86%"
"May 30, 2017","15.06","15.15","15.18","14.94","897.20K","-0.26%"
"May 29, 2017","15.10","15.18","15.28","15.06","663.26K","-0.26%"
"May 26, 2017","15.14","15.03","15.28","15.02","1.54M","0.73%"
"May 25, 2017","15.03","15.29","15.34","15.03","1.84M","-1.18%"
"May 24, 2017","15.21","15.07","15.70","15.07","6.16M","1.33%"
"May 23, 2017","15.01","14.40","15.01","14.29","3.99M","3.73%"
"May 22, 2017","14.47","14.34","14.54","14.27","1.87M","1.97%"
"May 18, 2017","14.19","14.20","14.36","13.90","2.22M","-0.07%"
"May 17, 2017","14.20","14.55","14.67","14.20","2.89M","-2.00%"
"May 16, 2017","14.49","14.27","14.55","14.23","4.16M","2.04%"
"May 15, 2017","14.20","14.29","14.29","14.03","1.65M","0.71%"
"May 12, 2017","14.10","14.27","14.27","13.97","1.57M","-0.98%"
"May 11, 2017","14.24","14.09","14.43","14.04","4.65M","1.57%"
"May 10, 2017","14.02","13.07","14.18","13.05","10.61M","7.10%"
"May 09, 2017","13.09","12.98","13.10","12.94","2.87M","0.85%"
"May 08, 2017","12.98","12.97","13.17","12.92","3.60M","0.39%"
"May 05, 2017","12.93","12.86","13.03","12.82","1.43M","0.54%"
"May 04, 2017","12.86","13.01","13.03","12.86","976.37K","-1.08%"
"May 03, 2017","13.00","12.97","13.09","12.91","1.58M","0.23%"
"May 02, 2017","12.97","13.09","13.09","12.95","1.33M","-0.23%"
"Apr 28, 2017","13.00","13.06","13.13","12.96","1.23M","-0.31%"
"Apr 27, 2017","13.04","13.13","13.22","13.04","2.06M","-0.53%"
"Apr 26, 2017","13.11","13.31","13.31","13.04","3.08M","-2.09%"
"Apr 25, 2017","13.39","13.22","13.39","13.14","4.19M","1.75%"
"Apr 24, 2017","13.16","12.98","13.19","12.97","3.87M","1.86%"
"Apr 21, 2017","12.92","13.04","13.08","12.89","1.46M","-0.39%"
"Apr 20, 2017","12.97","13.03","13.07","12.96","1.84M","-0.08%"
"Apr 19, 2017","12.98","13.19","13.26","12.97","2.29M","-1.52%"
"Apr 18, 2017","13.18","13.15","13.26","13.11","1.93M","1.31%"
"Apr 17, 2017","13.01","12.86","13.09","12.74","798.16K","2.52%"
"Apr 14, 2017","12.69","12.87","12.87","12.69","394.32K","-1.40%"
"Apr 13, 2017","12.87","13.04","13.09","12.82","1.24M","-1.15%"
"Apr 12, 2017","13.02","13.04","13.16","12.97","2.18M","-0.15%"
"Apr 11, 2017","13.04","13.16","13.17","12.94","1.42M","-0.91%"
"Apr 10, 2017","13.16","13.12","13.24","13.06","2.26M","0.92%"
"Apr 07, 2017","13.04","12.81","13.25","12.80","4.17M","1.09%"
"Apr 06, 2017","12.90","12.58","12.92","12.58","3.02M","2.38%"
"Apr 05, 2017","12.60","12.48","12.75","12.47","1.62M","0.48%"
"Apr 04, 2017","12.54","12.56","12.58","12.35","1.51M","-0.40%"
"Apr 03, 2017","12.59","12.78","12.78","12.55","464.12K","-1.10%"
"Mar 31, 2017","12.73","12.75","12.81","12.57","941.26K","-0.16%"
"Mar 30, 2017","12.75","12.83","12.91","12.73","830.97K","-0.62%"
"Mar 29, 2017","12.83","12.93","12.94","12.72","888.17K","-0.77%"
"Mar 28, 2017","12.93","12.92","13.01","12.83","617.84K","0.47%"
"Mar 27, 2017","12.87","12.84","12.99","12.71","1.47M","0.47%"
"Mar 24, 2017","12.81","12.94","12.97","12.79","1.07M","-0.93%"
"Mar 23, 2017","12.93","12.61","12.96","12.59","2.93M","-9.33%"
"Mar 22, 2017","14.26","14.70","14.70","14.18","2.22M","-3.19%"
"Mar 21, 2017","14.73","15.15","15.29","14.51","5.90M","-2.45%"
"Mar 20, 2017","15.10","15.05","15.21","15.05","1.93M","0.13%"
"Mar 17, 2017","15.08","14.76","15.18","14.72","4.14M","2.79%"
"Mar 16, 2017","14.67","14.67","14.74","14.57","1.49M","0.96%"
"Mar 15, 2017","14.53","14.62","14.68","14.48","1.22M","-0.21%"
"Mar 14, 2017","14.56","14.14","14.59","14.14","1.47M","3.63%"
"Mar 13, 2017","14.05","13.86","14.21","13.70","1.67M","0.57%"
"Mar 10, 2017","13.97","14.19","14.24","13.93","2.05M","-0.85%"
"Mar 09, 2017","14.09","14.38","14.49","14.09","1.94M","-2.49%"
"Mar 08, 2017","14.45","14.71","14.76","14.42","943.24K","-1.43%"
"Mar 07, 2017","14.66","14.85","14.87","14.58","1.04M","-0.81%"
"Mar 06, 2017","14.78","14.51","14.85","14.46","2.05M","2.21%"
"Mar 03, 2017","14.46","14.65","14.76","14.45","1.85M","-1.23%"
"Mar 02, 2017","14.64","14.77","14.91","14.64","1.02M","-0.54%"
"Mar 01, 2017","14.72","14.54","14.83","14.54","1.23M","1.52%"
"Feb 28, 2017","14.50","14.57","14.63","14.45","1.17M","-0.82%"
"Feb 27, 2017","14.62","14.85","14.90","14.62","718.85K","-1.55%"
"Feb 24, 2017","14.85","14.97","14.97","14.78","1.17M","-0.67%"
"Feb 23, 2017","14.95","14.95","15.00","14.88","967.32K","0.20%"
"Feb 22, 2017","14.92","14.93","15.07","14.89","1.75M","0.13%"
"Feb 21, 2017","14.90","14.81","14.99","14.81","994.30K","0.68%"
"Feb 20, 2017","14.80","15.13","15.14","14.78","1.50M","-2.05%"
"Feb 17, 2017","15.11","14.91","15.12","14.83","1.29M","1.34%"
"Feb 16, 2017","14.91","14.91","14.96","14.76","1.48M","0.27%"
"Feb 15, 2017","14.87","15.16","15.21","14.84","1.40M","-1.52%"
"Feb 14, 2017","15.10","15.29","15.32","15.08","1.51M","-0.66%"
"Feb 13, 2017","15.20","15.21","15.27","15.10","1.67M","-0.07%"
"Feb 10, 2017","15.21","15.40","15.44","15.11","2.30M","-1.17%"
"Feb 09, 2017","15.39","15.30","15.43","15.19","2.58M","0.98%"
"Feb 08, 2017","15.24","15.09","15.28","15.09","1.54M","0.93%"
"Feb 07, 2017","15.10","15.00","15.23","14.97","1.63M","0.33%"
"Feb 06, 2017","15.05","15.21","15.29","14.97","1.92M","-0.66%"
"Feb 03, 2017","15.15","15.27","15.27","14.91","2.29M","-0.66%"
"Feb 02, 2017","15.25","15.24","15.46","15.14","7.00M","0.59%"
"Feb 01, 2017","15.16","14.89","15.24","14.89","3.77M","2.16%"
"Jan 31, 2017","14.84","15.17","15.21","14.84","2.42M","-1.07%"
"Jan 30, 2017","15.00","14.69","15.10","14.69","2.61M","1.42%"
"Jan 27, 2017","14.79","15.10","15.15","14.68","2.25M","-2.05%"
"Jan 26, 2017","15.10","15.12","15.25","15.02","2.54M","0.00%"
"Jan 25, 2017","15.10","14.93","15.11","14.80","2.82M","1.14%"
"Jan 24, 2017","14.93","14.68","14.98","14.39","3.39M","1.77%"
"Jan 23, 2017","14.67","14.83","14.96","14.67","1.67M","-0.54%"
"Jan 20, 2017","14.75","14.65","14.90","14.62","2.45M","0.68%"
"Jan 19, 2017","14.65","15.17","15.38","14.59","3.23M","-3.30%"
"Jan 18, 2017","15.15","14.69","15.15","14.57","4.43M","3.13%"
"Jan 17, 2017","14.69","14.38","14.74","14.38","3.25M","2.44%"
"Jan 16, 2017","14.34","14.20","14.51","14.13","3.85M","0.84%"
"Jan 13, 2017","14.22","13.54","14.26","13.43","4.84M","5.10%"
"Jan 12, 2017","13.53","13.40","13.62","13.28","4.55M","1.12%"
"Jan 11, 2017","13.38","13.50","13.50","13.24","3.06M","-1.25%"
"Jan 10, 2017","13.55","13.61","13.70","13.53","1.54M","-0.95%"
"Jan 09, 2017","13.68","13.76","13.93","13.60","1.41M","-0.94%"
"Jan 06, 2017","13.81","13.72","13.96","13.64","1.97M","0.80%"
"Jan 05, 2017","13.70","13.39","13.70","13.35","3.41M","2.70%"
"Jan 04, 2017","13.34","13.09","13.36","13.08","1.64M","2.07%"
"Jan 03, 2017","13.07","13.31","13.32","13.01","2.09M","-1.58%"
"Jan 02, 2017","13.28","13.34","13.37","13.26","683.01K","-0.97%"
"Dec 30, 2016","13.41","13.36","13.42","13.25","820.44K","0.37%"
"Dec 29, 2016","13.36","13.27","13.41","13.22","1.13M","0.75%"
"Dec 28, 2016","13.26","12.95","13.26","12.85","1.74M","2.47%"
"Dec 27, 2016","12.94","13.21","13.22","12.94","561.13K","-1.82%"
"Dec 26, 2016","13.18","13.18","13.24","13.16","139.09K","0.00%"
"Dec 23, 2016","13.18","13.32","13.33","13.18","635.49K","-0.75%"
"Dec 22, 2016","13.28","13.21","13.35","13.21","975.34K","0.00%"
"Dec 21, 2016","13.28","13.48","13.48","13.20","2.05M","-0.97%"
"Dec 20, 2016","13.41","13.41","13.44","13.16","2.64M","-0.30%"
"Dec 19, 2016","13.45","13.33","13.48","13.29","2.13M","1.05%"
"Dec 16, 2016","13.31","13.25","13.36","13.18","1.81M","0.60%"
"Dec 15, 2016","13.23","13.00","13.25","13.00","2.74M","0.92%"
"Dec 14, 2016","13.11","12.96","13.11","12.89","2.02M","1.24%"
"Dec 13, 2016","12.95","12.78","12.96","12.74","1.81M","1.73%"
"Dec 12, 2016","12.73","12.52","12.74","12.45","1.13M","0.47%"
"Dec 09, 2016","12.67","12.71","12.78","12.62","925.60K","-0.08%"
"Dec 08, 2016","12.68","12.84","12.90","12.47","1.43M","-1.17%"
"Dec 07, 2016","12.83","12.91","13.05","12.48","2.65M","-0.54%"
"Dec 06, 2016","12.90","12.66","12.95","12.62","2.75M","2.14%"
"Dec 05, 2016","12.63","12.64","12.84","12.47","2.52M","-0.08%"
"Dec 02, 2016","12.64","12.19","12.64","12.03","2.88M","3.69%"
"Dec 01, 2016","12.19","12.37","12.42","12.08","1.51M","-1.38%"
"Nov 30, 2016","12.36","12.36","12.42","12.17","2.08M","0.49%"
"Nov 29, 2016","12.30","12.21","12.47","12.21","1.84M","0.74%"
"Nov 28, 2016","12.21","12.15","12.30","12.15","1.30M","1.08%"
"Nov 25, 2016","12.08","12.00","12.11","11.90","773.38K","0.75%"
"Nov 24, 2016","11.99","12.11","12.17","11.81","1.13M","-1.15%"
"Nov 23, 2016","12.13","12.14","12.19","12.04","1.22M","0.00%"
"Nov 22, 2016","12.13","12.27","12.37","12.06","1.91M","-1.06%"
"Nov 21, 2016","12.26","12.00","12.42","11.97","2.72M","2.42%"
"Nov 18, 2016","11.97","11.89","12.04","11.80","1.83M","0.17%"
"Nov 17, 2016","11.95","11.87","11.98","11.78","1.95M","1.27%"
"Nov 16, 2016","11.80","12.15","12.37","11.72","4.38M","-2.64%"
"Nov 15, 2016","12.12","12.09","12.24","12.09","1.33M","0.75%"
"Nov 14, 2016","12.03","12.48","12.50","12.03","1.77M","-3.06%"
"Nov 11, 2016","12.41","12.30","12.53","12.12","1.87M","0.73%"
"Nov 10, 2016","12.32","12.52","12.68","12.32","1.39M","-0.81%"
"Nov 09, 2016","12.42","11.80","12.42","11.74","2.14M","1.14%"
"Nov 08, 2016","12.28","11.90","12.37","11.80","2.33M","3.19%"
"Nov 07, 2016","11.90","11.81","12.04","11.80","1.49M","2.94%"
"Nov 04, 2016","11.56","12.04","12.04","11.56","1.99M","-4.78%"
"Nov 03, 2016","12.14","12.43","12.45","12.14","1.51M","-1.78%"
"Nov 02, 2016","12.36","12.42","12.52","12.34","1.17M","-0.88%"
"Nov 01, 2016","12.47","12.26","12.57","12.24","2.31M","2.55%"
"Oct 31, 2016","12.16","12.50","12.57","12.16","1.79M","-2.56%"
"Oct 28, 2016","12.48","12.57","12.62","12.38","657.09K","-0.87%"
"Oct 27, 2016","12.59","12.50","12.65","12.40","1.58M","1.37%"
"Oct 26, 2016","12.42","12.62","12.63","12.38","2.59M","-1.43%"
"Oct 25, 2016","12.60","12.84","12.87","12.60","2.02M","-1.72%"
"Oct 24, 2016","12.82","12.83","12.92","12.80","2.29M","0.39%"
"Oct 21, 2016","12.77","12.84","12.91","12.71","4.81M","-0.47%"
"Oct 20, 2016","12.83","13.05","13.05","12.81","2.79M","-1.61%"
"Oct 19, 2016","13.04","13.09","13.10","13.00","2.07M","0.23%"
"Oct 18, 2016","13.01","12.81","13.14","12.81","6.06M","1.96%"
"Oct 17, 2016","12.76","12.58","12.81","12.50","3.10M","1.35%"
"Oct 14, 2016","12.59","12.51","12.69","12.37","2.37M","0.72%"
"Oct 13, 2016","12.50","12.48","12.60","12.28","3.26M","0.16%"
"Oct 12, 2016","12.48","12.62","12.67","12.40","2.76M","-0.72%"
"Oct 11, 2016","12.57","12.38","12.62","12.31","3.35M","1.37%"
"Oct 10, 2016","12.40","12.47","12.53","12.31","2.01M","0.00%"
"Oct 07, 2016","12.40","12.47","12.56","12.21","2.58M","0.49%"
"Oct 06, 2016","12.34","12.32","12.59","12.31","3.46M","0.65%"
"Oct 05, 2016","12.26","11.85","12.37","11.76","4.28M","3.20%"
"Oct 04, 2016","11.88","12.04","12.10","11.85","2.69M","-1.16%"
"Oct 03, 2016","12.02","11.91","12.15","11.87","2.30M","1.69%"
"Sep 30, 2016","11.82","11.80","11.97","11.74","4.01M","-0.34%"
"Sep 29, 2016","11.86","11.61","11.94","11.60","3.46M","2.15%"
"Sep 28, 2016","11.61","11.76","11.89","11.56","2.69M","-0.94%"
"Sep 27, 2016","11.72","11.62","12.04","11.62","6.04M","1.38%"
"Sep 26, 2016","11.56","10.89","11.58","10.85","5.68M","0.17%"
"Sep 23, 2016","11.54","11.24","11.54","11.22","4.18M","2.94%"
"Sep 22, 2016","11.21","10.81","11.25","10.75","5.65M","4.96%"
"Sep 21, 2016","10.68","10.72","10.79","10.68","1.39M","-0.19%"
"Sep 20, 2016","10.70","10.69","10.85","10.68","1.85M","0.09%"
"Sep 19, 2016","10.69","10.70","10.76","10.67","1.33M","0.94%"
"Sep 16, 2016","10.59","11.06","11.07","10.58","2.90M","-4.08%"
"Sep 09, 2016","11.04","11.05","11.15","11.01","2.36M","0.09%"
"Sep 08, 2016","11.03","10.56","11.06","10.56","5.14M","4.65%"
"Sep 07, 2016","10.54","10.83","10.88","10.51","3.37M","-1.77%"
"Sep 06, 2016","10.73","10.87","10.90","10.73","3.11M","-1.01%"
"Sep 05, 2016","10.84","10.90","10.97","10.82","2.80M","0.18%"
"Sep 02, 2016","10.82","10.88","10.94","10.76","2.05M","-0.55%"
"Sep 01, 2016","10.88","11.12","11.18","10.84","2.05M","-1.36%"
"Aug 31, 2016","11.03","11.31","11.33","11.03","3.21M","-2.22%"
"Aug 29, 2016","11.28","11.38","11.57","11.28","1.92M","0.45%"
"Aug 26, 2016","11.23","11.27","11.32","11.15","1.97M","-0.44%"
"Aug 25, 2016","11.28","11.30","11.40","11.23","2.21M","0.00%"
"Aug 24, 2016","11.28","11.13","11.33","10.96","1.34M","-1.40%"
"Aug 23, 2016","11.44","11.58","11.60","11.44","1.47M","-0.87%"
"Aug 22, 2016","11.54","11.49","11.64","11.42","1.06M","0.00%"
"Aug 19, 2016","11.54","11.43","11.64","11.38","2.08M","1.23%"
"Aug 18, 2016","11.40","11.68","11.81","11.38","2.39M","-1.89%"
"Aug 17, 2016","11.62","11.52","11.72","11.51","3.29M","1.22%"
"Aug 16, 2016","11.48","11.25","11.48","11.04","3.14M","2.23%"
"Aug 15, 2016","11.23","11.30","11.36","11.15","1.97M","0.81%"
"Aug 12, 2016","11.14","11.48","11.65","11.13","3.57M","-2.88%"
"Aug 11, 2016","11.47","11.42","11.50","11.33","2.24M","0.44%"
"Aug 10, 2016","11.42","11.76","11.92","11.28","5.16M","-1.13%"
"Aug 09, 2016","11.55","11.01","11.80","10.99","8.82M","5.19%"
"Aug 08, 2016","10.98","10.54","11.00","10.51","6.24M","6.40%"
"Aug 05, 2016","10.32","10.45","10.46","10.25","3.12M","-0.86%"
"Aug 04, 2016","10.41","10.32","10.43","10.24","3.19M","0.97%"
"Aug 03, 2016","10.31","10.54","10.59","10.20","3.35M","-2.55%"
"Aug 02, 2016","10.58","10.61","10.61","10.49","2.65M","0.09%"
"Aug 01, 2016","10.57","10.56","10.70","10.52","2.64M","1.05%"
"Jul 29, 2016","10.46","10.50","10.56","10.37","2.48M","-0.48%"
"Jul 28, 2016","10.51","10.65","10.67","10.46","4.51M","-2.41%"
