"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 03, 2018","3.169","3.055","3.197","3.037","196.26M","4.04%"
"Jan 02, 2018","3.046","3.046","3.084","2.999","85.96M","0.63%"
"Dec 29, 2017","3.027","3.084","3.084","2.980","78.33M","-1.53%"
"Dec 28, 2017","3.074","2.971","3.084","2.971","148.84M","4.13%"
"Dec 27, 2017","2.952","2.810","2.961","2.782","168.06M","4.68%"
"Dec 26, 2017","2.820","2.952","2.961","2.791","163.66M","-4.15%"
"Dec 25, 2017","2.942","2.914","2.980","2.895","78.18M","1.62%"
"Dec 22, 2017","2.895","2.791","2.923","2.772","150.18M","4.78%"
"Dec 21, 2017","2.763","2.801","2.829","2.735","121.25M","-1.00%"
"Dec 20, 2017","2.791","2.735","2.820","2.707","130.87M","2.05%"
"Dec 19, 2017","2.735","2.640","2.763","2.631","150.20M","4.31%"
"Dec 18, 2017","2.622","2.622","2.669","2.565","141.34M","0.38%"
"Dec 15, 2017","2.612","2.518","2.631","2.480","178.67M","4.52%"
"Dec 14, 2017","2.499","2.405","2.565","2.358","269.18M","4.74%"
"Dec 13, 2017","2.386","2.377","2.442","2.329","136.53M","0.38%"
"Dec 12, 2017","2.377","2.395","2.433","2.367","87.49M","-1.53%"
"Dec 11, 2017","2.414","2.273","2.424","2.254","145.54M","7.58%"
"Dec 08, 2017","2.244","2.244","2.273","2.226","67.71M","0.40%"
"Dec 07, 2017","2.235","2.216","2.244","2.188","79.44M","0.86%"
"Dec 06, 2017","2.216","2.207","2.263","2.178","112.60M","0.00%"
"Dec 05, 2017","2.216","2.160","2.235","2.122","133.31M","3.99%"
"Dec 04, 2017","2.131","2.009","2.160","2.009","103.72M","6.07%"
"Dec 01, 2017","2.009","2.037","2.046","1.999","47.08M","-1.37%"
"Nov 30, 2017","2.037","1.990","2.037","1.962","89.29M","3.35%"
"Nov 29, 2017","1.971","2.009","2.027","1.962","58.74M","-1.89%"
"Nov 28, 2017","2.009","2.094","2.122","1.999","79.19M","-4.47%"
"Nov 27, 2017","2.103","2.094","2.112","2.065","49.01M","0.91%"
"Nov 24, 2017","2.084","2.094","2.160","2.075","131.99M","-1.79%"
"Nov 23, 2017","2.122","2.075","2.122","2.037","111.29M","2.76%"
"Nov 22, 2017","2.065","2.056","2.084","2.009","119.33M","0.93%"
"Nov 21, 2017","2.046","1.962","2.065","1.962","146.72M","1.84%"
"Nov 20, 2017","2.009","2.056","2.065","1.971","94.87M","-2.29%"
"Nov 17, 2017","2.056","2.131","2.141","2.037","80.18M","-2.65%"
"Nov 16, 2017","2.112","2.131","2.169","2.094","106.44M","-0.47%"
"Nov 15, 2017","2.122","2.292","2.292","2.112","138.02M","-7.42%"
"Nov 14, 2017","2.292","2.197","2.310","2.188","118.79M","4.75%"
"Nov 13, 2017","2.188","2.263","2.273","2.188","79.86M","-3.31%"
"Nov 10, 2017","2.263","2.339","2.339","2.226","114.63M","-2.83%"
"Nov 09, 2017","2.329","2.358","2.386","2.273","152.93M","-0.43%"
"Nov 08, 2017","2.339","2.386","2.405","2.310","168.06M","-1.18%"
"Nov 07, 2017","2.367","2.452","2.490","2.348","163.79M","-3.07%"
"Nov 06, 2017","2.442","2.405","2.452","2.367","123.19M","2.35%"
"Nov 03, 2017","2.386","2.480","2.490","2.367","150.62M","-3.79%"
"Nov 02, 2017","2.480","2.556","2.575","2.377","236.85M","-2.25%"
"Nov 01, 2017","2.537","2.292","2.546","2.282","230.16M","11.17%"
"Oct 31, 2017","2.282","2.339","2.339","2.226","111.96M","-1.64%"
"Oct 30, 2017","2.320","2.367","2.414","2.292","122.92M","-0.81%"
"Oct 27, 2017","2.339","2.480","2.490","2.310","207.71M","-6.06%"
"Oct 26, 2017","2.490","2.499","2.565","2.480","92.03M","-0.36%"
"Oct 25, 2017","2.499","2.452","2.527","2.452","102.71M","2.33%"
"Oct 24, 2017","2.442","2.395","2.490","2.377","116.94M","2.35%"
"Oct 23, 2017","2.386","2.452","2.461","2.386","78.11M","-2.69%"
"Oct 20, 2017","2.452","2.499","2.518","2.433","65.03M","-1.53%"
"Oct 19, 2017","2.490","2.509","2.518","2.480","86.94M","0.40%"
"Oct 18, 2017","2.480","2.527","2.537","2.424","162.81M","-0.40%"
"Oct 17, 2017","2.490","2.575","2.622","2.490","148.04M","-3.64%"
"Oct 16, 2017","2.584","2.424","2.593","2.424","141.74M","7.44%"
"Oct 13, 2017","2.405","2.405","2.433","2.386","83.89M","0.42%"
"Oct 12, 2017","2.395","2.358","2.405","2.348","89.02M","2.83%"
"Oct 11, 2017","2.329","2.339","2.386","2.320","87.46M","-0.81%"
"Oct 10, 2017","2.348","2.301","2.367","2.282","81.49M","4.63%"
"Oct 09, 2017","2.244","2.160","2.273","2.084","117.05M","-3.28%"
"Oct 06, 2017","2.320","2.348","2.358","2.301","82.90M","-1.99%"
"Oct 05, 2017","2.367","2.358","2.433","2.339","100.73M","1.63%"
"Oct 04, 2017","2.329","2.207","2.339","2.207","101.40M","6.44%"
"Oct 03, 2017","2.188","2.178","2.216","2.169","52.06M","0.88%"
"Oct 02, 2017","2.169","2.150","2.197","2.141","64.95M","1.31%"
"Sep 29, 2017","2.141","2.131","2.178","2.103","99.70M","0.90%"
"Sep 28, 2017","2.122","2.084","2.131","2.065","123.44M","1.34%"
"Sep 27, 2017","2.094","2.178","2.197","2.075","141.70M","-3.86%"
"Sep 26, 2017","2.178","2.056","2.207","2.037","115.07M","7.93%"
"Sep 25, 2017","2.018","2.094","2.103","1.980","142.08M","-4.45%"
"Sep 22, 2017","2.112","2.178","2.188","2.075","139.36M","-1.77%"
"Sep 21, 2017","2.150","2.169","2.216","2.141","78.71M","-1.74%"
"Sep 20, 2017","2.188","2.150","2.188","2.131","99.15M","3.11%"
"Sep 19, 2017","2.122","2.169","2.226","2.056","137.99M","-2.57%"
"Sep 18, 2017","2.178","2.367","2.377","2.178","83.61M","-7.63%"
"Sep 15, 2017","2.358","2.367","2.395","2.329","46.45M","0.43%"
"Sep 14, 2017","2.348","2.358","2.386","2.216","112.47M","0.00%"
"Sep 13, 2017","2.348","2.480","2.499","2.348","87.87M","-4.98%"
"Sep 12, 2017","2.471","2.471","2.527","2.461","80.88M","0.00%"
"Sep 11, 2017","2.471","2.377","2.471","2.377","58.32M","5.24%"
"Sep 08, 2017","2.348","2.377","2.395","2.348","44.77M","-0.80%"
"Sep 07, 2017","2.367","2.329","2.395","2.329","53.34M","1.63%"
"Sep 06, 2017","2.329","2.226","2.348","2.188","78.74M","5.10%"
"Sep 05, 2017","2.216","2.254","2.273","2.216","50.50M","-1.25%"
"Aug 31, 2017","2.244","2.244","2.244","2.216","8.91M","0.00%"
"Aug 29, 2017","2.244","2.226","2.273","2.216","76.23M","0.81%"
"Aug 28, 2017","2.226","2.169","2.235","2.169","61.76M","3.06%"
"Aug 25, 2017","2.160","2.150","2.188","2.150","39.40M","0.47%"
"Aug 24, 2017","2.150","2.169","2.188","2.141","80.61M","0.00%"
"Aug 23, 2017","2.150","2.178","2.197","2.141","84.84M","-0.88%"
"Aug 22, 2017","2.169","2.197","2.207","2.160","69.88M","-0.41%"
"Aug 21, 2017","2.178","2.169","2.226","2.150","103.49M","0.41%"
"Aug 18, 2017","2.169","2.112","2.178","2.084","119.64M","1.78%"
"Aug 17, 2017","2.131","2.065","2.169","2.065","193.25M","4.15%"
"Aug 16, 2017","2.046","2.018","2.056","1.914","160.38M","1.39%"
"Aug 15, 2017","2.018","2.037","2.065","1.971","153.54M","-0.44%"
"Aug 14, 2017","2.027","1.905","2.046","1.895","146.41M","7.48%"
"Aug 11, 2017","1.886","1.858","1.886","1.782","139.34M","1.51%"
"Aug 10, 2017","1.858","1.858","1.886","1.839","78.46M","0.54%"
"Aug 09, 2017","1.848","1.877","1.886","1.820","104.55M","-2.01%"
"Aug 08, 2017","1.886","1.952","1.952","1.867","89.06M","-2.93%"
"Aug 07, 2017","1.943","1.962","1.962","1.905","95.41M","1.99%"
"Aug 04, 2017","1.905","1.839","1.905","1.829","76.96M","4.16%"
"Aug 03, 2017","1.829","1.858","1.867","1.829","44.07M","-1.03%"
"Aug 02, 2017","1.848","1.820","1.867","1.801","91.66M","2.04%"
"Aug 01, 2017","1.811","1.924","1.924","1.811","70.11M","-4.93%"
"Jul 31, 2017","1.905","1.914","1.943","1.905","41.71M","0.00%"
"Jul 28, 2017","1.905","1.980","1.980","1.905","59.08M","-3.35%"
"Jul 27, 2017","1.971","1.952","1.990","1.943","76.61M","1.97%"
"Jul 26, 2017","1.933","1.971","1.971","1.933","43.60M","-1.48%"
"Jul 25, 2017","1.962","1.943","1.971","1.943","62.38M","1.50%"
"Jul 24, 2017","1.933","1.914","1.971","1.905","102.35M","1.47%"
"Jul 21, 2017","1.905","1.811","1.914","1.801","132.07M","5.19%"
"Jul 20, 2017","1.811","1.839","1.848","1.792","83.02M","-1.52%"
"Jul 19, 2017","1.839","1.792","1.839","1.782","75.70M","3.20%"
"Jul 18, 2017","1.782","1.801","1.801","1.773","38.12M","-0.56%"
"Jul 17, 2017","1.792","1.801","1.820","1.782","61.32M","0.56%"
"Jul 14, 2017","1.782","1.801","1.801","1.773","39.37M","-0.56%"
"Jul 13, 2017","1.792","1.782","1.801","1.764","65.54M","1.07%"
"Jul 12, 2017","1.773","1.792","1.801","1.764","76.16M","-0.51%"
"Jul 11, 2017","1.782","1.782","1.792","1.754","81.42M","0.51%"
"Jul 10, 2017","1.773","1.745","1.782","1.745","69.50M","2.72%"
"Jul 07, 2017","1.726","1.735","1.754","1.716","77.95M","0.00%"
"Jul 06, 2017","1.726","1.754","1.820","1.679","259.37M","-1.09%"
"Jul 05, 2017","1.745","1.735","1.782","1.726","98.42M","1.69%"
"Jul 04, 2017","1.716","1.650","1.726","1.631","120.35M","3.37%"
"Jul 03, 2017","1.660","1.669","1.688","1.660","46.05M","0.61%"
"Jun 30, 2017","1.650","1.622","1.650","1.594","62.27M","1.73%"
"Jun 29, 2017","1.622","1.641","1.650","1.603","76.30M","-1.16%"
"Jun 28, 2017","1.641","1.547","1.650","1.528","112.21M","6.77%"
"Jun 23, 2017","1.537","1.556","1.565","1.528","22.04M","-0.65%"
"Jun 22, 2017","1.547","1.547","1.565","1.537","36.30M","0.65%"
"Jun 21, 2017","1.537","1.537","1.547","1.509","37.01M","0.00%"
"Jun 20, 2017","1.537","1.537","1.565","1.528","40.99M","0.59%"
"Jun 19, 2017","1.528","1.537","1.556","1.509","48.48M","0.00%"
"Jun 16, 2017","1.528","1.556","1.565","1.518","49.45M","-1.80%"
"Jun 15, 2017","1.556","1.556","1.565","1.518","80.95M","0.00%"
"Jun 14, 2017","1.556","1.594","1.594","1.547","50.76M","-1.77%"
"Jun 13, 2017","1.584","1.660","1.669","1.575","107.46M","-3.47%"
"Jun 12, 2017","1.641","1.631","1.688","1.622","94.09M","1.74%"
"Jun 09, 2017","1.613","1.584","1.613","1.575","79.25M","2.41%"
"Jun 08, 2017","1.575","1.518","1.575","1.509","83.08M","3.75%"
"Jun 07, 2017","1.518","1.547","1.565","1.499","99.69M","-1.87%"
"Jun 06, 2017","1.547","1.509","1.556","1.490","175.18M","3.20%"
"Jun 05, 2017","1.499","1.499","1.528","1.481","69.78M","0.00%"
"Jun 02, 2017","1.499","1.490","1.499","1.481","42.86M","1.22%"
"Jun 01, 2017","1.481","1.424","1.481","1.405","103.70M","4.66%"
"May 31, 2017","1.415","1.481","1.481","1.415","71.80M","-3.81%"
"May 30, 2017","1.471","1.499","1.509","1.462","54.25M","-6.90%"
"May 29, 2017","1.580","1.570","1.610","1.540","58.12M","1.28%"
"May 26, 2017","1.560","1.610","1.610","1.540","66.75M","-2.50%"
"May 25, 2017","1.600","1.590","1.650","1.580","63.03M","1.27%"
"May 24, 2017","1.580","1.660","1.670","1.560","116.82M","-4.82%"
"May 23, 2017","1.660","1.670","1.690","1.650","85.39M","0.00%"
"May 22, 2017","1.660","1.620","1.670","1.610","107.76M","3.75%"
"May 18, 2017","1.600","1.540","1.610","1.530","166.48M","3.23%"
"May 17, 2017","1.550","1.500","1.620","1.490","211.58M","2.65%"
"May 16, 2017","1.510","1.460","1.520","1.440","175.54M","4.14%"
"May 15, 2017","1.450","1.420","1.450","1.390","56.68M","2.84%"
"May 12, 2017","1.410","1.350","1.430","1.350","122.14M","5.22%"
"May 11, 2017","1.340","1.380","1.400","1.340","63.82M","-2.90%"
"May 10, 2017","1.380","1.360","1.380","1.340","78.65M","1.47%"
"May 09, 2017","1.360","1.300","1.370","1.300","120.00M","4.62%"
"May 08, 2017","1.300","1.310","1.320","1.290","40.12M","0.00%"
"May 05, 2017","1.300","1.300","1.310","1.280","40.82M","-0.76%"
"May 04, 2017","1.310","1.300","1.320","1.270","55.24M","0.77%"
"May 03, 2017","1.300","1.330","1.330","1.290","45.16M","-1.52%"
"May 02, 2017","1.320","1.330","1.350","1.320","45.88M","0.00%"
"Apr 28, 2017","1.320","1.280","1.340","1.280","132.70M","3.13%"
"Apr 27, 2017","1.280","1.280","1.290","1.260","35.53M","0.00%"
"Apr 26, 2017","1.280","1.260","1.290","1.250","57.31M","2.40%"
"Apr 25, 2017","1.250","1.280","1.290","1.240","45.34M","-2.34%"
"Apr 24, 2017","1.280","1.280","1.290","1.270","29.25M","0.79%"
"Apr 21, 2017","1.270","1.240","1.270","1.230","60.19M","4.10%"
"Apr 20, 2017","1.220","1.180","1.230","1.180","49.58M","3.39%"
"Apr 19, 2017","1.180","1.180","1.200","1.170","31.88M","0.85%"
"Apr 18, 2017","1.170","1.190","1.190","1.160","36.38M","-1.68%"
"Apr 17, 2017","1.190","1.210","1.220","1.190","39.68M","-0.83%"
"Apr 14, 2017","1.200","1.200","1.220","1.180","36.29M","0.00%"
"Apr 13, 2017","1.200","1.240","1.240","1.200","37.52M","-2.44%"
"Apr 12, 2017","1.230","1.250","1.250","1.230","35.49M","-0.81%"
"Apr 11, 2017","1.240","1.250","1.260","1.230","31.53M","0.00%"
"Apr 10, 2017","1.240","1.230","1.250","1.230","43.93M","1.64%"
"Apr 07, 2017","1.220","1.230","1.230","1.200","37.76M","-0.81%"
"Apr 06, 2017","1.230","1.230","1.240","1.220","36.95M","0.82%"
"Apr 05, 2017","1.220","1.180","1.230","1.170","81.54M","3.39%"
"Apr 04, 2017","1.180","1.170","1.180","1.170","7.83M","0.00%"
"Apr 03, 2017","1.180","1.170","1.180","1.160","16.25M","1.72%"
"Mar 31, 2017","1.160","1.170","1.170","1.150","20.01M","-0.85%"
"Mar 30, 2017","1.170","1.150","1.170","1.140","14.83M","1.74%"
"Mar 29, 2017","1.150","1.140","1.150","1.130","12.07M","0.00%"
"Mar 28, 2017","1.150","1.150","1.150","1.140","5.43M","0.00%"
"Mar 27, 2017","1.150","1.150","1.150","1.140","5.06M","0.88%"
"Mar 24, 2017","1.140","1.140","1.150","1.130","11.33M","0.00%"
"Mar 23, 2017","1.140","1.150","1.150","1.140","9.05M","-0.87%"
"Mar 22, 2017","1.150","1.150","1.150","1.130","27.58M","-0.86%"
"Mar 21, 2017","1.160","1.180","1.180","1.150","16.23M","-0.85%"
"Mar 20, 2017","1.170","1.180","1.190","1.160","20.12M","-0.85%"
"Mar 17, 2017","1.180","1.180","1.190","1.170","22.08M","0.00%"
"Mar 16, 2017","1.180","1.170","1.190","1.160","40.45M","2.61%"
"Mar 15, 2017","1.150","1.130","1.160","1.120","34.10M","2.68%"
"Mar 14, 2017","1.120","1.120","1.140","1.120","18.20M","0.00%"
"Mar 13, 2017","1.120","1.130","1.140","1.120","14.60M","-0.88%"
"Mar 10, 2017","1.130","1.140","1.140","1.130","6.52M","0.00%"
"Mar 09, 2017","1.130","1.130","1.150","1.120","37.82M","-0.88%"
"Mar 08, 2017","1.140","1.160","1.170","1.130","55.15M","-1.72%"
"Mar 07, 2017","1.160","1.180","1.180","1.160","17.79M","-0.85%"
"Mar 06, 2017","1.170","1.190","1.190","1.160","34.02M","-1.68%"
"Mar 03, 2017","1.190","1.220","1.230","1.180","43.32M","-3.25%"
"Mar 02, 2017","1.230","1.240","1.250","1.230","21.68M","-0.81%"
"Mar 01, 2017","1.240","1.230","1.240","1.220","26.88M","1.64%"
"Feb 28, 2017","1.220","1.250","1.250","1.210","36.82M","-2.40%"
"Feb 27, 2017","1.250","1.260","1.260","1.230","29.13M","0.00%"
"Feb 24, 2017","1.250","1.250","1.280","1.250","54.70M","0.00%"
"Feb 23, 2017","1.250","1.260","1.270","1.250","17.33M","-0.79%"
"Feb 22, 2017","1.260","1.260","1.270","1.250","15.33M","0.00%"
"Feb 21, 2017","1.260","1.260","1.260","1.250","9.25M","0.80%"
"Feb 20, 2017","1.250","1.260","1.270","1.250","24.10M","-0.79%"
"Feb 17, 2017","1.260","1.260","1.270","1.240","21.40M","0.00%"
"Feb 16, 2017","1.260","1.260","1.280","1.250","33.05M","0.00%"
"Feb 15, 2017","1.260","1.270","1.280","1.250","24.61M","-0.79%"
"Feb 14, 2017","1.270","1.300","1.300","1.270","43.63M","-1.55%"
"Feb 13, 2017","1.290","1.270","1.300","1.260","55.66M","2.38%"
"Feb 10, 2017","1.260","1.280","1.290","1.260","46.11M","-0.79%"
"Feb 09, 2017","1.270","1.280","1.280","1.270","30.60M","0.00%"
"Feb 08, 2017","1.270","1.270","1.280","1.260","32.12M","0.79%"
"Feb 07, 2017","1.260","1.270","1.280","1.260","27.34M","-0.79%"
"Feb 06, 2017","1.270","1.280","1.310","1.260","78.02M","0.00%"
"Feb 03, 2017","1.270","1.260","1.270","1.240","58.98M","0.79%"
"Feb 02, 2017","1.260","1.250","1.260","1.240","76.00M","1.61%"
"Feb 01, 2017","1.240","1.250","1.260","1.230","32.86M","0.00%"
"Jan 31, 2017","1.240","1.230","1.260","1.220","81.09M","0.81%"
"Jan 30, 2017","1.230","1.190","1.230","1.190","31.44M","3.36%"
"Jan 27, 2017","1.190","1.200","1.210","1.190","23.95M","-1.65%"
"Jan 26, 2017","1.210","1.210","1.220","1.190","20.24M","0.83%"
"Jan 25, 2017","1.200","1.240","1.240","1.190","44.26M","-3.23%"
"Jan 24, 2017","1.240","1.210","1.240","1.200","42.78M","2.48%"
"Jan 23, 2017","1.210","1.220","1.240","1.210","49.10M","0.00%"
"Jan 20, 2017","1.210","1.200","1.210","1.180","22.98M","1.68%"
"Jan 19, 2017","1.190","1.200","1.210","1.180","42.87M","-0.83%"
"Jan 18, 2017","1.200","1.210","1.220","1.200","33.51M","0.00%"
"Jan 17, 2017","1.200","1.210","1.220","1.180","52.68M","0.00%"
"Jan 16, 2017","1.200","1.220","1.230","1.190","60.41M","-0.83%"
"Jan 13, 2017","1.210","1.170","1.210","1.160","90.60M","3.42%"
"Jan 12, 2017","1.170","1.120","1.170","1.120","112.12M","4.46%"
"Jan 11, 2017","1.120","1.120","1.130","1.100","48.00M","0.00%"
"Jan 10, 2017","1.120","1.130","1.150","1.120","27.77M","-0.88%"
"Jan 09, 2017","1.130","1.130","1.140","1.120","16.28M","-0.88%"
"Jan 06, 2017","1.140","1.130","1.140","1.130","7.31M","0.88%"
"Jan 05, 2017","1.130","1.120","1.140","1.110","58.08M","0.89%"
"Jan 04, 2017","1.120","1.140","1.140","1.110","31.02M","-1.75%"
"Jan 03, 2017","1.140","1.150","1.160","1.130","42.79M","-0.87%"
"Jan 02, 2017","1.150","1.150","1.150","1.140","8.95M","0.00%"
"Dec 30, 2016","1.150","1.170","1.170","1.150","13.49M","-1.71%"
"Dec 29, 2016","1.170","1.150","1.170","1.140","32.49M","1.74%"
"Dec 28, 2016","1.150","1.140","1.150","1.130","12.41M","1.77%"
"Dec 27, 2016","1.130","1.140","1.140","1.120","17.86M","0.00%"
"Dec 26, 2016","1.130","1.130","1.130","1.120","10.14M","0.89%"
"Dec 23, 2016","1.120","1.130","1.140","1.120","10.17M","-0.88%"
"Dec 22, 2016","1.130","1.150","1.150","1.130","20.51M","-0.88%"
"Dec 21, 2016","1.140","1.150","1.150","1.130","16.77M","0.00%"
"Dec 20, 2016","1.140","1.140","1.150","1.120","29.47M","0.00%"
"Dec 19, 2016","1.140","1.160","1.170","1.140","56.29M","-1.72%"
"Dec 16, 2016","1.160","1.160","1.170","1.140","65.67M","2.65%"
"Dec 15, 2016","1.130","1.070","1.140","1.060","107.72M","5.61%"
"Dec 14, 2016","1.070","1.080","1.090","1.070","19.62M","-0.93%"
"Dec 13, 2016","1.080","1.080","1.090","1.070","19.20M","0.00%"
"Dec 12, 2016","1.080","1.070","1.080","1.050","35.08M","0.00%"
"Dec 09, 2016","1.080","1.080","1.080","1.060","25.24M","0.93%"
"Dec 08, 2016","1.070","1.080","1.090","1.060","42.79M","0.00%"
"Dec 07, 2016","1.070","1.080","1.090","1.060","35.96M","0.00%"
"Dec 06, 2016","1.070","1.040","1.080","1.040","50.67M","1.90%"
"Dec 05, 2016","1.050","1.020","1.050","1.010","68.09M","2.94%"
"Dec 02, 2016","1.020","1.020","1.040","1.010","32.80M","0.00%"
"Dec 01, 2016","1.020","1.030","1.040","1.010","35.58M","-0.97%"
"Nov 30, 2016","1.030","1.070","1.070","1.020","43.95M","-2.83%"
"Nov 29, 2016","1.060","1.080","1.080","1.060","26.11M","-0.93%"
"Nov 28, 2016","1.070","1.080","1.090","1.060","22.03M","0.00%"
"Nov 25, 2016","1.070","1.070","1.080","1.050","29.84M","-0.93%"
"Nov 24, 2016","1.080","1.110","1.110","1.060","53.82M","-2.70%"
"Nov 23, 2016","1.110","1.130","1.130","1.110","20.98M","-0.89%"
"Nov 22, 2016","1.120","1.130","1.140","1.120","13.78M","-0.88%"
"Nov 21, 2016","1.130","1.140","1.140","1.120","33.48M","0.00%"
"Nov 18, 2016","1.130","1.130","1.140","1.120","27.47M","0.00%"
"Nov 17, 2016","1.130","1.130","1.150","1.130","34.74M","0.00%"
"Nov 16, 2016","1.130","1.150","1.150","1.120","34.70M","-0.88%"
"Nov 15, 2016","1.140","1.150","1.160","1.140","26.10M","0.00%"
"Nov 14, 2016","1.140","1.160","1.160","1.120","41.63M","-0.87%"
"Nov 11, 2016","1.150","1.170","1.180","1.140","40.02M","-1.71%"
"Nov 10, 2016","1.170","1.140","1.180","1.130","43.25M","3.54%"
"Nov 09, 2016","1.130","1.110","1.140","1.090","33.66M","-0.88%"
"Nov 08, 2016","1.140","1.150","1.160","1.130","23.77M","0.00%"
"Nov 07, 2016","1.140","1.150","1.160","1.140","21.52M","1.79%"
"Nov 04, 2016","1.120","1.200","1.200","1.110","76.54M","-8.20%"
"Nov 03, 2016","1.220","1.230","1.240","1.200","16.65M","-0.81%"
"Nov 02, 2016","1.230","1.230","1.240","1.210","23.01M","0.00%"
"Nov 01, 2016","1.230","1.260","1.260","1.220","27.41M","-2.38%"
"Oct 31, 2016","1.260","1.250","1.260","1.250","4.30M","0.80%"
"Oct 28, 2016","1.250","1.260","1.260","1.230","37.36M","-0.79%"
"Oct 27, 2016","1.260","1.280","1.280","1.250","46.84M","-0.79%"
"Oct 26, 2016","1.270","1.280","1.290","1.270","16.49M","-0.78%"
"Oct 25, 2016","1.280","1.280","1.290","1.270","25.89M","0.00%"
"Oct 24, 2016","1.280","1.280","1.290","1.270","17.75M","0.79%"
"Oct 21, 2016","1.270","1.300","1.300","1.270","27.15M","-1.55%"
"Oct 20, 2016","1.290","1.290","1.310","1.280","43.46M","0.78%"
"Oct 19, 2016","1.280","1.260","1.280","1.250","36.37M","1.59%"
"Oct 18, 2016","1.260","1.250","1.260","1.240","34.54M","0.80%"
"Oct 17, 2016","1.250","1.250","1.260","1.240","17.83M","-0.79%"
"Oct 14, 2016","1.260","1.250","1.270","1.240","30.66M","1.61%"
"Oct 13, 2016","1.240","1.250","1.260","1.230","50.61M","-0.80%"
"Oct 12, 2016","1.250","1.260","1.270","1.250","16.96M","0.00%"
"Oct 11, 2016","1.250","1.270","1.270","1.250","10.14M","-1.57%"
"Oct 10, 2016","1.270","1.270","1.280","1.250","15.24M","0.00%"
"Oct 07, 2016","1.270","1.270","1.280","1.260","12.09M","0.00%"
"Oct 06, 2016","1.270","1.280","1.290","1.260","17.55M","0.00%"
"Oct 05, 2016","1.270","1.260","1.280","1.240","33.70M","0.79%"
"Oct 04, 2016","1.260","1.270","1.280","1.250","15.18M","-0.79%"
"Oct 03, 2016","1.270","1.270","1.280","1.260","15.64M","0.00%"
"Sep 30, 2016","1.270","1.270","1.280","1.260","9.20M","-0.78%"
"Sep 29, 2016","1.280","1.270","1.290","1.260","43.50M","0.79%"
"Sep 28, 2016","1.270","1.290","1.300","1.260","34.39M","-1.55%"
"Sep 27, 2016","1.290","1.300","1.300","1.280","30.70M","0.00%"
"Sep 26, 2016","1.290","1.300","1.310","1.280","48.11M","-5.15%"
"Sep 23, 2016","1.360","1.370","1.390","1.350","40.98M","-0.73%"
"Sep 22, 2016","1.370","1.350","1.370","1.340","40.47M","2.24%"
"Sep 21, 2016","1.340","1.330","1.350","1.320","15.96M","0.75%"
"Sep 20, 2016","1.330","1.340","1.350","1.320","11.18M","-0.75%"
"Sep 19, 2016","1.340","1.320","1.350","1.320","15.25M","1.52%"
"Sep 16, 2016","1.320","1.350","1.350","1.300","21.74M","-2.22%"
"Sep 09, 2016","1.350","1.370","1.380","1.350","18.59M","-2.17%"
"Sep 08, 2016","1.380","1.380","1.390","1.370","21.43M","1.47%"
"Sep 07, 2016","1.360","1.380","1.380","1.350","28.49M","-0.73%"
"Sep 06, 2016","1.370","1.400","1.400","1.370","34.69M","-2.84%"
"Sep 05, 2016","1.410","1.420","1.420","1.400","21.47M","0.00%"
"Sep 02, 2016","1.410","1.390","1.410","1.390","10.08M","1.44%"
"Sep 01, 2016","1.390","1.400","1.420","1.380","16.11M","-0.71%"
"Aug 31, 2016","1.400","1.410","1.430","1.390","21.89M","-0.71%"
"Aug 29, 2016","1.410","1.420","1.430","1.400","9.51M","-1.40%"
"Aug 26, 2016","1.430","1.430","1.440","1.400","31.52M","0.70%"
"Aug 25, 2016","1.420","1.460","1.470","1.420","60.32M","-2.07%"
"Aug 24, 2016","1.450","1.400","1.450","1.380","50.58M","1.40%"
"Aug 23, 2016","1.430","1.450","1.480","1.430","62.61M","-0.69%"
"Aug 22, 2016","1.440","1.410","1.460","1.400","37.04M","0.70%"
"Aug 19, 2016","1.430","1.460","1.460","1.420","24.53M","-2.05%"
"Aug 18, 2016","1.460","1.430","1.460","1.410","41.20M","2.82%"
"Aug 17, 2016","1.420","1.380","1.430","1.360","40.72M","2.90%"
"Aug 16, 2016","1.380","1.430","1.440","1.380","58.83M","-0.72%"
"Aug 15, 2016","1.390","1.400","1.400","1.360","46.07M","-2.11%"
"Aug 12, 2016","1.420","1.400","1.460","1.400","59.23M","2.16%"
"Aug 11, 2016","1.390","1.370","1.410","1.360","37.17M","1.46%"
"Aug 10, 2016","1.370","1.410","1.410","1.360","35.55M","-2.84%"
"Aug 09, 2016","1.410","1.430","1.440","1.400","44.46M","-1.40%"
"Aug 08, 2016","1.430","1.420","1.440","1.410","37.14M","2.88%"
"Aug 05, 2016","1.390","1.420","1.430","1.370","33.54M","-1.42%"
"Aug 04, 2016","1.410","1.360","1.420","1.340","59.01M","4.44%"
"Aug 03, 2016","1.350","1.390","1.400","1.330","41.14M","-2.88%"
"Aug 02, 2016","1.390","1.400","1.410","1.370","43.87M","-1.42%"
"Aug 01, 2016","1.410","1.350","1.420","1.340","54.62M","6.02%"
"Jul 29, 2016","1.330","1.310","1.330","1.290","24.30M","1.53%"
"Jul 28, 2016","1.310","1.290","1.330","1.280","43.77M","1.55%"
"Jul 27, 2016","1.290","1.270","1.290","1.250","25.52M","2.38%"
"Jul 26, 2016","1.260","1.290","1.290","1.250","33.16M","-1.56%"
