"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 02, 2018","29.42","28.62","29.45","28.36","809.32K","2.90%"
"Dec 29, 2017","28.59","28.09","28.59","27.74","460.80K","2.03%"
"Dec 28, 2017","28.02","27.84","28.02","27.46","328.36K","0.65%"
"Dec 27, 2017","27.84","27.36","27.84","27.06","265.47K","2.28%"
"Dec 26, 2017","27.22","27.48","27.48","27.22","81.45K","-0.58%"
"Dec 25, 2017","27.38","27.13","27.41","27.13","40.60K","1.11%"
"Dec 22, 2017","27.08","27.58","27.74","27.08","442.22K","-1.78%"
"Dec 21, 2017","27.57","27.22","27.64","27.05","322.19K","1.47%"
"Dec 20, 2017","27.17","27.52","27.52","26.96","551.50K","-0.88%"
"Dec 19, 2017","27.41","27.93","28.10","27.41","352.68K","-1.86%"
"Dec 18, 2017","27.93","28.43","28.43","27.91","538.21K","-1.48%"
"Dec 15, 2017","28.35","28.76","29.00","28.14","1.05M","-1.43%"
"Dec 14, 2017","28.76","28.64","28.97","27.95","649.92K","0.77%"
"Dec 13, 2017","28.54","28.43","28.78","28.22","458.43K","0.74%"
"Dec 12, 2017","28.33","27.77","28.45","27.64","441.82K","2.13%"
"Dec 11, 2017","27.74","28.43","28.43","27.67","472.43K","-1.42%"
"Dec 08, 2017","28.14","28.33","28.50","28.14","495.10K","0.57%"
"Dec 07, 2017","27.98","27.27","28.21","27.27","901.93K","2.60%"
"Dec 06, 2017","27.27","27.31","27.64","27.15","259.00K","-0.15%"
"Dec 05, 2017","27.31","26.93","27.69","26.93","521.11K","1.68%"
"Dec 04, 2017","26.86","26.80","27.01","26.42","437.00K","0.22%"
"Dec 01, 2017","26.80","26.98","26.98","26.15","925.49K","-0.78%"
"Nov 30, 2017","27.01","27.53","27.62","26.86","1.12M","-1.28%"
"Nov 29, 2017","27.36","28.31","28.31","27.15","767.22K","-2.18%"
"Nov 28, 2017","27.97","28.57","28.57","27.52","411.09K","-1.44%"
"Nov 27, 2017","28.38","28.48","28.57","28.12","278.35K","-0.67%"
"Nov 24, 2017","28.57","28.22","28.61","27.95","293.74K","0.78%"
"Nov 23, 2017","28.35","28.42","29.32","28.14","296.23K","-0.25%"
"Nov 22, 2017","28.42","28.16","28.55","27.88","785.73K","-0.18%"
"Nov 21, 2017","28.47","27.64","28.57","27.64","472.05K","0.92%"
"Nov 20, 2017","28.21","28.19","28.61","28.02","355.85K","0.07%"
"Nov 17, 2017","28.19","28.95","28.97","27.97","435.42K","-1.09%"
"Nov 16, 2017","28.50","28.59","28.85","28.31","425.54K","0.92%"
"Nov 15, 2017","28.24","28.28","28.57","27.53","474.06K","-0.49%"
"Nov 14, 2017","28.38","28.85","29.18","28.14","410.05K","-1.63%"
"Nov 13, 2017","28.85","29.52","29.70","28.69","784.04K","-1.37%"
"Nov 10, 2017","29.25","29.45","29.52","28.61","645.01K","-0.68%"
"Nov 09, 2017","29.45","29.64","29.97","28.92","738.83K","0.27%"
"Nov 08, 2017","29.37","28.33","29.42","28.16","1.02M","3.74%"
"Nov 07, 2017","28.31","28.55","28.90","27.74","1.77M","0.18%"
"Nov 06, 2017","28.26","27.22","28.55","27.03","1.09M","3.90%"
"Nov 03, 2017","27.20","27.52","27.52","26.65","796.47K","-0.44%"
"Nov 02, 2017","27.32","27.50","27.52","27.10","971.80K","0.63%"
"Nov 01, 2017","27.15","26.75","27.26","26.58","1.20M","1.53%"
"Oct 31, 2017","26.74","26.11","26.74","26.11","664.91K","2.41%"
"Oct 30, 2017","26.11","26.30","26.39","26.11","424.21K","0.04%"
"Oct 27, 2017","26.10","25.73","26.15","25.68","433.69K","0.89%"
"Oct 26, 2017","25.87","26.04","26.20","25.87","677.80K","-0.65%"
"Oct 25, 2017","26.04","26.10","26.18","25.90","487.94K","-0.34%"
"Oct 24, 2017","26.13","26.08","26.29","26.04","642.49K","0.19%"
"Oct 23, 2017","26.08","26.11","26.22","25.94","601.70K","-0.38%"
"Oct 20, 2017","26.18","26.46","26.49","26.18","1.00M","-0.53%"
"Oct 19, 2017","26.32","26.22","26.51","26.15","566.18K","0.84%"
"Oct 18, 2017","26.10","26.41","26.41","26.08","824.46K","-0.91%"
"Oct 17, 2017","26.34","26.35","26.51","26.23","633.56K","0.08%"
"Oct 16, 2017","26.32","26.39","26.49","26.04","814.45K","0.11%"
"Oct 13, 2017","26.29","26.48","26.55","26.22","582.94K","-0.57%"
"Oct 12, 2017","26.44","26.63","26.80","26.16","1.10M","0.38%"
"Oct 11, 2017","26.34","26.10","26.51","26.06","716.99K","0.61%"
"Oct 10, 2017","26.18","26.23","26.46","25.90","620.64K","1.32%"
"Oct 09, 2017","25.84","25.71","25.89","24.62","631.32K","-2.42%"
"Oct 06, 2017","26.48","26.34","26.80","26.13","447.57K","0.49%"
"Oct 05, 2017","26.35","26.70","26.79","26.30","492.18K","-1.24%"
"Oct 04, 2017","26.68","26.72","26.80","26.58","370.38K","-0.15%"
"Oct 03, 2017","26.72","26.91","26.91","26.34","289.86K","-0.52%"
"Oct 02, 2017","26.86","26.61","26.87","26.44","348.24K","0.45%"
"Sep 29, 2017","26.74","26.23","26.86","26.06","600.72K","2.89%"
"Sep 28, 2017","25.99","26.13","26.51","25.90","694.01K","-0.54%"
"Sep 27, 2017","26.13","26.48","26.48","25.71","710.11K","-1.43%"
"Sep 26, 2017","26.51","26.35","26.51","26.01","905.62K","0.99%"
"Sep 25, 2017","26.25","26.29","26.61","25.61","552.75K","-1.35%"
"Sep 22, 2017","26.61","27.05","27.19","25.99","545.40K","-1.37%"
"Sep 21, 2017","26.98","26.61","27.08","26.08","789.67K","1.39%"
"Sep 20, 2017","26.61","26.35","26.80","26.06","526.98K","1.37%"
"Sep 19, 2017","26.25","27.10","27.41","26.15","722.56K","-2.99%"
"Sep 18, 2017","27.06","27.32","27.74","27.03","555.38K","-1.71%"
"Sep 15, 2017","27.53","27.22","27.64","26.82","744.27K","0.88%"
"Sep 14, 2017","27.29","27.46","28.00","27.15","842.01K","-0.62%"
"Sep 13, 2017","27.46","28.03","28.07","27.34","659.77K","-1.82%"
"Sep 12, 2017","27.97","28.31","28.50","27.83","453.54K","-1.27%"
"Sep 11, 2017","28.33","28.62","28.90","28.31","313.82K","-0.60%"
"Sep 08, 2017","28.50","28.66","29.00","28.24","560.22K","-0.14%"
"Sep 07, 2017","28.54","27.71","28.57","27.71","551.62K","2.51%"
"Sep 06, 2017","27.84","27.79","28.02","27.53","568.50K","0.18%"
"Sep 05, 2017","27.79","27.38","27.86","27.34","818.26K","1.57%"
"Aug 31, 2017","27.36","27.71","27.71","27.34","322.77K","-1.12%"
"Aug 29, 2017","27.67","27.45","27.74","27.05","614.24K","0.76%"
"Aug 28, 2017","27.46","27.88","27.88","27.01","337.11K","-0.90%"
"Aug 25, 2017","27.71","27.31","27.71","27.26","322.27K","1.43%"
"Aug 24, 2017","27.32","27.36","27.69","27.19","366.75K","-0.15%"
"Aug 23, 2017","27.36","27.34","27.53","27.32","315.77K","-0.36%"
"Aug 22, 2017","27.46","27.97","27.97","27.32","519.91K","-1.75%"
"Aug 21, 2017","27.95","27.53","27.95","27.22","384.80K","1.34%"
"Aug 18, 2017","27.58","27.50","27.60","27.15","116.01K","0.11%"
"Aug 17, 2017","27.55","27.38","27.58","27.01","240.75K","0.95%"
"Aug 16, 2017","27.29","27.05","27.38","26.68","844.13K","1.04%"
"Aug 15, 2017","27.01","28.22","28.31","26.91","471.14K","-4.08%"
"Aug 14, 2017","28.16","27.93","28.29","27.72","373.72K","1.19%"
"Aug 11, 2017","27.83","27.53","28.02","27.15","565.92K","1.61%"
"Aug 10, 2017","27.39","27.41","27.69","27.19","391.39K","-0.07%"
"Aug 09, 2017","27.41","27.77","27.77","27.38","316.43K","-1.62%"
"Aug 08, 2017","27.86","27.93","28.02","27.64","660.44K","-0.75%"
"Aug 07, 2017","28.07","27.31","28.09","27.29","1.05M","3.31%"
"Aug 04, 2017","27.17","26.35","27.27","26.20","684.32K","3.03%"
"Aug 03, 2017","26.37","26.37","26.48","26.16","458.11K","-0.19%"
"Aug 02, 2017","26.42","26.29","26.67","26.22","424.25K","0.84%"
"Aug 01, 2017","26.20","26.84","26.89","26.20","769.16K","-2.06%"
"Jul 31, 2017","26.75","27.19","27.20","26.48","734.09K","-1.62%"
"Jul 28, 2017","27.19","27.27","27.29","26.98","499.28K","-0.29%"
"Jul 27, 2017","27.27","26.87","27.31","26.82","822.34K","1.98%"
"Jul 26, 2017","26.74","26.65","26.74","26.46","459.95K","0.26%"
"Jul 25, 2017","26.67","26.61","26.89","26.58","384.74K","0.15%"
"Jul 24, 2017","26.63","27.06","27.15","26.58","323.96K","-1.11%"
"Jul 21, 2017","26.93","26.68","27.05","26.49","429.86K","1.05%"
"Jul 20, 2017","26.65","26.27","27.12","26.27","944.42K","0.91%"
"Jul 19, 2017","26.41","26.55","26.70","26.15","1.04M","-0.19%"
"Jul 18, 2017","26.46","26.89","26.96","26.42","462.08K","-1.60%"
"Jul 17, 2017","26.89","25.97","27.08","25.97","1.04M","3.54%"
"Jul 14, 2017","25.97","25.52","25.97","25.49","655.08K","1.76%"
"Jul 13, 2017","25.52","25.63","25.96","25.42","604.21K","-0.08%"
"Jul 12, 2017","25.54","25.37","25.63","25.37","732.43K","-0.08%"
"Jul 11, 2017","25.56","25.37","25.75","25.06","697.68K","0.75%"
"Jul 10, 2017","25.37","24.88","25.45","24.88","399.41K","2.01%"
"Jul 07, 2017","24.87","25.02","25.09","24.76","574.59K","-0.60%"
"Jul 06, 2017","25.02","24.92","25.19","24.83","412.12K","0.56%"
"Jul 05, 2017","24.88","25.37","25.39","24.88","372.10K","-2.12%"
"Jul 04, 2017","25.42","25.14","25.42","25.11","433.39K","1.11%"
"Jul 03, 2017","25.14","25.02","25.19","24.99","333.83K","0.48%"
"Jun 30, 2017","25.02","25.00","25.25","24.92","794.39K","-0.28%"
"Jun 29, 2017","25.09","25.45","25.59","24.68","572.36K","-1.30%"
"Jun 28, 2017","25.42","25.61","25.84","25.26","632.04K","-1.09%"
"Jun 23, 2017","25.70","25.82","25.85","25.61","266.47K","-0.31%"
"Jun 22, 2017","25.78","25.75","25.78","25.59","256.87K","0.39%"
"Jun 21, 2017","25.68","25.61","25.73","25.56","203.98K","0.20%"
"Jun 20, 2017","25.63","25.44","25.84","25.44","520.21K","0.83%"
"Jun 19, 2017","25.42","25.51","25.73","25.42","317.41K","-0.35%"
"Jun 16, 2017","25.51","25.85","25.87","25.32","726.80K","-1.20%"
"Jun 15, 2017","25.82","25.51","25.82","25.39","398.10K","0.43%"
"Jun 14, 2017","25.71","25.75","25.80","25.51","730.77K","-0.23%"
"Jun 13, 2017","25.77","25.63","25.77","25.28","777.10K","0.82%"
"Jun 12, 2017","25.56","25.82","25.87","25.40","385.73K","-0.85%"
"Jun 09, 2017","25.78","25.54","25.84","25.47","564.96K","0.94%"
"Jun 08, 2017","25.54","25.35","25.66","25.11","955.90K","1.15%"
"Jun 07, 2017","25.25","25.02","25.35","24.88","449.68K","1.00%"
"Jun 06, 2017","25.00","25.13","25.25","24.97","451.36K","-0.71%"
"Jun 05, 2017","25.18","25.85","25.92","25.18","716.13K","-2.40%"
"Jun 02, 2017","25.80","25.77","25.82","25.40","805.43K","1.49%"
"Jun 01, 2017","25.42","25.52","25.52","25.14","601.78K","0.20%"
"May 31, 2017","25.37","25.40","25.85","25.32","1.67M","-0.28%"
"May 30, 2017","25.44","25.09","25.49","24.95","560.49K","1.60%"
"May 29, 2017","25.04","24.99","25.11","24.85","335.53K","0.20%"
"May 26, 2017","24.99","24.47","25.04","24.43","817.59K","2.29%"
"May 25, 2017","24.43","25.00","25.18","24.42","917.55K","-2.79%"
"May 24, 2017","25.13","25.19","25.19","24.90","794.44K","-0.59%"
"May 23, 2017","25.28","24.88","25.28","24.87","612.47K","0.60%"
"May 22, 2017","25.13","24.76","25.19","24.76","887.94K","2.20%"
"May 18, 2017","24.59","24.64","24.76","24.29","977.70K","-0.69%"
"May 17, 2017","24.76","25.28","25.28","24.69","1.25M","-2.52%"
"May 16, 2017","25.40","24.81","25.40","24.78","1.11M","2.88%"
"May 15, 2017","24.69","24.73","24.88","24.42","510.75K","0.28%"
"May 12, 2017","24.62","24.92","25.02","24.45","876.08K","-14.16%"
"May 11, 2017","28.68","29.58","29.58","28.56","1.85M","-3.04%"
"May 10, 2017","29.58","29.78","29.84","29.16","2.04M","-1.33%"
"May 09, 2017","29.98","29.10","29.98","28.86","678.11K","2.60%"
"May 08, 2017","29.22","29.60","29.76","29.04","616.41K","-1.22%"
"May 05, 2017","29.58","29.04","29.72","29.02","588.15K","1.37%"
"May 04, 2017","29.18","29.02","29.42","29.00","425.24K","0.07%"
"May 03, 2017","29.16","29.24","29.38","29.02","486.75K","-0.27%"
"May 02, 2017","29.24","29.58","29.70","29.24","476.71K","-1.15%"
"Apr 28, 2017","29.58","29.40","29.60","28.90","725.12K","0.61%"
"Apr 27, 2017","29.40","28.70","29.46","28.66","591.18K","2.15%"
"Apr 26, 2017","28.78","28.92","28.92","28.52","697.64K","-0.62%"
"Apr 25, 2017","28.96","28.98","29.00","28.54","584.72K","0.63%"
"Apr 24, 2017","28.78","29.24","29.28","28.56","881.78K","-0.42%"
"Apr 21, 2017","28.90","28.90","28.94","28.70","400.67K","0.49%"
"Apr 20, 2017","28.76","28.44","28.94","28.40","831.84K","1.34%"
"Apr 19, 2017","28.38","28.64","28.70","28.30","745.72K","-0.49%"
"Apr 18, 2017","28.52","28.58","28.64","28.14","1.10M","-0.49%"
"Apr 17, 2017","28.66","28.40","28.66","28.16","276.41K","1.27%"
"Apr 14, 2017","28.30","28.34","28.70","28.30","95.33K","-0.14%"
"Apr 13, 2017","28.34","28.74","28.92","28.26","815.79K","-1.19%"
"Apr 12, 2017","28.68","28.70","29.36","28.56","1.25M","-0.07%"
"Apr 11, 2017","28.70","28.50","29.00","28.32","1.07M","0.70%"
"Apr 10, 2017","28.50","27.32","28.50","27.30","921.36K","4.40%"
"Apr 07, 2017","27.30","27.04","27.38","27.00","490.56K","0.59%"
"Apr 06, 2017","27.14","27.10","27.16","26.96","281.40K","-0.37%"
"Apr 05, 2017","27.24","27.00","27.48","26.92","955.82K","0.15%"
"Apr 04, 2017","27.20","26.62","27.20","26.46","909.25K","1.72%"
"Apr 03, 2017","26.74","27.00","27.00","26.36","546.74K","0.83%"
"Mar 31, 2017","26.52","26.23","26.54","26.23","574.20K","1.11%"
"Mar 30, 2017","26.23","26.23","26.31","26.07","329.13K","-0.15%"
"Mar 29, 2017","26.27","26.42","26.42","25.95","457.01K","-0.57%"
"Mar 28, 2017","26.42","26.23","26.42","26.21","221.08K","0.72%"
"Mar 27, 2017","26.23","26.33","26.44","25.95","430.92K","-0.64%"
"Mar 24, 2017","26.40","26.54","26.54","26.23","325.98K","-0.15%"
"Mar 23, 2017","26.44","26.54","26.60","26.31","517.50K","-0.15%"
"Mar 22, 2017","26.48","26.70","26.83","26.15","636.08K","-1.45%"
"Mar 21, 2017","26.87","26.68","27.09","26.60","793.96K","1.24%"
"Mar 20, 2017","26.54","26.54","26.70","26.46","517.49K","-0.30%"
"Mar 17, 2017","26.62","26.64","26.70","26.52","716.91K","0.45%"
"Mar 16, 2017","26.50","27.07","27.07","26.48","519.79K","-0.75%"
"Mar 15, 2017","26.70","26.56","26.95","26.42","533.48K","0.60%"
"Mar 14, 2017","26.54","26.75","26.75","26.44","337.92K","-0.23%"
"Mar 13, 2017","26.60","26.81","27.07","26.54","409.17K","-1.30%"
"Mar 10, 2017","26.95","26.70","27.22","26.68","376.56K","1.01%"
"Mar 09, 2017","26.68","26.95","26.95","26.58","514.69K","-1.08%"
"Mar 08, 2017","26.97","27.05","27.38","26.73","1.60M","-0.48%"
"Mar 07, 2017","27.10","27.40","27.59","27.05","370.62K","-1.17%"
"Mar 06, 2017","27.42","26.64","27.79","26.60","990.22K","3.16%"
"Mar 03, 2017","26.58","26.44","26.58","26.40","345.80K","0.08%"
"Mar 02, 2017","26.56","26.52","26.58","26.23","672.82K","0.15%"
"Mar 01, 2017","26.52","26.48","26.62","26.33","766.88K","0.15%"
"Feb 28, 2017","26.48","26.56","26.75","26.36","795.17K","-0.86%"
"Feb 27, 2017","26.71","26.36","26.79","26.36","496.16K","0.79%"
"Feb 24, 2017","26.50","26.56","26.58","26.25","702.55K","-0.30%"
"Feb 23, 2017","26.58","26.60","26.64","26.29","705.65K","-0.08%"
"Feb 22, 2017","26.60","26.13","26.62","26.07","656.63K","1.10%"
"Feb 21, 2017","26.31","26.21","26.40","25.90","799.25K","0.77%"
"Feb 20, 2017","26.11","26.25","26.31","26.05","622.31K","0.62%"
"Feb 17, 2017","25.95","26.01","26.21","25.84","576.10K","-0.23%"
"Feb 16, 2017","26.01","26.01","26.27","25.84","784.49K","0.23%"
"Feb 15, 2017","25.95","25.74","25.95","25.70","705.66K","1.05%"
"Feb 14, 2017","25.68","25.74","25.88","25.53","722.44K","-0.23%"
"Feb 13, 2017","25.74","25.31","25.82","25.16","645.65K","1.70%"
"Feb 10, 2017","25.31","25.21","25.43","24.51","2.21M","0.44%"
"Feb 09, 2017","25.20","25.18","25.47","25.10","1.34M","0.24%"
"Feb 08, 2017","25.14","25.51","25.57","24.92","1.18M","-1.53%"
"Feb 07, 2017","25.53","25.29","25.72","25.14","1.16M","0.79%"
"Feb 06, 2017","25.33","25.97","26.01","25.25","871.97K","-1.36%"
"Feb 03, 2017","25.68","25.31","26.07","25.31","870.65K","1.46%"
"Feb 02, 2017","25.31","26.01","26.31","25.14","1.07M","-1.06%"
"Feb 01, 2017","25.58","25.39","25.86","25.31","636.79K","0.83%"
"Jan 31, 2017","25.37","25.55","25.88","25.33","1.18M","-0.55%"
"Jan 30, 2017","25.51","25.04","25.51","24.94","677.99K","1.31%"
"Jan 27, 2017","25.18","24.82","25.20","24.75","330.10K","0.80%"
"Jan 26, 2017","24.98","25.29","25.43","24.71","375.85K","-0.91%"
"Jan 25, 2017","25.21","25.12","25.27","24.88","725.56K","-0.24%"
"Jan 24, 2017","25.27","24.67","25.33","24.36","605.33K","2.18%"
"Jan 23, 2017","24.73","24.40","24.73","24.22","426.97K","1.69%"
"Jan 20, 2017","24.32","24.05","24.38","23.93","647.33K","1.21%"
"Jan 19, 2017","24.03","24.24","24.40","24.03","688.59K","-0.70%"
"Jan 18, 2017","24.20","24.47","24.47","23.99","1.36M","-1.18%"
"Jan 17, 2017","24.49","24.49","24.51","24.08","821.92K","0.37%"
"Jan 16, 2017","24.40","23.89","24.42","23.81","830.87K","2.31%"
"Jan 13, 2017","23.85","23.62","23.91","23.44","1.17M","0.68%"
"Jan 12, 2017","23.69","23.50","23.83","23.29","1.60M","0.81%"
"Jan 11, 2017","23.50","22.97","23.50","22.66","781.24K","1.86%"
"Jan 10, 2017","23.07","23.17","23.32","22.82","988.19K","-1.07%"
"Jan 09, 2017","23.32","23.11","23.42","22.95","508.29K","0.56%"
"Jan 06, 2017","23.19","22.51","23.21","22.51","505.46K","3.02%"
"Jan 05, 2017","22.51","22.70","22.82","22.21","710.00K","-0.49%"
"Jan 04, 2017","22.62","23.03","23.19","22.43","739.26K","-1.78%"
"Jan 03, 2017","23.03","23.58","23.64","23.01","945.08K","-2.17%"
"Jan 02, 2017","23.54","23.95","23.95","23.52","251.35K","-1.96%"
"Dec 30, 2016","24.01","23.62","24.01","23.60","413.94K","1.39%"
"Dec 29, 2016","23.68","23.60","23.81","23.38","299.85K","-0.21%"
"Dec 28, 2016","23.73","23.25","23.79","23.15","414.57K","1.89%"
"Dec 27, 2016","23.29","23.38","23.46","23.25","211.21K","-0.30%"
"Dec 26, 2016","23.36","23.25","23.48","23.23","540.25K","0.73%"
"Dec 23, 2016","23.19","22.90","23.36","22.90","501.69K","0.69%"
"Dec 22, 2016","23.03","23.38","23.42","22.90","360.31K","-1.12%"
"Dec 21, 2016","23.29","23.29","23.32","23.09","364.87K","0.00%"
"Dec 20, 2016","23.29","22.95","23.48","22.95","698.86K","0.52%"
"Dec 19, 2016","23.17","22.99","23.17","22.80","624.08K","0.78%"
"Dec 16, 2016","22.99","22.84","23.07","22.80","547.61K","0.17%"
"Dec 15, 2016","22.95","22.86","23.03","22.64","765.97K","-0.86%"
"Dec 14, 2016","23.15","22.56","23.21","22.47","964.67K","2.25%"
"Dec 13, 2016","22.64","22.29","22.66","22.25","980.64K","1.75%"
"Dec 12, 2016","22.25","21.92","22.31","21.61","752.35K","0.77%"
"Dec 09, 2016","22.08","22.21","22.25","21.96","415.20K","-0.59%"
"Dec 08, 2016","22.21","22.31","22.39","21.92","662.81K","0.00%"
"Dec 07, 2016","22.21","22.47","22.49","21.88","684.15K","-1.16%"
"Dec 06, 2016","22.47","21.51","22.47","21.49","1.48M","4.46%"
"Dec 05, 2016","21.51","20.93","21.51","20.71","1.05M","2.67%"
"Dec 02, 2016","20.95","20.09","21.01","19.70","1.67M","4.28%"
"Dec 01, 2016","20.09","20.93","20.99","20.05","1.30M","-3.83%"
"Nov 30, 2016","20.89","21.16","21.38","20.73","1.30M","-1.18%"
"Nov 29, 2016","21.14","21.28","21.38","21.04","422.86K","-1.12%"
"Nov 28, 2016","21.38","21.43","21.49","21.26","479.00K","0.09%"
"Nov 25, 2016","21.36","21.12","21.36","21.01","753.63K","1.14%"
"Nov 24, 2016","21.12","21.01","21.47","21.01","988.70K","-0.56%"
"Nov 23, 2016","21.24","21.30","21.43","21.04","985.31K","-0.47%"
"Nov 22, 2016","21.34","21.18","21.51","21.16","836.68K","0.57%"
"Nov 21, 2016","21.22","21.32","21.41","20.99","421.24K","-0.47%"
"Nov 18, 2016","21.32","20.95","21.55","20.89","795.01K","1.33%"
"Nov 17, 2016","21.04","20.91","21.34","20.89","1.68M","1.01%"
"Nov 16, 2016","20.83","20.93","20.97","20.65","2.00M","-0.48%"
"Nov 15, 2016","20.93","20.89","21.04","20.65","1.11M","0.19%"
"Nov 14, 2016","20.89","21.20","21.24","20.81","1.10M","-1.00%"
"Nov 11, 2016","21.10","21.47","21.75","21.10","1.38M","-2.36%"
"Nov 10, 2016","21.61","22.06","22.10","21.47","783.22K","-1.05%"
"Nov 09, 2016","21.84","21.18","21.92","21.18","735.66K","-0.82%"
"Nov 08, 2016","22.02","21.65","22.31","21.59","944.54K","1.43%"
"Nov 07, 2016","21.71","21.38","21.82","21.38","703.03K","1.92%"
"Nov 04, 2016","21.30","21.47","21.90","21.08","1.04M","-2.07%"
"Nov 03, 2016","21.75","21.86","22.00","21.69","651.30K","-0.23%"
"Nov 02, 2016","21.80","22.04","22.04","21.61","502.77K","-1.36%"
"Nov 01, 2016","22.10","22.66","22.66","22.10","697.96K","-2.64%"
"Oct 31, 2016","22.70","22.54","22.78","22.39","619.75K","0.71%"
"Oct 28, 2016","22.54","22.60","22.72","22.53","254.98K","-0.62%"
"Oct 27, 2016","22.68","23.01","23.13","22.56","449.38K","-1.52%"
"Oct 26, 2016","23.03","22.66","23.03","22.43","874.31K","1.90%"
"Oct 25, 2016","22.60","22.70","22.80","22.47","637.19K","-0.18%"
"Oct 24, 2016","22.64","22.64","22.76","22.49","561.72K","0.49%"
"Oct 21, 2016","22.53","22.60","22.70","22.33","409.42K","0.00%"
"Oct 20, 2016","22.53","22.92","22.99","22.53","608.71K","-1.70%"
"Oct 19, 2016","22.92","22.80","22.99","22.80","515.71K","1.06%"
"Oct 18, 2016","22.68","22.51","22.80","22.33","806.50K","1.48%"
"Oct 17, 2016","22.35","22.33","22.47","22.06","478.30K","0.18%"
"Oct 14, 2016","22.31","22.53","22.54","22.14","499.30K","-0.98%"
"Oct 13, 2016","22.53","22.12","22.54","21.88","1.20M","2.41%"
"Oct 12, 2016","22.00","22.10","22.17","21.59","840.76K","-0.18%"
"Oct 11, 2016","22.04","22.06","22.16","21.86","542.02K","-0.54%"
"Oct 10, 2016","22.16","22.16","22.21","21.94","613.36K","0.45%"
"Oct 07, 2016","22.06","21.96","22.08","21.71","728.80K","0.46%"
"Oct 06, 2016","21.96","22.06","22.14","21.86","648.36K","0.00%"
"Oct 05, 2016","21.96","21.73","21.96","21.47","795.56K","1.06%"
"Oct 04, 2016","21.73","21.73","22.00","21.57","977.70K","-0.18%"
"Oct 03, 2016","21.77","21.40","21.86","21.40","898.04K","2.01%"
"Sep 30, 2016","21.34","21.14","21.34","20.91","2.33M","0.28%"
"Sep 29, 2016","21.28","21.01","21.38","21.01","1.68M","1.58%"
"Sep 28, 2016","20.95","20.85","21.14","20.64","1.80M","0.96%"
"Sep 27, 2016","20.75","20.81","21.04","20.65","920.37K","-0.10%"
"Sep 26, 2016","20.77","20.83","21.43","20.58","1.63M","-5.16%"
"Sep 23, 2016","21.90","21.75","22.04","21.75","1.19M","0.18%"
"Sep 22, 2016","21.86","21.45","21.96","21.45","920.32K","2.53%"
"Sep 21, 2016","21.32","21.43","21.45","21.08","690.37K","0.00%"
"Sep 20, 2016","21.32","21.01","21.38","20.93","567.75K","1.23%"
"Sep 19, 2016","21.06","20.69","21.24","20.64","1.15M","2.33%"
"Sep 16, 2016","20.58","21.32","21.38","20.56","1.03M","-3.38%"
"Sep 09, 2016","21.30","21.45","21.55","21.28","426.61K","-0.70%"
"Sep 08, 2016","21.45","21.82","21.88","21.43","550.99K","-1.47%"
"Sep 07, 2016","21.77","22.39","22.41","21.71","720.60K","-2.51%"
"Sep 06, 2016","22.33","22.21","22.35","21.92","498.17K","0.86%"
"Sep 05, 2016","22.14","22.04","22.25","22.02","537.37K","1.47%"
"Sep 02, 2016","21.82","21.40","21.88","21.32","956.75K","2.44%"
"Sep 01, 2016","21.30","21.32","21.51","21.26","832.21K","0.47%"
"Aug 31, 2016","21.20","22.02","22.12","21.08","1.31M","-4.33%"
"Aug 29, 2016","22.16","22.29","22.29","22.00","286.28K","-0.58%"
"Aug 26, 2016","22.29","22.37","22.47","22.10","515.25K","-0.62%"
"Aug 25, 2016","22.43","22.62","22.66","22.37","376.87K","-0.84%"
"Aug 24, 2016","22.62","22.80","22.80","22.31","556.16K","-1.78%"
"Aug 23, 2016","23.03","23.17","23.36","22.97","813.55K","-0.17%"
"Aug 22, 2016","23.07","22.88","23.07","22.70","623.74K","1.10%"
"Aug 19, 2016","22.82","22.70","22.99","22.60","450.36K","0.53%"
"Aug 18, 2016","22.70","22.60","22.92","22.58","645.61K","0.71%"
"Aug 17, 2016","22.54","22.99","23.05","22.45","902.67K","-1.57%"
"Aug 16, 2016","22.90","23.11","23.19","22.72","436.27K","-0.91%"
"Aug 15, 2016","23.11","23.01","23.17","22.99","421.37K","0.83%"
"Aug 12, 2016","22.92","23.03","23.25","22.84","1.00M","-0.39%"
"Aug 11, 2016","23.01","23.01","23.05","22.80","767.72K","0.35%"
"Aug 10, 2016","22.93","23.03","23.11","22.78","406.72K","-0.35%"
"Aug 09, 2016","23.01","23.23","23.23","22.92","756.48K","-0.17%"
"Aug 08, 2016","23.05","22.97","23.21","22.74","882.49K","1.63%"
"Aug 05, 2016","22.68","22.97","23.19","22.16","371.12K","-0.96%"
"Aug 04, 2016","22.90","22.82","23.01","22.58","539.97K","-0.09%"
"Aug 03, 2016","22.92","23.13","23.13","22.43","437.98K","-0.48%"
"Aug 02, 2016","23.03","23.38","23.44","22.92","622.73K","-1.92%"
"Aug 01, 2016","23.48","23.25","23.73","23.21","601.79K","2.13%"
"Jul 29, 2016","22.99","22.90","23.25","22.49","815.62K","-1.20%"
"Jul 28, 2016","23.27","23.05","23.64","23.05","650.75K","1.39%"
"Jul 27, 2016","22.95","22.41","23.07","22.17","935.20K","2.78%"
"Jul 26, 2016","22.33","22.95","22.95","22.02","1.06M","-1.80%"
"Jul 25, 2016","22.74","22.90","23.11","22.43","1.46M","1.47%"
