"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 28, 2019","1.880","1.880","1.900","1.860","1.69M","0.53%"
"Feb 27, 2019","1.870","1.910","1.920","1.860","1.54M","-1.58%"
"Feb 26, 2019","1.900","1.920","1.930","1.900","1.66M","-0.52%"
"Feb 25, 2019","1.910","1.940","1.950","1.910","2.30M","-1.04%"
"Feb 22, 2019","1.930","1.930","1.940","1.900","2.75M","0.52%"
"Feb 21, 2019","1.920","1.920","1.980","1.900","3.79M","0.52%"
"Feb 20, 2019","1.910","1.850","1.940","1.840","4.09M","3.80%"
"Feb 19, 2019","1.840","1.840","1.870","1.840","1.28M","0.00%"
"Feb 18, 2019","1.840","1.820","1.880","1.800","3.25M","1.66%"
"Feb 15, 2019","1.810","1.840","1.850","1.800","1.47M","-1.09%"
"Feb 14, 2019","1.830","1.860","1.880","1.820","2.50M","-0.54%"
"Feb 13, 2019","1.840","1.910","1.920","1.840","1.68M","-2.65%"
"Feb 12, 2019","1.890","1.970","2.000","1.870","3.00M","-3.57%"
"Feb 11, 2019","1.960","2.000","2.020","1.950","2.47M","-1.51%"
"Feb 08, 2019","1.990","2.070","2.240","1.980","16.51M","-3.86%"
"Feb 07, 2019","2.070","2.110","2.120","2.070","1.10M","-0.96%"
"Feb 06, 2019","2.090","2.110","2.120","2.080","1.54M","0.00%"
"Feb 05, 2019","2.090","2.110","2.200","2.080","4.49M","-0.95%"
"Feb 04, 2019","2.110","2.110","2.130","2.090","594.02K","0.48%"
"Feb 01, 2019","2.100","2.110","2.120","2.030","2.18M","0.00%"
"Jan 31, 2019","2.100","2.120","2.160","2.090","1.55M","-0.47%"
"Jan 30, 2019","2.110","2.130","2.160","2.090","2.56M","-0.47%"
"Jan 29, 2019","2.120","2.120","2.130","2.090","1.53M","0.47%"
"Jan 28, 2019","2.110","2.120","2.160","2.080","2.61M","0.48%"
"Jan 25, 2019","2.100","2.150","2.170","2.080","3.43M","-1.87%"
"Jan 24, 2019","2.140","2.060","2.160","2.050","5.31M","4.90%"
"Jan 23, 2019","2.040","2.190","2.190","2.040","5.66M","-6.85%"
"Jan 22, 2019","2.190","2.580","2.790","2.190","28.56M","-15.44%"
"Jan 21, 2019","2.590","2.260","2.650","2.180","28.08M","15.62%"
"Jan 18, 2019","2.240","2.110","2.310","2.040","20.91M","4.67%"
"Jan 17, 2019","2.140","1.800","2.140","1.780","14.27M","19.55%"
"Jan 16, 2019","1.790","1.800","1.830","1.740","3.09M","0.00%"
"Jan 15, 2019","1.790","1.780","1.820","1.750","2.20M","1.70%"
"Jan 14, 2019","1.760","1.800","1.820","1.760","1.17M","-3.30%"
"Jan 11, 2019","1.820","1.860","1.880","1.800","1.54M","-2.15%"
"Jan 10, 2019","1.860","1.940","1.960","1.850","2.16M","-4.12%"
"Jan 09, 2019","1.940","1.980","1.980","1.930","1.30M","-1.52%"
"Jan 08, 2019","1.970","1.990","2.050","1.930","4.48M","-1.50%"
"Jan 07, 2019","2.000","2.070","2.070","2.000","1.33M","-2.44%"
"Jan 04, 2019","2.050","2.050","2.090","2.030","2.03M","0.49%"
"Jan 03, 2019","2.040","2.100","2.140","1.980","6.45M","-3.32%"
"Jan 02, 2019","2.110","2.070","2.140","2.060","3.47M","2.43%"
"Dec 31, 2018","2.060","2.070","2.080","2.050","844.28K","0.00%"
"Dec 28, 2018","2.060","2.090","2.130","2.040","2.50M","-0.48%"
"Dec 27, 2018","2.070","2.100","2.120","2.040","2.76M","-0.48%"
"Dec 26, 2018","2.080","2.130","2.140","2.060","2.14M","-0.95%"
"Dec 25, 2018","2.100","2.140","2.160","2.050","3.71M","-2.33%"
"Dec 24, 2018","2.150","2.020","2.180","2.000","5.68M","6.97%"
"Dec 21, 2018","2.010","2.040","2.050","1.990","1.22M","-0.50%"
"Dec 20, 2018","2.020","2.050","2.060","1.980","2.18M","-0.98%"
"Dec 19, 2018","2.040","2.110","2.130","2.020","4.48M","-1.45%"
"Dec 18, 2018","2.070","1.970","2.100","1.960","5.37M","5.61%"
"Dec 17, 2018","1.960","1.920","1.990","1.910","2.05M","2.62%"
"Dec 14, 2018","1.910","1.930","1.980","1.880","1.24M","-0.52%"
"Dec 13, 2018","1.920","1.880","2.020","1.870","3.17M","2.13%"
"Dec 12, 2018","1.880","1.970","1.990","1.820","3.07M","-3.59%"
"Dec 11, 2018","1.950","2.030","2.040","1.900","3.81M","-3.94%"
"Dec 10, 2018","2.030","2.120","2.200","2.030","6.93M","-3.79%"
"Dec 07, 2018","2.110","2.160","2.180","2.040","7.75M","-1.40%"
"Dec 06, 2018","2.140","2.030","2.140","1.980","9.70M","6.47%"
"Dec 05, 2018","2.010","2.030","2.100","1.930","9.66M","-0.99%"
"Dec 04, 2018","2.030","1.770","2.080","1.770","28.58M","16.67%"
"Dec 03, 2018","1.740","1.760","1.770","1.730","2.83M","0.00%"
"Nov 30, 2018","1.740","1.730","1.790","1.720","4.14M","1.16%"
"Nov 29, 2018","1.720","1.720","1.760","1.700","2.23M","1.18%"
"Nov 28, 2018","1.700","1.750","1.750","1.700","1.99M","-1.73%"
"Nov 27, 2018","1.730","1.660","1.840","1.650","12.73M","4.85%"
"Nov 26, 2018","1.650","1.640","1.720","1.640","3.44M","1.23%"
"Nov 23, 2018","1.630","1.670","1.670","1.630","1.66M","-2.40%"
"Nov 22, 2018","1.670","1.720","1.740","1.670","1.80M","-2.34%"
"Nov 21, 2018","1.710","1.670","1.750","1.670","3.93M","3.01%"
"Nov 20, 2018","1.660","1.640","1.810","1.640","10.87M","1.22%"
"Nov 19, 2018","1.640","1.690","1.700","1.630","1.55M","-1.80%"
"Nov 16, 2018","1.670","1.600","1.690","1.600","3.97M","4.37%"
"Nov 15, 2018","1.600","1.610","1.620","1.590","938.74K","0.00%"
"Nov 14, 2018","1.600","1.580","1.640","1.570","1.60M","1.27%"
"Nov 13, 2018","1.580","1.560","1.610","1.560","556.05K","0.64%"
"Nov 12, 2018","1.570","1.560","1.620","1.560","1.03M","-3.68%"
"Nov 09, 2018","1.630","1.650","1.650","1.600","949.16K","-0.61%"
"Nov 08, 2018","1.640","1.670","1.700","1.640","1.16M","-1.80%"
"Nov 07, 2018","1.670","1.650","1.670","1.640","744.00K","1.21%"
"Nov 06, 2018","1.650","1.680","1.690","1.640","814.79K","-1.79%"
"Nov 05, 2018","1.680","1.640","1.700","1.640","1.11M","2.44%"
"Nov 02, 2018","1.640","1.650","1.700","1.630","1.88M","-0.61%"
"Nov 01, 2018","1.650","1.620","1.800","1.600","7.60M","2.48%"
"Oct 31, 2018","1.610","1.560","1.640","1.540","1.35M","3.87%"
"Oct 30, 2018","1.550","1.570","1.580","1.530","715.94K","-0.64%"
"Oct 26, 2018","1.560","1.610","1.620","1.550","738.55K","-3.11%"
"Oct 25, 2018","1.610","1.610","1.640","1.600","924.95K","-1.23%"
"Oct 24, 2018","1.630","1.630","1.650","1.610","660.17K","0.62%"
"Oct 23, 2018","1.620","1.660","1.660","1.590","1.10M","-2.99%"
"Oct 22, 2018","1.670","1.740","1.750","1.660","2.03M","-3.47%"
"Oct 19, 2018","1.730","1.770","1.770","1.730","1.09M","-1.70%"
"Oct 18, 2018","1.760","1.730","1.840","1.720","4.03M","1.73%"
"Oct 17, 2018","1.730","1.730","1.740","1.700","1.35M","1.17%"
"Oct 16, 2018","1.710","1.690","1.740","1.670","2.13M","1.79%"
"Oct 15, 2018","1.680","1.650","1.690","1.650","600.59K","2.44%"
"Oct 12, 2018","1.640","1.630","1.650","1.590","820.00K","1.86%"
"Oct 11, 2018","1.610","1.640","1.650","1.600","666.30K","-1.83%"
"Oct 10, 2018","1.640","1.690","1.700","1.630","714.45K","-2.96%"
"Oct 09, 2018","1.690","1.710","1.730","1.680","1.03M","-0.59%"
"Oct 08, 2018","1.700","1.660","1.700","1.630","1.33M","2.41%"
"Oct 05, 2018","1.660","1.620","1.660","1.590","1.04M","3.11%"
"Oct 04, 2018","1.610","1.730","1.740","1.610","1.64M","-6.94%"
"Oct 03, 2018","1.730","1.760","1.770","1.730","1.08M","-1.14%"
"Oct 02, 2018","1.750","1.780","1.790","1.740","1.21M","-1.69%"
"Oct 01, 2018","1.780","1.820","1.820","1.780","1.01M","-1.66%"
"Sep 28, 2018","1.810","1.840","1.840","1.800","1.22M","-1.63%"
"Sep 27, 2018","1.840","1.830","1.860","1.820","2.21M","0.55%"
"Sep 26, 2018","1.830","1.850","1.860","1.820","1.74M","-0.54%"
"Sep 25, 2018","1.840","1.880","1.880","1.840","1.64M","-1.60%"
"Sep 24, 2018","1.870","1.860","1.900","1.850","2.33M","0.54%"
"Sep 21, 2018","1.860","1.830","1.870","1.830","1.24M","1.64%"
"Sep 20, 2018","1.830","1.880","1.880","1.820","1.68M","-2.14%"
"Sep 19, 2018","1.870","1.850","1.930","1.840","4.47M","1.63%"
"Sep 18, 2018","1.840","1.840","1.860","1.820","1.07M","0.55%"
"Sep 17, 2018","1.830","1.860","1.910","1.810","2.12M","-2.14%"
"Sep 14, 2018","1.870","1.940","1.940","1.870","2.31M","-1.58%"
"Sep 13, 2018","1.900","1.860","1.940","1.850","5.26M","2.70%"
"Sep 12, 2018","1.850","1.860","1.980","1.800","16.03M","2.21%"
"Sep 11, 2018","1.810","1.750","1.880","1.720","8.89M","3.43%"
"Sep 10, 2018","1.750","1.770","1.800","1.750","1.27M","-1.13%"
"Sep 07, 2018","1.770","1.760","1.830","1.760","2.48M","0.57%"
"Sep 06, 2018","1.760","1.750","1.790","1.750","878.34K","0.57%"
"Sep 05, 2018","1.750","1.770","1.780","1.740","939.02K","-0.57%"
"Sep 04, 2018","1.760","1.790","1.800","1.750","1.32M","-1.12%"
"Sep 03, 2018","1.780","1.750","1.820","1.730","2.00M","1.14%"
"Aug 31, 2018","1.760","1.750","1.810","1.730","2.30M","0.00%"
"Aug 29, 2018","1.760","1.770","1.770","1.730","2.21M","-0.56%"
"Aug 28, 2018","1.770","1.810","1.860","1.750","5.78M","7.27%"
"Aug 27, 2018","1.650","1.590","1.650","1.590","735.08K","3.77%"
"Aug 20, 2018","1.590","1.580","1.600","1.570","181.32K","0.63%"
"Aug 17, 2018","1.580","1.620","1.620","1.520","864.61K","-3.07%"
"Aug 16, 2018","1.630","1.700","1.700","1.620","907.50K","-1.21%"
"Aug 15, 2018","1.650","1.800","1.800","1.650","1.53M","-6.78%"
"Aug 14, 2018","1.770","1.650","1.890","1.650","5.18M","9.94%"
"Aug 13, 2018","1.610","1.680","1.700","1.540","1.39M","-5.29%"
"Aug 10, 2018","1.700","1.800","1.820","1.480","1.62M","-7.61%"
"Aug 09, 2018","1.840","1.840","1.880","1.810","1.87M","-0.54%"
"Aug 08, 2018","1.850","1.840","1.860","1.820","953.26K","1.09%"
"Aug 07, 2018","1.830","1.830","1.860","1.810","1.23M","-0.54%"
"Aug 06, 2018","1.840","1.890","1.890","1.830","672.83K","-2.13%"
"Aug 03, 2018","1.880","1.870","1.920","1.860","846.92K","1.62%"
"Aug 02, 2018","1.850","1.890","1.910","1.850","1.35M","-5.13%"
"Aug 01, 2018","1.950","1.910","2.000","1.900","3.54M","2.63%"
"Jul 31, 2018","1.900","1.910","1.930","1.900","911.96K","0.00%"
"Jul 30, 2018","1.900","1.920","1.940","1.900","986.40K","-1.04%"
"Jul 27, 2018","1.920","1.920","1.950","1.900","746.21K","0.00%"
"Jul 26, 2018","1.920","1.970","1.980","1.890","1.49M","-2.54%"
"Jul 25, 2018","1.970","1.910","1.990","1.900","1.62M","2.60%"
"Jul 24, 2018","1.920","2.000","2.000","1.850","1.55M","-4.00%"
"Jul 23, 2018","2.000","2.000","2.040","1.990","1.37M","1.01%"
"Jul 20, 2018","1.980","1.960","2.010","1.920","2.31M","1.54%"
"Jul 19, 2018","1.950","1.890","2.040","1.860","5.57M","4.28%"
"Jul 18, 2018","1.870","1.890","1.890","1.840","1.50M","-1.06%"
"Jul 17, 2018","1.890","1.880","1.900","1.820","1.42M","1.07%"
"Jul 16, 2018","1.870","1.870","1.920","1.860","1.36M","0.54%"
"Jul 13, 2018","1.860","1.810","1.880","1.800","1.52M","3.91%"
"Jul 12, 2018","1.790","1.770","1.840","1.720","1.57M","1.13%"
"Jul 11, 2018","1.770","1.960","1.970","1.740","1.76M","-9.69%"
"Jul 10, 2018","1.960","2.020","2.030","1.940","1.45M","-3.92%"
"Jul 09, 2018","2.040","2.040","2.080","2.040","2.13M","0.49%"
"Jul 06, 2018","2.030","2.030","2.050","2.010","1.41M","0.50%"
"Jul 05, 2018","2.020","2.020","2.060","2.000","2.68M","0.50%"
"Jul 04, 2018","2.010","2.060","2.060","2.000","1.90M","-2.43%"
"Jul 03, 2018","2.060","2.060","2.100","2.040","1.62M","0.49%"
"Jul 02, 2018","2.050","2.000","2.100","1.980","3.46M","2.50%"
"Jun 29, 2018","2.000","2.020","2.070","2.000","2.94M","0.00%"
"Jun 28, 2018","2.000","2.000","2.040","1.970","3.24M","0.00%"
"Jun 27, 2018","2.000","1.870","2.020","1.860","7.52M","7.53%"
"Jun 26, 2018","1.860","1.750","1.910","1.730","5.53M","6.90%"
"Jun 25, 2018","1.740","1.760","1.800","1.730","1.39M","1.16%"
"Jun 22, 2018","1.720","1.740","1.760","1.720","926.37K","-1.15%"
"Jun 21, 2018","1.740","1.750","1.780","1.740","943.88K","0.00%"
"Jun 20, 2018","1.740","1.720","1.810","1.720","2.31M","1.16%"
"Jun 19, 2018","1.720","1.720","1.740","1.700","1.42M","-0.58%"
"Jun 18, 2018","1.730","1.780","1.780","1.720","583.62K","-2.26%"
"Jun 14, 2018","1.770","1.770","1.790","1.760","428.97K","-0.56%"
"Jun 13, 2018","1.780","1.850","1.860","1.770","945.97K","-4.30%"
"Jun 12, 2018","1.860","1.880","1.910","1.850","774.74K","-1.06%"
"Jun 11, 2018","1.880","1.960","1.960","1.860","1.69M","-3.59%"
"Jun 08, 2018","1.950","2.000","2.000","1.920","1.31M","-2.01%"
"Jun 07, 2018","1.990","1.990","2.010","1.940","2.28M","1.02%"
"Jun 06, 2018","1.970","1.990","2.040","1.930","5.07M","0.00%"
"Jun 05, 2018","1.970","1.980","2.140","1.930","11.06M","0.00%"
"Jun 04, 2018","1.970","1.990","2.000","1.960","787.10K","-0.51%"
"Jun 01, 2018","1.980","2.010","2.020","1.960","1.61M","-1.00%"
"May 31, 2018","2.000","2.050","2.080","1.990","1.26M","-1.96%"
"May 30, 2018","2.040","2.050","2.070","2.020","1.74M","0.00%"
"May 29, 2018","2.040","2.080","2.080","2.030","2.05M","-1.92%"
"May 28, 2018","2.080","2.080","2.100","2.060","1.68M","1.46%"
"May 25, 2018","2.050","2.020","2.090","1.990","1.88M","2.50%"
"May 24, 2018","2.000","2.090","2.220","1.990","6.11M","-2.44%"
"May 23, 2018","2.050","2.140","2.140","2.050","1.53M","-4.21%"
"May 22, 2018","2.140","2.170","2.200","2.120","2.01M","-0.93%"
"May 21, 2018","2.160","2.240","2.250","2.130","3.63M","-3.57%"
"May 18, 2018","2.240","2.280","2.340","2.240","2.57M","-0.88%"
"May 17, 2018","2.260","2.190","2.320","2.150","3.68M","3.67%"
"May 16, 2018","2.180","2.240","2.330","2.170","2.92M","-2.24%"
"May 15, 2018","2.230","2.130","2.290","2.100","4.01M","3.72%"
"May 14, 2018","2.150","2.060","2.210","2.050","3.15M","4.88%"
"May 11, 2018","2.050","2.100","2.130","2.040","1.15M","-1.91%"
"May 10, 2018","2.090","2.080","2.110","2.020","1.66M","0.97%"
"May 09, 2018","2.070","2.110","2.150","1.910","4.00M","-2.36%"
"May 08, 2018","2.120","2.310","2.330","2.120","2.27M","-8.23%"
"May 07, 2018","2.310","2.400","2.450","2.260","2.59M","-2.94%"
"May 04, 2018","2.380","2.350","2.560","2.210","8.06M","1.71%"
"May 03, 2018","2.340","2.370","2.410","2.320","1.21M","-0.85%"
"May 02, 2018","2.360","2.400","2.450","2.320","1.59M","-2.88%"
"Apr 30, 2018","2.430","2.550","2.560","2.400","2.29M","-3.57%"
"Apr 27, 2018","2.520","2.480","2.580","2.430","4.96M","2.02%"
"Apr 26, 2018","2.470","2.460","2.590","2.410","2.36M","1.23%"
"Apr 25, 2018","2.440","2.530","2.540","2.430","1.07M","-3.17%"
"Apr 24, 2018","2.520","2.540","2.550","2.500","694.09K","0.00%"
"Apr 20, 2018","2.520","2.590","2.590","2.520","1.03M","-2.33%"
"Apr 19, 2018","2.580","2.590","2.610","2.550","1.15M","0.00%"
"Apr 18, 2018","2.580","2.550","2.580","2.400","1.56M","1.98%"
"Apr 17, 2018","2.530","2.670","2.680","2.480","3.02M","-4.53%"
"Apr 16, 2018","2.650","2.630","2.670","2.590","1.39M","2.71%"
"Apr 13, 2018","2.580","2.620","2.640","2.550","1.73M","0.39%"
"Apr 12, 2018","2.570","2.550","2.610","2.420","3.01M","1.98%"
"Apr 11, 2018","2.520","2.640","2.690","2.380","2.61M","-4.18%"
"Apr 10, 2018","2.630","2.830","2.910","2.550","5.66M","-6.41%"
"Apr 09, 2018","2.810","2.720","2.890","2.610","6.50M","4.07%"
"Apr 06, 2018","2.700","2.790","2.790","2.670","1.92M","-2.53%"
"Apr 05, 2018","2.770","2.780","2.860","2.760","2.31M","0.36%"
"Apr 04, 2018","2.760","2.850","2.850","2.750","1.45M","-2.47%"
"Apr 03, 2018","2.830","2.890","2.940","2.830","2.72M","-1.74%"
"Apr 02, 2018","2.880","2.940","2.940","2.880","1.88M","-0.35%"
"Mar 30, 2018","2.890","2.950","2.960","2.860","2.39M","-1.37%"
"Mar 29, 2018","2.930","2.920","2.970","2.890","3.53M","1.74%"
"Mar 28, 2018","2.880","2.980","2.980","2.860","3.81M","-2.70%"
"Mar 27, 2018","2.960","2.980","3.020","2.940","2.94M","0.00%"
"Mar 26, 2018","2.960","2.920","3.090","2.910","6.42M","1.72%"
"Mar 23, 2018","2.910","2.890","3.040","2.830","5.46M","-0.68%"
"Mar 22, 2018","2.930","3.000","3.010","2.800","6.14M","-2.01%"
"Mar 21, 2018","2.990","3.030","3.040","2.950","3.75M","-0.66%"
"Mar 20, 2018","3.010","3.080","3.100","2.900","9.88M","-1.31%"
"Mar 19, 2018","3.050","3.060","3.190","2.960","16.55M","3.04%"
"Mar 16, 2018","2.960","2.770","2.960","2.740","19.11M","8.42%"
"Mar 15, 2018","2.730","2.660","2.730","2.650","3.78M","3.41%"
"Mar 14, 2018","2.640","2.640","2.720","2.600","4.42M","0.38%"
"Mar 13, 2018","2.630","2.540","2.740","2.510","7.14M","3.54%"
"Mar 12, 2018","2.540","2.550","2.560","2.520","1.94M","0.79%"
"Mar 09, 2018","2.520","2.450","2.650","2.400","5.83M","2.86%"
"Mar 08, 2018","2.450","2.450","2.480","2.430","1.61M","0.82%"
"Mar 07, 2018","2.430","2.480","2.500","2.430","1.66M","-1.62%"
"Mar 06, 2018","2.470","2.570","2.580","2.470","2.09M","-3.14%"
"Mar 05, 2018","2.550","2.510","2.620","2.500","3.35M","2.00%"
"Mar 02, 2018","2.500","2.550","2.640","2.500","4.98M","-1.96%"
"Mar 01, 2018","2.550","2.630","2.660","2.440","7.35M","-5.56%"
"Feb 28, 2018","2.700","2.370","2.770","2.330","34.30M","13.92%"
"Feb 27, 2018","2.370","2.370","2.440","2.240","5.64M","0.42%"
"Feb 26, 2018","2.360","2.460","2.460","2.350","3.28M","-3.28%"
"Feb 23, 2018","2.440","2.560","2.570","2.340","6.62M","-4.31%"
"Feb 22, 2018","2.550","2.610","2.640","2.540","4.29M","-3.04%"
"Feb 21, 2018","2.630","2.660","2.690","2.610","3.50M","1.15%"
"Feb 20, 2018","2.600","2.780","2.780","2.560","14.84M","-4.06%"
"Feb 19, 2018","2.710","2.840","2.850","2.600","13.78M","-5.24%"
"Feb 16, 2018","2.860","2.970","2.980","2.800","19.06M","-3.38%"
"Feb 15, 2018","2.960","2.700","3.160","2.550","56.94M","8.03%"
"Feb 14, 2018","2.740","2.965","3.050","2.530","39.02M","-13.29%"
"Feb 13, 2018","3.160","3.945","4.000","3.160","23.00M","-20.00%"
"Feb 12, 2018","3.950","3.705","3.950","3.500","11.01M","7.05%"
"Feb 09, 2018","3.690","3.575","3.885","3.355","21.81M","4.98%"
"Feb 08, 2018","3.515","3.105","3.565","3.065","28.87M","13.75%"
"Feb 07, 2018","3.090","3.020","3.140","3.020","1.20M","2.66%"
"Feb 06, 2018","3.010","3.040","3.065","2.995","636.97K","-2.43%"
"Feb 05, 2018","3.085","3.155","3.175","3.075","778.89K","-1.91%"
"Feb 02, 2018","3.145","3.140","3.295","3.105","3.28M","0.96%"
"Feb 01, 2018","3.115","3.015","3.185","3.000","3.17M","3.83%"
"Jan 31, 2018","3.000","2.980","3.050","2.955","916.04K","0.67%"
"Jan 30, 2018","2.980","2.955","3.045","2.925","1.18M","0.17%"
"Jan 29, 2018","2.975","3.040","3.050","2.955","911.50K","-1.82%"
"Jan 26, 2018","3.030","3.070","3.080","3.025","855.74K","-0.98%"
"Jan 25, 2018","3.060","3.090","3.130","3.045","1.44M","-0.49%"
"Jan 24, 2018","3.075","3.170","3.180","3.075","2.81M","-1.91%"
"Jan 23, 2018","3.135","3.100","3.165","2.990","8.36M","2.79%"
"Jan 22, 2018","3.050","2.985","3.235","2.980","8.45M","2.18%"
"Jan 19, 2018","2.985","3.200","3.225","2.925","2.04M","-6.43%"
"Jan 18, 2018","3.190","3.230","3.310","3.150","2.46M","-0.47%"
"Jan 17, 2018","3.205","3.300","3.345","3.205","3.02M","-3.61%"
"Jan 16, 2018","3.325","3.370","3.370","3.285","2.56M","-0.89%"
"Jan 15, 2018","3.355","3.355","3.415","3.300","2.70M","0.00%"
"Jan 12, 2018","3.355","3.410","3.470","3.275","5.55M","-1.03%"
"Jan 11, 2018","3.390","3.210","3.575","3.210","10.54M","5.61%"
"Jan 10, 2018","3.210","3.155","3.240","3.100","3.11M","2.07%"
"Jan 09, 2018","3.145","3.190","3.275","3.100","3.74M","-1.26%"
"Jan 08, 2018","3.185","3.100","3.280","3.100","4.86M","3.07%"
"Jan 05, 2018","3.090","3.125","3.125","3.075","1.03M","0.00%"
"Jan 04, 2018","3.090","3.085","3.125","3.050","1.72M","0.16%"
"Jan 03, 2018","3.085","3.165","3.195","3.060","3.26M","-1.44%"
"Jan 02, 2018","3.130","3.125","3.225","3.075","2.97M","0.97%"
"Dec 29, 2017","3.100","2.865","3.125","2.835","8.80M","8.96%"
"Dec 28, 2017","2.845","2.835","2.895","2.810","1.05M","0.35%"
"Dec 27, 2017","2.835","2.820","2.920","2.725","3.44M","0.53%"
"Dec 26, 2017","2.820","2.900","2.960","2.765","2.62M","-3.09%"
"Dec 25, 2017","2.910","3.000","3.045","2.850","3.94M","-1.52%"
"Dec 22, 2017","2.955","3.090","3.150","2.930","3.84M","-4.37%"
"Dec 21, 2017","3.090","3.000","3.325","3.000","7.52M","0.49%"
"Dec 20, 2017","3.075","3.085","3.190","2.945","4.99M","-0.32%"
"Dec 19, 2017","3.085","3.015","3.100","2.680","21.59M","2.66%"
"Dec 18, 2017","3.005","2.870","3.075","2.765","8.75M","5.44%"
"Dec 15, 2017","2.850","2.925","3.120","2.700","16.37M","-1.21%"
"Dec 14, 2017","2.885","3.460","3.515","2.770","8.22M","-16.62%"
"Dec 13, 2017","3.460","3.515","3.680","3.405","8.78M","-1.98%"
"Dec 12, 2017","3.530","3.365","3.615","3.270","1.79M","4.90%"
"Dec 11, 2017","3.365","3.340","3.420","3.230","923.33K","-0.30%"
"Dec 08, 2017","3.375","3.255","3.540","3.190","1.28M","1.50%"
"Dec 07, 2017","3.325","3.130","3.500","3.000","1.72M","10.83%"
"Dec 06, 2017","3.000","3.185","3.185","2.870","1.37M","-5.96%"
"Dec 05, 2017","3.190","2.655","3.190","2.650","2.36M","19.92%"
"Dec 04, 2017","2.660","2.675","2.710","2.620","709.27K","-0.56%"
"Dec 01, 2017","2.675","2.640","2.715","2.540","870.35K","-0.93%"
"Nov 30, 2017","2.700","2.495","2.725","2.405","1.71M","7.78%"
"Nov 29, 2017","2.505","2.540","2.625","2.410","2.14M","-8.07%"
"Nov 28, 2017","2.725","2.710","3.000","2.515","3.78M","-13.22%"
