"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 03, 2018","16.46","16.55","16.76","16.39","338.37K","-0.30%"
"Jan 02, 2018","16.51","16.38","16.57","16.33","413.28K","1.23%"
"Dec 29, 2017","16.31","16.34","16.42","16.30","190.47K","-0.18%"
"Dec 28, 2017","16.34","16.32","16.38","16.28","133.08K","0.43%"
"Dec 27, 2017","16.27","16.41","16.43","16.27","204.10K","-0.55%"
"Dec 26, 2017","16.36","16.30","16.53","16.23","229.93K","0.55%"
"Dec 25, 2017","16.27","16.41","16.46","16.23","272.01K","-1.69%"
"Dec 22, 2017","16.55","16.63","16.68","16.47","440.00K","-0.06%"
"Dec 21, 2017","16.56","16.84","16.93","16.54","458.40K","-1.37%"
"Dec 20, 2017","16.79","16.97","16.97","16.70","438.11K","-1.12%"
"Dec 19, 2017","16.98","17.43","17.43","16.88","700.00K","-2.41%"
"Dec 18, 2017","17.40","17.31","17.53","17.24","1.03M","1.40%"
"Dec 15, 2017","17.16","16.85","17.33","16.85","1.07M","1.84%"
"Dec 14, 2017","16.85","16.74","17.00","16.70","671.97K","0.90%"
"Dec 13, 2017","16.70","16.45","16.70","16.40","718.14K","1.95%"
"Dec 12, 2017","16.38","16.36","16.50","16.30","353.15K","0.06%"
"Dec 11, 2017","16.37","16.31","16.51","16.19","716.94K","2.12%"
"Dec 08, 2017","16.03","15.86","16.17","15.85","359.85K","1.14%"
"Dec 07, 2017","15.85","15.82","15.94","15.76","250.30K","0.25%"
"Dec 06, 2017","15.81","15.93","16.01","15.81","185.70K","-0.19%"
"Dec 05, 2017","15.84","16.09","16.22","15.79","245.57K","-1.55%"
"Dec 04, 2017","16.09","16.50","16.54","16.08","493.36K","-1.05%"
"Dec 01, 2017","16.26","15.82","16.30","15.71","502.72K","2.98%"
"Nov 30, 2017","15.79","15.60","15.82","15.46","319.57K","2.27%"
"Nov 29, 2017","15.44","15.89","15.89","15.29","383.54K","-2.89%"
"Nov 28, 2017","15.90","15.72","16.23","15.69","693.63K","1.34%"
"Nov 27, 2017","15.69","15.20","15.95","15.08","571.06K","4.32%"
"Nov 24, 2017","15.04","15.00","15.09","14.98","113.69K","0.33%"
"Nov 23, 2017","14.99","15.13","15.18","14.99","177.91K","-1.25%"
"Nov 22, 2017","15.18","15.31","15.40","14.93","237.16K","-0.85%"
"Nov 21, 2017","15.31","14.98","15.36","14.66","370.91K","2.13%"
"Nov 20, 2017","14.99","15.50","15.50","14.99","323.98K","-1.45%"
"Nov 17, 2017","15.21","15.46","15.52","15.06","381.48K","-1.62%"
"Nov 16, 2017","15.46","15.73","15.78","15.46","257.43K","-1.47%"
"Nov 15, 2017","15.69","15.88","16.00","15.69","251.16K","-1.51%"
"Nov 14, 2017","15.93","15.89","16.07","15.75","250.63K","0.89%"
"Nov 13, 2017","15.79","15.86","15.92","15.78","196.56K","-0.38%"
"Nov 10, 2017","15.85","15.99","16.03","15.85","219.24K","-0.81%"
"Nov 09, 2017","15.98","16.07","16.23","15.97","267.24K","-0.56%"
"Nov 08, 2017","16.07","16.15","16.18","16.02","236.89K","-0.31%"
"Nov 07, 2017","16.12","16.26","16.29","16.12","259.68K","-0.68%"
"Nov 06, 2017","16.23","16.23","16.28","16.18","350.39K","-0.79%"
"Nov 03, 2017","16.36","16.36","16.42","16.27","278.55K","0.18%"
"Nov 02, 2017","16.33","16.46","16.50","16.30","285.61K","-0.61%"
"Nov 01, 2017","16.43","16.46","16.54","16.41","296.32K","0.00%"
"Oct 31, 2017","16.43","16.64","16.64","16.43","427.32K","-1.85%"
"Oct 30, 2017","16.74","16.51","16.78","16.50","512.57K","2.01%"
"Oct 27, 2017","16.41","16.36","16.43","16.28","183.42K","0.49%"
"Oct 26, 2017","16.33","16.49","16.50","16.30","207.39K","-0.79%"
"Oct 25, 2017","16.46","16.46","16.57","16.46","197.70K","0.18%"
"Oct 24, 2017","16.43","16.57","16.63","16.42","304.33K","-0.84%"
"Oct 23, 2017","16.57","16.65","16.75","16.57","249.89K","-1.13%"
"Oct 20, 2017","16.76","16.70","16.78","16.68","479.26K","0.42%"
"Oct 19, 2017","16.69","16.60","16.69","16.58","313.72K","0.85%"
"Oct 18, 2017","16.55","16.63","16.67","16.55","193.66K","-0.36%"
"Oct 17, 2017","16.61","16.65","16.79","16.61","422.62K","-0.24%"
"Oct 16, 2017","16.65","16.61","16.65","16.52","330.14K","0.48%"
"Oct 13, 2017","16.57","16.57","16.59","16.49","210.53K","0.18%"
"Oct 12, 2017","16.54","16.55","16.63","16.46","269.16K","0.49%"
"Oct 11, 2017","16.46","16.55","16.73","16.46","529.11K","0.67%"
"Oct 10, 2017","16.35","16.22","16.41","16.15","212.87K","1.74%"
"Oct 09, 2017","16.07","16.31","16.31","15.90","432.56K","-3.25%"
"Oct 06, 2017","16.61","16.58","16.67","16.54","160.59K","0.18%"
"Oct 05, 2017","16.58","16.65","16.67","16.58","187.60K","-0.30%"
"Oct 04, 2017","16.63","16.77","16.93","16.63","709.97K","-0.72%"
"Oct 03, 2017","16.75","16.85","16.85","16.64","374.91K","-0.30%"
"Oct 02, 2017","16.80","16.79","16.91","16.71","546.71K","-1.06%"
"Sep 29, 2017","16.98","17.18","17.22","16.84","488.99K","-0.53%"
"Sep 28, 2017","17.07","16.33","17.07","16.31","711.45K","4.79%"
"Sep 27, 2017","16.29","16.59","16.59","16.26","248.24K","-1.45%"
"Sep 26, 2017","16.53","16.41","16.53","16.36","288.87K","1.41%"
"Sep 25, 2017","16.30","16.77","16.77","16.07","436.15K","-2.10%"
"Sep 22, 2017","16.65","17.05","17.15","16.65","789.21K","-0.24%"
"Sep 21, 2017","16.69","16.47","16.92","16.46","1.09M","1.58%"
"Sep 20, 2017","16.43","16.61","16.74","16.28","389.79K","-0.54%"
"Sep 19, 2017","16.52","17.03","17.03","16.36","756.14K","-2.71%"
"Sep 18, 2017","16.98","17.12","17.38","16.97","1.03M","-0.41%"
"Sep 15, 2017","17.05","17.07","17.12","17.04","252.98K","0.06%"
"Sep 14, 2017","17.04","17.17","17.19","17.04","646.19K","-0.58%"
"Sep 13, 2017","17.14","17.15","17.24","17.14","418.40K","0.00%"
"Sep 12, 2017","17.14","17.18","17.25","17.12","321.39K","-0.12%"
"Sep 11, 2017","17.16","17.09","17.28","17.03","488.86K","0.23%"
"Sep 08, 2017","17.12","17.17","17.25","17.10","320.48K","-0.06%"
"Sep 07, 2017","17.13","17.10","17.29","17.09","423.92K","0.29%"
"Sep 06, 2017","17.08","17.09","17.12","17.04","143.23K","0.00%"
"Sep 05, 2017","17.08","17.24","17.24","17.05","372.78K","-0.47%"
"Aug 31, 2017","17.16","17.12","17.24","17.08","281.83K","0.23%"
"Aug 29, 2017","17.12","17.04","17.25","16.95","388.78K","0.71%"
"Aug 28, 2017","17.00","17.10","17.11","17.00","202.57K","-0.41%"
"Aug 25, 2017","17.07","16.94","17.12","16.94","342.38K","-0.35%"
"Aug 24, 2017","17.13","17.16","17.23","17.13","333.87K","-0.12%"
"Aug 23, 2017","17.15","17.17","17.19","17.12","213.77K","-0.06%"
"Aug 22, 2017","17.16","17.22","17.22","17.11","271.23K","-0.12%"
"Aug 21, 2017","17.18","17.17","17.26","17.04","312.79K","0.29%"
"Aug 18, 2017","17.13","17.05","17.15","16.98","277.94K","-0.52%"
"Aug 17, 2017","17.22","17.26","17.28","17.13","281.90K","0.17%"
"Aug 16, 2017","17.19","17.36","17.44","16.88","631.48K","-0.64%"
"Aug 15, 2017","17.30","17.83","17.85","17.22","619.72K","-2.81%"
"Aug 14, 2017","17.80","17.73","17.87","17.67","492.10K","0.17%"
"Aug 11, 2017","17.77","18.13","18.15","17.74","719.71K","-1.71%"
"Aug 10, 2017","18.08","18.20","18.29","18.07","407.46K","-0.55%"
"Aug 09, 2017","18.18","18.26","18.35","18.07","657.20K","-0.60%"
"Aug 08, 2017","18.29","18.29","18.39","18.22","625.08K","0.05%"
"Aug 07, 2017","18.28","18.06","18.33","18.01","1.11M","1.90%"
"Aug 04, 2017","17.94","18.00","18.01","17.88","323.85K","-0.06%"
"Aug 03, 2017","17.95","17.98","18.11","17.94","536.97K","0.17%"
"Aug 02, 2017","17.92","17.75","17.97","17.71","533.00K","1.13%"
"Aug 01, 2017","17.72","18.05","18.08","17.72","784.68K","-1.61%"
"Jul 31, 2017","18.01","18.12","18.26","18.00","773.43K","-0.33%"
"Jul 28, 2017","18.07","18.00","18.09","17.77","781.72K","0.84%"
"Jul 27, 2017","17.92","18.10","18.17","17.92","768.58K","-0.78%"
"Jul 26, 2017","18.06","18.07","18.23","18.02","1.01M","0.00%"
"Jul 25, 2017","18.06","17.95","18.17","17.87","2.04M","0.89%"
"Jul 24, 2017","17.90","17.46","17.99","17.46","2.44M","2.76%"
"Jul 21, 2017","17.42","17.41","17.46","17.33","373.33K","0.35%"
"Jul 20, 2017","17.36","17.45","17.57","17.29","763.25K","-0.29%"
"Jul 19, 2017","17.41","17.34","17.47","17.33","537.49K","0.75%"
"Jul 18, 2017","17.28","17.27","17.57","17.22","1.42M","0.47%"
"Jul 17, 2017","17.20","17.13","17.25","17.13","448.96K","0.53%"
"Jul 14, 2017","17.11","17.13","17.18","17.10","313.46K","0.00%"
"Jul 13, 2017","17.11","17.13","17.21","17.10","478.26K","-0.12%"
"Jul 12, 2017","17.13","17.15","17.19","17.10","303.40K","0.18%"
"Jul 11, 2017","17.10","17.13","17.20","17.10","288.71K","-0.06%"
"Jul 10, 2017","17.11","17.14","17.24","17.09","380.29K","0.12%"
"Jul 07, 2017","17.09","17.06","17.12","16.98","242.79K","0.18%"
"Jul 06, 2017","17.06","17.11","17.12","16.96","356.15K","-0.18%"
"Jul 05, 2017","17.09","17.26","17.31","17.08","387.19K","-0.87%"
"Jul 04, 2017","17.24","17.32","17.38","17.23","461.22K","-0.46%"
"Jul 03, 2017","17.32","17.15","17.52","17.15","818.40K","0.99%"
"Jun 30, 2017","17.15","17.09","17.21","17.08","299.96K","0.41%"
"Jun 29, 2017","17.08","17.22","17.26","17.08","474.63K","-0.52%"
"Jun 28, 2017","17.17","17.25","17.28","17.15","464.97K","-0.29%"
"Jun 23, 2017","17.22","17.18","17.26","17.12","223.94K","0.41%"
"Jun 22, 2017","17.15","17.13","17.26","17.12","304.92K","0.23%"
"Jun 21, 2017","17.11","17.20","17.20","17.06","281.16K","-0.47%"
"Jun 20, 2017","17.19","17.29","17.35","17.10","287.15K","-0.35%"
"Jun 19, 2017","17.25","17.36","17.44","17.25","374.11K","-0.29%"
"Jun 16, 2017","17.30","17.50","17.61","17.24","696.79K","-1.03%"
"Jun 15, 2017","17.48","17.67","17.80","17.47","984.93K","-0.96%"
"Jun 14, 2017","17.65","17.63","17.81","17.60","1.03M","0.34%"
"Jun 13, 2017","17.59","17.73","17.77","17.55","698.32K","-0.45%"
"Jun 12, 2017","17.67","17.50","17.73","17.49","933.89K","1.09%"
"Jun 09, 2017","17.48","17.16","17.71","17.12","1.65M","2.04%"
"Jun 08, 2017","17.13","17.07","17.22","17.04","235.27K","0.53%"
"Jun 07, 2017","17.04","17.26","17.34","17.02","401.94K","-1.16%"
"Jun 06, 2017","17.24","17.45","17.50","17.19","530.06K","-0.98%"
"Jun 05, 2017","17.41","17.63","17.82","17.41","1.78M","1.69%"
"Jun 02, 2017","17.12","16.86","17.36","16.85","1.16M","1.84%"
"Jun 01, 2017","16.81","16.93","16.96","16.80","278.17K","-0.47%"
"May 31, 2017","16.89","17.00","17.04","16.88","351.87K","-0.35%"
"May 30, 2017","16.95","17.18","17.22","16.93","503.59K","-0.94%"
"May 29, 2017","17.11","17.03","17.26","16.90","776.35K","0.82%"
"May 26, 2017","16.97","16.74","17.27","16.74","1.64M","1.37%"
"May 25, 2017","16.74","16.68","16.83","16.65","380.96K","0.36%"
"May 24, 2017","16.68","16.67","16.85","16.67","475.09K","-0.12%"
"May 23, 2017","16.70","16.69","16.80","16.67","338.48K","0.18%"
"May 22, 2017","16.67","16.79","16.85","16.65","354.77K","0.42%"
"May 18, 2017","16.60","16.64","16.78","16.51","348.84K","-0.54%"
"May 17, 2017","16.69","16.88","16.96","16.69","459.90K","-0.95%"
"May 16, 2017","16.85","16.98","16.99","16.74","594.89K","0.66%"
"May 15, 2017","16.74","16.88","17.02","16.69","946.51K","-0.83%"
"May 12, 2017","16.88","16.55","17.16","16.54","1.61M","2.18%"
"May 11, 2017","16.52","16.50","16.62","16.42","320.02K","0.36%"
"May 10, 2017","16.46","16.40","16.51","16.34","311.24K","0.37%"
"May 09, 2017","16.40","16.32","16.47","16.32","203.16K","0.55%"
"May 08, 2017","16.31","16.44","16.46","16.31","228.28K","-0.73%"
"May 05, 2017","16.43","16.42","16.54","16.37","266.70K","0.12%"
"May 04, 2017","16.41","16.50","16.58","16.41","266.81K","-0.36%"
"May 03, 2017","16.47","16.65","16.67","16.47","282.34K","-1.08%"
"May 02, 2017","16.65","16.87","16.87","16.65","415.15K","-1.60%"
"Apr 28, 2017","16.92","16.75","17.03","16.69","643.96K","1.20%"
"Apr 27, 2017","16.72","16.95","16.99","16.67","433.37K","-1.12%"
"Apr 26, 2017","16.91","16.83","17.04","16.74","583.41K","0.48%"
"Apr 25, 2017","16.83","16.46","17.06","16.43","1.51M","2.37%"
"Apr 24, 2017","16.44","16.59","16.60","16.39","339.66K","0.80%"
"Apr 21, 2017","16.31","16.32","16.38","16.27","192.98K","0.00%"
"Apr 20, 2017","16.31","16.28","16.35","16.26","229.04K","0.31%"
"Apr 19, 2017","16.26","16.34","16.48","16.24","335.33K","-0.25%"
"Apr 18, 2017","16.30","16.22","16.37","16.21","201.27K","0.62%"
"Apr 17, 2017","16.20","16.14","16.40","16.02","377.24K","1.19%"
"Apr 14, 2017","16.01","16.17","16.17","15.95","273.41K","-1.05%"
"Apr 13, 2017","16.18","16.46","16.49","16.17","344.62K","-1.46%"
"Apr 12, 2017","16.42","16.49","16.56","16.42","206.91K","-0.30%"
"Apr 11, 2017","16.47","16.63","16.63","16.47","272.98K","-0.78%"
"Apr 10, 2017","16.60","16.56","16.69","16.51","502.25K","0.42%"
"Apr 07, 2017","16.53","16.60","16.64","16.53","185.18K","-0.36%"
"Apr 06, 2017","16.59","16.60","16.68","16.58","185.32K","-0.36%"
"Apr 05, 2017","16.65","16.60","16.71","16.60","176.20K","0.12%"
"Apr 04, 2017","16.63","16.66","16.67","16.59","134.37K","-0.12%"
"Apr 03, 2017","16.65","16.78","16.79","16.65","195.70K","-0.30%"
"Mar 31, 2017","16.70","16.85","16.90","16.69","212.55K","-0.65%"
"Mar 30, 2017","16.81","16.72","16.85","16.58","404.54K","0.96%"
"Mar 29, 2017","16.65","16.94","16.99","16.64","476.18K","-2.46%"
"Mar 28, 2017","17.07","17.71","17.74","17.07","878.84K","-2.90%"
"Mar 27, 2017","17.58","16.50","17.96","16.50","2.77M","6.42%"
"Mar 24, 2017","16.52","16.55","16.58","16.50","145.83K","-0.06%"
"Mar 23, 2017","16.53","16.55","16.62","16.51","120.37K","0.00%"
"Mar 22, 2017","16.53","16.60","16.74","16.49","283.82K","-0.42%"
"Mar 21, 2017","16.60","16.61","16.77","16.59","279.69K","0.12%"
"Mar 20, 2017","16.58","16.59","16.65","16.52","327.23K","-0.78%"
"Mar 17, 2017","16.71","16.82","16.82","16.66","282.24K","-0.42%"
"Mar 16, 2017","16.78","16.80","16.85","16.77","279.71K","0.12%"
"Mar 15, 2017","16.76","16.76","16.82","16.74","288.24K","0.00%"
"Mar 14, 2017","16.76","16.85","16.95","16.73","388.84K","-0.53%"
"Mar 13, 2017","16.85","17.01","17.02","16.84","271.81K","-0.41%"
"Mar 10, 2017","16.92","16.84","17.01","16.70","329.93K","1.08%"
"Mar 09, 2017","16.74","17.02","17.03","16.48","588.99K","-1.70%"
"Mar 08, 2017","17.03","17.41","17.43","17.01","496.24K","-2.24%"
"Mar 07, 2017","17.42","17.36","17.60","17.36","210.09K","0.35%"
"Mar 06, 2017","17.36","17.58","17.59","17.29","398.00K","-0.97%"
"Mar 03, 2017","17.53","17.66","17.71","17.50","627.63K","-0.51%"
"Mar 02, 2017","17.62","17.76","17.76","17.60","370.38K","-0.17%"
"Mar 01, 2017","17.65","18.02","18.06","17.50","1.25M","-1.84%"
"Feb 28, 2017","17.98","18.00","18.30","17.91","1.44M","0.00%"
"Feb 27, 2017","17.98","18.48","18.63","17.90","2.12M","-3.33%"
"Feb 24, 2017","18.60","18.42","18.94","18.39","3.54M","1.20%"
"Feb 23, 2017","18.38","18.07","18.48","17.99","1.72M","0.88%"
"Feb 22, 2017","18.22","18.14","18.28","18.11","901.68K","0.66%"
"Feb 21, 2017","18.10","18.05","18.18","18.02","671.87K","0.61%"
"Feb 20, 2017","17.99","17.95","18.13","17.90","793.17K","0.00%"
"Feb 17, 2017","17.99","18.02","18.06","17.95","436.45K","-0.44%"
"Feb 16, 2017","18.07","18.02","18.10","18.02","391.97K","0.44%"
"Feb 15, 2017","17.99","18.09","18.15","17.98","473.65K","-0.17%"
"Feb 14, 2017","18.02","18.07","18.13","18.02","607.18K","0.00%"
"Feb 13, 2017","18.02","17.98","18.03","17.97","359.65K","0.22%"
"Feb 10, 2017","17.98","18.01","18.19","17.98","706.59K","-0.06%"
"Feb 09, 2017","17.99","18.02","18.11","17.97","396.15K","-0.11%"
"Feb 08, 2017","18.01","17.95","18.13","17.94","619.19K","0.39%"
"Feb 07, 2017","17.94","17.95","18.01","17.93","362.54K","0.00%"
"Feb 06, 2017","17.94","17.98","18.05","17.91","502.12K","0.06%"
"Feb 03, 2017","17.93","17.98","17.98","17.87","343.19K","0.11%"
"Feb 02, 2017","17.91","17.96","18.01","17.91","400.77K","-0.11%"
"Feb 01, 2017","17.93","17.88","18.00","17.83","425.46K","0.34%"
"Jan 31, 2017","17.87","18.02","18.04","17.86","581.05K","-0.83%"
"Jan 30, 2017","18.02","17.93","18.05","17.88","1.14M","-1.31%"
"Jan 27, 2017","18.26","18.41","18.45","18.26","477.80K","-0.87%"
"Jan 26, 2017","18.42","18.42","18.50","18.40","635.35K","0.11%"
"Jan 25, 2017","18.40","18.51","18.91","18.38","2.03M","-0.59%"
"Jan 24, 2017","18.51","18.59","18.64","18.43","785.81K","-0.75%"
"Jan 23, 2017","18.65","18.67","18.89","18.42","3.24M","1.52%"
"Jan 20, 2017","18.37","18.26","18.40","18.24","592.85K","0.71%"
"Jan 19, 2017","18.24","18.30","18.44","18.23","1.09M","-0.22%"
"Jan 18, 2017","18.28","18.26","18.33","18.21","699.32K","0.33%"
"Jan 17, 2017","18.22","18.44","18.45","18.16","1.15M","-0.92%"
"Jan 16, 2017","18.39","18.41","18.61","18.33","1.52M","-2.13%"
"Jan 13, 2017","18.79","18.41","18.86","18.39","1.64M","2.18%"
"Jan 12, 2017","18.39","18.21","18.48","18.17","912.93K","1.27%"
"Jan 11, 2017","18.16","18.27","18.27","18.07","526.65K","-0.60%"
"Jan 10, 2017","18.27","18.22","18.41","18.14","666.92K","0.27%"
"Jan 09, 2017","18.22","18.17","18.32","18.11","467.34K","0.05%"
"Jan 06, 2017","18.21","18.09","18.31","18.04","569.98K","0.55%"
"Jan 05, 2017","18.11","18.47","18.49","18.02","954.43K","-1.52%"
"Jan 04, 2017","18.39","18.79","18.92","18.33","1.27M","-1.61%"
"Jan 03, 2017","18.69","19.09","19.36","18.58","3.84M","-1.48%"
"Jan 02, 2017","18.97","18.50","19.21","18.41","3.35M","2.26%"
"Dec 30, 2016","18.55","18.42","18.64","18.42","713.38K","0.76%"
"Dec 29, 2016","18.41","18.24","18.55","18.24","881.63K","1.04%"
"Dec 28, 2016","18.22","18.41","18.43","18.22","845.43K","-0.65%"
"Dec 27, 2016","18.34","17.79","18.84","17.72","2.29M","3.50%"
"Dec 26, 2016","17.72","17.79","17.82","17.69","255.40K","-0.34%"
"Dec 23, 2016","17.78","17.94","18.00","17.78","457.99K","-0.67%"
"Dec 22, 2016","17.90","17.90","17.98","17.84","419.02K","0.11%"
"Dec 21, 2016","17.88","17.95","18.02","17.88","406.54K","-0.11%"
"Dec 20, 2016","17.90","17.95","17.97","17.83","376.48K","-0.28%"
"Dec 19, 2016","17.95","17.90","18.05","17.89","584.18K","0.45%"
"Dec 16, 2016","17.87","17.84","18.01","17.82","345.99K","0.34%"
"Dec 15, 2016","17.81","17.76","17.90","17.75","303.24K","0.34%"
"Dec 14, 2016","17.75","17.76","18.01","17.73","573.15K","-0.28%"
"Dec 13, 2016","17.80","17.80","17.90","17.71","386.09K","-0.84%"
"Dec 12, 2016","17.95","17.99","18.18","17.88","459.75K","-0.94%"
"Dec 09, 2016","18.12","18.18","18.31","18.07","876.29K","-0.06%"
"Dec 08, 2016","18.13","18.21","18.24","18.04","435.26K","-0.11%"
"Dec 07, 2016","18.15","18.15","18.29","18.01","481.63K","-0.17%"
"Dec 06, 2016","18.18","17.81","18.18","17.81","441.19K","2.19%"
"Dec 05, 2016","17.79","17.70","17.92","17.70","427.82K","-1.22%"
"Dec 02, 2016","18.01","17.48","18.02","17.36","694.77K","3.21%"
"Dec 01, 2016","17.45","18.02","18.03","17.37","534.01K","-3.00%"
"Nov 30, 2016","17.99","17.97","18.10","17.83","291.88K","0.33%"
"Nov 29, 2016","17.93","18.16","18.19","17.93","315.69K","-1.27%"
"Nov 28, 2016","18.16","18.17","18.31","18.07","578.65K","1.17%"
"Nov 25, 2016","17.95","17.98","18.02","17.60","574.27K","-0.66%"
"Nov 24, 2016","18.07","18.15","18.22","17.92","567.66K","-0.61%"
"Nov 23, 2016","18.18","18.35","18.41","18.10","527.12K","-0.55%"
"Nov 22, 2016","18.28","18.51","18.58","18.26","549.31K","-0.98%"
"Nov 21, 2016","18.46","18.79","18.86","18.42","978.66K","-0.59%"
"Nov 18, 2016","18.57","18.71","18.89","18.46","1.19M","-0.54%"
"Nov 17, 2016","18.67","18.35","19.02","18.26","2.26M","2.53%"
"Nov 16, 2016","18.21","18.21","18.31","18.13","707.14K","0.22%"
"Nov 15, 2016","18.17","18.09","18.21","18.02","446.59K","0.83%"
"Nov 14, 2016","18.02","18.21","18.34","17.97","650.44K","-1.04%"
"Nov 11, 2016","18.21","17.98","18.21","17.88","512.05K","1.05%"
"Nov 10, 2016","18.02","18.12","18.33","18.01","1.01M","-0.06%"
"Nov 09, 2016","18.03","17.69","18.08","17.56","733.34K","-0.11%"
"Nov 08, 2016","18.05","18.02","18.06","17.91","602.33K","0.11%"
"Nov 07, 2016","18.03","18.06","18.17","18.00","714.03K","1.07%"
"Nov 04, 2016","17.84","18.54","18.54","17.83","1.53M","-1.27%"
"Nov 03, 2016","18.07","18.09","18.22","17.98","475.42K","0.11%"
"Nov 02, 2016","18.05","18.02","18.21","17.98","630.95K","0.17%"
"Nov 01, 2016","18.02","18.66","18.66","17.90","1.48M","-3.38%"
"Oct 31, 2016","18.65","18.47","19.47","18.44","6.89M","1.86%"
"Oct 28, 2016","18.31","18.71","18.84","18.21","1.00M","-1.56%"
"Oct 27, 2016","18.60","18.04","18.96","18.00","3.91M","2.71%"
"Oct 26, 2016","18.11","18.11","18.36","17.86","993.15K","0.17%"
"Oct 25, 2016","18.08","18.80","18.98","18.05","4.33M","0.28%"
"Oct 24, 2016","18.03","17.60","18.25","17.45","2.06M","3.44%"
"Oct 21, 2016","17.43","17.35","17.47","17.30","370.71K","0.40%"
"Oct 20, 2016","17.36","17.45","17.50","17.35","400.68K","-0.40%"
"Oct 19, 2016","17.43","17.51","17.55","17.43","383.63K","-0.11%"
"Oct 18, 2016","17.45","17.45","17.56","17.43","362.56K","0.11%"
"Oct 17, 2016","17.43","17.29","17.50","17.27","421.08K","-1.47%"
"Oct 14, 2016","17.69","17.50","17.77","17.39","602.09K","1.32%"
"Oct 13, 2016","17.46","17.79","17.82","17.45","1.03M","-1.85%"
"Oct 12, 2016","17.79","18.21","18.26","17.74","1.16M","-1.77%"
"Oct 11, 2016","18.11","19.03","19.17","18.05","2.42M","-3.67%"
"Oct 10, 2016","18.80","18.55","19.11","18.55","3.38M","3.64%"
"Oct 07, 2016","18.14","17.95","18.38","17.87","1.89M","1.34%"
"Oct 06, 2016","17.90","18.02","18.21","17.85","1.05M","0.34%"
"Oct 05, 2016","17.84","17.70","17.90","17.60","565.62K","1.02%"
"Oct 04, 2016","17.66","17.57","18.42","17.57","2.10M","0.68%"
"Oct 03, 2016","17.54","17.53","17.79","17.36","904.81K","-0.11%"
"Sep 30, 2016","17.56","17.83","18.02","17.54","1.22M","-0.11%"
"Sep 29, 2016","17.58","17.77","17.89","17.56","845.62K","-0.34%"
"Sep 28, 2016","17.64","17.55","17.82","17.53","825.66K","0.80%"
"Sep 27, 2016","17.50","17.40","18.48","17.40","2.79M","0.86%"
"Sep 26, 2016","17.35","17.12","17.51","16.88","1.49M","-2.03%"
"Sep 23, 2016","17.71","17.54","17.79","17.35","1.22M","1.43%"
"Sep 22, 2016","17.46","17.31","17.57","17.22","852.58K","1.57%"
"Sep 21, 2016","17.19","17.12","17.30","17.01","604.94K","0.70%"
"Sep 20, 2016","17.07","17.15","17.22","17.04","707.85K","0.12%"
"Sep 19, 2016","17.05","16.83","17.12","16.78","600.06K","1.31%"
"Sep 16, 2016","16.83","16.79","16.85","16.67","506.84K","-53.20%"
"Sep 09, 2016","35.96","35.98","36.10","35.76","115.67K","-0.06%"
"Sep 08, 2016","35.98","35.98","36.10","35.90","148.26K","0.33%"
"Sep 07, 2016","35.86","36.20","36.20","35.82","280.67K","-0.28%"
"Sep 06, 2016","35.96","36.04","36.20","35.94","165.12K","0.06%"
"Sep 05, 2016","35.94","35.70","36.16","35.70","177.90K","0.73%"
"Sep 02, 2016","35.68","35.48","35.70","35.32","120.31K","1.02%"
"Sep 01, 2016","35.32","35.76","35.90","35.20","139.86K","-1.06%"
"Aug 31, 2016","35.70","36.20","36.32","35.70","175.31K","-0.67%"
"Aug 29, 2016","35.94","36.24","36.46","35.92","289.91K","-2.23%"
"Aug 26, 2016","36.76","37.00","37.12","36.58","237.73K","-1.13%"
"Aug 25, 2016","37.18","36.40","38.38","36.10","1.33M","5.27%"
"Aug 24, 2016","35.32","36.10","36.10","33.00","219.17K","-2.86%"
"Aug 23, 2016","36.36","36.70","36.78","36.30","132.61K","-0.76%"
"Aug 22, 2016","36.64","36.76","36.90","36.42","183.33K","-0.97%"
"Aug 19, 2016","37.00","37.18","37.20","36.66","155.56K","-0.22%"
"Aug 18, 2016","37.08","37.40","37.60","37.00","275.71K","-0.64%"
"Aug 17, 2016","37.32","36.90","37.36","36.50","274.63K","1.63%"
"Aug 16, 2016","36.72","37.12","37.20","36.60","245.28K","-0.97%"
"Aug 15, 2016","37.08","37.00","37.30","36.66","321.06K","1.59%"
"Aug 12, 2016","36.50","36.98","37.10","36.46","223.45K","-0.82%"
"Aug 11, 2016","36.80","36.10","36.92","36.00","290.76K","2.00%"
"Aug 10, 2016","36.08","36.32","36.40","36.04","126.74K","-0.66%"
"Aug 09, 2016","36.32","36.40","36.56","36.28","207.63K","0.11%"
"Aug 08, 2016","36.28","36.50","36.62","36.18","167.80K","1.00%"
"Aug 05, 2016","35.92","36.22","36.66","35.86","118.30K","-0.61%"
"Aug 04, 2016","36.14","35.46","36.24","35.40","251.05K","-0.82%"
"Aug 03, 2016","36.44","37.00","37.06","36.18","207.17K","-1.30%"
"Aug 02, 2016","36.92","37.24","37.44","36.72","208.12K","-0.54%"
"Aug 01, 2016","37.12","36.50","37.30","36.42","259.22K","2.60%"
"Jul 29, 2016","36.18","36.10","36.18","35.60","137.54K","0.61%"
"Jul 28, 2016","35.96","35.72","36.78","35.70","444.47K","1.87%"
"Jul 27, 2016","35.30","35.42","35.70","35.24","198.89K","-0.17%"
