"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 02, 2018","3.303","3.272","3.318","3.272","231.05K","0.70%"
"Dec 29, 2017","3.280","3.280","3.287","3.272","105.70K","0.00%"
"Dec 28, 2017","3.280","3.280","3.295","3.272","208.72K","0.00%"
"Dec 27, 2017","3.280","3.280","3.287","3.264","57.08K","0.24%"
"Dec 26, 2017","3.272","3.295","3.295","3.264","122.09K","-0.70%"
"Dec 25, 2017","3.295","3.287","3.303","3.272","83.36K","0.46%"
"Dec 22, 2017","3.280","3.280","3.295","3.264","91.76K","0.00%"
"Dec 21, 2017","3.280","3.280","3.303","3.272","80.14K","0.00%"
"Dec 20, 2017","3.280","3.287","3.295","3.272","119.46K","-0.21%"
"Dec 19, 2017","3.287","3.287","3.303","3.280","239.48K","0.00%"
"Dec 18, 2017","3.287","3.303","3.303","3.272","204.46K","0.00%"
"Dec 15, 2017","3.287","3.310","3.310","3.287","75.63K","-0.69%"
"Dec 14, 2017","3.310","3.310","3.310","3.280","154.32K","0.46%"
"Dec 13, 2017","3.295","3.310","3.348","3.287","204.60K","-0.45%"
"Dec 12, 2017","3.310","3.325","3.348","3.295","348.17K","0.21%"
"Dec 11, 2017","3.303","3.287","3.325","3.272","140.56K","0.70%"
"Dec 08, 2017","3.280","3.272","3.287","3.264","39.77K","0.24%"
"Dec 07, 2017","3.272","3.257","3.280","3.241","38.17K","0.46%"
"Dec 06, 2017","3.257","3.264","3.303","3.249","70.80K","-0.21%"
"Dec 05, 2017","3.264","3.318","3.318","3.241","82.48K","-1.18%"
"Dec 04, 2017","3.303","3.272","3.310","3.234","119.26K","0.70%"
"Dec 01, 2017","3.280","3.203","3.303","3.180","339.00K","3.93%"
"Nov 30, 2017","3.156","3.127","3.171","3.119","77.39K","1.19%"
"Nov 29, 2017","3.119","3.163","3.185","3.112","82.62K","-1.39%"
"Nov 28, 2017","3.163","3.200","3.222","3.163","89.59K","-1.37%"
"Nov 27, 2017","3.207","3.192","3.236","3.185","94.67K","0.22%"
"Nov 24, 2017","3.200","3.236","3.244","3.185","175.90K","-1.11%"
"Nov 23, 2017","3.236","3.265","3.273","3.207","157.90K","-0.89%"
"Nov 22, 2017","3.265","3.163","3.287","3.127","420.50K","2.74%"
"Nov 21, 2017","3.178","3.156","3.192","3.134","51.90K","0.47%"
"Nov 20, 2017","3.163","3.214","3.251","3.134","115.19K","-1.37%"
"Nov 17, 2017","3.207","3.258","3.258","3.200","121.48K","-1.14%"
"Nov 16, 2017","3.244","3.265","3.287","3.236","92.02K","-0.43%"
"Nov 15, 2017","3.258","3.295","3.317","3.251","145.61K","-0.88%"
"Nov 14, 2017","3.287","3.331","3.338","3.265","104.21K","-0.90%"
"Nov 13, 2017","3.317","3.338","3.382","3.280","277.22K","2.50%"
"Nov 10, 2017","3.236","3.229","3.251","3.214","78.34K","0.22%"
"Nov 09, 2017","3.229","3.287","3.287","3.214","143.48K","-1.10%"
"Nov 08, 2017","3.265","3.236","3.287","3.222","123.65K","1.11%"
"Nov 07, 2017","3.229","3.324","3.324","3.229","260.74K","-2.42%"
"Nov 06, 2017","3.309","3.360","3.382","3.295","169.51K","-0.66%"
"Nov 03, 2017","3.331","3.426","3.433","3.287","355.12K","-2.97%"
"Nov 02, 2017","3.433","3.353","3.441","3.346","821.12K","3.06%"
"Nov 01, 2017","3.331","3.229","3.390","3.229","807.86K","3.38%"
"Oct 31, 2017","3.222","3.185","3.251","3.163","673.44K","3.30%"
"Oct 30, 2017","3.119","3.141","3.163","2.864","146.26K","-0.26%"
"Oct 27, 2017","3.127","3.083","3.192","3.068","286.91K","1.92%"
"Oct 26, 2017","3.068","3.061","3.112","3.061","157.87K","0.46%"
"Oct 25, 2017","3.054","3.039","3.068","3.039","60.75K","0.73%"
"Oct 24, 2017","3.032","3.068","3.075","3.032","81.90K","-0.95%"
"Oct 23, 2017","3.061","3.068","3.075","3.046","117.30K","-0.46%"
"Oct 20, 2017","3.075","3.098","3.098","3.068","131.64K","-0.49%"
"Oct 19, 2017","3.090","3.068","3.090","3.068","99.89K","0.95%"
"Oct 18, 2017","3.061","3.090","3.090","3.054","94.99K","-0.46%"
"Oct 17, 2017","3.075","3.061","3.105","3.061","188.46K","0.69%"
"Oct 16, 2017","3.054","3.061","3.098","3.054","90.29K","0.00%"
"Oct 13, 2017","3.054","3.046","3.112","3.039","728.38K","0.26%"
"Oct 12, 2017","3.046","3.032","3.061","3.032","98.77K","0.73%"
"Oct 11, 2017","3.024","3.032","3.046","3.010","66.64K","-0.26%"
"Oct 10, 2017","3.032","2.995","3.039","2.988","111.89K","1.98%"
"Oct 09, 2017","2.973","2.995","2.995","2.951","143.65K","-2.40%"
"Oct 06, 2017","3.046","3.068","3.068","3.024","76.95K","-0.72%"
"Oct 05, 2017","3.068","3.054","3.127","3.054","79.68K","0.46%"
"Oct 04, 2017","3.054","3.068","3.075","3.054","79.61K","0.00%"
"Oct 03, 2017","3.054","3.054","3.075","3.024","145.97K","0.49%"
"Oct 02, 2017","3.039","3.017","3.061","3.017","98.96K","0.50%"
"Sep 29, 2017","3.024","3.017","3.032","3.002","132.11K","0.23%"
"Sep 28, 2017","3.017","2.995","3.046","2.995","137.04K","0.23%"
"Sep 27, 2017","3.010","3.054","3.054","2.995","175.12K","-1.89%"
"Sep 26, 2017","3.068","3.017","3.075","3.017","115.65K","1.93%"
"Sep 25, 2017","3.010","3.054","3.068","2.988","178.62K","-2.11%"
"Sep 22, 2017","3.075","3.098","3.105","3.061","195.88K","-0.97%"
"Sep 21, 2017","3.105","3.141","3.156","3.068","247.41K","-1.40%"
"Sep 20, 2017","3.149","3.141","3.171","3.127","96.09K","0.25%"
"Sep 19, 2017","3.141","3.192","3.214","3.112","368.42K","-1.84%"
"Sep 18, 2017","3.200","3.229","3.280","3.192","316.71K","-0.68%"
"Sep 15, 2017","3.222","3.192","3.229","3.192","186.26K","0.47%"
"Sep 14, 2017","3.207","3.244","3.244","3.185","114.60K","-0.68%"
"Sep 13, 2017","3.229","3.265","3.265","3.222","230.98K","-0.22%"
"Sep 12, 2017","3.236","3.192","3.251","3.178","435.36K","1.38%"
"Sep 11, 2017","3.192","3.200","3.222","3.171","388.88K","0.44%"
"Sep 08, 2017","3.178","3.192","3.207","3.171","91.55K","-0.44%"
"Sep 07, 2017","3.192","3.178","3.200","3.156","157.82K","0.22%"
"Sep 06, 2017","3.185","3.156","3.200","3.156","140.45K","0.92%"
"Sep 05, 2017","3.156","3.207","3.207","3.156","148.74K","-1.38%"
"Aug 31, 2017","3.200","3.192","3.207","3.185","29.43K","0.25%"
"Aug 29, 2017","3.192","3.192","3.200","3.171","106.13K","0.00%"
"Aug 28, 2017","3.192","3.214","3.214","3.185","83.07K","-0.25%"
"Aug 25, 2017","3.200","3.207","3.222","3.192","188.24K","-0.22%"
"Aug 24, 2017","3.207","3.185","3.273","3.178","1.07M","0.91%"
"Aug 23, 2017","3.178","3.185","3.207","3.171","215.06K","-0.22%"
"Aug 22, 2017","3.185","3.178","3.236","3.156","378.21K","0.22%"
"Aug 21, 2017","3.178","3.178","3.192","3.163","175.08K","0.70%"
"Aug 18, 2017","3.156","3.156","3.178","3.149","66.85K","-0.69%"
"Aug 17, 2017","3.178","3.192","3.200","3.156","67.77K","-0.22%"
"Aug 16, 2017","3.185","3.214","3.236","3.141","152.62K","-0.69%"
"Aug 15, 2017","3.207","3.280","3.280","3.192","218.91K","-1.78%"
"Aug 14, 2017","3.265","3.258","3.280","3.222","209.73K","0.43%"
"Aug 11, 2017","3.251","3.280","3.280","3.207","252.18K","-1.10%"
"Aug 10, 2017","3.287","3.317","3.338","3.287","108.13K","-0.90%"
"Aug 09, 2017","3.317","3.346","3.360","3.302","145.77K","-0.87%"
"Aug 08, 2017","3.346","3.353","3.382","3.338","186.48K","-0.21%"
"Aug 07, 2017","3.353","3.368","3.375","3.346","219.89K","-0.21%"
"Aug 04, 2017","3.360","3.331","3.390","3.324","189.65K","0.66%"
"Aug 03, 2017","3.338","3.368","3.390","3.317","330.97K","-0.65%"
"Aug 02, 2017","3.360","3.463","3.485","3.360","654.33K","-1.52%"
"Aug 01, 2017","3.412","3.492","3.492","3.404","332.81K","-2.29%"
"Jul 31, 2017","3.492","3.514","3.521","3.470","282.59K","-0.20%"
"Jul 28, 2017","3.499","3.412","3.506","3.404","816.63K","2.13%"
"Jul 27, 2017","3.426","3.375","3.470","3.368","634.00K","1.96%"
"Jul 26, 2017","3.360","3.375","3.390","3.360","166.18K","-0.44%"
"Jul 25, 2017","3.375","3.390","3.404","3.375","136.41K","-0.44%"
"Jul 24, 2017","3.390","3.368","3.404","3.368","225.35K","0.44%"
"Jul 21, 2017","3.375","3.353","3.375","3.331","280.93K","0.66%"
"Jul 20, 2017","3.353","3.360","3.375","3.338","216.05K","0.45%"
"Jul 19, 2017","3.338","3.331","3.353","3.331","183.66K","0.42%"
"Jul 18, 2017","3.324","3.346","3.346","3.324","148.50K","-0.66%"
"Jul 17, 2017","3.346","3.368","3.368","3.331","229.04K","0.45%"
"Jul 14, 2017","3.331","3.317","3.353","3.317","145.02K","0.42%"
"Jul 13, 2017","3.317","3.338","3.426","3.317","460.04K","-0.63%"
"Jul 12, 2017","3.338","3.287","3.397","3.280","701.90K","1.55%"
"Jul 11, 2017","3.287","3.287","3.295","3.273","101.00K","0.21%"
"Jul 10, 2017","3.280","3.251","3.295","3.251","145.18K","0.89%"
"Jul 07, 2017","3.251","3.244","3.258","3.229","107.91K","-0.21%"
"Jul 06, 2017","3.258","3.287","3.295","3.251","181.37K","-0.88%"
"Jul 05, 2017","3.287","3.309","3.324","3.273","163.28K","-0.66%"
"Jul 04, 2017","3.309","3.324","3.324","3.280","140.36K","-0.24%"
"Jul 03, 2017","3.317","3.382","3.390","3.309","194.90K","-0.24%"
"Jun 30, 2017","3.325","3.368","3.446","3.311","1.77M","0.00%"
"Jun 29, 2017","3.325","3.325","3.375","3.304","1.12M","0.00%"
"Jun 28, 2017","3.325","3.198","3.446","3.198","2.77M","3.74%"
"Jun 23, 2017","3.205","3.233","3.240","3.205","99.03K","-0.65%"
"Jun 22, 2017","3.226","3.219","3.226","3.191","73.16K","0.88%"
"Jun 21, 2017","3.198","3.198","3.226","3.183","78.91K","0.22%"
"Jun 20, 2017","3.191","3.198","3.212","3.176","78.54K","-0.22%"
"Jun 19, 2017","3.198","3.205","3.233","3.176","224.69K","-0.22%"
"Jun 16, 2017","3.205","3.226","3.226","3.191","92.15K","-0.43%"
"Jun 15, 2017","3.219","3.247","3.247","3.212","72.40K","-0.86%"
"Jun 14, 2017","3.247","3.226","3.247","3.219","59.21K","0.65%"
"Jun 13, 2017","3.226","3.247","3.254","3.198","140.81K","-0.65%"
"Jun 12, 2017","3.247","3.254","3.254","3.233","104.70K","0.43%"
"Jun 09, 2017","3.233","3.254","3.254","3.226","128.80K","-0.22%"
"Jun 08, 2017","3.240","3.233","3.311","3.233","374.29K","0.43%"
"Jun 07, 2017","3.226","3.254","3.269","3.219","147.66K","-0.65%"
"Jun 06, 2017","3.247","3.262","3.276","3.205","128.94K","-0.46%"
"Jun 05, 2017","3.262","3.254","3.311","3.247","510.96K","0.68%"
"Jun 02, 2017","3.240","3.233","3.254","3.219","188.89K","0.65%"
"Jun 01, 2017","3.219","3.212","3.262","3.198","667.61K","0.44%"
"May 31, 2017","3.205","3.205","3.219","3.191","87.62K","0.22%"
"May 30, 2017","3.198","3.205","3.219","3.176","81.52K","-0.22%"
"May 29, 2017","3.205","3.198","3.219","3.176","63.13K","0.22%"
"May 26, 2017","3.198","3.198","3.212","3.183","81.21K","0.00%"
"May 25, 2017","3.198","3.219","3.240","3.191","230.46K","-0.44%"
"May 24, 2017","3.212","3.219","3.269","3.205","230.47K","0.22%"
"May 23, 2017","3.205","3.183","3.219","3.183","157.19K","0.69%"
"May 22, 2017","3.183","3.169","3.205","3.169","87.84K","0.44%"
"May 18, 2017","3.169","3.183","3.198","3.148","104.80K","-0.91%"
"May 17, 2017","3.198","3.191","3.226","3.169","172.85K","0.22%"
"May 16, 2017","3.191","3.191","3.205","3.176","95.69K","0.25%"
"May 15, 2017","3.183","3.198","3.205","3.183","75.72K","0.22%"
"May 12, 2017","3.176","3.183","3.205","3.176","76.74K","-0.22%"
"May 11, 2017","3.183","3.205","3.219","3.176","108.06K","-0.69%"
"May 10, 2017","3.205","3.262","3.262","2.984","328.88K","-1.75%"
"May 09, 2017","3.262","3.247","3.276","3.226","253.50K","0.46%"
"May 08, 2017","3.247","3.297","3.325","3.233","357.82K","-15.92%"
"May 05, 2017","3.862","3.921","3.937","3.854","221.87K","-1.28%"
"May 04, 2017","3.912","3.879","3.921","3.829","567.39K","1.95%"
"May 03, 2017","3.837","3.770","3.870","3.754","1.23M","2.90%"
"May 02, 2017","3.729","3.720","3.770","3.720","210.24K","0.24%"
"Apr 28, 2017","3.720","3.729","3.737","3.712","117.58K","0.22%"
"Apr 27, 2017","3.712","3.729","3.754","3.712","207.55K","-0.46%"
"Apr 26, 2017","3.729","3.754","3.762","3.720","164.23K","-0.43%"
"Apr 25, 2017","3.745","3.754","3.787","3.737","270.75K","-0.45%"
"Apr 24, 2017","3.762","3.754","3.770","3.737","208.27K","0.45%"
"Apr 21, 2017","3.745","3.745","3.770","3.737","161.78K","0.00%"
"Apr 20, 2017","3.745","3.729","3.779","3.704","302.46K","0.67%"
"Apr 19, 2017","3.720","3.720","3.754","3.704","151.71K","0.22%"
"Apr 18, 2017","3.712","3.695","3.729","3.695","69.48K","0.00%"
"Apr 17, 2017","3.712","3.695","3.729","3.695","89.60K","0.68%"
"Apr 14, 2017","3.687","3.704","3.704","3.687","76.09K","-0.46%"
"Apr 13, 2017","3.704","3.712","3.737","3.695","97.00K","-0.88%"
"Apr 12, 2017","3.737","3.712","3.737","3.712","65.03K","0.67%"
"Apr 11, 2017","3.712","3.737","3.770","3.712","141.78K","-0.46%"
"Apr 10, 2017","3.729","3.737","3.754","3.712","293.76K","0.46%"
"Apr 07, 2017","3.712","3.712","3.754","3.704","145.32K","-0.46%"
"Apr 06, 2017","3.729","3.745","3.754","3.712","101.94K","-0.21%"
"Apr 05, 2017","3.737","3.754","3.770","3.729","73.13K","-0.21%"
"Apr 04, 2017","3.745","3.762","3.779","3.737","51.70K","-0.24%"
"Apr 03, 2017","3.754","3.795","3.812","3.754","86.72K","-0.42%"
"Mar 31, 2017","3.770","3.745","3.812","3.720","288.78K","1.34%"
"Mar 30, 2017","3.720","3.720","3.754","3.712","70.53K","0.43%"
"Mar 29, 2017","3.704","3.712","3.729","3.695","47.48K","-0.43%"
"Mar 28, 2017","3.720","3.729","3.745","3.720","48.17K","-0.24%"
"Mar 27, 2017","3.729","3.754","3.762","3.729","86.75K","-0.67%"
"Mar 24, 2017","3.754","3.754","3.770","3.737","62.48K","-0.42%"
"Mar 23, 2017","3.770","3.762","3.795","3.754","98.23K","0.43%"
"Mar 22, 2017","3.754","3.804","3.804","3.745","88.69K","-1.31%"
"Mar 21, 2017","3.804","3.821","3.829","3.779","103.22K","-0.44%"
"Mar 20, 2017","3.821","3.804","3.829","3.795","120.26K","0.45%"
"Mar 17, 2017","3.804","3.821","3.829","3.795","70.96K","-0.21%"
"Mar 16, 2017","3.812","3.829","3.845","3.795","101.82K","0.00%"
"Mar 15, 2017","3.812","3.812","3.854","3.812","78.78K","0.00%"
"Mar 14, 2017","3.812","3.837","3.837","3.804","113.56K","-0.24%"
"Mar 13, 2017","3.821","3.896","3.896","3.821","98.67K","-1.93%"
"Mar 10, 2017","3.896","3.921","3.937","3.887","130.94K","0.00%"
"Mar 09, 2017","3.896","3.887","3.921","3.879","172.83K","0.23%"
"Mar 08, 2017","3.887","3.870","3.887","3.854","118.99K","0.86%"
"Mar 07, 2017","3.854","3.870","3.879","3.854","134.55K","0.00%"
"Mar 06, 2017","3.854","3.837","3.896","3.837","245.44K","-0.21%"
"Mar 03, 2017","3.862","3.845","3.870","3.837","86.06K","0.44%"
"Mar 02, 2017","3.845","3.854","3.879","3.837","152.40K","0.00%"
"Mar 01, 2017","3.845","3.821","3.870","3.812","123.35K","0.87%"
"Feb 28, 2017","3.812","3.845","3.845","3.804","71.05K","-0.44%"
"Feb 27, 2017","3.829","3.870","3.870","3.829","50.25K","-0.65%"
"Feb 24, 2017","3.854","3.887","3.887","3.829","135.02K","-0.64%"
"Feb 23, 2017","3.879","3.887","3.921","3.879","148.47K","0.23%"
"Feb 22, 2017","3.870","3.921","3.921","3.870","75.55K","-0.87%"
"Feb 21, 2017","3.904","3.904","3.937","3.896","204.71K","0.21%"
"Feb 20, 2017","3.896","3.929","3.937","3.887","122.89K","0.00%"
"Feb 17, 2017","3.896","3.845","3.954","3.837","300.81K","1.33%"
"Feb 16, 2017","3.845","3.821","3.862","3.821","75.41K","0.87%"
"Feb 15, 2017","3.812","3.887","3.887","3.804","122.35K","-1.73%"
"Feb 14, 2017","3.879","3.904","3.921","3.879","120.47K","-0.84%"
"Feb 13, 2017","3.912","3.921","3.946","3.896","134.90K","0.00%"
"Feb 10, 2017","3.912","3.954","3.996","3.912","254.08K","-1.06%"
"Feb 09, 2017","3.954","3.971","3.979","3.946","102.19K","-0.20%"
"Feb 08, 2017","3.962","3.946","3.987","3.946","107.41K","0.41%"
"Feb 07, 2017","3.946","3.962","3.996","3.946","321.96K","-0.20%"
"Feb 06, 2017","3.954","4.004","4.046","3.946","413.28K","-0.83%"
"Feb 03, 2017","3.987","3.979","4.004","3.971","225.50K","0.00%"
"Feb 02, 2017","3.987","3.971","4.021","3.954","392.41K","0.40%"
"Feb 01, 2017","3.971","3.929","3.987","3.921","158.86K","0.63%"
"Jan 31, 2017","3.946","3.921","3.987","3.904","324.67K","0.64%"
"Jan 30, 2017","3.921","3.821","3.937","3.821","224.67K","2.19%"
"Jan 27, 2017","3.837","3.870","3.904","3.829","314.08K","-1.08%"
"Jan 26, 2017","3.879","3.896","3.929","3.862","225.96K","-0.21%"
"Jan 25, 2017","3.887","3.962","3.962","3.879","328.37K","-1.50%"
"Jan 24, 2017","3.946","3.946","3.962","3.896","303.79K","0.43%"
"Jan 23, 2017","3.929","4.062","4.087","3.929","609.92K","-1.26%"
"Jan 20, 2017","3.979","3.921","4.004","3.896","343.58K","1.48%"
"Jan 19, 2017","3.921","4.012","4.037","3.837","750.26K","-2.07%"
"Jan 18, 2017","4.004","4.004","4.046","3.946","701.25K","0.00%"
"Jan 17, 2017","4.004","3.854","4.046","3.854","1.70M","4.14%"
"Jan 16, 2017","3.845","3.845","3.879","3.837","186.22K","0.21%"
"Jan 13, 2017","3.837","3.854","3.879","3.829","301.65K","-0.44%"
"Jan 12, 2017","3.854","3.837","3.896","3.829","602.33K","0.86%"
"Jan 11, 2017","3.821","3.754","3.854","3.754","642.16K","1.35%"
"Jan 10, 2017","3.770","3.745","3.829","3.729","1.08M","0.88%"
"Jan 09, 2017","3.737","3.720","3.770","3.695","413.97K","0.67%"
"Jan 06, 2017","3.712","3.670","3.821","3.654","752.12K","1.59%"
"Jan 05, 2017","3.654","3.695","3.712","3.645","292.59K","-0.44%"
"Jan 04, 2017","3.670","3.662","3.737","3.654","268.71K","0.22%"
"Jan 03, 2017","3.662","3.712","3.762","3.637","468.13K","-1.35%"
"Jan 02, 2017","3.712","3.737","3.779","3.687","433.06K","-0.46%"
"Dec 30, 2016","3.729","3.729","3.770","3.670","605.70K","0.67%"
"Dec 29, 2016","3.704","3.754","3.837","3.695","1.47M","-1.33%"
"Dec 28, 2016","3.754","3.470","3.904","3.462","4.51M","8.18%"
"Dec 27, 2016","3.470","3.503","3.520","3.462","177.65K","-0.72%"
"Dec 26, 2016","3.495","3.478","3.503","3.478","113.81K","0.72%"
"Dec 23, 2016","3.470","3.478","3.529","3.453","269.37K","-0.23%"
"Dec 22, 2016","3.478","3.495","3.503","3.453","88.18K","-0.49%"
"Dec 21, 2016","3.495","3.478","3.495","3.453","188.56K","0.72%"
"Dec 20, 2016","3.470","3.437","3.503","3.420","236.11K","0.96%"
"Dec 19, 2016","3.437","3.428","3.487","3.420","361.75K","0.50%"
"Dec 16, 2016","3.420","3.395","3.437","3.395","190.12K","0.97%"
"Dec 15, 2016","3.387","3.320","3.412","3.320","166.19K","0.74%"
"Dec 14, 2016","3.362","3.378","3.395","3.353","123.72K","0.27%"
"Dec 13, 2016","3.353","3.353","3.387","3.345","202.62K","0.00%"
"Dec 12, 2016","3.353","3.370","3.387","3.337","284.82K","-1.00%"
"Dec 09, 2016","3.387","3.412","3.412","3.378","88.66K","-0.24%"
"Dec 08, 2016","3.395","3.445","3.445","3.395","140.61K","-0.50%"
"Dec 07, 2016","3.412","3.437","3.453","3.403","115.62K","-0.47%"
"Dec 06, 2016","3.428","3.403","3.437","3.387","95.10K","1.21%"
"Dec 05, 2016","3.387","3.337","3.437","3.320","89.50K","1.77%"
"Dec 02, 2016","3.328","3.320","3.345","3.287","77.28K","1.25%"
"Dec 01, 2016","3.287","3.387","3.420","3.270","88.47K","-2.46%"
"Nov 30, 2016","3.370","3.453","3.453","3.353","51.55K","-1.46%"
"Nov 29, 2016","3.420","3.453","3.520","3.403","158.74K","-0.73%"
"Nov 28, 2016","3.445","3.437","3.478","3.437","54.41K","0.23%"
"Nov 25, 2016","3.437","3.420","3.478","3.370","62.66K","0.50%"
"Nov 24, 2016","3.420","3.370","3.495","3.370","107.99K","-1.21%"
"Nov 23, 2016","3.462","3.529","3.529","3.462","228.25K","-1.42%"
"Nov 22, 2016","3.512","3.537","3.670","3.512","2.38M","-0.48%"
"Nov 21, 2016","3.529","3.520","3.537","3.520","47.01K","0.48%"
"Nov 18, 2016","3.512","3.520","3.537","3.487","64.24K","-0.23%"
"Nov 17, 2016","3.520","3.495","3.562","3.495","86.64K","0.49%"
"Nov 16, 2016","3.503","3.570","3.570","3.495","57.17K","-1.18%"
"Nov 15, 2016","3.545","3.554","3.620","3.503","174.30K","0.71%"
"Nov 14, 2016","3.520","3.570","3.579","3.487","120.92K","-1.40%"
"Nov 11, 2016","3.570","3.604","3.629","3.570","95.93K","-1.38%"
"Nov 10, 2016","3.620","3.595","3.662","3.587","117.59K","1.40%"
"Nov 09, 2016","3.570","3.503","3.579","3.495","45.14K","-0.70%"
"Nov 08, 2016","3.595","3.612","3.612","3.562","91.60K","1.15%"
"Nov 07, 2016","3.554","3.545","3.587","3.503","177.86K","1.92%"
"Nov 04, 2016","3.487","3.604","3.604","3.487","78.97K","-3.25%"
"Nov 03, 2016","3.604","3.612","3.645","3.595","116.40K","0.00%"
"Nov 02, 2016","3.604","3.620","3.662","3.604","96.46K","-0.44%"
"Nov 01, 2016","3.620","3.745","3.745","3.620","492.67K","-4.21%"
"Oct 31, 2016","3.779","3.762","3.812","3.762","138.66K","0.24%"
"Oct 28, 2016","3.770","3.795","3.804","3.770","94.41K","-0.66%"
"Oct 27, 2016","3.795","3.795","3.829","3.787","153.34K","-0.24%"
"Oct 26, 2016","3.804","3.845","3.862","3.804","204.07K","-0.86%"
"Oct 25, 2016","3.837","3.854","3.971","3.829","1.51M","-0.65%"
"Oct 24, 2016","3.862","3.845","3.862","3.829","320.30K","0.86%"
"Oct 21, 2016","3.829","3.854","3.854","3.804","228.13K","-0.42%"
"Oct 20, 2016","3.845","3.845","3.854","3.812","327.32K","0.42%"
"Oct 19, 2016","3.829","3.795","3.921","3.795","909.55K","1.11%"
"Oct 18, 2016","3.787","3.795","3.821","3.779","201.05K","0.66%"
"Oct 17, 2016","3.762","3.787","3.804","3.754","137.39K","-0.45%"
"Oct 14, 2016","3.779","3.779","3.812","3.762","136.95K","0.00%"
"Oct 13, 2016","3.779","3.804","3.829","3.754","158.18K","-1.10%"
"Oct 12, 2016","3.821","3.829","3.862","3.779","269.68K","-0.21%"
"Oct 11, 2016","3.829","3.912","3.946","3.829","375.66K","-1.92%"
"Oct 10, 2016","3.904","3.929","3.979","3.896","435.40K","0.44%"
"Oct 07, 2016","3.887","3.870","4.196","3.870","2.13M","0.65%"
"Oct 06, 2016","3.862","3.921","3.937","3.854","313.59K","-0.87%"
"Oct 05, 2016","3.896","3.896","3.971","3.896","310.42K","-0.20%"
"Oct 04, 2016","3.904","3.946","3.954","3.870","436.10K","-0.20%"
"Oct 03, 2016","3.912","3.887","4.071","3.854","2.09M","1.74%"
"Sep 30, 2016","3.845","3.779","3.896","3.770","986.46K","1.32%"
"Sep 29, 2016","3.795","3.745","3.837","3.745","903.68K","1.34%"
"Sep 28, 2016","3.745","3.754","3.770","3.737","228.69K","0.00%"
"Sep 27, 2016","3.745","3.770","3.795","3.729","294.73K","0.21%"
"Sep 26, 2016","3.737","3.695","3.770","3.687","433.56K","-2.20%"
"Sep 23, 2016","3.821","3.804","3.946","3.795","1.98M","0.45%"
"Sep 22, 2016","3.804","3.795","3.837","3.795","480.66K","0.66%"
"Sep 21, 2016","3.779","3.829","3.862","3.762","917.19K","-1.10%"
"Sep 20, 2016","3.821","3.787","3.912","3.754","1.34M","0.90%"
"Sep 19, 2016","3.787","3.779","3.821","3.779","360.25K","0.66%"
"Sep 16, 2016","3.762","3.804","3.887","3.754","606.30K","-0.66%"
"Sep 09, 2016","3.787","3.779","3.845","3.770","779.91K","-0.45%"
"Sep 08, 2016","3.804","3.837","3.946","3.804","1.83M","0.66%"
"Sep 07, 2016","3.779","3.962","4.062","3.779","3.30M","-3.40%"
"Sep 06, 2016","3.912","4.012","4.196","3.879","5.66M","-3.10%"
"Sep 05, 2016","4.037","3.545","4.104","3.545","7.66M","17.18%"
"Sep 02, 2016","3.445","3.353","3.478","3.337","209.96K","3.24%"
"Sep 01, 2016","3.337","3.320","3.370","3.320","46.46K","0.51%"
"Aug 31, 2016","3.320","3.287","3.320","3.278","33.25K","0.76%"
"Aug 29, 2016","3.295","3.270","3.312","3.262","108.76K","0.76%"
"Aug 26, 2016","3.270","3.270","3.287","3.245","60.45K","0.00%"
"Aug 25, 2016","3.270","3.278","3.287","3.262","40.61K","0.52%"
"Aug 24, 2016","3.253","3.253","3.295","3.237","72.96K","-1.51%"
"Aug 23, 2016","3.303","3.312","3.328","3.303","48.14K","-0.27%"
"Aug 22, 2016","3.312","3.328","3.345","3.303","39.89K","-0.48%"
"Aug 19, 2016","3.328","3.345","3.345","3.312","46.13K","0.00%"
"Aug 18, 2016","3.328","3.345","3.353","3.320","17.67K","0.24%"
"Aug 17, 2016","3.320","3.328","3.345","3.312","21.12K","-0.24%"
"Aug 16, 2016","3.328","3.337","3.353","3.320","50.95K","0.00%"
"Aug 15, 2016","3.328","3.362","3.362","3.320","76.56K","-0.75%"
"Aug 12, 2016","3.353","3.362","3.370","3.337","64.69K","-0.27%"
"Aug 11, 2016","3.362","3.345","3.387","3.328","59.39K","0.27%"
"Aug 10, 2016","3.353","3.378","3.412","3.345","95.90K","-1.00%"
"Aug 09, 2016","3.387","3.395","3.403","3.370","116.81K","0.00%"
"Aug 08, 2016","3.387","3.337","3.395","3.337","105.73K","2.26%"
"Aug 05, 2016","3.312","3.362","3.387","3.312","96.52K","-0.99%"
"Aug 04, 2016","3.345","3.312","3.453","3.312","162.62K","1.27%"
"Aug 03, 2016","3.303","3.345","3.345","3.270","63.48K","-0.75%"
"Aug 02, 2016","3.328","3.362","3.378","3.320","66.34K","-0.75%"
"Aug 01, 2016","3.353","3.345","3.403","3.337","71.11K","0.48%"
"Jul 29, 2016","3.337","3.337","3.362","3.320","44.91K","-0.24%"
"Jul 28, 2016","3.345","3.370","3.403","3.345","74.71K","-0.74%"
"Jul 27, 2016","3.370","3.328","3.387","3.303","85.47K","1.75%"
"Jul 26, 2016","3.312","3.253","3.337","3.237","52.84K","1.81%"
"Jul 25, 2016","3.253","3.187","3.262","3.145","97.53K","4.00%"
