"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 07, 2018","18.46","18.06","18.61","18.00","1.56M","2.38%"
"Aug 06, 2018","18.03","18.83","18.83","17.68","2.01M","-4.45%"
"Aug 03, 2018","18.87","19.13","19.29","18.55","1.40M","-0.79%"
"Aug 02, 2018","19.02","18.81","19.30","18.51","1.60M","-0.63%"
"Aug 01, 2018","19.14","19.57","19.89","18.65","2.82M","-1.85%"
"Jul 31, 2018","19.50","18.73","19.62","18.39","2.89M","4.61%"
"Jul 30, 2018","18.64","18.45","19.45","17.79","2.91M","1.58%"
"Jul 27, 2018","18.35","18.32","18.54","16.50","900.24K","0.16%"
"Jul 26, 2018","18.32","18.96","19.03","18.17","1.60M","-3.07%"
"Jul 25, 2018","18.90","17.68","18.94","17.64","1.93M","7.20%"
"Jul 24, 2018","17.63","18.45","18.52","17.51","1.69M","-3.82%"
"Jul 23, 2018","18.33","18.59","18.71","18.17","935.96K","-0.65%"
"Jul 20, 2018","18.45","18.50","19.30","18.34","2.31M","-0.11%"
"Jul 19, 2018","18.47","18.50","18.50","17.91","1.36M","0.44%"
"Jul 18, 2018","18.39","18.70","18.86","17.82","1.68M","-1.66%"
"Jul 17, 2018","18.70","19.16","19.18","18.48","1.77M","-2.04%"
"Jul 16, 2018","19.09","19.00","19.21","18.45","1.75M","1.43%"
"Jul 13, 2018","18.82","17.67","18.92","17.48","2.47M","6.21%"
"Jul 12, 2018","17.72","18.02","18.41","16.97","2.05M","-1.61%"
"Jul 11, 2018","18.01","17.81","18.74","17.30","3.68M","1.07%"
"Jul 10, 2018","17.82","17.16","17.98","17.02","1.90M","3.07%"
"Jul 09, 2018","17.29","17.80","18.17","17.09","1.76M","-2.70%"
"Jul 06, 2018","17.77","17.67","17.97","17.40","1.09M","0.57%"
"Jul 05, 2018","17.67","17.75","17.98","17.61","1.14M","-0.34%"
"Jul 04, 2018","17.73","17.45","17.95","17.34","1.45M","1.60%"
"Jul 03, 2018","17.45","17.21","17.84","17.09","1.47M","1.45%"
"Jul 02, 2018","17.20","17.17","17.49","16.91","1.58M","-0.86%"
"Jun 29, 2018","17.35","16.50","17.56","16.45","2.42M","5.99%"
"Jun 28, 2018","16.37","16.28","16.67","16.24","864.11K","0.55%"
"Jun 27, 2018","16.28","16.54","16.67","16.15","1.50M","-1.03%"
"Jun 26, 2018","16.45","15.85","16.52","15.85","1.64M","4.25%"
"Jun 25, 2018","15.78","15.10","15.88","15.10","1.66M","5.55%"
"Jun 22, 2018","14.95","15.21","15.35","14.90","962.79K","-0.99%"
"Jun 21, 2018","15.10","15.09","15.16","14.83","2.38M","0.87%"
"Jun 20, 2018","14.97","14.55","15.07","14.05","2.91M","2.60%"
"Jun 19, 2018","14.59","14.04","14.65","13.93","1.80M","4.07%"
"Jun 18, 2018","14.02","13.55","14.24","13.50","1.83M","3.01%"
"Jun 14, 2018","13.61","13.93","13.93","13.24","1.57M","-2.79%"
"Jun 13, 2018","14.00","14.26","14.72","13.80","2.36M","-2.44%"
"Jun 12, 2018","14.35","14.52","14.77","14.25","1.17M","-1.51%"
"Jun 11, 2018","14.57","15.10","15.15","14.32","1.48M","-3.83%"
"Jun 08, 2018","15.15","15.03","15.33","14.86","1.46M","0.33%"
"Jun 07, 2018","15.10","14.95","15.30","14.93","1.64M","0.94%"
"Jun 06, 2018","14.96","15.05","15.19","14.85","2.30M","-0.60%"
"Jun 05, 2018","15.05","15.40","15.56","14.90","1.58M","-1.70%"
"Jun 04, 2018","15.31","15.60","17.00","15.27","1.13M","-1.67%"
"Jun 01, 2018","15.57","15.13","15.67","14.84","1.69M","2.84%"
"May 31, 2018","15.14","15.35","15.41","14.95","2.44M","-1.24%"
"May 30, 2018","15.33","15.30","15.58","15.25","2.01M","0.20%"
"May 29, 2018","15.30","15.59","15.71","15.20","1.75M","-1.86%"
"May 28, 2018","15.59","15.54","15.79","15.50","1.18M","1.23%"
"May 25, 2018","15.40","15.15","15.42","15.02","1.25M","2.46%"
"May 24, 2018","15.03","15.55","15.59","15.02","865.78K","-2.53%"
"May 23, 2018","15.42","15.63","15.90","15.18","1.67M","-1.34%"
"May 22, 2018","15.63","15.42","15.76","15.28","943.48K","2.22%"
"May 21, 2018","15.29","15.08","15.37","14.95","1.46M","1.66%"
"May 18, 2018","15.04","15.06","15.22","14.98","1.59M","0.13%"
"May 17, 2018","15.02","15.05","15.40","13.60","1.63M","-0.13%"
"May 16, 2018","15.04","15.27","15.31","14.95","922.25K","-1.44%"
"May 15, 2018","15.26","15.13","15.41","14.93","1.74M","1.33%"
"May 14, 2018","15.06","15.17","15.37","15.02","1.80M","-0.73%"
"May 11, 2018","15.17","15.30","15.46","15.12","976.68K","-0.85%"
"May 10, 2018","15.30","15.72","15.80","15.08","1.36M","-1.86%"
"May 09, 2018","15.59","15.44","16.13","15.34","1.15M","0.58%"
"May 08, 2018","15.50","15.66","15.86","15.20","1.22M","-1.27%"
"May 07, 2018","15.70","15.89","15.98","15.49","1.25M","-0.44%"
"May 04, 2018","15.77","15.70","16.04","15.51","1.88M","-0.32%"
"May 03, 2018","15.82","16.10","16.33","15.60","2.48M","-1.56%"
"May 02, 2018","16.07","15.42","16.08","15.17","2.64M","4.49%"
"Apr 30, 2018","15.38","16.40","16.40","14.90","3.05M","-4.11%"
"Apr 27, 2018","16.04","17.20","17.20","15.90","3.72M","-4.81%"
"Apr 26, 2018","16.85","17.55","17.63","16.73","1.81M","-3.93%"
"Apr 25, 2018","17.54","17.73","17.94","17.50","2.23M","-0.06%"
"Apr 24, 2018","17.55","17.01","17.72","16.89","2.48M","3.17%"
"Apr 20, 2018","17.01","17.09","17.31","17.00","1.15M","-0.53%"
"Apr 19, 2018","17.10","16.90","17.23","16.85","1.18M","1.18%"
"Apr 18, 2018","16.90","16.63","17.00","16.13","2.28M","1.62%"
"Apr 17, 2018","16.63","17.23","17.36","15.75","1.90M","-3.48%"
"Apr 16, 2018","17.23","16.82","17.25","16.73","958.84K","3.17%"
"Apr 13, 2018","16.70","17.45","17.45","16.62","2.15M","-4.30%"
"Apr 12, 2018","17.45","16.85","17.65","16.85","1.14M","2.83%"
"Apr 11, 2018","16.97","16.21","17.18","16.21","2.28M","0.83%"
"Apr 10, 2018","16.83","17.35","17.74","16.56","2.16M","-2.89%"
"Apr 09, 2018","17.33","17.15","17.33","16.96","1.34M","1.05%"
"Apr 06, 2018","17.15","17.15","17.15","16.97","630.48K","-0.29%"
"Apr 05, 2018","17.20","17.11","17.20","16.91","820.81K","1.18%"
"Apr 04, 2018","17.00","16.77","17.08","16.61","1.61M","2.41%"
"Apr 03, 2018","16.60","16.81","16.83","16.46","1.11M","-1.01%"
"Apr 02, 2018","16.77","16.48","16.88","16.44","661.47K","2.07%"
"Mar 30, 2018","16.43","16.52","16.54","16.41","265.44K","0.31%"
"Mar 29, 2018","16.38","16.38","16.63","16.22","1.44M","0.00%"
"Mar 28, 2018","16.38","16.76","16.87","16.29","1.31M","-2.44%"
"Mar 27, 2018","16.79","16.91","17.04","16.78","1.36M","-0.24%"
"Mar 26, 2018","16.83","17.09","17.20","16.77","1.39M","-1.35%"
"Mar 23, 2018","17.06","16.85","17.24","16.67","1.19M","-3.56%"
"Mar 22, 2018","17.69","17.65","17.73","17.54","1.17M","0.74%"
"Mar 21, 2018","17.56","17.49","17.76","17.47","1.59M","0.40%"
"Mar 20, 2018","17.49","17.67","17.69","17.35","1.05M","-0.63%"
"Mar 19, 2018","17.60","17.48","17.74","17.20","1.13M","0.57%"
"Mar 16, 2018","17.50","17.57","17.65","17.28","3.70M","0.06%"
"Mar 15, 2018","17.49","17.44","17.68","17.35","1.65M","0.63%"
"Mar 14, 2018","17.38","17.67","17.80","17.38","1.54M","-2.08%"
"Mar 13, 2018","17.75","17.79","17.98","17.67","1.29M","0.17%"
"Mar 12, 2018","17.72","17.61","17.81","17.50","841.45K","1.32%"
"Mar 09, 2018","17.49","18.03","18.03","17.46","1.43M","-1.35%"
"Mar 08, 2018","17.73","17.79","18.00","17.58","971.63K","0.06%"
"Mar 07, 2018","17.72","18.17","18.17","17.40","1.61M","-3.01%"
"Mar 06, 2018","18.27","18.33","18.67","18.18","1.21M","-0.33%"
"Mar 05, 2018","18.33","18.10","18.51","18.10","1.22M","1.50%"
"Mar 02, 2018","18.06","18.64","18.64","18.05","977.04K","-2.75%"
"Mar 01, 2018","18.57","18.22","18.67","18.19","1.75M","2.20%"
"Feb 28, 2018","18.17","18.85","18.85","17.95","3.32M","-3.40%"
"Feb 27, 2018","18.81","17.69","18.86","17.62","5.61M","6.87%"
"Feb 26, 2018","17.60","17.53","17.74","17.42","1.36M","1.09%"
"Feb 23, 2018","17.41","17.93","17.98","17.09","2.83M","-0.29%"
"Feb 22, 2018","17.46","18.10","18.38","17.28","2.25M","-3.43%"
"Feb 21, 2018","18.08","17.44","18.50","17.44","5.07M","3.61%"
"Feb 20, 2018","17.45","17.83","17.88","17.34","2.08M","-2.13%"
"Feb 19, 2018","17.83","17.14","17.95","17.11","2.90M","4.45%"
"Feb 16, 2018","17.07","16.90","17.19","16.76","1.64M","1.25%"
"Feb 15, 2018","16.86","16.73","16.95","16.68","1.75M","1.57%"
"Feb 14, 2018","16.60","16.64","16.99","16.50","1.76M","0.73%"
"Feb 13, 2018","16.48","16.60","16.78","16.46","921.16K","-0.60%"
"Feb 12, 2018","16.58","16.93","16.98","16.45","802.20K","-1.07%"
"Feb 09, 2018","16.76","16.25","16.82","16.18","2.25M","1.88%"
"Feb 08, 2018","16.45","16.03","16.75","15.92","3.80M","2.62%"
"Feb 07, 2018","16.03","16.43","16.49","16.03","2.32M","-1.90%"
"Feb 06, 2018","16.34","16.78","16.78","16.13","2.09M","-3.60%"
"Feb 05, 2018","16.95","16.21","17.00","16.00","3.44M","3.86%"
"Feb 02, 2018","16.32","16.00","16.45","15.75","2.38M","2.00%"
"Feb 01, 2018","16.00","16.22","16.33","15.94","926.07K","-1.36%"
"Jan 31, 2018","16.22","16.09","16.42","15.90","1.71M","0.25%"
"Jan 30, 2018","16.18","16.36","16.60","15.98","1.54M","-1.46%"
"Jan 29, 2018","16.42","16.00","16.43","15.99","1.57M","2.63%"
"Jan 26, 2018","16.00","15.67","16.22","15.66","2.53M","2.17%"
"Jan 25, 2018","15.66","16.29","16.29","15.58","3.28M","-3.87%"
"Jan 24, 2018","16.29","16.56","16.67","16.22","886.10K","-1.63%"
"Jan 23, 2018","16.56","16.56","16.67","16.34","1.24M","0.98%"
"Jan 22, 2018","16.40","15.68","16.40","15.68","1.21M","4.59%"
"Jan 19, 2018","15.68","16.09","16.24","15.63","1.06M","-2.61%"
"Jan 18, 2018","16.10","16.35","16.41","16.06","874.60K","-0.49%"
"Jan 17, 2018","16.18","16.10","16.30","15.81","873.56K","0.31%"
"Jan 16, 2018","16.13","15.73","16.17","15.56","754.03K","2.09%"
"Jan 15, 2018","15.80","16.30","16.38","15.76","1.26M","-3.07%"
"Jan 12, 2018","16.30","16.30","16.73","16.25","1.69M","0.31%"
"Jan 11, 2018","16.25","16.54","16.59","16.06","1.72M","-1.34%"
"Jan 10, 2018","16.47","16.58","16.60","16.25","1.16M","-0.60%"
"Jan 09, 2018","16.57","16.60","16.71","16.41","1.19M","-0.18%"
"Jan 08, 2018","16.60","16.68","16.83","16.44","1.49M","-0.42%"
"Jan 05, 2018","16.67","16.30","16.76","16.20","1.67M","2.96%"
"Jan 04, 2018","16.19","16.20","16.59","16.04","2.05M","-0.06%"
"Jan 03, 2018","16.20","17.02","17.10","16.15","2.56M","-4.48%"
"Jan 02, 2018","16.96","17.02","17.12","16.71","1.16M","-0.24%"
"Dec 29, 2017","17.00","17.00","17.00","16.60","1.42M","0.47%"
"Dec 28, 2017","16.92","16.61","16.95","16.61","1.01M","1.93%"
"Dec 27, 2017","16.60","16.22","16.85","16.19","1.40M","2.41%"
"Dec 26, 2017","16.21","16.25","16.46","16.18","463.13K","0.19%"
"Dec 25, 2017","16.18","16.29","16.60","16.08","349.06K","0.75%"
"Dec 22, 2017","16.06","16.72","17.35","15.96","2.33M","-3.08%"
"Dec 21, 2017","16.57","15.35","16.71","15.27","5.64M","8.58%"
"Dec 20, 2017","15.26","15.89","15.89","15.25","1.50M","-3.48%"
"Dec 19, 2017","15.81","16.05","16.05","15.66","1.22M","-0.57%"
"Dec 18, 2017","15.90","16.27","16.39","15.86","1.43M","-2.09%"
"Dec 15, 2017","16.24","16.60","16.60","16.12","2.04M","-1.87%"
"Dec 14, 2017","16.55","15.86","16.60","15.65","3.00M","4.68%"
"Dec 13, 2017","15.81","15.98","16.13","15.67","1.41M","-0.25%"
"Dec 12, 2017","15.85","16.20","16.26","15.64","1.87M","-1.12%"
"Dec 11, 2017","16.03","16.20","16.67","15.74","1.73M","-0.56%"
"Dec 08, 2017","16.12","15.64","16.56","15.60","2.53M","3.47%"
"Dec 07, 2017","15.58","15.49","15.69","15.39","1.40M","0.32%"
"Dec 06, 2017","15.53","15.50","15.78","15.48","1.38M","0.39%"
"Dec 05, 2017","15.47","15.10","15.54","14.90","1.32M","2.72%"
"Dec 04, 2017","15.06","14.69","15.20","14.64","1.08M","3.08%"
"Dec 01, 2017","14.61","14.19","14.99","14.16","1.76M","3.18%"
"Nov 30, 2017","14.16","14.70","15.25","14.10","2.76M","-3.08%"
"Nov 29, 2017","14.61","14.45","14.68","14.25","1.31M","1.11%"
"Nov 28, 2017","14.45","14.30","14.67","14.13","1.74M","0.98%"
"Nov 27, 2017","14.31","14.86","14.87","14.00","1.27M","-3.05%"
"Nov 24, 2017","14.76","15.14","15.37","14.63","1.31M","-1.67%"
"Nov 23, 2017","15.01","15.30","15.50","14.96","919.10K","-1.57%"
"Nov 22, 2017","15.25","14.85","15.30","14.80","2.55M","2.21%"
"Nov 21, 2017","14.92","14.10","14.92","14.02","2.06M","5.00%"
"Nov 20, 2017","14.21","14.62","14.62","13.98","1.20M","-2.67%"
"Nov 17, 2017","14.60","13.82","14.93","13.82","3.33M","6.65%"
"Nov 16, 2017","13.69","14.30","14.42","13.50","1.22M","-4.00%"
"Nov 15, 2017","14.26","14.36","14.46","13.80","1.13M","-0.77%"
"Nov 14, 2017","14.37","13.90","14.49","13.48","1.19M","3.90%"
"Nov 13, 2017","13.83","14.83","15.00","13.67","2.23M","-5.92%"
"Nov 10, 2017","14.70","14.50","14.92","14.15","1.91M","2.30%"
"Nov 09, 2017","14.37","14.68","14.71","14.00","951.47K","-1.17%"
"Nov 08, 2017","14.54","14.16","14.65","14.16","2.24M","2.97%"
"Nov 07, 2017","14.12","14.08","14.38","13.96","1.78M","1.22%"
"Nov 06, 2017","13.95","13.69","14.18","13.45","2.27M","1.38%"
"Nov 03, 2017","13.76","13.55","13.97","13.52","1.43M","2.46%"
"Nov 02, 2017","13.43","13.50","13.82","13.43","931.64K","-0.22%"
"Nov 01, 2017","13.46","12.84","13.70","12.78","2.51M","5.07%"
"Oct 31, 2017","12.81","12.73","12.93","12.58","1.99M","0.95%"
"Oct 30, 2017","12.69","13.00","13.12","12.59","1.40M","-2.08%"
"Oct 27, 2017","12.96","12.74","13.16","12.69","1.26M","1.65%"
"Oct 26, 2017","12.75","12.60","12.92","12.55","956.18K","2.00%"
"Oct 25, 2017","12.50","12.83","12.90","12.49","926.99K","-2.50%"
"Oct 24, 2017","12.82","12.90","12.94","12.71","588.66K","0.16%"
"Oct 23, 2017","12.80","12.80","13.40","12.50","1.48M","-0.31%"
"Oct 20, 2017","12.84","12.91","12.95","12.73","791.53K","-0.54%"
"Oct 19, 2017","12.91","12.69","12.95","12.67","743.98K","2.14%"
"Oct 18, 2017","12.64","12.85","12.88","12.62","625.86K","-1.40%"
"Oct 17, 2017","12.82","12.85","12.91","12.72","801.35K","-0.08%"
"Oct 16, 2017","12.83","12.68","12.92","12.53","972.32K","1.42%"
"Oct 13, 2017","12.65","12.63","12.77","12.37","996.85K","0.08%"
"Oct 12, 2017","12.64","12.39","12.64","12.39","863.07K","3.02%"
"Oct 11, 2017","12.27","11.90","12.35","11.84","2.05M","2.68%"
"Oct 10, 2017","11.95","11.65","11.97","11.64","779.40K","3.82%"
"Oct 09, 2017","11.51","11.40","11.69","11.00","1.48M","-2.46%"
"Oct 06, 2017","11.80","12.01","12.03","11.77","742.02K","-1.26%"
"Oct 05, 2017","11.95","12.03","12.05","11.90","775.29K","0.34%"
"Oct 04, 2017","11.91","11.90","12.08","11.83","1.36M","0.34%"
"Oct 03, 2017","11.87","11.90","12.12","11.81","1.38M","-0.25%"
"Oct 02, 2017","11.90","11.71","11.90","11.54","1.04M","1.62%"
"Sep 29, 2017","11.71","11.89","11.89","11.57","1.21M","-0.26%"
"Sep 28, 2017","11.74","11.42","11.79","11.25","1.30M","2.80%"
"Sep 27, 2017","11.42","10.94","11.58","10.89","2.90M","4.10%"
"Sep 26, 2017","10.97","11.15","11.16","10.81","1.17M","0.00%"
"Sep 25, 2017","10.97","11.15","11.25","10.84","1.10M","-1.61%"
"Sep 22, 2017","11.15","11.48","11.57","11.13","1.01M","-2.53%"
"Sep 21, 2017","11.44","11.82","11.82","11.33","806.17K","-3.30%"
"Sep 20, 2017","11.83","11.50","11.88","11.42","799.29K","3.23%"
"Sep 19, 2017","11.46","11.58","11.67","11.41","711.64K","-1.29%"
"Sep 18, 2017","11.61","11.89","11.89","11.56","609.65K","-2.03%"
"Sep 15, 2017","11.85","11.58","11.93","11.58","1.49M","1.98%"
"Sep 14, 2017","11.62","11.62","11.68","11.30","987.82K","0.00%"
"Sep 13, 2017","11.62","11.77","11.91","11.57","1.07M","-1.27%"
"Sep 12, 2017","11.77","12.18","12.21","11.04","1.69M","-2.97%"
"Sep 11, 2017","12.13","12.10","12.27","12.04","1.05M","2.02%"
"Sep 08, 2017","11.89","12.30","12.37","11.68","2.12M","-2.86%"
"Sep 07, 2017","12.24","12.32","12.43","12.22","1.08M","0.08%"
"Sep 06, 2017","12.23","12.22","12.52","12.17","1.66M","0.49%"
"Sep 05, 2017","12.17","12.99","12.99","12.12","2.24M","-5.00%"
"Aug 31, 2017","12.81","12.78","12.94","12.74","1.11M","0.31%"
"Aug 29, 2017","12.77","12.41","12.80","12.26","950.92K","2.90%"
"Aug 28, 2017","12.41","12.64","12.74","12.41","576.13K","-1.66%"
"Aug 25, 2017","12.62","12.60","12.65","12.52","529.55K","0.40%"
"Aug 24, 2017","12.57","12.71","12.86","12.51","1.31M","-0.79%"
"Aug 23, 2017","12.67","12.50","12.80","12.46","1.62M","1.69%"
"Aug 22, 2017","12.46","12.45","12.50","12.29","904.49K","0.32%"
"Aug 21, 2017","12.42","12.42","12.50","12.25","787.65K","0.00%"
"Aug 18, 2017","12.42","12.31","12.50","12.19","1.04M","0.40%"
"Aug 17, 2017","12.37","12.09","12.45","12.06","2.15M","3.34%"
"Aug 16, 2017","11.97","11.97","12.26","11.86","1.32M","-0.66%"
"Aug 15, 2017","12.05","12.34","12.35","11.95","1.22M","-1.87%"
"Aug 14, 2017","12.28","12.32","12.39","12.25","1.67M","0.66%"
"Aug 11, 2017","12.20","11.97","12.23","11.84","2.35M","1.67%"
"Aug 10, 2017","12.00","11.97","12.12","11.93","1.51M","0.42%"
"Aug 09, 2017","11.95","11.97","12.04","11.89","1.56M","-0.58%"
"Aug 08, 2017","12.02","11.94","12.13","11.88","4.01M","1.18%"
"Aug 07, 2017","11.88","12.00","12.10","11.77","2.79M","-0.75%"
"Aug 04, 2017","11.97","11.70","12.03","11.70","6.30M","2.92%"
"Aug 03, 2017","11.63","11.46","11.69","11.32","4.70M","2.74%"
"Aug 02, 2017","11.32","11.16","11.46","11.06","3.41M","3.10%"
"Aug 01, 2017","10.98","10.94","11.19","10.84","4.56M","0.46%"
"Jul 31, 2017","10.93","10.83","11.05","10.83","1.50M","0.92%"
"Jul 28, 2017","10.83","10.97","10.98","10.78","1.08M","-1.10%"
"Jul 27, 2017","10.95","10.95","10.99","10.84","1.60M","0.55%"
"Jul 26, 2017","10.89","10.84","10.95","10.70","3.14M","0.83%"
"Jul 25, 2017","10.80","10.61","10.84","10.61","4.59M","2.27%"
"Jul 24, 2017","10.56","10.36","10.67","10.36","7.23M","2.52%"
"Jul 21, 2017","10.30","10.17","10.36","10.01","4.20M","1.68%"
"Jul 20, 2017","10.13","10.18","10.33","10.06","4.43M","0.30%"
"Jul 19, 2017","10.10","10.12","10.22","10.09","2.25M","0.40%"
"Jul 18, 2017","10.06","9.85","10.20","9.83","4.59M","2.55%"
"Jul 17, 2017","9.81","9.75","9.94","9.75","2.60M","0.72%"
"Jul 14, 2017","9.74","9.34","9.74","9.32","5.06M","4.73%"
"Jul 13, 2017","9.30","9.35","9.45","9.24","2.48M","-0.21%"
"Jul 12, 2017","9.32","9.29","9.49","9.28","4.94M","1.08%"
"Jul 11, 2017","9.22","8.81","9.35","8.77","9.48M","4.65%"
"Jul 10, 2017","8.81","8.85","8.88","8.80","780.81K","0.46%"
"Jul 07, 2017","8.77","8.68","8.84","8.66","1.32M","1.39%"
"Jul 06, 2017","8.65","8.74","8.76","8.64","923.26K","-0.69%"
"Jul 05, 2017","8.71","8.79","8.89","8.70","1.20M","-0.68%"
"Jul 04, 2017","8.77","8.92","8.99","8.77","1.75M","-1.57%"
"Jul 03, 2017","8.91","8.74","8.96","8.67","3.58M","2.18%"
"Jun 30, 2017","8.72","8.69","8.74","8.66","1.31M","-0.11%"
"Jun 29, 2017","8.73","8.80","8.85","8.69","1.36M","0.34%"
"Jun 28, 2017","8.70","8.87","8.87","8.67","2.29M","-1.58%"
"Jun 23, 2017","8.84","8.86","8.88","8.81","499.71K","0.00%"
"Jun 22, 2017","8.84","8.95","8.96","8.80","1.56M","-0.56%"
"Jun 21, 2017","8.89","8.82","8.91","8.80","2.38M","1.14%"
"Jun 20, 2017","8.79","8.83","8.90","8.78","1.17M","-0.11%"
"Jun 19, 2017","8.80","8.87","8.92","8.78","1.53M","0.00%"
"Jun 16, 2017","8.80","8.86","8.99","8.80","2.47M","-0.23%"
"Jun 15, 2017","8.82","8.88","9.12","8.82","5.79M","0.00%"
"Jun 14, 2017","8.82","8.92","8.95","8.80","1.41M","-0.90%"
"Jun 13, 2017","8.90","8.88","8.92","8.74","3.17M","0.68%"
"Jun 12, 2017","8.84","8.89","9.00","8.73","3.43M","-0.11%"
"Jun 09, 2017","8.85","8.55","8.86","8.54","4.92M","3.15%"
"Jun 08, 2017","8.58","8.74","8.79","8.50","3.21M","-1.61%"
"Jun 07, 2017","8.72","9.00","9.01","8.72","4.29M","-3.33%"
"Jun 06, 2017","9.02","9.10","9.20","8.92","2.72M","-1.10%"
"Jun 05, 2017","9.12","9.50","9.50","9.11","4.64M","-4.50%"
"Jun 02, 2017","9.55","9.55","9.60","9.46","1.33M","1.27%"
"Jun 01, 2017","9.43","9.73","9.75","9.41","1.76M","-2.18%"
"May 31, 2017","9.64","9.69","9.83","9.60","2.75M","-0.10%"
"May 30, 2017","9.65","9.62","9.66","9.52","1.12M","1.15%"
"May 29, 2017","9.54","9.50","9.65","9.50","466.36K","0.00%"
"May 26, 2017","9.54","9.67","9.70","9.51","1.38M","-0.93%"
"May 25, 2017","9.63","9.81","9.87","9.61","2.89M","-1.23%"
"May 24, 2017","9.75","9.46","9.79","9.45","2.76M","2.74%"
"May 23, 2017","9.49","9.47","9.59","9.39","1.53M","-0.11%"
"May 22, 2017","9.50","9.58","9.64","9.47","1.75M","0.53%"
"May 18, 2017","9.45","9.77","9.86","9.43","2.82M","-3.77%"
"May 17, 2017","9.82","9.85","9.93","9.79","1.68M","-0.81%"
"May 16, 2017","9.90","10.03","10.14","9.90","2.15M","-1.00%"
"May 15, 2017","10.00","9.91","10.00","9.76","1.20M","1.52%"
"May 12, 2017","9.85","9.95","9.97","9.78","1.19M","0.00%"
"May 11, 2017","9.85","9.99","10.00","9.82","1.95M","-0.81%"
"May 10, 2017","9.93","9.68","10.02","9.67","3.72M","1.85%"
"May 09, 2017","9.75","9.58","9.92","9.51","3.61M","1.56%"
"May 08, 2017","9.60","9.69","9.79","9.50","3.16M","-0.41%"
"May 05, 2017","9.64","9.15","9.65","9.14","6.96M","5.24%"
"May 04, 2017","9.16","9.18","9.28","9.14","3.87M","0.00%"
"May 03, 2017","9.16","9.06","9.28","9.04","6.23M","1.55%"
"May 02, 2017","9.02","9.20","9.29","9.02","3.51M","-1.53%"
"Apr 28, 2017","9.16","9.38","9.38","9.08","10.52M","-3.17%"
"Apr 27, 2017","9.46","9.41","9.50","9.40","5.77M","0.96%"
"Apr 26, 2017","9.37","9.38","9.45","9.31","5.40M","0.97%"
"Apr 25, 2017","9.28","9.30","9.34","9.05","4.02M","0.43%"
"Apr 24, 2017","9.24","9.30","9.43","9.13","3.53M","-0.11%"
"Apr 21, 2017","9.25","9.14","9.42","9.12","6.95M","2.55%"
"Apr 20, 2017","9.02","8.80","9.08","8.78","4.49M","3.56%"
"Apr 19, 2017","8.71","8.85","8.94","8.71","3.36M","-1.02%"
"Apr 18, 2017","8.80","8.80","8.84","8.76","2.09M","-0.34%"
"Apr 17, 2017","8.83","8.82","8.98","8.77","1.08M","1.03%"
"Apr 14, 2017","8.74","8.73","8.90","8.66","1.20M","0.00%"
"Apr 13, 2017","8.74","9.20","9.23","8.72","3.91M","-4.90%"
"Apr 12, 2017","9.19","8.96","9.25","8.95","3.78M","2.57%"
"Apr 11, 2017","8.96","9.02","9.05","8.87","2.16M","-0.99%"
"Apr 10, 2017","9.05","8.85","9.08","8.81","2.08M","3.19%"
"Apr 07, 2017","8.77","8.92","8.99","8.75","2.20M","-1.46%"
"Apr 06, 2017","8.90","8.99","9.18","8.90","2.94M","-1.66%"
"Apr 05, 2017","9.05","8.86","9.08","8.85","4.45M","2.49%"
"Apr 04, 2017","8.83","8.67","8.86","8.61","2.99M","1.85%"
"Apr 03, 2017","8.67","8.68","8.74","8.53","1.31M","0.23%"
"Mar 31, 2017","8.65","8.47","8.75","8.47","4.08M","2.13%"
"Mar 30, 2017","8.47","8.17","8.51","8.17","4.71M","3.17%"
"Mar 29, 2017","8.21","8.20","8.40","8.06","5.05M","0.49%"
"Mar 28, 2017","8.17","8.42","8.42","8.13","6.35M","-2.74%"
"Mar 27, 2017","8.40","8.56","8.61","8.36","2.22M","-1.29%"
"Mar 24, 2017","8.51","8.45","8.59","8.28","3.28M","0.47%"
"Mar 23, 2017","8.47","8.80","8.83","8.43","3.45M","-3.53%"
"Mar 22, 2017","8.78","8.78","8.85","8.68","2.08M","-0.68%"
"Mar 21, 2017","8.84","8.79","8.94","8.77","3.28M","0.23%"
"Mar 20, 2017","8.82","8.68","8.85","8.66","2.82M","1.50%"
"Mar 17, 2017","8.69","8.57","8.77","8.57","2.25M","1.05%"
"Mar 16, 2017","8.60","8.68","8.71","8.55","2.14M","-0.35%"
"Mar 15, 2017","8.63","8.75","8.82","8.59","2.04M","-1.37%"
"Mar 14, 2017","8.75","8.55","8.89","8.53","4.09M","2.46%"
"Mar 13, 2017","8.54","8.67","8.82","8.53","2.00M","-3.39%"
"Mar 10, 2017","8.84","8.73","8.90","8.71","4.46M","1.61%"
"Mar 09, 2017","8.70","8.36","8.73","8.23","6.89M","4.19%"
"Mar 08, 2017","8.35","8.62","8.62","8.30","3.74M","-2.34%"
"Mar 07, 2017","8.55","8.58","8.67","8.45","4.19M","-0.47%"
"Mar 06, 2017","8.59","8.67","8.67","8.50","3.15M","-0.46%"
"Mar 03, 2017","8.63","8.45","8.66","8.35","6.41M","1.89%"
"Mar 02, 2017","8.47","8.10","8.48","8.05","12.26M","5.22%"
"Mar 01, 2017","8.05","7.61","8.06","7.61","14.83M","5.92%"
"Feb 28, 2017","7.60","7.65","7.71","7.54","11.97M","-0.65%"
