"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 14, 2017","6.073","6.054","6.150","5.958","33.84M","0.95%"
"Feb 13, 2017","6.016","5.929","6.083","5.929","28.00M","1.79%"
"Feb 10, 2017","5.910","6.112","6.169","5.910","46.91M","-3.15%"
"Feb 09, 2017","6.102","5.968","6.121","5.948","51.41M","2.42%"
"Feb 08, 2017","5.958","5.823","5.968","5.795","33.24M","2.48%"
"Feb 07, 2017","5.814","5.756","5.852","5.727","23.01M","0.83%"
"Feb 06, 2017","5.766","5.920","6.025","5.756","41.33M","-1.96%"
"Feb 03, 2017","5.881","5.766","5.881","5.708","39.12M","2.69%"
"Feb 02, 2017","5.727","5.804","5.843","5.718","36.38M","-0.83%"
"Feb 01, 2017","5.775","5.727","5.785","5.641","28.76M","0.84%"
"Jan 31, 2017","5.727","5.747","5.756","5.660","27.12M","-0.17%"
"Jan 30, 2017","5.737","5.478","5.756","5.478","42.49M","4.37%"
"Jan 27, 2017","5.497","5.439","5.516","5.420","25.09M","0.88%"
"Jan 26, 2017","5.449","5.401","5.468","5.381","21.83M","1.43%"
"Jan 25, 2017","5.372","5.478","5.478","5.343","21.34M","-1.94%"
"Jan 24, 2017","5.478","5.381","5.487","5.353","26.89M","2.34%"
"Jan 23, 2017","5.353","5.429","5.429","5.353","15.72M","-0.70%"
"Jan 20, 2017","5.391","5.362","5.410","5.333","23.66M","0.71%"
"Jan 19, 2017","5.353","5.381","5.487","5.314","50.96M","-0.52%"
"Jan 18, 2017","5.381","5.276","5.401","5.256","46.10M","2.18%"
"Jan 17, 2017","5.266","5.199","5.295","5.170","33.89M","1.86%"
"Jan 16, 2017","5.170","5.218","5.256","5.160","15.21M","-0.92%"
"Jan 13, 2017","5.218","5.180","5.247","5.083","41.58M","0.56%"
"Jan 12, 2017","5.189","4.930","5.247","4.920","60.11M","5.47%"
"Jan 11, 2017","4.920","4.910","4.930","4.853","38.86M","-0.79%"
"Jan 10, 2017","4.959","4.930","4.978","4.882","33.76M","0.20%"
"Jan 09, 2017","4.949","4.853","4.968","4.834","24.60M","1.37%"
"Jan 06, 2017","4.882","4.805","4.882","4.786","22.83M","1.60%"
"Jan 05, 2017","4.805","4.824","4.853","4.757","31.81M","0.00%"
"Jan 04, 2017","4.805","4.853","4.872","4.786","21.88M","-0.60%"
"Jan 03, 2017","4.834","4.949","4.968","4.834","31.75M","-2.13%"
"Jan 02, 2017","4.939","4.959","4.978","4.930","8.42M","-0.78%"
"Dec 30, 2016","4.978","5.016","5.026","4.959","10.89M","-0.58%"
"Dec 29, 2016","5.007","4.978","5.026","4.968","9.92M","0.58%"
"Dec 28, 2016","4.978","4.901","4.987","4.872","15.77M","1.57%"
"Dec 27, 2016","4.901","4.920","4.949","4.891","7.01M","-0.39%"
"Dec 26, 2016","4.920","4.920","4.930","4.910","1.55M","0.20%"
"Dec 23, 2016","4.910","4.930","4.939","4.872","9.01M","-0.20%"
"Dec 22, 2016","4.920","4.959","4.968","4.920","11.43M","-0.59%"
"Dec 21, 2016","4.949","5.007","5.035","4.939","21.08M","-0.96%"
"Dec 20, 2016","4.997","4.930","4.997","4.910","19.74M","1.17%"
"Dec 19, 2016","4.939","4.959","4.987","4.910","12.97M","0.00%"
"Dec 16, 2016","4.939","4.987","4.997","4.930","16.83M","-0.78%"
"Dec 15, 2016","4.978","4.853","4.978","4.824","33.75M","1.78%"
"Dec 14, 2016","4.891","4.910","4.949","4.862","22.04M","-0.79%"
"Dec 13, 2016","4.930","4.882","4.939","4.862","30.98M","1.19%"
"Dec 12, 2016","4.872","4.795","4.882","4.737","23.71M","1.00%"
"Dec 09, 2016","4.824","4.872","4.901","4.814","19.43M","-0.60%"
"Dec 08, 2016","4.853","4.843","4.862","4.776","25.89M","0.81%"
"Dec 07, 2016","4.814","4.747","4.843","4.718","30.07M","1.41%"
"Dec 06, 2016","4.747","4.641","4.757","4.632","27.88M","3.13%"
"Dec 05, 2016","4.603","4.574","4.651","4.574","24.29M","0.00%"
"Dec 02, 2016","4.603","4.584","4.632","4.526","28.67M","0.63%"
"Dec 01, 2016","4.574","4.641","4.651","4.536","28.71M","-1.25%"
"Nov 30, 2016","4.632","4.737","4.757","4.622","24.86M","-2.03%"
"Nov 29, 2016","4.728","4.718","4.766","4.689","30.04M","-0.40%"
"Nov 28, 2016","4.747","4.651","4.747","4.622","48.42M","3.56%"
"Nov 25, 2016","4.584","4.584","4.622","4.555","20.80M","-0.41%"
"Nov 24, 2016","4.603","4.641","4.728","4.555","31.04M","-1.24%"
"Nov 23, 2016","4.661","4.689","4.699","4.632","23.32M","-0.19%"
"Nov 22, 2016","4.670","4.651","4.699","4.632","23.25M","0.62%"
"Nov 21, 2016","4.641","4.709","4.718","4.632","24.79M","-1.02%"
"Nov 18, 2016","4.689","4.613","4.699","4.565","29.13M","1.45%"
"Nov 17, 2016","4.622","4.613","4.689","4.603","28.75M","0.63%"
"Nov 16, 2016","4.593","4.670","4.689","4.574","29.47M","-1.46%"
"Nov 15, 2016","4.661","4.661","4.718","4.613","30.05M","0.84%"
"Nov 14, 2016","4.622","4.661","4.689","4.603","17.60M","-0.41%"
"Nov 11, 2016","4.641","4.709","4.757","4.641","31.50M","-1.63%"
"Nov 10, 2016","4.718","4.747","4.834","4.709","27.64M","0.19%"
"Nov 09, 2016","4.709","4.545","4.709","4.536","21.79M","0.84%"
"Nov 08, 2016","4.670","4.632","4.670","4.584","23.56M","0.82%"
"Nov 07, 2016","4.632","4.613","4.651","4.593","21.08M","2.12%"
"Nov 04, 2016","4.536","4.622","4.632","4.507","30.92M","-2.87%"
"Nov 03, 2016","4.670","4.709","4.747","4.651","22.87M","-0.41%"
"Nov 02, 2016","4.689","4.718","4.757","4.689","23.47M","-0.42%"
"Nov 01, 2016","4.709","4.853","4.891","4.699","28.89M","-2.38%"
"Oct 31, 2016","4.824","4.814","4.824","4.757","17.15M","0.40%"
"Oct 28, 2016","4.805","4.757","4.805","4.737","11.88M","1.01%"
"Oct 27, 2016","4.757","4.776","4.824","4.747","19.52M","-0.79%"
"Oct 26, 2016","4.795","4.776","4.824","4.766","18.69M","0.61%"
"Oct 25, 2016","4.766","4.795","4.853","4.757","24.59M","-0.60%"
"Oct 24, 2016","4.795","4.709","4.805","4.699","25.04M","2.26%"
"Oct 21, 2016","4.689","4.699","4.699","4.661","8.92M","-0.21%"
"Oct 20, 2016","4.699","4.709","4.728","4.670","21.14M","0.00%"
"Oct 19, 2016","4.699","4.689","4.709","4.670","18.06M","0.82%"
"Oct 18, 2016","4.661","4.613","4.689","4.613","28.40M","1.90%"
"Oct 17, 2016","4.574","4.565","4.593","4.545","10.05M","-0.22%"
"Oct 14, 2016","4.584","4.545","4.613","4.526","23.73M","1.28%"
"Oct 13, 2016","4.526","4.584","4.603","4.507","22.57M","-1.27%"
"Oct 12, 2016","4.584","4.603","4.632","4.574","16.20M","0.00%"
"Oct 11, 2016","4.584","4.622","4.632","4.565","16.25M","-1.04%"
"Oct 10, 2016","4.632","4.670","4.689","4.622","13.03M","-0.41%"
"Oct 07, 2016","4.651","4.651","4.699","4.622","17.62M","0.22%"
"Oct 06, 2016","4.641","4.709","4.747","4.613","24.22M","-0.83%"
"Oct 05, 2016","4.680","4.584","4.709","4.565","29.11M","1.67%"
"Oct 04, 2016","4.603","4.641","4.670","4.584","21.73M","-0.82%"
"Oct 03, 2016","4.641","4.584","4.651","4.584","18.36M","1.66%"
"Sep 30, 2016","4.565","4.593","4.603","4.545","16.81M","-1.23%"
"Sep 29, 2016","4.622","4.680","4.689","4.584","24.37M","-1.43%"
"Sep 28, 2016","4.689","4.574","4.689","4.565","38.22M","2.72%"
"Sep 27, 2016","4.565","4.545","4.574","4.507","25.64M","1.09%"
"Sep 26, 2016","4.516","4.507","4.555","4.459","34.13M","-4.87%"
"Sep 23, 2016","4.747","4.786","4.814","4.747","28.63M","-0.61%"
"Sep 22, 2016","4.776","4.757","4.805","4.737","58.35M","1.86%"
"Sep 21, 2016","4.689","4.651","4.699","4.632","21.71M","0.82%"
"Sep 20, 2016","4.651","4.670","4.689","4.613","17.08M","-0.41%"
"Sep 19, 2016","4.670","4.661","4.689","4.632","23.95M","1.24%"
"Sep 16, 2016","4.613","4.661","4.670","4.584","18.23M","-0.60%"
"Sep 09, 2016","4.641","4.651","4.680","4.622","21.98M","-0.62%"
"Sep 08, 2016","4.670","4.603","4.680","4.593","36.02M","1.68%"
"Sep 07, 2016","4.593","4.661","4.661","4.574","26.42M","-1.03%"
"Sep 06, 2016","4.641","4.689","4.709","4.641","25.20M","-0.83%"
"Sep 05, 2016","4.680","4.670","4.699","4.632","37.37M","0.84%"
"Sep 02, 2016","4.641","4.584","4.651","4.574","26.21M","1.46%"
"Sep 01, 2016","4.574","4.622","4.632","4.574","20.78M","-1.04%"
"Aug 31, 2016","4.622","4.565","4.622","4.545","26.05M","1.25%"
"Aug 29, 2016","4.565","4.632","4.670","4.565","17.75M","-2.64%"
"Aug 26, 2016","4.689","4.651","4.689","4.584","18.51M","0.60%"
"Aug 25, 2016","4.661","4.565","4.661","4.555","18.73M","2.76%"
"Aug 24, 2016","4.536","4.593","4.593","4.507","27.95M","-2.26%"
"Aug 23, 2016","4.641","4.689","4.718","4.641","20.76M","-0.62%"
"Aug 22, 2016","4.670","4.661","4.680","4.632","13.95M","-0.62%"
"Aug 19, 2016","4.699","4.689","4.699","4.632","18.82M","0.21%"
"Aug 18, 2016","4.689","4.747","4.766","4.651","26.25M","-0.42%"
"Aug 17, 2016","4.709","4.613","4.718","4.613","25.95M","2.30%"
"Aug 16, 2016","4.603","4.670","4.689","4.603","22.79M","-0.82%"
"Aug 15, 2016","4.641","4.641","4.699","4.632","15.54M","0.61%"
"Aug 12, 2016","4.613","4.689","4.709","4.613","24.06M","-1.22%"
"Aug 11, 2016","4.670","4.584","4.680","4.574","28.99M","1.88%"
"Aug 10, 2016","4.584","4.689","4.699","4.545","26.99M","-2.05%"
"Aug 09, 2016","4.680","4.680","4.718","4.632","47.02M","0.21%"
"Aug 08, 2016","4.670","4.593","4.699","4.545","48.22M","3.85%"
"Aug 05, 2016","4.497","4.565","4.593","4.392","33.72M","-0.86%"
"Aug 04, 2016","4.536","4.420","4.555","4.382","42.55M","3.51%"
"Aug 03, 2016","4.382","4.401","4.420","4.305","33.31M","-0.66%"
"Aug 02, 2016","4.411","4.478","4.507","4.411","31.16M","-1.91%"
"Aug 01, 2016","4.497","4.459","4.536","4.449","21.64M","1.74%"
"Jul 29, 2016","4.420","4.411","4.430","4.343","29.89M","0.64%"
"Jul 28, 2016","4.392","4.459","4.468","4.343","22.09M","-0.20%"
"Jul 27, 2016","4.401","4.295","4.401","4.267","29.58M","2.68%"
"Jul 26, 2016","4.286","4.267","4.295","4.199","33.31M","0.92%"
"Jul 25, 2016","4.247","4.151","4.267","4.151","30.54M","3.51%"
"Jul 22, 2016","4.103","4.103","4.151","3.998","36.63M","1.41%"
"Jul 21, 2016","4.046","4.267","4.286","4.036","60.63M","-5.80%"
"Jul 20, 2016","4.295","4.449","4.468","4.295","47.19M","-2.63%"
"Jul 19, 2016","4.411","4.449","4.584","4.295","71.63M","-1.72%"
"Jul 18, 2016","4.488","4.670","4.699","4.353","74.36M","-6.97%"
"Jul 15, 2016","4.824","4.728","4.824","4.728","52.38M","1.84%"
"Jul 14, 2016","4.737","4.737","4.776","4.680","33.90M","0.59%"
"Jul 13, 2016","4.709","4.699","4.757","4.661","40.19M","0.43%"
"Jul 12, 2016","4.689","4.593","4.699","4.574","71.72M","2.51%"
"Jul 11, 2016","4.574","4.459","4.584","4.459","37.86M","3.25%"
"Jul 08, 2016","4.430","4.420","4.440","4.392","14.22M","-0.23%"
"Jul 04, 2016","4.440","4.430","4.440","4.392","9.10M","0.66%"
"Jul 01, 2016","4.411","4.401","4.440","4.382","22.23M","0.66%"
"Jun 30, 2016","4.382","4.257","4.382","4.247","57.99M","3.18%"
"Jun 29, 2016","4.247","4.295","4.315","4.228","30.96M","-1.35%"
"Jun 28, 2016","4.305","4.276","4.315","4.267","40.73M","1.58%"
"Jun 27, 2016","4.238","4.247","4.305","4.219","42.12M","-0.21%"
"Jun 24, 2016","4.247","4.209","4.286","4.171","39.04M","-3.91%"
"Jun 23, 2016","4.420","4.372","4.478","4.353","45.10M","1.54%"
"Jun 22, 2016","4.353","4.353","4.382","4.334","23.13M","0.23%"
"Jun 21, 2016","4.343","4.324","4.382","4.305","38.30M","0.65%"
"Jun 20, 2016","4.315","4.267","4.334","4.267","33.94M","2.52%"
"Jun 17, 2016","4.209","4.209","4.238","4.171","35.32M","1.15%"
"Jun 16, 2016","4.161","4.267","4.276","4.161","26.30M","-2.92%"
"Jun 15, 2016","4.286","4.238","4.286","4.228","24.64M","2.07%"
"Jun 14, 2016","4.199","4.199","4.247","4.171","31.69M","-0.24%"
"Jun 13, 2016","4.209","4.209","4.228","4.151","29.49M","-0.68%"
"Jun 10, 2016","4.238","4.286","4.305","4.209","33.60M","-1.12%"
"Jun 09, 2016","4.286","4.353","4.372","4.276","43.26M","-1.54%"
"Jun 08, 2016","4.353","4.324","4.363","4.267","37.11M","0.88%"
"Jun 07, 2016","4.315","4.334","4.382","4.295","31.79M","0.00%"
"Jun 06, 2016","4.315","4.315","4.363","4.305","24.78M","0.68%"
"Jun 03, 2016","4.286","4.209","4.334","4.190","34.55M","2.07%"
"Jun 02, 2016","4.199","4.286","4.305","4.180","25.46M","-1.59%"
"Jun 01, 2016","4.267","4.343","4.363","4.238","38.67M","-1.55%"
"May 31, 2016","4.334","4.334","4.392","4.324","37.52M","0.44%"
"May 30, 2016","4.315","4.305","4.343","4.276","17.60M","0.23%"
"May 27, 2016","4.305","4.324","4.353","4.276","25.77M","-0.44%"
"May 26, 2016","4.324","4.257","4.343","4.219","25.88M","0.68%"
"May 25, 2016","4.295","4.343","4.372","4.286","32.30M","-0.67%"
"May 24, 2016","4.324","4.132","4.324","4.122","57.76M","4.39%"
"May 23, 2016","4.142","4.122","4.161","4.094","21.42M","0.95%"
"May 20, 2016","4.103","4.209","4.247","4.103","26.04M","-2.52%"
"May 18, 2016","4.209","4.151","4.219","4.113","30.80M","1.15%"
"May 17, 2016","4.161","4.171","4.190","4.132","20.26M","0.46%"
"May 16, 2016","4.142","4.209","4.228","4.132","25.18M","-1.36%"
"May 13, 2016","4.199","4.199","4.238","4.180","26.01M","-0.24%"
"May 12, 2016","4.209","4.228","4.267","4.199","30.70M","-0.45%"
"May 11, 2016","4.228","4.228","4.247","4.171","33.39M","0.21%"
"May 10, 2016","4.219","4.238","4.257","4.190","35.55M","-0.21%"
"May 09, 2016","4.228","4.199","4.257","4.190","30.56M","1.61%"
"May 06, 2016","4.161","4.257","4.276","4.103","55.10M","-2.02%"
"May 05, 2016","4.247","4.247","4.353","4.171","57.19M","-2.21%"
"May 04, 2016","4.343","4.401","4.420","4.305","52.45M","-1.32%"
"May 03, 2016","4.401","4.632","4.651","4.372","57.60M","-4.60%"
"May 02, 2016","4.613","4.699","4.728","4.613","22.45M","-2.23%"
"Apr 29, 2016","4.718","4.728","4.747","4.699","27.70M","0.00%"
"Apr 28, 2016","4.718","4.757","4.786","4.699","32.41M","-0.82%"
"Apr 27, 2016","4.757","4.776","4.814","4.747","22.07M","-0.40%"
"Apr 26, 2016","4.776","4.728","4.795","4.670","33.98M","1.64%"
"Apr 25, 2016","4.699","4.737","4.766","4.689","23.62M","-1.01%"
"Apr 22, 2016","4.747","4.766","4.786","4.699","41.08M","-0.21%"
"Apr 21, 2016","4.757","4.786","4.814","4.728","38.50M","0.21%"
"Apr 20, 2016","4.747","4.776","4.872","4.699","64.04M","-0.61%"
"Apr 19, 2016","4.776","4.824","4.834","4.757","45.45M","-0.60%"
"Apr 18, 2016","4.805","4.718","4.834","4.709","53.34M","1.01%"
"Apr 15, 2016","4.757","4.709","4.766","4.661","48.96M","1.45%"
"Apr 14, 2016","4.689","4.661","4.709","4.613","41.70M","0.41%"
"Apr 13, 2016","4.670","4.536","4.670","4.526","60.81M","4.06%"
"Apr 12, 2016","4.488","4.526","4.584","4.440","46.10M","-0.84%"
"Apr 11, 2016","4.526","4.382","4.574","4.372","58.32M","3.52%"
"Apr 08, 2016","4.372","4.353","4.392","4.324","32.46M","0.67%"
"Apr 07, 2016","4.343","4.401","4.420","4.334","28.88M","-0.66%"
"Apr 06, 2016","4.372","4.420","4.440","4.353","39.64M","-0.66%"
"Apr 05, 2016","4.401","4.401","4.459","4.363","52.14M","-0.23%"
"Apr 04, 2016","4.411","4.382","4.440","4.353","61.39M","1.33%"
"Apr 01, 2016","4.353","4.459","4.468","4.334","51.07M","-2.79%"
"Mar 31, 2016","4.478","4.440","4.488","4.430","33.37M","0.86%"
"Mar 30, 2016","4.440","4.440","4.468","4.401","39.94M","1.79%"
"Mar 29, 2016","4.362","4.324","4.380","4.324","32.50M","1.51%"
"Mar 28, 2016","4.297","4.324","4.334","4.269","13.30M","-0.62%"
"Mar 25, 2016","4.324","4.324","4.371","4.324","17.28M","0.00%"
"Mar 24, 2016","4.324","4.260","4.334","4.223","61.70M","0.63%"
"Mar 23, 2016","4.297","4.408","4.408","4.260","74.45M","-3.33%"
"Mar 22, 2016","4.445","4.565","4.565","4.399","68.29M","-3.22%"
"Mar 21, 2016","4.593","4.510","4.621","4.482","53.48M","1.64%"
"Mar 18, 2016","4.519","4.491","4.528","4.454","42.97M","0.83%"
"Mar 17, 2016","4.482","4.473","4.491","4.426","62.01M","2.12%"
"Mar 16, 2016","4.389","4.399","4.426","4.315","29.07M","0.00%"
"Mar 15, 2016","4.389","4.500","4.500","4.380","42.40M","-2.68%"
"Mar 14, 2016","4.510","4.491","4.537","4.463","45.01M","0.00%"
"Mar 11, 2016","4.510","4.537","4.537","4.473","34.57M","0.62%"
"Mar 10, 2016","4.482","4.482","4.574","4.445","79.12M","-0.20%"
"Mar 09, 2016","4.491","4.389","4.491","4.362","52.13M","2.32%"
"Mar 08, 2016","4.389","4.334","4.408","4.324","51.54M","0.41%"
"Mar 07, 2016","4.371","4.362","4.417","4.334","36.58M","0.44%"
"Mar 04, 2016","4.352","4.324","4.352","4.287","37.95M","0.86%"
"Mar 03, 2016","4.315","4.315","4.352","4.278","47.45M","0.42%"
"Mar 02, 2016","4.297","4.260","4.306","4.250","50.43M","1.99%"
"Mar 01, 2016","4.213","4.195","4.232","4.186","39.74M","0.65%"
"Feb 29, 2016","4.186","4.112","4.195","4.093","46.72M","1.58%"
"Feb 26, 2016","4.121","4.149","4.186","4.112","40.36M","0.00%"
"Feb 25, 2016","4.121","4.093","4.149","4.056","54.42M","1.38%"
"Feb 24, 2016","4.065","4.213","4.223","4.056","49.91M","-3.31%"
"Feb 23, 2016","4.204","4.176","4.260","4.158","67.89M","0.43%"
"Feb 22, 2016","4.186","4.084","4.213","4.074","65.02M","3.43%"
"Feb 19, 2016","4.047","4.065","4.074","4.010","36.33M","-0.91%"
"Feb 18, 2016","4.084","4.093","4.130","4.056","46.12M","-0.68%"
"Feb 17, 2016","4.112","3.973","4.112","3.963","50.48M","3.03%"
"Feb 16, 2016","3.991","4.028","4.047","3.982","34.43M","0.23%"
"Feb 15, 2016","3.982","4.000","4.019","3.871","48.63M","0.00%"
"Feb 12, 2016","3.982","4.019","4.037","3.982","32.32M","-0.45%"
"Feb 11, 2016","4.000","4.010","4.037","3.908","57.90M","-1.38%"
"Feb 10, 2016","4.056","4.056","4.093","4.010","40.49M","0.47%"
"Feb 09, 2016","4.037","4.056","4.084","3.982","62.84M","-1.15%"
"Feb 08, 2016","4.084","4.204","4.223","4.084","46.73M","-2.65%"
"Feb 05, 2016","4.195","4.223","4.232","4.176","45.68M","-0.66%"
"Feb 04, 2016","4.223","4.223","4.260","4.195","62.96M","1.34%"
"Feb 03, 2016","4.167","4.102","4.204","4.074","64.24M","1.12%"
"Feb 02, 2016","4.121","4.269","4.278","4.121","63.83M","-2.83%"
"Feb 01, 2016","4.241","4.278","4.287","4.195","46.13M","-0.86%"
"Jan 29, 2016","4.278","4.260","4.287","4.241","40.80M","1.98%"
"Jan 28, 2016","4.195","4.204","4.250","4.176","33.68M","0.22%"
"Jan 27, 2016","4.186","4.167","4.250","4.158","52.91M","0.00%"
"Jan 26, 2016","4.186","4.074","4.186","4.037","53.15M","2.27%"
"Jan 25, 2016","4.093","4.130","4.130","4.037","32.95M","0.47%"
"Jan 22, 2016","4.074","4.028","4.084","4.000","33.47M","2.54%"
"Jan 21, 2016","3.973","4.037","4.056","3.945","62.34M","-1.37%"
"Jan 20, 2016","4.028","4.158","4.167","4.028","69.80M","-3.98%"
"Jan 19, 2016","4.195","4.241","4.250","4.176","41.85M","-0.21%"
"Jan 18, 2016","4.204","4.260","4.260","4.204","26.02M","-0.66%"
"Jan 15, 2016","4.232","4.260","4.287","4.186","54.73M","-0.87%"
"Jan 14, 2016","4.269","4.269","4.287","4.232","60.08M","-0.42%"
"Jan 13, 2016","4.287","4.306","4.343","4.287","65.62M","0.21%"
"Jan 12, 2016","4.278","4.232","4.306","4.204","67.86M","0.87%"
"Jan 11, 2016","4.241","4.204","4.287","4.186","41.67M","0.43%"
"Jan 08, 2016","4.223","4.306","4.315","4.195","40.55M","-1.72%"
"Jan 07, 2016","4.297","4.139","4.315","4.121","50.27M","2.43%"
"Jan 06, 2016","4.195","4.149","4.204","4.112","50.32M","0.45%"
"Jan 05, 2016","4.176","4.232","4.250","4.121","33.11M","-0.45%"
"Jan 04, 2016","4.195","4.167","4.213","4.130","28.70M","-1.53%"
"Dec 31, 2015","4.260","4.343","4.362","4.260","17.90M","-1.91%"
"Dec 30, 2015","4.343","4.371","4.389","4.315","12.28M","-0.84%"
"Dec 29, 2015","4.380","4.389","4.417","4.371","25.84M","0.00%"
"Dec 28, 2015","4.380","4.371","4.426","4.352","32.58M","0.85%"
"Dec 25, 2015","4.343","4.343","4.352","4.315","5.17M","0.21%"
"Dec 24, 2015","4.334","4.352","4.371","4.334","13.16M","-0.21%"
"Dec 23, 2015","4.343","4.334","4.380","4.324","32.37M","0.86%"
"Dec 22, 2015","4.306","4.334","4.362","4.241","32.71M","-0.85%"
"Dec 21, 2015","4.343","4.315","4.371","4.297","29.10M","1.52%"
"Dec 18, 2015","4.278","4.343","4.352","4.260","36.54M","-2.13%"
"Dec 17, 2015","4.371","4.380","4.399","4.297","46.72M","1.09%"
"Dec 16, 2015","4.324","4.250","4.334","4.204","42.75M","1.74%"
"Dec 15, 2015","4.250","4.056","4.287","4.037","71.22M","5.99%"
"Dec 14, 2015","4.010","4.130","4.186","4.010","50.63M","-1.57%"
"Dec 11, 2015","4.074","4.241","4.260","4.074","62.50M","-3.73%"
"Dec 10, 2015","4.232","4.408","4.510","4.204","72.12M","-4.38%"
"Dec 09, 2015","4.426","4.324","4.436","4.297","36.88M","2.79%"
"Dec 08, 2015","4.306","4.352","4.389","4.297","42.84M","-1.06%"
"Dec 07, 2015","4.352","4.389","4.389","4.315","38.12M","-0.64%"
"Dec 04, 2015","4.380","4.445","4.454","4.297","41.28M","-0.84%"
"Dec 03, 2015","4.417","4.519","4.565","4.417","35.76M","-1.84%"
"Dec 02, 2015","4.500","4.547","4.593","4.482","51.82M","-0.22%"
"Dec 01, 2015","4.510","4.389","4.519","4.389","53.84M","2.97%"
"Nov 30, 2015","4.380","4.399","4.454","4.371","31.38M","-0.21%"
"Nov 27, 2015","4.389","4.343","4.473","4.334","49.46M","0.85%"
"Nov 26, 2015","4.352","4.473","4.519","4.352","36.48M","-3.10%"
"Nov 25, 2015","4.491","4.500","4.528","4.436","48.79M","0.83%"
"Nov 24, 2015","4.454","4.723","4.732","4.389","73.66M","-5.50%"
"Nov 23, 2015","4.713","4.760","4.769","4.695","22.66M","-1.36%"
"Nov 20, 2015","4.778","4.723","4.778","4.713","27.60M","1.38%"
"Nov 19, 2015","4.713","4.769","4.797","4.695","27.59M","-0.59%"
"Nov 18, 2015","4.741","4.787","4.806","4.732","27.31M","-0.96%"
"Nov 17, 2015","4.787","4.834","4.843","4.787","26.61M","-0.40%"
"Nov 16, 2015","4.806","4.806","4.834","4.787","29.42M","-0.58%"
"Nov 13, 2015","4.834","4.815","4.871","4.787","50.15M","0.19%"
"Nov 12, 2015","4.825","4.852","4.862","4.760","30.93M","0.40%"
"Nov 11, 2015","4.806","4.769","4.834","4.760","36.16M","1.37%"
"Nov 10, 2015","4.741","4.815","4.834","4.732","27.34M","-0.96%"
"Nov 09, 2015","4.787","4.750","4.825","4.713","36.48M","0.78%"
"Nov 06, 2015","4.750","4.806","4.825","4.741","27.26M","-1.17%"
"Nov 05, 2015","4.806","4.852","4.889","4.806","34.70M","-1.90%"
"Nov 04, 2015","4.899","4.880","4.926","4.871","35.75M","0.76%"
"Nov 03, 2015","4.862","4.982","4.991","4.852","56.95M","-2.23%"
"Nov 02, 2015","4.973","4.991","5.000","4.899","100.98M","7.83%"
"Oct 30, 2015","4.612","4.463","4.612","4.445","41.37M","2.90%"
"Oct 28, 2015","4.482","4.547","4.547","4.482","15.13M","-1.21%"
"Oct 27, 2015","4.537","4.630","4.630","4.500","47.06M","-1.82%"
"Oct 26, 2015","4.621","4.732","4.750","4.612","41.09M","-2.35%"
"Oct 23, 2015","4.732","4.732","4.787","4.713","64.80M","0.79%"
"Oct 22, 2015","4.695","4.667","4.704","4.639","36.90M","0.99%"
"Oct 21, 2015","4.649","4.704","4.723","4.639","45.09M","-1.17%"
"Oct 20, 2015","4.704","4.649","4.713","4.630","46.43M","1.18%"
"Oct 19, 2015","4.649","4.630","4.695","4.630","34.16M","0.80%"
"Oct 16, 2015","4.612","4.686","4.686","4.593","29.69M","-0.99%"
"Oct 15, 2015","4.658","4.713","4.741","4.649","41.44M","0.19%"
"Oct 14, 2015","4.649","4.565","4.676","4.565","44.03M","1.84%"
"Oct 13, 2015","4.565","4.649","4.658","4.537","42.92M","-1.60%"
"Oct 12, 2015","4.639","4.639","4.686","4.621","37.93M","-1.19%"
"Oct 09, 2015","4.695","4.695","4.741","4.667","65.33M","0.60%"
"Oct 08, 2015","4.667","4.639","4.695","4.593","61.44M","-0.19%"
"Oct 07, 2015","4.676","4.602","4.704","4.584","72.28M","2.84%"
"Oct 06, 2015","4.547","4.547","4.602","4.519","45.70M","0.00%"
"Oct 05, 2015","4.547","4.399","4.547","4.399","52.16M","4.70%"
"Oct 02, 2015","4.343","4.380","4.399","4.324","36.64M","-0.84%"
"Oct 01, 2015","4.380","4.389","4.408","4.334","35.18M","0.41%"
"Sep 30, 2015","4.362","4.408","4.426","4.306","46.47M","-0.41%"
"Sep 29, 2015","4.380","4.260","4.399","4.250","33.43M","1.72%"
"Sep 28, 2015","4.306","4.417","4.463","4.306","27.02M","-2.51%"
"Sep 23, 2015","4.417","4.408","4.463","4.380","8.33M","0.00%"
"Sep 22, 2015","4.417","4.436","4.454","4.380","24.31M","-0.43%"
"Sep 21, 2015","4.436","4.287","4.445","4.278","26.71M","2.59%"
"Sep 18, 2015","4.324","4.343","4.343","4.232","27.69M","-0.44%"
"Sep 17, 2015","4.343","4.306","4.362","4.278","24.36M","0.65%"
"Sep 16, 2015","4.315","4.232","4.343","4.232","29.97M","1.96%"
"Sep 15, 2015","4.232","4.121","4.260","4.102","53.23M","2.69%"
"Sep 14, 2015","4.121","4.195","4.195","4.093","34.14M","-1.55%"
"Sep 11, 2015","4.186","4.232","4.241","4.167","27.77M","-0.88%"
"Sep 10, 2015","4.223","4.260","4.260","4.204","32.91M","-1.49%"
"Sep 09, 2015","4.287","4.343","4.352","4.269","31.40M","0.00%"
"Sep 08, 2015","4.287","4.324","4.352","4.269","36.80M","-0.23%"
"Sep 07, 2015","4.297","4.352","4.352","4.269","35.96M","-2.10%"
