"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 04, 2018","8.16","8.18","8.21","8.16","6.56K","-0.12%"
"Jan 03, 2018","8.17","8.17","8.28","8.14","22.83K","0.00%"
"Jan 02, 2018","8.17","8.15","8.20","8.11","24.79K","0.25%"
"Dec 29, 2017","8.15","8.12","8.20","8.06","26.84K","0.49%"
"Dec 28, 2017","8.11","8.07","8.11","8.06","32.72K","0.50%"
"Dec 27, 2017","8.07","8.04","8.11","8.02","17.27K","0.50%"
"Dec 26, 2017","8.03","8.02","8.06","8.00","15.36K","0.00%"
"Dec 25, 2017","8.03","8.04","8.04","8.00","29.02K","0.12%"
"Dec 22, 2017","8.02","8.10","8.10","8.02","21.03K","-0.12%"
"Dec 21, 2017","8.03","8.03","8.06","8.01","6.93K","0.00%"
"Dec 20, 2017","8.03","8.11","8.11","8.02","6.80K","-0.37%"
"Dec 19, 2017","8.06","8.06","8.12","8.03","12.86K","0.00%"
"Dec 18, 2017","8.06","8.06","8.12","8.02","15.07K","0.00%"
"Dec 15, 2017","8.06","8.04","8.13","7.98","40.96K","0.37%"
"Dec 14, 2017","8.03","7.93","8.04","7.93","18.51K","1.26%"
"Dec 13, 2017","7.93","7.90","8.00","7.90","3.30K","0.38%"
"Dec 12, 2017","7.90","8.00","8.00","7.90","8.58K","-0.63%"
"Dec 11, 2017","7.95","7.93","7.99","7.93","19.28K","0.13%"
"Dec 08, 2017","7.94","7.83","8.00","7.83","31.81K","1.40%"
"Dec 07, 2017","7.83","7.80","7.93","7.75","7.73K","0.51%"
"Dec 06, 2017","7.79","7.82","7.82","7.79","8.28K","0.26%"
"Dec 05, 2017","7.77","7.79","7.84","7.76","10.67K","0.00%"
"Dec 04, 2017","7.77","7.77","7.87","7.72","48.36K","0.00%"
"Dec 01, 2017","7.77","7.79","7.84","7.71","17.45K","-0.26%"
"Nov 30, 2017","7.79","7.61","7.80","7.61","17.37K","2.37%"
"Nov 29, 2017","7.61","7.61","7.65","7.59","20.87K","-0.13%"
"Nov 28, 2017","7.62","7.70","7.78","7.61","25.99K","-1.04%"
"Nov 27, 2017","7.70","7.70","7.70","7.67","22.96K","0.00%"
"Nov 24, 2017","7.70","7.72","7.75","7.68","18.84K","-0.26%"
"Nov 23, 2017","7.72","7.80","7.81","7.68","15.32K","-0.39%"
"Nov 22, 2017","7.75","7.66","7.79","7.66","34.06K","0.52%"
"Nov 21, 2017","7.71","7.58","7.91","7.57","16.13K","1.72%"
"Nov 20, 2017","7.58","7.63","7.63","7.57","9.02K","-0.92%"
"Nov 17, 2017","7.65","7.80","7.97","7.61","49.76K","-1.92%"
"Nov 16, 2017","7.80","7.88","7.88","7.79","16.00K","-0.51%"
"Nov 15, 2017","7.84","7.98","8.02","7.80","73.09K","-1.63%"
"Nov 14, 2017","7.97","8.06","8.06","7.96","11.73K","-1.12%"
"Nov 13, 2017","8.06","7.92","8.17","7.92","19.66K","1.00%"
"Nov 10, 2017","7.98","8.13","8.13","7.97","19.32K","-0.50%"
"Nov 09, 2017","8.02","8.18","8.25","8.02","15.42K","-1.84%"
"Nov 08, 2017","8.17","8.14","8.26","8.11","34.07K","0.00%"
"Nov 07, 2017","8.17","8.00","8.79","8.00","407.03K","2.51%"
"Nov 06, 2017","7.97","8.04","8.10","7.84","24.42K","-0.50%"
"Nov 03, 2017","8.01","8.13","8.14","8.00","36.17K","-1.11%"
"Nov 02, 2017","8.10","8.08","8.21","8.08","28.26K","0.00%"
"Nov 01, 2017","8.10","8.02","8.26","8.02","39.49K","1.00%"
"Oct 31, 2017","8.02","8.02","8.05","7.97","38.91K","0.00%"
"Oct 30, 2017","8.02","8.02","8.03","7.99","14.44K","0.00%"
"Oct 27, 2017","8.02","7.97","8.04","7.89","48.10K","0.12%"
"Oct 26, 2017","8.01","8.01","8.05","7.98","35.80K","-0.12%"
"Oct 25, 2017","8.02","7.99","8.04","7.97","48.38K","0.63%"
"Oct 24, 2017","7.97","8.06","8.06","7.96","24.44K","-0.25%"
"Oct 23, 2017","7.99","8.02","8.02","7.97","20.18K","-0.25%"
"Oct 20, 2017","8.01","8.02","8.08","8.00","31.11K","-0.25%"
"Oct 19, 2017","8.03","7.99","8.06","7.97","26.01K","0.75%"
"Oct 18, 2017","7.97","8.00","8.02","7.95","39.22K","-0.38%"
"Oct 17, 2017","8.00","7.98","8.08","7.98","25.89K","0.38%"
"Oct 16, 2017","7.97","7.93","8.02","7.90","35.42K","1.14%"
"Oct 13, 2017","7.88","7.88","7.93","7.85","12.88K","0.00%"
"Oct 12, 2017","7.88","7.86","7.90","7.85","26.17K","0.51%"
"Oct 11, 2017","7.84","7.82","7.88","7.81","19.76K","0.00%"
"Oct 10, 2017","7.84","7.80","7.86","7.78","24.06K","0.90%"
"Oct 09, 2017","7.77","7.80","7.80","7.66","64.10K","-1.52%"
"Oct 06, 2017","7.89","7.93","7.93","7.88","19.87K","-0.50%"
"Oct 05, 2017","7.93","7.92","7.99","7.90","36.93K","0.25%"
"Oct 04, 2017","7.91","7.94","8.02","7.91","58.35K","-0.38%"
"Oct 03, 2017","7.94","7.97","8.06","7.89","45.16K","0.00%"
"Oct 02, 2017","7.94","7.93","7.97","7.88","12.91K","0.76%"
"Sep 29, 2017","7.88","7.97","7.97","7.88","47.15K","-0.76%"
"Sep 28, 2017","7.94","7.86","7.94","7.85","19.82K","0.76%"
"Sep 27, 2017","7.88","7.99","7.99","7.88","24.36K","-1.75%"
"Sep 26, 2017","8.02","7.92","8.02","7.90","19.61K","1.13%"
"Sep 25, 2017","7.93","8.02","8.07","7.88","22.28K","-1.49%"
"Sep 22, 2017","8.05","8.11","8.14","8.02","24.23K","0.25%"
"Sep 21, 2017","8.03","8.09","8.09","8.02","9.85K","-0.86%"
"Sep 20, 2017","8.10","8.11","8.14","8.02","19.71K","-0.12%"
"Sep 19, 2017","8.11","8.14","8.18","8.06","24.12K","-0.49%"
"Sep 18, 2017","8.15","8.26","8.29","8.14","23.74K","-1.33%"
"Sep 15, 2017","8.26","8.20","8.26","8.17","45.66K","0.98%"
"Sep 14, 2017","8.18","8.22","8.22","8.15","66.15K","-0.49%"
"Sep 13, 2017","8.22","8.26","8.33","8.19","73.74K","-0.24%"
"Sep 12, 2017","8.24","8.11","8.26","8.11","69.71K","1.60%"
"Sep 11, 2017","8.11","8.11","8.17","8.10","56.96K","0.12%"
"Sep 08, 2017","8.10","8.15","8.17","8.10","48.99K","-0.61%"
"Sep 07, 2017","8.15","8.17","8.22","8.15","37.74K","-0.24%"
"Sep 06, 2017","8.17","8.17","8.20","8.15","32.78K","0.00%"
"Sep 05, 2017","8.17","8.23","8.23","8.15","25.75K","-0.24%"
"Aug 31, 2017","8.19","8.18","8.24","8.18","12.25K","-0.12%"
"Aug 29, 2017","8.20","8.21","8.23","8.13","29.47K","0.24%"
"Aug 28, 2017","8.18","8.20","8.22","8.18","34.19K","0.00%"
"Aug 25, 2017","8.18","8.17","8.27","8.16","76.22K","0.37%"
"Aug 24, 2017","8.15","8.17","8.27","8.15","107.01K","-0.24%"
"Aug 23, 2017","8.17","8.18","8.20","8.15","67.06K","0.00%"
"Aug 22, 2017","8.17","8.18","8.20","8.12","47.05K","-0.12%"
"Aug 21, 2017","8.18","8.17","8.24","8.17","61.94K","0.49%"
"Aug 18, 2017","8.14","8.13","8.18","8.07","33.35K","0.25%"
"Aug 17, 2017","8.12","8.14","8.27","8.10","73.90K","-0.73%"
"Aug 16, 2017","8.18","8.47","8.55","8.14","133.96K","-2.85%"
"Aug 15, 2017","8.42","8.66","8.69","8.36","64.01K","-2.77%"
"Aug 14, 2017","8.66","8.55","8.71","8.55","39.56K","1.41%"
"Aug 11, 2017","8.54","8.85","8.85","8.51","169.60K","-3.17%"
"Aug 10, 2017","8.82","8.80","8.90","8.67","79.23K","0.46%"
"Aug 09, 2017","8.78","8.69","8.82","8.67","47.16K","1.04%"
"Aug 08, 2017","8.69","8.68","8.75","8.62","26.23K","0.23%"
"Aug 07, 2017","8.67","8.62","8.77","8.62","27.18K","0.58%"
"Aug 04, 2017","8.62","8.66","8.83","8.60","18.48K","-0.46%"
"Aug 03, 2017","8.66","8.60","8.69","8.56","15.92K","1.17%"
"Aug 02, 2017","8.56","8.56","8.64","8.55","11.13K","0.00%"
"Aug 01, 2017","8.56","8.71","8.75","8.56","37.25K","-1.27%"
"Jul 31, 2017","8.67","8.67","8.76","8.66","16.65K","-0.57%"
"Jul 28, 2017","8.72","8.70","8.74","8.60","21.90K","0.23%"
"Jul 27, 2017","8.70","8.72","8.79","8.63","33.66K","0.00%"
"Jul 26, 2017","8.70","8.73","8.78","8.65","21.61K","0.00%"
"Jul 25, 2017","8.70","9.04","9.09","8.65","69.11K","-3.33%"
"Jul 24, 2017","9.00","8.65","9.27","8.65","420.15K","4.77%"
"Jul 21, 2017","8.59","8.52","8.71","8.52","79.74K","0.94%"
"Jul 20, 2017","8.51","8.28","8.81","8.20","274.18K","2.90%"
"Jul 19, 2017","8.27","8.20","8.27","8.18","16.58K","1.35%"
"Jul 18, 2017","8.16","8.26","8.26","8.16","17.76K","-0.97%"
"Jul 17, 2017","8.24","8.11","8.24","8.11","37.59K","1.60%"
"Jul 14, 2017","8.11","8.11","8.15","8.11","8.51K","-0.37%"
"Jul 13, 2017","8.14","8.11","8.14","8.10","44.82K","0.37%"
"Jul 12, 2017","8.11","8.10","8.17","8.10","22.99K","0.00%"
"Jul 11, 2017","8.11","8.14","8.15","8.06","41.19K","-0.12%"
"Jul 10, 2017","8.12","8.14","8.14","8.07","14.17K","-0.25%"
"Jul 07, 2017","8.14","8.11","8.17","8.09","22.40K","0.74%"
"Jul 06, 2017","8.08","8.10","8.10","8.07","5.22K","-0.25%"
"Jul 05, 2017","8.10","8.09","8.14","8.06","19.65K","0.00%"
"Jul 04, 2017","8.10","8.07","8.10","8.06","6.93K","0.37%"
"Jul 03, 2017","8.07","8.12","8.12","8.06","13.64K","-0.25%"
"Jun 30, 2017","8.09","8.07","8.11","8.06","21.57K","0.25%"
"Jun 29, 2017","8.07","8.10","8.13","8.06","2.89K","-0.25%"
"Jun 28, 2017","8.09","8.12","8.12","8.06","8.98K","-0.49%"
"Jun 23, 2017","8.13","8.06","8.18","8.06","15.74K","0.87%"
"Jun 22, 2017","8.06","8.07","8.10","8.03","23.35K","0.25%"
"Jun 21, 2017","8.04","8.03","8.09","8.03","12.21K","0.00%"
"Jun 20, 2017","8.04","8.06","8.06","8.03","7.29K","0.00%"
"Jun 19, 2017","8.04","8.03","8.10","8.02","16.49K","-10.37%"
"Jun 16, 2017","8.97","8.98","9.01","8.96","12.80K","-0.11%"
"Jun 15, 2017","8.98","9.02","9.07","8.98","25.03K","-0.44%"
"Jun 14, 2017","9.02","9.03","9.06","8.97","30.54K","0.00%"
"Jun 13, 2017","9.02","9.06","9.11","9.00","15.59K","-0.33%"
"Jun 12, 2017","9.05","8.99","9.13","8.98","46.76K","0.33%"
"Jun 09, 2017","9.02","9.00","9.12","8.97","20.25K","0.56%"
"Jun 08, 2017","8.97","8.98","9.02","8.95","7.49K","0.22%"
"Jun 07, 2017","8.95","8.99","9.01","8.93","16.53K","-0.22%"
"Jun 06, 2017","8.97","8.95","9.03","8.95","12.00K","-0.33%"
"Jun 05, 2017","9.00","9.04","9.13","9.00","29.40K","-0.44%"
"Jun 02, 2017","9.04","9.04","9.13","8.97","19.30K","0.78%"
"Jun 01, 2017","8.97","8.98","9.09","8.97","7.93K","-0.11%"
"May 31, 2017","8.98","9.02","9.02","8.94","47.63K","-0.11%"
"May 30, 2017","8.99","9.05","9.05","8.99","34.09K","-0.44%"
"May 29, 2017","9.03","9.13","9.13","9.03","83.82K","-0.44%"
"May 26, 2017","9.07","9.23","9.24","9.01","76.96K","-1.84%"
"May 25, 2017","9.24","9.27","9.68","9.23","273.03K","1.99%"
"May 24, 2017","9.06","8.96","9.06","8.96","64.27K","1.12%"
"May 23, 2017","8.96","8.97","9.04","8.94","43.84K","-0.11%"
"May 22, 2017","8.97","8.96","8.97","8.93","12.31K","0.11%"
"May 18, 2017","8.96","8.92","8.98","8.88","38.74K","0.00%"
"May 17, 2017","8.96","8.94","8.99","8.94","12.72K","0.22%"
"May 16, 2017","8.94","8.96","8.96","8.89","13.03K","-0.11%"
"May 15, 2017","8.95","8.94","8.96","8.94","17.07K","0.11%"
"May 12, 2017","8.94","9.00","9.00","8.93","14.45K","-0.67%"
"May 11, 2017","9.00","8.96","9.01","8.89","63.46K","-0.22%"
"May 10, 2017","9.02","9.06","9.07","8.96","44.06K","-0.55%"
"May 09, 2017","9.07","9.09","9.14","9.01","23.05K","-0.22%"
"May 08, 2017","9.09","9.10","9.10","8.99","10.31K","1.00%"
"May 05, 2017","9.00","8.95","9.16","8.95","27.64K","0.45%"
"May 04, 2017","8.96","9.00","9.02","8.93","43.37K","-0.11%"
"May 03, 2017","8.97","8.99","9.01","8.96","27.24K","-0.22%"
"May 02, 2017","8.99","8.98","9.04","8.94","27.09K","0.11%"
"Apr 28, 2017","8.98","9.03","9.04","8.91","21.31K","0.00%"
"Apr 27, 2017","8.98","8.86","8.99","8.84","31.83K","1.35%"
"Apr 26, 2017","8.86","8.82","8.88","8.82","18.47K","0.45%"
"Apr 25, 2017","8.82","8.83","8.87","8.79","20.14K","-0.11%"
"Apr 24, 2017","8.83","8.87","8.91","8.79","37.61K","-0.11%"
"Apr 21, 2017","8.84","8.83","8.88","8.79","24.40K","0.23%"
"Apr 20, 2017","8.82","8.82","8.84","8.76","8.95K","0.34%"
"Apr 19, 2017","8.79","8.79","8.84","8.73","30.51K","0.00%"
"Apr 18, 2017","8.79","8.80","8.81","8.75","8.33K","0.46%"
"Apr 17, 2017","8.75","8.72","8.83","8.72","10.19K","0.46%"
"Apr 14, 2017","8.71","8.75","8.78","8.67","18.92K","-0.11%"
"Apr 13, 2017","8.72","8.79","8.82","8.71","22.34K","-0.80%"
"Apr 12, 2017","8.79","8.74","8.88","8.73","34.88K","0.69%"
"Apr 11, 2017","8.73","8.74","8.76","8.73","44.58K","0.00%"
"Apr 10, 2017","8.73","8.70","8.76","8.70","15.29K","0.58%"
"Apr 07, 2017","8.68","8.74","8.76","8.65","21.10K","-0.80%"
"Apr 06, 2017","8.75","8.77","8.82","8.72","25.00K","-0.34%"
"Apr 05, 2017","8.78","8.70","8.79","8.70","13.63K","0.92%"
"Apr 04, 2017","8.70","8.59","8.91","8.57","46.15K","1.40%"
"Apr 03, 2017","8.58","8.63","8.65","8.55","27.23K","-0.69%"
"Mar 31, 2017","8.64","8.75","8.82","8.64","29.73K","-1.03%"
"Mar 30, 2017","8.73","8.58","8.84","8.54","39.23K","1.75%"
"Mar 29, 2017","8.58","8.63","8.66","8.58","12.08K","-0.58%"
"Mar 28, 2017","8.63","8.67","8.71","8.61","34.41K","-0.46%"
"Mar 27, 2017","8.67","8.79","8.79","8.65","32.56K","-1.25%"
"Mar 24, 2017","8.78","8.85","8.85","8.74","16.37K","0.34%"
"Mar 23, 2017","8.75","8.76","8.88","8.73","32.97K","-0.11%"
"Mar 22, 2017","8.76","8.68","8.79","8.67","27.74K","0.92%"
"Mar 21, 2017","8.68","8.73","8.74","8.68","46.59K","-0.34%"
"Mar 20, 2017","8.71","8.83","8.83","8.70","26.43K","-0.91%"
"Mar 17, 2017","8.79","8.87","8.88","8.76","20.71K","-0.11%"
"Mar 16, 2017","8.80","8.81","8.89","8.79","32.35K","0.34%"
"Mar 15, 2017","8.77","8.79","8.79","8.71","23.58K","0.57%"
"Mar 14, 2017","8.72","8.93","8.94","8.71","43.86K","-2.02%"
"Mar 13, 2017","8.90","9.09","9.09","8.79","49.98K","-2.09%"
"Mar 10, 2017","9.09","9.14","9.20","9.04","31.03K","-0.98%"
"Mar 09, 2017","9.18","9.18","9.20","9.11","10.28K","0.00%"
"Mar 08, 2017","9.18","9.30","9.30","9.12","48.33K","-0.86%"
"Mar 07, 2017","9.26","9.35","9.35","9.25","11.59K","-0.75%"
"Mar 06, 2017","9.33","9.21","9.36","9.17","25.36K","1.52%"
"Mar 03, 2017","9.19","9.14","9.20","9.13","19.36K","0.11%"
"Mar 02, 2017","9.18","9.21","9.25","9.15","16.20K","0.22%"
"Mar 01, 2017","9.16","9.20","9.20","9.14","17.48K","0.11%"
"Feb 28, 2017","9.15","9.20","9.22","9.13","32.48K","-0.65%"
"Feb 27, 2017","9.21","9.25","9.25","9.20","23.59K","-0.43%"
"Feb 24, 2017","9.25","9.33","9.34","9.22","20.49K","-0.86%"
"Feb 23, 2017","9.33","9.36","9.36","9.23","28.68K","-0.21%"
"Feb 22, 2017","9.35","9.34","9.40","9.28","25.29K","-0.32%"
"Feb 21, 2017","9.38","9.25","9.40","9.23","37.33K","0.97%"
"Feb 20, 2017","9.29","9.25","9.30","9.23","13.80K","0.76%"
"Feb 17, 2017","9.22","9.22","9.24","9.17","14.28K","0.11%"
"Feb 16, 2017","9.21","9.15","9.24","9.13","33.90K","0.66%"
"Feb 15, 2017","9.15","9.25","9.31","9.10","34.56K","-1.08%"
"Feb 14, 2017","9.25","9.27","9.35","9.21","39.82K","0.00%"
"Feb 13, 2017","9.25","9.25","9.30","9.09","33.43K","0.22%"
"Feb 10, 2017","9.23","9.37","9.41","9.21","54.98K","-1.49%"
"Feb 09, 2017","9.37","9.30","9.39","9.25","38.93K","0.21%"
"Feb 08, 2017","9.35","9.28","9.38","9.28","15.00K","0.65%"
"Feb 07, 2017","9.29","9.29","9.31","9.18","61.35K","-0.11%"
"Feb 06, 2017","9.30","9.40","9.48","9.28","36.21K","-0.85%"
"Feb 03, 2017","9.38","9.39","9.48","9.32","17.37K","-0.74%"
"Feb 02, 2017","9.45","9.43","9.48","9.31","40.24K","0.53%"
"Feb 01, 2017","9.40","9.40","9.46","9.39","22.54K","0.00%"
"Jan 31, 2017","9.40","9.46","9.46","9.39","15.08K","-0.63%"
"Jan 30, 2017","9.46","9.32","9.46","9.32","19.30K","1.39%"
"Jan 27, 2017","9.33","9.35","9.35","9.27","23.20K","0.00%"
"Jan 26, 2017","9.33","9.18","9.49","9.10","260.19K","2.19%"
"Jan 25, 2017","9.13","9.24","9.29","9.00","85.22K","-1.19%"
"Jan 24, 2017","9.24","9.21","9.30","9.18","32.41K","0.33%"
"Jan 23, 2017","9.21","9.30","9.30","9.17","47.42K","-0.54%"
"Jan 20, 2017","9.26","8.99","9.30","8.96","143.52K","3.00%"
"Jan 19, 2017","8.99","8.99","9.03","8.94","48.12K","0.00%"
"Jan 18, 2017","8.99","8.98","9.03","8.94","48.65K","0.45%"
"Jan 17, 2017","8.95","8.98","8.99","8.92","32.04K","-0.11%"
"Jan 16, 2017","8.96","8.87","8.98","8.87","34.68K","1.13%"
"Jan 13, 2017","8.86","8.91","8.92","8.84","25.50K","-0.89%"
"Jan 12, 2017","8.94","8.79","8.94","8.74","73.76K","2.17%"
"Jan 11, 2017","8.75","8.78","8.78","8.71","18.41K","-0.23%"
"Jan 10, 2017","8.77","8.71","8.84","8.68","72.11K","0.92%"
"Jan 09, 2017","8.69","8.67","8.74","8.65","40.31K","-0.34%"
"Jan 06, 2017","8.72","8.80","8.80","8.62","70.92K","-0.34%"
"Jan 05, 2017","8.75","8.89","9.04","8.72","89.43K","-1.35%"
"Jan 04, 2017","8.87","8.56","8.96","8.53","90.76K","3.86%"
"Jan 03, 2017","8.54","8.53","8.71","8.50","63.36K","0.12%"
"Jan 02, 2017","8.53","8.48","8.78","8.47","25.57K","0.59%"
"Dec 30, 2016","8.48","8.54","8.62","8.45","74.12K","-0.24%"
"Dec 29, 2016","8.50","8.63","8.71","8.50","84.87K","-1.51%"
"Dec 28, 2016","8.63","8.71","8.75","8.53","253.51K","-0.23%"
"Dec 27, 2016","8.65","8.48","9.09","8.36","962.52K","2.00%"
"Dec 26, 2016","8.48","8.24","8.49","8.24","168.14K","3.04%"
"Dec 23, 2016","8.23","8.04","8.29","8.03","123.27K","2.36%"
"Dec 22, 2016","8.04","8.07","8.07","8.02","16.39K","-0.37%"
"Dec 21, 2016","8.07","8.01","8.17","8.01","83.38K","0.75%"
"Dec 20, 2016","8.01","7.96","8.04","7.94","24.06K","0.63%"
"Dec 19, 2016","7.96","7.99","7.99","7.95","22.99K","0.13%"
"Dec 16, 2016","7.95","7.94","8.02","7.93","38.21K","0.13%"
"Dec 15, 2016","7.94","7.91","7.97","7.91","49.52K","0.00%"
"Dec 14, 2016","7.94","7.98","7.99","7.92","9.12K","-0.50%"
"Dec 13, 2016","7.98","7.99","8.06","7.96","7.20K","0.25%"
"Dec 12, 2016","7.96","7.99","7.99","7.89","6.81K","0.13%"
"Dec 09, 2016","7.95","8.04","8.06","7.92","15.06K","-0.25%"
"Dec 08, 2016","7.97","8.01","8.08","7.97","35.67K","-0.38%"
"Dec 07, 2016","8.00","8.07","8.07","7.96","9.00K","-0.99%"
"Dec 06, 2016","8.08","7.96","8.08","7.96","9.26K","1.64%"
"Dec 05, 2016","7.95","7.85","8.01","7.82","6.78K","0.89%"
"Dec 02, 2016","7.88","7.87","7.96","7.83","15.36K","0.13%"
"Dec 01, 2016","7.87","7.84","7.89","7.74","28.45K","0.25%"
"Nov 30, 2016","7.85","7.94","7.94","7.80","18.94K","-0.76%"
"Nov 29, 2016","7.91","8.03","8.07","7.90","25.97K","-1.74%"
"Nov 28, 2016","8.05","7.98","8.12","7.98","26.42K","1.00%"
"Nov 25, 2016","7.97","7.96","8.01","7.89","23.19K","0.13%"
"Nov 24, 2016","7.96","7.97","8.02","7.89","34.43K","-0.38%"
"Nov 23, 2016","7.99","7.92","8.08","7.91","31.72K","0.00%"
"Nov 22, 2016","7.99","8.00","8.00","7.88","20.90K","0.00%"
"Nov 21, 2016","7.99","7.88","8.00","7.86","38.83K","1.40%"
"Nov 18, 2016","7.88","7.82","7.93","7.78","57.26K","0.90%"
"Nov 17, 2016","7.81","7.83","7.85","7.80","20.97K","0.13%"
"Nov 16, 2016","7.80","7.85","7.86","7.80","34.40K","-0.26%"
"Nov 15, 2016","7.82","7.82","7.88","7.81","24.95K","0.00%"
"Nov 14, 2016","7.82","7.85","7.89","7.80","46.84K","-0.38%"
"Nov 11, 2016","7.85","7.97","7.99","7.79","78.63K","-1.51%"
"Nov 10, 2016","7.97","8.03","8.08","7.96","86.55K","-0.87%"
"Nov 09, 2016","8.04","7.70","8.04","7.70","112.12K","1.77%"
"Nov 08, 2016","7.90","8.37","8.44","7.86","438.59K","-2.59%"
"Nov 07, 2016","8.11","7.72","8.12","7.72","118.03K","3.84%"
"Nov 04, 2016","7.81","7.77","7.81","7.66","36.63K","0.26%"
"Nov 03, 2016","7.79","7.82","7.86","7.78","29.72K","0.00%"
"Nov 02, 2016","7.79","7.79","7.80","7.70","19.64K","-0.13%"
"Nov 01, 2016","7.80","7.83","7.84","7.76","45.27K","-0.13%"
"Oct 31, 2016","7.81","7.81","7.84","7.78","36.06K","0.00%"
"Oct 28, 2016","7.81","7.81","7.83","7.80","5.74K","0.26%"
"Oct 27, 2016","7.79","7.83","7.87","7.77","52.80K","-0.26%"
"Oct 26, 2016","7.81","7.82","7.88","7.77","113.15K","0.00%"
"Oct 25, 2016","7.81","7.88","7.88","7.79","32.86K","-0.76%"
"Oct 24, 2016","7.87","7.80","7.88","7.77","107.28K","1.29%"
"Oct 21, 2016","7.77","7.79","7.80","7.76","22.73K","0.00%"
"Oct 20, 2016","7.77","7.81","7.83","7.76","99.73K","-0.26%"
"Oct 19, 2016","7.79","7.81","7.83","7.76","122.11K","0.00%"
"Oct 18, 2016","7.79","7.81","7.84","7.73","35.97K","-0.13%"
"Oct 17, 2016","7.80","7.78","7.80","7.69","18.88K","0.52%"
"Oct 14, 2016","7.76","7.74","7.78","7.68","18.92K","0.65%"
"Oct 13, 2016","7.71","7.77","7.81","7.68","26.79K","-9.08%"
"Oct 12, 2016","8.48","8.51","8.60","8.45","36.31K","-0.35%"
"Oct 11, 2016","8.51","8.57","8.62","8.49","30.02K","-0.35%"
"Oct 10, 2016","8.54","8.57","8.60","8.53","35.31K","-0.12%"
"Oct 07, 2016","8.55","8.54","8.64","8.54","59.69K","0.12%"
"Oct 06, 2016","8.54","8.45","8.61","8.45","58.91K","1.30%"
"Oct 05, 2016","8.43","8.44","8.44","8.37","35.90K","0.36%"
"Oct 04, 2016","8.40","8.39","8.53","8.37","68.69K","0.12%"
"Oct 03, 2016","8.39","8.43","8.43","8.35","68.72K","0.12%"
"Sep 30, 2016","8.38","8.40","8.40","8.36","14.77K","-0.36%"
"Sep 29, 2016","8.41","8.46","8.46","8.40","31.25K","-0.24%"
"Sep 28, 2016","8.43","8.36","8.47","8.36","61.12K","0.36%"
"Sep 27, 2016","8.40","8.40","8.43","8.38","15.79K","0.48%"
"Sep 26, 2016","8.36","8.36","8.43","8.32","33.60K","-2.11%"
"Sep 23, 2016","8.54","8.43","8.55","8.43","41.99K","0.71%"
"Sep 22, 2016","8.48","8.47","8.53","8.42","125.28K","0.47%"
"Sep 21, 2016","8.44","8.45","8.46","8.40","51.09K","0.24%"
"Sep 20, 2016","8.42","8.48","8.48","8.36","36.53K","-0.59%"
"Sep 19, 2016","8.47","8.49","8.49","8.45","21.99K","0.47%"
"Sep 16, 2016","8.43","8.55","8.56","8.42","47.47K","-1.29%"
"Sep 09, 2016","8.54","8.58","8.61","8.54","46.94K","-0.58%"
"Sep 08, 2016","8.59","8.59","8.64","8.54","40.86K","0.35%"
"Sep 07, 2016","8.56","8.62","8.62","8.54","25.55K","-0.47%"
"Sep 06, 2016","8.60","8.65","8.65","8.58","40.59K","-0.58%"
"Sep 05, 2016","8.65","8.60","8.69","8.58","24.78K","0.58%"
"Sep 02, 2016","8.60","8.55","8.64","8.48","58.69K","0.82%"
"Sep 01, 2016","8.53","8.61","8.61","8.52","29.66K","-0.47%"
"Aug 31, 2016","8.57","8.62","8.64","8.56","22.40K","-0.35%"
"Aug 29, 2016","8.60","8.65","8.65","8.58","16.12K","-0.46%"
"Aug 26, 2016","8.64","8.57","8.66","8.57","20.29K","-0.12%"
"Aug 25, 2016","8.65","8.59","8.66","8.57","29.05K","0.70%"
"Aug 24, 2016","8.59","8.64","8.64","8.39","19.42K","-1.26%"
"Aug 23, 2016","8.70","8.75","8.76","8.70","66.50K","-0.46%"
"Aug 22, 2016","8.74","8.76","8.76","8.69","24.49K","-0.23%"
"Aug 19, 2016","8.76","8.71","8.76","8.65","16.48K","0.00%"
"Aug 18, 2016","8.76","8.79","8.87","8.72","45.26K","0.00%"
"Aug 17, 2016","8.76","8.66","8.80","8.66","16.26K","0.11%"
"Aug 16, 2016","8.75","8.84","8.84","8.65","29.24K","-0.57%"
"Aug 15, 2016","8.80","8.79","8.96","8.76","165.92K","0.46%"
"Aug 12, 2016","8.76","8.78","8.85","8.71","23.57K","-0.23%"
"Aug 11, 2016","8.78","8.73","8.78","8.68","35.52K","0.92%"
"Aug 10, 2016","8.70","8.75","8.75","8.66","23.15K","-0.11%"
"Aug 09, 2016","8.71","8.70","8.72","8.66","21.54K","0.46%"
"Aug 08, 2016","8.67","8.71","8.71","8.62","22.66K","0.93%"
"Aug 05, 2016","8.59","8.56","8.71","8.53","42.04K","0.47%"
"Aug 04, 2016","8.55","8.57","8.60","8.46","27.18K","0.12%"
"Aug 03, 2016","8.54","8.66","8.71","8.49","39.18K","-1.95%"
"Aug 02, 2016","8.71","8.45","8.76","8.43","63.63K","2.83%"
"Aug 01, 2016","8.47","8.53","8.62","8.43","12.26K","-0.47%"
"Jul 29, 2016","8.51","8.47","8.51","8.38","5.49K","0.47%"
"Jul 28, 2016","8.47","8.39","8.53","8.38","18.17K","0.95%"
"Jul 27, 2016","8.39","8.28","8.39","8.27","32.99K","1.70%"
