"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 03, 2018","16.200","16.050","16.230","15.920","40.10M","0.75%"
"Jan 02, 2018","16.080","15.790","16.180","15.670","44.25M","2.49%"
"Dec 29, 2017","15.690","15.750","15.990","15.550","40.90M","-0.19%"
"Dec 28, 2017","15.720","15.430","15.820","15.420","59.21M","2.21%"
"Dec 27, 2017","15.380","15.110","15.440","14.770","53.43M","1.72%"
"Dec 26, 2017","15.120","15.090","15.140","14.890","22.52M","0.80%"
"Dec 25, 2017","15.000","15.250","15.330","14.720","37.64M","-0.99%"
"Dec 22, 2017","15.150","15.700","15.770","15.080","57.20M","-1.88%"
"Dec 21, 2017","15.440","15.210","15.650","14.900","83.62M","1.91%"
"Dec 20, 2017","15.150","14.890","15.150","14.820","39.64M","1.75%"
"Dec 19, 2017","14.890","14.680","14.890","14.590","54.60M","1.78%"
"Dec 18, 2017","14.630","14.360","14.740","14.360","51.81M","2.59%"
"Dec 15, 2017","14.260","14.470","14.530","14.180","53.05M","-1.04%"
"Dec 14, 2017","14.410","13.780","14.510","13.770","84.54M","5.57%"
"Dec 13, 2017","13.650","13.910","13.970","13.640","39.73M","-1.80%"
"Dec 12, 2017","13.900","13.420","14.030","13.250","74.16M","3.58%"
"Dec 11, 2017","13.420","13.670","13.760","13.370","64.23M","-1.25%"
"Dec 08, 2017","13.590","13.380","13.630","13.320","65.72M","2.10%"
"Dec 07, 2017","13.310","12.750","13.350","12.690","84.19M","4.56%"
"Dec 06, 2017","12.730","12.840","12.840","12.570","49.29M","-0.55%"
"Dec 05, 2017","12.800","12.790","12.820","12.250","94.02M","0.63%"
"Dec 04, 2017","12.720","12.540","12.740","12.520","63.25M","1.76%"
"Dec 01, 2017","12.500","12.310","12.550","12.170","64.21M","1.96%"
"Nov 30, 2017","12.260","12.150","12.390","12.040","115.46M","3.03%"
"Nov 29, 2017","11.900","11.200","12.000","11.190","166.64M","6.44%"
"Nov 28, 2017","11.180","11.850","12.230","11.180","174.75M","-5.57%"
"Nov 27, 2017","11.840","11.430","12.010","11.380","144.81M","3.95%"
"Nov 24, 2017","11.390","11.180","11.600","11.150","124.41M","1.24%"
"Nov 23, 2017","11.250","11.130","11.290","11.000","107.53M","1.35%"
"Nov 22, 2017","11.100","10.790","11.190","10.630","163.66M","2.78%"
"Nov 21, 2017","10.800","10.200","10.810","10.170","154.08M","5.16%"
"Nov 20, 2017","10.270","10.470","10.480","10.080","101.80M","-1.82%"
"Nov 17, 2017","10.460","10.200","10.500","10.010","131.10M","3.56%"
"Nov 16, 2017","10.100","10.130","10.320","9.940","92.24M","0.00%"
"Nov 15, 2017","10.100","10.450","10.690","9.860","173.99M","-3.26%"
"Nov 14, 2017","10.440","9.770","10.500","9.740","165.19M","6.64%"
"Nov 13, 2017","9.790","10.060","10.090","9.630","166.29M","-2.20%"
"Nov 10, 2017","10.010","10.540","10.570","9.960","136.75M","-4.76%"
"Nov 09, 2017","10.510","10.830","10.860","10.380","150.39M","-0.38%"
"Nov 08, 2017","10.550","10.700","10.760","10.220","160.74M","-0.28%"
"Nov 07, 2017","10.580","11.050","11.160","10.580","153.53M","-4.25%"
"Nov 06, 2017","11.050","10.530","11.600","10.490","134.70M","5.94%"
"Nov 03, 2017","10.430","10.460","10.600","10.310","73.82M","-0.29%"
"Nov 02, 2017","10.460","10.630","10.660","10.400","62.68M","-0.48%"
"Nov 01, 2017","10.510","10.430","10.670","10.410","116.43M","1.25%"
"Oct 31, 2017","10.380","10.250","10.470","10.230","89.56M","1.67%"
"Oct 30, 2017","10.210","10.270","10.340","10.150","84.95M","1.09%"
"Oct 27, 2017","10.100","9.890","10.110","9.880","103.10M","2.33%"
"Oct 26, 2017","9.870","10.080","10.190","9.870","109.08M","-1.69%"
"Oct 25, 2017","10.040","9.900","10.100","9.900","91.85M","1.62%"
"Oct 24, 2017","9.880","9.980","10.060","9.880","113.61M","0.00%"
"Oct 23, 2017","9.880","9.860","10.080","9.740","125.37M","0.00%"
"Oct 20, 2017","9.880","9.990","10.200","9.840","147.75M","-0.60%"
"Oct 19, 2017","9.940","9.630","9.950","9.600","113.20M","3.54%"
"Oct 18, 2017","9.600","9.580","9.640","9.500","91.94M","1.16%"
"Oct 17, 2017","9.490","9.360","9.580","9.350","94.94M","1.50%"
"Oct 16, 2017","9.350","9.230","9.350","9.200","114.21M","2.19%"
"Oct 13, 2017","9.150","9.130","9.240","9.080","133.90M","0.22%"
"Oct 12, 2017","9.130","9.080","9.130","8.980","126.38M","3.16%"
"Oct 11, 2017","8.850","8.640","9.010","8.580","259.40M","2.19%"
"Oct 10, 2017","8.660","8.690","8.720","8.560","156.43M","2.73%"
"Oct 09, 2017","8.430","8.270","8.680","8.270","230.92M","-9.26%"
"Oct 06, 2017","9.290","9.140","9.300","9.070","95.89M","1.64%"
"Oct 05, 2017","9.140","9.190","9.270","9.080","67.63M","-0.44%"
"Oct 04, 2017","9.180","9.020","9.270","9.010","132.05M","2.68%"
"Oct 03, 2017","8.940","9.070","9.110","8.880","88.41M","-1.32%"
"Oct 02, 2017","9.060","8.770","9.070","8.760","75.13M","3.54%"
"Sep 29, 2017","8.750","8.950","8.970","8.730","91.10M","-1.80%"
"Sep 28, 2017","8.910","8.640","8.940","8.620","101.14M","3.60%"
"Sep 27, 2017","8.600","8.990","9.040","8.540","115.26M","-4.44%"
"Sep 26, 2017","9.000","8.900","9.070","8.780","110.74M","2.62%"
"Sep 25, 2017","8.770","9.300","9.320","8.770","122.91M","-6.50%"
"Sep 22, 2017","9.380","9.300","9.380","9.220","71.63M","1.52%"
"Sep 21, 2017","9.240","9.250","9.420","9.220","79.62M","-0.86%"
"Sep 20, 2017","9.320","9.300","9.390","9.060","97.55M","1.19%"
"Sep 19, 2017","9.210","9.270","9.530","9.070","109.89M","-0.65%"
"Sep 18, 2017","9.270","9.850","9.870","9.260","104.65M","-5.50%"
"Sep 15, 2017","9.810","9.930","10.040","9.800","65.61M","-1.11%"
"Sep 14, 2017","9.920","10.030","10.130","9.880","56.40M","-1.10%"
"Sep 13, 2017","10.030","10.410","10.410","10.030","61.00M","-4.20%"
"Sep 12, 2017","10.470","10.250","10.540","10.130","114.03M","2.35%"
"Sep 11, 2017","10.230","9.970","10.240","9.940","84.39M","3.44%"
"Sep 08, 2017","9.890","10.070","10.090","9.850","48.89M","-1.49%"
"Sep 07, 2017","10.040","9.820","10.050","9.800","85.07M","2.14%"
"Sep 06, 2017","9.830","9.720","9.850","9.700","45.48M","1.24%"
"Sep 05, 2017","9.710","9.820","9.900","9.700","47.21M","-0.51%"
"Aug 31, 2017","9.760","9.780","9.800","9.750","11.52M","-0.10%"
"Aug 29, 2017","9.770","9.880","9.880","9.710","47.38M","-1.11%"
"Aug 28, 2017","9.880","9.700","9.890","9.700","64.79M","2.28%"
"Aug 25, 2017","9.660","9.600","9.720","9.590","66.51M","1.47%"
"Aug 24, 2017","9.520","9.470","9.690","9.470","79.18M","0.63%"
"Aug 23, 2017","9.460","9.560","9.610","9.450","62.49M","-1.05%"
"Aug 22, 2017","9.560","9.430","9.610","9.320","90.02M","1.81%"
"Aug 21, 2017","9.390","9.230","9.400","9.230","44.47M","1.40%"
"Aug 18, 2017","9.260","9.200","9.300","9.130","47.58M","-0.43%"
"Aug 17, 2017","9.300","9.410","9.430","9.290","72.93M","0.00%"
"Aug 16, 2017","9.300","9.290","9.460","9.080","103.49M","0.22%"
"Aug 15, 2017","9.280","9.550","9.700","9.170","102.50M","-2.32%"
"Aug 14, 2017","9.500","9.060","9.560","9.050","122.90M","5.56%"
"Aug 11, 2017","9.000","8.890","9.000","8.730","76.73M","1.81%"
"Aug 10, 2017","8.840","8.940","9.000","8.840","34.59M","-0.90%"
"Aug 09, 2017","8.920","9.020","9.020","8.890","42.70M","-1.44%"
"Aug 08, 2017","9.050","9.090","9.100","9.010","46.05M","-0.22%"
"Aug 07, 2017","9.070","8.960","9.070","8.950","59.80M","2.25%"
"Aug 04, 2017","8.870","8.680","8.870","8.680","65.36M","2.31%"
"Aug 03, 2017","8.670","8.690","8.720","8.620","53.28M","0.12%"
"Aug 02, 2017","8.660","8.660","8.740","8.630","53.27M","0.23%"
"Aug 01, 2017","8.640","8.860","8.890","8.640","55.09M","-2.15%"
"Jul 31, 2017","8.830","8.690","8.830","8.680","51.91M","1.96%"
"Jul 28, 2017","8.660","8.750","8.750","8.620","52.58M","-1.37%"
"Jul 27, 2017","8.780","8.760","8.820","8.740","50.83M","1.04%"
"Jul 26, 2017","8.690","8.780","8.840","8.690","40.59M","-1.14%"
"Jul 25, 2017","8.790","8.890","8.900","8.760","49.25M","-0.57%"
"Jul 24, 2017","8.840","8.870","8.950","8.840","56.44M","0.00%"
"Jul 21, 2017","8.840","8.690","8.860","8.610","98.55M","1.14%"
"Jul 20, 2017","8.740","9.000","9.010","8.720","104.79M","-2.46%"
"Jul 19, 2017","8.960","8.910","9.010","8.910","80.53M","1.13%"
"Jul 18, 2017","8.860","8.930","8.940","8.800","61.62M","-0.89%"
"Jul 17, 2017","8.940","8.860","8.950","8.840","54.40M","1.25%"
"Jul 14, 2017","8.830","8.820","8.870","8.750","55.51M","0.80%"
"Jul 13, 2017","8.760","8.620","8.800","8.610","64.69M","1.86%"
"Jul 12, 2017","8.600","8.670","8.700","8.570","55.71M","-0.23%"
"Jul 11, 2017","8.620","8.700","8.760","8.560","94.61M","-0.58%"
"Jul 10, 2017","8.670","8.460","8.680","8.450","92.01M","3.46%"
"Jul 07, 2017","8.380","8.320","8.490","8.310","83.31M","0.84%"
"Jul 06, 2017","8.310","8.230","8.370","8.170","90.36M","0.97%"
"Jul 05, 2017","8.230","8.380","8.390","8.210","62.35M","-1.44%"
"Jul 04, 2017","8.350","8.170","8.380","8.130","123.67M","3.60%"
"Jul 03, 2017","8.060","8.100","8.160","8.060","52.68M","0.12%"
"Jun 30, 2017","8.050","7.840","8.070","7.840","74.05M","3.07%"
"Jun 29, 2017","7.810","8.020","8.130","7.760","96.47M","-2.25%"
"Jun 28, 2017","7.990","7.750","8.030","7.740","80.71M","2.83%"
"Jun 23, 2017","7.770","7.620","7.770","7.580","49.70M","2.24%"
"Jun 22, 2017","7.600","7.500","7.600","7.490","48.06M","2.01%"
"Jun 21, 2017","7.450","7.420","7.480","7.370","42.14M","0.54%"
"Jun 20, 2017","7.410","7.500","7.510","7.360","46.14M","-0.54%"
"Jun 19, 2017","7.450","7.330","7.450","7.330","42.09M","2.48%"
"Jun 16, 2017","7.270","7.380","7.430","7.270","39.24M","-1.22%"
"Jun 15, 2017","7.360","7.430","7.470","7.330","42.63M","-1.08%"
"Jun 14, 2017","7.440","7.330","7.450","7.310","65.36M","1.78%"
"Jun 13, 2017","7.310","7.430","7.440","7.240","70.63M","-0.95%"
"Jun 12, 2017","7.380","7.410","7.480","7.340","48.41M","-0.14%"
"Jun 09, 2017","7.390","7.350","7.460","7.350","52.82M","0.82%"
"Jun 08, 2017","7.330","7.460","7.470","7.310","61.32M","-1.21%"
"Jun 07, 2017","7.420","7.500","7.610","7.400","100.22M","-0.93%"
"Jun 06, 2017","7.490","7.450","7.520","7.360","76.96M","0.94%"
"Jun 05, 2017","7.420","7.310","7.480","7.220","137.86M","2.06%"
"Jun 02, 2017","7.270","7.230","7.310","7.150","79.80M","1.68%"
"Jun 01, 2017","7.150","7.260","7.270","7.090","55.99M","-1.24%"
"May 31, 2017","7.240","7.290","7.340","7.210","54.05M","0.00%"
"May 30, 2017","7.240","7.320","7.330","7.180","69.72M","-0.96%"
"May 29, 2017","7.310","7.300","7.360","7.270","40.51M","0.41%"
"May 26, 2017","7.280","7.310","7.320","7.230","54.35M","-0.14%"
"May 25, 2017","7.290","7.160","7.340","7.140","86.21M","2.10%"
"May 24, 2017","7.140","7.110","7.270","7.110","107.13M","0.85%"
"May 23, 2017","7.080","6.850","7.090","6.830","97.20M","3.36%"
"May 22, 2017","6.850","6.770","6.920","6.770","71.46M","2.39%"
"May 18, 2017","6.690","6.730","6.790","6.640","67.61M","-1.18%"
"May 17, 2017","6.770","6.700","6.900","6.660","143.97M","0.74%"
"May 16, 2017","6.720","6.680","6.780","6.660","85.96M","0.90%"
"May 15, 2017","6.660","6.610","6.670","6.570","63.04M","2.46%"
"May 12, 2017","6.500","6.510","6.620","6.480","58.12M","0.00%"
"May 11, 2017","6.500","6.690","6.730","6.470","106.26M","-2.26%"
"May 10, 2017","6.650","6.410","6.760","6.390","94.29M","3.26%"
"May 09, 2017","6.440","6.450","6.500","6.390","92.64M","0.16%"
"May 08, 2017","6.430","6.150","6.470","6.140","187.27M","4.89%"
"May 05, 2017","6.130","6.150","6.190","6.120","48.23M","-0.16%"
"May 04, 2017","6.140","6.120","6.190","6.110","59.63M","0.49%"
"May 03, 2017","6.110","6.080","6.160","6.070","70.33M","0.66%"
"May 02, 2017","6.070","6.100","6.140","6.060","58.30M","0.17%"
"Apr 28, 2017","6.060","6.080","6.140","6.000","81.38M","0.00%"
"Apr 27, 2017","6.060","6.120","6.220","6.060","109.43M","-0.66%"
"Apr 26, 2017","6.100","5.930","6.180","5.900","157.05M","3.04%"
"Apr 25, 2017","5.920","5.940","5.950","5.820","78.49M","0.00%"
"Apr 24, 2017","5.920","5.720","5.950","5.720","148.25M","4.41%"
"Apr 21, 2017","5.670","5.630","5.680","5.590","83.13M","1.43%"
"Apr 20, 2017","5.590","5.550","5.600","5.550","56.58M","1.45%"
"Apr 19, 2017","5.510","5.570","5.610","5.480","76.71M","-0.72%"
"Apr 18, 2017","5.550","5.520","5.570","5.520","45.03M","0.36%"
"Apr 17, 2017","5.530","5.540","5.600","5.500","51.76M","0.91%"
"Apr 14, 2017","5.480","5.450","5.510","5.420","44.82M","0.55%"
"Apr 13, 2017","5.450","5.580","5.600","5.450","60.71M","-1.98%"
"Apr 12, 2017","5.560","5.580","5.610","5.560","35.56M","0.18%"
"Apr 11, 2017","5.550","5.600","5.630","5.550","76.80M","-0.72%"
"Apr 10, 2017","5.590","5.460","5.650","5.450","96.42M","2.95%"
"Apr 07, 2017","5.430","5.440","5.470","5.420","33.13M","-0.37%"
"Apr 06, 2017","5.450","5.460","5.490","5.440","36.00M","-0.55%"
"Apr 05, 2017","5.480","5.500","5.520","5.460","26.78M","-0.36%"
"Apr 04, 2017","5.500","5.400","5.520","5.380","57.24M","1.85%"
"Apr 03, 2017","5.400","5.480","5.490","5.400","37.95M","-1.28%"
"Mar 31, 2017","5.470","5.480","5.530","5.450","41.68M","0.00%"
"Mar 30, 2017","5.470","5.500","5.510","5.460","31.21M","0.18%"
"Mar 29, 2017","5.460","5.480","5.520","5.460","55.66M","-1.62%"
"Mar 28, 2017","5.550","5.560","5.620","5.540","92.48M","0.18%"
"Mar 27, 2017","5.540","5.520","5.600","5.510","75.35M","0.18%"
"Mar 24, 2017","5.530","5.540","5.570","5.490","94.09M","0.73%"
"Mar 23, 2017","5.490","5.520","5.560","5.430","110.08M","-0.18%"
"Mar 22, 2017","5.500","5.660","5.660","5.480","139.78M","-4.18%"
"Mar 21, 2017","5.740","5.930","5.930","5.730","102.28M","-2.88%"
"Mar 20, 2017","5.910","5.870","5.940","5.860","50.87M","0.34%"
"Mar 17, 2017","5.890","5.950","5.970","5.840","59.40M","-0.51%"
"Mar 16, 2017","5.920","5.920","5.990","5.890","88.36M","1.02%"
"Mar 15, 2017","5.860","5.840","5.980","5.800","124.46M","0.86%"
"Mar 14, 2017","5.810","5.670","5.820","5.610","120.88M","2.83%"
"Mar 13, 2017","5.650","5.660","5.690","5.610","67.30M","0.71%"
"Mar 10, 2017","5.610","5.540","5.630","5.530","43.48M","1.81%"
"Mar 09, 2017","5.510","5.570","5.600","5.510","35.15M","-1.08%"
"Mar 08, 2017","5.570","5.680","5.690","5.540","45.89M","-1.59%"
"Mar 07, 2017","5.660","5.730","5.730","5.650","49.40M","-0.70%"
"Mar 06, 2017","5.700","5.730","5.760","5.680","57.17M","0.00%"
"Mar 03, 2017","5.700","5.710","5.750","5.670","57.78M","-0.18%"
"Mar 02, 2017","5.710","5.700","5.760","5.660","69.33M","0.53%"
"Mar 01, 2017","5.680","5.460","5.690","5.450","89.43M","4.03%"
"Feb 28, 2017","5.460","5.550","5.560","5.410","62.00M","-1.44%"
"Feb 27, 2017","5.540","5.670","5.670","5.530","44.46M","-1.95%"
"Feb 24, 2017","5.650","5.760","5.790","5.630","86.49M","-1.57%"
"Feb 23, 2017","5.740","5.730","5.780","5.710","52.38M","0.53%"
"Feb 22, 2017","5.710","5.740","5.800","5.690","60.44M","-0.17%"
"Feb 21, 2017","5.720","5.730","5.760","5.720","26.44M","0.00%"
"Feb 20, 2017","5.720","5.740","5.790","5.710","55.79M","0.18%"
"Feb 17, 2017","5.710","5.690","5.720","5.670","45.64M","0.53%"
"Feb 16, 2017","5.680","5.660","5.730","5.650","55.17M","0.71%"
"Feb 15, 2017","5.640","5.690","5.700","5.580","90.68M","-1.74%"
"Feb 14, 2017","5.740","5.750","5.780","5.690","90.52M","0.35%"
"Feb 13, 2017","5.720","5.630","5.750","5.610","67.62M","2.51%"
"Feb 10, 2017","5.580","5.770","5.790","5.580","67.24M","-2.96%"
"Feb 09, 2017","5.750","5.770","5.820","5.700","97.09M","0.00%"
"Feb 08, 2017","5.750","5.580","5.760","5.570","109.73M","3.42%"
"Feb 07, 2017","5.560","5.600","5.610","5.520","66.71M","-0.71%"
"Feb 06, 2017","5.600","5.740","5.780","5.600","94.50M","-1.41%"
"Feb 03, 2017","5.680","5.670","5.710","5.630","66.70M","0.00%"
"Feb 02, 2017","5.680","5.670","5.740","5.650","118.43M","0.53%"
"Feb 01, 2017","5.650","5.560","5.660","5.510","85.06M","1.99%"
"Jan 31, 2017","5.540","5.610","5.670","5.520","128.21M","-1.07%"
"Jan 30, 2017","5.600","5.370","5.640","5.370","141.46M","4.67%"
"Jan 27, 2017","5.350","5.450","5.490","5.350","69.45M","-2.19%"
"Jan 26, 2017","5.470","5.380","5.530","5.360","85.22M","2.05%"
"Jan 25, 2017","5.360","5.520","5.570","5.360","97.11M","-2.55%"
"Jan 24, 2017","5.500","5.210","5.500","5.180","157.58M","5.77%"
"Jan 23, 2017","5.200","5.210","5.240","5.170","44.55M","0.19%"
"Jan 20, 2017","5.190","5.160","5.200","5.120","57.94M","0.78%"
"Jan 19, 2017","5.150","5.230","5.250","5.130","60.38M","-1.34%"
"Jan 18, 2017","5.220","5.210","5.250","5.180","81.28M","0.97%"
"Jan 17, 2017","5.170","5.140","5.180","5.070","101.49M","1.37%"
"Jan 16, 2017","5.100","5.030","5.150","5.030","82.51M","1.80%"
"Jan 13, 2017","5.010","4.970","5.110","4.950","129.88M","0.80%"
"Jan 12, 2017","4.970","4.840","5.020","4.830","106.37M","3.11%"
"Jan 11, 2017","4.820","4.810","4.850","4.760","60.30M","-0.21%"
"Jan 10, 2017","4.830","4.880","4.890","4.820","47.29M","-1.02%"
"Jan 09, 2017","4.880","4.910","4.910","4.850","38.01M","-1.21%"
"Jan 06, 2017","4.940","4.940","5.000","4.910","44.00M","-0.40%"
"Jan 05, 2017","4.960","4.850","4.980","4.790","85.51M","2.90%"
"Jan 04, 2017","4.820","4.900","4.910","4.820","30.17M","-1.23%"
"Jan 03, 2017","4.880","4.980","4.990","4.880","55.63M","-1.81%"
"Jan 02, 2017","4.970","4.970","5.000","4.950","24.25M","-0.80%"
"Dec 30, 2016","5.010","5.040","5.050","4.990","29.72M","-0.40%"
"Dec 29, 2016","5.030","5.040","5.060","5.000","26.31M","-0.20%"
"Dec 28, 2016","5.040","4.950","5.040","4.930","39.65M","1.82%"
"Dec 27, 2016","4.950","4.970","4.980","4.910","21.67M","-0.40%"
"Dec 26, 2016","4.970","4.950","4.990","4.940","6.29M","0.61%"
"Dec 23, 2016","4.940","4.990","5.020","4.940","21.45M","-1.00%"
"Dec 22, 2016","4.990","5.070","5.070","4.980","27.51M","-1.19%"
"Dec 21, 2016","5.050","5.080","5.090","5.030","30.43M","-0.20%"
"Dec 20, 2016","5.060","4.980","5.060","4.980","50.54M","1.00%"
"Dec 19, 2016","5.010","4.950","5.040","4.940","59.51M","1.42%"
"Dec 16, 2016","4.940","4.980","4.990","4.930","42.64M","-0.40%"
"Dec 15, 2016","4.960","4.780","4.970","4.760","70.66M","3.33%"
"Dec 14, 2016","4.800","4.820","4.840","4.790","29.79M","-0.21%"
"Dec 13, 2016","4.810","4.780","4.830","4.750","54.48M","0.84%"
"Dec 12, 2016","4.770","4.730","4.780","4.660","47.30M","-0.21%"
"Dec 09, 2016","4.780","4.860","4.870","4.780","45.86M","-1.24%"
"Dec 08, 2016","4.840","4.890","4.920","4.810","52.45M","-0.62%"
"Dec 07, 2016","4.870","4.840","4.900","4.780","78.57M","0.83%"
"Dec 06, 2016","4.830","4.730","4.850","4.710","63.42M","2.55%"
"Dec 05, 2016","4.710","4.770","4.780","4.670","66.41M","-1.67%"
"Dec 02, 2016","4.790","4.650","4.840","4.560","78.28M","3.46%"
"Dec 01, 2016","4.630","4.820","4.830","4.540","73.98M","-3.74%"
"Nov 30, 2016","4.810","4.980","4.990","4.780","70.67M","-3.02%"
"Nov 29, 2016","4.960","5.040","5.040","4.950","48.00M","-1.59%"
"Nov 28, 2016","5.040","5.090","5.100","5.010","44.54M","0.00%"
"Nov 25, 2016","5.040","5.020","5.070","4.980","34.66M","0.40%"
"Nov 24, 2016","5.020","5.130","5.150","4.990","55.86M","-1.95%"
"Nov 23, 2016","5.120","5.250","5.250","5.090","40.26M","-1.92%"
"Nov 22, 2016","5.220","5.260","5.270","5.220","32.54M","-0.76%"
"Nov 21, 2016","5.260","5.240","5.330","5.220","73.09M","1.94%"
"Nov 18, 2016","5.160","5.150","5.170","5.110","39.64M","0.39%"
"Nov 17, 2016","5.140","5.190","5.220","5.130","31.92M","-0.58%"
"Nov 16, 2016","5.170","5.240","5.260","5.160","30.86M","-1.15%"
"Nov 15, 2016","5.230","5.200","5.240","5.190","27.69M","0.97%"
"Nov 14, 2016","5.180","5.240","5.270","5.170","40.52M","-0.77%"
"Nov 11, 2016","5.220","5.250","5.290","5.210","31.43M","-0.57%"
"Nov 10, 2016","5.250","5.400","5.410","5.250","64.10M","-1.87%"
"Nov 09, 2016","5.350","5.130","5.370","5.120","58.02M","1.33%"
"Nov 08, 2016","5.280","5.300","5.310","5.200","52.60M","-0.38%"
"Nov 07, 2016","5.300","5.180","5.300","5.150","56.11M","4.33%"
"Nov 04, 2016","5.080","5.270","5.280","5.060","72.64M","-4.87%"
"Nov 03, 2016","5.340","5.410","5.440","5.320","39.95M","-1.11%"
"Nov 02, 2016","5.400","5.370","5.420","5.350","37.47M","0.56%"
"Nov 01, 2016","5.370","5.460","5.530","5.370","61.37M","-1.29%"
"Oct 31, 2016","5.440","5.480","5.500","5.410","37.85M","-0.55%"
"Oct 28, 2016","5.470","5.510","5.520","5.440","23.51M","-0.73%"
"Oct 27, 2016","5.510","5.580","5.610","5.500","35.35M","-1.43%"
"Oct 26, 2016","5.590","5.630","5.650","5.560","34.44M","-0.53%"
"Oct 25, 2016","5.620","5.710","5.740","5.620","56.21M","-1.58%"
"Oct 24, 2016","5.710","5.620","5.740","5.610","45.96M","2.33%"
"Oct 21, 2016","5.580","5.630","5.640","5.580","31.16M","-1.06%"
"Oct 20, 2016","5.640","5.620","5.710","5.590","69.58M","0.89%"
"Oct 19, 2016","5.590","5.560","5.630","5.530","69.94M","0.72%"
"Oct 18, 2016","5.550","5.520","5.570","5.470","75.59M","0.73%"
"Oct 17, 2016","5.510","5.400","5.520","5.380","46.79M","1.66%"
"Oct 14, 2016","5.420","5.450","5.460","5.380","36.14M","-0.18%"
"Oct 13, 2016","5.430","5.490","5.500","5.430","74.93M","-0.18%"
"Oct 12, 2016","5.440","5.400","5.450","5.380","79.64M","1.49%"
"Oct 11, 2016","5.360","5.330","5.360","5.290","58.37M","0.56%"
"Oct 10, 2016","5.330","5.310","5.370","5.280","72.71M","1.14%"
"Oct 07, 2016","5.270","5.340","5.350","5.230","41.84M","-0.75%"
"Oct 06, 2016","5.310","5.380","5.420","5.310","66.14M","-0.75%"
"Oct 05, 2016","5.350","5.130","5.350","5.130","104.15M","4.09%"
"Oct 04, 2016","5.140","5.160","5.190","5.130","40.50M","-0.19%"
"Oct 03, 2016","5.150","5.160","5.190","5.140","24.39M","0.19%"
"Sep 30, 2016","5.140","5.140","5.160","5.130","22.72M","-0.39%"
"Sep 29, 2016","5.160","5.180","5.210","5.130","49.04M","0.00%"
"Sep 28, 2016","5.160","5.150","5.190","5.140","35.05M","0.58%"
"Sep 27, 2016","5.130","5.150","5.180","5.120","32.99M","0.20%"
"Sep 26, 2016","5.120","5.150","5.150","5.090","59.72M","-4.12%"
"Sep 23, 2016","5.340","5.320","5.420","5.310","87.95M","0.38%"
"Sep 22, 2016","5.320","5.250","5.320","5.230","82.11M","2.31%"
"Sep 21, 2016","5.200","5.210","5.230","5.190","36.99M","0.39%"
"Sep 20, 2016","5.180","5.180","5.260","5.160","55.58M","0.19%"
"Sep 19, 2016","5.170","5.170","5.190","5.150","32.78M","0.78%"
"Sep 16, 2016","5.130","5.330","5.340","5.110","44.95M","-2.84%"
"Sep 09, 2016","5.280","5.190","5.390","5.180","114.64M","2.13%"
"Sep 08, 2016","5.170","5.150","5.210","5.130","39.36M","0.58%"
"Sep 07, 2016","5.140","5.200","5.210","5.130","26.16M","-0.77%"
"Sep 06, 2016","5.180","5.260","5.270","5.180","37.85M","-1.33%"
"Sep 05, 2016","5.250","5.200","5.260","5.180","36.83M","1.35%"
"Sep 02, 2016","5.180","5.160","5.200","5.140","33.09M","0.58%"
"Sep 01, 2016","5.150","5.160","5.190","5.120","31.99M","-0.19%"
"Aug 31, 2016","5.160","5.180","5.190","5.130","33.38M","0.00%"
"Aug 29, 2016","5.160","5.210","5.260","5.150","44.00M","0.19%"
"Aug 26, 2016","5.150","5.130","5.170","5.080","23.59M","0.39%"
"Aug 25, 2016","5.130","5.170","5.210","5.120","33.74M","-0.19%"
"Aug 24, 2016","5.140","5.170","5.170","5.040","47.55M","-2.28%"
"Aug 23, 2016","5.260","5.330","5.370","5.260","50.43M","-0.38%"
"Aug 22, 2016","5.280","5.320","5.380","5.250","63.89M","-2.40%"
"Aug 19, 2016","5.410","5.320","5.420","5.270","57.94M","1.69%"
"Aug 18, 2016","5.320","5.400","5.420","5.280","43.26M","-0.75%"
"Aug 17, 2016","5.360","5.340","5.410","5.320","51.86M","0.75%"
"Aug 16, 2016","5.320","5.530","5.530","5.300","83.52M","-4.83%"
"Aug 15, 2016","5.590","5.650","5.670","5.580","39.35M","-0.53%"
"Aug 12, 2016","5.620","5.730","5.740","5.610","64.57M","-1.58%"
"Aug 11, 2016","5.710","5.630","5.720","5.600","73.44M","1.78%"
"Aug 10, 2016","5.610","5.780","5.840","5.580","83.38M","-2.09%"
"Aug 09, 2016","5.730","5.490","5.890","5.480","197.74M","4.95%"
"Aug 08, 2016","5.460","5.220","5.470","5.200","100.93M","6.02%"
"Aug 05, 2016","5.150","5.170","5.220","5.120","33.08M","0.00%"
"Aug 04, 2016","5.150","5.110","5.150","5.080","33.76M","0.98%"
"Aug 03, 2016","5.100","5.180","5.220","5.070","35.72M","-1.92%"
"Aug 02, 2016","5.200","5.210","5.290","5.190","47.58M","-0.38%"
"Aug 01, 2016","5.220","5.220","5.250","5.190","38.27M","0.97%"
"Jul 29, 2016","5.170","5.170","5.200","5.100","39.51M","0.39%"
"Jul 28, 2016","5.150","5.170","5.220","5.140","38.57M","0.00%"
"Jul 27, 2016","5.150","5.100","5.180","5.080","40.16M","1.38%"
"Jul 26, 2016","5.080","5.160","5.190","5.060","49.36M","-1.36%"
