"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 18, 2018","7.53","7.32","7.53","7.32","9.26M","2.31%"
"Dec 17, 2018","7.36","7.35","7.41","7.27","3.45M","0.14%"
"Dec 14, 2018","7.35","7.35","7.37","7.18","6.32M","-0.81%"
"Dec 13, 2018","7.41","7.30","7.41","7.30","4.68M","2.21%"
"Dec 12, 2018","7.25","7.41","7.45","7.25","8.18M","-2.03%"
"Dec 11, 2018","7.40","7.52","7.52","7.38","7.22M","-1.20%"
"Dec 10, 2018","7.49","7.50","7.52","7.42","4.97M","-1.06%"
"Dec 07, 2018","7.57","7.45","7.57","7.38","5.46M","2.85%"
"Dec 06, 2018","7.36","7.46","7.48","7.31","8.58M","-1.60%"
"Dec 05, 2018","7.48","7.67","7.67","7.31","20.10M","-5.08%"
"Dec 04, 2018","7.88","8.05","8.21","7.71","11.23M","-2.96%"
"Dec 03, 2018","8.12","8.31","8.38","8.05","9.37M","-1.34%"
"Nov 30, 2018","8.23","8.24","8.26","8.00","16.12M","-0.24%"
"Nov 29, 2018","8.25","8.01","8.26","8.01","17.72M","3.51%"
"Nov 28, 2018","7.97","7.95","8.20","7.92","11.71M","0.63%"
"Nov 27, 2018","7.92","7.81","8.05","7.78","16.21M","1.41%"
"Nov 26, 2018","7.81","7.62","7.95","7.60","15.27M","3.17%"
"Nov 23, 2018","7.57","7.55","7.57","7.40","6.68M","0.00%"
"Nov 22, 2018","7.57","7.56","7.60","7.46","4.11M","0.26%"
"Nov 21, 2018","7.55","7.53","7.57","7.49","5.82M","0.80%"
"Nov 20, 2018","7.49","7.78","7.78","7.45","11.11M","-4.22%"
"Nov 19, 2018","7.82","7.62","7.82","7.60","9.49M","2.62%"
"Nov 16, 2018","7.62","7.67","7.79","7.51","16.18M","-0.39%"
"Nov 15, 2018","7.65","7.61","7.74","7.56","10.91M","0.39%"
"Nov 14, 2018","7.62","7.42","7.64","7.36","12.05M","2.70%"
"Nov 13, 2018","7.42","7.35","7.56","7.32","6.04M","1.09%"
"Nov 12, 2018","7.34","7.59","7.61","7.28","6.44M","-3.42%"
"Nov 09, 2018","7.60","7.68","7.77","7.48","7.81M","-1.68%"
"Nov 08, 2018","7.73","7.80","7.86","7.65","10.43M","-0.51%"
"Nov 07, 2018","7.77","7.57","7.77","7.44","10.75M","3.46%"
"Nov 06, 2018","7.51","7.67","7.70","7.44","7.54M","-1.70%"
"Nov 05, 2018","7.64","7.51","7.64","7.36","10.83M","2.00%"
"Nov 02, 2018","7.49","7.48","7.50","7.37","12.11M","0.94%"
"Nov 01, 2018","7.42","7.16","7.48","7.12","6.78M","4.21%"
"Oct 31, 2018","7.12","7.32","7.50","7.10","13.74M","-1.79%"
"Oct 30, 2018","7.25","7.30","7.38","7.06","9.39M","0.42%"
"Oct 26, 2018","7.22","7.55","7.56","7.16","5.98M","-4.12%"
"Oct 25, 2018","7.53","7.28","7.53","7.23","7.96M","3.43%"
"Oct 24, 2018","7.28","7.20","7.38","7.20","8.72M","1.82%"
"Oct 23, 2018","7.15","7.46","7.46","7.15","9.85M","-4.79%"
"Oct 22, 2018","7.51","7.78","7.83","7.50","9.40M","-2.97%"
"Oct 19, 2018","7.74","7.78","7.81","7.62","6.19M","-0.26%"
"Oct 18, 2018","7.76","7.88","7.93","7.64","9.46M","-1.40%"
"Oct 17, 2018","7.87","7.73","7.88","7.72","9.77M","2.61%"
"Oct 16, 2018","7.67","7.72","7.77","7.57","8.77M","-0.90%"
"Oct 15, 2018","7.74","7.60","7.82","7.60","11.40M","2.79%"
"Oct 12, 2018","7.53","7.44","7.59","7.32","17.44M","1.48%"
"Oct 11, 2018","7.42","7.20","7.42","7.17","9.76M","2.20%"
"Oct 10, 2018","7.26","7.39","7.46","7.26","8.03M","-1.36%"
"Oct 09, 2018","7.36","7.33","7.37","7.20","11.15M","1.38%"
"Oct 08, 2018","7.26","7.12","7.27","7.08","10.04M","1.26%"
"Oct 05, 2018","7.17","7.26","7.34","7.10","9.31M","-1.78%"
"Oct 04, 2018","7.30","7.55","7.64","7.24","9.75M","-4.07%"
"Oct 03, 2018","7.61","7.58","7.66","7.51","11.26M","0.79%"
"Oct 02, 2018","7.55","7.62","7.66","7.47","13.75M","-1.05%"
"Oct 01, 2018","7.63","7.64","7.90","7.57","14.21M","0.00%"
"Sep 28, 2018","7.63","7.56","7.69","7.54","16.04M","1.06%"
"Sep 27, 2018","7.55","7.38","7.60","7.38","21.90M","2.30%"
"Sep 26, 2018","7.38","7.57","7.59","7.34","10.29M","-2.12%"
"Sep 25, 2018","7.54","7.65","7.68","7.42","20.91M","-0.79%"
"Sep 24, 2018","7.60","7.21","7.62","7.21","28.34M","5.41%"
"Sep 21, 2018","7.21","7.11","7.23","7.08","11.24M","0.98%"
"Sep 20, 2018","7.14","7.19","7.25","7.02","17.47M","-0.42%"
"Sep 19, 2018","7.17","7.00","7.21","6.98","19.29M","2.87%"
"Sep 18, 2018","6.97","6.97","7.03","6.94","5.75M","0.00%"
"Sep 17, 2018","6.97","7.07","7.12","6.95","6.05M","-1.41%"
"Sep 14, 2018","7.07","7.03","7.23","7.03","14.21M","1.29%"
"Sep 13, 2018","6.98","6.90","7.06","6.72","15.24M","1.16%"
"Sep 12, 2018","6.90","6.89","6.96","6.83","7.51M","0.73%"
"Sep 11, 2018","6.85","6.95","6.99","6.85","6.35M","-1.15%"
"Sep 10, 2018","6.93","7.16","7.19","6.88","7.31M","-3.21%"
"Sep 07, 2018","7.16","7.12","7.16","7.03","7.82M","1.13%"
"Sep 06, 2018","7.08","7.14","7.19","7.08","6.17M","-0.56%"
"Sep 05, 2018","7.12","7.16","7.23","7.07","9.60M","-0.84%"
"Sep 04, 2018","7.18","7.11","7.24","7.11","11.09M","1.27%"
"Sep 03, 2018","7.09","7.05","7.22","7.05","11.40M","-0.42%"
"Aug 31, 2018","7.12","7.27","7.28","7.07","15.85M","-1.66%"
"Aug 29, 2018","7.24","7.31","7.47","7.14","15.70M","-1.76%"
"Aug 28, 2018","7.37","7.26","7.41","7.24","14.54M","1.94%"
"Aug 27, 2018","7.23","7.37","7.39","7.16","6.90M","-1.90%"
"Aug 20, 2018","7.37","7.19","7.42","7.15","3.86M","2.50%"
"Aug 17, 2018","7.19","6.90","7.19","6.72","11.50M","4.20%"
"Aug 16, 2018","6.90","7.34","7.35","6.90","12.53M","-4.56%"
"Aug 15, 2018","7.23","7.57","7.60","7.09","13.37M","-1.50%"
"Aug 14, 2018","7.34","7.48","7.67","7.32","15.10M","0.27%"
"Aug 13, 2018","7.32","7.73","7.75","7.04","24.27M","-6.39%"
"Aug 10, 2018","7.82","8.10","8.28","7.60","20.91M","-5.56%"
"Aug 09, 2018","8.28","8.15","8.46","8.08","8.17M","-0.12%"
"Aug 08, 2018","8.29","8.16","8.32","8.07","4.25M","1.84%"
"Aug 07, 2018","8.14","7.85","8.20","7.85","7.73M","3.69%"
"Aug 06, 2018","7.85","7.87","7.92","7.74","7.04M","-0.76%"
"Aug 03, 2018","7.91","7.88","7.98","7.82","9.04M","0.13%"
"Aug 02, 2018","7.90","8.19","8.19","7.84","10.01M","-4.59%"
"Aug 01, 2018","8.28","8.50","8.52","8.19","11.31M","-2.47%"
"Jul 31, 2018","8.49","8.43","8.52","8.32","8.38M","0.71%"
"Jul 30, 2018","8.43","8.50","8.50","8.27","4.30M","-0.82%"
"Jul 27, 2018","8.50","8.36","8.50","8.33","4.25M","1.92%"
"Jul 26, 2018","8.34","8.40","8.59","8.26","6.76M","0.36%"
"Jul 25, 2018","8.31","8.19","8.41","8.17","7.40M","1.71%"
"Jul 24, 2018","8.17","8.37","8.41","8.06","9.84M","-2.39%"
"Jul 23, 2018","8.37","8.21","8.40","8.21","6.25M","2.32%"
"Jul 20, 2018","8.18","8.17","8.21","8.06","5.56M","0.00%"
"Jul 19, 2018","8.18","8.07","8.20","8.07","6.94M","1.61%"
"Jul 18, 2018","8.05","7.90","8.05","7.73","13.05M","1.64%"
"Jul 17, 2018","7.92","7.89","7.97","7.85","5.33M","0.76%"
"Jul 16, 2018","7.86","7.90","7.96","7.69","4.96M","-0.38%"
"Jul 13, 2018","7.89","7.85","8.00","7.80","5.64M","0.64%"
"Jul 12, 2018","7.84","8.01","8.05","7.74","14.47M","-0.63%"
"Jul 11, 2018","7.89","8.36","8.36","7.88","11.02M","-6.52%"
"Jul 10, 2018","8.44","8.71","8.72","8.35","12.89M","-4.63%"
"Jul 09, 2018","8.85","8.81","8.97","8.76","6.58M","1.14%"
"Jul 06, 2018","8.75","8.86","8.88","8.70","5.75M","-1.02%"
"Jul 05, 2018","8.84","8.84","8.91","8.80","5.19M","0.34%"
"Jul 04, 2018","8.81","8.76","8.85","8.71","3.35M","0.80%"
"Jul 03, 2018","8.74","8.90","8.91","8.72","2.48M","-1.80%"
"Jul 02, 2018","8.90","8.74","8.90","8.68","4.42M","0.79%"
