"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 20, 2018","1.710","1.760","1.820","1.700","248.07M","-2.84%"
"Sep 19, 2018","1.760","1.700","1.760","1.680","144.61M","4.76%"
"Sep 18, 2018","1.680","1.700","1.720","1.670","101.08M","-0.59%"
"Sep 17, 2018","1.690","1.700","1.720","1.670","96.00M","-1.74%"
"Sep 14, 2018","1.720","1.710","1.770","1.690","203.26M","2.38%"
"Sep 13, 2018","1.680","1.610","1.690","1.580","142.34M","4.35%"
"Sep 12, 2018","1.610","1.620","1.640","1.590","49.24M","0.00%"
"Sep 11, 2018","1.610","1.620","1.640","1.600","57.43M","0.00%"
"Sep 10, 2018","1.610","1.680","1.720","1.610","97.45M","-4.73%"
"Sep 07, 2018","1.690","1.670","1.690","1.650","40.20M","1.81%"
"Sep 06, 2018","1.660","1.680","1.690","1.660","29.49M","-0.60%"
"Sep 05, 2018","1.670","1.690","1.690","1.660","50.96M","-1.18%"
"Sep 04, 2018","1.690","1.720","1.740","1.690","57.54M","-1.17%"
"Sep 03, 2018","1.710","1.670","1.730","1.660","84.33M","1.79%"
"Aug 31, 2018","1.680","1.740","1.740","1.680","52.50M","-3.45%"
"Aug 29, 2018","1.740","1.750","1.780","1.720","65.00M","-1.69%"
"Aug 28, 2018","1.770","1.710","1.780","1.700","105.97M","3.51%"
"Aug 27, 2018","1.710","1.710","1.730","1.680","44.38M","0.00%"
"Aug 20, 2018","1.710","1.670","1.710","1.670","26.59M","2.40%"
"Aug 17, 2018","1.670","1.620","1.670","1.610","90.25M","1.21%"
"Aug 16, 2018","1.650","1.740","1.760","1.640","132.88M","-4.07%"
"Aug 15, 2018","1.720","1.770","1.770","1.670","107.62M","-0.58%"
"Aug 14, 2018","1.730","1.750","1.770","1.700","148.78M","3.59%"
"Aug 13, 2018","1.670","1.880","1.880","1.590","306.32M","-13.02%"
"Aug 10, 2018","1.920","2.010","2.030","1.800","151.93M","-5.88%"
"Aug 09, 2018","2.040","2.020","2.100","2.010","115.44M","-0.97%"
"Aug 08, 2018","2.060","2.030","2.070","2.020","92.12M","1.48%"
"Aug 07, 2018","2.030","2.010","2.040","1.990","79.71M","2.01%"
"Aug 06, 2018","1.990","2.020","2.050","1.970","59.59M","-1.97%"
"Aug 03, 2018","2.030","2.000","2.040","2.000","86.74M","1.50%"
"Aug 02, 2018","2.000","2.070","2.070","2.000","114.45M","-5.21%"
"Aug 01, 2018","2.110","2.130","2.140","2.100","87.26M","-0.47%"
"Jul 31, 2018","2.120","2.100","2.140","2.090","89.32M","0.95%"
"Jul 30, 2018","2.100","2.060","2.100","2.060","63.06M","0.96%"
"Jul 27, 2018","2.080","2.090","2.110","2.050","87.05M","0.00%"
"Jul 26, 2018","2.080","2.140","2.150","2.060","107.38M","-1.89%"
"Jul 25, 2018","2.120","2.060","2.140","2.050","119.88M","3.41%"
"Jul 24, 2018","2.050","2.210","2.210","2.040","111.41M","-6.82%"
"Jul 23, 2018","2.200","2.200","2.220","2.180","53.27M","1.85%"
"Jul 20, 2018","2.160","2.120","2.180","2.110","55.21M","2.37%"
"Jul 19, 2018","2.110","2.120","2.150","2.110","72.20M","0.00%"
"Jul 18, 2018","2.110","2.130","2.140","2.050","86.58M","-0.94%"
"Jul 17, 2018","2.130","2.090","2.140","2.070","80.59M","1.91%"
"Jul 16, 2018","2.090","2.230","2.240","2.080","77.43M","-5.00%"
"Jul 13, 2018","2.200","2.210","2.230","2.180","40.74M","0.46%"
"Jul 12, 2018","2.190","2.200","2.250","2.120","127.30M","0.46%"
"Jul 11, 2018","2.180","2.300","2.300","2.180","148.53M","-6.03%"
"Jul 10, 2018","2.320","2.410","2.430","2.310","97.73M","-5.69%"
"Jul 09, 2018","2.460","2.500","2.510","2.450","66.90M","-0.40%"
"Jul 06, 2018","2.470","2.500","2.510","2.450","55.12M","-0.80%"
"Jul 05, 2018","2.490","2.450","2.520","2.450","55.32M","2.05%"
"Jul 04, 2018","2.440","2.430","2.460","2.410","46.41M","0.83%"
"Jul 03, 2018","2.420","2.490","2.510","2.420","57.05M","-2.02%"
"Jul 02, 2018","2.470","2.460","2.500","2.430","51.79M","-0.40%"
"Jun 29, 2018","2.480","2.540","2.550","2.460","63.30M","-1.98%"
"Jun 28, 2018","2.530","2.420","2.550","2.400","105.02M","3.69%"
"Jun 27, 2018","2.440","2.310","2.450","2.300","103.39M","5.63%"
"Jun 26, 2018","2.310","2.310","2.360","2.290","78.91M","0.43%"
"Jun 25, 2018","2.300","2.470","2.480","2.280","92.73M","-2.13%"
"Jun 22, 2018","2.350","2.360","2.370","2.300","64.72M","0.43%"
"Jun 21, 2018","2.340","2.330","2.390","2.320","68.39M","0.43%"
"Jun 20, 2018","2.330","2.300","2.370","2.290","87.92M","0.87%"
"Jun 19, 2018","2.310","2.260","2.350","2.250","64.45M","1.76%"
"Jun 18, 2018","2.270","2.320","2.340","2.260","52.96M","-2.58%"
"Jun 14, 2018","2.330","2.350","2.360","2.280","33.43M","-0.85%"
"Jun 13, 2018","2.350","2.420","2.460","2.300","79.29M","-3.69%"
"Jun 12, 2018","2.440","2.450","2.500","2.390","75.87M","-0.81%"
"Jun 11, 2018","2.460","2.520","2.520","2.370","83.73M","-2.77%"
"Jun 08, 2018","2.530","2.600","2.690","2.520","80.33M","-3.80%"
"Jun 07, 2018","2.630","2.410","2.670","2.400","90.43M","9.13%"
"Jun 06, 2018","2.410","2.430","2.440","2.300","68.81M","0.00%"
"Jun 05, 2018","2.410","2.487","2.500","2.404","29.17M","-2.86%"
"Jun 04, 2018","2.481","2.526","2.571","2.474","31.89M","-1.55%"
"Jun 01, 2018","2.520","2.591","2.597","2.487","53.25M","-2.74%"
"May 31, 2018","2.591","2.790","2.803","2.591","45.62M","-6.06%"
"May 30, 2018","2.758","2.784","2.861","2.758","44.06M","-0.93%"
"May 29, 2018","2.784","2.803","2.822","2.771","31.92M","-0.68%"
"May 28, 2018","2.803","2.758","2.822","2.732","43.73M","4.32%"
"May 25, 2018","2.687","2.597","2.687","2.565","48.16M","5.04%"
"May 24, 2018","2.558","2.591","2.661","2.539","50.37M","0.00%"
"May 23, 2018","2.558","2.578","2.610","2.552","36.38M","-1.50%"
"May 22, 2018","2.597","2.545","2.610","2.539","43.89M","2.81%"
"May 21, 2018","2.526","2.552","2.578","2.526","20.23M","-1.25%"
"May 18, 2018","2.558","2.552","2.578","2.545","21.56M","0.51%"
"May 17, 2018","2.545","2.578","2.591","2.533","21.32M","-0.78%"
"May 16, 2018","2.565","2.565","2.610","2.500","43.25M","0.00%"
"May 15, 2018","2.565","2.616","2.642","2.552","28.88M","-2.91%"
"May 14, 2018","2.642","2.603","2.661","2.591","18.18M","1.23%"
"May 11, 2018","2.610","2.648","2.661","2.597","25.23M","-2.39%"
"May 10, 2018","2.674","2.597","2.700","2.545","39.55M","3.48%"
"May 09, 2018","2.584","2.468","2.623","2.462","34.45M","3.90%"
"May 08, 2018","2.487","2.642","2.648","2.487","50.61M","-5.18%"
"May 07, 2018","2.623","2.655","2.694","2.616","25.84M","-1.43%"
"May 04, 2018","2.661","2.591","2.700","2.584","64.87M","2.98%"
"May 03, 2018","2.584","2.584","2.687","2.565","70.72M","0.74%"
"May 02, 2018","2.565","2.571","2.597","2.487","54.34M","0.00%"
"Apr 30, 2018","2.565","2.655","2.674","2.565","47.57M","-3.39%"
"Apr 27, 2018","2.655","2.591","2.674","2.578","55.25M","-0.23%"
"Apr 26, 2018","2.661","2.700","2.719","2.642","36.33M","-0.49%"
"Apr 25, 2018","2.674","2.758","2.822","2.655","70.09M","-2.59%"
"Apr 24, 2018","2.745","2.752","2.790","2.726","45.36M","-0.47%"
"Apr 20, 2018","2.758","2.797","2.835","2.739","36.31M","-1.39%"
"Apr 19, 2018","2.797","2.803","2.842","2.790","38.72M","-0.21%"
"Apr 18, 2018","2.803","2.732","2.810","2.687","42.90M","2.82%"
"Apr 17, 2018","2.726","2.816","2.816","2.707","52.99M","-2.08%"
"Apr 16, 2018","2.784","2.758","2.829","2.752","32.97M","1.42%"
"Apr 13, 2018","2.745","2.810","2.822","2.726","22.39M","-1.40%"
"Apr 12, 2018","2.784","2.694","2.797","2.687","32.89M","3.11%"
"Apr 11, 2018","2.700","2.687","2.752","2.591","45.34M","-0.26%"
"Apr 10, 2018","2.707","2.797","2.810","2.694","40.81M","-2.77%"
"Apr 09, 2018","2.784","2.835","2.835","2.764","25.01M","-1.35%"
"Apr 06, 2018","2.822","2.816","2.842","2.816","24.79M","0.00%"
"Apr 05, 2018","2.822","2.829","2.868","2.810","46.14M","0.21%"
"Apr 04, 2018","2.816","2.842","2.848","2.797","31.56M","-0.67%"
"Apr 03, 2018","2.835","2.848","2.868","2.822","40.12M","-0.46%"
"Apr 02, 2018","2.848","2.881","2.887","2.842","26.93M","-0.45%"
"Mar 30, 2018","2.861","2.887","2.997","2.803","120.78M","-0.24%"
"Mar 29, 2018","2.868","2.855","2.893","2.822","41.11M","0.91%"
"Mar 28, 2018","2.842","2.919","2.938","2.829","70.14M","-3.27%"
"Mar 27, 2018","2.938","2.990","2.997","2.932","35.60M","-0.44%"
"Mar 26, 2018","2.951","2.951","2.977","2.926","38.55M","0.85%"
"Mar 23, 2018","2.926","2.881","2.964","2.881","37.01M","-0.20%"
"Mar 22, 2018","2.932","3.029","3.048","2.926","30.85M","-2.17%"
"Mar 21, 2018","2.997","2.977","3.016","2.964","27.94M","0.88%"
"Mar 20, 2018","2.971","2.926","2.971","2.906","24.39M","2.24%"
"Mar 19, 2018","2.906","2.958","2.977","2.893","19.12M","-2.19%"
"Mar 16, 2018","2.971","3.003","3.009","2.958","19.37M","-0.87%"
"Mar 15, 2018","2.997","3.042","3.054","2.977","17.64M","-1.25%"
"Mar 14, 2018","3.035","3.100","3.106","3.009","20.46M","-1.46%"
"Mar 13, 2018","3.080","3.132","3.145","3.067","25.74M","-1.25%"
"Mar 12, 2018","3.119","3.074","3.158","3.067","38.41M","2.53%"
"Mar 09, 2018","3.042","3.054","3.074","3.003","19.97M","0.00%"
"Mar 08, 2018","3.042","3.125","3.138","3.022","23.96M","-2.66%"
"Mar 07, 2018","3.125","2.990","3.132","2.990","31.31M","4.06%"
"Mar 06, 2018","3.003","2.997","3.042","2.971","20.55M","0.87%"
"Mar 05, 2018","2.977","2.990","3.009","2.971","14.19M","0.00%"
"Mar 02, 2018","2.977","2.984","3.003","2.945","21.67M","-0.43%"
"Mar 01, 2018","2.990","3.054","3.087","2.958","61.29M","-2.51%"
"Feb 28, 2018","3.067","3.048","3.074","3.042","22.35M","0.43%"
"Feb 27, 2018","3.054","3.061","3.087","3.042","27.78M","0.39%"
"Feb 26, 2018","3.042","3.054","3.074","3.035","21.24M","0.43%"
"Feb 23, 2018","3.029","3.054","3.074","3.022","26.39M","-0.20%"
"Feb 22, 2018","3.035","3.048","3.061","2.997","34.86M","-0.23%"
"Feb 21, 2018","3.042","3.029","3.061","3.003","32.54M","2.18%"
"Feb 20, 2018","2.977","3.132","3.158","2.926","37.64M","-4.15%"
"Feb 19, 2018","3.106","3.125","3.203","3.061","41.58M","0.19%"
"Feb 16, 2018","3.100","3.042","3.145","3.042","45.22M","2.34%"
"Feb 15, 2018","3.029","2.958","3.061","2.951","31.98M","3.98%"
"Feb 14, 2018","2.913","2.997","3.009","2.893","27.69M","-1.72%"
"Feb 13, 2018","2.964","2.951","3.016","2.951","43.21M","0.88%"
"Feb 12, 2018","2.938","2.964","2.984","2.938","16.92M","0.20%"
"Feb 09, 2018","2.932","2.906","2.964","2.874","22.00M","-0.64%"
"Feb 08, 2018","2.951","3.022","3.022","2.938","19.92M","-1.93%"
"Feb 07, 2018","3.009","2.926","3.029","2.881","55.73M","3.76%"
"Feb 06, 2018","2.900","2.842","2.926","2.829","25.14M","-0.45%"
"Feb 05, 2018","2.913","2.926","2.932","2.893","18.57M","-0.85%"
"Feb 02, 2018","2.938","2.971","2.977","2.919","17.19M","-0.88%"
"Feb 01, 2018","2.964","3.016","3.054","2.938","37.21M","-1.30%"
"Jan 31, 2018","3.003","2.997","3.029","2.984","23.04M","0.64%"
"Jan 30, 2018","2.984","2.990","3.029","2.977","25.79M","-1.06%"
"Jan 29, 2018","3.016","3.093","3.112","2.984","45.56M","-2.08%"
"Jan 26, 2018","3.080","2.997","3.093","2.984","46.34M","3.46%"
"Jan 25, 2018","2.977","2.958","3.003","2.945","38.15M","1.09%"
"Jan 24, 2018","2.945","2.926","2.958","2.893","34.06M","1.34%"
"Jan 23, 2018","2.906","2.868","2.932","2.855","34.92M","1.79%"
"Jan 22, 2018","2.855","2.790","2.855","2.771","34.42M","3.03%"
"Jan 19, 2018","2.771","2.829","2.842","2.764","29.55M","-2.05%"
"Jan 18, 2018","2.829","2.874","2.887","2.822","46.70M","-1.12%"
"Jan 17, 2018","2.861","2.822","2.868","2.803","27.52M","1.38%"
"Jan 16, 2018","2.822","2.739","2.829","2.726","26.44M","2.10%"
"Jan 15, 2018","2.764","2.790","2.822","2.752","32.02M","-1.18%"
"Jan 12, 2018","2.797","2.835","2.842","2.784","58.86M","-2.48%"
"Jan 11, 2018","2.868","2.822","2.874","2.784","23.85M","2.32%"
"Jan 10, 2018","2.803","2.816","2.829","2.752","52.68M","-0.67%"
"Jan 09, 2018","2.822","2.861","2.874","2.810","24.81M","-1.16%"
"Jan 08, 2018","2.855","2.900","2.906","2.848","27.80M","-0.45%"
"Jan 05, 2018","2.868","2.855","2.893","2.848","27.99M","0.91%"
"Jan 04, 2018","2.842","2.848","2.893","2.822","32.25M","-0.21%"
"Jan 03, 2018","2.848","2.861","2.900","2.835","44.07M","-0.25%"
"Jan 02, 2018","2.855","2.810","2.874","2.803","60.61M","2.07%"
"Dec 29, 2017","2.797","2.790","2.822","2.784","37.30M","0.47%"
"Dec 28, 2017","2.784","2.732","2.784","2.726","42.81M","2.13%"
"Dec 27, 2017","2.726","2.726","2.745","2.719","29.70M","-0.22%"
"Dec 26, 2017","2.732","2.732","2.745","2.719","13.33M","0.22%"
"Dec 25, 2017","2.726","2.726","2.732","2.719","5.97M","0.48%"
"Dec 22, 2017","2.713","2.726","2.739","2.707","32.40M","0.22%"
"Dec 21, 2017","2.707","2.719","2.745","2.694","26.48M","-0.22%"
"Dec 20, 2017","2.713","2.719","2.732","2.700","26.41M","0.00%"
"Dec 19, 2017","2.713","2.745","2.771","2.713","36.60M","-0.95%"
"Dec 18, 2017","2.739","2.732","2.764","2.732","23.13M","0.74%"
"Dec 15, 2017","2.719","2.752","2.758","2.719","30.67M","-1.63%"
"Dec 14, 2017","2.764","2.732","2.777","2.726","42.82M","1.88%"
"Dec 13, 2017","2.713","2.732","2.745","2.694","17.69M","-0.48%"
"Dec 12, 2017","2.726","2.739","2.752","2.713","18.76M","-0.94%"
"Dec 11, 2017","2.752","2.739","2.764","2.732","38.56M","1.21%"
"Dec 08, 2017","2.719","2.674","2.726","2.661","49.09M","1.91%"
"Dec 07, 2017","2.668","2.661","2.687","2.648","29.20M","0.00%"
"Dec 06, 2017","2.668","2.707","2.713","2.648","35.60M","-1.44%"
"Dec 05, 2017","2.707","2.687","2.726","2.674","34.12M","1.46%"
"Dec 04, 2017","2.668","2.623","2.674","2.616","41.84M","1.99%"
"Dec 01, 2017","2.616","2.681","2.694","2.603","55.82M","-2.17%"
"Nov 30, 2017","2.674","2.636","2.739","2.610","41.88M","2.45%"
"Nov 29, 2017","2.610","2.603","2.636","2.571","25.79M","0.50%"
"Nov 28, 2017","2.597","2.661","2.732","2.591","45.91M","-2.88%"
"Nov 27, 2017","2.674","2.636","2.700","2.623","30.13M","1.71%"
"Nov 24, 2017","2.629","2.610","2.668","2.603","30.12M","0.00%"
"Nov 23, 2017","2.629","2.681","2.719","2.603","50.17M","-1.94%"
"Nov 22, 2017","2.681","2.668","2.694","2.591","66.57M","0.98%"
"Nov 21, 2017","2.655","2.629","2.687","2.591","62.19M","-0.23%"
"Nov 20, 2017","2.661","2.829","2.829","2.661","42.40M","-5.94%"
"Nov 17, 2017","2.829","2.919","2.932","2.803","20.53M","-2.45%"
"Nov 16, 2017","2.900","2.861","2.913","2.829","18.71M","1.83%"
"Nov 15, 2017","2.848","2.906","2.938","2.848","23.69M","-2.67%"
"Nov 14, 2017","2.926","2.855","2.964","2.835","30.67M","2.74%"
"Nov 13, 2017","2.848","2.900","2.919","2.848","30.42M","-1.35%"
"Nov 10, 2017","2.887","2.881","2.900","2.816","19.37M","0.21%"
"Nov 09, 2017","2.881","2.893","2.919","2.842","25.26M","0.24%"
"Nov 08, 2017","2.874","2.945","2.951","2.842","38.81M","-1.78%"
"Nov 07, 2017","2.926","3.054","3.061","2.926","35.53M","-4.41%"
"Nov 06, 2017","3.061","3.029","3.100","2.990","24.64M","1.93%"
"Nov 03, 2017","3.003","3.112","3.138","2.964","26.92M","-3.90%"
"Nov 02, 2017","3.125","3.080","3.164","3.061","53.66M","2.73%"
"Nov 01, 2017","3.042","2.984","3.093","2.958","41.40M","2.63%"
"Oct 31, 2017","2.964","2.932","3.009","2.926","42.65M","1.30%"
"Oct 30, 2017","2.926","2.881","2.938","2.881","31.52M","3.21%"
"Oct 27, 2017","2.835","2.835","2.848","2.816","22.85M","-0.46%"
"Oct 26, 2017","2.848","2.868","2.893","2.842","21.24M","-0.90%"
"Oct 25, 2017","2.874","2.829","2.874","2.829","17.86M","2.06%"
"Oct 24, 2017","2.816","2.829","2.855","2.816","17.99M","-0.46%"
"Oct 23, 2017","2.829","2.861","2.861","2.810","25.01M","-1.80%"
"Oct 20, 2017","2.881","2.926","2.951","2.868","27.72M","-0.86%"
"Oct 19, 2017","2.906","2.848","2.919","2.842","29.79M","2.50%"
"Oct 18, 2017","2.835","2.861","2.868","2.835","19.55M","-0.70%"
"Oct 17, 2017","2.855","2.835","2.887","2.835","24.77M","0.71%"
"Oct 16, 2017","2.835","2.861","2.881","2.829","21.83M","-0.46%"
"Oct 13, 2017","2.848","2.816","2.868","2.797","28.40M","1.35%"
"Oct 12, 2017","2.810","2.790","2.822","2.777","29.53M","2.59%"
"Oct 11, 2017","2.739","2.745","2.790","2.726","52.05M","-0.47%"
"Oct 10, 2017","2.752","2.726","2.752","2.713","27.76M","2.42%"
"Oct 09, 2017","2.687","2.674","2.700","2.642","45.72M","-4.14%"
"Oct 06, 2017","2.803","2.822","2.829","2.777","24.10M","-0.92%"
"Oct 05, 2017","2.829","2.855","2.861","2.816","23.63M","-0.46%"
"Oct 04, 2017","2.842","2.835","2.881","2.835","23.37M","0.92%"
"Oct 03, 2017","2.816","2.797","2.868","2.797","47.59M","0.68%"
"Oct 02, 2017","2.797","2.784","2.816","2.784","23.00M","0.47%"
"Sep 29, 2017","2.784","2.810","2.822","2.752","34.67M","-0.22%"
"Sep 28, 2017","2.790","2.687","2.797","2.674","33.98M","4.34%"
"Sep 27, 2017","2.674","2.803","2.816","2.674","35.60M","-4.84%"
"Sep 26, 2017","2.810","2.739","2.816","2.726","25.44M","3.08%"
"Sep 25, 2017","2.726","2.784","2.797","2.700","19.92M","-2.75%"
"Sep 22, 2017","2.803","2.810","2.822","2.790","18.12M","0.21%"
"Sep 21, 2017","2.797","2.790","2.816","2.784","23.38M","-0.21%"
"Sep 20, 2017","2.803","2.835","2.868","2.797","39.09M","-0.46%"
"Sep 19, 2017","2.816","2.855","2.874","2.810","27.02M","-1.37%"
"Sep 18, 2017","2.855","2.893","2.900","2.848","27.06M","-1.11%"
"Sep 15, 2017","2.887","2.919","2.945","2.887","30.41M","-0.89%"
"Sep 14, 2017","2.913","2.938","2.964","2.887","37.41M","-0.44%"
"Sep 13, 2017","2.926","2.984","3.003","2.926","23.75M","-1.94%"
"Sep 12, 2017","2.984","3.022","3.029","2.977","31.84M","-1.06%"
"Sep 11, 2017","3.016","2.977","3.029","2.958","28.19M","2.65%"
"Sep 08, 2017","2.938","3.022","3.035","2.906","41.09M","-2.59%"
"Sep 07, 2017","3.016","3.029","3.067","2.990","32.66M","-0.63%"
"Sep 06, 2017","3.035","3.003","3.035","2.964","57.49M","1.27%"
"Sep 05, 2017","2.997","3.138","3.145","2.997","49.80M","-4.31%"
"Aug 31, 2017","3.132","3.158","3.158","3.106","12.26M","-0.82%"
"Aug 29, 2017","3.158","3.177","3.190","3.106","42.61M","-0.60%"
"Aug 28, 2017","3.177","3.054","3.209","3.048","71.06M","4.68%"
"Aug 25, 2017","3.035","2.977","3.035","2.977","38.86M","2.85%"
"Aug 24, 2017","2.951","2.868","2.984","2.868","52.43M","2.89%"
"Aug 23, 2017","2.868","2.835","2.900","2.835","57.42M","1.38%"
"Aug 22, 2017","2.829","2.848","2.861","2.810","17.30M","-0.46%"
"Aug 21, 2017","2.842","2.771","2.848","2.758","24.20M","2.56%"
"Aug 18, 2017","2.771","2.764","2.790","2.758","12.03M","-0.47%"
"Aug 17, 2017","2.784","2.822","2.822","2.771","18.18M","-0.68%"
"Aug 16, 2017","2.803","2.822","2.855","2.771","29.48M","-0.46%"
"Aug 15, 2017","2.816","2.881","2.893","2.810","23.40M","-2.02%"
"Aug 14, 2017","2.874","2.842","2.887","2.835","24.36M","2.06%"
"Aug 11, 2017","2.816","2.868","2.887","2.797","32.86M","-2.26%"
"Aug 10, 2017","2.881","2.906","2.919","2.874","19.99M","-0.66%"
"Aug 09, 2017","2.900","2.932","2.938","2.881","36.23M","-1.53%"
"Aug 08, 2017","2.945","2.958","2.977","2.945","22.88M","-0.44%"
"Aug 07, 2017","2.958","2.958","2.971","2.945","39.01M","0.89%"
"Aug 04, 2017","2.932","2.893","2.938","2.887","22.54M","1.35%"
"Aug 03, 2017","2.893","2.874","2.893","2.861","14.46M","0.87%"
"Aug 02, 2017","2.868","2.881","2.900","2.855","17.79M","-0.21%"
"Aug 01, 2017","2.874","2.932","2.951","2.861","36.47M","-1.78%"
"Jul 31, 2017","2.926","2.945","2.945","2.906","31.52M","-0.41%"
"Jul 28, 2017","2.938","2.958","2.971","2.932","20.28M","-0.68%"
"Jul 27, 2017","2.958","2.958","2.977","2.951","17.70M","0.89%"
"Jul 26, 2017","2.932","2.945","2.958","2.932","21.94M","-0.44%"
"Jul 25, 2017","2.945","2.977","2.997","2.945","22.65M","-0.64%"
"Jul 24, 2017","2.964","3.009","3.022","2.964","28.48M","-1.10%"
"Jul 21, 2017","2.997","3.016","3.042","2.997","23.26M","-0.40%"
"Jul 20, 2017","3.009","3.048","3.054","3.003","31.01M","-1.08%"
"Jul 19, 2017","3.042","3.016","3.048","3.016","28.16M","1.30%"
"Jul 18, 2017","3.003","3.035","3.035","2.997","23.50M","-1.28%"
"Jul 17, 2017","3.042","2.984","3.048","2.977","45.46M","2.18%"
"Jul 14, 2017","2.977","2.926","3.009","2.926","40.92M","1.99%"
"Jul 13, 2017","2.919","2.906","2.938","2.881","40.93M","0.45%"
"Jul 12, 2017","2.906","2.997","3.003","2.893","106.08M","-1.52%"
"Jul 11, 2017","2.951","2.951","3.061","2.938","111.52M","0.00%"
"Jul 10, 2017","2.951","2.938","2.951","2.932","12.63M","1.30%"
"Jul 07, 2017","2.913","2.932","2.945","2.913","18.52M","-0.44%"
"Jul 06, 2017","2.926","2.951","2.971","2.926","22.88M","-0.85%"
"Jul 05, 2017","2.951","2.964","2.977","2.945","24.95M","-0.44%"
"Jul 04, 2017","2.964","2.906","2.964","2.900","28.24M","2.00%"
"Jul 03, 2017","2.906","2.900","2.919","2.893","16.81M","0.45%"
"Jun 30, 2017","2.893","2.881","2.906","2.874","18.52M","0.21%"
"Jun 29, 2017","2.887","2.919","2.926","2.881","19.24M","-0.65%"
"Jun 28, 2017","2.906","2.861","2.913","2.855","29.63M","1.11%"
"Jun 23, 2017","2.874","2.906","2.906","2.868","16.62M","-0.90%"
"Jun 22, 2017","2.900","2.893","2.900","2.874","15.09M","0.66%"
"Jun 21, 2017","2.881","2.868","2.900","2.848","27.04M","0.24%"
"Jun 20, 2017","2.874","2.919","2.932","2.861","30.36M","-1.10%"
"Jun 19, 2017","2.906","2.861","2.913","2.855","19.74M","2.04%"
"Jun 16, 2017","2.848","2.842","2.855","2.810","24.93M","0.21%"
"Jun 15, 2017","2.842","2.868","2.874","2.835","18.03M","-1.35%"
"Jun 14, 2017","2.881","2.868","2.893","2.848","24.85M","0.45%"
"Jun 13, 2017","2.868","2.900","2.926","2.848","41.31M","-0.66%"
"Jun 12, 2017","2.887","2.848","2.900","2.842","28.30M","1.12%"
"Jun 09, 2017","2.855","2.822","2.874","2.822","29.44M","1.38%"
"Jun 08, 2017","2.816","2.835","2.842","2.810","29.20M","-0.21%"
"Jun 07, 2017","2.822","2.816","2.855","2.797","74.18M","0.21%"
"Jun 06, 2017","2.816","2.810","2.822","2.790","27.75M","0.00%"
"Jun 05, 2017","2.816","2.861","2.861","2.803","53.78M","-1.12%"
"Jun 02, 2017","2.848","2.829","2.848","2.816","38.15M","1.61%"
"Jun 01, 2017","2.803","2.842","2.848","2.790","34.04M","-1.13%"
"May 31, 2017","2.835","2.842","2.874","2.829","36.09M","0.21%"
"May 30, 2017","2.829","2.868","2.887","2.822","37.86M","-1.36%"
"May 29, 2017","2.868","2.868","2.881","2.848","17.24M","0.24%"
"May 26, 2017","2.861","2.874","2.893","2.855","27.50M","-0.45%"
"May 25, 2017","2.874","2.906","2.919","2.868","47.08M","-1.54%"
"May 24, 2017","2.919","2.919","2.964","2.919","79.77M","0.00%"
"May 23, 2017","2.919","2.842","2.932","2.829","57.57M","2.49%"
"May 22, 2017","2.848","2.822","2.855","2.810","43.56M","1.82%"
"May 18, 2017","2.797","2.797","2.803","2.752","34.73M","-0.46%"
"May 17, 2017","2.810","2.803","2.842","2.784","54.20M","-0.21%"
"May 16, 2017","2.816","2.764","2.816","2.752","48.40M","2.33%"
"May 15, 2017","2.752","2.745","2.764","2.732","31.12M","0.95%"
"May 12, 2017","2.726","2.752","2.771","2.707","43.13M","-0.69%"
"May 11, 2017","2.745","2.835","2.842","2.719","55.39M","-2.73%"
"May 10, 2017","2.822","2.790","2.822","2.784","36.38M","0.68%"
"May 09, 2017","2.803","2.739","2.810","2.739","40.61M","2.34%"
"May 08, 2017","2.739","2.764","2.771","2.739","26.23M","-0.47%"
"May 05, 2017","2.752","2.739","2.771","2.739","30.52M","0.26%"
"May 04, 2017","2.745","2.758","2.777","2.739","33.63M","0.00%"
"May 03, 2017","2.745","2.758","2.777","2.732","32.19M","-0.47%"
"May 02, 2017","2.758","2.797","2.810","2.758","33.12M","-0.68%"
"Apr 28, 2017","2.777","2.777","2.797","2.752","46.69M","0.47%"
"Apr 27, 2017","2.764","2.790","2.810","2.758","44.02M","-0.25%"
"Apr 26, 2017","2.771","2.797","2.829","2.771","72.62M","-0.93%"
"Apr 25, 2017","2.797","2.822","2.829","2.726","84.45M","-0.46%"
"Apr 24, 2017","2.810","2.764","2.810","2.752","58.03M","2.59%"
"Apr 21, 2017","2.739","2.752","2.758","2.719","31.52M","0.26%"
"Apr 20, 2017","2.732","2.752","2.758","2.707","70.76M","0.22%"
"Apr 19, 2017","2.726","2.726","2.764","2.661","87.83M","0.70%"
"Apr 18, 2017","2.707","2.636","2.713","2.629","56.02M","2.23%"
"Apr 17, 2017","2.648","2.681","2.694","2.616","32.08M","0.23%"
"Apr 14, 2017","2.642","2.603","2.674","2.597","25.53M","1.23%"
"Apr 13, 2017","2.610","2.648","2.655","2.610","43.79M","-0.99%"
"Apr 12, 2017","2.636","2.591","2.661","2.591","78.67M","2.53%"
"Apr 11, 2017","2.571","2.591","2.629","2.565","82.24M","-0.77%"
"Apr 10, 2017","2.591","2.487","2.610","2.481","120.71M","4.43%"
"Apr 07, 2017","2.481","2.481","2.494","2.468","31.10M","-0.24%"
"Apr 06, 2017","2.487","2.500","2.507","2.481","36.80M","-1.03%"
